723,0,1742,931,175,147,-1,-1,-1,-1
724,0,1780,936,132,135,-1,-1,-1,-1
725,0,1761,930,155,150,-1,-1,-1,-1
726,0,1750,942,164,138,-1,-1,-1,-1
727,0,1746,921,171,159,-1,-1,-1,-1
728,0,1750,951,167,124,-1,-1,-1,-1
729,0,1774,923,142,157,-1,-1,-1,-1
730,0,1784,928,130,151,-1,-1,-1,-1
731,0,1787,933,127,146,-1,-1,-1,-1
732,0,1793,935,121,143,-1,-1,-1,-1
733,0,1807,942,107,132,-1,-1,-1,-1
734,0,1809,928,104,150,-1,-1,-1,-1
735,0,1823,938,92,135,-1,-1,-1,-1
736,0,1834,934,82,143,-1,-1,-1,-1
737,0,1836,925,80,155,-1,-1,-1,-1
738,0,1849,927,67,141,-1,-1,-1,-1
739,0,1852,928,65,152,-1,-1,-1,-1
740,0,1858,935,61,145,-1,-1,-1,-1
741,0,1863,931,55,149,-1,-1,-1,-1
742,0,1870,932,48,133,-1,-1,-1,-1
743,0,1876,938,42,109,-1,-1,-1,-1
744,0,1877,940,39,93,-1,-1,-1,-1
745,0,1884,936,34,85,-1,-1,-1,-1
190,1,1105,1036,168,39,-1,-1,-1,-1
191,1,1092,1031,195,47,-1,-1,-1,-1
192,1,1122,1030,177,48,-1,-1,-1,-1
193,1,1116,1025,221,53,-1,-1,-1,-1
194,1,1122,1014,235,64,-1,-1,-1,-1
195,1,1112,1008,253,70,-1,-1,-1,-1
196,1,1107,1001,277,77,-1,-1,-1,-1
197,1,1115,995,286,83,-1,-1,-1,-1
198,1,1122,988,289,90,-1,-1,-1,-1
199,1,1117,983,305,94,-1,-1,-1,-1
200,1,1118,969,311,110,-1,-1,-1,-1
201,1,1124,966,312,114,-1,-1,-1,-1
202,1,1122,958,325,122,-1,-1,-1,-1
203,1,1123,949,332,129,-1,-1,-1,-1
204,1,1119,942,342,138,-1,-1,-1,-1
205,1,1118,935,350,145,-1,-1,-1,-1
206,1,1120,930,357,145,-1,-1,-1,-1
207,1,1125,929,348,145,-1,-1,-1,-1
208,1,1126,916,360,161,-1,-1,-1,-1
209,1,1125,911,364,164,-1,-1,-1,-1
210,1,1123,905,368,170,-1,-1,-1,-1
211,1,1125,899,382,174,-1,-1,-1,-1
212,1,1131,891,374,182,-1,-1,-1,-1
213,1,1136,892,371,178,-1,-1,-1,-1
214,1,1144,888,365,185,-1,-1,-1,-1
215,1,1123,886,407,183,-1,-1,-1,-1
216,1,1138,875,384,193,-1,-1,-1,-1
217,1,1130,868,394,207,-1,-1,-1,-1
218,1,1146,864,383,212,-1,-1,-1,-1
219,1,1147,861,389,217,-1,-1,-1,-1
220,1,1147,856,401,218,-1,-1,-1,-1
221,1,1148,847,397,233,-1,-1,-1,-1
222,1,1143,849,414,231,-1,-1,-1,-1
223,1,1158,843,405,235,-1,-1,-1,-1
224,1,1150,838,411,242,-1,-1,-1,-1
225,1,1167,832,407,246,-1,-1,-1,-1
226,1,1174,829,402,249,-1,-1,-1,-1
227,1,1181,822,403,256,-1,-1,-1,-1
228,1,1192,823,399,257,-1,-1,-1,-1
229,1,1200,815,389,264,-1,-1,-1,-1
230,1,1155,817,448,263,-1,-1,-1,-1
231,1,1195,806,416,271,-1,-1,-1,-1
232,1,1215,806,396,273,-1,-1,-1,-1
233,1,1218,806,397,274,-1,-1,-1,-1
234,1,1226,802,392,278,-1,-1,-1,-1
235,1,1232,795,396,285,-1,-1,-1,-1
236,1,1241,793,392,287,-1,-1,-1,-1
237,1,1246,787,388,292,-1,-1,-1,-1
238,1,1244,784,394,295,-1,-1,-1,-1
239,1,1251,789,389,286,-1,-1,-1,-1
240,1,1260,787,384,288,-1,-1,-1,-1
241,1,1262,776,398,297,-1,-1,-1,-1
242,1,1271,777,387,291,-1,-1,-1,-1
243,1,1276,771,389,297,-1,-1,-1,-1
244,1,1285,769,383,299,-1,-1,-1,-1
245,1,1289,769,385,282,-1,-1,-1,-1
246,1,1293,762,385,293,-1,-1,-1,-1
247,1,1296,764,380,280,-1,-1,-1,-1
248,1,1304,757,385,291,-1,-1,-1,-1
249,1,1307,750,390,295,-1,-1,-1,-1
250,1,1320,752,383,287,-1,-1,-1,-1
251,1,1322,752,374,277,-1,-1,-1,-1
252,1,1335,745,372,283,-1,-1,-1,-1
253,1,1327,747,378,275,-1,-1,-1,-1
254,1,1330,750,385,269,-1,-1,-1,-1
255,1,1337,750,379,266,-1,-1,-1,-1
256,1,1340,746,382,265,-1,-1,-1,-1
257,1,1359,734,365,277,-1,-1,-1,-1
258,1,1363,738,362,272,-1,-1,-1,-1
259,1,1358,730,375,279,-1,-1,-1,-1
260,1,1363,730,371,266,-1,-1,-1,-1
261,1,1377,721,356,281,-1,-1,-1,-1
262,1,1384,719,350,278,-1,-1,-1,-1
263,1,1374,725,366,262,-1,-1,-1,-1
264,1,1384,720,359,270,-1,-1,-1,-1
265,1,1391,719,353,271,-1,-1,-1,-1
266,1,1399,717,356,266,-1,-1,-1,-1
267,1,1401,717,348,266,-1,-1,-1,-1
268,1,1400,719,351,259,-1,-1,-1,-1
269,1,1403,717,354,261,-1,-1,-1,-1
270,1,1405,716,355,260,-1,-1,-1,-1
271,1,1408,709,357,264,-1,-1,-1,-1
272,1,1416,704,348,267,-1,-1,-1,-1
273,1,1415,705,354,264,-1,-1,-1,-1
274,1,1425,706,343,261,-1,-1,-1,-1
