1,0,664,630,326,295,-1,-1,-1,-1
2,0,665,631,325,295,-1,-1,-1,-1
3,0,666,631,325,296,-1,-1,-1,-1
4,0,665,630,327,296,-1,-1,-1,-1
5,0,666,631,326,296,-1,-1,-1,-1
6,0,664,629,327,298,-1,-1,-1,-1
7,0,665,630,326,296,-1,-1,-1,-1
8,0,665,630,326,297,-1,-1,-1,-1
9,0,666,630,326,297,-1,-1,-1,-1
10,0,665,630,326,296,-1,-1,-1,-1
11,0,665,630,327,296,-1,-1,-1,-1
12,0,665,630,326,296,-1,-1,-1,-1
13,0,666,628,321,300,-1,-1,-1,-1
14,0,665,630,327,296,-1,-1,-1,-1
15,0,664,630,327,296,-1,-1,-1,-1
16,0,664,630,326,296,-1,-1,-1,-1
17,0,664,630,326,296,-1,-1,-1,-1
18,0,664,630,327,296,-1,-1,-1,-1
19,0,666,628,323,304,-1,-1,-1,-1
20,0,664,629,327,297,-1,-1,-1,-1
21,0,664,629,326,302,-1,-1,-1,-1
22,0,665,629,326,296,-1,-1,-1,-1
23,0,665,632,323,295,-1,-1,-1,-1
24,0,665,630,327,296,-1,-1,-1,-1
25,0,665,627,323,304,-1,-1,-1,-1
26,0,664,630,325,296,-1,-1,-1,-1
27,0,664,630,326,296,-1,-1,-1,-1
28,0,664,630,326,297,-1,-1,-1,-1
29,0,665,631,323,297,-1,-1,-1,-1
30,0,664,632,323,296,-1,-1,-1,-1
31,0,665,630,326,296,-1,-1,-1,-1
32,0,664,630,326,297,-1,-1,-1,-1
33,0,664,630,327,298,-1,-1,-1,-1
34,0,663,629,327,299,-1,-1,-1,-1
35,0,664,629,327,297,-1,-1,-1,-1
36,0,667,628,323,303,-1,-1,-1,-1
37,0,664,629,326,297,-1,-1,-1,-1
38,0,664,629,327,297,-1,-1,-1,-1
39,0,664,629,326,297,-1,-1,-1,-1
40,0,664,630,326,297,-1,-1,-1,-1
41,0,664,629,326,298,-1,-1,-1,-1
42,0,664,632,323,296,-1,-1,-1,-1
43,0,665,632,323,295,-1,-1,-1,-1
44,0,665,632,323,296,-1,-1,-1,-1
45,0,665,632,323,296,-1,-1,-1,-1
46,0,665,630,327,296,-1,-1,-1,-1
47,0,665,630,327,296,-1,-1,-1,-1
48,0,664,630,327,296,-1,-1,-1,-1
49,0,663,629,327,298,-1,-1,-1,-1
50,0,663,630,327,297,-1,-1,-1,-1
51,0,663,629,327,298,-1,-1,-1,-1
52,0,663,629,327,298,-1,-1,-1,-1
53,0,666,632,323,296,-1,-1,-1,-1
54,0,664,629,327,297,-1,-1,-1,-1
55,0,664,630,327,296,-1,-1,-1,-1
56,0,665,631,323,297,-1,-1,-1,-1
57,0,664,630,327,296,-1,-1,-1,-1
58,0,664,630,327,296,-1,-1,-1,-1
59,0,665,632,323,297,-1,-1,-1,-1
60,0,665,630,326,295,-1,-1,-1,-1
61,0,664,630,327,296,-1,-1,-1,-1
62,0,665,630,326,296,-1,-1,-1,-1
63,0,665,630,326,296,-1,-1,-1,-1
64,0,664,630,327,296,-1,-1,-1,-1
65,0,664,629,327,297,-1,-1,-1,-1
66,0,664,630,327,297,-1,-1,-1,-1
67,0,667,631,325,295,-1,-1,-1,-1
68,0,666,630,326,297,-1,-1,-1,-1
69,0,665,630,326,297,-1,-1,-1,-1
70,0,664,629,326,297,-1,-1,-1,-1
71,0,664,629,326,296,-1,-1,-1,-1
72,0,666,631,323,297,-1,-1,-1,-1
73,0,664,629,327,297,-1,-1,-1,-1
74,0,664,629,326,297,-1,-1,-1,-1
75,0,665,627,323,303,-1,-1,-1,-1
76,0,663,630,327,297,-1,-1,-1,-1
77,0,663,630,328,298,-1,-1,-1,-1
78,0,664,630,327,297,-1,-1,-1,-1
79,0,666,632,322,297,-1,-1,-1,-1
80,0,666,632,322,296,-1,-1,-1,-1
81,0,665,632,322,296,-1,-1,-1,-1
82,0,664,629,327,298,-1,-1,-1,-1
83,0,663,629,329,298,-1,-1,-1,-1
84,0,663,629,328,298,-1,-1,-1,-1
85,0,664,629,327,297,-1,-1,-1,-1
86,0,664,629,327,298,-1,-1,-1,-1
87,0,664,630,327,296,-1,-1,-1,-1
88,0,664,630,327,296,-1,-1,-1,-1
89,0,664,630,327,297,-1,-1,-1,-1
90,0,664,630,327,297,-1,-1,-1,-1
91,0,664,630,327,296,-1,-1,-1,-1
92,0,664,630,326,297,-1,-1,-1,-1
93,0,663,630,327,298,-1,-1,-1,-1
94,0,665,630,326,296,-1,-1,-1,-1
95,0,664,632,323,296,-1,-1,-1,-1
96,0,664,632,323,297,-1,-1,-1,-1
97,0,664,630,327,297,-1,-1,-1,-1
98,0,664,630,327,297,-1,-1,-1,-1
99,0,664,630,327,297,-1,-1,-1,-1
100,0,664,630,327,297,-1,-1,-1,-1
101,0,664,630,327,297,-1,-1,-1,-1
102,0,664,630,327,297,-1,-1,-1,-1
103,0,666,631,325,295,-1,-1,-1,-1
104,0,665,631,326,295,-1,-1,-1,-1
105,0,665,630,326,296,-1,-1,-1,-1
106,0,665,630,326,296,-1,-1,-1,-1
107,0,664,632,323,296,-1,-1,-1,-1
108,0,664,631,323,297,-1,-1,-1,-1
109,0,663,630,328,297,-1,-1,-1,-1
110,0,664,629,327,297,-1,-1,-1,-1
