2131,0,0,506,100,53,-1,-1,-1,-1
2132,0,0,507,106,56,-1,-1,-1,-1
2133,0,0,508,105,54,-1,-1,-1,-1
2134,0,3,511,92,52,-1,-1,-1,-1
2135,0,2,512,104,54,-1,-1,-1,-1
2136,0,0,512,108,50,-1,-1,-1,-1
2137,0,0,506,96,52,-1,-1,-1,-1
2138,0,0,504,93,54,-1,-1,-1,-1
2139,0,0,508,102,52,-1,-1,-1,-1
2140,0,0,507,107,54,-1,-1,-1,-1
2141,0,0,506,119,56,-1,-1,-1,-1
2142,0,0,505,121,54,-1,-1,-1,-1
2143,0,0,505,115,54,-1,-1,-1,-1
2144,0,0,503,110,53,-1,-1,-1,-1
2145,0,0,507,117,52,-1,-1,-1,-1
2146,0,0,506,130,55,-1,-1,-1,-1
2147,0,1,507,127,52,-1,-1,-1,-1
2148,0,9,514,128,62,-1,-1,-1,-1
2149,0,1,505,135,56,-1,-1,-1,-1
2150,0,9,514,130,61,-1,-1,-1,-1
2151,0,3,504,130,56,-1,-1,-1,-1
2152,0,0,505,139,55,-1,-1,-1,-1
2153,0,3,503,140,54,-1,-1,-1,-1
2154,0,5,504,141,55,-1,-1,-1,-1
2155,0,7,504,142,56,-1,-1,-1,-1
2156,0,6,503,141,57,-1,-1,-1,-1
2157,0,5,502,142,57,-1,-1,-1,-1
2606,1,114,553,69,68,-1,-1,-1,-1
2607,1,113,557,70,63,-1,-1,-1,-1
2608,1,113,557,71,63,-1,-1,-1,-1
2609,1,111,561,77,60,-1,-1,-1,-1
2158,0,7,503,143,57,-1,-1,-1,-1
2159,0,11,504,142,56,-1,-1,-1,-1
2160,0,11,509,142,60,-1,-1,-1,-1
2161,0,13,503,150,52,-1,-1,-1,-1
2162,0,28,503,144,48,-1,-1,-1,-1
2163,0,19,500,155,56,-1,-1,-1,-1
2164,0,20,500,157,52,-1,-1,-1,-1
2165,0,33,500,140,48,-1,-1,-1,-1
2166,0,32,498,142,56,-1,-1,-1,-1
2167,0,32,493,141,62,-1,-1,-1,-1
2168,0,38,497,140,57,-1,-1,-1,-1
2169,0,47,499,138,52,-1,-1,-1,-1
2170,0,45,499,140,55,-1,-1,-1,-1
2171,0,57,498,131,55,-1,-1,-1,-1
2172,0,54,498,136,58,-1,-1,-1,-1
2173,0,49,497,141,58,-1,-1,-1,-1
2174,0,54,498,140,54,-1,-1,-1,-1
2175,0,51,499,143,50,-1,-1,-1,-1
2176,0,52,496,141,54,-1,-1,-1,-1
2177,0,58,495,137,57,-1,-1,-1,-1
2178,0,59,492,137,59,-1,-1,-1,-1
2179,0,59,493,142,58,-1,-1,-1,-1
2180,0,60,494,142,58,-1,-1,-1,-1
2181,0,62,494,144,60,-1,-1,-1,-1
2182,0,62,491,146,67,-1,-1,-1,-1
2183,0,58,490,152,67,-1,-1,-1,-1
2184,0,70,492,143,57,-1,-1,-1,-1
2185,0,72,491,145,57,-1,-1,-1,-1
2186,0,75,489,140,59,-1,-1,-1,-1
2187,0,75,487,142,62,-1,-1,-1,-1
2188,0,77,485,141,65,-1,-1,-1,-1
2189,0,76,483,145,67,-1,-1,-1,-1
2190,0,84,489,146,58,-1,-1,-1,-1
2191,0,87,491,147,56,-1,-1,-1,-1
2192,0,88,489,147,58,-1,-1,-1,-1
2193,0,91,487,145,60,-1,-1,-1,-1
2194,0,96,484,142,64,-1,-1,-1,-1
2195,0,101,486,141,62,-1,-1,-1,-1
2196,0,101,485,143,63,-1,-1,-1,-1
2197,0,105,485,141,63,-1,-1,-1,-1
2198,0,105,487,144,61,-1,-1,-1,-1
2199,0,107,485,147,63,-1,-1,-1,-1
2200,0,110,485,148,63,-1,-1,-1,-1
2201,0,111,481,148,66,-1,-1,-1,-1
2202,0,117,485,143,62,-1,-1,-1,-1
2203,0,121,486,142,62,-1,-1,-1,-1
2204,0,126,487,137,60,-1,-1,-1,-1
2205,0,127,481,137,66,-1,-1,-1,-1
2206,0,127,481,141,66,-1,-1,-1,-1
2207,0,129,481,142,65,-1,-1,-1,-1
2208,0,131,481,146,66,-1,-1,-1,-1
2209,0,132,477,149,68,-1,-1,-1,-1
2210,0,134,476,148,68,-1,-1,-1,-1
2211,0,137,479,147,66,-1,-1,-1,-1
2212,0,142,482,143,63,-1,-1,-1,-1
2213,0,147,481,139,64,-1,-1,-1,-1
2214,0,148,477,139,65,-1,-1,-1,-1
2215,0,150,477,138,66,-1,-1,-1,-1
2216,0,152,477,140,65,-1,-1,-1,-1
2217,0,155,478,142,63,-1,-1,-1,-1
2218,0,158,476,144,65,-1,-1,-1,-1
2219,0,161,475,143,65,-1,-1,-1,-1
2220,0,162,476,144,64,-1,-1,-1,-1
2221,0,165,478,142,63,-1,-1,-1,-1
2222,0,168,477,142,63,-1,-1,-1,-1
2223,0,172,477,140,63,-1,-1,-1,-1
2224,0,175,476,137,64,-1,-1,-1,-1
2225,0,177,478,141,62,-1,-1,-1,-1
2226,0,180,477,142,63,-1,-1,-1,-1
2227,0,181,476,144,64,-1,-1,-1,-1
2228,0,183,476,142,63,-1,-1,-1,-1
2229,0,187,477,139,62,-1,-1,-1,-1
2230,0,188,476,141,63,-1,-1,-1,-1
2231,0,190,476,142,62,-1,-1,-1,-1
2232,0,193,478,139,62,-1,-1,-1,-1
2233,0,199,478,136,61,-1,-1,-1,-1
2234,0,201,477,138,62,-1,-1,-1,-1
2235,0,202,477,137,63,-1,-1,-1,-1
2236,0,207,479,137,59,-1,-1,-1,-1
2237,0,207,479,137,60,-1,-1,-1,-1
2238,0,211,479,137,58,-1,-1,-1,-1
2239,0,210,480,138,59,-1,-1,-1,-1
2240,0,213,479,139,60,-1,-1,-1,-1
2241,0,220,480,137,59,-1,-1,-1,-1
2242,0,221,481,137,57,-1,-1,-1,-1
2243,0,225,480,139,58,-1,-1,-1,-1
2244,0,227,479,137,60,-1,-1,-1,-1
2245,0,230,476,138,64,-1,-1,-1,-1
2246,0,233,477,135,62,-1,-1,-1,-1
2247,0,234,479,137,60,-1,-1,-1,-1
2248,0,236,478,140,61,-1,-1,-1,-1
2249,0,238,477,140,63,-1,-1,-1,-1
2250,0,243,478,137,61,-1,-1,-1,-1
2251,0,245,478,138,60,-1,-1,-1,-1
2252,0,246,479,138,59,-1,-1,-1,-1
2253,0,251,473,139,63,-1,-1,-1,-1
2254,0,255,471,137,66,-1,-1,-1,-1
2255,0,255,474,140,64,-1,-1,-1,-1
2256,0,259,475,136,62,-1,-1,-1,-1
2257,0,259,471,140,67,-1,-1,-1,-1
2258,0,261,474,140,64,-1,-1,-1,-1
2259,0,265,471,135,66,-1,-1,-1,-1
2260,0,269,474,136,63,-1,-1,-1,-1
2261,0,273,478,135,60,-1,-1,-1,-1
2262,0,276,475,138,63,-1,-1,-1,-1
2263,0,276,473,138,65,-1,-1,-1,-1
2264,0,278,476,138,63,-1,-1,-1,-1
2265,0,280,476,137,62,-1,-1,-1,-1
2266,0,282,474,139,64,-1,-1,-1,-1
2267,0,284,475,139,64,-1,-1,-1,-1
2268,0,288,476,140,62,-1,-1,-1,-1
2269,0,291,477,139,62,-1,-1,-1,-1
2270,0,297,476,139,62,-1,-1,-1,-1
2271,0,301,477,132,59,-1,-1,-1,-1
2272,0,301,480,139,57,-1,-1,-1,-1
2273,0,307,481,134,54,-1,-1,-1,-1
2274,0,305,479,139,58,-1,-1,-1,-1
2275,0,306,477,139,61,-1,-1,-1,-1
2276,0,309,475,141,62,-1,-1,-1,-1
2277,0,316,476,138,62,-1,-1,-1,-1
2278,0,316,470,140,68,-1,-1,-1,-1
2279,0,317,473,141,64,-1,-1,-1,-1
2280,0,320,473,140,64,-1,-1,-1,-1
2281,0,325,473,138,65,-1,-1,-1,-1
2282,0,328,472,139,66,-1,-1,-1,-1
2283,0,332,475,138,63,-1,-1,-1,-1
2284,0,333,474,142,63,-1,-1,-1,-1
2285,0,336,473,139,64,-1,-1,-1,-1
2286,0,340,472,138,65,-1,-1,-1,-1
2287,0,344,472,136,66,-1,-1,-1,-1
2288,0,345,471,137,66,-1,-1,-1,-1
2289,0,348,473,136,64,-1,-1,-1,-1
2290,0,351,471,138,66,-1,-1,-1,-1
2291,0,352,471,143,65,-1,-1,-1,-1
2292,0,355,469,141,67,-1,-1,-1,-1
2293,0,355,468,142,69,-1,-1,-1,-1
2294,0,359,470,144,66,-1,-1,-1,-1
2295,0,363,471,141,65,-1,-1,-1,-1
2296,0,364,471,141,65,-1,-1,-1,-1
2297,0,368,471,138,65,-1,-1,-1,-1
2298,0,371,470,142,65,-1,-1,-1,-1
2299,0,374,468,141,67,-1,-1,-1,-1
2300,0,375,468,139,67,-1,-1,-1,-1
2301,0,380,470,135,63,-1,-1,-1,-1
2302,0,382,469,137,64,-1,-1,-1,-1
2303,0,385,472,141,63,-1,-1,-1,-1
2304,0,387,469,142,65,-1,-1,-1,-1
2305,0,394,473,135,59,-1,-1,-1,-1
2306,0,398,471,135,61,-1,-1,-1,-1
2307,0,399,469,134,63,-1,-1,-1,-1
2308,0,401,470,134,61,-1,-1,-1,-1
2309,0,404,470,141,62,-1,-1,-1,-1
2310,0,409,470,144,61,-1,-1,-1,-1
2311,0,410,471,142,62,-1,-1,-1,-1
2312,0,410,470,146,60,-1,-1,-1,-1
2313,0,417,467,139,63,-1,-1,-1,-1
2314,0,422,469,139,61,-1,-1,-1,-1
2315,0,422,469,133,60,-1,-1,-1,-1
2316,0,426,470,142,57,-1,-1,-1,-1
2317,0,425,469,141,59,-1,-1,-1,-1
2318,0,430,470,143,57,-1,-1,-1,-1
2319,0,431,468,141,59,-1,-1,-1,-1
2320,0,431,468,139,58,-1,-1,-1,-1
