191,0,1881,480,32,99,-1,-1,-1,-1
192,0,1877,487,41,91,-1,-1,-1,-1
193,0,1870,483,43,104,-1,-1,-1,-1
194,0,1864,483,48,109,-1,-1,-1,-1
195,0,1855,484,62,107,-1,-1,-1,-1
196,0,1851,484,63,106,-1,-1,-1,-1
197,0,1842,479,74,116,-1,-1,-1,-1
198,0,1837,481,77,119,-1,-1,-1,-1
199,0,1830,480,84,117,-1,-1,-1,-1
200,0,1819,472,96,130,-1,-1,-1,-1
201,0,1808,470,108,126,-1,-1,-1,-1
202,0,1797,466,116,132,-1,-1,-1,-1
203,0,1786,463,129,131,-1,-1,-1,-1
204,0,1781,454,136,140,-1,-1,-1,-1
205,0,1774,451,143,139,-1,-1,-1,-1
206,0,1762,449,157,139,-1,-1,-1,-1
207,0,1753,449,165,138,-1,-1,-1,-1
208,0,1744,448,173,139,-1,-1,-1,-1
209,0,1738,445,179,138,-1,-1,-1,-1
210,0,1729,434,188,151,-1,-1,-1,-1
211,0,1719,437,195,145,-1,-1,-1,-1
212,0,1711,435,205,139,-1,-1,-1,-1
213,0,1707,434,210,141,-1,-1,-1,-1
214,0,1695,435,219,138,-1,-1,-1,-1
215,0,1686,424,229,156,-1,-1,-1,-1
216,0,1674,431,241,145,-1,-1,-1,-1
217,0,1665,430,248,144,-1,-1,-1,-1
218,0,1660,428,254,148,-1,-1,-1,-1
219,0,1648,424,266,156,-1,-1,-1,-1
220,0,1639,425,275,150,-1,-1,-1,-1
221,0,1631,422,282,159,-1,-1,-1,-1
222,0,1620,420,296,157,-1,-1,-1,-1
223,0,1618,416,301,166,-1,-1,-1,-1
224,0,1602,417,315,164,-1,-1,-1,-1
225,0,1598,416,318,163,-1,-1,-1,-1
226,0,1586,412,332,167,-1,-1,-1,-1
227,0,1573,413,346,167,-1,-1,-1,-1
228,0,1565,414,352,165,-1,-1,-1,-1
229,0,1554,408,363,171,-1,-1,-1,-1
230,0,1546,407,364,172,-1,-1,-1,-1
231,0,1544,408,354,166,-1,-1,-1,-1
232,0,1531,402,355,173,-1,-1,-1,-1
233,0,1524,400,347,170,-1,-1,-1,-1
234,0,1513,402,358,166,-1,-1,-1,-1
