655,0,108,534,108,54,-1,-1,-1,-1
656,0,111,533,99,56,-1,-1,-1,-1
657,0,102,535,128,65,-1,-1,-1,-1
106,1,1893,518,25,52,-1,-1,-1,-1
107,1,1893,515,26,55,-1,-1,-1,-1
108,1,1891,516,28,52,-1,-1,-1,-1
109,1,1884,517,35,54,-1,-1,-1,-1
110,1,1883,515,36,56,-1,-1,-1,-1
111,1,1882,514,37,57,-1,-1,-1,-1
112,1,1880,512,39,61,-1,-1,-1,-1
113,1,1879,512,40,61,-1,-1,-1,-1
114,1,1879,512,40,62,-1,-1,-1,-1
115,1,1873,512,43,65,-1,-1,-1,-1
116,1,1872,507,47,67,-1,-1,-1,-1
117,1,1868,501,47,74,-1,-1,-1,-1
118,1,1864,501,51,75,-1,-1,-1,-1
119,1,1862,504,56,69,-1,-1,-1,-1
120,1,1861,504,57,69,-1,-1,-1,-1
121,1,1857,500,62,79,-1,-1,-1,-1
122,1,1857,502,58,77,-1,-1,-1,-1
123,1,1854,503,63,78,-1,-1,-1,-1
124,1,1851,501,68,79,-1,-1,-1,-1
125,1,1849,496,66,85,-1,-1,-1,-1
126,1,1846,498,69,80,-1,-1,-1,-1
127,1,1840,502,75,75,-1,-1,-1,-1
128,1,1837,501,81,77,-1,-1,-1,-1
129,1,1838,496,77,84,-1,-1,-1,-1
130,1,1832,498,85,82,-1,-1,-1,-1
131,1,1828,501,86,79,-1,-1,-1,-1
132,1,1832,497,84,83,-1,-1,-1,-1
133,1,1828,499,87,81,-1,-1,-1,-1
134,1,1830,497,86,82,-1,-1,-1,-1
135,1,1827,496,89,83,-1,-1,-1,-1
136,1,1815,498,104,81,-1,-1,-1,-1
137,1,1811,498,107,82,-1,-1,-1,-1
138,1,1809,499,109,80,-1,-1,-1,-1
139,1,1806,499,111,80,-1,-1,-1,-1
140,1,1800,499,117,79,-1,-1,-1,-1
141,1,1795,496,121,81,-1,-1,-1,-1
142,1,1791,495,126,81,-1,-1,-1,-1
143,1,1786,496,132,81,-1,-1,-1,-1
144,1,1780,496,138,81,-1,-1,-1,-1
145,1,1777,495,140,81,-1,-1,-1,-1
146,1,1776,495,141,80,-1,-1,-1,-1
147,1,1771,494,146,82,-1,-1,-1,-1
148,1,1765,495,152,80,-1,-1,-1,-1
149,1,1763,496,154,80,-1,-1,-1,-1
150,1,1757,497,160,79,-1,-1,-1,-1
151,1,1758,497,160,78,-1,-1,-1,-1
152,1,1754,498,160,77,-1,-1,-1,-1
153,1,1751,500,165,75,-1,-1,-1,-1
154,1,1747,500,170,74,-1,-1,-1,-1
155,1,1738,499,179,75,-1,-1,-1,-1
156,1,1735,499,180,74,-1,-1,-1,-1
157,1,1734,500,183,73,-1,-1,-1,-1
158,1,1729,499,186,74,-1,-1,-1,-1
159,1,1719,499,196,75,-1,-1,-1,-1
160,1,1715,499,197,76,-1,-1,-1,-1
161,1,1717,499,192,75,-1,-1,-1,-1
162,1,1715,500,189,73,-1,-1,-1,-1
163,1,1710,499,192,73,-1,-1,-1,-1
164,1,1707,498,188,74,-1,-1,-1,-1
165,1,1705,499,190,72,-1,-1,-1,-1
166,1,1697,499,192,72,-1,-1,-1,-1
167,1,1698,496,185,73,-1,-1,-1,-1
168,1,1695,496,180,72,-1,-1,-1,-1
169,1,1686,494,187,75,-1,-1,-1,-1
170,1,1684,495,188,73,-1,-1,-1,-1
171,1,1682,495,189,73,-1,-1,-1,-1
172,1,1673,493,191,75,-1,-1,-1,-1
173,1,1668,491,186,77,-1,-1,-1,-1
174,1,1663,490,183,77,-1,-1,-1,-1
175,1,1659,492,182,75,-1,-1,-1,-1
176,1,1655,491,183,75,-1,-1,-1,-1
177,1,1650,489,183,77,-1,-1,-1,-1
178,1,1645,489,184,77,-1,-1,-1,-1
179,1,1642,490,183,76,-1,-1,-1,-1
180,1,1639,490,182,76,-1,-1,-1,-1
181,1,1636,492,184,73,-1,-1,-1,-1
182,1,1633,491,181,74,-1,-1,-1,-1
183,1,1627,492,179,73,-1,-1,-1,-1
184,1,1622,490,183,74,-1,-1,-1,-1
185,1,1618,491,183,74,-1,-1,-1,-1
186,1,1617,490,181,75,-1,-1,-1,-1
187,1,1610,488,184,78,-1,-1,-1,-1
188,1,1606,488,182,77,-1,-1,-1,-1
189,1,1600,488,182,77,-1,-1,-1,-1
190,1,1596,486,182,79,-1,-1,-1,-1
191,1,1593,486,180,79,-1,-1,-1,-1
192,1,1589,486,178,79,-1,-1,-1,-1
193,1,1582,484,183,79,-1,-1,-1,-1
194,1,1581,485,180,78,-1,-1,-1,-1
195,1,1575,484,180,79,-1,-1,-1,-1
196,1,1571,484,179,79,-1,-1,-1,-1
197,1,1570,484,169,78,-1,-1,-1,-1
198,1,1562,484,178,77,-1,-1,-1,-1
199,1,1557,483,179,77,-1,-1,-1,-1
200,1,1554,483,178,77,-1,-1,-1,-1
201,1,1549,483,178,78,-1,-1,-1,-1
202,1,1548,481,180,80,-1,-1,-1,-1
203,1,1541,480,181,80,-1,-1,-1,-1
204,1,1535,483,177,77,-1,-1,-1,-1
205,1,1531,483,178,76,-1,-1,-1,-1
206,1,1527,482,179,77,-1,-1,-1,-1
207,1,1526,481,177,79,-1,-1,-1,-1
208,1,1520,482,178,77,-1,-1,-1,-1
209,1,1515,481,179,77,-1,-1,-1,-1
210,1,1512,481,174,77,-1,-1,-1,-1
211,1,1506,481,177,76,-1,-1,-1,-1
212,1,1506,481,173,76,-1,-1,-1,-1
213,1,1504,480,170,78,-1,-1,-1,-1
214,1,1494,481,174,76,-1,-1,-1,-1
215,1,1487,480,178,77,-1,-1,-1,-1
216,1,1484,479,177,75,-1,-1,-1,-1
217,1,1483,478,171,77,-1,-1,-1,-1
218,1,1477,478,174,78,-1,-1,-1,-1
219,1,1472,478,172,75,-1,-1,-1,-1
220,1,1464,478,180,74,-1,-1,-1,-1
221,1,1461,479,180,72,-1,-1,-1,-1
222,1,1459,477,177,74,-1,-1,-1,-1
223,1,1458,478,169,73,-1,-1,-1,-1
224,1,1456,477,166,72,-1,-1,-1,-1
225,1,1449,476,170,73,-1,-1,-1,-1
226,1,1442,477,174,70,-1,-1,-1,-1
227,1,1441,475,173,72,-1,-1,-1,-1
228,1,1437,476,175,71,-1,-1,-1,-1
229,1,1437,476,165,70,-1,-1,-1,-1
230,1,1427,475,169,71,-1,-1,-1,-1
231,1,1422,474,173,72,-1,-1,-1,-1
232,1,1419,475,174,71,-1,-1,-1,-1
233,1,1415,474,178,71,-1,-1,-1,-1
234,1,1410,472,172,73,-1,-1,-1,-1
235,1,1408,471,169,73,-1,-1,-1,-1
236,1,1404,472,171,71,-1,-1,-1,-1
237,1,1400,472,170,71,-1,-1,-1,-1
238,1,1396,471,174,73,-1,-1,-1,-1
239,1,1389,468,172,76,-1,-1,-1,-1
240,1,1386,468,170,76,-1,-1,-1,-1
241,1,1385,468,166,75,-1,-1,-1,-1
242,1,1377,467,170,76,-1,-1,-1,-1
243,1,1376,469,169,73,-1,-1,-1,-1
244,1,1375,468,165,73,-1,-1,-1,-1
245,1,1368,466,169,77,-1,-1,-1,-1
246,1,1365,465,166,76,-1,-1,-1,-1
247,1,1359,467,170,74,-1,-1,-1,-1
248,1,1356,468,169,73,-1,-1,-1,-1
249,1,1356,467,167,73,-1,-1,-1,-1
250,1,1347,467,169,73,-1,-1,-1,-1
251,1,1342,465,169,76,-1,-1,-1,-1
252,1,1342,465,164,75,-1,-1,-1,-1
253,1,1339,464,163,75,-1,-1,-1,-1
254,1,1330,464,168,76,-1,-1,-1,-1
255,1,1325,463,168,76,-1,-1,-1,-1
256,1,1323,464,165,74,-1,-1,-1,-1
257,1,1321,463,163,75,-1,-1,-1,-1
258,1,1320,462,159,76,-1,-1,-1,-1
259,1,1317,463,161,75,-1,-1,-1,-1
260,1,1308,463,166,74,-1,-1,-1,-1
261,1,1304,462,165,75,-1,-1,-1,-1
262,1,1300,461,167,76,-1,-1,-1,-1
263,1,1297,462,160,75,-1,-1,-1,-1
264,1,1296,462,159,75,-1,-1,-1,-1
265,1,1290,462,164,74,-1,-1,-1,-1
266,1,1286,462,164,74,-1,-1,-1,-1
267,1,1282,461,164,75,-1,-1,-1,-1
268,1,1278,461,162,76,-1,-1,-1,-1
269,1,1275,461,159,76,-1,-1,-1,-1
270,1,1272,461,158,74,-1,-1,-1,-1
271,1,1265,461,163,74,-1,-1,-1,-1
272,1,1261,461,158,73,-1,-1,-1,-1
273,1,1259,461,158,74,-1,-1,-1,-1
274,1,1255,461,157,74,-1,-1,-1,-1
275,1,1251,460,158,73,-1,-1,-1,-1
276,1,1244,459,164,74,-1,-1,-1,-1
277,1,1239,462,164,73,-1,-1,-1,-1
278,1,1234,461,162,72,-1,-1,-1,-1
279,1,1231,460,161,74,-1,-1,-1,-1
280,1,1229,459,159,75,-1,-1,-1,-1
281,1,1227,460,160,72,-1,-1,-1,-1
282,1,1220,459,164,72,-1,-1,-1,-1
283,1,1213,459,173,72,-1,-1,-1,-1
284,1,1210,459,165,71,-1,-1,-1,-1
285,1,1207,458,160,71,-1,-1,-1,-1
286,1,1206,458,160,71,-1,-1,-1,-1
287,1,1203,458,160,69,-1,-1,-1,-1
288,1,1192,459,166,69,-1,-1,-1,-1
289,1,1190,459,158,69,-1,-1,-1,-1
290,1,1187,460,157,67,-1,-1,-1,-1
291,1,1184,459,159,68,-1,-1,-1,-1
292,1,1183,460,154,66,-1,-1,-1,-1
293,1,1174,460,159,66,-1,-1,-1,-1
294,1,1169,461,155,67,-1,-1,-1,-1
295,1,1167,461,155,65,-1,-1,-1,-1
296,1,1163,460,159,65,-1,-1,-1,-1
297,1,1161,461,156,65,-1,-1,-1,-1
298,1,1160,461,154,63,-1,-1,-1,-1
299,1,1152,460,159,66,-1,-1,-1,-1
300,1,1146,461,162,65,-1,-1,-1,-1
