1,0,896,662,129,55,-1,-1,-1,-1
2,0,905,655,126,61,-1,-1,-1,-1
3,0,910,653,126,62,-1,-1,-1,-1
4,0,915,648,126,68,-1,-1,-1,-1
5,0,917,645,127,71,-1,-1,-1,-1
6,0,924,644,125,71,-1,-1,-1,-1
7,0,928,641,123,74,-1,-1,-1,-1
8,0,930,636,125,77,-1,-1,-1,-1
9,0,935,634,124,79,-1,-1,-1,-1
10,0,941,634,119,79,-1,-1,-1,-1
11,0,947,630,113,82,-1,-1,-1,-1
12,0,949,629,115,79,-1,-1,-1,-1
13,0,951,625,117,81,-1,-1,-1,-1
14,0,954,623,118,83,-1,-1,-1,-1
15,0,958,622,117,82,-1,-1,-1,-1
16,0,964,617,115,85,-1,-1,-1,-1
17,0,967,617,114,82,-1,-1,-1,-1
18,0,970,614,112,82,-1,-1,-1,-1
19,0,975,612,111,81,-1,-1,-1,-1
20,0,977,610,114,81,-1,-1,-1,-1
21,0,980,607,113,82,-1,-1,-1,-1
22,0,985,603,111,84,-1,-1,-1,-1
23,0,990,602,108,82,-1,-1,-1,-1
24,0,994,600,107,80,-1,-1,-1,-1
25,0,996,598,110,80,-1,-1,-1,-1
26,0,1000,595,107,81,-1,-1,-1,-1
27,0,1003,593,105,80,-1,-1,-1,-1
28,0,1006,591,106,80,-1,-1,-1,-1
29,0,1011,588,104,80,-1,-1,-1,-1
30,0,1013,587,106,77,-1,-1,-1,-1
31,0,1017,585,104,77,-1,-1,-1,-1
32,0,1022,581,103,77,-1,-1,-1,-1
33,0,1027,577,102,77,-1,-1,-1,-1
34,0,1030,575,103,76,-1,-1,-1,-1
35,0,1033,574,100,76,-1,-1,-1,-1
36,0,1038,572,98,75,-1,-1,-1,-1
37,0,1041,571,98,74,-1,-1,-1,-1
38,0,1044,570,96,72,-1,-1,-1,-1
39,0,1048,566,95,74,-1,-1,-1,-1
40,0,1050,564,96,73,-1,-1,-1,-1
41,0,1055,561,92,74,-1,-1,-1,-1
42,0,1057,559,93,73,-1,-1,-1,-1
