1,0,837,433,126,46,-1,-1,-1,-1
2,0,837,432,126,46,-1,-1,-1,-1
3,0,837,433,126,46,-1,-1,-1,-1
4,0,837,433,125,46,-1,-1,-1,-1
5,0,837,433,125,45,-1,-1,-1,-1
6,0,836,433,126,46,-1,-1,-1,-1
10,1,782,450,124,50,-1,-1,-1,-1
11,1,780,451,124,48,-1,-1,-1,-1
12,1,780,451,125,48,-1,-1,-1,-1
13,1,782,450,124,50,-1,-1,-1,-1
14,1,781,451,125,49,-1,-1,-1,-1
15,1,780,451,125,48,-1,-1,-1,-1
16,1,781,450,124,50,-1,-1,-1,-1
17,1,782,450,124,49,-1,-1,-1,-1
18,1,780,451,124,48,-1,-1,-1,-1
19,1,781,451,122,48,-1,-1,-1,-1
20,1,781,451,123,48,-1,-1,-1,-1
8,0,837,432,126,46,-1,-1,-1,-1
9,0,837,433,126,45,-1,-1,-1,-1
10,0,836,432,128,46,-1,-1,-1,-1
11,0,835,432,128,47,-1,-1,-1,-1
12,0,837,432,126,46,-1,-1,-1,-1
13,0,836,432,127,47,-1,-1,-1,-1
14,0,836,433,127,46,-1,-1,-1,-1
15,0,836,432,129,46,-1,-1,-1,-1
16,0,836,433,127,45,-1,-1,-1,-1
17,0,839,432,123,46,-1,-1,-1,-1
18,0,836,432,127,46,-1,-1,-1,-1
19,0,835,432,128,46,-1,-1,-1,-1
20,0,837,433,126,45,-1,-1,-1,-1
21,0,836,432,126,46,-1,-1,-1,-1
22,0,836,433,127,44,-1,-1,-1,-1
23,0,837,433,125,45,-1,-1,-1,-1
24,0,836,433,126,45,-1,-1,-1,-1
25,0,836,433,127,45,-1,-1,-1,-1
22,1,782,451,122,47,-1,-1,-1,-1
23,1,780,451,124,48,-1,-1,-1,-1
24,1,780,451,123,48,-1,-1,-1,-1
25,1,780,451,123,48,-1,-1,-1,-1
26,1,780,451,124,48,-1,-1,-1,-1
27,1,779,451,126,48,-1,-1,-1,-1
28,1,780,451,124,48,-1,-1,-1,-1
29,1,781,450,122,49,-1,-1,-1,-1
30,1,782,451,124,47,-1,-1,-1,-1
27,0,835,433,128,46,-1,-1,-1,-1
28,0,834,433,129,46,-1,-1,-1,-1
29,0,836,433,126,46,-1,-1,-1,-1
30,0,836,433,126,45,-1,-1,-1,-1
31,0,837,432,128,45,-1,-1,-1,-1
32,0,837,433,126,45,-1,-1,-1,-1
33,0,836,432,127,47,-1,-1,-1,-1
34,0,836,433,127,46,-1,-1,-1,-1
35,0,836,433,127,46,-1,-1,-1,-1
36,0,835,432,129,45,-1,-1,-1,-1
33,1,782,450,123,50,-1,-1,-1,-1
34,1,781,451,122,48,-1,-1,-1,-1
35,1,781,451,122,48,-1,-1,-1,-1
36,1,781,450,124,50,-1,-1,-1,-1
37,1,781,451,122,48,-1,-1,-1,-1
38,1,781,451,123,48,-1,-1,-1,-1
39,1,780,450,123,49,-1,-1,-1,-1
40,1,781,451,122,48,-1,-1,-1,-1
41,1,780,451,124,48,-1,-1,-1,-1
42,1,782,450,125,49,-1,-1,-1,-1
43,1,780,451,124,48,-1,-1,-1,-1
44,1,782,450,124,50,-1,-1,-1,-1
