1,0,614,505,73,117,-1,-1,-1,-1
2,0,614,506,74,115,-1,-1,-1,-1
3,0,614,506,74,128,-1,-1,-1,-1
1,1,214,154,104,90,-1,-1,-1,-1
2,1,214,156,99,82,-1,-1,-1,-1
3,1,210,157,108,88,-1,-1,-1,-1
4,1,212,163,107,86,-1,-1,-1,-1
5,1,205,167,115,83,-1,-1,-1,-1
6,1,216,173,112,85,-1,-1,-1,-1
7,1,221,177,107,79,-1,-1,-1,-1
8,1,216,184,112,80,-1,-1,-1,-1
1,2,837,164,76,45,-1,-1,-1,-1
2,2,836,164,77,45,-1,-1,-1,-1
3,2,835,164,77,45,-1,-1,-1,-1
4,2,834,164,79,46,-1,-1,-1,-1
5,2,835,166,78,44,-1,-1,-1,-1
6,2,835,163,78,47,-1,-1,-1,-1
7,2,836,163,77,47,-1,-1,-1,-1
8,2,835,162,80,48,-1,-1,-1,-1
9,2,835,162,81,48,-1,-1,-1,-1
10,2,835,162,82,48,-1,-1,-1,-1
11,2,835,162,81,48,-1,-1,-1,-1
12,2,835,162,81,48,-1,-1,-1,-1
13,2,835,162,82,48,-1,-1,-1,-1
14,2,835,162,82,48,-1,-1,-1,-1
15,2,835,162,82,48,-1,-1,-1,-1
16,2,835,162,81,48,-1,-1,-1,-1
17,2,835,162,82,49,-1,-1,-1,-1
18,2,835,163,81,47,-1,-1,-1,-1
19,2,836,163,80,47,-1,-1,-1,-1
20,2,836,163,80,48,-1,-1,-1,-1
21,2,836,163,79,48,-1,-1,-1,-1
22,2,836,163,79,48,-1,-1,-1,-1
23,2,836,163,80,48,-1,-1,-1,-1
24,2,836,163,79,48,-1,-1,-1,-1
25,2,836,164,80,47,-1,-1,-1,-1
1,3,585,5,111,83,-1,-1,-1,-1
2,3,583,3,110,82,-1,-1,-1,-1
3,3,581,2,110,82,-1,-1,-1,-1
4,3,580,2,110,82,-1,-1,-1,-1
5,3,578,1,111,81,-1,-1,-1,-1
6,3,578,1,109,80,-1,-1,-1,-1
7,3,576,3,109,76,-1,-1,-1,-1
8,3,577,3,103,75,-1,-1,-1,-1
9,3,576,2,103,74,-1,-1,-1,-1
10,3,573,0,107,74,-1,-1,-1,-1
11,3,569,0,108,71,-1,-1,-1,-1
12,3,565,1,110,67,-1,-1,-1,-1
13,3,566,1,106,64,-1,-1,-1,-1
14,3,563,0,110,64,-1,-1,-1,-1
15,3,562,0,104,58,-1,-1,-1,-1
16,3,561,1,108,57,-1,-1,-1,-1
17,3,559,0,108,57,-1,-1,-1,-1
18,3,556,0,106,54,-1,-1,-1,-1
19,3,555,0,107,53,-1,-1,-1,-1
20,3,553,0,104,52,-1,-1,-1,-1
21,3,552,0,104,49,-1,-1,-1,-1
22,3,556,2,98,44,-1,-1,-1,-1
23,3,558,0,95,46,-1,-1,-1,-1
