143,0,1865,508,53,97,-1,-1,-1,-1
144,0,1866,510,50,98,-1,-1,-1,-1
145,0,1874,525,44,88,-1,-1,-1,-1
146,0,1869,530,48,88,-1,-1,-1,-1
147,0,1876,531,38,89,-1,-1,-1,-1
148,0,1875,531,38,95,-1,-1,-1,-1
149,0,1862,526,55,108,-1,-1,-1,-1
150,0,1839,519,80,120,-1,-1,-1,-1
151,0,1861,515,54,131,-1,-1,-1,-1
152,0,1812,517,106,130,-1,-1,-1,-1
153,0,1847,527,70,128,-1,-1,-1,-1
154,0,1839,521,78,136,-1,-1,-1,-1
155,0,1839,520,79,139,-1,-1,-1,-1
156,0,1828,520,91,148,-1,-1,-1,-1
157,0,1819,520,99,149,-1,-1,-1,-1
158,0,1804,521,113,151,-1,-1,-1,-1
159,0,1805,520,113,158,-1,-1,-1,-1
160,0,1802,516,117,161,-1,-1,-1,-1
161,0,1795,519,122,163,-1,-1,-1,-1
162,0,1777,520,142,164,-1,-1,-1,-1
163,0,1786,518,130,173,-1,-1,-1,-1
164,0,1782,518,134,179,-1,-1,-1,-1
165,0,1769,521,146,176,-1,-1,-1,-1
166,0,1768,525,147,178,-1,-1,-1,-1
167,0,1761,524,155,180,-1,-1,-1,-1
168,0,1758,523,159,182,-1,-1,-1,-1
169,0,1749,522,169,193,-1,-1,-1,-1
170,0,1746,525,171,190,-1,-1,-1,-1
171,0,1741,526,177,196,-1,-1,-1,-1
172,0,1739,529,180,198,-1,-1,-1,-1
173,0,1735,529,184,198,-1,-1,-1,-1
174,0,1724,534,195,196,-1,-1,-1,-1
175,0,1715,534,198,203,-1,-1,-1,-1
176,0,1709,536,208,203,-1,-1,-1,-1
177,0,1693,538,226,204,-1,-1,-1,-1
178,0,1684,545,235,202,-1,-1,-1,-1
179,0,1693,548,226,204,-1,-1,-1,-1
180,0,1690,550,229,208,-1,-1,-1,-1
181,0,1680,552,239,206,-1,-1,-1,-1
182,0,1677,556,240,208,-1,-1,-1,-1
183,0,1669,555,249,209,-1,-1,-1,-1
184,0,1660,556,254,219,-1,-1,-1,-1
185,0,1662,565,253,209,-1,-1,-1,-1
186,0,1638,567,279,212,-1,-1,-1,-1
187,0,1646,566,266,212,-1,-1,-1,-1
188,0,1640,568,271,215,-1,-1,-1,-1
189,0,1614,568,296,217,-1,-1,-1,-1
190,0,1606,571,292,223,-1,-1,-1,-1
191,0,1606,576,289,217,-1,-1,-1,-1
192,0,1607,578,284,219,-1,-1,-1,-1
193,0,1591,585,298,218,-1,-1,-1,-1
194,0,1589,584,303,217,-1,-1,-1,-1
195,0,1603,588,275,217,-1,-1,-1,-1
196,0,1600,585,270,229,-1,-1,-1,-1
197,0,1593,587,274,222,-1,-1,-1,-1
198,0,1584,593,288,223,-1,-1,-1,-1
199,0,1584,596,275,226,-1,-1,-1,-1
200,0,1579,596,276,229,-1,-1,-1,-1
201,0,1576,597,277,233,-1,-1,-1,-1
202,0,1561,603,294,228,-1,-1,-1,-1
203,0,1555,604,300,227,-1,-1,-1,-1
204,0,1543,610,302,226,-1,-1,-1,-1
205,0,1540,613,300,222,-1,-1,-1,-1
206,0,1539,613,304,228,-1,-1,-1,-1
207,0,1537,616,300,229,-1,-1,-1,-1
208,0,1535,615,301,226,-1,-1,-1,-1
209,0,1540,618,284,233,-1,-1,-1,-1
210,0,1534,617,291,242,-1,-1,-1,-1
211,0,1524,620,294,237,-1,-1,-1,-1
212,0,1507,624,322,235,-1,-1,-1,-1
213,0,1503,625,311,238,-1,-1,-1,-1
214,0,1498,630,314,241,-1,-1,-1,-1
215,0,1506,631,301,236,-1,-1,-1,-1
216,0,1506,634,300,239,-1,-1,-1,-1
217,0,1501,635,303,243,-1,-1,-1,-1
218,0,1495,636,308,244,-1,-1,-1,-1
219,0,1499,636,295,245,-1,-1,-1,-1
220,0,1491,641,298,243,-1,-1,-1,-1
221,0,1475,643,315,237,-1,-1,-1,-1
222,0,1486,642,298,243,-1,-1,-1,-1
223,0,1474,644,315,246,-1,-1,-1,-1
224,0,1478,645,309,247,-1,-1,-1,-1
225,0,1480,644,294,247,-1,-1,-1,-1
226,0,1470,649,305,247,-1,-1,-1,-1
227,0,1472,645,301,249,-1,-1,-1,-1
228,0,1467,649,300,250,-1,-1,-1,-1
229,0,1463,648,306,253,-1,-1,-1,-1
230,0,1463,649,300,247,-1,-1,-1,-1
231,0,1462,654,299,249,-1,-1,-1,-1
232,0,1460,657,305,242,-1,-1,-1,-1
233,0,1454,658,307,247,-1,-1,-1,-1
234,0,1453,664,304,243,-1,-1,-1,-1
235,0,1449,662,308,250,-1,-1,-1,-1
236,0,1448,663,306,254,-1,-1,-1,-1
237,0,1439,664,317,246,-1,-1,-1,-1
238,0,1437,666,317,247,-1,-1,-1,-1
239,0,1444,663,307,255,-1,-1,-1,-1
240,0,1441,665,308,246,-1,-1,-1,-1
241,0,1440,669,307,235,-1,-1,-1,-1
242,0,1438,666,306,240,-1,-1,-1,-1
243,0,1428,669,321,247,-1,-1,-1,-1
244,0,1431,671,314,247,-1,-1,-1,-1
245,0,1428,669,320,250,-1,-1,-1,-1
246,0,1430,670,316,248,-1,-1,-1,-1
247,0,1427,666,316,248,-1,-1,-1,-1
248,0,1423,663,324,261,-1,-1,-1,-1
249,0,1425,667,316,255,-1,-1,-1,-1
250,0,1418,670,324,251,-1,-1,-1,-1
251,0,1421,668,321,252,-1,-1,-1,-1
252,0,1421,670,322,246,-1,-1,-1,-1
253,0,1421,668,322,253,-1,-1,-1,-1
254,0,1419,669,322,254,-1,-1,-1,-1
255,0,1420,668,322,255,-1,-1,-1,-1
256,0,1422,669,318,253,-1,-1,-1,-1
257,0,1422,668,319,251,-1,-1,-1,-1
258,0,1425,669,317,250,-1,-1,-1,-1
259,0,1425,671,317,246,-1,-1,-1,-1
260,0,1423,670,316,251,-1,-1,-1,-1
261,0,1426,670,315,249,-1,-1,-1,-1
262,0,1425,671,314,248,-1,-1,-1,-1
263,0,1425,671,314,248,-1,-1,-1,-1
264,0,1424,674,315,246,-1,-1,-1,-1
265,0,1424,672,323,247,-1,-1,-1,-1
266,0,1424,671,316,247,-1,-1,-1,-1
267,0,1426,670,314,248,-1,-1,-1,-1
268,0,1425,671,314,246,-1,-1,-1,-1
269,0,1429,670,313,253,-1,-1,-1,-1
270,0,1426,670,314,247,-1,-1,-1,-1
271,0,1425,669,316,252,-1,-1,-1,-1
272,0,1426,670,313,248,-1,-1,-1,-1
273,0,1424,674,316,248,-1,-1,-1,-1
274,0,1424,674,316,245,-1,-1,-1,-1
275,0,1422,672,319,248,-1,-1,-1,-1
276,0,1418,673,323,248,-1,-1,-1,-1
277,0,1422,674,318,244,-1,-1,-1,-1
278,0,1422,671,318,247,-1,-1,-1,-1
279,0,1419,668,322,250,-1,-1,-1,-1
280,0,1423,671,315,249,-1,-1,-1,-1
281,0,1420,670,321,250,-1,-1,-1,-1
282,0,1422,671,317,249,-1,-1,-1,-1
283,0,1420,673,319,248,-1,-1,-1,-1
284,0,1420,672,319,248,-1,-1,-1,-1
285,0,1421,672,319,249,-1,-1,-1,-1
286,0,1426,670,320,252,-1,-1,-1,-1
287,0,1424,668,316,253,-1,-1,-1,-1
288,0,1419,668,322,253,-1,-1,-1,-1
289,0,1422,672,316,243,-1,-1,-1,-1
290,0,1418,674,321,246,-1,-1,-1,-1
291,0,1417,675,328,250,-1,-1,-1,-1
292,0,1419,676,322,240,-1,-1,-1,-1
293,0,1420,673,322,248,-1,-1,-1,-1
294,0,1420,676,323,240,-1,-1,-1,-1
295,0,1423,676,318,243,-1,-1,-1,-1
296,0,1422,671,323,250,-1,-1,-1,-1
297,0,1421,675,323,246,-1,-1,-1,-1
298,0,1421,675,322,244,-1,-1,-1,-1
299,0,1422,675,321,247,-1,-1,-1,-1
300,0,1422,676,323,248,-1,-1,-1,-1
301,0,1424,675,316,247,-1,-1,-1,-1
302,0,1426,674,314,247,-1,-1,-1,-1
303,0,1425,672,317,250,-1,-1,-1,-1
304,0,1423,673,318,247,-1,-1,-1,-1
305,0,1422,672,319,249,-1,-1,-1,-1
306,0,1421,674,322,249,-1,-1,-1,-1
307,0,1418,676,332,249,-1,-1,-1,-1
308,0,1422,673,321,249,-1,-1,-1,-1
309,0,1421,676,321,249,-1,-1,-1,-1
310,0,1417,675,326,248,-1,-1,-1,-1
311,0,1424,676,315,245,-1,-1,-1,-1
312,0,1425,674,313,248,-1,-1,-1,-1
313,0,1418,675,322,248,-1,-1,-1,-1
314,0,1419,671,326,256,-1,-1,-1,-1
315,0,1420,672,319,254,-1,-1,-1,-1
316,0,1422,674,320,248,-1,-1,-1,-1
317,0,1423,674,319,250,-1,-1,-1,-1
318,0,1417,674,326,248,-1,-1,-1,-1
319,0,1416,674,325,248,-1,-1,-1,-1
320,0,1417,676,324,245,-1,-1,-1,-1
321,0,1421,673,319,249,-1,-1,-1,-1
322,0,1421,675,319,247,-1,-1,-1,-1
323,0,1421,675,320,247,-1,-1,-1,-1
324,0,1417,673,324,248,-1,-1,-1,-1
325,0,1420,669,321,257,-1,-1,-1,-1
326,0,1421,673,319,248,-1,-1,-1,-1
327,0,1417,674,325,249,-1,-1,-1,-1
328,0,1418,673,324,249,-1,-1,-1,-1
329,0,1418,674,324,246,-1,-1,-1,-1
330,0,1421,674,321,247,-1,-1,-1,-1
331,0,1422,672,319,247,-1,-1,-1,-1
332,0,1421,674,321,246,-1,-1,-1,-1
333,0,1424,674,316,245,-1,-1,-1,-1
334,0,1421,670,323,254,-1,-1,-1,-1
335,0,1421,674,319,254,-1,-1,-1,-1
336,0,1422,674,323,249,-1,-1,-1,-1
337,0,1421,674,324,250,-1,-1,-1,-1
338,0,1421,677,323,248,-1,-1,-1,-1
339,0,1424,674,318,254,-1,-1,-1,-1
340,0,1430,680,311,245,-1,-1,-1,-1
341,0,1420,674,325,252,-1,-1,-1,-1
342,0,1423,675,322,249,-1,-1,-1,-1
343,0,1422,672,322,253,-1,-1,-1,-1
344,0,1421,675,322,250,-1,-1,-1,-1
345,0,1421,672,320,249,-1,-1,-1,-1
346,0,1423,672,320,248,-1,-1,-1,-1
347,0,1424,672,318,248,-1,-1,-1,-1
348,0,1426,671,318,252,-1,-1,-1,-1
349,0,1423,674,318,244,-1,-1,-1,-1
350,0,1423,674,318,245,-1,-1,-1,-1
351,0,1425,672,317,255,-1,-1,-1,-1
352,0,1426,672,324,252,-1,-1,-1,-1
353,0,1420,675,322,244,-1,-1,-1,-1
354,0,1416,675,325,243,-1,-1,-1,-1
355,0,1420,674,328,245,-1,-1,-1,-1
356,0,1421,673,325,247,-1,-1,-1,-1
357,0,1421,673,323,246,-1,-1,-1,-1
358,0,1421,674,326,248,-1,-1,-1,-1
359,0,1424,675,316,243,-1,-1,-1,-1
360,0,1425,674,317,243,-1,-1,-1,-1
361,0,1427,674,313,243,-1,-1,-1,-1
362,0,1428,675,312,243,-1,-1,-1,-1
363,0,1427,673,313,245,-1,-1,-1,-1
364,0,1427,673,313,243,-1,-1,-1,-1
365,0,1426,674,313,244,-1,-1,-1,-1
366,0,1426,670,316,247,-1,-1,-1,-1
367,0,1425,675,316,245,-1,-1,-1,-1
368,0,1425,672,315,248,-1,-1,-1,-1
369,0,1425,674,314,247,-1,-1,-1,-1
370,0,1426,675,313,247,-1,-1,-1,-1
371,0,1422,672,318,249,-1,-1,-1,-1
372,0,1422,667,320,257,-1,-1,-1,-1
373,0,1423,668,317,257,-1,-1,-1,-1
374,0,1421,669,320,255,-1,-1,-1,-1
375,0,1420,669,320,254,-1,-1,-1,-1
376,0,1422,669,316,254,-1,-1,-1,-1
377,0,1425,673,318,252,-1,-1,-1,-1
378,0,1426,674,318,251,-1,-1,-1,-1
379,0,1424,674,318,249,-1,-1,-1,-1
380,0,1427,675,315,247,-1,-1,-1,-1
381,0,1425,675,317,247,-1,-1,-1,-1
382,0,1427,674,314,247,-1,-1,-1,-1
383,0,1426,673,314,249,-1,-1,-1,-1
384,0,1422,674,322,247,-1,-1,-1,-1
