72,0,1878,237,33,40,-1,-1,-1,-1
73,0,1878,237,32,41,-1,-1,-1,-1
74,0,1878,237,32,41,-1,-1,-1,-1
75,0,1878,237,32,41,-1,-1,-1,-1
76,0,1877,237,33,40,-1,-1,-1,-1
77,0,1878,237,32,41,-1,-1,-1,-1
78,0,1878,237,32,41,-1,-1,-1,-1
79,0,1879,237,31,41,-1,-1,-1,-1
80,0,1880,238,31,40,-1,-1,-1,-1
81,0,1879,237,31,42,-1,-1,-1,-1
82,0,1879,237,31,42,-1,-1,-1,-1
83,0,1879,237,31,41,-1,-1,-1,-1
84,0,1879,237,31,41,-1,-1,-1,-1
85,0,1878,237,32,41,-1,-1,-1,-1
86,0,1877,236,32,42,-1,-1,-1,-1
87,0,1877,236,32,42,-1,-1,-1,-1
88,0,1877,237,32,41,-1,-1,-1,-1
89,0,1879,237,31,42,-1,-1,-1,-1
90,0,1880,239,32,40,-1,-1,-1,-1
91,0,1885,239,30,40,-1,-1,-1,-1
92,0,1882,239,35,42,-1,-1,-1,-1
93,0,1885,240,28,40,-1,-1,-1,-1
94,0,1886,240,27,41,-1,-1,-1,-1
95,0,1889,240,25,40,-1,-1,-1,-1
96,0,1882,239,34,42,-1,-1,-1,-1
97,0,1889,241,26,38,-1,-1,-1,-1
98,0,1883,240,30,40,-1,-1,-1,-1
99,0,1882,240,30,40,-1,-1,-1,-1
109,1,1870,239,33,44,-1,-1,-1,-1
110,1,1870,240,34,43,-1,-1,-1,-1
111,1,1871,240,33,44,-1,-1,-1,-1
91,2,1859,273,33,45,-1,-1,-1,-1
92,2,1858,271,34,46,-1,-1,-1,-1
93,2,1857,269,31,43,-1,-1,-1,-1
94,2,1858,271,35,46,-1,-1,-1,-1
95,2,1857,270,32,44,-1,-1,-1,-1
96,2,1858,270,36,45,-1,-1,-1,-1
97,2,1859,271,35,43,-1,-1,-1,-1
98,2,1856,269,34,43,-1,-1,-1,-1
99,2,1854,264,34,50,-1,-1,-1,-1
100,2,1853,265,35,48,-1,-1,-1,-1
101,2,1852,266,39,49,-1,-1,-1,-1
102,2,1855,269,38,46,-1,-1,-1,-1
103,2,1854,269,39,47,-1,-1,-1,-1
104,2,1854,271,40,44,-1,-1,-1,-1
105,2,1853,272,43,45,-1,-1,-1,-1
106,2,1854,271,42,46,-1,-1,-1,-1
107,2,1853,271,43,45,-1,-1,-1,-1
108,2,1853,273,44,45,-1,-1,-1,-1
109,2,1854,273,44,44,-1,-1,-1,-1
110,2,1857,272,41,47,-1,-1,-1,-1
111,2,1858,273,42,47,-1,-1,-1,-1
112,2,1860,272,39,48,-1,-1,-1,-1
113,2,1858,275,41,46,-1,-1,-1,-1
114,2,1857,273,39,46,-1,-1,-1,-1
115,2,1856,276,42,42,-1,-1,-1,-1
116,2,1856,277,43,42,-1,-1,-1,-1
117,2,1858,277,43,42,-1,-1,-1,-1
118,2,1859,277,42,43,-1,-1,-1,-1
119,2,1858,282,44,41,-1,-1,-1,-1
120,2,1859,279,41,43,-1,-1,-1,-1
121,2,1857,282,41,41,-1,-1,-1,-1
122,2,1858,281,42,41,-1,-1,-1,-1
123,2,1858,283,43,41,-1,-1,-1,-1
124,2,1861,283,40,41,-1,-1,-1,-1
559,3,1880,240,32,40,-1,-1,-1,-1
560,3,1880,240,32,40,-1,-1,-1,-1
561,3,1882,240,31,39,-1,-1,-1,-1
562,3,1884,239,29,40,-1,-1,-1,-1
563,3,1883,239,30,40,-1,-1,-1,-1
564,3,1882,240,30,39,-1,-1,-1,-1
565,3,1881,238,30,41,-1,-1,-1,-1
566,3,1883,239,30,40,-1,-1,-1,-1
567,3,1885,238,29,41,-1,-1,-1,-1
568,3,1881,238,31,41,-1,-1,-1,-1
569,3,1883,239,28,40,-1,-1,-1,-1
570,3,1883,239,29,40,-1,-1,-1,-1
571,3,1882,240,29,40,-1,-1,-1,-1
572,3,1880,239,31,40,-1,-1,-1,-1
573,3,1879,240,32,40,-1,-1,-1,-1
574,3,1879,239,31,41,-1,-1,-1,-1
287,4,1893,488,22,54,-1,-1,-1,-1
288,4,1892,488,23,54,-1,-1,-1,-1
289,4,1887,488,28,59,-1,-1,-1,-1
290,4,1880,487,34,61,-1,-1,-1,-1
291,4,1877,487,38,63,-1,-1,-1,-1
292,4,1877,485,41,65,-1,-1,-1,-1
293,4,1873,486,46,65,-1,-1,-1,-1
294,4,1869,487,50,64,-1,-1,-1,-1
295,4,1862,487,57,66,-1,-1,-1,-1
296,4,1855,490,60,61,-1,-1,-1,-1
297,4,1850,490,65,61,-1,-1,-1,-1
298,4,1847,492,66,64,-1,-1,-1,-1
299,4,1841,486,76,71,-1,-1,-1,-1
300,4,1834,490,81,69,-1,-1,-1,-1
301,4,1831,490,84,71,-1,-1,-1,-1
302,4,1825,488,91,72,-1,-1,-1,-1
303,4,1817,487,97,72,-1,-1,-1,-1
304,4,1809,487,104,71,-1,-1,-1,-1
305,4,1804,484,111,76,-1,-1,-1,-1
306,4,1799,483,116,77,-1,-1,-1,-1
307,4,1796,481,121,79,-1,-1,-1,-1
308,4,1791,480,124,79,-1,-1,-1,-1
309,4,1787,484,130,75,-1,-1,-1,-1
310,4,1774,477,142,84,-1,-1,-1,-1
311,4,1769,477,146,83,-1,-1,-1,-1
312,4,1766,478,148,82,-1,-1,-1,-1
313,4,1756,476,153,84,-1,-1,-1,-1
314,4,1750,475,153,87,-1,-1,-1,-1
315,4,1740,475,154,88,-1,-1,-1,-1
316,4,1739,477,154,84,-1,-1,-1,-1
317,4,1730,479,155,82,-1,-1,-1,-1
318,4,1722,480,157,82,-1,-1,-1,-1
319,4,1710,484,162,77,-1,-1,-1,-1
320,4,1713,484,159,78,-1,-1,-1,-1
321,4,1703,485,161,77,-1,-1,-1,-1
322,4,1696,483,160,79,-1,-1,-1,-1
323,4,1696,485,155,75,-1,-1,-1,-1
324,4,1693,486,156,73,-1,-1,-1,-1
325,4,1683,487,157,73,-1,-1,-1,-1
326,4,1675,488,159,72,-1,-1,-1,-1
327,4,1669,489,158,69,-1,-1,-1,-1
328,4,1665,487,164,72,-1,-1,-1,-1
329,4,1659,486,154,70,-1,-1,-1,-1
330,4,1656,488,153,71,-1,-1,-1,-1
331,4,1645,485,163,74,-1,-1,-1,-1
332,4,1635,485,158,73,-1,-1,-1,-1
333,4,1631,488,154,71,-1,-1,-1,-1
334,4,1627,488,156,70,-1,-1,-1,-1
335,4,1618,486,156,73,-1,-1,-1,-1
336,4,1609,485,159,73,-1,-1,-1,-1
337,4,1605,482,159,77,-1,-1,-1,-1
338,4,1598,482,150,75,-1,-1,-1,-1
339,4,1591,481,151,75,-1,-1,-1,-1
340,4,1583,481,154,76,-1,-1,-1,-1
341,4,1581,481,148,75,-1,-1,-1,-1
342,4,1575,482,148,73,-1,-1,-1,-1
343,4,1563,483,150,71,-1,-1,-1,-1
344,4,1560,481,151,73,-1,-1,-1,-1
345,4,1557,478,149,75,-1,-1,-1,-1
346,4,1546,480,151,73,-1,-1,-1,-1
347,4,1541,480,149,73,-1,-1,-1,-1
348,4,1535,479,147,74,-1,-1,-1,-1
349,4,1533,478,144,73,-1,-1,-1,-1
350,4,1521,477,147,73,-1,-1,-1,-1
351,4,1516,478,147,72,-1,-1,-1,-1
352,4,1511,478,145,72,-1,-1,-1,-1
353,4,1507,476,141,73,-1,-1,-1,-1
354,4,1496,476,147,72,-1,-1,-1,-1
355,4,1491,475,150,74,-1,-1,-1,-1
356,4,1487,474,146,75,-1,-1,-1,-1
357,4,1481,473,147,75,-1,-1,-1,-1
358,4,1474,473,147,73,-1,-1,-1,-1
359,4,1470,472,145,75,-1,-1,-1,-1
360,4,1461,472,142,75,-1,-1,-1,-1
361,4,1455,472,145,73,-1,-1,-1,-1
362,4,1452,472,145,73,-1,-1,-1,-1
363,4,1448,470,141,75,-1,-1,-1,-1
364,4,1442,471,138,72,-1,-1,-1,-1
365,4,1431,472,145,70,-1,-1,-1,-1
366,4,1427,471,145,71,-1,-1,-1,-1
367,4,1424,470,142,74,-1,-1,-1,-1
368,4,1417,471,140,69,-1,-1,-1,-1
369,4,1405,471,148,70,-1,-1,-1,-1
370,4,1401,469,147,71,-1,-1,-1,-1
371,4,1397,469,141,71,-1,-1,-1,-1
372,4,1389,470,140,68,-1,-1,-1,-1
373,4,1385,470,142,68,-1,-1,-1,-1
374,4,1382,467,139,70,-1,-1,-1,-1
375,4,1378,466,134,72,-1,-1,-1,-1
376,4,1367,470,138,66,-1,-1,-1,-1
377,4,1361,469,140,66,-1,-1,-1,-1
378,4,1363,466,134,70,-1,-1,-1,-1
379,4,1355,468,133,69,-1,-1,-1,-1
380,4,1349,465,135,72,-1,-1,-1,-1
381,4,1343,466,139,69,-1,-1,-1,-1
382,4,1334,461,138,75,-1,-1,-1,-1
383,4,1329,463,136,74,-1,-1,-1,-1
384,4,1324,462,138,75,-1,-1,-1,-1
385,4,1319,462,141,74,-1,-1,-1,-1
386,4,1309,460,140,74,-1,-1,-1,-1
387,4,1307,460,136,76,-1,-1,-1,-1
388,4,1301,464,136,70,-1,-1,-1,-1
389,4,1297,464,137,68,-1,-1,-1,-1
390,4,1285,462,143,70,-1,-1,-1,-1
391,4,1282,463,140,69,-1,-1,-1,-1
392,4,1277,461,137,70,-1,-1,-1,-1
393,4,1269,462,142,70,-1,-1,-1,-1
394,4,1265,459,137,72,-1,-1,-1,-1
395,4,1263,461,135,68,-1,-1,-1,-1
396,4,1258,462,137,68,-1,-1,-1,-1
397,4,1249,463,142,66,-1,-1,-1,-1
398,4,1243,462,137,66,-1,-1,-1,-1
399,4,1238,460,133,67,-1,-1,-1,-1
400,4,1235,461,136,66,-1,-1,-1,-1
401,4,1225,460,140,67,-1,-1,-1,-1
402,4,1217,459,141,70,-1,-1,-1,-1
403,4,1216,458,133,69,-1,-1,-1,-1
404,4,1212,457,130,69,-1,-1,-1,-1
405,4,1198,456,140,69,-1,-1,-1,-1
406,4,1193,456,138,69,-1,-1,-1,-1
407,4,1190,456,136,69,-1,-1,-1,-1
408,4,1187,456,135,68,-1,-1,-1,-1
409,4,1176,458,138,66,-1,-1,-1,-1
410,4,1170,457,138,66,-1,-1,-1,-1
411,4,1167,457,132,65,-1,-1,-1,-1
412,4,1164,457,133,66,-1,-1,-1,-1
413,4,1155,457,137,65,-1,-1,-1,-1
414,4,1146,455,138,67,-1,-1,-1,-1
415,4,1144,455,130,66,-1,-1,-1,-1
416,4,1143,455,130,67,-1,-1,-1,-1
417,4,1136,453,131,69,-1,-1,-1,-1
418,4,1128,455,133,67,-1,-1,-1,-1
419,4,1123,453,133,69,-1,-1,-1,-1
420,4,1122,454,132,68,-1,-1,-1,-1
421,4,1113,455,134,66,-1,-1,-1,-1
422,4,1107,455,135,66,-1,-1,-1,-1
423,4,1099,453,133,68,-1,-1,-1,-1
424,4,1097,454,131,67,-1,-1,-1,-1
425,4,1092,454,132,68,-1,-1,-1,-1
426,4,1085,455,129,66,-1,-1,-1,-1
427,4,1080,454,132,68,-1,-1,-1,-1
428,4,1077,456,130,66,-1,-1,-1,-1
429,4,1068,456,135,66,-1,-1,-1,-1
430,4,1061,455,136,67,-1,-1,-1,-1
431,4,1055,456,135,67,-1,-1,-1,-1
432,4,1054,456,132,66,-1,-1,-1,-1
433,4,1047,455,134,67,-1,-1,-1,-1
434,4,1038,455,138,68,-1,-1,-1,-1
435,4,1035,456,134,68,-1,-1,-1,-1
436,4,1029,455,135,69,-1,-1,-1,-1
437,4,1029,455,131,68,-1,-1,-1,-1
438,4,1024,453,131,70,-1,-1,-1,-1
439,4,1017,460,135,65,-1,-1,-1,-1
440,4,1010,459,135,67,-1,-1,-1,-1
441,4,1007,461,133,65,-1,-1,-1,-1
442,4,1004,461,131,66,-1,-1,-1,-1
443,4,998,462,132,66,-1,-1,-1,-1
444,4,992,460,131,69,-1,-1,-1,-1
445,4,990,461,128,68,-1,-1,-1,-1
446,4,985,462,129,67,-1,-1,-1,-1
447,4,980,463,130,66,-1,-1,-1,-1
448,4,969,461,137,72,-1,-1,-1,-1
449,4,965,462,136,71,-1,-1,-1,-1
450,4,963,461,130,74,-1,-1,-1,-1
451,4,958,462,131,73,-1,-1,-1,-1
452,4,951,461,134,77,-1,-1,-1,-1
453,4,944,460,136,77,-1,-1,-1,-1
454,4,943,463,133,75,-1,-1,-1,-1
455,4,938,464,129,74,-1,-1,-1,-1
456,4,937,463,129,75,-1,-1,-1,-1
457,4,929,465,130,72,-1,-1,-1,-1
458,4,923,467,129,73,-1,-1,-1,-1
459,4,918,468,131,72,-1,-1,-1,-1
460,4,915,468,131,73,-1,-1,-1,-1
461,4,909,466,129,77,-1,-1,-1,-1
462,4,902,467,130,78,-1,-1,-1,-1
463,4,896,470,129,74,-1,-1,-1,-1
464,4,896,473,125,71,-1,-1,-1,-1
465,4,890,469,128,80,-1,-1,-1,-1
466,4,886,469,130,80,-1,-1,-1,-1
467,4,880,474,131,75,-1,-1,-1,-1
468,4,876,477,128,72,-1,-1,-1,-1
469,4,875,477,122,73,-1,-1,-1,-1
470,4,869,478,126,76,-1,-1,-1,-1
471,4,862,479,128,75,-1,-1,-1,-1
472,4,857,478,133,76,-1,-1,-1,-1
473,4,851,476,129,80,-1,-1,-1,-1
474,4,851,479,123,78,-1,-1,-1,-1
475,4,847,480,126,78,-1,-1,-1,-1
476,4,843,479,130,82,-1,-1,-1,-1
477,4,837,481,132,79,-1,-1,-1,-1
478,4,829,480,132,82,-1,-1,-1,-1
479,4,827,482,127,82,-1,-1,-1,-1
480,4,822,483,129,81,-1,-1,-1,-1
481,4,821,486,125,80,-1,-1,-1,-1
482,4,817,486,125,79,-1,-1,-1,-1
483,4,809,486,125,83,-1,-1,-1,-1
484,4,803,486,131,83,-1,-1,-1,-1
485,4,800,491,128,79,-1,-1,-1,-1
486,4,797,490,130,83,-1,-1,-1,-1
487,4,792,491,130,84,-1,-1,-1,-1
488,4,786,492,127,84,-1,-1,-1,-1
489,4,782,493,127,84,-1,-1,-1,-1
490,4,777,494,128,84,-1,-1,-1,-1
491,4,772,496,131,85,-1,-1,-1,-1
492,4,766,497,134,83,-1,-1,-1,-1
493,4,760,494,135,88,-1,-1,-1,-1
494,4,756,497,130,87,-1,-1,-1,-1
495,4,751,497,134,92,-1,-1,-1,-1
496,4,749,499,131,89,-1,-1,-1,-1
497,4,737,497,136,93,-1,-1,-1,-1
498,4,731,499,138,92,-1,-1,-1,-1
499,4,725,503,142,90,-1,-1,-1,-1
