15,0,770,458,116,57,-1,-1,-1,-1
16,0,769,460,119,55,-1,-1,-1,-1
17,0,770,460,117,55,-1,-1,-1,-1
18,0,769,460,119,55,-1,-1,-1,-1
61,1,767,459,117,57,-1,-1,-1,-1
62,1,771,460,117,55,-1,-1,-1,-1
63,1,770,460,118,55,-1,-1,-1,-1
64,1,770,460,118,55,-1,-1,-1,-1
65,1,770,460,117,55,-1,-1,-1,-1
66,1,770,460,118,55,-1,-1,-1,-1
1,2,190,646,198,72,-1,-1,-1,-1
2,2,190,648,199,70,-1,-1,-1,-1
3,2,194,645,190,73,-1,-1,-1,-1
4,2,192,649,205,69,-1,-1,-1,-1
5,2,197,647,196,71,-1,-1,-1,-1
6,2,201,646,191,72,-1,-1,-1,-1
7,2,202,647,194,71,-1,-1,-1,-1
8,2,201,649,202,69,-1,-1,-1,-1
9,2,203,648,199,71,-1,-1,-1,-1
10,2,208,647,198,72,-1,-1,-1,-1
11,2,212,649,197,70,-1,-1,-1,-1
12,2,214,650,191,69,-1,-1,-1,-1
13,2,214,651,196,68,-1,-1,-1,-1
14,2,218,652,184,66,-1,-1,-1,-1
15,2,220,651,175,67,-1,-1,-1,-1
16,2,228,650,167,68,-1,-1,-1,-1
17,2,229,650,174,68,-1,-1,-1,-1
18,2,229,654,174,64,-1,-1,-1,-1
19,2,230,656,171,62,-1,-1,-1,-1
20,2,234,653,167,65,-1,-1,-1,-1
21,2,241,656,160,62,-1,-1,-1,-1
22,2,242,656,165,62,-1,-1,-1,-1
23,2,244,657,163,61,-1,-1,-1,-1
24,2,244,658,168,60,-1,-1,-1,-1
25,2,246,658,169,60,-1,-1,-1,-1
26,2,255,660,161,58,-1,-1,-1,-1
27,2,257,660,164,58,-1,-1,-1,-1
28,2,259,661,161,57,-1,-1,-1,-1
29,2,259,663,171,56,-1,-1,-1,-1
30,2,267,664,165,55,-1,-1,-1,-1
31,2,272,665,157,53,-1,-1,-1,-1
32,2,274,667,159,52,-1,-1,-1,-1
33,2,276,668,160,50,-1,-1,-1,-1
34,2,278,669,160,49,-1,-1,-1,-1
35,2,288,671,162,47,-1,-1,-1,-1
36,2,289,672,168,47,-1,-1,-1,-1
37,2,292,669,161,49,-1,-1,-1,-1
38,2,298,672,162,46,-1,-1,-1,-1
39,2,322,674,138,44,-1,-1,-1,-1
40,2,316,673,148,46,-1,-1,-1,-1
41,2,312,674,161,44,-1,-1,-1,-1
42,2,314,676,163,42,-1,-1,-1,-1
43,2,315,676,163,42,-1,-1,-1,-1
44,2,318,677,159,41,-1,-1,-1,-1
45,2,324,678,164,40,-1,-1,-1,-1
46,2,325,678,159,40,-1,-1,-1,-1
47,2,330,679,159,39,-1,-1,-1,-1
48,2,338,682,158,36,-1,-1,-1,-1
49,2,336,681,161,37,-1,-1,-1,-1
50,2,341,683,158,35,-1,-1,-1,-1
51,2,347,686,164,32,-1,-1,-1,-1
52,2,356,685,141,33,-1,-1,-1,-1
53,2,358,685,150,33,-1,-1,-1,-1
54,2,367,684,139,34,-1,-1,-1,-1
55,2,374,686,136,32,-1,-1,-1,-1
56,2,392,686,125,32,-1,-1,-1,-1
57,2,387,688,133,30,-1,-1,-1,-1
58,2,393,685,129,34,-1,-1,-1,-1
59,2,405,688,128,30,-1,-1,-1,-1
60,2,399,687,136,31,-1,-1,-1,-1
61,2,403,688,138,31,-1,-1,-1,-1
62,2,423,687,122,32,-1,-1,-1,-1
63,2,442,689,103,27,-1,-1,-1,-1
64,2,452,689,96,27,-1,-1,-1,-1
65,2,452,687,96,32,-1,-1,-1,-1
66,2,453,689,111,30,-1,-1,-1,-1
67,2,448,692,119,27,-1,-1,-1,-1
68,2,453,692,116,26,-1,-1,-1,-1
68,1,766,459,118,57,-1,-1,-1,-1
