13,0,1896,242,16,34,-1,-1,-1,-1
14,0,1896,241,16,35,-1,-1,-1,-1
15,0,1896,242,16,34,-1,-1,-1,-1
193,1,0,546,74,69,-1,-1,-1,-1
194,1,0,546,74,69,-1,-1,-1,-1
195,1,0,546,74,69,-1,-1,-1,-1
193,2,35,529,104,68,-1,-1,-1,-1
194,2,35,529,103,68,-1,-1,-1,-1
195,2,35,529,104,68,-1,-1,-1,-1
184,3,1885,257,26,44,-1,-1,-1,-1
185,3,1885,255,26,45,-1,-1,-1,-1
186,3,1884,255,27,45,-1,-1,-1,-1
187,3,1886,258,25,41,-1,-1,-1,-1
188,3,1887,255,24,45,-1,-1,-1,-1
189,3,1889,257,22,43,-1,-1,-1,-1
190,3,1887,256,25,44,-1,-1,-1,-1
191,3,1887,256,24,44,-1,-1,-1,-1
192,3,1886,256,25,45,-1,-1,-1,-1
193,3,1887,256,24,44,-1,-1,-1,-1
194,3,1886,255,25,43,-1,-1,-1,-1
195,3,1885,255,25,43,-1,-1,-1,-1
196,3,1886,256,25,43,-1,-1,-1,-1
197,3,1886,255,25,43,-1,-1,-1,-1
198,3,1885,256,25,42,-1,-1,-1,-1
199,3,1887,257,23,39,-1,-1,-1,-1
200,3,1886,257,24,40,-1,-1,-1,-1
213,4,1884,255,27,40,-1,-1,-1,-1
214,4,1885,256,27,39,-1,-1,-1,-1
215,4,1885,255,25,39,-1,-1,-1,-1
265,5,0,547,75,67,-1,-1,-1,-1
266,5,0,547,75,69,-1,-1,-1,-1
267,5,0,547,75,69,-1,-1,-1,-1
271,5,0,546,75,70,-1,-1,-1,-1
272,5,0,546,75,69,-1,-1,-1,-1
273,5,0,546,75,68,-1,-1,-1,-1
373,7,0,519,39,56,-1,-1,-1,-1
374,7,0,520,38,55,-1,-1,-1,-1
375,7,0,520,39,56,-1,-1,-1,-1
374,8,1876,259,31,42,-1,-1,-1,-1
375,8,1876,260,31,42,-1,-1,-1,-1
376,8,1871,256,32,44,-1,-1,-1,-1
377,8,1870,256,33,44,-1,-1,-1,-1
378,8,1871,257,31,43,-1,-1,-1,-1
356,9,1887,263,23,39,-1,-1,-1,-1
357,9,1886,264,24,39,-1,-1,-1,-1
358,9,1886,263,24,39,-1,-1,-1,-1
359,9,1885,262,25,40,-1,-1,-1,-1
360,9,1886,264,24,40,-1,-1,-1,-1
361,9,1887,264,24,39,-1,-1,-1,-1
362,9,1888,262,24,40,-1,-1,-1,-1
363,9,1889,262,23,41,-1,-1,-1,-1
364,9,1889,262,23,41,-1,-1,-1,-1
365,9,1890,263,22,40,-1,-1,-1,-1
366,9,1890,262,23,42,-1,-1,-1,-1
367,9,1890,262,22,41,-1,-1,-1,-1
368,9,1890,262,23,41,-1,-1,-1,-1
369,9,1889,261,24,40,-1,-1,-1,-1
370,9,1891,259,22,41,-1,-1,-1,-1
371,9,1890,259,23,40,-1,-1,-1,-1
372,9,1887,258,25,41,-1,-1,-1,-1
373,9,1889,259,24,42,-1,-1,-1,-1
374,9,1889,258,24,43,-1,-1,-1,-1
375,9,1890,259,23,42,-1,-1,-1,-1
376,9,1888,257,26,45,-1,-1,-1,-1
377,9,1886,255,27,46,-1,-1,-1,-1
378,9,1886,255,27,45,-1,-1,-1,-1
379,9,1886,256,25,43,-1,-1,-1,-1
381,9,1885,254,26,44,-1,-1,-1,-1
382,9,1886,256,25,43,-1,-1,-1,-1
383,9,1885,254,26,45,-1,-1,-1,-1
384,9,1885,253,26,45,-1,-1,-1,-1
385,9,1883,252,29,44,-1,-1,-1,-1
386,9,1884,252,27,45,-1,-1,-1,-1
387,9,1882,253,30,45,-1,-1,-1,-1
405,11,2,514,51,54,-1,-1,-1,-1
406,11,1,512,54,56,-1,-1,-1,-1
407,11,2,513,51,57,-1,-1,-1,-1
408,11,1,512,51,58,-1,-1,-1,-1
409,11,1,512,51,57,-1,-1,-1,-1
410,11,1,511,53,58,-1,-1,-1,-1
411,11,1,512,53,55,-1,-1,-1,-1
412,11,1,511,49,58,-1,-1,-1,-1
413,11,1,510,49,59,-1,-1,-1,-1
414,11,1,511,51,57,-1,-1,-1,-1
415,11,1,511,51,57,-1,-1,-1,-1
416,11,7,515,51,53,-1,-1,-1,-1
417,11,1,514,54,50,-1,-1,-1,-1
418,11,1,511,57,58,-1,-1,-1,-1
419,11,1,511,61,57,-1,-1,-1,-1
420,11,0,511,61,55,-1,-1,-1,-1
421,11,2,513,63,53,-1,-1,-1,-1
422,11,1,510,61,58,-1,-1,-1,-1
423,11,1,510,59,59,-1,-1,-1,-1
424,11,2,510,57,58,-1,-1,-1,-1
425,11,5,511,54,53,-1,-1,-1,-1
426,11,1,509,57,57,-1,-1,-1,-1
427,11,1,509,57,55,-1,-1,-1,-1
428,11,2,510,54,54,-1,-1,-1,-1
429,11,1,511,56,52,-1,-1,-1,-1
430,11,2,510,56,54,-1,-1,-1,-1
431,11,1,511,59,52,-1,-1,-1,-1
547,12,296,348,38,37,-1,-1,-1,-1
548,12,295,348,37,38,-1,-1,-1,-1
549,12,295,348,37,38,-1,-1,-1,-1
550,12,295,347,37,39,-1,-1,-1,-1
