1,0,815,441,118,48,-1,-1,-1,-1
2,0,814,441,119,48,-1,-1,-1,-1
3,0,815,441,118,48,-1,-1,-1,-1
1,1,853,415,111,50,-1,-1,-1,-1
2,1,852,415,112,50,-1,-1,-1,-1
3,1,852,415,112,50,-1,-1,-1,-1
4,1,852,415,112,50,-1,-1,-1,-1
5,1,851,415,114,50,-1,-1,-1,-1
6,1,853,415,111,50,-1,-1,-1,-1
7,1,852,415,112,50,-1,-1,-1,-1
8,1,851,415,113,50,-1,-1,-1,-1
9,1,851,415,113,50,-1,-1,-1,-1
10,1,852,415,112,50,-1,-1,-1,-1
11,1,852,415,112,50,-1,-1,-1,-1
12,1,852,415,112,50,-1,-1,-1,-1
5,0,815,441,118,48,-1,-1,-1,-1
6,0,815,441,118,48,-1,-1,-1,-1
7,0,815,441,118,48,-1,-1,-1,-1
8,0,814,441,119,48,-1,-1,-1,-1
9,0,815,441,118,48,-1,-1,-1,-1
10,0,814,441,119,48,-1,-1,-1,-1
11,0,814,441,119,48,-1,-1,-1,-1
12,0,814,441,119,49,-1,-1,-1,-1
16,0,814,441,119,48,-1,-1,-1,-1
17,0,814,440,119,49,-1,-1,-1,-1
18,0,814,440,119,49,-1,-1,-1,-1
15,1,851,415,113,50,-1,-1,-1,-1
16,1,851,415,114,50,-1,-1,-1,-1
17,1,850,415,115,50,-1,-1,-1,-1
18,1,850,415,114,50,-1,-1,-1,-1
19,1,851,415,113,50,-1,-1,-1,-1
20,1,851,415,113,50,-1,-1,-1,-1
21,1,851,415,113,50,-1,-1,-1,-1
22,1,851,415,113,50,-1,-1,-1,-1
23,1,850,415,115,50,-1,-1,-1,-1
24,1,851,415,113,50,-1,-1,-1,-1
25,1,851,415,113,50,-1,-1,-1,-1
26,1,852,415,112,50,-1,-1,-1,-1
27,1,852,415,112,50,-1,-1,-1,-1
24,5,814,441,120,48,-1,-1,-1,-1
25,5,814,441,120,48,-1,-1,-1,-1
26,5,814,441,119,48,-1,-1,-1,-1
27,5,814,441,119,48,-1,-1,-1,-1
28,5,814,441,119,48,-1,-1,-1,-1
35,6,961,391,98,35,-1,-1,-1,-1
36,6,961,391,98,35,-1,-1,-1,-1
37,6,961,391,98,35,-1,-1,-1,-1
38,6,961,391,98,35,-1,-1,-1,-1
31,5,814,441,119,48,-1,-1,-1,-1
32,5,815,441,118,48,-1,-1,-1,-1
33,5,814,441,119,48,-1,-1,-1,-1
34,5,814,441,119,48,-1,-1,-1,-1
35,5,814,441,119,49,-1,-1,-1,-1
36,5,814,441,119,48,-1,-1,-1,-1
37,5,814,441,119,48,-1,-1,-1,-1
38,5,813,441,120,48,-1,-1,-1,-1
39,5,814,441,119,48,-1,-1,-1,-1
40,5,814,441,119,48,-1,-1,-1,-1
43,5,814,441,119,49,-1,-1,-1,-1
44,5,814,441,119,49,-1,-1,-1,-1
45,5,814,441,119,49,-1,-1,-1,-1
46,5,814,441,119,49,-1,-1,-1,-1
47,5,814,441,119,48,-1,-1,-1,-1
48,5,814,441,119,49,-1,-1,-1,-1
29,1,851,415,113,50,-1,-1,-1,-1
30,1,851,415,113,50,-1,-1,-1,-1
31,1,852,415,112,50,-1,-1,-1,-1
32,1,853,415,110,50,-1,-1,-1,-1
33,1,852,415,112,50,-1,-1,-1,-1
34,1,853,415,111,50,-1,-1,-1,-1
35,1,853,415,111,50,-1,-1,-1,-1
36,1,853,415,111,50,-1,-1,-1,-1
37,1,852,415,112,50,-1,-1,-1,-1
38,1,853,415,111,50,-1,-1,-1,-1
39,1,853,415,111,50,-1,-1,-1,-1
40,1,853,415,111,50,-1,-1,-1,-1
41,1,852,415,112,50,-1,-1,-1,-1
42,1,852,415,112,50,-1,-1,-1,-1
43,1,852,415,112,50,-1,-1,-1,-1
44,1,853,415,111,50,-1,-1,-1,-1
45,1,853,415,111,50,-1,-1,-1,-1
46,1,853,414,111,51,-1,-1,-1,-1
47,1,853,415,111,50,-1,-1,-1,-1
48,1,852,415,112,50,-1,-1,-1,-1
49,1,853,415,112,50,-1,-1,-1,-1
50,1,852,415,112,50,-1,-1,-1,-1
51,1,851,415,113,50,-1,-1,-1,-1
52,1,853,415,111,50,-1,-1,-1,-1
53,1,852,415,112,50,-1,-1,-1,-1
54,1,852,415,112,51,-1,-1,-1,-1
55,1,852,415,112,50,-1,-1,-1,-1
56,1,852,415,112,50,-1,-1,-1,-1
57,1,851,415,113,50,-1,-1,-1,-1
56,10,814,441,119,49,-1,-1,-1,-1
57,10,814,441,119,48,-1,-1,-1,-1
58,10,814,441,119,49,-1,-1,-1,-1
59,10,814,441,119,48,-1,-1,-1,-1
60,10,814,441,119,48,-1,-1,-1,-1
61,10,814,440,120,49,-1,-1,-1,-1
62,10,815,440,118,49,-1,-1,-1,-1
63,10,814,440,119,49,-1,-1,-1,-1
64,10,814,441,119,48,-1,-1,-1,-1
61,11,961,391,98,35,-1,-1,-1,-1
62,11,961,391,98,35,-1,-1,-1,-1
63,11,961,391,98,35,-1,-1,-1,-1
64,11,961,391,98,35,-1,-1,-1,-1
81,12,961,391,98,35,-1,-1,-1,-1
82,12,961,391,98,35,-1,-1,-1,-1
83,12,961,391,99,35,-1,-1,-1,-1
84,12,961,391,98,35,-1,-1,-1,-1
61,1,851,414,113,51,-1,-1,-1,-1
62,1,852,414,112,51,-1,-1,-1,-1
63,1,851,415,113,50,-1,-1,-1,-1
64,1,852,415,112,50,-1,-1,-1,-1
65,1,851,415,113,50,-1,-1,-1,-1
66,1,852,415,112,50,-1,-1,-1,-1
67,1,852,415,112,50,-1,-1,-1,-1
68,1,852,415,112,50,-1,-1,-1,-1
69,1,851,415,113,50,-1,-1,-1,-1
70,1,851,415,113,50,-1,-1,-1,-1
71,1,851,415,113,50,-1,-1,-1,-1
72,1,852,415,112,50,-1,-1,-1,-1
73,1,852,415,113,50,-1,-1,-1,-1
74,1,851,415,113,50,-1,-1,-1,-1
75,1,851,415,113,50,-1,-1,-1,-1
76,1,852,415,112,50,-1,-1,-1,-1
77,1,852,415,112,50,-1,-1,-1,-1
78,1,851,415,113,50,-1,-1,-1,-1
79,1,851,414,113,51,-1,-1,-1,-1
80,1,851,415,113,50,-1,-1,-1,-1
81,1,851,415,113,50,-1,-1,-1,-1
82,1,852,415,112,50,-1,-1,-1,-1
83,1,851,415,113,50,-1,-1,-1,-1
84,1,851,414,113,51,-1,-1,-1,-1
85,1,852,415,112,50,-1,-1,-1,-1
86,1,852,415,112,50,-1,-1,-1,-1
87,1,851,414,113,51,-1,-1,-1,-1
88,1,852,415,112,50,-1,-1,-1,-1
89,1,852,415,112,50,-1,-1,-1,-1
