1,0,767,456,118,59,-1,-1,-1,-1
2,0,769,456,121,58,-1,-1,-1,-1
3,0,770,454,121,59,-1,-1,-1,-1
4,0,771,454,120,59,-1,-1,-1,-1
5,0,770,454,121,59,-1,-1,-1,-1
6,0,770,454,120,60,-1,-1,-1,-1
7,0,771,454,121,59,-1,-1,-1,-1
8,0,770,454,121,60,-1,-1,-1,-1
9,0,767,456,120,59,-1,-1,-1,-1
10,0,770,454,121,59,-1,-1,-1,-1
11,0,770,455,121,58,-1,-1,-1,-1
12,0,768,456,120,59,-1,-1,-1,-1
13,0,770,455,122,59,-1,-1,-1,-1
14,0,770,455,120,59,-1,-1,-1,-1
15,0,773,454,122,59,-1,-1,-1,-1
16,0,769,455,121,59,-1,-1,-1,-1
17,0,770,455,120,59,-1,-1,-1,-1
18,0,772,452,122,60,-1,-1,-1,-1
19,0,781,444,125,61,-1,-1,-1,-1
20,0,769,454,122,60,-1,-1,-1,-1
21,0,771,452,122,61,-1,-1,-1,-1
22,0,768,456,120,59,-1,-1,-1,-1
23,0,782,444,123,60,-1,-1,-1,-1
24,0,772,453,121,60,-1,-1,-1,-1
25,0,768,456,119,59,-1,-1,-1,-1
26,0,768,456,119,59,-1,-1,-1,-1
27,0,772,454,122,59,-1,-1,-1,-1
28,0,769,455,121,60,-1,-1,-1,-1
29,0,768,456,119,59,-1,-1,-1,-1
30,0,771,454,121,59,-1,-1,-1,-1
31,0,768,456,120,59,-1,-1,-1,-1
31,1,818,442,121,49,-1,-1,-1,-1
32,1,816,442,122,48,-1,-1,-1,-1
33,1,816,442,122,48,-1,-1,-1,-1
34,1,815,442,123,48,-1,-1,-1,-1
35,1,815,442,124,49,-1,-1,-1,-1
36,1,804,444,124,51,-1,-1,-1,-1
37,1,818,442,120,49,-1,-1,-1,-1
38,1,795,444,125,53,-1,-1,-1,-1
39,1,791,445,127,53,-1,-1,-1,-1
40,1,819,442,120,49,-1,-1,-1,-1
41,1,821,441,118,50,-1,-1,-1,-1
42,1,818,442,120,48,-1,-1,-1,-1
43,1,818,442,121,48,-1,-1,-1,-1
44,1,821,442,118,49,-1,-1,-1,-1
45,1,795,444,126,52,-1,-1,-1,-1
46,1,818,442,121,48,-1,-1,-1,-1
47,1,820,441,118,50,-1,-1,-1,-1
48,1,820,441,118,50,-1,-1,-1,-1
49,1,819,442,119,49,-1,-1,-1,-1
50,1,819,441,119,50,-1,-1,-1,-1
51,1,820,441,118,50,-1,-1,-1,-1
52,1,819,441,120,50,-1,-1,-1,-1
53,1,818,442,120,48,-1,-1,-1,-1
54,1,819,441,119,50,-1,-1,-1,-1
55,1,819,442,119,48,-1,-1,-1,-1
56,1,819,441,119,50,-1,-1,-1,-1
57,1,818,442,120,48,-1,-1,-1,-1
