202,0,1113,844,396,224,-1,-1,-1,-1
203,0,1136,849,333,213,-1,-1,-1,-1
204,0,1143,837,320,233,-1,-1,-1,-1
205,0,1159,824,291,239,-1,-1,-1,-1
206,0,1161,818,366,237,-1,-1,-1,-1
207,0,1170,813,336,241,-1,-1,-1,-1
208,0,1190,819,324,222,-1,-1,-1,-1
209,0,1196,808,297,237,-1,-1,-1,-1
210,0,1200,798,320,233,-1,-1,-1,-1
149,1,853,1012,219,65,-1,-1,-1,-1
150,1,772,999,345,77,-1,-1,-1,-1
151,1,770,1001,365,75,-1,-1,-1,-1
152,1,768,995,409,81,-1,-1,-1,-1
153,1,772,992,404,84,-1,-1,-1,-1
154,1,804,984,351,92,-1,-1,-1,-1
155,1,948,973,236,102,-1,-1,-1,-1
156,1,786,967,412,108,-1,-1,-1,-1
157,1,812,966,410,106,-1,-1,-1,-1
158,1,872,957,348,116,-1,-1,-1,-1
159,1,904,949,330,125,-1,-1,-1,-1
160,1,922,944,320,129,-1,-1,-1,-1
161,1,1019,937,232,139,-1,-1,-1,-1
162,1,1007,932,256,143,-1,-1,-1,-1
163,1,1010,920,267,154,-1,-1,-1,-1
164,1,1020,917,266,155,-1,-1,-1,-1
165,1,889,911,412,166,-1,-1,-1,-1
166,1,896,906,422,174,-1,-1,-1,-1
167,1,907,903,415,173,-1,-1,-1,-1
168,1,893,896,451,179,-1,-1,-1,-1
169,1,928,891,419,184,-1,-1,-1,-1
170,1,940,883,421,197,-1,-1,-1,-1
171,1,951,874,418,204,-1,-1,-1,-1
172,1,952,874,426,203,-1,-1,-1,-1
173,1,971,870,418,204,-1,-1,-1,-1
174,1,1001,862,395,212,-1,-1,-1,-1
175,1,999,857,406,217,-1,-1,-1,-1
176,1,1013,852,406,220,-1,-1,-1,-1
177,1,1027,849,399,221,-1,-1,-1,-1
178,1,1030,843,406,230,-1,-1,-1,-1
179,1,1041,839,404,240,-1,-1,-1,-1
180,1,1048,829,406,250,-1,-1,-1,-1
181,1,1064,825,401,253,-1,-1,-1,-1
182,1,1076,820,398,260,-1,-1,-1,-1
183,1,1088,818,392,262,-1,-1,-1,-1
184,1,1093,811,394,269,-1,-1,-1,-1
185,1,1106,811,394,269,-1,-1,-1,-1
186,1,1107,802,399,278,-1,-1,-1,-1
187,1,1115,800,397,280,-1,-1,-1,-1
188,1,1130,794,390,286,-1,-1,-1,-1
189,1,1130,797,395,281,-1,-1,-1,-1
190,1,1143,788,388,290,-1,-1,-1,-1
191,1,1129,787,412,291,-1,-1,-1,-1
192,1,1160,778,388,300,-1,-1,-1,-1
193,1,1125,781,434,295,-1,-1,-1,-1
194,1,1099,781,463,299,-1,-1,-1,-1
195,1,1095,780,477,296,-1,-1,-1,-1
196,1,1125,774,453,300,-1,-1,-1,-1
197,1,1181,761,400,310,-1,-1,-1,-1
198,1,1133,764,458,311,-1,-1,-1,-1
199,1,1157,758,436,314,-1,-1,-1,-1
200,1,1156,757,439,310,-1,-1,-1,-1
201,1,1171,746,441,320,-1,-1,-1,-1
202,1,1179,747,437,316,-1,-1,-1,-1
203,1,1190,756,421,303,-1,-1,-1,-1
204,1,1191,742,419,317,-1,-1,-1,-1
205,1,1236,743,386,298,-1,-1,-1,-1
206,1,1214,735,423,315,-1,-1,-1,-1
207,1,1226,736,407,308,-1,-1,-1,-1
208,1,1266,729,386,304,-1,-1,-1,-1
209,1,1311,723,348,285,-1,-1,-1,-1
210,1,1232,722,428,311,-1,-1,-1,-1
211,1,1242,719,429,302,-1,-1,-1,-1
212,1,1231,720,445,301,-1,-1,-1,-1
213,1,1270,710,410,304,-1,-1,-1,-1
214,1,1264,708,412,298,-1,-1,-1,-1
215,1,1261,703,428,300,-1,-1,-1,-1
216,1,1263,706,430,300,-1,-1,-1,-1
217,1,1273,704,424,291,-1,-1,-1,-1
218,1,1304,706,399,283,-1,-1,-1,-1
219,1,1292,702,421,280,-1,-1,-1,-1
220,1,1305,695,411,284,-1,-1,-1,-1
221,1,1307,693,416,280,-1,-1,-1,-1
222,1,1316,690,404,282,-1,-1,-1,-1
223,1,1321,689,401,283,-1,-1,-1,-1
224,1,1326,684,402,287,-1,-1,-1,-1
225,1,1337,683,397,286,-1,-1,-1,-1
226,1,1352,679,390,275,-1,-1,-1,-1
227,1,1347,676,395,279,-1,-1,-1,-1
228,1,1351,678,394,274,-1,-1,-1,-1
229,1,1343,671,409,284,-1,-1,-1,-1
