18,0,1536,267,37,42,-1,-1,-1,-1
19,0,1536,267,37,42,-1,-1,-1,-1
20,0,1535,267,38,42,-1,-1,-1,-1
21,0,1536,267,37,42,-1,-1,-1,-1
22,0,1536,267,37,42,-1,-1,-1,-1
23,0,1536,267,37,42,-1,-1,-1,-1
24,0,1536,266,36,43,-1,-1,-1,-1
25,0,1535,266,35,43,-1,-1,-1,-1
26,0,1535,266,35,42,-1,-1,-1,-1
27,0,1535,266,35,43,-1,-1,-1,-1
28,0,1535,266,36,42,-1,-1,-1,-1
29,0,1535,266,35,42,-1,-1,-1,-1
30,0,1535,266,35,43,-1,-1,-1,-1
31,0,1535,266,35,42,-1,-1,-1,-1
32,0,1535,266,36,42,-1,-1,-1,-1
33,0,1535,267,35,41,-1,-1,-1,-1
34,0,1535,266,36,43,-1,-1,-1,-1
35,0,1535,266,35,43,-1,-1,-1,-1
36,0,1535,265,35,43,-1,-1,-1,-1
37,0,1536,266,35,43,-1,-1,-1,-1
38,0,1535,266,36,43,-1,-1,-1,-1
39,0,1535,266,35,43,-1,-1,-1,-1
57,1,1536,267,37,42,-1,-1,-1,-1
58,1,1536,267,37,42,-1,-1,-1,-1
59,1,1536,267,36,42,-1,-1,-1,-1
60,1,1535,267,36,42,-1,-1,-1,-1
62,1,1536,267,37,42,-1,-1,-1,-1
63,1,1536,267,37,42,-1,-1,-1,-1
64,1,1536,267,37,42,-1,-1,-1,-1
65,1,1536,267,37,42,-1,-1,-1,-1
66,1,1535,267,36,42,-1,-1,-1,-1
67,1,1535,267,37,42,-1,-1,-1,-1
68,1,1535,267,36,42,-1,-1,-1,-1
69,1,1535,267,37,42,-1,-1,-1,-1
70,1,1535,266,36,43,-1,-1,-1,-1
71,1,1535,266,38,43,-1,-1,-1,-1
72,1,1535,266,36,42,-1,-1,-1,-1
337,3,1535,265,38,44,-1,-1,-1,-1
338,3,1535,265,38,44,-1,-1,-1,-1
339,3,1535,265,38,44,-1,-1,-1,-1
340,3,1535,265,38,44,-1,-1,-1,-1
341,3,1535,265,37,44,-1,-1,-1,-1
342,3,1535,265,37,44,-1,-1,-1,-1
343,3,1535,265,38,45,-1,-1,-1,-1
348,3,1535,266,38,43,-1,-1,-1,-1
349,3,1535,265,37,44,-1,-1,-1,-1
350,3,1535,266,38,43,-1,-1,-1,-1
351,3,1535,266,39,43,-1,-1,-1,-1
352,3,1535,265,37,44,-1,-1,-1,-1
353,3,1535,265,36,44,-1,-1,-1,-1
354,3,1535,265,36,44,-1,-1,-1,-1
