30,0,1191,420,47,38,-1,-1,-1,-1
31,0,1190,421,44,38,-1,-1,-1,-1
32,0,1186,421,52,39,-1,-1,-1,-1
33,0,1183,421,47,39,-1,-1,-1,-1
34,0,1183,422,44,40,-1,-1,-1,-1
36,0,1183,425,39,37,-1,-1,-1,-1
37,0,1181,426,41,37,-1,-1,-1,-1
38,0,1180,424,45,39,-1,-1,-1,-1
39,0,1180,428,41,36,-1,-1,-1,-1
40,0,1178,428,43,38,-1,-1,-1,-1
41,0,1177,428,42,39,-1,-1,-1,-1
42,0,1175,429,44,38,-1,-1,-1,-1
43,0,1173,426,43,41,-1,-1,-1,-1
44,0,1174,427,43,41,-1,-1,-1,-1
45,0,1170,425,45,44,-1,-1,-1,-1
46,0,1170,426,47,45,-1,-1,-1,-1
47,0,1168,426,50,47,-1,-1,-1,-1
48,0,1168,428,51,46,-1,-1,-1,-1
49,0,1167,428,51,47,-1,-1,-1,-1
50,0,1164,429,53,47,-1,-1,-1,-1
51,0,1161,430,56,48,-1,-1,-1,-1
52,0,1160,432,57,47,-1,-1,-1,-1
53,0,1158,436,57,43,-1,-1,-1,-1
54,0,1157,435,58,46,-1,-1,-1,-1
55,0,1156,433,58,48,-1,-1,-1,-1
56,0,1156,435,57,47,-1,-1,-1,-1
57,0,1154,436,59,47,-1,-1,-1,-1
58,0,1152,436,61,48,-1,-1,-1,-1
59,0,1151,438,62,48,-1,-1,-1,-1
60,0,1149,438,63,50,-1,-1,-1,-1
61,0,1148,439,63,49,-1,-1,-1,-1
62,0,1143,440,62,50,-1,-1,-1,-1
63,0,1141,441,63,49,-1,-1,-1,-1
64,0,1140,442,61,48,-1,-1,-1,-1
65,0,1140,443,60,48,-1,-1,-1,-1
66,0,1139,443,60,50,-1,-1,-1,-1
67,0,1139,443,61,50,-1,-1,-1,-1
68,0,1138,445,60,49,-1,-1,-1,-1
69,0,1134,446,62,50,-1,-1,-1,-1
70,0,1131,447,66,51,-1,-1,-1,-1
71,0,1128,449,68,50,-1,-1,-1,-1
72,0,1127,449,65,50,-1,-1,-1,-1
73,0,1125,451,65,49,-1,-1,-1,-1
74,0,1124,451,65,51,-1,-1,-1,-1
75,0,1122,452,67,51,-1,-1,-1,-1
76,0,1122,452,67,52,-1,-1,-1,-1
77,0,1120,454,66,51,-1,-1,-1,-1
78,0,1118,454,68,51,-1,-1,-1,-1
79,0,1115,457,67,50,-1,-1,-1,-1
80,0,1115,457,66,51,-1,-1,-1,-1
81,0,1112,456,69,53,-1,-1,-1,-1
82,0,1112,457,67,54,-1,-1,-1,-1
83,0,1110,459,65,55,-1,-1,-1,-1
84,0,1108,461,66,52,-1,-1,-1,-1
85,0,1106,461,67,53,-1,-1,-1,-1
86,0,1105,463,66,52,-1,-1,-1,-1
87,0,1100,464,71,55,-1,-1,-1,-1
88,0,1097,465,72,54,-1,-1,-1,-1
89,0,1097,465,72,53,-1,-1,-1,-1
90,0,1093,466,72,55,-1,-1,-1,-1
91,0,1092,468,69,55,-1,-1,-1,-1
92,0,1090,470,68,54,-1,-1,-1,-1
93,0,1089,472,68,54,-1,-1,-1,-1
94,0,1085,472,71,54,-1,-1,-1,-1
95,0,1083,472,72,57,-1,-1,-1,-1
96,0,1080,475,71,55,-1,-1,-1,-1
97,0,1079,475,72,56,-1,-1,-1,-1
98,0,1076,476,71,57,-1,-1,-1,-1
99,0,1075,478,68,57,-1,-1,-1,-1
