1,0,520,424,70,49,-1,-1,-1,-1
2,0,520,424,70,49,-1,-1,-1,-1
3,0,520,424,70,49,-1,-1,-1,-1
3,1,379,344,72,37,-1,-1,-1,-1
4,1,379,344,73,36,-1,-1,-1,-1
5,1,379,344,73,36,-1,-1,-1,-1
6,1,379,344,73,36,-1,-1,-1,-1
7,1,378,344,73,38,-1,-1,-1,-1
8,1,380,344,72,38,-1,-1,-1,-1
9,1,379,344,73,37,-1,-1,-1,-1
10,1,379,345,72,37,-1,-1,-1,-1
11,1,379,344,72,38,-1,-1,-1,-1
12,1,379,344,72,36,-1,-1,-1,-1
13,1,380,347,68,36,-1,-1,-1,-1
14,1,379,344,73,37,-1,-1,-1,-1
15,1,380,344,72,37,-1,-1,-1,-1
16,1,380,346,69,37,-1,-1,-1,-1
17,1,378,344,73,38,-1,-1,-1,-1
18,1,379,344,72,38,-1,-1,-1,-1
19,1,379,344,73,36,-1,-1,-1,-1
23,2,370,353,58,35,-1,-1,-1,-1
24,2,370,351,63,35,-1,-1,-1,-1
25,2,369,353,59,35,-1,-1,-1,-1
26,2,370,353,59,35,-1,-1,-1,-1
27,2,370,351,64,35,-1,-1,-1,-1
1,3,852,415,113,50,-1,-1,-1,-1
2,3,852,415,113,51,-1,-1,-1,-1
3,3,852,415,113,50,-1,-1,-1,-1
4,3,852,415,113,51,-1,-1,-1,-1
5,3,852,415,113,51,-1,-1,-1,-1
6,3,852,415,113,51,-1,-1,-1,-1
7,3,853,415,112,50,-1,-1,-1,-1
8,3,852,415,113,50,-1,-1,-1,-1
9,3,853,415,112,50,-1,-1,-1,-1
10,3,853,415,112,50,-1,-1,-1,-1
11,3,853,415,112,50,-1,-1,-1,-1
12,3,852,414,113,52,-1,-1,-1,-1
13,3,853,415,112,51,-1,-1,-1,-1
14,3,853,415,112,51,-1,-1,-1,-1
15,3,852,415,113,51,-1,-1,-1,-1
16,3,852,415,113,50,-1,-1,-1,-1
17,3,852,415,113,51,-1,-1,-1,-1
18,3,853,415,112,51,-1,-1,-1,-1
19,3,853,415,112,51,-1,-1,-1,-1
20,3,852,415,113,50,-1,-1,-1,-1
21,3,853,415,112,51,-1,-1,-1,-1
22,3,853,415,112,51,-1,-1,-1,-1
23,3,853,415,112,51,-1,-1,-1,-1
24,3,853,415,112,51,-1,-1,-1,-1
25,3,854,415,111,51,-1,-1,-1,-1
26,3,854,415,111,50,-1,-1,-1,-1
27,3,853,415,112,51,-1,-1,-1,-1
28,3,853,415,112,50,-1,-1,-1,-1
29,3,853,415,112,50,-1,-1,-1,-1
30,3,853,415,112,51,-1,-1,-1,-1
5,4,529,405,82,55,-1,-1,-1,-1
6,4,529,405,81,55,-1,-1,-1,-1
7,4,529,405,81,55,-1,-1,-1,-1
8,4,529,405,81,55,-1,-1,-1,-1
9,4,529,405,81,55,-1,-1,-1,-1
10,4,529,405,80,55,-1,-1,-1,-1
11,4,529,405,81,55,-1,-1,-1,-1
12,4,529,405,80,55,-1,-1,-1,-1
13,4,530,405,79,54,-1,-1,-1,-1
14,4,529,405,81,54,-1,-1,-1,-1
15,4,529,405,82,54,-1,-1,-1,-1
16,4,529,405,81,54,-1,-1,-1,-1
17,4,530,405,79,54,-1,-1,-1,-1
18,4,530,405,80,54,-1,-1,-1,-1
19,4,530,405,80,54,-1,-1,-1,-1
20,4,529,405,81,55,-1,-1,-1,-1
21,4,529,405,81,54,-1,-1,-1,-1
22,4,528,405,82,55,-1,-1,-1,-1
23,4,528,405,83,55,-1,-1,-1,-1
24,4,529,405,82,55,-1,-1,-1,-1
25,4,528,405,83,54,-1,-1,-1,-1
26,4,528,405,83,54,-1,-1,-1,-1
27,4,528,405,83,55,-1,-1,-1,-1
28,4,529,405,81,54,-1,-1,-1,-1
29,4,529,405,81,54,-1,-1,-1,-1
30,4,529,405,82,54,-1,-1,-1,-1
31,4,528,405,83,54,-1,-1,-1,-1
32,4,529,405,82,54,-1,-1,-1,-1
33,4,529,405,81,54,-1,-1,-1,-1
34,4,529,405,81,55,-1,-1,-1,-1
35,4,529,405,81,55,-1,-1,-1,-1
36,4,529,405,81,54,-1,-1,-1,-1
37,4,529,405,81,55,-1,-1,-1,-1
38,4,529,405,82,54,-1,-1,-1,-1
39,4,529,405,81,54,-1,-1,-1,-1
40,4,529,405,81,55,-1,-1,-1,-1
41,4,529,405,82,54,-1,-1,-1,-1
1,5,961,391,99,35,-1,-1,-1,-1
2,5,961,391,98,34,-1,-1,-1,-1
3,5,960,391,100,34,-1,-1,-1,-1
4,5,960,392,100,34,-1,-1,-1,-1
5,5,961,391,99,35,-1,-1,-1,-1
6,5,962,391,98,35,-1,-1,-1,-1
7,5,961,391,99,35,-1,-1,-1,-1
8,5,961,391,99,35,-1,-1,-1,-1
9,5,961,391,99,35,-1,-1,-1,-1
10,5,961,391,98,35,-1,-1,-1,-1
11,5,961,391,99,35,-1,-1,-1,-1
12,5,961,391,99,35,-1,-1,-1,-1
13,5,961,391,99,35,-1,-1,-1,-1
14,5,961,391,99,35,-1,-1,-1,-1
15,5,960,391,100,34,-1,-1,-1,-1
16,5,961,391,99,35,-1,-1,-1,-1
17,5,961,391,98,34,-1,-1,-1,-1
18,5,961,391,99,35,-1,-1,-1,-1
19,5,961,391,99,34,-1,-1,-1,-1
20,5,961,392,99,34,-1,-1,-1,-1
21,5,961,391,99,35,-1,-1,-1,-1
22,5,961,391,98,34,-1,-1,-1,-1
23,5,960,392,100,33,-1,-1,-1,-1
24,5,961,391,99,35,-1,-1,-1,-1
25,5,961,391,99,35,-1,-1,-1,-1
26,5,961,391,99,35,-1,-1,-1,-1
27,5,960,392,100,33,-1,-1,-1,-1
28,5,961,391,98,34,-1,-1,-1,-1
29,5,961,391,99,34,-1,-1,-1,-1
30,5,961,391,99,35,-1,-1,-1,-1
31,5,962,391,98,35,-1,-1,-1,-1
32,5,961,392,99,34,-1,-1,-1,-1
33,5,961,392,99,34,-1,-1,-1,-1
34,5,959,394,99,36,-1,-1,-1,-1
35,5,961,392,99,34,-1,-1,-1,-1
36,5,961,391,99,35,-1,-1,-1,-1
37,5,961,391,99,35,-1,-1,-1,-1
38,5,961,391,99,35,-1,-1,-1,-1
39,5,959,395,99,35,-1,-1,-1,-1
40,5,959,395,99,35,-1,-1,-1,-1
41,5,962,391,98,35,-1,-1,-1,-1
42,5,961,392,98,34,-1,-1,-1,-1
43,5,961,391,99,34,-1,-1,-1,-1
44,5,962,391,98,35,-1,-1,-1,-1
45,5,962,391,98,35,-1,-1,-1,-1
46,5,961,391,99,35,-1,-1,-1,-1
47,5,961,392,98,34,-1,-1,-1,-1
48,5,961,391,98,35,-1,-1,-1,-1
49,5,960,394,99,35,-1,-1,-1,-1
50,5,961,392,98,34,-1,-1,-1,-1
29,6,379,344,73,37,-1,-1,-1,-1
30,6,379,344,71,37,-1,-1,-1,-1
31,6,378,345,74,37,-1,-1,-1,-1
32,6,381,346,70,37,-1,-1,-1,-1
33,6,379,344,72,36,-1,-1,-1,-1
34,6,380,344,72,37,-1,-1,-1,-1
35,6,378,344,73,38,-1,-1,-1,-1
36,6,378,344,73,38,-1,-1,-1,-1
37,6,379,344,72,37,-1,-1,-1,-1
38,6,379,344,71,38,-1,-1,-1,-1
39,6,379,344,71,37,-1,-1,-1,-1
40,6,379,344,72,38,-1,-1,-1,-1
41,6,378,344,73,38,-1,-1,-1,-1
42,6,378,344,73,38,-1,-1,-1,-1
43,6,377,344,74,38,-1,-1,-1,-1
44,6,379,344,72,38,-1,-1,-1,-1
45,6,379,344,71,38,-1,-1,-1,-1
46,6,378,344,73,38,-1,-1,-1,-1
47,6,380,345,71,36,-1,-1,-1,-1
48,6,380,345,70,36,-1,-1,-1,-1
49,6,379,345,71,36,-1,-1,-1,-1
50,6,379,344,71,38,-1,-1,-1,-1
51,6,378,344,73,38,-1,-1,-1,-1
52,6,379,344,73,38,-1,-1,-1,-1
53,6,382,345,69,36,-1,-1,-1,-1
54,6,379,345,72,37,-1,-1,-1,-1
55,6,380,344,71,37,-1,-1,-1,-1
56,6,378,344,73,38,-1,-1,-1,-1
57,6,380,345,70,37,-1,-1,-1,-1
58,6,378,344,73,38,-1,-1,-1,-1
59,6,378,344,73,38,-1,-1,-1,-1
60,6,379,344,71,38,-1,-1,-1,-1
61,6,378,344,73,36,-1,-1,-1,-1
62,6,380,345,72,37,-1,-1,-1,-1
64,6,379,345,71,37,-1,-1,-1,-1
65,6,378,344,73,36,-1,-1,-1,-1
66,6,378,347,68,36,-1,-1,-1,-1
69,6,379,344,73,37,-1,-1,-1,-1
70,6,379,344,72,36,-1,-1,-1,-1
71,6,379,345,72,37,-1,-1,-1,-1
72,6,379,344,71,37,-1,-1,-1,-1
73,6,379,344,72,36,-1,-1,-1,-1
74,6,381,345,70,38,-1,-1,-1,-1
75,6,381,346,68,37,-1,-1,-1,-1
76,6,379,345,72,37,-1,-1,-1,-1
77,6,378,344,73,38,-1,-1,-1,-1
78,6,378,344,74,36,-1,-1,-1,-1
79,6,379,344,73,37,-1,-1,-1,-1
84,9,368,352,62,35,-1,-1,-1,-1
85,9,370,353,58,35,-1,-1,-1,-1
86,9,368,352,62,35,-1,-1,-1,-1
87,9,368,352,62,35,-1,-1,-1,-1
89,10,379,344,73,37,-1,-1,-1,-1
90,10,379,345,72,37,-1,-1,-1,-1
91,10,379,344,73,37,-1,-1,-1,-1
92,10,379,344,73,38,-1,-1,-1,-1
94,10,379,345,72,37,-1,-1,-1,-1
95,10,377,344,74,38,-1,-1,-1,-1
96,10,379,344,72,38,-1,-1,-1,-1
97,10,379,344,72,38,-1,-1,-1,-1
43,4,529,405,82,54,-1,-1,-1,-1
44,4,528,405,83,54,-1,-1,-1,-1
45,4,529,405,82,54,-1,-1,-1,-1
46,4,529,405,82,54,-1,-1,-1,-1
47,4,529,405,81,54,-1,-1,-1,-1
48,4,529,405,81,54,-1,-1,-1,-1
49,4,529,405,81,54,-1,-1,-1,-1
50,4,529,405,81,54,-1,-1,-1,-1
51,4,530,404,80,55,-1,-1,-1,-1
52,4,529,405,82,54,-1,-1,-1,-1
53,4,528,405,83,54,-1,-1,-1,-1
54,4,528,405,83,54,-1,-1,-1,-1
55,4,528,405,83,54,-1,-1,-1,-1
56,4,528,405,84,54,-1,-1,-1,-1
57,4,529,405,82,54,-1,-1,-1,-1
58,4,528,405,83,54,-1,-1,-1,-1
59,4,528,405,82,55,-1,-1,-1,-1
60,4,528,405,83,54,-1,-1,-1,-1
61,4,529,405,82,54,-1,-1,-1,-1
62,4,529,405,81,54,-1,-1,-1,-1
63,4,529,405,81,54,-1,-1,-1,-1
64,4,529,405,81,54,-1,-1,-1,-1
65,4,529,405,81,54,-1,-1,-1,-1
66,4,529,405,81,54,-1,-1,-1,-1
67,4,529,404,82,55,-1,-1,-1,-1
68,4,529,405,82,54,-1,-1,-1,-1
69,4,529,405,81,55,-1,-1,-1,-1
70,4,528,405,83,54,-1,-1,-1,-1
71,4,529,405,82,54,-1,-1,-1,-1
72,4,529,405,81,54,-1,-1,-1,-1
73,4,529,405,81,55,-1,-1,-1,-1
74,4,529,405,81,55,-1,-1,-1,-1
75,4,529,405,82,55,-1,-1,-1,-1
76,4,529,405,81,55,-1,-1,-1,-1
77,4,529,405,82,54,-1,-1,-1,-1
78,4,529,405,81,54,-1,-1,-1,-1
79,4,529,405,82,54,-1,-1,-1,-1
80,4,528,405,83,54,-1,-1,-1,-1
81,4,529,405,81,54,-1,-1,-1,-1
82,4,529,405,81,54,-1,-1,-1,-1
83,4,528,405,83,54,-1,-1,-1,-1
84,4,528,405,83,54,-1,-1,-1,-1
85,4,528,405,82,54,-1,-1,-1,-1
86,4,529,405,82,54,-1,-1,-1,-1
87,4,529,405,81,54,-1,-1,-1,-1
88,4,528,405,83,54,-1,-1,-1,-1
89,4,528,405,83,55,-1,-1,-1,-1
90,4,529,405,82,54,-1,-1,-1,-1
91,4,528,405,83,54,-1,-1,-1,-1
92,4,529,405,82,54,-1,-1,-1,-1
93,4,529,405,81,54,-1,-1,-1,-1
94,4,529,405,81,54,-1,-1,-1,-1
95,4,529,405,82,55,-1,-1,-1,-1
96,4,529,405,81,54,-1,-1,-1,-1
97,4,529,405,81,54,-1,-1,-1,-1
98,4,529,405,81,55,-1,-1,-1,-1
99,4,529,405,81,54,-1,-1,-1,-1
99,13,368,352,61,35,-1,-1,-1,-1
100,13,367,352,63,35,-1,-1,-1,-1
101,13,368,353,62,34,-1,-1,-1,-1
102,13,368,352,61,35,-1,-1,-1,-1
103,13,368,353,61,35,-1,-1,-1,-1
104,13,369,353,61,34,-1,-1,-1,-1
105,13,368,352,63,35,-1,-1,-1,-1
106,13,370,351,63,35,-1,-1,-1,-1
107,13,369,353,59,35,-1,-1,-1,-1
108,13,368,352,64,34,-1,-1,-1,-1
109,13,369,352,60,36,-1,-1,-1,-1
110,13,368,352,62,35,-1,-1,-1,-1
111,13,368,353,62,34,-1,-1,-1,-1
112,13,368,353,62,34,-1,-1,-1,-1
113,13,369,353,59,34,-1,-1,-1,-1
114,13,367,352,62,35,-1,-1,-1,-1
115,13,368,352,61,35,-1,-1,-1,-1
116,13,368,353,61,34,-1,-1,-1,-1
117,13,369,352,60,36,-1,-1,-1,-1
118,13,368,353,62,34,-1,-1,-1,-1
119,13,368,352,62,35,-1,-1,-1,-1
121,14,379,344,71,38,-1,-1,-1,-1
122,14,379,345,72,37,-1,-1,-1,-1
123,14,378,344,73,38,-1,-1,-1,-1
124,14,379,344,73,36,-1,-1,-1,-1
125,14,379,344,72,36,-1,-1,-1,-1
126,14,378,344,73,36,-1,-1,-1,-1
127,14,377,344,74,38,-1,-1,-1,-1
128,14,379,344,71,37,-1,-1,-1,-1
129,14,380,344,70,37,-1,-1,-1,-1
130,14,379,344,73,37,-1,-1,-1,-1
131,14,380,344,72,37,-1,-1,-1,-1
36,15,831,427,127,53,-1,-1,-1,-1
37,15,831,427,127,53,-1,-1,-1,-1
38,15,831,427,126,53,-1,-1,-1,-1
39,15,831,427,126,53,-1,-1,-1,-1
40,15,831,427,126,53,-1,-1,-1,-1
41,15,831,427,127,53,-1,-1,-1,-1
42,15,831,427,126,53,-1,-1,-1,-1
43,15,831,427,127,53,-1,-1,-1,-1
44,15,831,427,127,53,-1,-1,-1,-1
45,15,831,427,127,53,-1,-1,-1,-1
46,15,831,427,126,53,-1,-1,-1,-1
47,15,831,427,127,53,-1,-1,-1,-1
48,15,830,427,127,53,-1,-1,-1,-1
49,15,831,427,126,53,-1,-1,-1,-1
50,15,831,427,126,53,-1,-1,-1,-1
