1,0,1891,248,23,21,-1,-1,-1,-1
2,0,1891,248,24,21,-1,-1,-1,-1
3,0,1891,248,24,21,-1,-1,-1,-1
4,0,1891,248,24,21,-1,-1,-1,-1
24,1,1891,248,24,21,-1,-1,-1,-1
25,1,1891,248,24,21,-1,-1,-1,-1
26,1,1891,248,24,21,-1,-1,-1,-1
27,1,1891,248,24,21,-1,-1,-1,-1
28,1,1891,248,24,21,-1,-1,-1,-1
29,1,1891,248,24,21,-1,-1,-1,-1
30,1,1891,248,24,21,-1,-1,-1,-1
31,1,1891,248,24,21,-1,-1,-1,-1
38,2,1891,247,23,21,-1,-1,-1,-1
39,2,1891,248,24,20,-1,-1,-1,-1
40,2,1892,248,23,20,-1,-1,-1,-1
41,2,1891,248,24,21,-1,-1,-1,-1
42,2,1891,248,24,20,-1,-1,-1,-1
43,2,1891,248,24,21,-1,-1,-1,-1
44,2,1891,248,24,21,-1,-1,-1,-1
49,2,1891,248,24,21,-1,-1,-1,-1
50,2,1891,248,24,21,-1,-1,-1,-1
51,2,1891,248,24,21,-1,-1,-1,-1
52,2,1891,248,24,21,-1,-1,-1,-1
53,2,1891,248,24,21,-1,-1,-1,-1
54,2,1891,248,24,20,-1,-1,-1,-1
55,2,1891,248,24,20,-1,-1,-1,-1
56,2,1891,248,24,21,-1,-1,-1,-1
268,4,1891,248,25,21,-1,-1,-1,-1
269,4,1891,248,25,21,-1,-1,-1,-1
270,4,1891,248,25,21,-1,-1,-1,-1
273,4,1891,247,24,22,-1,-1,-1,-1
274,4,1891,248,25,21,-1,-1,-1,-1
275,4,1891,248,25,21,-1,-1,-1,-1
349,6,1891,248,24,21,-1,-1,-1,-1
350,6,1891,248,24,21,-1,-1,-1,-1
351,6,1891,247,24,22,-1,-1,-1,-1
367,7,1891,248,24,21,-1,-1,-1,-1
368,7,1891,248,24,21,-1,-1,-1,-1
369,7,1891,248,24,21,-1,-1,-1,-1
370,7,1891,248,24,21,-1,-1,-1,-1
371,7,1891,248,24,21,-1,-1,-1,-1
372,7,1891,248,24,21,-1,-1,-1,-1
445,8,1891,247,26,22,-1,-1,-1,-1
446,8,1890,247,27,22,-1,-1,-1,-1
447,8,1891,247,26,22,-1,-1,-1,-1
448,8,1891,248,26,21,-1,-1,-1,-1
450,8,1891,247,26,22,-1,-1,-1,-1
451,8,1891,247,25,22,-1,-1,-1,-1
452,8,1891,247,25,21,-1,-1,-1,-1
453,8,1892,247,24,21,-1,-1,-1,-1
454,8,1891,247,25,21,-1,-1,-1,-1
455,8,1891,248,25,20,-1,-1,-1,-1
456,8,1891,248,24,20,-1,-1,-1,-1
457,8,1891,248,25,21,-1,-1,-1,-1
458,8,1891,248,24,21,-1,-1,-1,-1
459,8,1891,248,24,21,-1,-1,-1,-1
460,8,1891,248,24,21,-1,-1,-1,-1
461,8,1891,248,24,21,-1,-1,-1,-1
462,8,1891,248,24,21,-1,-1,-1,-1
463,8,1891,248,24,21,-1,-1,-1,-1
