169,0,1869,975,44,105,-1,-1,-1,-1
170,0,1866,965,46,115,-1,-1,-1,-1
171,0,1865,958,47,120,-1,-1,-1,-1
172,0,1858,956,57,118,-1,-1,-1,-1
174,0,1851,942,63,138,-1,-1,-1,-1
175,0,1855,940,61,132,-1,-1,-1,-1
176,0,1845,932,74,148,-1,-1,-1,-1
177,0,1852,927,65,150,-1,-1,-1,-1
187,2,1848,871,71,206,-1,-1,-1,-1
188,2,1849,865,70,203,-1,-1,-1,-1
189,2,1858,864,59,186,-1,-1,-1,-1
190,2,1848,851,71,227,-1,-1,-1,-1
191,2,1849,849,70,226,-1,-1,-1,-1
192,2,1855,842,64,233,-1,-1,-1,-1
193,2,1861,844,53,160,-1,-1,-1,-1
194,2,1858,840,58,180,-1,-1,-1,-1
195,2,1859,823,59,251,-1,-1,-1,-1
196,2,1845,815,74,256,-1,-1,-1,-1
197,2,1842,802,77,271,-1,-1,-1,-1
198,2,1861,806,55,274,-1,-1,-1,-1
199,2,1856,809,59,192,-1,-1,-1,-1
200,2,1859,777,58,299,-1,-1,-1,-1
201,2,1864,787,51,251,-1,-1,-1,-1
202,2,1855,785,62,277,-1,-1,-1,-1
203,2,1858,792,58,179,-1,-1,-1,-1
204,2,1863,800,56,253,-1,-1,-1,-1
205,2,1854,787,65,275,-1,-1,-1,-1
206,2,1862,786,57,262,-1,-1,-1,-1
207,2,1862,784,56,261,-1,-1,-1,-1
208,2,1858,773,61,264,-1,-1,-1,-1
216,3,1844,745,75,241,-1,-1,-1,-1
217,3,1856,735,63,249,-1,-1,-1,-1
218,3,1868,729,49,253,-1,-1,-1,-1
219,3,1851,731,68,241,-1,-1,-1,-1
220,3,1843,734,76,236,-1,-1,-1,-1
221,3,1844,726,75,234,-1,-1,-1,-1
222,3,1849,715,70,235,-1,-1,-1,-1
223,3,1850,719,69,228,-1,-1,-1,-1
224,3,1856,713,62,230,-1,-1,-1,-1
225,3,1848,713,71,226,-1,-1,-1,-1
226,3,1844,704,75,229,-1,-1,-1,-1
227,3,1847,702,72,224,-1,-1,-1,-1
228,3,1853,694,66,226,-1,-1,-1,-1
229,3,1845,701,73,213,-1,-1,-1,-1
230,3,1839,691,80,221,-1,-1,-1,-1
231,3,1835,684,84,219,-1,-1,-1,-1
232,3,1833,679,86,221,-1,-1,-1,-1
233,3,1838,676,81,217,-1,-1,-1,-1
234,3,1837,676,82,210,-1,-1,-1,-1
235,3,1836,668,83,215,-1,-1,-1,-1
236,3,1833,668,86,210,-1,-1,-1,-1
237,3,1832,662,87,205,-1,-1,-1,-1
238,3,1838,659,81,209,-1,-1,-1,-1
239,3,1837,656,81,205,-1,-1,-1,-1
240,3,1833,653,86,185,-1,-1,-1,-1
241,3,1833,642,86,208,-1,-1,-1,-1
242,3,1828,641,91,200,-1,-1,-1,-1
243,3,1827,637,92,202,-1,-1,-1,-1
244,3,1830,632,89,208,-1,-1,-1,-1
245,3,1829,638,90,187,-1,-1,-1,-1
246,3,1824,630,95,193,-1,-1,-1,-1
247,3,1825,623,94,200,-1,-1,-1,-1
248,3,1821,621,98,196,-1,-1,-1,-1
249,3,1819,618,100,204,-1,-1,-1,-1
250,3,1819,608,100,205,-1,-1,-1,-1
251,3,1808,605,111,208,-1,-1,-1,-1
252,3,1801,610,116,186,-1,-1,-1,-1
253,3,1805,604,114,192,-1,-1,-1,-1
254,3,1805,598,113,197,-1,-1,-1,-1
255,3,1805,595,114,189,-1,-1,-1,-1
256,3,1806,585,113,199,-1,-1,-1,-1
257,3,1797,584,121,188,-1,-1,-1,-1
258,3,1795,581,123,189,-1,-1,-1,-1
259,3,1791,579,125,188,-1,-1,-1,-1
260,3,1786,578,130,175,-1,-1,-1,-1
261,3,1785,572,131,180,-1,-1,-1,-1
262,3,1778,570,138,178,-1,-1,-1,-1
263,3,1778,562,140,184,-1,-1,-1,-1
264,3,1777,562,139,182,-1,-1,-1,-1
265,3,1774,558,144,183,-1,-1,-1,-1
266,3,1771,556,147,177,-1,-1,-1,-1
267,3,1769,552,150,180,-1,-1,-1,-1
268,3,1762,549,157,178,-1,-1,-1,-1
269,3,1758,546,161,176,-1,-1,-1,-1
270,3,1756,542,163,175,-1,-1,-1,-1
271,3,1754,538,165,175,-1,-1,-1,-1
272,3,1751,536,168,171,-1,-1,-1,-1
273,3,1746,533,173,170,-1,-1,-1,-1
274,3,1737,529,182,174,-1,-1,-1,-1
275,3,1733,528,186,173,-1,-1,-1,-1
276,3,1731,525,188,168,-1,-1,-1,-1
277,3,1726,518,191,174,-1,-1,-1,-1
278,3,1725,516,194,173,-1,-1,-1,-1
279,3,1710,511,208,172,-1,-1,-1,-1
280,3,1706,509,212,172,-1,-1,-1,-1
281,3,1707,506,212,172,-1,-1,-1,-1
282,3,1704,506,213,166,-1,-1,-1,-1
283,3,1695,501,224,169,-1,-1,-1,-1
284,3,1691,494,224,169,-1,-1,-1,-1
285,3,1685,495,231,165,-1,-1,-1,-1
286,3,1673,491,240,166,-1,-1,-1,-1
