1,0,1154,492,79,65,-1,-1,-1,-1
2,0,1156,485,85,69,-1,-1,-1,-1
3,0,1161,484,82,71,-1,-1,-1,-1
4,0,1167,484,76,67,-1,-1,-1,-1
5,0,1168,481,77,67,-1,-1,-1,-1
6,0,1169,480,77,65,-1,-1,-1,-1
7,0,1172,479,76,64,-1,-1,-1,-1
8,0,1179,476,70,65,-1,-1,-1,-1
9,0,1181,476,69,64,-1,-1,-1,-1
10,0,1182,475,69,65,-1,-1,-1,-1
11,0,1183,474,70,66,-1,-1,-1,-1
12,0,1180,474,73,64,-1,-1,-1,-1
13,0,1183,473,74,63,-1,-1,-1,-1
14,0,1182,471,77,65,-1,-1,-1,-1
15,0,1185,472,73,61,-1,-1,-1,-1
16,0,1186,469,72,63,-1,-1,-1,-1
17,0,1188,467,72,64,-1,-1,-1,-1
18,0,1190,467,70,61,-1,-1,-1,-1
19,0,1192,469,68,58,-1,-1,-1,-1
20,0,1193,474,67,53,-1,-1,-1,-1
21,0,1196,471,64,55,-1,-1,-1,-1
22,0,1196,473,65,52,-1,-1,-1,-1
23,0,1199,476,63,47,-1,-1,-1,-1
24,0,1200,473,61,47,-1,-1,-1,-1
25,0,1201,472,60,46,-1,-1,-1,-1
26,0,1202,471,58,45,-1,-1,-1,-1
27,0,1205,473,53,41,-1,-1,-1,-1
28,0,1204,471,52,40,-1,-1,-1,-1
29,0,1209,468,50,42,-1,-1,-1,-1
30,0,1211,468,50,42,-1,-1,-1,-1
31,0,1213,468,49,41,-1,-1,-1,-1
32,0,1213,471,49,37,-1,-1,-1,-1
33,0,1214,469,50,37,-1,-1,-1,-1
34,0,1214,473,50,31,-1,-1,-1,-1
35,0,1217,471,47,32,-1,-1,-1,-1
36,0,1219,471,42,30,-1,-1,-1,-1
37,0,1222,470,40,31,-1,-1,-1,-1
1,1,928,549,97,74,-1,-1,-1,-1
2,1,923,552,97,74,-1,-1,-1,-1
3,1,923,554,96,74,-1,-1,-1,-1
4,1,917,555,101,76,-1,-1,-1,-1
5,1,914,555,103,77,-1,-1,-1,-1
6,1,914,556,101,76,-1,-1,-1,-1
7,1,913,558,100,75,-1,-1,-1,-1
8,1,911,559,100,75,-1,-1,-1,-1
9,1,909,561,99,74,-1,-1,-1,-1
10,1,907,561,101,75,-1,-1,-1,-1
11,1,906,561,100,76,-1,-1,-1,-1
12,1,904,561,99,76,-1,-1,-1,-1
13,1,902,562,99,76,-1,-1,-1,-1
14,1,899,563,102,77,-1,-1,-1,-1
15,1,897,565,103,76,-1,-1,-1,-1
16,1,896,566,103,76,-1,-1,-1,-1
17,1,893,566,106,78,-1,-1,-1,-1
18,1,893,567,105,77,-1,-1,-1,-1
19,1,890,569,106,75,-1,-1,-1,-1
20,1,890,569,104,78,-1,-1,-1,-1
21,1,890,571,104,76,-1,-1,-1,-1
22,1,890,571,102,77,-1,-1,-1,-1
23,1,886,571,106,79,-1,-1,-1,-1
24,1,886,572,104,78,-1,-1,-1,-1
25,1,884,573,105,77,-1,-1,-1,-1
26,1,883,574,105,75,-1,-1,-1,-1
27,1,880,574,107,79,-1,-1,-1,-1
28,1,878,575,108,79,-1,-1,-1,-1
29,1,876,576,108,78,-1,-1,-1,-1
30,1,875,576,109,79,-1,-1,-1,-1
31,1,874,576,109,79,-1,-1,-1,-1
32,1,873,577,105,81,-1,-1,-1,-1
33,1,872,578,104,79,-1,-1,-1,-1
34,1,868,579,109,81,-1,-1,-1,-1
35,1,865,580,110,82,-1,-1,-1,-1
36,1,863,581,110,82,-1,-1,-1,-1
37,1,862,582,111,81,-1,-1,-1,-1
38,1,861,583,112,82,-1,-1,-1,-1
39,1,859,583,113,84,-1,-1,-1,-1
40,1,857,583,113,86,-1,-1,-1,-1
41,1,857,585,112,84,-1,-1,-1,-1
42,1,856,586,112,83,-1,-1,-1,-1
43,1,855,587,110,83,-1,-1,-1,-1
44,1,852,588,112,82,-1,-1,-1,-1
45,1,849,588,113,84,-1,-1,-1,-1
46,1,848,589,114,83,-1,-1,-1,-1
47,1,846,591,113,84,-1,-1,-1,-1
48,1,845,591,113,86,-1,-1,-1,-1
49,1,843,593,114,85,-1,-1,-1,-1
50,1,843,593,113,85,-1,-1,-1,-1
51,1,842,594,112,84,-1,-1,-1,-1
52,1,839,594,114,85,-1,-1,-1,-1
53,1,838,595,114,85,-1,-1,-1,-1
54,1,836,596,114,86,-1,-1,-1,-1
55,1,836,597,112,85,-1,-1,-1,-1
56,1,825,604,115,85,-1,-1,-1,-1
57,1,818,605,119,87,-1,-1,-1,-1
58,1,818,605,118,88,-1,-1,-1,-1
59,1,816,608,117,85,-1,-1,-1,-1
60,1,815,608,118,85,-1,-1,-1,-1
61,1,814,609,117,86,-1,-1,-1,-1
62,1,813,611,116,87,-1,-1,-1,-1
63,1,811,612,114,86,-1,-1,-1,-1
64,1,808,611,119,89,-1,-1,-1,-1
65,1,807,611,118,90,-1,-1,-1,-1
66,1,803,613,120,90,-1,-1,-1,-1
67,1,803,614,118,89,-1,-1,-1,-1
68,1,799,616,120,88,-1,-1,-1,-1
69,1,798,617,120,89,-1,-1,-1,-1
70,1,796,618,120,89,-1,-1,-1,-1
71,1,792,620,121,89,-1,-1,-1,-1
72,1,789,623,123,86,-1,-1,-1,-1
73,1,786,624,126,85,-1,-1,-1,-1
74,1,786,624,125,86,-1,-1,-1,-1
75,1,783,623,124,89,-1,-1,-1,-1
76,1,781,625,126,87,-1,-1,-1,-1
77,1,779,627,126,86,-1,-1,-1,-1
78,1,776,629,126,85,-1,-1,-1,-1
79,1,774,629,126,86,-1,-1,-1,-1
80,1,770,631,130,84,-1,-1,-1,-1
81,1,769,631,128,84,-1,-1,-1,-1
82,1,767,632,128,82,-1,-1,-1,-1
83,1,762,634,129,84,-1,-1,-1,-1
84,1,762,635,130,80,-1,-1,-1,-1
85,1,757,635,132,80,-1,-1,-1,-1
86,1,755,638,133,79,-1,-1,-1,-1
87,1,752,639,132,78,-1,-1,-1,-1
88,1,747,643,134,74,-1,-1,-1,-1
89,1,745,645,134,71,-1,-1,-1,-1
90,1,740,648,138,68,-1,-1,-1,-1
91,1,737,649,139,67,-1,-1,-1,-1
92,1,738,650,134,66,-1,-1,-1,-1
93,1,731,651,139,66,-1,-1,-1,-1
94,1,732,653,137,64,-1,-1,-1,-1
95,1,728,653,140,64,-1,-1,-1,-1
96,1,730,655,132,62,-1,-1,-1,-1
97,1,724,657,136,60,-1,-1,-1,-1
98,1,725,661,129,57,-1,-1,-1,-1
99,1,725,662,126,56,-1,-1,-1,-1
100,1,717,664,133,54,-1,-1,-1,-1
101,1,715,665,134,53,-1,-1,-1,-1
102,1,713,666,136,53,-1,-1,-1,-1
103,1,712,668,131,50,-1,-1,-1,-1
104,1,708,669,133,50,-1,-1,-1,-1
105,1,704,671,134,48,-1,-1,-1,-1
106,1,700,672,139,47,-1,-1,-1,-1
107,1,695,674,143,45,-1,-1,-1,-1
108,1,700,677,126,42,-1,-1,-1,-1
109,1,699,679,127,39,-1,-1,-1,-1
110,1,694,681,127,37,-1,-1,-1,-1
111,1,699,685,120,33,-1,-1,-1,-1
112,1,692,685,124,32,-1,-1,-1,-1
113,1,693,685,123,32,-1,-1,-1,-1
114,1,692,686,119,32,-1,-1,-1,-1
