1,0,1173,470,75,57,-1,-1,-1,-1
2,0,1176,471,71,53,-1,-1,-1,-1
3,0,1177,467,75,56,-1,-1,-1,-1
4,0,1179,468,74,53,-1,-1,-1,-1
5,0,1180,468,72,53,-1,-1,-1,-1
6,0,1182,467,72,53,-1,-1,-1,-1
7,0,1182,468,74,50,-1,-1,-1,-1
8,0,1185,465,70,53,-1,-1,-1,-1
9,0,1187,467,67,49,-1,-1,-1,-1
10,0,1187,467,68,47,-1,-1,-1,-1
11,0,1193,468,61,45,-1,-1,-1,-1
12,0,1192,470,62,42,-1,-1,-1,-1
13,0,1193,468,62,42,-1,-1,-1,-1
14,0,1194,464,61,45,-1,-1,-1,-1
15,0,1196,464,59,44,-1,-1,-1,-1
16,0,1198,467,55,42,-1,-1,-1,-1
17,0,1198,464,57,44,-1,-1,-1,-1
18,0,1198,463,60,44,-1,-1,-1,-1
19,0,1200,466,58,39,-1,-1,-1,-1
20,0,1200,466,59,38,-1,-1,-1,-1
21,0,1201,468,58,36,-1,-1,-1,-1
22,0,1204,470,55,32,-1,-1,-1,-1
23,0,1207,471,52,32,-1,-1,-1,-1
24,0,1208,470,51,31,-1,-1,-1,-1
25,0,1210,469,49,31,-1,-1,-1,-1
26,0,1212,468,48,31,-1,-1,-1,-1
1,1,797,613,125,88,-1,-1,-1,-1
2,1,795,614,121,88,-1,-1,-1,-1
3,1,792,616,122,88,-1,-1,-1,-1
4,1,789,618,122,89,-1,-1,-1,-1
5,1,787,619,122,89,-1,-1,-1,-1
6,1,784,620,120,87,-1,-1,-1,-1
7,1,780,623,125,86,-1,-1,-1,-1
8,1,779,623,124,89,-1,-1,-1,-1
9,1,777,623,123,90,-1,-1,-1,-1
10,1,776,623,122,92,-1,-1,-1,-1
11,1,771,627,127,89,-1,-1,-1,-1
12,1,767,629,130,87,-1,-1,-1,-1
13,1,764,629,130,86,-1,-1,-1,-1
14,1,764,631,126,84,-1,-1,-1,-1
15,1,761,632,127,85,-1,-1,-1,-1
16,1,760,633,128,84,-1,-1,-1,-1
17,1,756,635,128,82,-1,-1,-1,-1
18,1,749,635,132,82,-1,-1,-1,-1
19,1,747,638,132,77,-1,-1,-1,-1
20,1,743,638,131,79,-1,-1,-1,-1
21,1,742,638,132,79,-1,-1,-1,-1
22,1,741,641,132,76,-1,-1,-1,-1
23,1,735,644,135,72,-1,-1,-1,-1
24,1,728,645,138,71,-1,-1,-1,-1
25,1,725,646,138,70,-1,-1,-1,-1
26,1,724,649,137,68,-1,-1,-1,-1
27,1,719,652,140,64,-1,-1,-1,-1
28,1,718,654,138,61,-1,-1,-1,-1
29,1,715,654,138,62,-1,-1,-1,-1
30,1,712,655,138,61,-1,-1,-1,-1
31,1,710,658,136,59,-1,-1,-1,-1
32,1,713,663,128,53,-1,-1,-1,-1
33,1,710,665,128,52,-1,-1,-1,-1
34,1,708,666,129,51,-1,-1,-1,-1
35,1,707,667,125,49,-1,-1,-1,-1
36,1,702,668,127,47,-1,-1,-1,-1
37,1,697,670,128,48,-1,-1,-1,-1
38,1,691,673,137,45,-1,-1,-1,-1
