3,0,781,449,127,51,-1,-1,-1,-1
4,0,782,449,126,51,-1,-1,-1,-1
5,0,782,449,126,51,-1,-1,-1,-1
6,0,782,449,127,50,-1,-1,-1,-1
7,0,782,449,126,51,-1,-1,-1,-1
8,0,782,449,126,51,-1,-1,-1,-1
9,0,782,449,127,51,-1,-1,-1,-1
12,0,782,449,125,52,-1,-1,-1,-1
13,0,783,449,125,51,-1,-1,-1,-1
14,0,780,448,125,52,-1,-1,-1,-1
15,0,778,448,129,53,-1,-1,-1,-1
16,0,779,450,123,50,-1,-1,-1,-1
17,0,782,449,125,51,-1,-1,-1,-1
18,0,783,449,124,52,-1,-1,-1,-1
20,0,782,449,125,52,-1,-1,-1,-1
21,0,783,449,125,51,-1,-1,-1,-1
22,0,783,449,126,51,-1,-1,-1,-1
23,0,783,449,126,51,-1,-1,-1,-1
24,0,783,449,125,51,-1,-1,-1,-1
25,0,782,449,125,50,-1,-1,-1,-1
26,0,782,449,126,51,-1,-1,-1,-1
27,0,783,449,125,50,-1,-1,-1,-1
28,0,783,449,125,51,-1,-1,-1,-1
29,0,783,449,125,51,-1,-1,-1,-1
31,0,782,449,125,51,-1,-1,-1,-1
32,0,782,449,125,51,-1,-1,-1,-1
33,0,782,449,126,51,-1,-1,-1,-1
34,0,781,449,127,51,-1,-1,-1,-1
35,0,782,449,126,51,-1,-1,-1,-1
36,0,780,451,123,50,-1,-1,-1,-1
37,0,783,449,126,51,-1,-1,-1,-1
38,0,779,450,123,50,-1,-1,-1,-1
39,0,779,450,123,50,-1,-1,-1,-1
40,0,782,449,125,51,-1,-1,-1,-1
41,0,781,449,126,51,-1,-1,-1,-1
43,4,766,462,118,50,-1,-1,-1,-1
44,4,766,463,117,49,-1,-1,-1,-1
45,4,763,462,126,51,-1,-1,-1,-1
46,4,767,463,115,49,-1,-1,-1,-1
47,4,768,464,120,49,-1,-1,-1,-1
48,4,766,463,117,50,-1,-1,-1,-1
49,4,766,463,117,49,-1,-1,-1,-1
50,4,767,463,115,49,-1,-1,-1,-1
51,4,767,463,116,49,-1,-1,-1,-1
52,4,767,463,116,49,-1,-1,-1,-1
53,4,766,462,117,50,-1,-1,-1,-1
54,4,767,463,116,49,-1,-1,-1,-1
55,4,766,463,117,49,-1,-1,-1,-1
56,4,767,463,116,49,-1,-1,-1,-1
57,4,766,463,116,49,-1,-1,-1,-1
58,4,767,463,115,49,-1,-1,-1,-1
59,4,768,463,119,50,-1,-1,-1,-1
62,5,782,449,125,51,-1,-1,-1,-1
63,5,778,451,122,50,-1,-1,-1,-1
64,5,782,449,126,50,-1,-1,-1,-1
65,5,783,449,123,52,-1,-1,-1,-1
66,5,782,449,126,51,-1,-1,-1,-1
67,5,782,449,125,51,-1,-1,-1,-1
68,5,782,449,125,51,-1,-1,-1,-1
69,5,781,449,126,51,-1,-1,-1,-1
70,5,780,449,128,51,-1,-1,-1,-1
71,5,780,449,127,51,-1,-1,-1,-1
69,6,678,469,138,70,-1,-1,-1,-1
70,6,673,470,143,73,-1,-1,-1,-1
71,6,678,471,137,68,-1,-1,-1,-1
73,5,784,448,121,51,-1,-1,-1,-1
74,5,781,449,127,51,-1,-1,-1,-1
75,5,782,449,125,51,-1,-1,-1,-1
76,5,782,449,126,51,-1,-1,-1,-1
77,5,780,449,128,51,-1,-1,-1,-1
83,8,679,471,137,69,-1,-1,-1,-1
84,8,678,469,138,70,-1,-1,-1,-1
85,8,679,470,136,70,-1,-1,-1,-1
86,8,678,469,138,70,-1,-1,-1,-1
87,8,678,469,138,70,-1,-1,-1,-1
88,8,678,469,139,70,-1,-1,-1,-1
89,8,678,469,138,70,-1,-1,-1,-1
90,8,678,469,138,70,-1,-1,-1,-1
91,8,672,471,145,72,-1,-1,-1,-1
92,8,679,469,137,69,-1,-1,-1,-1
80,5,781,449,126,51,-1,-1,-1,-1
81,5,783,449,124,52,-1,-1,-1,-1
82,5,784,449,121,50,-1,-1,-1,-1
83,5,782,449,126,51,-1,-1,-1,-1
84,5,782,449,126,51,-1,-1,-1,-1
85,5,782,449,126,51,-1,-1,-1,-1
86,5,782,449,126,51,-1,-1,-1,-1
87,5,781,449,126,51,-1,-1,-1,-1
88,5,782,449,126,51,-1,-1,-1,-1
89,5,782,449,125,51,-1,-1,-1,-1
90,5,782,449,125,51,-1,-1,-1,-1
91,5,781,449,127,51,-1,-1,-1,-1
92,5,803,447,108,48,-1,-1,-1,-1
93,5,782,449,126,51,-1,-1,-1,-1
1,10,1025,570,101,82,-1,-1,-1,-1
2,10,1027,567,102,82,-1,-1,-1,-1
3,10,1028,565,103,81,-1,-1,-1,-1
4,10,1030,565,102,80,-1,-1,-1,-1
5,10,1031,563,103,81,-1,-1,-1,-1
6,10,1033,561,102,82,-1,-1,-1,-1
7,10,1035,559,103,84,-1,-1,-1,-1
8,10,1037,558,103,83,-1,-1,-1,-1
9,10,1040,557,101,81,-1,-1,-1,-1
10,10,1041,555,101,80,-1,-1,-1,-1
11,10,1042,555,102,80,-1,-1,-1,-1
12,10,1045,555,100,78,-1,-1,-1,-1
13,10,1047,553,101,79,-1,-1,-1,-1
14,10,1049,551,101,79,-1,-1,-1,-1
15,10,1049,550,103,80,-1,-1,-1,-1
16,10,1052,548,101,78,-1,-1,-1,-1
17,10,1057,545,100,77,-1,-1,-1,-1
18,10,1057,544,101,77,-1,-1,-1,-1
19,10,1060,543,100,76,-1,-1,-1,-1
20,10,1062,543,98,75,-1,-1,-1,-1
21,10,1065,542,96,74,-1,-1,-1,-1
22,10,1067,539,96,78,-1,-1,-1,-1
23,10,1069,538,94,76,-1,-1,-1,-1
24,10,1072,536,94,76,-1,-1,-1,-1
25,10,1073,535,96,74,-1,-1,-1,-1
26,10,1077,534,93,74,-1,-1,-1,-1
27,10,1078,533,95,72,-1,-1,-1,-1
28,10,1081,531,95,73,-1,-1,-1,-1
29,10,1081,530,95,72,-1,-1,-1,-1
30,10,1083,528,95,73,-1,-1,-1,-1
31,10,1085,528,94,72,-1,-1,-1,-1
32,10,1090,528,90,71,-1,-1,-1,-1
33,10,1093,525,90,69,-1,-1,-1,-1
34,10,1094,524,90,69,-1,-1,-1,-1
35,10,1096,522,90,70,-1,-1,-1,-1
36,10,1099,520,89,70,-1,-1,-1,-1
37,10,1103,518,85,69,-1,-1,-1,-1
38,10,1104,515,86,70,-1,-1,-1,-1
39,10,1104,514,88,72,-1,-1,-1,-1
40,10,1105,512,89,74,-1,-1,-1,-1
41,10,1107,511,89,73,-1,-1,-1,-1
42,10,1109,511,89,72,-1,-1,-1,-1
43,10,1111,513,86,67,-1,-1,-1,-1
44,10,1114,513,87,63,-1,-1,-1,-1
45,10,1116,510,86,64,-1,-1,-1,-1
46,10,1117,509,87,65,-1,-1,-1,-1
47,10,1118,506,88,66,-1,-1,-1,-1
48,10,1119,506,89,66,-1,-1,-1,-1
49,10,1120,503,90,68,-1,-1,-1,-1
50,10,1122,501,89,69,-1,-1,-1,-1
51,10,1125,500,88,68,-1,-1,-1,-1
52,10,1126,500,88,65,-1,-1,-1,-1
