1,0,832,429,123,50,-1,-1,-1,-1
2,0,832,429,124,50,-1,-1,-1,-1
3,0,832,429,124,50,-1,-1,-1,-1
4,0,832,429,124,51,-1,-1,-1,-1
5,0,832,429,124,51,-1,-1,-1,-1
6,0,833,429,123,50,-1,-1,-1,-1
7,0,832,429,124,51,-1,-1,-1,-1
8,0,832,429,124,50,-1,-1,-1,-1
9,0,833,429,123,51,-1,-1,-1,-1
10,0,833,429,123,51,-1,-1,-1,-1
11,0,833,429,123,50,-1,-1,-1,-1
12,0,833,429,123,50,-1,-1,-1,-1
13,0,833,429,123,50,-1,-1,-1,-1
14,0,833,429,123,50,-1,-1,-1,-1
15,0,833,428,123,51,-1,-1,-1,-1
16,0,834,429,122,50,-1,-1,-1,-1
17,0,833,429,123,50,-1,-1,-1,-1
18,0,832,429,124,50,-1,-1,-1,-1
19,0,830,429,126,50,-1,-1,-1,-1
20,0,832,429,124,50,-1,-1,-1,-1
21,0,833,429,123,50,-1,-1,-1,-1
22,0,831,429,124,50,-1,-1,-1,-1
23,0,831,429,124,50,-1,-1,-1,-1
24,0,832,429,124,50,-1,-1,-1,-1
25,0,832,429,124,50,-1,-1,-1,-1
26,0,833,429,123,50,-1,-1,-1,-1
27,0,832,429,123,50,-1,-1,-1,-1
28,0,831,429,124,50,-1,-1,-1,-1
29,0,832,429,124,50,-1,-1,-1,-1
30,0,830,429,125,50,-1,-1,-1,-1
31,0,832,429,124,50,-1,-1,-1,-1
32,0,833,429,123,50,-1,-1,-1,-1
33,0,833,429,123,50,-1,-1,-1,-1
34,0,833,428,123,51,-1,-1,-1,-1
35,0,833,428,123,51,-1,-1,-1,-1
36,0,833,429,123,50,-1,-1,-1,-1
37,0,832,429,124,51,-1,-1,-1,-1
38,0,832,428,123,51,-1,-1,-1,-1
39,0,833,429,123,51,-1,-1,-1,-1
40,0,832,428,124,51,-1,-1,-1,-1
41,0,831,428,125,51,-1,-1,-1,-1
42,0,832,428,124,51,-1,-1,-1,-1
43,0,833,429,122,50,-1,-1,-1,-1
44,0,833,428,123,51,-1,-1,-1,-1
45,0,833,428,122,51,-1,-1,-1,-1
46,0,833,429,122,50,-1,-1,-1,-1
47,0,833,429,123,50,-1,-1,-1,-1
48,0,833,429,122,50,-1,-1,-1,-1
49,0,831,428,125,51,-1,-1,-1,-1
50,0,833,429,122,50,-1,-1,-1,-1
51,0,833,429,122,51,-1,-1,-1,-1
52,0,833,429,123,50,-1,-1,-1,-1
53,0,832,429,123,51,-1,-1,-1,-1
54,0,832,429,123,51,-1,-1,-1,-1
55,0,833,429,123,51,-1,-1,-1,-1
56,0,831,428,125,51,-1,-1,-1,-1
57,0,831,429,124,50,-1,-1,-1,-1
58,0,833,429,122,51,-1,-1,-1,-1
59,0,833,429,122,51,-1,-1,-1,-1
60,0,833,429,122,50,-1,-1,-1,-1
61,0,833,429,123,50,-1,-1,-1,-1
62,0,833,429,123,50,-1,-1,-1,-1
63,0,834,429,122,50,-1,-1,-1,-1
64,0,833,429,122,51,-1,-1,-1,-1
65,0,833,429,123,50,-1,-1,-1,-1
66,0,834,429,122,50,-1,-1,-1,-1
67,0,833,429,123,51,-1,-1,-1,-1
68,0,833,429,123,50,-1,-1,-1,-1
69,0,833,429,122,51,-1,-1,-1,-1
70,0,832,429,123,50,-1,-1,-1,-1
71,0,833,429,122,50,-1,-1,-1,-1
72,0,832,429,123,50,-1,-1,-1,-1
73,0,833,429,123,50,-1,-1,-1,-1
74,0,833,429,123,50,-1,-1,-1,-1
75,0,832,429,123,51,-1,-1,-1,-1
76,0,831,429,124,50,-1,-1,-1,-1
77,0,832,429,123,50,-1,-1,-1,-1
78,0,831,429,124,50,-1,-1,-1,-1
79,0,832,429,123,51,-1,-1,-1,-1
80,0,833,429,122,51,-1,-1,-1,-1
81,0,832,429,123,51,-1,-1,-1,-1
82,0,831,429,124,50,-1,-1,-1,-1
83,0,832,429,123,50,-1,-1,-1,-1
84,0,832,429,123,50,-1,-1,-1,-1
85,0,831,429,124,50,-1,-1,-1,-1
86,0,832,429,123,50,-1,-1,-1,-1
87,0,832,429,123,50,-1,-1,-1,-1
88,0,832,429,123,50,-1,-1,-1,-1
89,0,833,429,122,51,-1,-1,-1,-1
90,0,833,429,123,51,-1,-1,-1,-1
91,0,833,429,123,51,-1,-1,-1,-1
92,0,831,429,124,50,-1,-1,-1,-1
93,0,834,429,122,50,-1,-1,-1,-1
94,0,834,429,122,51,-1,-1,-1,-1
95,0,834,429,122,51,-1,-1,-1,-1
96,0,833,429,122,51,-1,-1,-1,-1
97,0,832,429,123,51,-1,-1,-1,-1
98,0,832,429,123,51,-1,-1,-1,-1
99,0,833,429,123,51,-1,-1,-1,-1
100,0,833,429,122,50,-1,-1,-1,-1
101,0,833,429,123,51,-1,-1,-1,-1
102,0,833,429,122,50,-1,-1,-1,-1
103,0,833,429,122,50,-1,-1,-1,-1
104,0,833,429,122,50,-1,-1,-1,-1
105,0,833,429,122,50,-1,-1,-1,-1
106,0,832,428,123,51,-1,-1,-1,-1
107,0,832,429,123,50,-1,-1,-1,-1
108,0,832,429,123,50,-1,-1,-1,-1
109,0,832,429,123,50,-1,-1,-1,-1
110,0,832,429,123,50,-1,-1,-1,-1
111,0,832,429,123,51,-1,-1,-1,-1
112,0,832,429,123,50,-1,-1,-1,-1
113,0,832,429,123,50,-1,-1,-1,-1
114,0,833,429,122,51,-1,-1,-1,-1
115,0,833,429,122,51,-1,-1,-1,-1
116,0,833,429,122,50,-1,-1,-1,-1
117,0,832,429,123,50,-1,-1,-1,-1
118,0,833,429,123,50,-1,-1,-1,-1
119,0,833,429,122,51,-1,-1,-1,-1
120,0,833,429,122,51,-1,-1,-1,-1
121,0,832,429,123,50,-1,-1,-1,-1
122,0,833,429,122,50,-1,-1,-1,-1
123,0,833,429,123,51,-1,-1,-1,-1
124,0,833,429,123,51,-1,-1,-1,-1
125,0,833,429,123,51,-1,-1,-1,-1
126,0,834,429,122,51,-1,-1,-1,-1
127,0,833,429,122,51,-1,-1,-1,-1
128,0,834,429,122,51,-1,-1,-1,-1
129,0,834,429,122,51,-1,-1,-1,-1
130,0,834,429,122,51,-1,-1,-1,-1
131,0,831,429,124,50,-1,-1,-1,-1
132,0,830,429,126,50,-1,-1,-1,-1
133,0,830,429,126,50,-1,-1,-1,-1
134,0,832,428,124,51,-1,-1,-1,-1
135,0,832,428,124,51,-1,-1,-1,-1
136,0,831,429,124,50,-1,-1,-1,-1
137,0,831,428,125,51,-1,-1,-1,-1
138,0,832,428,124,51,-1,-1,-1,-1
