397,0,1840,262,32,40,-1,-1,-1,-1
398,0,1839,262,34,40,-1,-1,-1,-1
399,0,1839,262,34,40,-1,-1,-1,-1
400,0,1839,263,34,39,-1,-1,-1,-1
401,0,1840,263,34,39,-1,-1,-1,-1
402,0,1841,264,32,39,-1,-1,-1,-1
403,0,1839,262,34,40,-1,-1,-1,-1
404,0,1839,262,35,40,-1,-1,-1,-1
405,0,1838,262,36,40,-1,-1,-1,-1
406,0,1839,261,35,40,-1,-1,-1,-1
994,1,14,545,151,75,-1,-1,-1,-1
995,1,13,546,153,75,-1,-1,-1,-1
996,1,14,546,152,75,-1,-1,-1,-1
699,2,1891,502,27,56,-1,-1,-1,-1
700,2,1889,505,29,53,-1,-1,-1,-1
701,2,1891,501,26,59,-1,-1,-1,-1
702,2,1890,502,28,57,-1,-1,-1,-1
703,2,1882,502,36,60,-1,-1,-1,-1
704,2,1881,503,36,57,-1,-1,-1,-1
705,2,1878,502,41,61,-1,-1,-1,-1
706,2,1873,502,45,63,-1,-1,-1,-1
707,2,1871,506,47,57,-1,-1,-1,-1
708,2,1862,500,56,66,-1,-1,-1,-1
709,2,1859,499,58,67,-1,-1,-1,-1
710,2,1854,504,61,62,-1,-1,-1,-1
711,2,1855,500,62,67,-1,-1,-1,-1
712,2,1849,498,63,70,-1,-1,-1,-1
713,2,1844,501,74,66,-1,-1,-1,-1
714,2,1837,499,79,69,-1,-1,-1,-1
715,2,1836,499,79,69,-1,-1,-1,-1
716,2,1830,497,84,71,-1,-1,-1,-1
717,2,1826,497,90,71,-1,-1,-1,-1
718,2,1823,500,92,69,-1,-1,-1,-1
719,2,1819,501,99,66,-1,-1,-1,-1
720,2,1815,498,102,70,-1,-1,-1,-1
721,2,1809,500,107,69,-1,-1,-1,-1
722,2,1803,501,112,68,-1,-1,-1,-1
723,2,1793,498,123,71,-1,-1,-1,-1
724,2,1791,495,126,75,-1,-1,-1,-1
725,2,1785,497,132,73,-1,-1,-1,-1
726,2,1785,499,131,70,-1,-1,-1,-1
727,2,1777,499,139,70,-1,-1,-1,-1
728,2,1771,496,141,73,-1,-1,-1,-1
729,2,1766,498,149,72,-1,-1,-1,-1
730,2,1759,498,156,72,-1,-1,-1,-1
731,2,1753,498,156,70,-1,-1,-1,-1
732,2,1747,501,156,67,-1,-1,-1,-1
733,2,1746,499,154,68,-1,-1,-1,-1
734,2,1743,499,150,69,-1,-1,-1,-1
735,2,1734,499,154,69,-1,-1,-1,-1
736,2,1725,498,158,70,-1,-1,-1,-1
737,2,1722,496,157,72,-1,-1,-1,-1
738,2,1724,497,155,71,-1,-1,-1,-1
739,2,1719,496,154,72,-1,-1,-1,-1
740,2,1711,497,157,71,-1,-1,-1,-1
741,2,1708,497,157,71,-1,-1,-1,-1
742,2,1701,497,157,69,-1,-1,-1,-1
743,2,1699,496,155,69,-1,-1,-1,-1
744,2,1691,495,155,70,-1,-1,-1,-1
745,2,1680,498,161,68,-1,-1,-1,-1
746,2,1677,497,158,66,-1,-1,-1,-1
747,2,1675,500,152,66,-1,-1,-1,-1
748,2,1668,498,153,69,-1,-1,-1,-1
749,2,1664,495,156,71,-1,-1,-1,-1
750,2,1659,496,159,70,-1,-1,-1,-1
751,2,1657,496,154,69,-1,-1,-1,-1
752,2,1652,496,154,69,-1,-1,-1,-1
753,2,1649,495,155,69,-1,-1,-1,-1
754,2,1642,494,156,70,-1,-1,-1,-1
755,2,1635,496,156,69,-1,-1,-1,-1
756,2,1633,495,150,69,-1,-1,-1,-1
757,2,1631,497,150,68,-1,-1,-1,-1
758,2,1625,497,151,67,-1,-1,-1,-1
759,2,1619,495,151,68,-1,-1,-1,-1
760,2,1614,496,152,68,-1,-1,-1,-1
761,2,1612,495,150,68,-1,-1,-1,-1
762,2,1611,496,147,67,-1,-1,-1,-1
763,2,1602,497,150,67,-1,-1,-1,-1
764,2,1592,496,155,67,-1,-1,-1,-1
765,2,1590,496,146,64,-1,-1,-1,-1
766,2,1587,497,142,63,-1,-1,-1,-1
767,2,1585,497,140,62,-1,-1,-1,-1
768,2,1578,495,144,65,-1,-1,-1,-1
769,2,1569,493,149,67,-1,-1,-1,-1
770,2,1567,493,149,66,-1,-1,-1,-1
771,2,1564,493,149,65,-1,-1,-1,-1
772,2,1555,493,152,65,-1,-1,-1,-1
773,2,1551,493,148,64,-1,-1,-1,-1
774,2,1544,491,149,67,-1,-1,-1,-1
775,2,1540,491,149,64,-1,-1,-1,-1
776,2,1537,491,148,65,-1,-1,-1,-1
777,2,1532,491,145,66,-1,-1,-1,-1
778,2,1527,491,143,65,-1,-1,-1,-1
779,2,1522,491,144,65,-1,-1,-1,-1
780,2,1513,492,149,64,-1,-1,-1,-1
781,2,1511,491,150,64,-1,-1,-1,-1
782,2,1508,491,145,63,-1,-1,-1,-1
783,2,1506,491,145,64,-1,-1,-1,-1
784,2,1499,489,147,66,-1,-1,-1,-1
785,2,1491,488,153,66,-1,-1,-1,-1
786,2,1486,489,152,64,-1,-1,-1,-1
787,2,1484,489,147,64,-1,-1,-1,-1
788,2,1483,488,143,65,-1,-1,-1,-1
789,2,1473,487,151,66,-1,-1,-1,-1
790,2,1468,486,152,66,-1,-1,-1,-1
791,2,1464,486,146,66,-1,-1,-1,-1
792,2,1463,487,145,65,-1,-1,-1,-1
793,2,1460,487,142,65,-1,-1,-1,-1
794,2,1451,487,146,63,-1,-1,-1,-1
795,2,1447,484,149,67,-1,-1,-1,-1
796,2,1443,484,146,66,-1,-1,-1,-1
797,2,1442,484,142,66,-1,-1,-1,-1
798,2,1440,485,139,66,-1,-1,-1,-1
799,2,1431,482,143,68,-1,-1,-1,-1
800,2,1424,484,146,64,-1,-1,-1,-1
801,2,1420,483,150,65,-1,-1,-1,-1
802,2,1420,483,142,66,-1,-1,-1,-1
803,2,1416,482,141,66,-1,-1,-1,-1
804,2,1407,482,145,65,-1,-1,-1,-1
805,2,1408,479,141,68,-1,-1,-1,-1
806,2,1404,478,146,69,-1,-1,-1,-1
807,2,1398,480,140,67,-1,-1,-1,-1
808,2,1394,481,138,65,-1,-1,-1,-1
809,2,1385,479,142,66,-1,-1,-1,-1
810,2,1382,477,142,67,-1,-1,-1,-1
811,2,1376,478,141,65,-1,-1,-1,-1
812,2,1374,479,137,62,-1,-1,-1,-1
813,2,1371,480,136,62,-1,-1,-1,-1
814,2,1369,479,134,62,-1,-1,-1,-1
815,2,1366,477,135,64,-1,-1,-1,-1
816,2,1361,478,132,62,-1,-1,-1,-1
817,2,1361,478,128,60,-1,-1,-1,-1
818,2,1353,478,133,60,-1,-1,-1,-1
819,2,1344,476,138,62,-1,-1,-1,-1
820,2,1338,476,140,62,-1,-1,-1,-1
821,2,1335,476,140,62,-1,-1,-1,-1
822,2,1327,477,140,61,-1,-1,-1,-1
823,2,1325,477,137,60,-1,-1,-1,-1
824,2,1322,475,138,62,-1,-1,-1,-1
825,2,1314,477,139,58,-1,-1,-1,-1
826,2,1310,476,142,61,-1,-1,-1,-1
827,2,1306,476,139,59,-1,-1,-1,-1
828,2,1305,476,135,59,-1,-1,-1,-1
829,2,1302,477,135,58,-1,-1,-1,-1
830,2,1299,476,132,58,-1,-1,-1,-1
831,2,1293,476,138,58,-1,-1,-1,-1
832,2,1288,476,136,58,-1,-1,-1,-1
833,2,1287,476,132,58,-1,-1,-1,-1
834,2,1282,474,137,60,-1,-1,-1,-1
835,2,1278,473,139,61,-1,-1,-1,-1
836,2,1276,471,137,62,-1,-1,-1,-1
837,2,1268,473,139,60,-1,-1,-1,-1
838,2,1258,472,142,60,-1,-1,-1,-1
839,2,1257,472,138,60,-1,-1,-1,-1
840,2,1255,473,135,59,-1,-1,-1,-1
841,2,1251,473,136,59,-1,-1,-1,-1
842,2,1249,472,134,59,-1,-1,-1,-1
843,2,1242,472,138,59,-1,-1,-1,-1
844,2,1235,472,139,59,-1,-1,-1,-1
845,2,1234,471,135,59,-1,-1,-1,-1
846,2,1231,471,134,59,-1,-1,-1,-1
847,2,1233,472,129,58,-1,-1,-1,-1
848,2,1229,472,129,57,-1,-1,-1,-1
849,2,1217,470,134,58,-1,-1,-1,-1
850,2,1216,471,128,57,-1,-1,-1,-1
851,2,1206,472,137,55,-1,-1,-1,-1
852,2,1203,471,140,57,-1,-1,-1,-1
853,2,1199,470,131,58,-1,-1,-1,-1
854,2,1196,471,131,56,-1,-1,-1,-1
855,2,1190,471,134,56,-1,-1,-1,-1
856,2,1185,471,139,59,-1,-1,-1,-1
857,2,1183,471,137,57,-1,-1,-1,-1
858,2,1179,470,139,58,-1,-1,-1,-1
859,2,1179,470,132,57,-1,-1,-1,-1
860,2,1174,470,138,57,-1,-1,-1,-1
861,2,1168,470,137,57,-1,-1,-1,-1
862,2,1166,470,134,56,-1,-1,-1,-1
863,2,1161,469,136,58,-1,-1,-1,-1
864,2,1152,469,141,58,-1,-1,-1,-1
865,2,1149,470,135,56,-1,-1,-1,-1
866,2,1146,469,137,56,-1,-1,-1,-1
867,2,1139,469,142,57,-1,-1,-1,-1
868,2,1138,469,138,58,-1,-1,-1,-1
869,2,1135,468,132,57,-1,-1,-1,-1
870,2,1130,468,134,57,-1,-1,-1,-1
871,2,1123,468,136,57,-1,-1,-1,-1
872,2,1120,468,136,57,-1,-1,-1,-1
873,2,1117,468,137,57,-1,-1,-1,-1
874,2,1114,467,138,58,-1,-1,-1,-1
875,2,1113,467,137,58,-1,-1,-1,-1
876,2,1108,468,140,57,-1,-1,-1,-1
877,2,1102,469,135,54,-1,-1,-1,-1
878,2,1097,469,136,55,-1,-1,-1,-1
879,2,1092,468,135,56,-1,-1,-1,-1
880,2,1090,467,133,57,-1,-1,-1,-1
881,2,1091,468,125,55,-1,-1,-1,-1
882,2,1084,467,132,57,-1,-1,-1,-1
883,2,1079,468,134,56,-1,-1,-1,-1
884,2,1075,467,134,57,-1,-1,-1,-1
885,2,1070,467,138,58,-1,-1,-1,-1
886,2,1067,466,135,59,-1,-1,-1,-1
887,2,1063,466,133,59,-1,-1,-1,-1
888,2,1057,467,135,57,-1,-1,-1,-1
889,2,1056,467,132,57,-1,-1,-1,-1
890,2,1053,467,130,58,-1,-1,-1,-1
891,2,1046,468,133,56,-1,-1,-1,-1
892,2,1042,467,132,58,-1,-1,-1,-1
893,2,1038,468,132,56,-1,-1,-1,-1
894,2,1035,469,127,55,-1,-1,-1,-1
895,2,1030,469,128,55,-1,-1,-1,-1
896,2,1028,469,127,56,-1,-1,-1,-1
897,2,1023,469,130,57,-1,-1,-1,-1
898,2,1019,469,129,58,-1,-1,-1,-1
899,2,1016,469,126,57,-1,-1,-1,-1
900,2,1014,469,128,57,-1,-1,-1,-1
901,2,1011,470,125,57,-1,-1,-1,-1
902,2,1004,470,129,59,-1,-1,-1,-1
903,2,997,470,135,59,-1,-1,-1,-1
904,2,994,470,133,59,-1,-1,-1,-1
905,2,992,469,130,61,-1,-1,-1,-1
906,2,991,470,130,60,-1,-1,-1,-1
907,2,986,471,130,60,-1,-1,-1,-1
908,2,980,469,133,63,-1,-1,-1,-1
909,2,973,469,138,63,-1,-1,-1,-1
910,2,970,469,136,65,-1,-1,-1,-1
911,2,968,473,131,61,-1,-1,-1,-1
912,2,967,474,127,62,-1,-1,-1,-1
913,2,964,473,129,62,-1,-1,-1,-1
914,2,956,471,133,63,-1,-1,-1,-1
915,2,953,472,133,62,-1,-1,-1,-1
916,2,949,472,134,65,-1,-1,-1,-1
917,2,946,474,127,64,-1,-1,-1,-1
918,2,943,474,131,64,-1,-1,-1,-1
919,2,940,474,130,65,-1,-1,-1,-1
920,2,938,475,128,64,-1,-1,-1,-1
921,2,935,476,128,64,-1,-1,-1,-1
922,2,929,477,132,61,-1,-1,-1,-1
923,2,925,478,131,62,-1,-1,-1,-1
924,2,923,479,125,62,-1,-1,-1,-1
925,2,922,479,125,61,-1,-1,-1,-1
926,2,918,479,126,62,-1,-1,-1,-1
927,2,912,480,127,63,-1,-1,-1,-1
928,2,904,480,129,65,-1,-1,-1,-1
929,2,902,480,125,65,-1,-1,-1,-1
930,2,899,481,124,67,-1,-1,-1,-1
931,2,898,483,122,64,-1,-1,-1,-1
932,2,896,484,123,65,-1,-1,-1,-1
933,2,894,484,123,65,-1,-1,-1,-1
934,2,892,484,124,64,-1,-1,-1,-1
935,2,886,484,129,65,-1,-1,-1,-1
936,2,882,485,130,64,-1,-1,-1,-1
937,2,880,484,129,67,-1,-1,-1,-1
938,2,875,486,128,67,-1,-1,-1,-1
939,2,874,485,125,68,-1,-1,-1,-1
940,2,872,486,125,67,-1,-1,-1,-1
941,2,870,487,125,68,-1,-1,-1,-1
942,2,867,487,127,67,-1,-1,-1,-1
943,2,863,488,128,66,-1,-1,-1,-1
944,2,858,491,130,65,-1,-1,-1,-1
945,2,855,490,128,69,-1,-1,-1,-1
946,2,852,491,125,68,-1,-1,-1,-1
