182,0,1741,1024,178,54,-1,-1,-1,-1
183,0,1715,1022,204,55,-1,-1,-1,-1
184,0,1711,1012,208,67,-1,-1,-1,-1
185,0,1711,1010,207,68,-1,-1,-1,-1
186,0,1714,1004,204,74,-1,-1,-1,-1
187,0,1722,999,197,80,-1,-1,-1,-1
188,0,1721,999,197,79,-1,-1,-1,-1
189,0,1725,986,190,91,-1,-1,-1,-1
190,0,1731,983,185,94,-1,-1,-1,-1
191,0,1717,982,202,95,-1,-1,-1,-1
192,0,1730,978,186,98,-1,-1,-1,-1
193,0,1726,969,186,110,-1,-1,-1,-1
194,0,1734,965,180,114,-1,-1,-1,-1
195,0,1733,959,182,121,-1,-1,-1,-1
196,0,1736,957,177,113,-1,-1,-1,-1
197,0,1740,945,173,125,-1,-1,-1,-1
198,0,1742,940,170,137,-1,-1,-1,-1
199,0,1746,940,170,135,-1,-1,-1,-1
200,0,1743,932,170,148,-1,-1,-1,-1
201,0,1741,925,176,155,-1,-1,-1,-1
202,0,1746,921,170,154,-1,-1,-1,-1
203,0,1751,916,166,158,-1,-1,-1,-1
204,0,1745,910,169,164,-1,-1,-1,-1
205,0,1754,905,161,173,-1,-1,-1,-1
206,0,1756,899,160,181,-1,-1,-1,-1
207,0,1747,893,168,187,-1,-1,-1,-1
208,0,1752,888,165,186,-1,-1,-1,-1
209,0,1752,886,159,192,-1,-1,-1,-1
210,0,1751,883,162,187,-1,-1,-1,-1
211,0,1756,871,159,209,-1,-1,-1,-1
212,0,1762,870,153,210,-1,-1,-1,-1
213,0,1762,862,153,216,-1,-1,-1,-1
214,0,1757,863,154,215,-1,-1,-1,-1
215,0,1761,860,154,215,-1,-1,-1,-1
216,0,1766,859,146,213,-1,-1,-1,-1
217,0,1773,845,138,231,-1,-1,-1,-1
218,0,1772,847,139,227,-1,-1,-1,-1
219,0,1778,848,136,228,-1,-1,-1,-1
220,0,1777,838,139,239,-1,-1,-1,-1
221,0,1777,829,139,248,-1,-1,-1,-1
222,0,1781,823,136,255,-1,-1,-1,-1
223,0,1789,817,124,258,-1,-1,-1,-1
224,0,1778,811,136,266,-1,-1,-1,-1
225,0,1788,798,125,275,-1,-1,-1,-1
226,0,1788,798,125,274,-1,-1,-1,-1
227,0,1788,797,126,275,-1,-1,-1,-1
228,0,1791,792,124,270,-1,-1,-1,-1
229,0,1787,787,126,273,-1,-1,-1,-1
230,0,1788,781,126,273,-1,-1,-1,-1
231,0,1791,775,124,271,-1,-1,-1,-1
232,0,1793,770,122,270,-1,-1,-1,-1
233,0,1788,763,126,268,-1,-1,-1,-1
234,0,1789,759,126,266,-1,-1,-1,-1
235,0,1789,756,127,264,-1,-1,-1,-1
236,0,1793,750,122,262,-1,-1,-1,-1
237,0,1784,749,132,256,-1,-1,-1,-1
238,0,1798,741,117,254,-1,-1,-1,-1
239,0,1794,734,121,262,-1,-1,-1,-1
240,0,1794,731,122,250,-1,-1,-1,-1
241,0,1792,729,124,246,-1,-1,-1,-1
242,0,1794,722,123,244,-1,-1,-1,-1
243,0,1793,715,121,249,-1,-1,-1,-1
244,0,1798,712,117,244,-1,-1,-1,-1
245,0,1804,708,111,238,-1,-1,-1,-1
246,0,1797,706,118,234,-1,-1,-1,-1
247,0,1796,699,120,235,-1,-1,-1,-1
248,0,1792,692,124,247,-1,-1,-1,-1
249,0,1793,684,125,238,-1,-1,-1,-1
250,0,1797,685,121,231,-1,-1,-1,-1
251,0,1792,679,124,234,-1,-1,-1,-1
252,0,1792,678,124,226,-1,-1,-1,-1
253,0,1797,667,118,227,-1,-1,-1,-1
254,0,1789,665,124,231,-1,-1,-1,-1
255,0,1790,661,125,227,-1,-1,-1,-1
256,0,1784,659,132,216,-1,-1,-1,-1
257,0,1790,654,126,218,-1,-1,-1,-1
258,0,1784,646,132,219,-1,-1,-1,-1
259,0,1787,642,128,219,-1,-1,-1,-1
260,0,1780,638,136,213,-1,-1,-1,-1
261,0,1785,633,129,206,-1,-1,-1,-1
262,0,1776,631,136,207,-1,-1,-1,-1
263,0,1774,623,144,210,-1,-1,-1,-1
264,0,1775,621,140,202,-1,-1,-1,-1
265,0,1773,616,141,204,-1,-1,-1,-1
266,0,1776,604,141,228,-1,-1,-1,-1
267,0,1774,605,143,208,-1,-1,-1,-1
268,0,1766,595,150,210,-1,-1,-1,-1
269,0,1763,599,154,193,-1,-1,-1,-1
270,0,1764,595,153,195,-1,-1,-1,-1
271,0,1758,584,159,202,-1,-1,-1,-1
272,0,1759,586,159,189,-1,-1,-1,-1
273,0,1758,579,160,189,-1,-1,-1,-1
274,0,1755,574,164,192,-1,-1,-1,-1
275,0,1746,569,173,189,-1,-1,-1,-1
276,0,1741,564,178,189,-1,-1,-1,-1
277,0,1741,561,178,189,-1,-1,-1,-1
278,0,1735,557,183,186,-1,-1,-1,-1
279,0,1739,548,180,192,-1,-1,-1,-1
280,0,1731,548,188,181,-1,-1,-1,-1
281,0,1731,544,188,180,-1,-1,-1,-1
282,0,1723,539,196,184,-1,-1,-1,-1
283,0,1715,535,203,181,-1,-1,-1,-1
284,0,1716,529,203,179,-1,-1,-1,-1
285,0,1710,527,207,173,-1,-1,-1,-1
286,0,1708,522,208,178,-1,-1,-1,-1
287,0,1706,522,210,171,-1,-1,-1,-1
288,0,1698,516,216,174,-1,-1,-1,-1
289,0,1699,512,208,174,-1,-1,-1,-1
290,0,1694,512,215,169,-1,-1,-1,-1
291,0,1687,506,215,167,-1,-1,-1,-1
292,0,1684,504,211,165,-1,-1,-1,-1
293,0,1683,503,207,165,-1,-1,-1,-1
294,0,1669,495,223,166,-1,-1,-1,-1
295,0,1666,491,223,168,-1,-1,-1,-1
296,0,1664,487,219,166,-1,-1,-1,-1
297,0,1664,487,216,164,-1,-1,-1,-1
298,0,1660,485,211,162,-1,-1,-1,-1
299,0,1645,481,223,165,-1,-1,-1,-1
300,0,1645,481,219,154,-1,-1,-1,-1
301,0,1641,473,218,167,-1,-1,-1,-1
302,0,1637,473,217,155,-1,-1,-1,-1
303,0,1631,470,219,156,-1,-1,-1,-1
304,0,1621,467,229,158,-1,-1,-1,-1
305,0,1618,466,224,151,-1,-1,-1,-1
306,0,1607,462,231,152,-1,-1,-1,-1
307,0,1608,460,226,152,-1,-1,-1,-1
308,0,1609,458,219,150,-1,-1,-1,-1
309,0,1595,453,229,149,-1,-1,-1,-1
310,0,1598,449,217,155,-1,-1,-1,-1
311,0,1587,450,229,150,-1,-1,-1,-1
