4531,0,1723,0,143,32,-1,-1,-1,-1
4532,0,1736,0,143,29,-1,-1,-1,-1
4533,0,1745,0,159,31,-1,-1,-1,-1
4534,0,1760,0,150,32,-1,-1,-1,-1
4535,0,1784,0,131,30,-1,-1,-1,-1
4536,0,1792,0,126,32,-1,-1,-1,-1
4537,0,1812,0,101,27,-1,-1,-1,-1
4538,0,1832,1,86,26,-1,-1,-1,-1
4539,0,1849,0,69,29,-1,-1,-1,-1
4540,0,1867,1,44,31,-1,-1,-1,-1
4541,0,1876,0,36,29,-1,-1,-1,-1
1,1,611,461,260,196,-1,-1,-1,-1
2,1,609,460,264,194,-1,-1,-1,-1
3,1,609,462,261,198,-1,-1,-1,-1
4,1,611,463,262,193,-1,-1,-1,-1
5,1,609,462,261,197,-1,-1,-1,-1
6,1,609,462,261,198,-1,-1,-1,-1
7,1,611,464,262,192,-1,-1,-1,-1
8,1,610,462,260,198,-1,-1,-1,-1
9,1,611,464,261,192,-1,-1,-1,-1
10,1,611,464,261,192,-1,-1,-1,-1
11,1,610,462,260,198,-1,-1,-1,-1
12,1,610,465,262,191,-1,-1,-1,-1
13,1,610,464,262,192,-1,-1,-1,-1
14,1,610,464,262,192,-1,-1,-1,-1
15,1,609,465,264,188,-1,-1,-1,-1
16,1,610,464,263,192,-1,-1,-1,-1
17,1,610,465,263,188,-1,-1,-1,-1
18,1,613,464,259,190,-1,-1,-1,-1
19,1,611,465,261,191,-1,-1,-1,-1
20,1,614,464,258,190,-1,-1,-1,-1
21,1,612,463,260,190,-1,-1,-1,-1
22,1,612,464,261,190,-1,-1,-1,-1
23,1,613,464,259,190,-1,-1,-1,-1
24,1,611,464,262,189,-1,-1,-1,-1
25,1,611,464,261,192,-1,-1,-1,-1
26,1,612,464,260,190,-1,-1,-1,-1
27,1,611,465,261,190,-1,-1,-1,-1
28,1,613,463,259,190,-1,-1,-1,-1
29,1,613,463,259,191,-1,-1,-1,-1
30,1,612,464,261,189,-1,-1,-1,-1
31,1,609,465,264,188,-1,-1,-1,-1
32,1,611,465,261,190,-1,-1,-1,-1
33,1,610,464,264,192,-1,-1,-1,-1
34,1,610,464,264,192,-1,-1,-1,-1
35,1,610,464,264,191,-1,-1,-1,-1
36,1,610,464,260,190,-1,-1,-1,-1
37,1,610,464,262,191,-1,-1,-1,-1
38,1,610,464,262,191,-1,-1,-1,-1
39,1,609,464,264,189,-1,-1,-1,-1
40,1,610,465,263,189,-1,-1,-1,-1
41,1,610,464,264,191,-1,-1,-1,-1
42,1,612,463,262,191,-1,-1,-1,-1
43,1,612,464,261,189,-1,-1,-1,-1
44,1,611,463,263,192,-1,-1,-1,-1
45,1,613,464,259,190,-1,-1,-1,-1
46,1,610,464,263,192,-1,-1,-1,-1
47,1,613,464,259,190,-1,-1,-1,-1
48,1,609,464,264,189,-1,-1,-1,-1
49,1,613,463,260,190,-1,-1,-1,-1
50,1,612,464,262,191,-1,-1,-1,-1
51,1,612,464,262,191,-1,-1,-1,-1
52,1,612,463,260,190,-1,-1,-1,-1
53,1,612,463,261,190,-1,-1,-1,-1
54,1,611,464,261,192,-1,-1,-1,-1
55,1,609,465,264,188,-1,-1,-1,-1
56,1,609,465,265,188,-1,-1,-1,-1
57,1,609,464,264,190,-1,-1,-1,-1
58,1,609,465,264,188,-1,-1,-1,-1
59,1,611,465,264,189,-1,-1,-1,-1
60,1,609,461,261,198,-1,-1,-1,-1
61,1,612,464,261,189,-1,-1,-1,-1
62,1,612,463,261,190,-1,-1,-1,-1
63,1,612,463,261,190,-1,-1,-1,-1
64,1,610,464,262,191,-1,-1,-1,-1
65,1,610,460,261,198,-1,-1,-1,-1
66,1,611,464,263,189,-1,-1,-1,-1
67,1,609,464,263,191,-1,-1,-1,-1
68,1,610,464,262,191,-1,-1,-1,-1
69,1,613,463,259,191,-1,-1,-1,-1
70,1,612,463,260,191,-1,-1,-1,-1
71,1,611,464,264,191,-1,-1,-1,-1
72,1,610,464,263,192,-1,-1,-1,-1
73,1,609,465,264,190,-1,-1,-1,-1
74,1,610,462,260,197,-1,-1,-1,-1
75,1,611,465,260,190,-1,-1,-1,-1
76,1,611,464,261,192,-1,-1,-1,-1
77,1,612,464,260,190,-1,-1,-1,-1
78,1,611,464,261,192,-1,-1,-1,-1
79,1,611,465,260,190,-1,-1,-1,-1
