1586,0,1741,0,135,30,-1,-1,-1,-1
1587,0,1751,0,125,30,-1,-1,-1,-1
1588,0,1749,0,147,30,-1,-1,-1,-1
1589,0,1755,0,152,31,-1,-1,-1,-1
1590,0,1755,0,154,27,-1,-1,-1,-1
1591,0,1768,0,149,26,-1,-1,-1,-1
1592,0,1783,0,135,30,-1,-1,-1,-1
1593,0,1790,0,129,29,-1,-1,-1,-1
1594,0,1801,0,118,26,-1,-1,-1,-1
1595,0,1809,0,106,24,-1,-1,-1,-1
1596,0,1823,0,96,25,-1,-1,-1,-1
1597,0,1837,0,82,24,-1,-1,-1,-1
1598,0,1847,1,71,24,-1,-1,-1,-1
1599,0,1855,1,62,28,-1,-1,-1,-1
1600,0,1867,0,46,29,-1,-1,-1,-1
1601,0,1879,0,35,23,-1,-1,-1,-1
1602,0,1886,0,31,29,-1,-1,-1,-1
2056,1,1605,0,120,27,-1,-1,-1,-1
2057,1,1606,0,126,28,-1,-1,-1,-1
2058,1,1595,0,143,32,-1,-1,-1,-1
2059,1,1595,0,142,34,-1,-1,-1,-1
2060,1,1596,0,136,35,-1,-1,-1,-1
2061,1,1593,0,139,36,-1,-1,-1,-1
2062,1,1594,0,136,36,-1,-1,-1,-1
2063,1,1590,2,140,30,-1,-1,-1,-1
2064,1,1589,3,138,33,-1,-1,-1,-1
2065,1,1592,0,123,39,-1,-1,-1,-1
2066,1,1590,1,127,34,-1,-1,-1,-1
2067,1,1590,0,118,39,-1,-1,-1,-1
2068,1,1589,0,117,39,-1,-1,-1,-1
2069,1,1590,0,113,39,-1,-1,-1,-1
2070,1,1584,1,118,40,-1,-1,-1,-1
2071,1,1577,4,127,36,-1,-1,-1,-1
2072,1,1579,0,115,44,-1,-1,-1,-1
2073,1,1577,0,115,45,-1,-1,-1,-1
2074,1,1576,0,114,47,-1,-1,-1,-1
2075,1,1571,0,119,47,-1,-1,-1,-1
2076,1,1570,0,117,47,-1,-1,-1,-1
2077,1,1566,0,120,48,-1,-1,-1,-1
2078,1,1566,0,118,49,-1,-1,-1,-1
2079,1,1566,0,115,50,-1,-1,-1,-1
2080,1,1564,0,116,51,-1,-1,-1,-1
2081,1,1564,0,111,52,-1,-1,-1,-1
2082,1,1563,0,108,54,-1,-1,-1,-1
2083,1,1563,0,110,54,-1,-1,-1,-1
2084,1,1564,0,110,54,-1,-1,-1,-1
2085,1,1566,1,109,55,-1,-1,-1,-1
2086,1,1565,1,109,56,-1,-1,-1,-1
2087,1,1563,1,108,57,-1,-1,-1,-1
2088,1,1566,0,96,56,-1,-1,-1,-1
2089,1,1564,0,94,56,-1,-1,-1,-1
2090,1,1564,2,92,53,-1,-1,-1,-1
2091,1,1563,1,95,58,-1,-1,-1,-1
2092,1,1562,2,98,62,-1,-1,-1,-1
2093,1,1559,3,103,64,-1,-1,-1,-1
2094,1,1559,3,102,65,-1,-1,-1,-1
2095,1,1558,4,100,65,-1,-1,-1,-1
2096,1,1561,2,95,66,-1,-1,-1,-1
2097,1,1561,1,95,68,-1,-1,-1,-1
2098,1,1560,2,97,69,-1,-1,-1,-1
2099,1,1562,2,91,70,-1,-1,-1,-1
2100,1,1559,2,95,73,-1,-1,-1,-1
2101,1,1561,1,93,74,-1,-1,-1,-1
2102,1,1563,2,88,74,-1,-1,-1,-1
2103,1,1563,4,90,73,-1,-1,-1,-1
2104,1,1563,4,90,75,-1,-1,-1,-1
2105,1,1562,5,92,75,-1,-1,-1,-1
2106,1,1561,5,93,76,-1,-1,-1,-1
2107,1,1564,4,88,78,-1,-1,-1,-1
2108,1,1564,5,87,80,-1,-1,-1,-1
2109,1,1562,7,88,80,-1,-1,-1,-1
2110,1,1565,10,86,78,-1,-1,-1,-1
2111,1,1562,8,91,82,-1,-1,-1,-1
2112,1,1562,8,87,82,-1,-1,-1,-1
2113,1,1559,10,92,82,-1,-1,-1,-1
2114,1,1557,9,92,85,-1,-1,-1,-1
2115,1,1559,17,94,79,-1,-1,-1,-1
2116,1,1559,15,92,84,-1,-1,-1,-1
