32,1,1296,561,45,86,-1,-1,-1,-1
33,1,1297,561,45,83,-1,-1,-1,-1
34,1,1298,562,44,82,-1,-1,-1,-1
35,1,1299,564,43,83,-1,-1,-1,-1
36,1,1299,563,43,84,-1,-1,-1,-1
37,1,1298,562,44,85,-1,-1,-1,-1
38,1,1298,563,45,84,-1,-1,-1,-1
39,1,1297,563,47,91,-1,-1,-1,-1
40,1,1296,562,48,86,-1,-1,-1,-1
41,1,1301,561,45,85,-1,-1,-1,-1
42,1,1301,563,45,89,-1,-1,-1,-1
43,1,1301,570,43,77,-1,-1,-1,-1
44,1,1297,572,50,89,-1,-1,-1,-1
50,1,1300,572,47,85,-1,-1,-1,-1
51,1,1300,574,47,88,-1,-1,-1,-1
52,1,1302,574,47,93,-1,-1,-1,-1
53,1,1305,579,43,84,-1,-1,-1,-1
54,1,1305,579,44,81,-1,-1,-1,-1
55,1,1307,578,41,78,-1,-1,-1,-1
56,1,1307,578,40,76,-1,-1,-1,-1
57,1,1308,579,39,72,-1,-1,-1,-1
58,1,1313,579,35,68,-1,-1,-1,-1
45,0,1110,302,40,89,-1,-1,-1,-1
46,0,1109,303,41,87,-1,-1,-1,-1
47,0,1111,309,41,84,-1,-1,-1,-1
48,0,1110,309,41,82,-1,-1,-1,-1
49,0,1101,310,41,85,-1,-1,-1,-1
50,0,1105,308,39,86,-1,-1,-1,-1
51,0,1096,301,46,96,-1,-1,-1,-1
52,0,1097,296,47,97,-1,-1,-1,-1
53,0,1096,290,50,97,-1,-1,-1,-1
54,0,1094,289,50,97,-1,-1,-1,-1
55,0,1093,290,50,95,-1,-1,-1,-1
56,0,1091,292,51,99,-1,-1,-1,-1
57,0,1090,290,53,96,-1,-1,-1,-1
58,0,1091,290,52,96,-1,-1,-1,-1
59,0,1092,292,50,91,-1,-1,-1,-1
60,0,1093,294,46,93,-1,-1,-1,-1
61,0,1089,282,51,103,-1,-1,-1,-1
62,0,1087,280,48,98,-1,-1,-1,-1
63,0,1090,279,47,104,-1,-1,-1,-1
64,0,1088,276,48,106,-1,-1,-1,-1
65,0,1086,272,46,114,-1,-1,-1,-1
66,0,1086,269,43,110,-1,-1,-1,-1
67,0,1086,271,44,106,-1,-1,-1,-1
68,0,1086,274,43,101,-1,-1,-1,-1
69,0,1087,270,44,107,-1,-1,-1,-1
70,0,1086,267,45,113,-1,-1,-1,-1
71,0,1085,266,44,112,-1,-1,-1,-1
72,0,1086,268,41,104,-1,-1,-1,-1
80,4,1075,262,47,94,-1,-1,-1,-1
81,4,1079,264,39,93,-1,-1,-1,-1
82,4,1080,264,35,88,-1,-1,-1,-1
1,5,1500,697,50,110,-1,-1,-1,-1
2,5,1501,698,46,109,-1,-1,-1,-1
3,5,1502,698,44,108,-1,-1,-1,-1
4,5,1501,694,44,111,-1,-1,-1,-1
5,5,1501,697,42,105,-1,-1,-1,-1
6,5,1499,696,43,106,-1,-1,-1,-1
7,5,1497,692,50,106,-1,-1,-1,-1
8,5,1497,692,50,104,-1,-1,-1,-1
9,5,1497,691,51,104,-1,-1,-1,-1
10,5,1495,692,52,102,-1,-1,-1,-1
11,5,1495,692,51,103,-1,-1,-1,-1
12,5,1493,692,51,100,-1,-1,-1,-1
13,5,1490,690,53,102,-1,-1,-1,-1
14,5,1489,689,53,105,-1,-1,-1,-1
15,5,1489,689,53,104,-1,-1,-1,-1
16,5,1489,689,54,104,-1,-1,-1,-1
17,5,1486,689,55,105,-1,-1,-1,-1
18,5,1486,688,55,105,-1,-1,-1,-1
19,5,1485,685,55,107,-1,-1,-1,-1
20,5,1484,683,55,106,-1,-1,-1,-1
21,5,1482,681,58,109,-1,-1,-1,-1
22,5,1480,678,60,110,-1,-1,-1,-1
23,5,1480,678,61,109,-1,-1,-1,-1
24,5,1481,678,54,106,-1,-1,-1,-1
25,5,1479,676,54,104,-1,-1,-1,-1
26,5,1479,677,51,103,-1,-1,-1,-1
27,5,1477,678,53,104,-1,-1,-1,-1
28,5,1475,677,54,104,-1,-1,-1,-1
29,5,1476,670,54,108,-1,-1,-1,-1
30,5,1474,668,57,112,-1,-1,-1,-1
31,5,1473,668,58,111,-1,-1,-1,-1
32,5,1472,667,58,114,-1,-1,-1,-1
33,5,1471,667,56,113,-1,-1,-1,-1
34,5,1470,667,56,109,-1,-1,-1,-1
35,5,1470,667,56,108,-1,-1,-1,-1
36,5,1469,665,56,109,-1,-1,-1,-1
37,5,1469,668,55,116,-1,-1,-1,-1
38,5,1468,667,56,115,-1,-1,-1,-1
39,5,1467,665,58,111,-1,-1,-1,-1
40,5,1468,669,56,107,-1,-1,-1,-1
41,5,1465,664,55,110,-1,-1,-1,-1
42,5,1469,662,51,105,-1,-1,-1,-1
43,5,1468,662,50,105,-1,-1,-1,-1
44,5,1466,662,54,101,-1,-1,-1,-1
45,5,1465,661,55,105,-1,-1,-1,-1
46,5,1464,659,57,110,-1,-1,-1,-1
47,5,1463,658,57,107,-1,-1,-1,-1
48,5,1462,656,58,107,-1,-1,-1,-1
49,5,1462,658,56,106,-1,-1,-1,-1
50,5,1460,655,56,109,-1,-1,-1,-1
51,5,1459,655,55,109,-1,-1,-1,-1
52,5,1459,655,55,105,-1,-1,-1,-1
53,5,1459,655,54,105,-1,-1,-1,-1
54,5,1458,653,56,108,-1,-1,-1,-1
55,5,1458,652,56,107,-1,-1,-1,-1
56,5,1458,653,56,104,-1,-1,-1,-1
57,5,1458,652,56,105,-1,-1,-1,-1
58,5,1457,651,56,106,-1,-1,-1,-1
59,5,1458,650,55,106,-1,-1,-1,-1
60,5,1458,650,55,107,-1,-1,-1,-1
61,5,1458,649,54,109,-1,-1,-1,-1
62,5,1459,649,53,108,-1,-1,-1,-1
63,5,1458,651,52,107,-1,-1,-1,-1
64,5,1457,652,51,106,-1,-1,-1,-1
65,5,1455,651,53,107,-1,-1,-1,-1
66,5,1455,650,52,107,-1,-1,-1,-1
67,5,1455,652,51,105,-1,-1,-1,-1
68,5,1454,652,50,105,-1,-1,-1,-1
69,5,1453,654,50,104,-1,-1,-1,-1
70,5,1452,653,51,106,-1,-1,-1,-1
71,5,1452,651,50,109,-1,-1,-1,-1
72,5,1452,653,49,107,-1,-1,-1,-1
73,5,1450,652,51,109,-1,-1,-1,-1
74,5,1450,652,50,109,-1,-1,-1,-1
75,5,1450,650,51,109,-1,-1,-1,-1
76,5,1451,646,50,114,-1,-1,-1,-1
77,5,1450,647,51,106,-1,-1,-1,-1
78,5,1453,647,45,107,-1,-1,-1,-1
79,5,1450,649,50,104,-1,-1,-1,-1
80,5,1448,648,52,104,-1,-1,-1,-1
81,5,1448,648,51,104,-1,-1,-1,-1
82,5,1448,648,51,103,-1,-1,-1,-1
83,5,1448,647,51,104,-1,-1,-1,-1
84,5,1446,645,54,106,-1,-1,-1,-1
85,5,1446,644,54,107,-1,-1,-1,-1
86,5,1445,645,54,105,-1,-1,-1,-1
87,5,1446,645,51,105,-1,-1,-1,-1
88,5,1442,645,53,105,-1,-1,-1,-1
89,5,1442,645,50,102,-1,-1,-1,-1
90,5,1436,643,52,99,-1,-1,-1,-1
91,5,1435,637,54,108,-1,-1,-1,-1
92,5,1435,635,49,105,-1,-1,-1,-1
85,4,1079,271,33,73,-1,-1,-1,-1
86,4,1078,269,33,76,-1,-1,-1,-1
87,4,1077,273,37,72,-1,-1,-1,-1
88,4,1077,273,36,73,-1,-1,-1,-1
89,4,1078,272,37,79,-1,-1,-1,-1
90,4,1077,273,35,76,-1,-1,-1,-1
91,4,1075,278,33,67,-1,-1,-1,-1
92,4,1077,273,34,79,-1,-1,-1,-1
93,4,1076,264,35,82,-1,-1,-1,-1
94,4,1077,273,33,79,-1,-1,-1,-1
95,4,1078,276,32,74,-1,-1,-1,-1
96,4,1078,272,33,78,-1,-1,-1,-1
97,4,1078,272,36,80,-1,-1,-1,-1
103,7,1429,625,47,105,-1,-1,-1,-1
104,7,1429,625,47,105,-1,-1,-1,-1
105,7,1428,624,48,106,-1,-1,-1,-1
106,7,1426,622,51,108,-1,-1,-1,-1
107,7,1429,625,45,102,-1,-1,-1,-1
108,7,1427,625,48,101,-1,-1,-1,-1
109,7,1429,624,46,100,-1,-1,-1,-1
112,7,1424,623,49,101,-1,-1,-1,-1
113,7,1427,626,46,93,-1,-1,-1,-1
114,7,1422,623,45,100,-1,-1,-1,-1
115,7,1423,622,45,100,-1,-1,-1,-1
116,7,1423,625,44,100,-1,-1,-1,-1
117,7,1425,625,40,96,-1,-1,-1,-1
118,7,1424,627,42,96,-1,-1,-1,-1
119,7,1424,627,41,94,-1,-1,-1,-1
120,7,1425,627,40,99,-1,-1,-1,-1
121,7,1422,626,42,96,-1,-1,-1,-1
122,7,1421,626,42,95,-1,-1,-1,-1
123,7,1419,625,42,95,-1,-1,-1,-1
124,7,1418,625,41,97,-1,-1,-1,-1
125,7,1415,624,42,86,-1,-1,-1,-1
126,7,1416,620,37,97,-1,-1,-1,-1
109,9,1066,263,39,89,-1,-1,-1,-1
110,9,1065,264,41,84,-1,-1,-1,-1
111,9,1060,253,45,86,-1,-1,-1,-1
112,9,1060,260,44,89,-1,-1,-1,-1
113,9,1059,260,45,90,-1,-1,-1,-1
114,9,1059,252,45,98,-1,-1,-1,-1
115,9,1059,250,46,96,-1,-1,-1,-1
116,9,1056,252,48,87,-1,-1,-1,-1
117,9,1057,263,42,85,-1,-1,-1,-1
118,9,1054,254,48,93,-1,-1,-1,-1
119,9,1053,261,47,88,-1,-1,-1,-1
120,9,1053,257,48,91,-1,-1,-1,-1
121,9,1053,261,42,85,-1,-1,-1,-1
122,9,1051,261,46,82,-1,-1,-1,-1
123,9,1056,256,48,87,-1,-1,-1,-1
124,9,1056,258,46,89,-1,-1,-1,-1
125,9,1054,256,49,93,-1,-1,-1,-1
126,9,1054,248,47,99,-1,-1,-1,-1
127,9,1053,241,49,104,-1,-1,-1,-1
62,10,1302,591,50,81,-1,-1,-1,-1
63,10,1303,591,48,85,-1,-1,-1,-1
64,10,1302,590,52,85,-1,-1,-1,-1
65,10,1306,597,47,81,-1,-1,-1,-1
66,10,1308,599,43,76,-1,-1,-1,-1
67,10,1309,599,46,76,-1,-1,-1,-1
68,10,1305,604,45,64,-1,-1,-1,-1
69,10,1308,608,46,66,-1,-1,-1,-1
70,10,1313,607,42,75,-1,-1,-1,-1
71,10,1312,611,43,71,-1,-1,-1,-1
72,10,1314,614,41,69,-1,-1,-1,-1
73,10,1311,613,45,70,-1,-1,-1,-1
74,10,1312,615,45,69,-1,-1,-1,-1
75,10,1312,615,45,69,-1,-1,-1,-1
76,10,1312,618,47,66,-1,-1,-1,-1
77,10,1312,618,47,67,-1,-1,-1,-1
78,10,1311,617,49,67,-1,-1,-1,-1
79,10,1317,620,46,64,-1,-1,-1,-1
80,10,1313,618,49,61,-1,-1,-1,-1
81,10,1315,619,46,59,-1,-1,-1,-1
82,10,1320,620,45,61,-1,-1,-1,-1
83,10,1320,619,45,63,-1,-1,-1,-1
84,10,1320,622,47,62,-1,-1,-1,-1
85,10,1320,621,47,67,-1,-1,-1,-1
86,10,1320,621,46,64,-1,-1,-1,-1
87,10,1320,622,47,63,-1,-1,-1,-1
88,10,1321,622,46,64,-1,-1,-1,-1
89,10,1321,623,47,65,-1,-1,-1,-1
90,10,1321,622,49,68,-1,-1,-1,-1
91,10,1321,624,49,66,-1,-1,-1,-1
92,10,1322,623,47,66,-1,-1,-1,-1
93,10,1323,621,48,70,-1,-1,-1,-1
94,10,1325,621,48,69,-1,-1,-1,-1
95,10,1326,622,47,66,-1,-1,-1,-1
96,10,1328,621,46,66,-1,-1,-1,-1
97,10,1326,618,49,70,-1,-1,-1,-1
98,10,1331,621,44,67,-1,-1,-1,-1
99,10,1328,618,49,70,-1,-1,-1,-1
100,10,1330,617,48,71,-1,-1,-1,-1
101,10,1335,622,43,64,-1,-1,-1,-1
102,10,1336,623,43,62,-1,-1,-1,-1
103,10,1337,623,41,61,-1,-1,-1,-1
104,10,1337,623,43,62,-1,-1,-1,-1
105,10,1337,621,44,63,-1,-1,-1,-1
106,10,1336,623,46,62,-1,-1,-1,-1
107,10,1338,625,46,63,-1,-1,-1,-1
108,10,1340,622,45,69,-1,-1,-1,-1
109,10,1345,622,40,65,-1,-1,-1,-1
110,10,1345,622,41,63,-1,-1,-1,-1
111,10,1346,622,41,67,-1,-1,-1,-1
112,10,1347,623,42,66,-1,-1,-1,-1
113,10,1348,623,41,69,-1,-1,-1,-1
114,10,1347,625,43,68,-1,-1,-1,-1
115,10,1348,624,45,72,-1,-1,-1,-1
116,10,1348,623,44,74,-1,-1,-1,-1
117,10,1350,622,44,77,-1,-1,-1,-1
118,10,1353,624,43,75,-1,-1,-1,-1
119,10,1351,623,45,81,-1,-1,-1,-1
120,10,1353,621,45,80,-1,-1,-1,-1
121,10,1358,621,43,82,-1,-1,-1,-1
122,10,1361,627,41,75,-1,-1,-1,-1
123,10,1360,628,42,74,-1,-1,-1,-1
124,10,1362,629,41,72,-1,-1,-1,-1
125,10,1364,629,40,76,-1,-1,-1,-1
126,10,1366,628,40,82,-1,-1,-1,-1
127,10,1367,632,39,80,-1,-1,-1,-1
128,10,1368,633,39,81,-1,-1,-1,-1
129,10,1369,634,38,78,-1,-1,-1,-1
130,10,1372,633,37,78,-1,-1,-1,-1
131,10,1373,635,36,79,-1,-1,-1,-1
132,10,1376,629,46,90,-1,-1,-1,-1
133,10,1373,609,52,98,-1,-1,-1,-1
134,10,1380,623,42,97,-1,-1,-1,-1
135,10,1378,629,40,89,-1,-1,-1,-1
136,10,1380,632,36,84,-1,-1,-1,-1
137,10,1381,635,38,83,-1,-1,-1,-1
129,11,1056,211,50,103,-1,-1,-1,-1
130,11,1054,213,50,98,-1,-1,-1,-1
131,11,1054,212,51,98,-1,-1,-1,-1
132,11,1052,217,50,97,-1,-1,-1,-1
133,11,1053,212,51,94,-1,-1,-1,-1
134,11,1053,213,49,90,-1,-1,-1,-1
135,11,1053,214,49,87,-1,-1,-1,-1
136,11,1054,213,48,89,-1,-1,-1,-1
137,11,1053,216,47,87,-1,-1,-1,-1
138,11,1050,213,48,91,-1,-1,-1,-1
139,11,1048,211,52,92,-1,-1,-1,-1
140,11,1045,210,50,91,-1,-1,-1,-1
141,11,1045,213,46,94,-1,-1,-1,-1
142,11,1043,208,53,93,-1,-1,-1,-1
143,11,1044,208,51,94,-1,-1,-1,-1
144,11,1045,208,47,80,-1,-1,-1,-1
145,11,1046,209,50,89,-1,-1,-1,-1
170,12,1370,580,45,77,-1,-1,-1,-1
171,12,1369,579,45,90,-1,-1,-1,-1
172,12,1369,577,45,103,-1,-1,-1,-1
173,12,1371,579,44,102,-1,-1,-1,-1
174,12,1370,579,42,99,-1,-1,-1,-1
175,12,1368,580,46,102,-1,-1,-1,-1
176,12,1370,579,42,99,-1,-1,-1,-1
177,12,1368,578,42,103,-1,-1,-1,-1
178,12,1367,577,42,100,-1,-1,-1,-1
179,12,1366,578,45,94,-1,-1,-1,-1
180,12,1370,579,38,89,-1,-1,-1,-1
181,12,1368,579,41,91,-1,-1,-1,-1
182,12,1368,581,42,92,-1,-1,-1,-1
183,12,1368,579,41,92,-1,-1,-1,-1
184,12,1367,574,43,95,-1,-1,-1,-1
185,12,1367,574,44,98,-1,-1,-1,-1
186,12,1366,575,45,97,-1,-1,-1,-1
187,12,1368,576,39,90,-1,-1,-1,-1
188,12,1369,573,41,90,-1,-1,-1,-1
189,12,1369,573,41,87,-1,-1,-1,-1
190,12,1367,571,43,92,-1,-1,-1,-1
191,12,1364,571,47,100,-1,-1,-1,-1
192,12,1365,571,45,94,-1,-1,-1,-1
193,12,1366,577,41,85,-1,-1,-1,-1
194,12,1367,572,38,88,-1,-1,-1,-1
195,12,1364,574,42,91,-1,-1,-1,-1
244,13,1396,1046,44,32,-1,-1,-1,-1
245,13,1392,1046,46,32,-1,-1,-1,-1
246,13,1381,1045,48,31,-1,-1,-1,-1
197,12,1366,571,41,103,-1,-1,-1,-1
198,12,1361,570,42,94,-1,-1,-1,-1
199,12,1361,569,41,94,-1,-1,-1,-1
200,12,1361,567,40,96,-1,-1,-1,-1
201,12,1359,566,41,96,-1,-1,-1,-1
202,12,1360,565,41,97,-1,-1,-1,-1
203,12,1357,565,41,97,-1,-1,-1,-1
204,12,1352,564,46,85,-1,-1,-1,-1
205,12,1356,566,41,94,-1,-1,-1,-1
206,12,1355,563,45,95,-1,-1,-1,-1
207,12,1356,565,45,95,-1,-1,-1,-1
208,12,1357,566,43,93,-1,-1,-1,-1
209,12,1355,566,44,94,-1,-1,-1,-1
210,12,1355,566,45,95,-1,-1,-1,-1
211,12,1355,567,46,95,-1,-1,-1,-1
212,12,1353,567,47,97,-1,-1,-1,-1
213,12,1348,566,48,95,-1,-1,-1,-1
214,12,1349,566,47,95,-1,-1,-1,-1
215,12,1351,571,46,87,-1,-1,-1,-1
216,12,1349,567,46,88,-1,-1,-1,-1
217,12,1350,565,44,89,-1,-1,-1,-1
218,12,1348,564,42,84,-1,-1,-1,-1
219,12,1348,564,40,77,-1,-1,-1,-1
220,12,1348,562,40,76,-1,-1,-1,-1
221,12,1347,560,42,85,-1,-1,-1,-1
222,12,1346,558,44,87,-1,-1,-1,-1
223,12,1345,557,43,87,-1,-1,-1,-1
224,12,1345,557,42,87,-1,-1,-1,-1
225,12,1344,557,43,86,-1,-1,-1,-1
226,12,1345,556,42,85,-1,-1,-1,-1
227,12,1343,557,43,85,-1,-1,-1,-1
228,12,1343,558,43,85,-1,-1,-1,-1
229,12,1343,560,42,79,-1,-1,-1,-1
230,12,1341,557,43,88,-1,-1,-1,-1
231,12,1339,554,44,92,-1,-1,-1,-1
232,12,1340,553,42,92,-1,-1,-1,-1
233,12,1339,553,42,93,-1,-1,-1,-1
234,12,1337,552,44,94,-1,-1,-1,-1
235,12,1338,556,42,87,-1,-1,-1,-1
236,12,1337,556,43,88,-1,-1,-1,-1
237,12,1335,554,46,89,-1,-1,-1,-1
238,12,1334,553,46,89,-1,-1,-1,-1
239,12,1334,552,44,90,-1,-1,-1,-1
240,12,1336,550,42,90,-1,-1,-1,-1
241,12,1335,549,44,91,-1,-1,-1,-1
242,12,1335,548,44,92,-1,-1,-1,-1
243,12,1334,548,44,92,-1,-1,-1,-1
244,12,1334,548,43,92,-1,-1,-1,-1
245,12,1332,547,45,93,-1,-1,-1,-1
246,12,1333,547,44,93,-1,-1,-1,-1
247,12,1332,546,45,94,-1,-1,-1,-1
248,12,1332,545,46,94,-1,-1,-1,-1
249,12,1332,543,45,95,-1,-1,-1,-1
250,12,1332,541,45,96,-1,-1,-1,-1
251,12,1328,542,50,98,-1,-1,-1,-1
252,12,1330,542,47,96,-1,-1,-1,-1
253,12,1329,541,48,96,-1,-1,-1,-1
254,12,1331,538,44,97,-1,-1,-1,-1
255,12,1325,538,50,99,-1,-1,-1,-1
256,12,1327,537,45,96,-1,-1,-1,-1
257,12,1326,534,47,100,-1,-1,-1,-1
258,12,1328,536,46,98,-1,-1,-1,-1
259,12,1328,537,44,96,-1,-1,-1,-1
260,12,1325,533,48,100,-1,-1,-1,-1
261,12,1324,532,49,101,-1,-1,-1,-1
262,12,1324,531,49,102,-1,-1,-1,-1
263,12,1323,530,49,104,-1,-1,-1,-1
264,12,1324,531,47,102,-1,-1,-1,-1
265,12,1324,526,50,108,-1,-1,-1,-1
266,12,1319,527,53,103,-1,-1,-1,-1
267,12,1321,525,53,111,-1,-1,-1,-1
268,12,1323,524,51,110,-1,-1,-1,-1
269,12,1320,524,51,105,-1,-1,-1,-1
270,12,1319,524,52,105,-1,-1,-1,-1
271,12,1319,523,52,106,-1,-1,-1,-1
272,12,1318,523,51,105,-1,-1,-1,-1
273,12,1318,522,51,107,-1,-1,-1,-1
274,12,1317,520,53,109,-1,-1,-1,-1
275,12,1316,521,53,105,-1,-1,-1,-1
276,12,1315,518,53,108,-1,-1,-1,-1
277,12,1315,520,54,106,-1,-1,-1,-1
278,12,1316,520,51,106,-1,-1,-1,-1
279,12,1316,520,50,105,-1,-1,-1,-1
280,12,1316,520,50,105,-1,-1,-1,-1
281,12,1317,522,53,110,-1,-1,-1,-1
282,12,1316,521,52,109,-1,-1,-1,-1
128,7,1410,617,43,98,-1,-1,-1,-1
129,7,1406,614,47,100,-1,-1,-1,-1
130,7,1405,614,47,100,-1,-1,-1,-1
131,7,1402,614,49,102,-1,-1,-1,-1
132,7,1404,616,48,101,-1,-1,-1,-1
133,7,1404,617,48,99,-1,-1,-1,-1
134,7,1405,617,42,97,-1,-1,-1,-1
135,7,1405,619,41,98,-1,-1,-1,-1
136,7,1404,621,42,95,-1,-1,-1,-1
137,7,1404,623,43,91,-1,-1,-1,-1
138,7,1403,622,44,93,-1,-1,-1,-1
139,7,1404,622,44,92,-1,-1,-1,-1
140,7,1402,624,44,92,-1,-1,-1,-1
141,7,1404,625,42,91,-1,-1,-1,-1
142,7,1404,623,42,91,-1,-1,-1,-1
143,7,1403,625,43,89,-1,-1,-1,-1
144,7,1396,617,57,96,-1,-1,-1,-1
145,7,1392,628,48,85,-1,-1,-1,-1
146,7,1393,631,46,85,-1,-1,-1,-1
147,7,1390,632,46,89,-1,-1,-1,-1
148,7,1390,638,46,84,-1,-1,-1,-1
149,7,1390,641,46,78,-1,-1,-1,-1
150,7,1389,641,46,82,-1,-1,-1,-1
151,7,1389,644,45,83,-1,-1,-1,-1
152,7,1392,645,44,88,-1,-1,-1,-1
153,7,1391,645,46,91,-1,-1,-1,-1
154,7,1393,646,44,86,-1,-1,-1,-1
155,7,1397,645,43,92,-1,-1,-1,-1
156,7,1394,643,46,87,-1,-1,-1,-1
157,7,1395,645,45,85,-1,-1,-1,-1
158,7,1394,651,47,104,-1,-1,-1,-1
159,7,1394,658,53,108,-1,-1,-1,-1
160,7,1393,658,55,108,-1,-1,-1,-1
161,7,1398,659,57,110,-1,-1,-1,-1
162,7,1397,661,49,106,-1,-1,-1,-1
163,7,1400,661,46,103,-1,-1,-1,-1
164,7,1403,665,54,108,-1,-1,-1,-1
165,7,1404,667,51,104,-1,-1,-1,-1
166,7,1406,669,50,103,-1,-1,-1,-1
167,7,1407,674,48,100,-1,-1,-1,-1
168,7,1407,670,49,103,-1,-1,-1,-1
169,7,1411,676,46,101,-1,-1,-1,-1
170,7,1411,680,48,96,-1,-1,-1,-1
171,7,1413,677,48,97,-1,-1,-1,-1
172,7,1412,676,44,99,-1,-1,-1,-1
173,7,1415,679,49,94,-1,-1,-1,-1
174,7,1415,676,53,97,-1,-1,-1,-1
175,7,1415,674,52,101,-1,-1,-1,-1
176,7,1415,679,52,95,-1,-1,-1,-1
177,7,1414,678,54,97,-1,-1,-1,-1
178,7,1415,678,55,95,-1,-1,-1,-1
179,7,1414,670,55,103,-1,-1,-1,-1
180,7,1414,672,55,104,-1,-1,-1,-1
181,7,1414,673,55,102,-1,-1,-1,-1
182,7,1415,675,54,100,-1,-1,-1,-1
183,7,1417,677,51,96,-1,-1,-1,-1
184,7,1416,677,52,97,-1,-1,-1,-1
185,7,1416,678,52,98,-1,-1,-1,-1
186,7,1418,683,49,93,-1,-1,-1,-1
187,7,1421,688,48,92,-1,-1,-1,-1
188,7,1422,688,48,94,-1,-1,-1,-1
189,7,1424,690,47,93,-1,-1,-1,-1
190,7,1428,693,42,90,-1,-1,-1,-1
191,7,1427,687,43,94,-1,-1,-1,-1
192,7,1428,689,48,94,-1,-1,-1,-1
193,7,1429,690,49,95,-1,-1,-1,-1
194,7,1429,693,50,94,-1,-1,-1,-1
195,7,1432,692,49,97,-1,-1,-1,-1
196,7,1432,690,50,99,-1,-1,-1,-1
197,7,1433,682,52,108,-1,-1,-1,-1
198,7,1433,683,53,104,-1,-1,-1,-1
199,7,1433,688,53,99,-1,-1,-1,-1
200,7,1434,688,51,100,-1,-1,-1,-1
201,7,1436,689,51,101,-1,-1,-1,-1
202,7,1434,692,51,106,-1,-1,-1,-1
203,7,1434,694,52,106,-1,-1,-1,-1
204,7,1437,697,50,97,-1,-1,-1,-1
205,7,1438,696,50,102,-1,-1,-1,-1
