40,5,542,974,49,101,-1,-1,-1,-1
41,5,538,977,51,94,-1,-1,-1,-1
42,5,536,979,52,95,-1,-1,-1,-1
43,5,529,978,55,100,-1,-1,-1,-1
44,5,522,967,61,109,-1,-1,-1,-1
45,5,526,969,54,106,-1,-1,-1,-1
46,5,524,977,53,100,-1,-1,-1,-1
47,5,522,979,54,98,-1,-1,-1,-1
48,5,522,985,50,90,-1,-1,-1,-1
49,5,518,985,51,91,-1,-1,-1,-1
50,5,520,987,46,88,-1,-1,-1,-1
51,5,513,985,53,91,-1,-1,-1,-1
52,5,510,988,54,84,-1,-1,-1,-1
53,5,508,986,52,86,-1,-1,-1,-1
44,3,946,134,40,87,-1,-1,-1,-1
45,3,947,133,40,92,-1,-1,-1,-1
46,3,948,136,40,90,-1,-1,-1,-1
47,3,948,143,39,81,-1,-1,-1,-1
48,3,950,144,42,80,-1,-1,-1,-1
49,3,949,145,38,78,-1,-1,-1,-1
50,3,949,146,41,78,-1,-1,-1,-1
51,3,951,148,39,74,-1,-1,-1,-1
52,3,951,150,39,75,-1,-1,-1,-1
53,3,950,150,39,80,-1,-1,-1,-1
54,3,951,149,39,82,-1,-1,-1,-1
55,3,952,149,37,75,-1,-1,-1,-1
61,3,952,154,42,79,-1,-1,-1,-1
62,3,951,154,44,82,-1,-1,-1,-1
63,3,952,153,43,87,-1,-1,-1,-1
64,3,953,158,45,85,-1,-1,-1,-1
65,3,954,158,43,79,-1,-1,-1,-1
66,3,954,158,44,79,-1,-1,-1,-1
67,3,955,159,44,77,-1,-1,-1,-1
68,3,954,155,47,97,-1,-1,-1,-1
69,3,955,156,46,94,-1,-1,-1,-1
70,3,955,155,46,99,-1,-1,-1,-1
71,3,956,158,45,91,-1,-1,-1,-1
72,3,955,158,45,87,-1,-1,-1,-1
73,3,956,158,46,89,-1,-1,-1,-1
74,3,956,158,46,88,-1,-1,-1,-1
75,3,957,156,47,100,-1,-1,-1,-1
76,3,957,158,47,98,-1,-1,-1,-1
77,3,958,159,45,94,-1,-1,-1,-1
78,3,959,160,45,94,-1,-1,-1,-1
79,3,960,162,44,94,-1,-1,-1,-1
80,3,962,162,44,97,-1,-1,-1,-1
81,3,963,163,42,93,-1,-1,-1,-1
82,3,964,165,41,87,-1,-1,-1,-1
83,3,965,167,40,87,-1,-1,-1,-1
84,3,965,167,41,86,-1,-1,-1,-1
85,3,967,168,39,83,-1,-1,-1,-1
86,3,968,167,37,81,-1,-1,-1,-1
87,3,968,166,37,81,-1,-1,-1,-1
88,3,970,166,34,79,-1,-1,-1,-1
89,3,970,169,35,79,-1,-1,-1,-1
90,3,969,167,37,89,-1,-1,-1,-1
91,3,969,168,37,87,-1,-1,-1,-1
92,3,968,167,43,101,-1,-1,-1,-1
93,3,968,168,43,102,-1,-1,-1,-1
94,3,969,169,43,104,-1,-1,-1,-1
95,3,969,169,42,105,-1,-1,-1,-1
96,3,970,170,43,107,-1,-1,-1,-1
97,3,970,171,43,101,-1,-1,-1,-1
98,3,972,169,40,102,-1,-1,-1,-1
99,3,972,167,44,105,-1,-1,-1,-1
100,3,973,169,42,105,-1,-1,-1,-1
101,3,974,168,43,105,-1,-1,-1,-1
102,3,975,168,42,106,-1,-1,-1,-1
103,3,975,171,43,102,-1,-1,-1,-1
104,3,975,173,43,102,-1,-1,-1,-1
105,3,976,171,43,102,-1,-1,-1,-1
106,3,977,172,43,104,-1,-1,-1,-1
107,3,977,172,43,103,-1,-1,-1,-1
108,3,977,173,43,105,-1,-1,-1,-1
109,3,975,178,44,99,-1,-1,-1,-1
110,3,973,179,49,104,-1,-1,-1,-1
111,3,973,180,49,104,-1,-1,-1,-1
112,3,973,180,48,103,-1,-1,-1,-1
113,3,974,180,47,102,-1,-1,-1,-1
114,3,975,182,47,97,-1,-1,-1,-1
115,3,975,184,43,93,-1,-1,-1,-1
116,3,975,183,44,95,-1,-1,-1,-1
117,3,975,184,44,94,-1,-1,-1,-1
118,3,975,184,44,95,-1,-1,-1,-1
119,3,975,183,49,96,-1,-1,-1,-1
120,3,976,189,44,90,-1,-1,-1,-1
121,3,981,185,42,92,-1,-1,-1,-1
122,3,991,189,35,79,-1,-1,-1,-1
123,3,981,189,49,87,-1,-1,-1,-1
124,3,979,190,48,87,-1,-1,-1,-1
125,3,981,187,49,92,-1,-1,-1,-1
126,3,984,190,45,92,-1,-1,-1,-1
127,3,984,192,42,87,-1,-1,-1,-1
128,3,987,188,45,100,-1,-1,-1,-1
129,3,987,189,48,91,-1,-1,-1,-1
142,8,993,213,46,85,-1,-1,-1,-1
143,8,996,217,43,82,-1,-1,-1,-1
144,8,996,215,45,84,-1,-1,-1,-1
145,8,996,215,45,85,-1,-1,-1,-1
146,8,996,217,45,83,-1,-1,-1,-1
147,8,995,213,47,91,-1,-1,-1,-1
148,8,997,222,43,77,-1,-1,-1,-1
149,8,996,215,44,89,-1,-1,-1,-1
162,9,476,689,38,62,-1,-1,-1,-1
163,9,476,688,39,63,-1,-1,-1,-1
164,9,476,692,40,57,-1,-1,-1,-1
153,8,997,208,48,94,-1,-1,-1,-1
154,8,997,190,53,103,-1,-1,-1,-1
155,8,998,205,52,99,-1,-1,-1,-1
156,8,996,205,55,101,-1,-1,-1,-1
157,8,998,215,45,94,-1,-1,-1,-1
158,8,1000,212,50,92,-1,-1,-1,-1
159,8,998,208,50,97,-1,-1,-1,-1
160,8,1000,213,47,91,-1,-1,-1,-1
161,8,1001,216,46,91,-1,-1,-1,-1
162,8,1003,217,45,89,-1,-1,-1,-1
163,8,1003,218,45,90,-1,-1,-1,-1
164,8,1004,216,46,90,-1,-1,-1,-1
165,8,1005,215,44,92,-1,-1,-1,-1
166,8,1004,215,46,90,-1,-1,-1,-1
167,8,1005,217,45,88,-1,-1,-1,-1
168,8,1006,217,45,87,-1,-1,-1,-1
169,8,1007,219,44,85,-1,-1,-1,-1
170,8,1008,218,45,93,-1,-1,-1,-1
171,8,1006,222,44,81,-1,-1,-1,-1
172,8,1006,222,44,91,-1,-1,-1,-1
173,8,1009,222,43,90,-1,-1,-1,-1
174,8,1008,226,43,88,-1,-1,-1,-1
175,8,1009,226,43,87,-1,-1,-1,-1
176,8,1007,228,48,83,-1,-1,-1,-1
177,8,1008,227,43,87,-1,-1,-1,-1
178,8,1007,227,46,89,-1,-1,-1,-1
179,8,1006,229,50,83,-1,-1,-1,-1
180,8,1007,225,44,93,-1,-1,-1,-1
181,8,1009,229,45,84,-1,-1,-1,-1
182,8,1010,228,44,89,-1,-1,-1,-1
183,8,1009,225,44,92,-1,-1,-1,-1
184,8,1010,227,44,91,-1,-1,-1,-1
185,8,1012,229,42,89,-1,-1,-1,-1
186,8,1013,232,43,89,-1,-1,-1,-1
187,8,1011,234,43,87,-1,-1,-1,-1
188,8,1011,234,44,88,-1,-1,-1,-1
189,8,1009,233,47,88,-1,-1,-1,-1
190,8,1012,236,42,86,-1,-1,-1,-1
191,8,1014,237,41,86,-1,-1,-1,-1
192,8,1012,235,44,90,-1,-1,-1,-1
193,8,1013,235,46,89,-1,-1,-1,-1
194,8,1013,236,47,88,-1,-1,-1,-1
195,8,1013,235,47,90,-1,-1,-1,-1
196,8,1013,237,50,84,-1,-1,-1,-1
197,8,1013,235,47,91,-1,-1,-1,-1
198,8,1013,234,48,93,-1,-1,-1,-1
199,8,1015,232,48,95,-1,-1,-1,-1
200,8,1015,231,50,97,-1,-1,-1,-1
201,8,1016,232,49,95,-1,-1,-1,-1
202,8,1017,234,47,94,-1,-1,-1,-1
203,8,1016,235,47,94,-1,-1,-1,-1
204,8,1016,237,46,93,-1,-1,-1,-1
205,8,1016,240,45,92,-1,-1,-1,-1
206,8,1015,238,49,96,-1,-1,-1,-1
207,8,1016,237,50,98,-1,-1,-1,-1
208,8,1015,236,51,104,-1,-1,-1,-1
209,8,1016,239,49,96,-1,-1,-1,-1
210,8,1017,239,48,96,-1,-1,-1,-1
211,8,1017,240,47,93,-1,-1,-1,-1
212,8,1018,241,47,93,-1,-1,-1,-1
213,8,1019,241,47,95,-1,-1,-1,-1
214,8,1020,242,46,92,-1,-1,-1,-1
215,8,1020,243,47,94,-1,-1,-1,-1
216,8,1021,245,47,94,-1,-1,-1,-1
217,8,1021,248,48,90,-1,-1,-1,-1
218,8,1020,250,49,95,-1,-1,-1,-1
219,8,1020,250,49,94,-1,-1,-1,-1
220,8,1021,250,48,95,-1,-1,-1,-1
221,8,1022,250,48,94,-1,-1,-1,-1
222,8,1022,251,47,93,-1,-1,-1,-1
223,8,1023,252,47,96,-1,-1,-1,-1
224,8,1024,253,47,97,-1,-1,-1,-1
225,8,1025,254,46,99,-1,-1,-1,-1
226,8,1026,254,46,98,-1,-1,-1,-1
227,8,1027,256,46,97,-1,-1,-1,-1
228,8,1029,257,44,94,-1,-1,-1,-1
229,8,1030,258,47,90,-1,-1,-1,-1
230,8,1028,255,48,101,-1,-1,-1,-1
231,8,1029,257,48,96,-1,-1,-1,-1
232,8,1029,255,45,99,-1,-1,-1,-1
233,8,1031,258,49,96,-1,-1,-1,-1
234,8,1035,263,43,90,-1,-1,-1,-1
235,8,1037,264,44,94,-1,-1,-1,-1
236,8,1036,266,42,94,-1,-1,-1,-1
237,8,1036,266,42,92,-1,-1,-1,-1
238,8,1036,265,45,96,-1,-1,-1,-1
239,8,1035,265,46,96,-1,-1,-1,-1
240,8,1036,265,46,94,-1,-1,-1,-1
241,8,1038,264,46,93,-1,-1,-1,-1
242,8,1039,264,43,97,-1,-1,-1,-1
243,8,1039,263,49,95,-1,-1,-1,-1
244,8,1041,260,44,98,-1,-1,-1,-1
245,8,1043,258,44,100,-1,-1,-1,-1
246,8,1044,261,42,95,-1,-1,-1,-1
247,8,1043,263,45,96,-1,-1,-1,-1
248,8,1044,264,46,87,-1,-1,-1,-1
249,8,1045,264,46,90,-1,-1,-1,-1
250,8,1043,270,48,81,-1,-1,-1,-1
251,8,1045,269,48,92,-1,-1,-1,-1
252,8,1046,270,47,92,-1,-1,-1,-1
253,8,1047,271,47,90,-1,-1,-1,-1
254,8,1048,277,44,80,-1,-1,-1,-1
255,8,1048,277,43,83,-1,-1,-1,-1
256,8,1049,278,42,85,-1,-1,-1,-1
257,8,1052,277,43,80,-1,-1,-1,-1
258,8,1057,276,43,77,-1,-1,-1,-1
275,11,1070,278,48,72,-1,-1,-1,-1
276,11,1070,277,48,73,-1,-1,-1,-1
277,11,1071,277,44,63,-1,-1,-1,-1
278,11,1072,277,42,64,-1,-1,-1,-1
279,11,1072,278,45,70,-1,-1,-1,-1
280,11,1077,277,46,83,-1,-1,-1,-1
281,11,1078,282,43,85,-1,-1,-1,-1
222,12,1417,1041,44,38,-1,-1,-1,-1
223,12,1415,1040,44,38,-1,-1,-1,-1
224,12,1411,1036,42,42,-1,-1,-1,-1
225,12,1395,1034,48,45,-1,-1,-1,-1
226,12,1394,1026,47,52,-1,-1,-1,-1
227,12,1390,1021,55,56,-1,-1,-1,-1
228,12,1379,1015,53,63,-1,-1,-1,-1
229,12,1375,1014,55,63,-1,-1,-1,-1
230,12,1369,1008,56,70,-1,-1,-1,-1
231,12,1364,1003,55,74,-1,-1,-1,-1
232,12,1363,995,50,82,-1,-1,-1,-1
233,12,1357,988,61,88,-1,-1,-1,-1
234,12,1351,983,58,97,-1,-1,-1,-1
235,12,1340,977,68,100,-1,-1,-1,-1
236,12,1337,966,68,111,-1,-1,-1,-1
237,12,1336,966,57,98,-1,-1,-1,-1
238,12,1331,963,64,107,-1,-1,-1,-1
239,12,1324,955,62,107,-1,-1,-1,-1
240,12,1322,953,55,98,-1,-1,-1,-1
241,12,1319,950,54,89,-1,-1,-1,-1
242,12,1316,943,52,97,-1,-1,-1,-1
243,12,1314,933,54,104,-1,-1,-1,-1
244,12,1309,929,53,101,-1,-1,-1,-1
245,12,1308,925,49,94,-1,-1,-1,-1
246,12,1288,917,66,105,-1,-1,-1,-1
247,12,1290,911,58,109,-1,-1,-1,-1
248,12,1282,905,65,114,-1,-1,-1,-1
249,12,1285,903,53,97,-1,-1,-1,-1
250,12,1290,903,44,98,-1,-1,-1,-1
251,12,1275,891,57,101,-1,-1,-1,-1
252,12,1271,887,54,100,-1,-1,-1,-1
253,12,1264,882,52,93,-1,-1,-1,-1
254,12,1260,879,51,92,-1,-1,-1,-1
255,12,1258,878,50,92,-1,-1,-1,-1
256,12,1250,867,52,98,-1,-1,-1,-1
257,12,1245,862,55,94,-1,-1,-1,-1
258,12,1242,860,50,86,-1,-1,-1,-1
259,12,1238,857,53,89,-1,-1,-1,-1
260,12,1234,854,49,89,-1,-1,-1,-1
261,12,1227,843,56,97,-1,-1,-1,-1
262,12,1222,839,56,95,-1,-1,-1,-1
263,12,1219,836,52,87,-1,-1,-1,-1
264,12,1221,832,49,88,-1,-1,-1,-1
265,12,1209,824,58,101,-1,-1,-1,-1
266,12,1210,826,55,90,-1,-1,-1,-1
267,12,1204,817,49,87,-1,-1,-1,-1
268,12,1201,811,50,86,-1,-1,-1,-1
269,12,1197,807,51,91,-1,-1,-1,-1
270,12,1191,802,53,88,-1,-1,-1,-1
271,12,1191,802,50,88,-1,-1,-1,-1
272,12,1184,795,45,83,-1,-1,-1,-1
273,12,1181,787,50,87,-1,-1,-1,-1
274,12,1181,788,48,86,-1,-1,-1,-1
275,12,1171,777,55,91,-1,-1,-1,-1
276,12,1170,778,51,88,-1,-1,-1,-1
277,12,1162,771,48,83,-1,-1,-1,-1
278,12,1161,768,46,86,-1,-1,-1,-1
279,12,1162,762,45,90,-1,-1,-1,-1
280,12,1153,756,51,93,-1,-1,-1,-1
281,12,1148,750,57,97,-1,-1,-1,-1
282,12,1147,748,50,91,-1,-1,-1,-1
283,12,1140,740,50,87,-1,-1,-1,-1
284,12,1133,736,58,95,-1,-1,-1,-1
291,13,1108,705,50,92,-1,-1,-1,-1
292,13,1106,699,51,86,-1,-1,-1,-1
293,13,1101,695,54,93,-1,-1,-1,-1
294,13,1100,696,51,91,-1,-1,-1,-1
295,13,1101,690,43,84,-1,-1,-1,-1
296,13,1088,685,49,85,-1,-1,-1,-1
297,13,1092,681,44,80,-1,-1,-1,-1
298,13,1080,676,52,79,-1,-1,-1,-1
299,13,1079,672,50,84,-1,-1,-1,-1
300,13,1078,673,45,83,-1,-1,-1,-1
301,13,1077,670,42,77,-1,-1,-1,-1
302,13,1075,664,43,78,-1,-1,-1,-1
300,14,1093,294,49,96,-1,-1,-1,-1
301,14,1091,300,46,97,-1,-1,-1,-1
302,14,1090,301,47,102,-1,-1,-1,-1
303,14,1091,304,43,98,-1,-1,-1,-1
304,14,1092,309,39,94,-1,-1,-1,-1
305,14,1091,309,43,93,-1,-1,-1,-1
306,14,1092,309,41,92,-1,-1,-1,-1
307,14,1092,313,40,88,-1,-1,-1,-1
308,14,1092,316,43,86,-1,-1,-1,-1
309,14,1092,314,40,84,-1,-1,-1,-1
310,14,1093,313,44,90,-1,-1,-1,-1
311,14,1092,312,45,91,-1,-1,-1,-1
312,14,1090,313,54,91,-1,-1,-1,-1
313,14,1095,315,40,89,-1,-1,-1,-1
314,14,1093,315,42,90,-1,-1,-1,-1
315,14,1092,319,42,86,-1,-1,-1,-1
316,14,1091,320,41,84,-1,-1,-1,-1
317,14,1094,323,35,77,-1,-1,-1,-1
318,14,1094,323,35,78,-1,-1,-1,-1
319,14,1095,316,40,87,-1,-1,-1,-1
320,14,1092,320,39,87,-1,-1,-1,-1
321,14,1096,318,41,85,-1,-1,-1,-1
322,14,1093,321,38,81,-1,-1,-1,-1
323,14,1094,321,38,85,-1,-1,-1,-1
1,15,925,118,45,89,-1,-1,-1,-1
2,15,926,121,45,85,-1,-1,-1,-1
3,15,927,121,43,86,-1,-1,-1,-1
4,15,927,123,43,84,-1,-1,-1,-1
5,15,928,125,42,81,-1,-1,-1,-1
6,15,929,125,41,81,-1,-1,-1,-1
7,15,931,124,40,82,-1,-1,-1,-1
8,15,933,128,37,77,-1,-1,-1,-1
9,15,934,124,37,82,-1,-1,-1,-1
10,15,934,123,40,82,-1,-1,-1,-1
11,15,934,123,43,84,-1,-1,-1,-1
12,15,935,124,42,83,-1,-1,-1,-1
13,15,938,121,42,85,-1,-1,-1,-1
14,15,937,126,41,78,-1,-1,-1,-1
15,15,938,121,42,87,-1,-1,-1,-1
16,15,936,124,41,83,-1,-1,-1,-1
17,15,937,126,40,82,-1,-1,-1,-1
18,15,937,127,41,81,-1,-1,-1,-1
19,15,937,128,42,81,-1,-1,-1,-1
20,15,938,130,41,79,-1,-1,-1,-1
21,15,938,130,43,80,-1,-1,-1,-1
22,15,938,130,43,79,-1,-1,-1,-1
23,15,938,129,43,83,-1,-1,-1,-1
24,15,939,129,42,85,-1,-1,-1,-1
25,15,942,130,44,81,-1,-1,-1,-1
26,15,940,129,43,86,-1,-1,-1,-1
27,15,941,135,44,77,-1,-1,-1,-1
28,15,939,130,43,86,-1,-1,-1,-1
29,15,940,128,46,86,-1,-1,-1,-1
30,15,941,135,45,76,-1,-1,-1,-1
31,15,943,135,43,70,-1,-1,-1,-1
32,15,942,115,45,93,-1,-1,-1,-1
33,15,944,95,45,97,-1,-1,-1,-1
34,15,942,87,47,92,-1,-1,-1,-1
35,15,943,86,43,91,-1,-1,-1,-1
36,15,943,86,44,89,-1,-1,-1,-1
37,15,941,84,46,95,-1,-1,-1,-1
38,15,940,82,49,94,-1,-1,-1,-1
39,15,942,83,46,95,-1,-1,-1,-1
40,15,942,83,46,95,-1,-1,-1,-1
41,15,940,84,47,90,-1,-1,-1,-1
42,15,940,83,46,90,-1,-1,-1,-1
43,15,939,84,47,88,-1,-1,-1,-1
44,15,940,81,44,92,-1,-1,-1,-1
45,15,940,80,44,93,-1,-1,-1,-1
46,15,941,82,42,85,-1,-1,-1,-1
47,15,942,81,41,79,-1,-1,-1,-1
48,15,941,80,41,80,-1,-1,-1,-1
49,15,941,81,40,77,-1,-1,-1,-1
50,15,940,81,41,79,-1,-1,-1,-1
51,15,939,80,43,80,-1,-1,-1,-1
52,15,939,79,43,79,-1,-1,-1,-1
53,15,938,77,45,81,-1,-1,-1,-1
54,15,937,74,47,85,-1,-1,-1,-1
55,15,937,75,48,86,-1,-1,-1,-1
56,15,936,71,50,90,-1,-1,-1,-1
57,15,936,73,48,86,-1,-1,-1,-1
58,15,936,70,48,87,-1,-1,-1,-1
59,15,935,70,47,87,-1,-1,-1,-1
60,15,934,70,48,87,-1,-1,-1,-1
61,15,933,70,47,85,-1,-1,-1,-1
62,15,933,71,46,83,-1,-1,-1,-1
63,15,933,71,46,82,-1,-1,-1,-1
64,15,934,71,45,80,-1,-1,-1,-1
65,15,933,71,45,82,-1,-1,-1,-1
66,15,932,72,47,83,-1,-1,-1,-1
67,15,932,71,48,84,-1,-1,-1,-1
68,15,932,70,49,85,-1,-1,-1,-1
69,15,932,70,50,86,-1,-1,-1,-1
70,15,932,69,50,87,-1,-1,-1,-1
71,15,931,68,50,88,-1,-1,-1,-1
72,15,931,67,50,88,-1,-1,-1,-1
73,15,931,68,49,86,-1,-1,-1,-1
74,15,931,69,50,85,-1,-1,-1,-1
75,15,931,68,49,86,-1,-1,-1,-1
76,15,931,68,48,86,-1,-1,-1,-1
77,15,931,68,47,86,-1,-1,-1,-1
78,15,930,68,47,85,-1,-1,-1,-1
79,15,930,68,45,81,-1,-1,-1,-1
80,15,931,68,45,82,-1,-1,-1,-1
81,15,930,67,47,85,-1,-1,-1,-1
82,15,930,68,46,84,-1,-1,-1,-1
83,15,930,67,46,86,-1,-1,-1,-1
84,15,929,67,48,86,-1,-1,-1,-1
85,15,928,64,52,90,-1,-1,-1,-1
86,15,928,65,50,88,-1,-1,-1,-1
87,15,927,65,50,87,-1,-1,-1,-1
88,15,927,64,47,85,-1,-1,-1,-1
89,15,926,61,48,87,-1,-1,-1,-1
90,15,926,57,48,90,-1,-1,-1,-1
91,15,924,55,51,91,-1,-1,-1,-1
92,15,924,55,51,91,-1,-1,-1,-1
93,15,924,55,51,90,-1,-1,-1,-1
94,15,925,56,47,88,-1,-1,-1,-1
95,15,924,54,50,90,-1,-1,-1,-1
96,15,924,54,49,88,-1,-1,-1,-1
97,15,923,53,50,88,-1,-1,-1,-1
98,15,923,54,50,86,-1,-1,-1,-1
99,15,923,53,50,86,-1,-1,-1,-1
100,15,923,53,50,85,-1,-1,-1,-1
101,15,923,53,50,85,-1,-1,-1,-1
102,15,923,52,50,86,-1,-1,-1,-1
103,15,922,50,51,87,-1,-1,-1,-1
104,15,922,52,51,85,-1,-1,-1,-1
105,15,926,50,47,83,-1,-1,-1,-1
106,15,924,48,48,86,-1,-1,-1,-1
107,15,921,52,50,84,-1,-1,-1,-1
108,15,919,49,51,86,-1,-1,-1,-1
