56,4,912,9,22,41,-1,-1,-1,-1
56,5,867,18,23,41,-1,-1,-1,-1
57,5,867,18,24,41,-1,-1,-1,-1
58,5,864,18,26,41,-1,-1,-1,-1
59,1,906,10,22,41,-1,-1,-1,-1
60,1,905,9,23,42,-1,-1,-1,-1
61,1,906,11,21,40,-1,-1,-1,-1
66,7,894,13,23,40,-1,-1,-1,-1
67,7,893,13,24,39,-1,-1,-1,-1
68,7,892,13,23,39,-1,-1,-1,-1
69,7,891,13,25,40,-1,-1,-1,-1
70,7,891,13,25,40,-1,-1,-1,-1
1,8,883,18,21,42,-1,-1,-1,-1
2,8,883,17,19,41,-1,-1,-1,-1
3,8,883,17,19,42,-1,-1,-1,-1
4,8,884,17,19,41,-1,-1,-1,-1
5,8,884,17,18,41,-1,-1,-1,-1
6,8,884,17,18,41,-1,-1,-1,-1
7,8,885,16,18,42,-1,-1,-1,-1
8,8,884,17,19,42,-1,-1,-1,-1
9,8,885,16,19,42,-1,-1,-1,-1
10,8,885,17,19,41,-1,-1,-1,-1
11,8,885,17,19,41,-1,-1,-1,-1
12,8,885,17,19,41,-1,-1,-1,-1
13,8,885,17,18,41,-1,-1,-1,-1
14,8,885,17,18,40,-1,-1,-1,-1
15,8,885,17,19,40,-1,-1,-1,-1
16,8,884,16,19,42,-1,-1,-1,-1
17,8,883,17,20,41,-1,-1,-1,-1
18,8,883,17,19,41,-1,-1,-1,-1
19,8,882,17,21,41,-1,-1,-1,-1
20,8,881,17,21,42,-1,-1,-1,-1
21,8,882,17,20,42,-1,-1,-1,-1
22,8,882,18,18,41,-1,-1,-1,-1
23,8,881,18,19,41,-1,-1,-1,-1
24,8,882,17,20,42,-1,-1,-1,-1
25,8,880,17,21,42,-1,-1,-1,-1
26,8,881,17,20,42,-1,-1,-1,-1
27,8,880,17,20,42,-1,-1,-1,-1
28,8,882,17,19,42,-1,-1,-1,-1
29,8,883,16,18,42,-1,-1,-1,-1
30,8,883,16,18,42,-1,-1,-1,-1
31,8,883,16,18,42,-1,-1,-1,-1
32,8,883,17,19,42,-1,-1,-1,-1
33,8,884,17,19,42,-1,-1,-1,-1
34,8,884,17,19,42,-1,-1,-1,-1
35,8,883,17,19,42,-1,-1,-1,-1
36,8,883,17,19,41,-1,-1,-1,-1
37,8,883,16,18,41,-1,-1,-1,-1
38,8,882,17,18,40,-1,-1,-1,-1
39,8,883,17,17,40,-1,-1,-1,-1
40,8,884,16,18,40,-1,-1,-1,-1
41,8,884,15,18,40,-1,-1,-1,-1
42,8,883,14,17,41,-1,-1,-1,-1
43,8,881,15,18,40,-1,-1,-1,-1
44,8,881,15,17,40,-1,-1,-1,-1
45,8,881,14,17,41,-1,-1,-1,-1
46,8,881,15,16,41,-1,-1,-1,-1
47,8,881,16,16,39,-1,-1,-1,-1
48,8,880,16,16,39,-1,-1,-1,-1
49,8,873,17,21,39,-1,-1,-1,-1
50,8,875,20,21,39,-1,-1,-1,-1
51,8,874,20,22,38,-1,-1,-1,-1
52,8,878,16,18,39,-1,-1,-1,-1
53,8,878,17,18,38,-1,-1,-1,-1
54,8,880,17,16,38,-1,-1,-1,-1
55,8,879,18,16,38,-1,-1,-1,-1
56,8,879,18,17,38,-1,-1,-1,-1
57,8,880,18,17,39,-1,-1,-1,-1
58,8,881,18,18,39,-1,-1,-1,-1
59,8,880,17,17,38,-1,-1,-1,-1
60,8,881,17,19,39,-1,-1,-1,-1
61,8,880,15,18,40,-1,-1,-1,-1
62,8,883,17,17,39,-1,-1,-1,-1
63,8,886,16,15,40,-1,-1,-1,-1
64,8,884,16,17,39,-1,-1,-1,-1
65,8,885,16,16,39,-1,-1,-1,-1
66,8,886,15,16,40,-1,-1,-1,-1
67,8,886,14,17,40,-1,-1,-1,-1
68,8,886,14,17,40,-1,-1,-1,-1
69,8,886,14,17,40,-1,-1,-1,-1
70,8,887,14,16,41,-1,-1,-1,-1
71,8,888,14,16,40,-1,-1,-1,-1
72,8,887,14,17,40,-1,-1,-1,-1
73,8,887,13,17,41,-1,-1,-1,-1
74,8,887,14,17,40,-1,-1,-1,-1
75,8,886,14,18,40,-1,-1,-1,-1
76,8,886,14,18,40,-1,-1,-1,-1
77,8,886,14,18,40,-1,-1,-1,-1
78,8,887,14,17,39,-1,-1,-1,-1
79,8,886,14,18,39,-1,-1,-1,-1
80,8,887,14,17,39,-1,-1,-1,-1
81,8,887,14,17,39,-1,-1,-1,-1
82,8,886,14,18,39,-1,-1,-1,-1
66,1,906,10,19,41,-1,-1,-1,-1
67,1,905,9,20,42,-1,-1,-1,-1
68,1,906,9,20,42,-1,-1,-1,-1
69,1,904,10,20,41,-1,-1,-1,-1
70,1,902,10,20,42,-1,-1,-1,-1
71,1,901,11,20,41,-1,-1,-1,-1
72,1,902,11,20,39,-1,-1,-1,-1
73,1,902,10,21,40,-1,-1,-1,-1
74,1,902,10,20,40,-1,-1,-1,-1
75,1,902,10,20,40,-1,-1,-1,-1
76,1,903,10,20,39,-1,-1,-1,-1
77,1,902,9,20,41,-1,-1,-1,-1
78,1,903,9,22,40,-1,-1,-1,-1
79,1,905,8,22,41,-1,-1,-1,-1
80,1,906,7,23,42,-1,-1,-1,-1
81,1,906,9,20,40,-1,-1,-1,-1
82,1,906,6,23,43,-1,-1,-1,-1
84,8,886,14,18,38,-1,-1,-1,-1
85,8,888,13,17,39,-1,-1,-1,-1
86,8,887,14,19,37,-1,-1,-1,-1
72,7,893,13,23,39,-1,-1,-1,-1
73,7,893,12,24,40,-1,-1,-1,-1
74,7,893,12,24,40,-1,-1,-1,-1
75,7,894,12,23,40,-1,-1,-1,-1
76,7,895,11,22,40,-1,-1,-1,-1
77,7,894,12,23,40,-1,-1,-1,-1
78,7,894,11,21,39,-1,-1,-1,-1
79,7,894,11,22,40,-1,-1,-1,-1
80,7,893,11,23,40,-1,-1,-1,-1
81,7,894,12,22,39,-1,-1,-1,-1
82,7,894,11,22,39,-1,-1,-1,-1
83,7,894,11,22,39,-1,-1,-1,-1
84,7,893,11,23,39,-1,-1,-1,-1
85,7,894,11,22,39,-1,-1,-1,-1
86,7,894,11,22,39,-1,-1,-1,-1
87,7,894,11,22,39,-1,-1,-1,-1
88,7,894,13,21,37,-1,-1,-1,-1
89,7,895,12,20,37,-1,-1,-1,-1
90,7,896,12,20,38,-1,-1,-1,-1
91,7,897,11,19,38,-1,-1,-1,-1
89,4,913,6,23,41,-1,-1,-1,-1
90,4,913,6,23,42,-1,-1,-1,-1
91,4,913,7,23,42,-1,-1,-1,-1
31,13,909,9,23,44,-1,-1,-1,-1
32,13,909,9,23,47,-1,-1,-1,-1
33,13,909,9,23,47,-1,-1,-1,-1
34,13,908,11,23,45,-1,-1,-1,-1
35,13,908,11,23,45,-1,-1,-1,-1
36,13,907,11,23,45,-1,-1,-1,-1
37,13,909,11,22,42,-1,-1,-1,-1
38,13,910,10,21,42,-1,-1,-1,-1
39,13,911,10,22,41,-1,-1,-1,-1
40,13,912,9,20,42,-1,-1,-1,-1
41,13,912,9,21,42,-1,-1,-1,-1
42,13,913,9,20,42,-1,-1,-1,-1
43,13,913,10,20,40,-1,-1,-1,-1
44,13,912,9,21,41,-1,-1,-1,-1
45,13,912,9,20,40,-1,-1,-1,-1
46,13,912,10,20,40,-1,-1,-1,-1
47,13,912,10,20,40,-1,-1,-1,-1
48,13,911,11,22,41,-1,-1,-1,-1
49,13,908,10,18,40,-1,-1,-1,-1
50,13,908,9,19,41,-1,-1,-1,-1
51,13,912,10,21,40,-1,-1,-1,-1
52,13,907,11,19,39,-1,-1,-1,-1
53,13,907,12,19,38,-1,-1,-1,-1
54,13,907,11,20,39,-1,-1,-1,-1
55,13,907,11,20,40,-1,-1,-1,-1
56,13,906,11,20,40,-1,-1,-1,-1
57,13,911,8,24,44,-1,-1,-1,-1
58,13,911,7,24,42,-1,-1,-1,-1
59,13,912,6,24,41,-1,-1,-1,-1
60,13,911,6,25,42,-1,-1,-1,-1
61,13,912,7,23,41,-1,-1,-1,-1
62,13,911,6,25,41,-1,-1,-1,-1
63,13,912,8,24,43,-1,-1,-1,-1
64,13,912,8,24,40,-1,-1,-1,-1
65,13,911,8,24,43,-1,-1,-1,-1
66,13,912,7,23,44,-1,-1,-1,-1
67,13,912,7,24,42,-1,-1,-1,-1
68,13,912,7,24,41,-1,-1,-1,-1
69,13,913,8,24,41,-1,-1,-1,-1
70,13,913,8,24,42,-1,-1,-1,-1
71,13,913,8,24,42,-1,-1,-1,-1
72,13,914,6,23,40,-1,-1,-1,-1
73,13,913,7,24,39,-1,-1,-1,-1
74,13,912,8,24,40,-1,-1,-1,-1
75,13,912,8,24,40,-1,-1,-1,-1
76,13,914,8,23,40,-1,-1,-1,-1
77,13,914,8,23,40,-1,-1,-1,-1
78,13,914,7,24,41,-1,-1,-1,-1
79,13,913,6,24,41,-1,-1,-1,-1
80,13,913,6,24,41,-1,-1,-1,-1
81,13,913,7,24,39,-1,-1,-1,-1
82,13,912,1,25,44,-1,-1,-1,-1
83,13,913,6,24,42,-1,-1,-1,-1
84,13,913,5,23,42,-1,-1,-1,-1
85,13,914,5,22,41,-1,-1,-1,-1
86,13,913,6,23,40,-1,-1,-1,-1
87,13,909,6,21,41,-1,-1,-1,-1
88,13,909,8,20,40,-1,-1,-1,-1
89,13,908,8,19,41,-1,-1,-1,-1
90,13,907,7,21,42,-1,-1,-1,-1
91,13,908,9,18,41,-1,-1,-1,-1
92,13,907,8,20,42,-1,-1,-1,-1
93,13,908,9,19,40,-1,-1,-1,-1
94,13,908,9,19,40,-1,-1,-1,-1
71,14,84,102,32,58,-1,-1,-1,-1
72,14,85,100,36,62,-1,-1,-1,-1
73,14,87,99,33,58,-1,-1,-1,-1
74,14,87,103,35,60,-1,-1,-1,-1
75,14,90,103,35,58,-1,-1,-1,-1
76,14,92,102,34,59,-1,-1,-1,-1
77,14,93,99,33,57,-1,-1,-1,-1
78,14,94,95,32,60,-1,-1,-1,-1
79,14,94,95,33,63,-1,-1,-1,-1
80,14,100,101,32,58,-1,-1,-1,-1
81,14,101,99,33,64,-1,-1,-1,-1
82,14,102,99,34,62,-1,-1,-1,-1
83,14,103,99,35,60,-1,-1,-1,-1
84,14,105,99,35,58,-1,-1,-1,-1
85,14,108,98,34,58,-1,-1,-1,-1
86,14,111,97,34,58,-1,-1,-1,-1
87,14,117,100,32,56,-1,-1,-1,-1
88,14,116,99,33,57,-1,-1,-1,-1
89,14,119,98,33,59,-1,-1,-1,-1
90,14,120,97,33,61,-1,-1,-1,-1
91,14,119,97,34,60,-1,-1,-1,-1
92,14,121,95,34,58,-1,-1,-1,-1
93,14,123,96,33,59,-1,-1,-1,-1
94,14,124,97,33,60,-1,-1,-1,-1
95,14,125,97,33,60,-1,-1,-1,-1
96,14,126,95,35,60,-1,-1,-1,-1
97,14,129,95,35,61,-1,-1,-1,-1
98,14,132,96,34,60,-1,-1,-1,-1
99,14,133,95,34,61,-1,-1,-1,-1
100,14,135,95,33,60,-1,-1,-1,-1
101,14,137,95,34,60,-1,-1,-1,-1
102,14,139,95,34,62,-1,-1,-1,-1
103,14,142,95,33,61,-1,-1,-1,-1
104,14,144,94,33,64,-1,-1,-1,-1
105,14,145,93,33,60,-1,-1,-1,-1
106,14,146,92,33,64,-1,-1,-1,-1
107,14,147,90,30,61,-1,-1,-1,-1
108,14,146,90,37,71,-1,-1,-1,-1
109,14,146,90,36,69,-1,-1,-1,-1
110,14,147,88,38,69,-1,-1,-1,-1
111,14,147,88,37,71,-1,-1,-1,-1
112,14,148,91,37,68,-1,-1,-1,-1
111,15,936,10,21,39,-1,-1,-1,-1
112,15,934,9,23,41,-1,-1,-1,-1
113,15,933,10,23,39,-1,-1,-1,-1
114,15,931,10,23,38,-1,-1,-1,-1
140,16,0,120,30,62,-1,-1,-1,-1
141,16,0,121,28,63,-1,-1,-1,-1
142,16,1,116,31,65,-1,-1,-1,-1
143,16,0,121,31,60,-1,-1,-1,-1
144,16,0,121,33,58,-1,-1,-1,-1
125,15,933,11,23,38,-1,-1,-1,-1
126,15,933,11,24,38,-1,-1,-1,-1
127,15,934,10,23,39,-1,-1,-1,-1
128,15,938,8,22,42,-1,-1,-1,-1
129,15,941,7,22,43,-1,-1,-1,-1
130,15,941,6,22,44,-1,-1,-1,-1
131,15,941,5,22,45,-1,-1,-1,-1
132,15,940,5,23,45,-1,-1,-1,-1
133,15,941,5,24,44,-1,-1,-1,-1
134,15,941,6,23,44,-1,-1,-1,-1
135,15,940,8,23,43,-1,-1,-1,-1
136,15,941,8,22,43,-1,-1,-1,-1
137,15,940,9,22,42,-1,-1,-1,-1
138,15,941,8,22,43,-1,-1,-1,-1
139,15,941,8,21,42,-1,-1,-1,-1
140,15,940,8,22,40,-1,-1,-1,-1
141,15,940,10,21,39,-1,-1,-1,-1
142,15,942,9,20,40,-1,-1,-1,-1
143,15,943,7,20,42,-1,-1,-1,-1
144,15,943,8,19,40,-1,-1,-1,-1
145,15,943,8,19,40,-1,-1,-1,-1
146,15,943,8,19,40,-1,-1,-1,-1
147,15,943,8,20,41,-1,-1,-1,-1
148,15,944,7,19,41,-1,-1,-1,-1
149,15,945,7,19,41,-1,-1,-1,-1
150,15,946,7,19,41,-1,-1,-1,-1
151,15,947,7,19,42,-1,-1,-1,-1
152,15,947,7,20,43,-1,-1,-1,-1
153,15,948,7,19,43,-1,-1,-1,-1
164,3,21,97,39,67,-1,-1,-1,-1
165,3,23,96,37,64,-1,-1,-1,-1
166,3,22,95,37,66,-1,-1,-1,-1
167,3,21,95,38,63,-1,-1,-1,-1
168,3,20,96,39,65,-1,-1,-1,-1
157,15,949,6,21,42,-1,-1,-1,-1
158,15,949,5,23,41,-1,-1,-1,-1
159,15,949,1,24,45,-1,-1,-1,-1
160,15,950,1,24,45,-1,-1,-1,-1
161,15,950,5,23,43,-1,-1,-1,-1
162,15,950,6,20,42,-1,-1,-1,-1
163,15,951,7,19,41,-1,-1,-1,-1
164,15,952,7,19,41,-1,-1,-1,-1
165,15,951,7,23,41,-1,-1,-1,-1
166,15,951,7,23,41,-1,-1,-1,-1
167,15,952,8,18,39,-1,-1,-1,-1
168,15,951,6,23,42,-1,-1,-1,-1
169,15,949,5,24,43,-1,-1,-1,-1
170,15,949,7,23,42,-1,-1,-1,-1
171,15,950,8,23,41,-1,-1,-1,-1
172,15,951,11,26,37,-1,-1,-1,-1
173,15,954,11,24,38,-1,-1,-1,-1
174,15,957,9,23,37,-1,-1,-1,-1
175,15,956,9,24,37,-1,-1,-1,-1
176,15,957,9,24,37,-1,-1,-1,-1
177,15,959,6,23,37,-1,-1,-1,-1
178,15,958,7,25,39,-1,-1,-1,-1
179,15,958,6,26,40,-1,-1,-1,-1
180,15,958,2,27,44,-1,-1,-1,-1
181,15,960,1,25,44,-1,-1,-1,-1
182,15,961,1,25,44,-1,-1,-1,-1
183,15,961,1,25,43,-1,-1,-1,-1
184,15,960,1,26,43,-1,-1,-1,-1
185,15,962,1,24,44,-1,-1,-1,-1
186,15,961,1,24,44,-1,-1,-1,-1
187,15,961,1,24,44,-1,-1,-1,-1
188,15,962,1,23,44,-1,-1,-1,-1
189,15,963,1,24,45,-1,-1,-1,-1
190,15,964,1,24,44,-1,-1,-1,-1
191,15,964,1,25,43,-1,-1,-1,-1
96,1,907,9,20,40,-1,-1,-1,-1
97,1,907,9,19,40,-1,-1,-1,-1
98,1,907,10,21,38,-1,-1,-1,-1
99,1,907,10,21,39,-1,-1,-1,-1
100,1,906,10,22,40,-1,-1,-1,-1
101,1,907,9,21,42,-1,-1,-1,-1
102,1,908,9,19,42,-1,-1,-1,-1
103,1,908,8,20,43,-1,-1,-1,-1
104,1,906,9,18,40,-1,-1,-1,-1
105,1,906,10,17,39,-1,-1,-1,-1
106,1,907,10,19,41,-1,-1,-1,-1
107,1,908,10,18,41,-1,-1,-1,-1
108,1,907,9,20,42,-1,-1,-1,-1
109,1,907,9,18,39,-1,-1,-1,-1
110,1,906,10,19,39,-1,-1,-1,-1
111,1,905,9,20,40,-1,-1,-1,-1
112,1,906,8,20,40,-1,-1,-1,-1
113,1,908,8,21,42,-1,-1,-1,-1
114,1,908,8,22,41,-1,-1,-1,-1
115,1,909,4,26,44,-1,-1,-1,-1
116,1,908,3,28,44,-1,-1,-1,-1
117,1,910,0,32,45,-1,-1,-1,-1
118,1,911,0,32,45,-1,-1,-1,-1
119,1,910,0,33,45,-1,-1,-1,-1
120,1,912,0,30,44,-1,-1,-1,-1
121,1,909,3,28,45,-1,-1,-1,-1
122,1,909,2,29,45,-1,-1,-1,-1
123,1,909,2,28,45,-1,-1,-1,-1
124,1,909,3,26,44,-1,-1,-1,-1
125,1,910,4,25,43,-1,-1,-1,-1
126,1,911,2,24,45,-1,-1,-1,-1
127,1,911,5,21,43,-1,-1,-1,-1
128,1,910,6,21,43,-1,-1,-1,-1
129,1,910,5,24,45,-1,-1,-1,-1
130,1,910,3,23,44,-1,-1,-1,-1
131,1,910,4,23,44,-1,-1,-1,-1
132,1,910,4,23,44,-1,-1,-1,-1
133,1,910,1,27,47,-1,-1,-1,-1
134,1,910,3,27,45,-1,-1,-1,-1
135,1,911,2,26,45,-1,-1,-1,-1
136,1,910,3,27,44,-1,-1,-1,-1
137,1,912,4,25,45,-1,-1,-1,-1
138,1,912,3,25,45,-1,-1,-1,-1
139,1,912,3,24,44,-1,-1,-1,-1
140,1,913,3,25,43,-1,-1,-1,-1
141,1,914,5,23,42,-1,-1,-1,-1
142,1,913,5,25,44,-1,-1,-1,-1
143,1,915,6,23,44,-1,-1,-1,-1
144,1,916,6,23,42,-1,-1,-1,-1
145,1,914,6,24,43,-1,-1,-1,-1
146,1,914,1,25,48,-1,-1,-1,-1
147,1,916,4,25,44,-1,-1,-1,-1
148,1,914,0,27,45,-1,-1,-1,-1
149,1,915,0,27,46,-1,-1,-1,-1
150,1,916,0,25,46,-1,-1,-1,-1
151,1,916,0,27,46,-1,-1,-1,-1
152,1,918,2,27,50,-1,-1,-1,-1
153,1,924,9,25,43,-1,-1,-1,-1
154,1,923,9,25,42,-1,-1,-1,-1
155,1,924,7,26,44,-1,-1,-1,-1
156,1,927,9,22,43,-1,-1,-1,-1
157,1,927,9,21,41,-1,-1,-1,-1
158,1,927,8,23,43,-1,-1,-1,-1
159,1,927,8,22,42,-1,-1,-1,-1
160,1,929,6,22,43,-1,-1,-1,-1
161,1,929,6,22,44,-1,-1,-1,-1
162,1,930,8,20,43,-1,-1,-1,-1
163,1,930,9,20,42,-1,-1,-1,-1
164,1,930,10,20,41,-1,-1,-1,-1
165,1,930,9,20,43,-1,-1,-1,-1
166,1,929,9,21,43,-1,-1,-1,-1
167,1,931,8,24,43,-1,-1,-1,-1
168,1,931,8,22,43,-1,-1,-1,-1
169,1,932,8,23,43,-1,-1,-1,-1
170,1,932,8,25,43,-1,-1,-1,-1
171,1,933,8,24,43,-1,-1,-1,-1
172,1,937,8,23,44,-1,-1,-1,-1
173,1,934,10,22,40,-1,-1,-1,-1
174,1,937,9,21,41,-1,-1,-1,-1
175,1,936,7,24,42,-1,-1,-1,-1
176,1,936,8,23,41,-1,-1,-1,-1
177,1,936,9,24,41,-1,-1,-1,-1
178,1,936,9,24,42,-1,-1,-1,-1
179,1,935,8,26,43,-1,-1,-1,-1
180,1,935,8,26,44,-1,-1,-1,-1
181,1,935,8,26,45,-1,-1,-1,-1
182,1,935,8,27,46,-1,-1,-1,-1
183,1,935,8,27,46,-1,-1,-1,-1
184,1,936,8,26,44,-1,-1,-1,-1
185,1,936,8,26,44,-1,-1,-1,-1
186,1,937,8,26,43,-1,-1,-1,-1
187,1,937,8,26,43,-1,-1,-1,-1
188,1,947,7,22,42,-1,-1,-1,-1
189,1,939,8,26,43,-1,-1,-1,-1
190,1,938,6,30,44,-1,-1,-1,-1
191,1,940,5,30,45,-1,-1,-1,-1
192,1,939,5,29,44,-1,-1,-1,-1
193,1,937,5,25,44,-1,-1,-1,-1
194,1,937,5,26,43,-1,-1,-1,-1
195,1,948,9,22,38,-1,-1,-1,-1
196,1,950,9,19,37,-1,-1,-1,-1
197,1,949,8,21,38,-1,-1,-1,-1
198,1,949,8,21,40,-1,-1,-1,-1
199,1,949,8,19,40,-1,-1,-1,-1
200,1,949,8,20,40,-1,-1,-1,-1
201,1,949,7,20,41,-1,-1,-1,-1
202,1,949,8,20,40,-1,-1,-1,-1
203,1,949,9,19,38,-1,-1,-1,-1
204,1,950,9,19,38,-1,-1,-1,-1
205,1,951,9,19,37,-1,-1,-1,-1
206,1,951,9,19,37,-1,-1,-1,-1
207,1,951,9,18,37,-1,-1,-1,-1
208,1,951,9,18,37,-1,-1,-1,-1
209,1,951,8,17,37,-1,-1,-1,-1
210,1,950,8,18,36,-1,-1,-1,-1
211,1,950,7,18,38,-1,-1,-1,-1
212,1,951,8,18,37,-1,-1,-1,-1
213,1,951,7,18,38,-1,-1,-1,-1
214,1,951,7,19,38,-1,-1,-1,-1
215,1,952,7,19,38,-1,-1,-1,-1
203,21,974,4,22,41,-1,-1,-1,-1
204,21,974,4,22,41,-1,-1,-1,-1
205,21,975,3,20,40,-1,-1,-1,-1
206,21,975,4,20,38,-1,-1,-1,-1
207,21,976,5,19,38,-1,-1,-1,-1
208,21,976,5,18,37,-1,-1,-1,-1
209,21,976,5,19,38,-1,-1,-1,-1
210,21,976,5,19,38,-1,-1,-1,-1
211,21,976,6,18,37,-1,-1,-1,-1
212,21,976,6,17,38,-1,-1,-1,-1
213,21,975,5,18,39,-1,-1,-1,-1
214,21,976,6,17,38,-1,-1,-1,-1
215,21,976,6,18,37,-1,-1,-1,-1
216,21,976,5,20,38,-1,-1,-1,-1
217,21,975,5,18,37,-1,-1,-1,-1
220,21,974,6,21,38,-1,-1,-1,-1
221,21,972,4,23,39,-1,-1,-1,-1
222,21,965,4,24,37,-1,-1,-1,-1
220,23,981,9,23,35,-1,-1,-1,-1
221,23,981,7,24,37,-1,-1,-1,-1
222,23,982,6,25,38,-1,-1,-1,-1
223,23,981,2,26,41,-1,-1,-1,-1
224,23,980,2,28,40,-1,-1,-1,-1
225,23,982,7,26,36,-1,-1,-1,-1
226,23,983,7,26,36,-1,-1,-1,-1
227,23,982,2,27,40,-1,-1,-1,-1
228,23,982,7,27,38,-1,-1,-1,-1
229,23,983,6,26,39,-1,-1,-1,-1
230,23,984,1,27,43,-1,-1,-1,-1
231,23,986,1,26,42,-1,-1,-1,-1
232,23,987,0,26,43,-1,-1,-1,-1
233,23,983,1,28,43,-1,-1,-1,-1
234,23,986,1,27,43,-1,-1,-1,-1
235,23,987,1,26,43,-1,-1,-1,-1
236,23,988,4,24,41,-1,-1,-1,-1
237,23,988,0,25,45,-1,-1,-1,-1
238,23,991,1,24,43,-1,-1,-1,-1
239,23,990,0,26,44,-1,-1,-1,-1
240,23,990,0,27,43,-1,-1,-1,-1
241,23,992,3,26,41,-1,-1,-1,-1
242,23,993,3,25,42,-1,-1,-1,-1
243,23,993,3,25,42,-1,-1,-1,-1
244,23,994,4,24,39,-1,-1,-1,-1
245,23,993,5,24,38,-1,-1,-1,-1
246,23,994,5,23,39,-1,-1,-1,-1
247,23,994,5,22,38,-1,-1,-1,-1
248,23,993,4,24,39,-1,-1,-1,-1
253,23,996,6,19,35,-1,-1,-1,-1
254,23,996,6,19,35,-1,-1,-1,-1
255,23,996,6,19,35,-1,-1,-1,-1
218,25,957,5,21,39,-1,-1,-1,-1
219,25,957,5,23,39,-1,-1,-1,-1
220,25,957,4,23,40,-1,-1,-1,-1
221,25,959,3,23,41,-1,-1,-1,-1
222,25,957,3,24,40,-1,-1,-1,-1
223,25,958,4,25,40,-1,-1,-1,-1
224,25,957,5,24,38,-1,-1,-1,-1
225,25,959,1,27,42,-1,-1,-1,-1
226,25,960,1,27,41,-1,-1,-1,-1
227,25,963,4,27,37,-1,-1,-1,-1
228,25,960,3,24,42,-1,-1,-1,-1
229,25,959,3,25,43,-1,-1,-1,-1
230,25,960,3,25,42,-1,-1,-1,-1
231,25,963,4,25,39,-1,-1,-1,-1
232,25,963,3,25,40,-1,-1,-1,-1
233,25,964,0,26,45,-1,-1,-1,-1
234,25,961,4,24,42,-1,-1,-1,-1
235,25,964,5,26,40,-1,-1,-1,-1
236,25,964,5,26,39,-1,-1,-1,-1
237,25,964,3,26,39,-1,-1,-1,-1
238,25,965,4,25,38,-1,-1,-1,-1
239,25,965,4,25,38,-1,-1,-1,-1
240,25,966,4,23,40,-1,-1,-1,-1
241,25,967,4,23,39,-1,-1,-1,-1
242,25,967,4,23,40,-1,-1,-1,-1
243,25,967,5,23,39,-1,-1,-1,-1
244,25,968,5,22,38,-1,-1,-1,-1
245,25,968,4,23,39,-1,-1,-1,-1
246,25,968,4,23,39,-1,-1,-1,-1
247,25,975,3,22,41,-1,-1,-1,-1
248,25,974,5,21,37,-1,-1,-1,-1
249,25,974,5,21,37,-1,-1,-1,-1
250,25,974,5,21,38,-1,-1,-1,-1
251,25,974,6,21,38,-1,-1,-1,-1
252,25,975,8,21,37,-1,-1,-1,-1
253,25,975,8,20,36,-1,-1,-1,-1
254,25,975,8,22,37,-1,-1,-1,-1
255,25,975,7,21,38,-1,-1,-1,-1
256,25,977,6,23,40,-1,-1,-1,-1
257,25,979,6,22,40,-1,-1,-1,-1
258,25,979,6,21,40,-1,-1,-1,-1
125,26,192,99,29,52,-1,-1,-1,-1
126,26,189,97,31,54,-1,-1,-1,-1
127,26,192,97,31,55,-1,-1,-1,-1
128,26,192,95,33,56,-1,-1,-1,-1
129,26,193,90,34,62,-1,-1,-1,-1
130,26,194,90,33,61,-1,-1,-1,-1
