206,8,634,501,23,49,-1,-1,-1,-1
207,8,633,504,22,44,-1,-1,-1,-1
208,8,632,500,22,49,-1,-1,-1,-1
209,8,636,502,23,47,-1,-1,-1,-1
220,3,1056,364,21,35,-1,-1,-1,-1
221,3,1056,369,20,35,-1,-1,-1,-1
222,3,1057,364,21,36,-1,-1,-1,-1
223,3,1057,364,21,36,-1,-1,-1,-1
224,3,1057,365,24,37,-1,-1,-1,-1
225,3,1057,365,24,36,-1,-1,-1,-1
226,3,1057,364,22,35,-1,-1,-1,-1
227,3,1058,365,20,35,-1,-1,-1,-1
228,3,1058,365,20,35,-1,-1,-1,-1
229,3,1058,365,22,36,-1,-1,-1,-1
230,3,1058,364,21,37,-1,-1,-1,-1
1,10,590,490,31,50,-1,-1,-1,-1
2,10,589,490,24,48,-1,-1,-1,-1
3,10,594,491,25,48,-1,-1,-1,-1
4,10,593,490,25,49,-1,-1,-1,-1
5,10,595,490,24,50,-1,-1,-1,-1
6,10,591,491,23,49,-1,-1,-1,-1
7,10,595,490,24,50,-1,-1,-1,-1
8,10,598,491,28,50,-1,-1,-1,-1
9,10,597,491,28,50,-1,-1,-1,-1
10,10,598,491,27,49,-1,-1,-1,-1
11,10,598,491,27,49,-1,-1,-1,-1
12,10,599,491,25,50,-1,-1,-1,-1
13,10,598,492,25,49,-1,-1,-1,-1
14,10,600,492,23,49,-1,-1,-1,-1
15,10,599,491,25,50,-1,-1,-1,-1
16,10,597,491,24,48,-1,-1,-1,-1
17,10,599,490,24,51,-1,-1,-1,-1
18,10,598,490,25,51,-1,-1,-1,-1
19,10,599,490,24,50,-1,-1,-1,-1
20,10,599,491,24,49,-1,-1,-1,-1
21,10,599,491,23,50,-1,-1,-1,-1
22,10,598,492,23,48,-1,-1,-1,-1
23,10,598,491,23,49,-1,-1,-1,-1
24,10,598,491,24,49,-1,-1,-1,-1
25,10,599,491,23,49,-1,-1,-1,-1
26,10,598,490,25,50,-1,-1,-1,-1
27,10,599,491,24,50,-1,-1,-1,-1
28,10,599,491,25,50,-1,-1,-1,-1
29,10,599,491,25,50,-1,-1,-1,-1
30,10,600,491,23,49,-1,-1,-1,-1
31,10,599,490,24,50,-1,-1,-1,-1
32,10,599,490,25,51,-1,-1,-1,-1
33,10,599,491,25,49,-1,-1,-1,-1
34,10,598,490,26,50,-1,-1,-1,-1
35,10,599,491,27,51,-1,-1,-1,-1
36,10,596,489,27,53,-1,-1,-1,-1
37,10,595,490,30,52,-1,-1,-1,-1
38,10,596,490,29,52,-1,-1,-1,-1
39,10,595,489,31,54,-1,-1,-1,-1
40,10,596,489,30,53,-1,-1,-1,-1
41,10,595,490,32,55,-1,-1,-1,-1
42,10,596,490,30,52,-1,-1,-1,-1
43,10,596,490,29,50,-1,-1,-1,-1
44,10,598,490,29,53,-1,-1,-1,-1
45,10,599,490,27,50,-1,-1,-1,-1
46,10,602,490,25,50,-1,-1,-1,-1
47,10,599,491,27,49,-1,-1,-1,-1
48,10,599,491,27,50,-1,-1,-1,-1
49,10,601,491,26,50,-1,-1,-1,-1
50,10,600,491,28,52,-1,-1,-1,-1
51,10,601,490,28,53,-1,-1,-1,-1
52,10,600,490,31,53,-1,-1,-1,-1
53,10,600,491,33,50,-1,-1,-1,-1
54,10,602,492,30,48,-1,-1,-1,-1
55,10,604,493,31,48,-1,-1,-1,-1
56,10,603,493,32,48,-1,-1,-1,-1
57,10,603,492,33,49,-1,-1,-1,-1
58,10,605,492,30,48,-1,-1,-1,-1
59,10,606,493,30,47,-1,-1,-1,-1
60,10,611,492,24,49,-1,-1,-1,-1
61,10,606,491,27,49,-1,-1,-1,-1
62,10,606,491,30,51,-1,-1,-1,-1
63,10,607,492,27,49,-1,-1,-1,-1
64,10,608,491,28,51,-1,-1,-1,-1
65,10,609,492,27,50,-1,-1,-1,-1
66,10,610,493,26,48,-1,-1,-1,-1
67,10,612,493,24,48,-1,-1,-1,-1
68,10,612,493,26,50,-1,-1,-1,-1
69,10,610,493,28,51,-1,-1,-1,-1
70,10,613,493,25,51,-1,-1,-1,-1
71,10,614,493,24,51,-1,-1,-1,-1
72,10,614,493,25,52,-1,-1,-1,-1
73,10,614,494,25,51,-1,-1,-1,-1
74,10,613,493,26,51,-1,-1,-1,-1
75,10,614,495,25,50,-1,-1,-1,-1
76,10,614,495,25,50,-1,-1,-1,-1
77,10,614,495,26,51,-1,-1,-1,-1
78,10,615,496,24,49,-1,-1,-1,-1
79,10,615,497,24,48,-1,-1,-1,-1
80,10,616,497,24,48,-1,-1,-1,-1
81,10,616,497,24,46,-1,-1,-1,-1
82,10,616,498,26,47,-1,-1,-1,-1
83,10,617,496,25,49,-1,-1,-1,-1
84,10,616,497,27,49,-1,-1,-1,-1
85,10,615,496,30,51,-1,-1,-1,-1
86,10,616,495,30,53,-1,-1,-1,-1
87,10,615,496,33,53,-1,-1,-1,-1
88,10,615,496,34,53,-1,-1,-1,-1
89,10,616,497,32,52,-1,-1,-1,-1
90,10,616,496,30,52,-1,-1,-1,-1
91,10,617,495,28,52,-1,-1,-1,-1
92,10,617,496,29,50,-1,-1,-1,-1
93,10,617,495,29,53,-1,-1,-1,-1
94,10,617,496,29,52,-1,-1,-1,-1
95,10,617,496,31,51,-1,-1,-1,-1
96,10,618,496,30,52,-1,-1,-1,-1
97,10,618,497,30,50,-1,-1,-1,-1
98,10,618,496,28,52,-1,-1,-1,-1
99,10,618,498,30,49,-1,-1,-1,-1
100,10,620,495,26,52,-1,-1,-1,-1
101,10,620,496,26,50,-1,-1,-1,-1
102,10,618,497,27,49,-1,-1,-1,-1
103,10,619,498,28,48,-1,-1,-1,-1
104,10,618,497,29,50,-1,-1,-1,-1
105,10,620,498,28,48,-1,-1,-1,-1
106,10,620,498,28,48,-1,-1,-1,-1
107,10,620,497,28,49,-1,-1,-1,-1
108,10,620,498,28,48,-1,-1,-1,-1
109,10,620,498,27,49,-1,-1,-1,-1
110,10,620,498,27,48,-1,-1,-1,-1
111,10,617,497,28,49,-1,-1,-1,-1
112,10,618,497,27,49,-1,-1,-1,-1
113,10,620,499,27,47,-1,-1,-1,-1
114,10,620,498,27,47,-1,-1,-1,-1
115,10,620,498,27,48,-1,-1,-1,-1
116,10,620,498,28,47,-1,-1,-1,-1
117,10,620,498,29,48,-1,-1,-1,-1
118,10,619,497,28,49,-1,-1,-1,-1
119,10,620,497,26,49,-1,-1,-1,-1
120,10,620,497,27,48,-1,-1,-1,-1
121,10,620,496,27,49,-1,-1,-1,-1
122,10,620,496,28,50,-1,-1,-1,-1
123,10,620,496,28,50,-1,-1,-1,-1
124,10,620,497,29,49,-1,-1,-1,-1
125,10,620,498,28,48,-1,-1,-1,-1
126,10,620,497,28,48,-1,-1,-1,-1
127,10,621,497,27,49,-1,-1,-1,-1
128,10,620,496,26,50,-1,-1,-1,-1
129,10,620,496,26,50,-1,-1,-1,-1
130,10,620,497,24,48,-1,-1,-1,-1
131,10,620,497,25,48,-1,-1,-1,-1
132,10,620,497,26,48,-1,-1,-1,-1
133,10,621,497,27,48,-1,-1,-1,-1
134,10,621,497,26,48,-1,-1,-1,-1
135,10,621,497,25,48,-1,-1,-1,-1
136,10,620,497,25,48,-1,-1,-1,-1
137,10,620,497,25,47,-1,-1,-1,-1
138,10,622,499,25,46,-1,-1,-1,-1
139,10,622,498,23,47,-1,-1,-1,-1
140,10,621,499,26,46,-1,-1,-1,-1
141,10,620,499,27,46,-1,-1,-1,-1
142,10,620,499,28,47,-1,-1,-1,-1
143,10,620,498,28,48,-1,-1,-1,-1
144,10,620,498,28,48,-1,-1,-1,-1
145,10,620,498,28,49,-1,-1,-1,-1
146,10,620,498,28,49,-1,-1,-1,-1
147,10,621,498,27,48,-1,-1,-1,-1
148,10,620,498,27,48,-1,-1,-1,-1
149,10,621,498,27,49,-1,-1,-1,-1
150,10,620,498,28,49,-1,-1,-1,-1
151,10,621,498,27,49,-1,-1,-1,-1
152,10,621,497,27,49,-1,-1,-1,-1
153,10,620,497,28,49,-1,-1,-1,-1
154,10,621,498,27,48,-1,-1,-1,-1
155,10,621,498,26,48,-1,-1,-1,-1
156,10,621,499,26,46,-1,-1,-1,-1
157,10,622,498,25,47,-1,-1,-1,-1
158,10,622,499,23,46,-1,-1,-1,-1
159,10,622,499,25,46,-1,-1,-1,-1
160,10,621,500,26,45,-1,-1,-1,-1
161,10,622,500,24,46,-1,-1,-1,-1
162,10,621,500,26,46,-1,-1,-1,-1
163,10,620,500,28,47,-1,-1,-1,-1
164,10,620,498,27,48,-1,-1,-1,-1
165,10,621,499,26,47,-1,-1,-1,-1
166,10,620,499,26,47,-1,-1,-1,-1
167,10,621,498,26,48,-1,-1,-1,-1
168,10,620,496,28,50,-1,-1,-1,-1
169,10,620,497,28,50,-1,-1,-1,-1
170,10,621,498,26,48,-1,-1,-1,-1
171,10,621,498,26,47,-1,-1,-1,-1
172,10,621,499,26,47,-1,-1,-1,-1
173,10,621,500,25,46,-1,-1,-1,-1
174,10,620,499,26,46,-1,-1,-1,-1
175,10,621,499,25,47,-1,-1,-1,-1
176,10,622,499,22,46,-1,-1,-1,-1
177,10,621,499,24,47,-1,-1,-1,-1
178,10,621,499,25,47,-1,-1,-1,-1
179,10,621,498,27,49,-1,-1,-1,-1
180,10,620,496,28,52,-1,-1,-1,-1
181,10,621,497,27,51,-1,-1,-1,-1
182,10,620,497,29,51,-1,-1,-1,-1
183,10,620,497,28,52,-1,-1,-1,-1
184,10,620,497,28,51,-1,-1,-1,-1
185,10,620,496,28,52,-1,-1,-1,-1
186,10,619,495,29,53,-1,-1,-1,-1
187,10,620,495,28,53,-1,-1,-1,-1
188,10,619,493,29,57,-1,-1,-1,-1
189,10,618,496,31,52,-1,-1,-1,-1
190,10,618,496,30,52,-1,-1,-1,-1
191,10,618,497,30,50,-1,-1,-1,-1
192,10,618,496,27,51,-1,-1,-1,-1
193,10,618,498,30,49,-1,-1,-1,-1
194,10,620,498,26,49,-1,-1,-1,-1
195,10,620,498,26,50,-1,-1,-1,-1
196,10,621,498,26,49,-1,-1,-1,-1
197,10,621,499,26,48,-1,-1,-1,-1
198,10,622,499,25,48,-1,-1,-1,-1
199,10,623,498,24,49,-1,-1,-1,-1
200,10,624,500,23,47,-1,-1,-1,-1
201,10,623,500,26,47,-1,-1,-1,-1
202,10,624,500,22,46,-1,-1,-1,-1
203,10,625,500,23,46,-1,-1,-1,-1
204,10,627,500,22,46,-1,-1,-1,-1
205,10,626,500,21,48,-1,-1,-1,-1
206,10,623,500,23,45,-1,-1,-1,-1
207,10,624,502,24,42,-1,-1,-1,-1
208,10,624,502,22,41,-1,-1,-1,-1
209,10,627,501,24,46,-1,-1,-1,-1
210,10,630,500,24,49,-1,-1,-1,-1
211,10,632,500,22,51,-1,-1,-1,-1
212,10,634,503,24,47,-1,-1,-1,-1
213,10,634,503,25,47,-1,-1,-1,-1
214,10,635,503,25,46,-1,-1,-1,-1
215,10,636,503,25,47,-1,-1,-1,-1
216,10,638,502,24,49,-1,-1,-1,-1
217,10,638,502,23,48,-1,-1,-1,-1
218,10,640,505,24,45,-1,-1,-1,-1
219,10,640,504,25,44,-1,-1,-1,-1
220,10,641,505,23,44,-1,-1,-1,-1
221,10,641,504,24,45,-1,-1,-1,-1
222,10,641,503,28,46,-1,-1,-1,-1
223,10,642,502,29,48,-1,-1,-1,-1
224,10,643,503,30,44,-1,-1,-1,-1
225,10,642,503,32,46,-1,-1,-1,-1
226,10,643,505,26,45,-1,-1,-1,-1
227,10,644,505,27,45,-1,-1,-1,-1
228,10,647,505,24,45,-1,-1,-1,-1
229,10,647,505,25,47,-1,-1,-1,-1
230,10,649,504,24,46,-1,-1,-1,-1
231,10,649,505,25,46,-1,-1,-1,-1
232,10,651,505,23,45,-1,-1,-1,-1
232,5,1058,364,22,35,-1,-1,-1,-1
233,5,1058,368,21,36,-1,-1,-1,-1
234,5,1059,363,21,36,-1,-1,-1,-1
235,5,1059,363,21,36,-1,-1,-1,-1
236,5,1060,366,18,37,-1,-1,-1,-1
237,5,1059,367,19,36,-1,-1,-1,-1
238,5,1058,365,20,35,-1,-1,-1,-1
239,5,1057,365,22,34,-1,-1,-1,-1
240,5,1057,364,21,34,-1,-1,-1,-1
238,12,653,501,29,53,-1,-1,-1,-1
239,12,655,506,23,45,-1,-1,-1,-1
240,12,656,498,31,54,-1,-1,-1,-1
241,12,655,500,32,52,-1,-1,-1,-1
264,13,673,507,27,49,-1,-1,-1,-1
265,13,675,508,25,52,-1,-1,-1,-1
266,13,675,508,25,52,-1,-1,-1,-1
307,14,955,270,24,31,-1,-1,-1,-1
308,14,954,268,22,30,-1,-1,-1,-1
309,14,957,270,22,30,-1,-1,-1,-1
315,15,1088,353,27,42,-1,-1,-1,-1
316,15,1088,353,27,44,-1,-1,-1,-1
317,15,1088,354,32,42,-1,-1,-1,-1
294,16,1085,367,31,38,-1,-1,-1,-1
295,16,1088,366,28,39,-1,-1,-1,-1
296,16,1089,365,27,40,-1,-1,-1,-1
297,16,1089,364,27,40,-1,-1,-1,-1
298,16,1086,361,28,42,-1,-1,-1,-1
299,16,1089,365,28,40,-1,-1,-1,-1
300,16,1087,360,28,43,-1,-1,-1,-1
301,16,1087,362,28,42,-1,-1,-1,-1
302,16,1088,362,28,42,-1,-1,-1,-1
303,16,1091,365,27,40,-1,-1,-1,-1
304,16,1089,362,28,43,-1,-1,-1,-1
305,16,1088,362,28,42,-1,-1,-1,-1
306,16,1088,362,29,42,-1,-1,-1,-1
307,16,1087,362,29,42,-1,-1,-1,-1
308,16,1088,363,28,41,-1,-1,-1,-1
309,16,1089,366,28,40,-1,-1,-1,-1
310,16,1091,366,28,40,-1,-1,-1,-1
311,16,1088,364,27,43,-1,-1,-1,-1
312,16,1092,364,21,44,-1,-1,-1,-1
313,16,1093,365,20,44,-1,-1,-1,-1
314,16,1092,365,21,44,-1,-1,-1,-1
315,16,1093,365,20,44,-1,-1,-1,-1
316,16,1094,364,19,44,-1,-1,-1,-1
317,16,1096,362,19,46,-1,-1,-1,-1
318,16,1091,362,26,44,-1,-1,-1,-1
319,16,1097,365,21,41,-1,-1,-1,-1
320,16,1097,364,22,41,-1,-1,-1,-1
321,16,1098,367,22,39,-1,-1,-1,-1
322,16,1097,367,24,39,-1,-1,-1,-1
323,16,1096,368,24,39,-1,-1,-1,-1
324,16,1096,368,24,39,-1,-1,-1,-1
325,16,1098,367,23,40,-1,-1,-1,-1
326,16,1099,366,22,42,-1,-1,-1,-1
327,16,1099,366,22,42,-1,-1,-1,-1
328,16,1099,365,21,42,-1,-1,-1,-1
329,16,1099,365,23,41,-1,-1,-1,-1
330,16,1096,361,28,42,-1,-1,-1,-1
331,16,1099,363,22,45,-1,-1,-1,-1
332,16,1097,364,25,45,-1,-1,-1,-1
333,16,1099,359,27,44,-1,-1,-1,-1
334,16,1101,368,21,40,-1,-1,-1,-1
335,16,1101,372,20,37,-1,-1,-1,-1
336,16,1101,371,21,38,-1,-1,-1,-1
362,17,989,347,18,29,-1,-1,-1,-1
363,17,989,347,18,29,-1,-1,-1,-1
364,17,990,347,17,29,-1,-1,-1,-1
348,18,1103,362,25,42,-1,-1,-1,-1
349,18,1106,365,23,39,-1,-1,-1,-1
350,18,1103,363,28,41,-1,-1,-1,-1
351,18,1105,361,26,43,-1,-1,-1,-1
352,18,1105,362,26,42,-1,-1,-1,-1
353,18,1105,362,26,42,-1,-1,-1,-1
354,18,1106,363,25,41,-1,-1,-1,-1
355,18,1106,363,25,41,-1,-1,-1,-1
356,18,1106,364,25,41,-1,-1,-1,-1
357,18,1106,363,26,41,-1,-1,-1,-1
358,18,1106,364,25,41,-1,-1,-1,-1
359,18,1109,365,21,40,-1,-1,-1,-1
360,18,1110,365,19,40,-1,-1,-1,-1
361,18,1110,365,20,40,-1,-1,-1,-1
362,18,1111,367,19,37,-1,-1,-1,-1
363,18,1111,367,20,37,-1,-1,-1,-1
364,18,1111,367,20,37,-1,-1,-1,-1
365,18,1113,368,21,36,-1,-1,-1,-1
366,18,1112,367,22,37,-1,-1,-1,-1
367,18,1112,368,23,37,-1,-1,-1,-1
379,19,752,526,21,50,-1,-1,-1,-1
380,19,752,527,22,52,-1,-1,-1,-1
381,19,753,529,21,51,-1,-1,-1,-1
382,19,752,531,20,50,-1,-1,-1,-1
383,19,754,530,24,50,-1,-1,-1,-1
377,20,1120,370,19,36,-1,-1,-1,-1
378,20,1120,369,20,38,-1,-1,-1,-1
379,20,1121,369,20,38,-1,-1,-1,-1
380,20,1123,369,18,38,-1,-1,-1,-1
381,20,1123,368,19,39,-1,-1,-1,-1
382,20,1124,370,18,37,-1,-1,-1,-1
383,20,1125,370,18,38,-1,-1,-1,-1
384,20,1126,371,16,37,-1,-1,-1,-1
385,20,1126,371,18,37,-1,-1,-1,-1
386,20,1126,370,18,38,-1,-1,-1,-1
387,20,1126,370,19,38,-1,-1,-1,-1
388,20,1127,370,18,38,-1,-1,-1,-1
389,20,1127,371,18,37,-1,-1,-1,-1
390,20,1127,371,18,37,-1,-1,-1,-1
391,20,1127,371,18,37,-1,-1,-1,-1
392,20,1128,372,18,35,-1,-1,-1,-1
393,20,1128,371,18,36,-1,-1,-1,-1
394,20,1129,371,19,37,-1,-1,-1,-1
395,20,1130,371,18,37,-1,-1,-1,-1
396,20,1131,372,18,36,-1,-1,-1,-1
397,20,1131,371,20,37,-1,-1,-1,-1
398,20,1133,372,19,35,-1,-1,-1,-1
399,20,1135,372,18,36,-1,-1,-1,-1
400,20,1137,373,16,34,-1,-1,-1,-1
401,20,1137,373,19,36,-1,-1,-1,-1
402,20,1138,375,19,34,-1,-1,-1,-1
403,20,1141,376,18,34,-1,-1,-1,-1
404,20,1141,375,19,35,-1,-1,-1,-1
405,20,1142,374,19,35,-1,-1,-1,-1
406,20,1143,373,18,36,-1,-1,-1,-1
407,20,1145,373,16,35,-1,-1,-1,-1
408,20,1145,373,16,36,-1,-1,-1,-1
409,20,1145,374,17,35,-1,-1,-1,-1
410,20,1145,373,17,36,-1,-1,-1,-1
411,20,1148,374,16,35,-1,-1,-1,-1
412,20,1148,374,17,35,-1,-1,-1,-1
413,20,1151,376,16,33,-1,-1,-1,-1
414,20,1151,374,18,35,-1,-1,-1,-1
415,20,1151,372,20,37,-1,-1,-1,-1
416,20,1150,370,21,39,-1,-1,-1,-1
417,20,1150,370,21,39,-1,-1,-1,-1
418,20,1151,369,21,40,-1,-1,-1,-1
419,20,1152,371,21,39,-1,-1,-1,-1
420,20,1154,370,19,38,-1,-1,-1,-1
421,20,1154,373,19,35,-1,-1,-1,-1
422,20,1155,375,18,34,-1,-1,-1,-1
423,20,1155,374,19,35,-1,-1,-1,-1
424,20,1157,374,18,34,-1,-1,-1,-1
425,20,1158,373,18,35,-1,-1,-1,-1
426,20,1158,370,20,38,-1,-1,-1,-1
427,20,1158,369,20,40,-1,-1,-1,-1
428,20,1159,369,20,39,-1,-1,-1,-1
429,20,1159,369,21,39,-1,-1,-1,-1
430,20,1159,370,21,38,-1,-1,-1,-1
431,20,1160,370,19,38,-1,-1,-1,-1
432,20,1160,370,19,39,-1,-1,-1,-1
433,20,1161,371,19,38,-1,-1,-1,-1
434,20,1161,371,19,38,-1,-1,-1,-1
435,20,1161,370,20,39,-1,-1,-1,-1
436,20,1162,371,20,37,-1,-1,-1,-1
437,20,1164,371,19,37,-1,-1,-1,-1
438,20,1165,371,19,37,-1,-1,-1,-1
439,20,1167,372,18,36,-1,-1,-1,-1
440,20,1167,372,19,37,-1,-1,-1,-1
441,20,1167,372,19,37,-1,-1,-1,-1
442,20,1167,371,20,38,-1,-1,-1,-1
443,20,1169,369,21,39,-1,-1,-1,-1
444,20,1170,368,21,41,-1,-1,-1,-1
445,20,1170,369,21,40,-1,-1,-1,-1
446,20,1171,368,21,41,-1,-1,-1,-1
447,20,1172,371,19,37,-1,-1,-1,-1
448,20,1173,369,20,40,-1,-1,-1,-1
449,20,1173,370,21,38,-1,-1,-1,-1
450,20,1174,370,21,39,-1,-1,-1,-1
451,20,1174,369,22,41,-1,-1,-1,-1
452,20,1177,369,21,41,-1,-1,-1,-1
453,20,1177,369,21,40,-1,-1,-1,-1
454,20,1177,369,21,41,-1,-1,-1,-1
455,20,1178,371,21,38,-1,-1,-1,-1
456,20,1180,372,19,37,-1,-1,-1,-1
457,20,1180,373,19,36,-1,-1,-1,-1
458,20,1181,372,20,36,-1,-1,-1,-1
459,20,1182,371,21,38,-1,-1,-1,-1
460,20,1183,372,21,37,-1,-1,-1,-1
461,20,1184,371,20,39,-1,-1,-1,-1
462,20,1185,371,20,38,-1,-1,-1,-1
463,20,1186,372,19,36,-1,-1,-1,-1
464,20,1187,371,20,37,-1,-1,-1,-1
465,20,1188,372,20,34,-1,-1,-1,-1
466,20,1189,370,21,35,-1,-1,-1,-1
467,20,1190,370,20,35,-1,-1,-1,-1
468,20,1191,370,19,35,-1,-1,-1,-1
469,20,1192,370,19,35,-1,-1,-1,-1
470,20,1192,370,19,35,-1,-1,-1,-1
471,20,1192,370,19,34,-1,-1,-1,-1
472,20,1190,371,22,37,-1,-1,-1,-1
473,20,1192,371,20,35,-1,-1,-1,-1
474,20,1194,371,18,32,-1,-1,-1,-1
475,20,1195,370,17,35,-1,-1,-1,-1
476,20,1197,371,16,31,-1,-1,-1,-1
477,20,1198,372,17,31,-1,-1,-1,-1
243,12,658,499,31,53,-1,-1,-1,-1
244,12,669,506,26,51,-1,-1,-1,-1
245,12,662,506,33,49,-1,-1,-1,-1
246,12,662,507,28,49,-1,-1,-1,-1
247,12,664,506,35,51,-1,-1,-1,-1
248,12,674,509,24,48,-1,-1,-1,-1
249,12,675,508,24,50,-1,-1,-1,-1
250,12,676,507,24,50,-1,-1,-1,-1
251,12,675,503,26,53,-1,-1,-1,-1
252,12,676,502,27,52,-1,-1,-1,-1
253,12,676,504,25,51,-1,-1,-1,-1
254,12,675,504,26,51,-1,-1,-1,-1
255,12,676,502,25,54,-1,-1,-1,-1
256,12,675,503,26,53,-1,-1,-1,-1
257,12,678,503,23,53,-1,-1,-1,-1
258,12,677,506,25,54,-1,-1,-1,-1
259,12,677,508,26,51,-1,-1,-1,-1
260,12,682,509,23,49,-1,-1,-1,-1
261,12,671,507,35,52,-1,-1,-1,-1
262,12,672,509,26,49,-1,-1,-1,-1
263,12,676,506,32,52,-1,-1,-1,-1
264,12,683,508,27,51,-1,-1,-1,-1
265,12,683,509,27,51,-1,-1,-1,-1
266,12,684,511,26,48,-1,-1,-1,-1
267,12,685,509,26,50,-1,-1,-1,-1
268,12,686,509,26,50,-1,-1,-1,-1
269,12,687,508,26,50,-1,-1,-1,-1
270,12,687,507,27,51,-1,-1,-1,-1
271,12,689,507,26,51,-1,-1,-1,-1
272,12,688,508,28,49,-1,-1,-1,-1
273,12,689,507,27,52,-1,-1,-1,-1
274,12,693,508,25,54,-1,-1,-1,-1
275,12,694,506,24,55,-1,-1,-1,-1
276,12,695,510,23,48,-1,-1,-1,-1
277,12,696,510,23,47,-1,-1,-1,-1
278,12,696,511,24,47,-1,-1,-1,-1
279,12,698,510,25,48,-1,-1,-1,-1
280,12,698,510,25,49,-1,-1,-1,-1
281,12,698,510,26,50,-1,-1,-1,-1
282,12,699,509,26,51,-1,-1,-1,-1
283,12,699,509,26,51,-1,-1,-1,-1
284,12,699,509,27,51,-1,-1,-1,-1
285,12,703,506,26,55,-1,-1,-1,-1
286,12,705,504,26,53,-1,-1,-1,-1
287,12,707,504,26,53,-1,-1,-1,-1
288,12,705,507,27,51,-1,-1,-1,-1
289,12,707,502,27,55,-1,-1,-1,-1
290,12,708,506,27,53,-1,-1,-1,-1
291,12,711,503,25,58,-1,-1,-1,-1
292,12,707,509,28,49,-1,-1,-1,-1
293,12,711,511,25,50,-1,-1,-1,-1
294,12,712,511,24,50,-1,-1,-1,-1
295,12,713,511,24,50,-1,-1,-1,-1
296,12,714,509,23,51,-1,-1,-1,-1
297,12,715,511,24,48,-1,-1,-1,-1
298,12,715,511,23,49,-1,-1,-1,-1
299,12,716,512,23,50,-1,-1,-1,-1
300,12,716,514,25,49,-1,-1,-1,-1
301,12,716,513,23,50,-1,-1,-1,-1
302,12,718,513,24,50,-1,-1,-1,-1
303,12,719,513,26,51,-1,-1,-1,-1
304,12,720,511,27,54,-1,-1,-1,-1
305,12,722,511,26,56,-1,-1,-1,-1
306,12,722,512,25,55,-1,-1,-1,-1
307,12,724,511,25,54,-1,-1,-1,-1
308,12,724,510,25,56,-1,-1,-1,-1
309,12,726,511,25,55,-1,-1,-1,-1
310,12,730,513,19,58,-1,-1,-1,-1
311,12,729,515,22,55,-1,-1,-1,-1
312,12,729,513,23,54,-1,-1,-1,-1
313,12,730,514,23,53,-1,-1,-1,-1
314,12,730,513,25,53,-1,-1,-1,-1
315,12,731,512,24,56,-1,-1,-1,-1
