76,8,1248,439,44,98,-1,-1,-1,-1
77,8,1248,441,44,97,-1,-1,-1,-1
78,8,1248,441,44,98,-1,-1,-1,-1
79,8,1250,447,42,89,-1,-1,-1,-1
80,8,1250,446,43,93,-1,-1,-1,-1
81,8,1251,447,42,97,-1,-1,-1,-1
82,8,1254,457,39,77,-1,-1,-1,-1
83,8,1253,449,41,84,-1,-1,-1,-1
84,8,1255,459,40,82,-1,-1,-1,-1
85,8,1257,464,40,85,-1,-1,-1,-1
86,8,1257,463,40,86,-1,-1,-1,-1
87,8,1258,463,40,85,-1,-1,-1,-1
88,8,1258,465,40,84,-1,-1,-1,-1
89,8,1255,458,43,92,-1,-1,-1,-1
90,8,1256,462,41,89,-1,-1,-1,-1
91,8,1259,471,39,78,-1,-1,-1,-1
92,8,1257,464,42,89,-1,-1,-1,-1
93,8,1258,466,41,84,-1,-1,-1,-1
94,8,1259,468,40,86,-1,-1,-1,-1
95,8,1259,465,41,90,-1,-1,-1,-1
96,8,1259,466,41,90,-1,-1,-1,-1
97,8,1261,464,41,89,-1,-1,-1,-1
98,8,1261,465,40,87,-1,-1,-1,-1
99,8,1261,464,39,82,-1,-1,-1,-1
100,8,1261,465,40,85,-1,-1,-1,-1
101,8,1260,462,41,91,-1,-1,-1,-1
102,8,1259,457,44,97,-1,-1,-1,-1
103,8,1260,457,43,98,-1,-1,-1,-1
104,8,1266,479,35,77,-1,-1,-1,-1
105,8,1265,479,36,77,-1,-1,-1,-1
106,8,1266,480,35,77,-1,-1,-1,-1
107,8,1266,484,35,74,-1,-1,-1,-1
108,8,1266,478,36,80,-1,-1,-1,-1
109,8,1265,476,37,81,-1,-1,-1,-1
110,8,1267,489,33,68,-1,-1,-1,-1
111,8,1266,486,35,69,-1,-1,-1,-1
112,8,1266,482,36,76,-1,-1,-1,-1
113,8,1267,479,36,78,-1,-1,-1,-1
114,8,1268,482,36,77,-1,-1,-1,-1
115,8,1270,481,37,80,-1,-1,-1,-1
116,8,1272,488,35,72,-1,-1,-1,-1
86,9,719,980,53,92,-1,-1,-1,-1
87,9,711,983,56,89,-1,-1,-1,-1
88,9,717,980,51,93,-1,-1,-1,-1
89,9,717,982,51,91,-1,-1,-1,-1
90,9,716,981,51,94,-1,-1,-1,-1
91,9,717,981,47,93,-1,-1,-1,-1
92,9,707,980,56,94,-1,-1,-1,-1
93,9,709,984,54,87,-1,-1,-1,-1
94,9,705,981,56,94,-1,-1,-1,-1
95,9,701,978,57,99,-1,-1,-1,-1
96,9,698,981,54,95,-1,-1,-1,-1
97,9,699,983,48,91,-1,-1,-1,-1
98,9,695,983,52,91,-1,-1,-1,-1
99,9,692,984,55,92,-1,-1,-1,-1
100,9,691,988,53,87,-1,-1,-1,-1
101,9,688,988,57,83,-1,-1,-1,-1
102,9,687,988,59,87,-1,-1,-1,-1
103,9,666,982,67,89,-1,-1,-1,-1
104,9,670,986,56,87,-1,-1,-1,-1
105,9,672,983,52,92,-1,-1,-1,-1
106,9,671,984,50,92,-1,-1,-1,-1
107,9,672,985,49,88,-1,-1,-1,-1
108,9,670,985,52,90,-1,-1,-1,-1
109,9,671,984,48,89,-1,-1,-1,-1
110,9,662,987,59,85,-1,-1,-1,-1
111,9,668,986,50,85,-1,-1,-1,-1
112,9,667,989,49,86,-1,-1,-1,-1
113,9,655,990,55,86,-1,-1,-1,-1
114,9,651,986,49,88,-1,-1,-1,-1
115,9,652,987,46,84,-1,-1,-1,-1
116,9,651,989,48,82,-1,-1,-1,-1
117,9,652,989,41,83,-1,-1,-1,-1
118,9,647,989,45,85,-1,-1,-1,-1
119,9,643,991,49,82,-1,-1,-1,-1
120,9,642,992,49,83,-1,-1,-1,-1
121,9,636,990,50,82,-1,-1,-1,-1
122,9,629,989,48,81,-1,-1,-1,-1
123,9,623,992,54,82,-1,-1,-1,-1
124,9,625,989,53,88,-1,-1,-1,-1
125,9,623,989,54,86,-1,-1,-1,-1
126,9,624,988,50,87,-1,-1,-1,-1
127,9,608,990,58,80,-1,-1,-1,-1
133,10,518,1012,46,63,-1,-1,-1,-1
134,10,521,1015,46,63,-1,-1,-1,-1
135,10,526,1015,45,62,-1,-1,-1,-1
136,10,526,1020,48,57,-1,-1,-1,-1
137,10,526,1027,48,50,-1,-1,-1,-1
130,9,607,991,53,78,-1,-1,-1,-1
131,9,613,993,52,81,-1,-1,-1,-1
132,9,604,994,52,82,-1,-1,-1,-1
133,9,600,991,54,79,-1,-1,-1,-1
134,9,602,992,46,79,-1,-1,-1,-1
135,9,601,994,48,83,-1,-1,-1,-1
136,9,599,992,47,83,-1,-1,-1,-1
137,9,589,992,54,82,-1,-1,-1,-1
138,9,585,990,56,86,-1,-1,-1,-1
148,12,585,1029,53,45,-1,-1,-1,-1
149,12,595,1033,50,41,-1,-1,-1,-1
150,12,603,1036,44,40,-1,-1,-1,-1
151,12,607,1035,46,41,-1,-1,-1,-1
152,12,609,1036,45,40,-1,-1,-1,-1
153,12,620,1034,45,42,-1,-1,-1,-1
154,12,626,1037,43,36,-1,-1,-1,-1
155,12,631,1038,41,35,-1,-1,-1,-1
156,12,631,1038,43,35,-1,-1,-1,-1
140,13,576,990,57,82,-1,-1,-1,-1
141,13,585,989,45,84,-1,-1,-1,-1
142,13,575,990,57,84,-1,-1,-1,-1
143,13,579,988,53,83,-1,-1,-1,-1
144,13,578,989,49,84,-1,-1,-1,-1
145,13,578,992,49,82,-1,-1,-1,-1
146,13,575,992,51,84,-1,-1,-1,-1
147,13,573,994,54,80,-1,-1,-1,-1
148,13,575,999,52,75,-1,-1,-1,-1
149,13,572,999,49,67,-1,-1,-1,-1
150,13,561,997,58,78,-1,-1,-1,-1
151,13,563,997,54,78,-1,-1,-1,-1
152,13,560,998,57,77,-1,-1,-1,-1
153,13,560,1001,51,73,-1,-1,-1,-1
154,13,556,996,53,81,-1,-1,-1,-1
155,13,556,998,51,79,-1,-1,-1,-1
156,13,555,998,51,79,-1,-1,-1,-1
157,13,554,997,48,81,-1,-1,-1,-1
158,13,545,996,54,84,-1,-1,-1,-1
156,14,276,0,27,34,-1,-1,-1,-1
157,14,276,0,27,34,-1,-1,-1,-1
158,14,275,0,28,36,-1,-1,-1,-1
161,15,283,0,29,36,-1,-1,-1,-1
162,15,285,0,29,35,-1,-1,-1,-1
163,15,286,0,33,35,-1,-1,-1,-1
164,15,287,0,31,35,-1,-1,-1,-1
161,16,658,1044,52,31,-1,-1,-1,-1
162,16,665,1042,51,34,-1,-1,-1,-1
163,16,676,1046,47,30,-1,-1,-1,-1
164,16,679,1044,45,32,-1,-1,-1,-1
165,16,682,1044,44,33,-1,-1,-1,-1
166,16,688,1045,48,31,-1,-1,-1,-1
167,16,699,1044,48,32,-1,-1,-1,-1
168,16,700,1044,49,32,-1,-1,-1,-1
170,17,305,0,31,32,-1,-1,-1,-1
171,17,307,0,30,33,-1,-1,-1,-1
172,17,307,0,29,32,-1,-1,-1,-1
50,18,772,962,64,110,-1,-1,-1,-1
51,18,771,968,71,104,-1,-1,-1,-1
52,18,770,966,63,106,-1,-1,-1,-1
53,18,770,965,61,108,-1,-1,-1,-1
54,18,770,967,59,104,-1,-1,-1,-1
55,18,767,966,63,107,-1,-1,-1,-1
56,18,765,968,65,102,-1,-1,-1,-1
57,18,766,967,63,103,-1,-1,-1,-1
58,18,766,970,64,101,-1,-1,-1,-1
59,18,758,968,51,105,-1,-1,-1,-1
60,18,756,969,55,99,-1,-1,-1,-1
61,18,753,968,58,100,-1,-1,-1,-1
62,18,749,967,59,100,-1,-1,-1,-1
63,18,751,967,53,102,-1,-1,-1,-1
64,18,746,966,58,99,-1,-1,-1,-1
65,18,741,968,62,102,-1,-1,-1,-1
66,18,742,966,62,102,-1,-1,-1,-1
67,18,736,971,68,102,-1,-1,-1,-1
68,18,733,970,67,101,-1,-1,-1,-1
69,18,730,969,71,103,-1,-1,-1,-1
70,18,727,969,64,104,-1,-1,-1,-1
71,18,724,967,63,109,-1,-1,-1,-1
72,18,727,968,65,109,-1,-1,-1,-1
73,18,721,967,63,107,-1,-1,-1,-1
74,18,720,970,62,104,-1,-1,-1,-1
75,18,718,966,59,105,-1,-1,-1,-1
76,18,717,965,58,105,-1,-1,-1,-1
77,18,714,967,56,107,-1,-1,-1,-1
78,18,712,968,56,106,-1,-1,-1,-1
79,18,707,973,64,102,-1,-1,-1,-1
80,18,705,977,68,98,-1,-1,-1,-1
81,18,705,975,56,93,-1,-1,-1,-1
82,18,703,971,57,103,-1,-1,-1,-1
83,18,700,973,60,101,-1,-1,-1,-1
84,18,700,972,59,99,-1,-1,-1,-1
85,18,689,975,83,98,-1,-1,-1,-1
86,18,688,979,58,92,-1,-1,-1,-1
87,18,686,977,57,92,-1,-1,-1,-1
88,18,684,975,56,94,-1,-1,-1,-1
89,18,683,972,53,97,-1,-1,-1,-1
90,18,681,975,55,95,-1,-1,-1,-1
91,18,679,975,58,96,-1,-1,-1,-1
92,18,676,973,63,96,-1,-1,-1,-1
93,18,677,975,60,95,-1,-1,-1,-1
94,18,676,974,56,98,-1,-1,-1,-1
95,18,671,974,49,97,-1,-1,-1,-1
96,18,664,976,53,94,-1,-1,-1,-1
97,18,660,976,56,93,-1,-1,-1,-1
98,18,657,977,59,94,-1,-1,-1,-1
99,18,658,977,53,93,-1,-1,-1,-1
100,18,655,980,56,98,-1,-1,-1,-1
101,18,654,983,56,89,-1,-1,-1,-1
102,18,654,979,54,92,-1,-1,-1,-1
103,18,644,980,63,90,-1,-1,-1,-1
104,18,639,981,57,94,-1,-1,-1,-1
105,18,638,980,56,94,-1,-1,-1,-1
106,18,639,980,53,92,-1,-1,-1,-1
107,18,637,978,53,94,-1,-1,-1,-1
108,18,634,980,56,94,-1,-1,-1,-1
109,18,635,981,52,92,-1,-1,-1,-1
110,18,632,981,55,90,-1,-1,-1,-1
111,18,630,980,58,92,-1,-1,-1,-1
112,18,628,981,58,91,-1,-1,-1,-1
113,18,620,985,55,92,-1,-1,-1,-1
114,18,617,985,53,92,-1,-1,-1,-1
115,18,615,985,55,88,-1,-1,-1,-1
116,18,610,986,56,91,-1,-1,-1,-1
117,18,611,986,55,91,-1,-1,-1,-1
118,18,611,986,59,88,-1,-1,-1,-1
119,18,610,985,54,89,-1,-1,-1,-1
120,18,606,984,59,88,-1,-1,-1,-1
121,18,604,984,54,89,-1,-1,-1,-1
122,18,603,987,55,85,-1,-1,-1,-1
123,18,601,985,48,92,-1,-1,-1,-1
124,18,596,986,51,88,-1,-1,-1,-1
125,18,594,985,53,91,-1,-1,-1,-1
126,18,590,987,55,88,-1,-1,-1,-1
127,18,590,989,54,82,-1,-1,-1,-1
128,18,587,987,55,85,-1,-1,-1,-1
129,18,584,985,55,88,-1,-1,-1,-1
130,18,581,986,58,88,-1,-1,-1,-1
131,18,579,989,57,83,-1,-1,-1,-1
132,18,569,990,59,88,-1,-1,-1,-1
133,18,568,990,58,86,-1,-1,-1,-1
134,18,570,992,57,83,-1,-1,-1,-1
135,18,565,997,54,79,-1,-1,-1,-1
136,18,562,995,56,80,-1,-1,-1,-1
137,18,560,993,61,82,-1,-1,-1,-1
138,18,557,991,62,83,-1,-1,-1,-1
139,18,555,990,66,83,-1,-1,-1,-1
140,18,549,990,54,85,-1,-1,-1,-1
141,18,548,992,57,87,-1,-1,-1,-1
142,18,545,993,59,86,-1,-1,-1,-1
