31,3,920,374,44,78,-1,-1,-1,-1
32,3,919,373,43,78,-1,-1,-1,-1
33,3,918,375,38,74,-1,-1,-1,-1
34,3,917,374,37,75,-1,-1,-1,-1
35,3,916,373,38,74,-1,-1,-1,-1
36,3,914,371,37,74,-1,-1,-1,-1
37,3,912,372,37,74,-1,-1,-1,-1
38,3,911,371,38,74,-1,-1,-1,-1
39,3,909,371,37,75,-1,-1,-1,-1
40,3,906,373,38,75,-1,-1,-1,-1
41,3,905,374,38,76,-1,-1,-1,-1
42,3,905,375,38,75,-1,-1,-1,-1
43,3,900,376,39,74,-1,-1,-1,-1
44,3,898,375,42,78,-1,-1,-1,-1
45,3,899,380,34,69,-1,-1,-1,-1
46,3,898,377,35,73,-1,-1,-1,-1
47,3,896,377,37,72,-1,-1,-1,-1
48,3,893,375,37,74,-1,-1,-1,-1
49,3,891,380,35,70,-1,-1,-1,-1
50,3,891,381,36,67,-1,-1,-1,-1
51,3,891,378,34,74,-1,-1,-1,-1
52,3,890,376,35,76,-1,-1,-1,-1
53,3,890,375,34,76,-1,-1,-1,-1
54,3,884,380,37,73,-1,-1,-1,-1
55,3,884,374,37,79,-1,-1,-1,-1
56,3,882,377,38,77,-1,-1,-1,-1
57,3,881,383,37,71,-1,-1,-1,-1
58,3,877,384,39,71,-1,-1,-1,-1
59,3,877,383,38,72,-1,-1,-1,-1
60,3,876,383,39,72,-1,-1,-1,-1
61,3,875,382,40,72,-1,-1,-1,-1
62,3,873,382,40,71,-1,-1,-1,-1
63,3,870,382,43,72,-1,-1,-1,-1
64,3,868,383,45,72,-1,-1,-1,-1
65,3,869,385,40,70,-1,-1,-1,-1
66,3,868,384,40,72,-1,-1,-1,-1
67,3,867,384,37,71,-1,-1,-1,-1
68,3,865,384,36,70,-1,-1,-1,-1
69,3,864,386,35,68,-1,-1,-1,-1
70,3,864,387,34,66,-1,-1,-1,-1
71,3,863,387,34,66,-1,-1,-1,-1
72,3,861,386,35,69,-1,-1,-1,-1
73,3,860,386,34,69,-1,-1,-1,-1
74,3,858,387,37,68,-1,-1,-1,-1
75,3,857,388,36,67,-1,-1,-1,-1
76,3,857,388,35,68,-1,-1,-1,-1
77,3,855,387,36,69,-1,-1,-1,-1
78,3,851,385,38,70,-1,-1,-1,-1
79,3,848,384,39,73,-1,-1,-1,-1
80,3,850,384,35,71,-1,-1,-1,-1
81,3,849,385,35,72,-1,-1,-1,-1
82,3,848,384,36,73,-1,-1,-1,-1
83,3,846,383,34,72,-1,-1,-1,-1
84,3,844,383,35,70,-1,-1,-1,-1
85,3,842,384,34,68,-1,-1,-1,-1
86,3,841,383,34,68,-1,-1,-1,-1
87,3,838,382,34,67,-1,-1,-1,-1
88,3,836,383,35,72,-1,-1,-1,-1
89,3,837,383,34,73,-1,-1,-1,-1
90,3,834,384,36,70,-1,-1,-1,-1
91,3,833,382,37,73,-1,-1,-1,-1
92,3,831,382,39,73,-1,-1,-1,-1
93,3,829,382,40,74,-1,-1,-1,-1
94,3,828,382,39,73,-1,-1,-1,-1
95,3,828,381,37,73,-1,-1,-1,-1
96,3,827,382,38,72,-1,-1,-1,-1
97,3,826,383,38,71,-1,-1,-1,-1
98,3,826,383,37,70,-1,-1,-1,-1
99,3,826,383,36,70,-1,-1,-1,-1
100,3,824,381,36,72,-1,-1,-1,-1
101,3,824,382,33,70,-1,-1,-1,-1
102,3,821,381,35,71,-1,-1,-1,-1
103,3,821,381,35,71,-1,-1,-1,-1
104,3,818,381,36,70,-1,-1,-1,-1
105,3,815,380,38,72,-1,-1,-1,-1
106,3,813,381,36,71,-1,-1,-1,-1
107,3,812,380,36,73,-1,-1,-1,-1
108,3,810,382,37,71,-1,-1,-1,-1
109,3,810,381,36,72,-1,-1,-1,-1
110,3,809,377,36,76,-1,-1,-1,-1
111,3,804,380,39,72,-1,-1,-1,-1
112,3,802,382,39,69,-1,-1,-1,-1
113,3,801,384,39,67,-1,-1,-1,-1
114,3,801,383,39,69,-1,-1,-1,-1
115,3,799,384,39,69,-1,-1,-1,-1
116,3,797,386,37,64,-1,-1,-1,-1
117,3,796,382,39,71,-1,-1,-1,-1
118,3,796,382,39,70,-1,-1,-1,-1
119,3,796,381,39,71,-1,-1,-1,-1
120,3,795,379,38,73,-1,-1,-1,-1
121,3,795,379,36,71,-1,-1,-1,-1
122,3,793,379,35,71,-1,-1,-1,-1
123,3,791,382,36,70,-1,-1,-1,-1
124,3,792,381,33,70,-1,-1,-1,-1
125,3,787,380,36,70,-1,-1,-1,-1
126,3,789,380,33,71,-1,-1,-1,-1
127,3,787,381,33,69,-1,-1,-1,-1
128,3,787,378,34,73,-1,-1,-1,-1
129,3,786,379,34,71,-1,-1,-1,-1
130,3,786,379,35,73,-1,-1,-1,-1
131,3,783,379,37,72,-1,-1,-1,-1
132,3,780,377,41,76,-1,-1,-1,-1
133,3,781,375,39,78,-1,-1,-1,-1
134,3,780,376,39,78,-1,-1,-1,-1
135,3,780,376,37,76,-1,-1,-1,-1
136,3,779,377,37,76,-1,-1,-1,-1
137,3,778,376,37,75,-1,-1,-1,-1
138,3,777,377,36,74,-1,-1,-1,-1
139,3,776,378,36,74,-1,-1,-1,-1
140,3,776,378,35,73,-1,-1,-1,-1
141,3,774,375,38,75,-1,-1,-1,-1
142,3,775,376,36,77,-1,-1,-1,-1
143,3,775,376,33,72,-1,-1,-1,-1
144,3,774,379,35,69,-1,-1,-1,-1
145,3,771,374,37,79,-1,-1,-1,-1
146,3,770,373,37,80,-1,-1,-1,-1
147,3,769,369,34,83,-1,-1,-1,-1
148,3,768,372,37,77,-1,-1,-1,-1
149,3,768,371,35,78,-1,-1,-1,-1
150,3,764,374,40,75,-1,-1,-1,-1
151,3,767,372,35,76,-1,-1,-1,-1
152,3,767,373,35,73,-1,-1,-1,-1
153,3,763,372,36,77,-1,-1,-1,-1
154,3,762,371,36,78,-1,-1,-1,-1
155,3,761,368,35,79,-1,-1,-1,-1
156,3,761,368,36,79,-1,-1,-1,-1
157,3,760,367,36,79,-1,-1,-1,-1
158,3,758,366,36,80,-1,-1,-1,-1
159,3,761,371,36,72,-1,-1,-1,-1
160,3,760,372,35,71,-1,-1,-1,-1
161,3,758,368,35,78,-1,-1,-1,-1
162,3,756,369,35,76,-1,-1,-1,-1
163,3,757,369,35,78,-1,-1,-1,-1
164,3,757,369,34,78,-1,-1,-1,-1
165,3,757,370,35,78,-1,-1,-1,-1
166,3,754,370,37,76,-1,-1,-1,-1
167,3,757,370,35,78,-1,-1,-1,-1
168,3,757,369,34,79,-1,-1,-1,-1
169,3,756,369,35,78,-1,-1,-1,-1
170,3,755,368,35,79,-1,-1,-1,-1
171,3,755,367,34,80,-1,-1,-1,-1
172,3,753,367,36,81,-1,-1,-1,-1
173,3,753,365,35,82,-1,-1,-1,-1
174,3,752,367,35,81,-1,-1,-1,-1
175,3,748,366,34,78,-1,-1,-1,-1
176,3,746,367,35,78,-1,-1,-1,-1
177,3,746,371,35,76,-1,-1,-1,-1
178,3,748,368,37,78,-1,-1,-1,-1
179,3,747,368,37,78,-1,-1,-1,-1
180,3,748,370,36,76,-1,-1,-1,-1
181,3,748,370,36,75,-1,-1,-1,-1
182,3,747,370,37,76,-1,-1,-1,-1
183,3,746,370,37,76,-1,-1,-1,-1
184,3,745,370,38,77,-1,-1,-1,-1
185,3,744,370,39,78,-1,-1,-1,-1
186,3,744,369,39,78,-1,-1,-1,-1
187,3,744,369,38,78,-1,-1,-1,-1
188,3,743,369,39,78,-1,-1,-1,-1
189,3,743,369,38,79,-1,-1,-1,-1
190,3,743,369,39,77,-1,-1,-1,-1
191,3,746,367,31,79,-1,-1,-1,-1
192,3,740,363,39,85,-1,-1,-1,-1
193,3,742,365,32,82,-1,-1,-1,-1
194,3,739,363,38,86,-1,-1,-1,-1
195,3,738,363,39,87,-1,-1,-1,-1
196,3,738,362,37,87,-1,-1,-1,-1
197,3,744,366,30,81,-1,-1,-1,-1
198,3,743,371,31,77,-1,-1,-1,-1
199,3,741,368,32,81,-1,-1,-1,-1
200,3,737,373,32,73,-1,-1,-1,-1
201,3,735,375,36,74,-1,-1,-1,-1
202,3,734,379,35,70,-1,-1,-1,-1
203,3,734,381,35,66,-1,-1,-1,-1
204,3,733,379,34,67,-1,-1,-1,-1
205,3,733,381,33,64,-1,-1,-1,-1
206,3,733,382,32,63,-1,-1,-1,-1
207,3,733,379,31,69,-1,-1,-1,-1
208,3,732,380,31,68,-1,-1,-1,-1
209,3,732,378,31,71,-1,-1,-1,-1
210,3,731,376,32,74,-1,-1,-1,-1
211,3,731,375,33,76,-1,-1,-1,-1
212,3,730,375,33,76,-1,-1,-1,-1
213,3,730,376,32,75,-1,-1,-1,-1
214,3,730,374,31,71,-1,-1,-1,-1
215,3,728,373,33,76,-1,-1,-1,-1
216,3,727,372,34,78,-1,-1,-1,-1
217,3,723,381,33,69,-1,-1,-1,-1
218,3,724,380,32,69,-1,-1,-1,-1
219,3,722,382,34,67,-1,-1,-1,-1
220,3,721,380,35,68,-1,-1,-1,-1
221,3,717,377,37,73,-1,-1,-1,-1
222,3,717,377,36,72,-1,-1,-1,-1
223,3,718,380,32,70,-1,-1,-1,-1
224,3,712,387,36,62,-1,-1,-1,-1
225,3,717,381,32,71,-1,-1,-1,-1
226,3,716,379,35,74,-1,-1,-1,-1
227,3,714,377,35,76,-1,-1,-1,-1
228,3,715,377,35,77,-1,-1,-1,-1
229,3,714,379,34,76,-1,-1,-1,-1
230,3,712,377,35,78,-1,-1,-1,-1
231,3,711,377,36,78,-1,-1,-1,-1
232,3,711,379,36,78,-1,-1,-1,-1
233,3,710,381,35,77,-1,-1,-1,-1
234,3,706,382,38,78,-1,-1,-1,-1
235,3,708,381,38,79,-1,-1,-1,-1
236,3,706,382,40,79,-1,-1,-1,-1
237,3,705,384,40,76,-1,-1,-1,-1
238,3,706,382,40,79,-1,-1,-1,-1
239,3,706,380,40,80,-1,-1,-1,-1
240,3,705,378,40,82,-1,-1,-1,-1
241,3,705,382,37,74,-1,-1,-1,-1
242,3,704,385,35,74,-1,-1,-1,-1
243,3,704,384,33,73,-1,-1,-1,-1
244,3,706,384,33,69,-1,-1,-1,-1
245,3,704,384,32,74,-1,-1,-1,-1
251,4,683,379,29,68,-1,-1,-1,-1
252,4,685,380,30,73,-1,-1,-1,-1
253,4,686,382,34,74,-1,-1,-1,-1
254,4,681,369,38,76,-1,-1,-1,-1
256,5,681,384,35,67,-1,-1,-1,-1
257,5,685,384,30,70,-1,-1,-1,-1
258,5,686,374,38,78,-1,-1,-1,-1
259,5,691,386,32,69,-1,-1,-1,-1
260,5,688,382,31,73,-1,-1,-1,-1
261,5,692,389,32,68,-1,-1,-1,-1
262,5,686,385,33,74,-1,-1,-1,-1
263,5,688,396,31,60,-1,-1,-1,-1
264,5,683,373,39,80,-1,-1,-1,-1
258,6,126,567,53,90,-1,-1,-1,-1
259,6,129,565,52,88,-1,-1,-1,-1
260,6,127,565,52,93,-1,-1,-1,-1
261,6,128,565,51,89,-1,-1,-1,-1
262,6,128,566,51,93,-1,-1,-1,-1
263,6,127,569,53,92,-1,-1,-1,-1
264,6,131,566,49,94,-1,-1,-1,-1
265,6,131,564,52,96,-1,-1,-1,-1
266,6,131,566,51,92,-1,-1,-1,-1
267,6,131,564,50,94,-1,-1,-1,-1
268,6,130,564,50,96,-1,-1,-1,-1
269,6,127,564,53,99,-1,-1,-1,-1
270,6,127,562,51,101,-1,-1,-1,-1
271,6,129,564,50,95,-1,-1,-1,-1
272,6,127,559,49,101,-1,-1,-1,-1
273,6,126,563,57,94,-1,-1,-1,-1
274,6,127,559,57,100,-1,-1,-1,-1
105,7,686,336,41,86,-1,-1,-1,-1
106,7,687,336,39,85,-1,-1,-1,-1
107,7,683,349,44,91,-1,-1,-1,-1
108,7,684,345,47,94,-1,-1,-1,-1
109,7,684,346,46,94,-1,-1,-1,-1
110,7,686,337,43,88,-1,-1,-1,-1
111,7,685,339,44,87,-1,-1,-1,-1
112,7,684,340,45,87,-1,-1,-1,-1
113,7,684,337,42,88,-1,-1,-1,-1
114,7,682,343,42,93,-1,-1,-1,-1
115,7,684,337,41,89,-1,-1,-1,-1
116,7,684,335,41,88,-1,-1,-1,-1
117,7,685,350,36,82,-1,-1,-1,-1
118,7,685,336,39,94,-1,-1,-1,-1
119,7,684,341,39,99,-1,-1,-1,-1
120,7,684,342,39,96,-1,-1,-1,-1
121,7,681,342,44,96,-1,-1,-1,-1
122,7,681,342,43,95,-1,-1,-1,-1
123,7,682,334,40,103,-1,-1,-1,-1
124,7,682,344,41,94,-1,-1,-1,-1
125,7,683,344,39,90,-1,-1,-1,-1
126,7,682,345,41,89,-1,-1,-1,-1
127,7,682,344,41,92,-1,-1,-1,-1
128,7,681,343,42,93,-1,-1,-1,-1
129,7,683,345,40,89,-1,-1,-1,-1
130,7,683,344,40,89,-1,-1,-1,-1
131,7,684,345,39,87,-1,-1,-1,-1
132,7,683,343,41,92,-1,-1,-1,-1
133,7,683,343,40,90,-1,-1,-1,-1
134,7,683,342,40,91,-1,-1,-1,-1
135,7,682,343,41,91,-1,-1,-1,-1
136,7,683,342,39,90,-1,-1,-1,-1
137,7,683,343,39,90,-1,-1,-1,-1
138,7,682,344,39,89,-1,-1,-1,-1
139,7,682,344,39,89,-1,-1,-1,-1
140,7,682,345,40,90,-1,-1,-1,-1
141,7,682,345,40,90,-1,-1,-1,-1
142,7,681,345,41,90,-1,-1,-1,-1
143,7,681,344,41,92,-1,-1,-1,-1
144,7,681,345,41,91,-1,-1,-1,-1
145,7,681,346,41,90,-1,-1,-1,-1
146,7,681,346,41,92,-1,-1,-1,-1
147,7,681,346,42,92,-1,-1,-1,-1
148,7,682,346,41,92,-1,-1,-1,-1
149,7,681,345,41,92,-1,-1,-1,-1
150,7,681,345,41,92,-1,-1,-1,-1
151,7,681,345,40,90,-1,-1,-1,-1
152,7,681,345,40,91,-1,-1,-1,-1
153,7,681,345,42,93,-1,-1,-1,-1
154,7,681,345,42,93,-1,-1,-1,-1
155,7,681,344,43,95,-1,-1,-1,-1
156,7,681,343,43,97,-1,-1,-1,-1
157,7,682,343,41,96,-1,-1,-1,-1
158,7,681,343,43,96,-1,-1,-1,-1
159,7,679,337,46,104,-1,-1,-1,-1
160,7,681,342,43,96,-1,-1,-1,-1
161,7,679,337,46,103,-1,-1,-1,-1
162,7,679,339,46,101,-1,-1,-1,-1
163,7,680,340,45,101,-1,-1,-1,-1
164,7,679,339,45,101,-1,-1,-1,-1
165,7,679,339,45,101,-1,-1,-1,-1
166,7,679,338,46,102,-1,-1,-1,-1
167,7,681,344,41,95,-1,-1,-1,-1
168,7,681,344,41,96,-1,-1,-1,-1
169,7,680,340,45,99,-1,-1,-1,-1
170,7,680,340,45,99,-1,-1,-1,-1
171,7,681,339,44,100,-1,-1,-1,-1
172,7,681,339,45,100,-1,-1,-1,-1
173,7,681,338,44,101,-1,-1,-1,-1
174,7,682,338,43,101,-1,-1,-1,-1
175,7,682,339,42,100,-1,-1,-1,-1
176,7,681,338,44,100,-1,-1,-1,-1
177,7,682,339,43,99,-1,-1,-1,-1
178,7,682,339,43,99,-1,-1,-1,-1
179,7,682,340,42,98,-1,-1,-1,-1
180,7,682,339,43,98,-1,-1,-1,-1
181,7,683,338,41,100,-1,-1,-1,-1
182,7,683,338,42,99,-1,-1,-1,-1
183,7,683,338,41,99,-1,-1,-1,-1
184,7,683,337,41,100,-1,-1,-1,-1
185,7,683,336,42,102,-1,-1,-1,-1
186,7,683,337,42,101,-1,-1,-1,-1
187,7,683,336,42,102,-1,-1,-1,-1
188,7,681,336,45,103,-1,-1,-1,-1
189,7,682,338,42,100,-1,-1,-1,-1
190,7,680,337,44,101,-1,-1,-1,-1
191,7,680,337,44,101,-1,-1,-1,-1
192,7,680,338,43,101,-1,-1,-1,-1
193,7,680,338,43,100,-1,-1,-1,-1
194,7,680,337,42,100,-1,-1,-1,-1
195,7,681,337,42,100,-1,-1,-1,-1
196,7,682,338,41,100,-1,-1,-1,-1
197,7,682,338,40,100,-1,-1,-1,-1
198,7,682,338,40,100,-1,-1,-1,-1
199,7,681,338,42,100,-1,-1,-1,-1
200,7,680,337,45,101,-1,-1,-1,-1
201,7,679,337,45,101,-1,-1,-1,-1
202,7,678,338,45,100,-1,-1,-1,-1
203,7,678,338,45,100,-1,-1,-1,-1
204,7,678,339,44,98,-1,-1,-1,-1
205,7,680,341,41,97,-1,-1,-1,-1
206,7,679,341,43,95,-1,-1,-1,-1
207,7,680,340,40,96,-1,-1,-1,-1
208,7,679,338,42,98,-1,-1,-1,-1
209,7,678,337,44,100,-1,-1,-1,-1
210,7,678,338,46,100,-1,-1,-1,-1
211,7,679,336,46,102,-1,-1,-1,-1
212,7,678,337,47,101,-1,-1,-1,-1
213,7,676,338,47,100,-1,-1,-1,-1
214,7,676,339,46,99,-1,-1,-1,-1
215,7,676,340,45,97,-1,-1,-1,-1
216,7,675,338,47,100,-1,-1,-1,-1
217,7,677,339,46,98,-1,-1,-1,-1
218,7,678,341,43,96,-1,-1,-1,-1
219,7,676,347,42,87,-1,-1,-1,-1
220,7,677,347,42,89,-1,-1,-1,-1
221,7,678,339,47,99,-1,-1,-1,-1
222,7,678,339,47,99,-1,-1,-1,-1
223,7,678,338,49,100,-1,-1,-1,-1
224,7,678,337,50,103,-1,-1,-1,-1
225,7,678,336,48,102,-1,-1,-1,-1
226,7,678,337,45,100,-1,-1,-1,-1
227,7,675,335,52,105,-1,-1,-1,-1
228,7,678,336,50,105,-1,-1,-1,-1
229,7,677,341,46,94,-1,-1,-1,-1
230,7,679,341,46,94,-1,-1,-1,-1
231,7,679,336,46,94,-1,-1,-1,-1
232,7,677,342,45,92,-1,-1,-1,-1
233,7,678,342,45,92,-1,-1,-1,-1
234,7,681,338,45,92,-1,-1,-1,-1
235,7,679,341,45,94,-1,-1,-1,-1
236,7,680,333,44,101,-1,-1,-1,-1
237,7,681,337,47,94,-1,-1,-1,-1
238,7,682,337,46,95,-1,-1,-1,-1
239,7,680,336,47,103,-1,-1,-1,-1
240,7,680,336,47,101,-1,-1,-1,-1
241,7,681,337,46,101,-1,-1,-1,-1
242,7,680,337,47,100,-1,-1,-1,-1
243,7,680,337,48,97,-1,-1,-1,-1
244,7,681,337,47,98,-1,-1,-1,-1
245,7,681,337,47,96,-1,-1,-1,-1
246,7,684,339,43,100,-1,-1,-1,-1
247,7,681,336,45,101,-1,-1,-1,-1
248,7,680,336,45,101,-1,-1,-1,-1
249,7,680,335,45,101,-1,-1,-1,-1
250,7,679,335,44,102,-1,-1,-1,-1
251,7,678,335,46,102,-1,-1,-1,-1
252,7,678,341,44,97,-1,-1,-1,-1
253,7,677,340,46,98,-1,-1,-1,-1
254,7,680,337,45,94,-1,-1,-1,-1
255,7,680,337,44,92,-1,-1,-1,-1
256,7,678,341,44,94,-1,-1,-1,-1
257,7,679,342,42,92,-1,-1,-1,-1
258,7,680,343,41,92,-1,-1,-1,-1
259,7,681,343,40,93,-1,-1,-1,-1
260,7,678,339,44,86,-1,-1,-1,-1
261,7,679,342,43,95,-1,-1,-1,-1
262,7,678,342,43,93,-1,-1,-1,-1
263,7,681,351,37,82,-1,-1,-1,-1
264,7,677,340,44,97,-1,-1,-1,-1
265,7,678,341,41,97,-1,-1,-1,-1
266,7,678,341,43,99,-1,-1,-1,-1
267,7,677,341,46,99,-1,-1,-1,-1
268,7,678,341,45,99,-1,-1,-1,-1
269,7,678,340,45,100,-1,-1,-1,-1
270,7,679,340,44,98,-1,-1,-1,-1
271,7,680,342,43,97,-1,-1,-1,-1
272,7,677,341,45,103,-1,-1,-1,-1
273,7,677,340,45,105,-1,-1,-1,-1
274,7,676,343,46,111,-1,-1,-1,-1
275,7,678,335,46,108,-1,-1,-1,-1
276,7,678,335,45,107,-1,-1,-1,-1
284,6,129,565,53,100,-1,-1,-1,-1
285,6,132,563,54,102,-1,-1,-1,-1
286,6,134,561,50,99,-1,-1,-1,-1
287,6,135,559,50,100,-1,-1,-1,-1
288,6,134,559,51,97,-1,-1,-1,-1
289,6,133,558,54,98,-1,-1,-1,-1
290,6,134,558,52,96,-1,-1,-1,-1
291,6,140,561,46,92,-1,-1,-1,-1
292,6,135,556,54,95,-1,-1,-1,-1
293,6,141,557,49,92,-1,-1,-1,-1
294,6,141,557,50,93,-1,-1,-1,-1
295,6,140,558,51,92,-1,-1,-1,-1
296,6,138,556,52,90,-1,-1,-1,-1
297,6,138,555,51,89,-1,-1,-1,-1
298,6,141,555,51,85,-1,-1,-1,-1
299,6,143,553,46,90,-1,-1,-1,-1
300,6,142,552,48,93,-1,-1,-1,-1
301,6,141,553,49,94,-1,-1,-1,-1
309,6,140,539,53,110,-1,-1,-1,-1
310,6,141,542,55,106,-1,-1,-1,-1
311,6,144,543,55,94,-1,-1,-1,-1
312,6,143,543,54,90,-1,-1,-1,-1
313,6,141,540,58,101,-1,-1,-1,-1
337,10,156,539,50,83,-1,-1,-1,-1
338,10,158,541,48,82,-1,-1,-1,-1
339,10,155,542,48,81,-1,-1,-1,-1
340,10,153,542,49,83,-1,-1,-1,-1
341,10,153,542,49,83,-1,-1,-1,-1
342,10,154,544,47,80,-1,-1,-1,-1
349,11,158,538,47,84,-1,-1,-1,-1
350,11,158,539,46,83,-1,-1,-1,-1
351,11,159,539,46,84,-1,-1,-1,-1
352,11,158,539,46,84,-1,-1,-1,-1
373,10,160,540,43,88,-1,-1,-1,-1
374,10,151,538,53,91,-1,-1,-1,-1
375,10,157,543,47,85,-1,-1,-1,-1
376,10,158,542,47,88,-1,-1,-1,-1
377,10,159,540,47,91,-1,-1,-1,-1
378,10,153,539,55,97,-1,-1,-1,-1
379,10,152,538,57,106,-1,-1,-1,-1
380,10,151,532,56,125,-1,-1,-1,-1
381,10,149,533,59,126,-1,-1,-1,-1
382,10,151,540,58,108,-1,-1,-1,-1
383,10,150,534,58,123,-1,-1,-1,-1
384,10,153,542,54,102,-1,-1,-1,-1
385,10,151,538,55,119,-1,-1,-1,-1
386,10,156,543,47,94,-1,-1,-1,-1
430,13,1536,421,37,63,-1,-1,-1,-1
431,13,1539,421,38,61,-1,-1,-1,-1
432,13,1532,419,39,65,-1,-1,-1,-1
433,13,1534,418,39,66,-1,-1,-1,-1
434,13,1534,417,39,67,-1,-1,-1,-1
