84,0,1242,543,26,61,-1,-1,-1,-1
85,0,1242,543,26,61,-1,-1,-1,-1
86,0,1239,544,29,58,-1,-1,-1,-1
87,0,1242,543,26,61,-1,-1,-1,-1
88,0,1241,544,27,60,-1,-1,-1,-1
89,0,1242,543,26,62,-1,-1,-1,-1
90,0,1240,544,27,61,-1,-1,-1,-1
91,0,1239,544,29,62,-1,-1,-1,-1
92,0,1237,543,29,65,-1,-1,-1,-1
93,0,1236,543,31,65,-1,-1,-1,-1
94,0,1235,543,32,66,-1,-1,-1,-1
95,0,1234,544,32,66,-1,-1,-1,-1
96,0,1232,545,31,66,-1,-1,-1,-1
97,0,1235,544,29,65,-1,-1,-1,-1
98,0,1235,544,27,62,-1,-1,-1,-1
99,0,1234,547,29,62,-1,-1,-1,-1
100,0,1233,546,29,63,-1,-1,-1,-1
101,0,1232,547,30,63,-1,-1,-1,-1
102,0,1233,546,27,61,-1,-1,-1,-1
103,0,1232,547,28,58,-1,-1,-1,-1
104,0,1232,546,28,59,-1,-1,-1,-1
105,0,1231,546,28,63,-1,-1,-1,-1
106,0,1231,545,28,64,-1,-1,-1,-1
107,0,1230,546,29,63,-1,-1,-1,-1
108,0,1230,546,29,63,-1,-1,-1,-1
109,0,1231,547,28,62,-1,-1,-1,-1
110,0,1231,548,28,61,-1,-1,-1,-1
111,0,1231,548,27,66,-1,-1,-1,-1
112,0,1231,549,27,66,-1,-1,-1,-1
113,0,1230,550,28,63,-1,-1,-1,-1
114,0,1230,550,28,64,-1,-1,-1,-1
115,0,1229,551,28,63,-1,-1,-1,-1
116,0,1229,551,28,63,-1,-1,-1,-1
117,0,1231,552,27,61,-1,-1,-1,-1
118,0,1230,552,28,62,-1,-1,-1,-1
119,0,1230,552,28,64,-1,-1,-1,-1
120,0,1227,552,29,63,-1,-1,-1,-1
121,0,1229,552,27,62,-1,-1,-1,-1
122,0,1228,552,28,64,-1,-1,-1,-1
123,0,1228,551,28,67,-1,-1,-1,-1
124,0,1228,552,28,67,-1,-1,-1,-1
125,0,1225,552,28,67,-1,-1,-1,-1
126,0,1224,553,29,67,-1,-1,-1,-1
127,0,1224,554,28,66,-1,-1,-1,-1
128,0,1224,554,28,67,-1,-1,-1,-1
129,0,1223,554,29,68,-1,-1,-1,-1
130,0,1223,554,29,67,-1,-1,-1,-1
131,0,1223,556,29,65,-1,-1,-1,-1
132,0,1223,556,29,65,-1,-1,-1,-1
133,0,1222,555,29,65,-1,-1,-1,-1
134,0,1222,556,28,63,-1,-1,-1,-1
135,0,1222,556,28,64,-1,-1,-1,-1
136,0,1222,557,28,62,-1,-1,-1,-1
137,0,1222,557,27,62,-1,-1,-1,-1
138,0,1221,555,28,67,-1,-1,-1,-1
139,0,1221,555,28,67,-1,-1,-1,-1
140,0,1221,556,27,66,-1,-1,-1,-1
141,0,1221,557,27,65,-1,-1,-1,-1
142,0,1220,558,27,65,-1,-1,-1,-1
143,0,1220,561,26,61,-1,-1,-1,-1
144,0,1218,560,28,65,-1,-1,-1,-1
145,0,1218,561,29,64,-1,-1,-1,-1
146,0,1217,562,29,65,-1,-1,-1,-1
147,0,1216,562,31,67,-1,-1,-1,-1
148,0,1217,562,30,65,-1,-1,-1,-1
149,0,1216,562,31,66,-1,-1,-1,-1
150,0,1217,563,29,66,-1,-1,-1,-1
151,0,1217,562,29,65,-1,-1,-1,-1
152,0,1217,562,29,64,-1,-1,-1,-1
153,0,1217,562,30,66,-1,-1,-1,-1
154,0,1218,562,29,67,-1,-1,-1,-1
155,0,1216,562,32,68,-1,-1,-1,-1
156,0,1216,561,32,70,-1,-1,-1,-1
157,0,1216,562,32,69,-1,-1,-1,-1
158,0,1215,562,32,70,-1,-1,-1,-1
159,0,1215,564,30,68,-1,-1,-1,-1
160,0,1215,563,30,70,-1,-1,-1,-1
161,0,1215,563,30,71,-1,-1,-1,-1
162,0,1215,564,29,70,-1,-1,-1,-1
163,0,1214,564,31,70,-1,-1,-1,-1
164,0,1214,564,31,68,-1,-1,-1,-1
165,0,1213,564,32,67,-1,-1,-1,-1
166,0,1214,564,30,68,-1,-1,-1,-1
167,0,1213,563,31,69,-1,-1,-1,-1
168,0,1212,564,32,69,-1,-1,-1,-1
169,0,1212,563,32,70,-1,-1,-1,-1
170,0,1212,563,31,72,-1,-1,-1,-1
171,0,1212,563,30,72,-1,-1,-1,-1
172,0,1211,564,31,71,-1,-1,-1,-1
173,0,1211,564,32,72,-1,-1,-1,-1
174,0,1211,565,33,72,-1,-1,-1,-1
175,0,1210,566,34,73,-1,-1,-1,-1
176,0,1211,568,33,70,-1,-1,-1,-1
177,0,1210,568,33,70,-1,-1,-1,-1
178,0,1210,569,34,70,-1,-1,-1,-1
179,0,1210,569,33,69,-1,-1,-1,-1
180,0,1210,570,32,67,-1,-1,-1,-1
181,0,1209,570,34,67,-1,-1,-1,-1
182,0,1208,570,35,67,-1,-1,-1,-1
183,0,1208,570,36,68,-1,-1,-1,-1
184,0,1209,570,35,68,-1,-1,-1,-1
185,0,1209,570,35,69,-1,-1,-1,-1
186,0,1208,570,35,69,-1,-1,-1,-1
187,0,1209,570,33,69,-1,-1,-1,-1
188,0,1208,570,34,69,-1,-1,-1,-1
189,0,1208,570,34,70,-1,-1,-1,-1
190,0,1207,571,34,71,-1,-1,-1,-1
191,0,1207,571,33,72,-1,-1,-1,-1
192,0,1207,572,32,72,-1,-1,-1,-1
193,0,1207,573,32,71,-1,-1,-1,-1
194,0,1206,573,32,69,-1,-1,-1,-1
195,0,1207,573,30,67,-1,-1,-1,-1
196,0,1207,575,31,66,-1,-1,-1,-1
197,0,1206,575,33,66,-1,-1,-1,-1
198,0,1205,575,32,67,-1,-1,-1,-1
199,0,1206,575,31,68,-1,-1,-1,-1
200,0,1206,575,30,67,-1,-1,-1,-1
201,0,1206,574,31,69,-1,-1,-1,-1
202,0,1205,574,32,69,-1,-1,-1,-1
203,0,1205,574,32,69,-1,-1,-1,-1
204,0,1205,575,30,68,-1,-1,-1,-1
205,0,1203,575,31,68,-1,-1,-1,-1
206,0,1204,576,32,68,-1,-1,-1,-1
207,0,1204,576,32,69,-1,-1,-1,-1
208,0,1204,577,33,73,-1,-1,-1,-1
209,0,1203,577,34,73,-1,-1,-1,-1
210,0,1205,579,30,70,-1,-1,-1,-1
211,0,1204,578,33,71,-1,-1,-1,-1
212,0,1202,579,34,70,-1,-1,-1,-1
213,0,1203,579,34,70,-1,-1,-1,-1
214,0,1205,578,31,71,-1,-1,-1,-1
215,0,1205,578,31,72,-1,-1,-1,-1
216,0,1205,579,32,69,-1,-1,-1,-1
217,0,1205,580,31,69,-1,-1,-1,-1
218,0,1202,579,33,70,-1,-1,-1,-1
219,0,1201,579,33,70,-1,-1,-1,-1
220,0,1203,579,32,71,-1,-1,-1,-1
221,0,1202,579,32,73,-1,-1,-1,-1
222,0,1202,579,32,73,-1,-1,-1,-1
223,0,1201,579,33,73,-1,-1,-1,-1
224,0,1201,580,34,74,-1,-1,-1,-1
225,0,1197,581,36,72,-1,-1,-1,-1
226,0,1198,581,36,74,-1,-1,-1,-1
227,0,1200,582,35,74,-1,-1,-1,-1
228,0,1197,582,37,73,-1,-1,-1,-1
229,0,1197,582,35,72,-1,-1,-1,-1
230,0,1197,583,34,72,-1,-1,-1,-1
231,0,1196,583,35,72,-1,-1,-1,-1
232,0,1194,584,37,72,-1,-1,-1,-1
233,0,1194,583,36,74,-1,-1,-1,-1
234,0,1194,584,36,73,-1,-1,-1,-1
235,0,1193,584,38,72,-1,-1,-1,-1
236,0,1193,584,39,72,-1,-1,-1,-1
237,0,1192,584,40,72,-1,-1,-1,-1
238,0,1192,584,39,72,-1,-1,-1,-1
239,0,1191,584,41,72,-1,-1,-1,-1
240,0,1192,585,39,72,-1,-1,-1,-1
241,0,1192,586,38,74,-1,-1,-1,-1
242,0,1195,588,32,71,-1,-1,-1,-1
243,0,1193,588,34,72,-1,-1,-1,-1
244,0,1193,589,32,70,-1,-1,-1,-1
245,0,1192,589,33,68,-1,-1,-1,-1
246,0,1190,589,38,69,-1,-1,-1,-1
247,0,1189,589,38,70,-1,-1,-1,-1
248,0,1189,589,38,71,-1,-1,-1,-1
249,0,1190,589,37,70,-1,-1,-1,-1
250,0,1189,589,37,70,-1,-1,-1,-1
251,0,1189,589,36,71,-1,-1,-1,-1
252,0,1190,590,35,70,-1,-1,-1,-1
253,0,1189,591,33,68,-1,-1,-1,-1
254,0,1189,591,32,69,-1,-1,-1,-1
255,0,1189,592,31,68,-1,-1,-1,-1
256,0,1189,592,31,69,-1,-1,-1,-1
257,0,1189,592,30,69,-1,-1,-1,-1
258,0,1188,593,31,70,-1,-1,-1,-1
259,0,1187,593,32,71,-1,-1,-1,-1
260,0,1183,593,34,72,-1,-1,-1,-1
261,0,1184,592,34,72,-1,-1,-1,-1
262,0,1183,592,35,73,-1,-1,-1,-1
263,0,1186,591,34,73,-1,-1,-1,-1
264,0,1184,592,35,73,-1,-1,-1,-1
265,0,1181,592,37,73,-1,-1,-1,-1
266,0,1183,591,37,75,-1,-1,-1,-1
267,0,1181,592,37,74,-1,-1,-1,-1
268,0,1180,592,37,76,-1,-1,-1,-1
269,0,1180,592,36,76,-1,-1,-1,-1
270,0,1181,593,36,76,-1,-1,-1,-1
271,0,1181,592,36,77,-1,-1,-1,-1
272,0,1181,593,36,79,-1,-1,-1,-1
273,0,1182,594,35,79,-1,-1,-1,-1
274,0,1180,595,37,77,-1,-1,-1,-1
275,0,1179,596,38,77,-1,-1,-1,-1
276,0,1178,597,38,75,-1,-1,-1,-1
277,0,1179,598,37,73,-1,-1,-1,-1
278,0,1178,598,37,74,-1,-1,-1,-1
279,0,1179,598,36,74,-1,-1,-1,-1
280,0,1178,598,38,75,-1,-1,-1,-1
281,0,1177,599,37,73,-1,-1,-1,-1
282,0,1177,600,38,73,-1,-1,-1,-1
283,0,1178,599,38,75,-1,-1,-1,-1
284,0,1178,599,37,75,-1,-1,-1,-1
285,0,1180,599,35,76,-1,-1,-1,-1
286,0,1178,599,37,77,-1,-1,-1,-1
287,0,1179,600,34,75,-1,-1,-1,-1
288,0,1179,600,34,77,-1,-1,-1,-1
289,0,1179,600,34,76,-1,-1,-1,-1
290,0,1179,601,32,74,-1,-1,-1,-1
291,0,1179,601,31,73,-1,-1,-1,-1
292,0,1178,602,32,74,-1,-1,-1,-1
293,0,1177,604,33,73,-1,-1,-1,-1
294,0,1177,604,31,71,-1,-1,-1,-1
295,0,1177,605,32,69,-1,-1,-1,-1
296,0,1176,605,32,69,-1,-1,-1,-1
297,0,1175,604,34,72,-1,-1,-1,-1
298,0,1174,605,36,72,-1,-1,-1,-1
299,0,1174,605,35,73,-1,-1,-1,-1
300,0,1174,605,35,72,-1,-1,-1,-1
301,0,1174,606,35,71,-1,-1,-1,-1
302,0,1173,606,36,71,-1,-1,-1,-1
303,0,1175,606,33,74,-1,-1,-1,-1
304,0,1175,606,34,76,-1,-1,-1,-1
305,0,1174,607,36,77,-1,-1,-1,-1
306,0,1174,607,36,78,-1,-1,-1,-1
307,0,1173,608,36,77,-1,-1,-1,-1
308,0,1174,607,36,76,-1,-1,-1,-1
309,0,1174,608,36,76,-1,-1,-1,-1
310,0,1174,609,37,74,-1,-1,-1,-1
311,0,1174,608,38,74,-1,-1,-1,-1
312,0,1174,609,37,74,-1,-1,-1,-1
313,0,1173,609,38,74,-1,-1,-1,-1
314,0,1174,609,37,74,-1,-1,-1,-1
315,0,1175,612,35,71,-1,-1,-1,-1
316,0,1172,610,35,74,-1,-1,-1,-1
317,0,1171,610,35,74,-1,-1,-1,-1
318,0,1172,611,35,72,-1,-1,-1,-1
319,0,1173,611,34,72,-1,-1,-1,-1
320,0,1170,612,35,75,-1,-1,-1,-1
321,0,1170,613,34,76,-1,-1,-1,-1
322,0,1172,613,32,73,-1,-1,-1,-1
323,0,1172,613,31,75,-1,-1,-1,-1
324,0,1171,613,31,76,-1,-1,-1,-1
325,0,1171,613,32,76,-1,-1,-1,-1
326,0,1170,615,33,75,-1,-1,-1,-1
327,0,1168,614,34,74,-1,-1,-1,-1
328,0,1169,615,32,74,-1,-1,-1,-1
329,0,1166,615,37,77,-1,-1,-1,-1
330,0,1164,616,38,75,-1,-1,-1,-1
331,0,1162,616,39,75,-1,-1,-1,-1
332,0,1163,616,39,78,-1,-1,-1,-1
333,0,1163,616,38,78,-1,-1,-1,-1
334,0,1161,616,41,77,-1,-1,-1,-1
335,0,1162,616,40,79,-1,-1,-1,-1
336,0,1159,616,42,78,-1,-1,-1,-1
337,0,1160,617,41,79,-1,-1,-1,-1
338,0,1159,619,42,77,-1,-1,-1,-1
339,0,1159,619,42,78,-1,-1,-1,-1
340,0,1160,620,41,76,-1,-1,-1,-1
341,0,1159,621,41,76,-1,-1,-1,-1
342,0,1159,620,39,75,-1,-1,-1,-1
343,0,1159,621,38,74,-1,-1,-1,-1
344,0,1159,621,38,75,-1,-1,-1,-1
345,0,1157,623,38,75,-1,-1,-1,-1
346,0,1157,622,37,77,-1,-1,-1,-1
347,0,1157,622,35,77,-1,-1,-1,-1
348,0,1156,621,36,77,-1,-1,-1,-1
349,0,1155,622,36,77,-1,-1,-1,-1
350,0,1155,622,36,77,-1,-1,-1,-1
351,0,1155,622,35,76,-1,-1,-1,-1
352,0,1151,622,38,77,-1,-1,-1,-1
353,0,1151,621,38,79,-1,-1,-1,-1
354,0,1150,622,38,78,-1,-1,-1,-1
355,0,1150,622,38,78,-1,-1,-1,-1
356,0,1150,623,37,77,-1,-1,-1,-1
357,0,1148,623,39,78,-1,-1,-1,-1
358,0,1149,624,38,80,-1,-1,-1,-1
359,0,1148,624,38,79,-1,-1,-1,-1
360,0,1148,623,37,78,-1,-1,-1,-1
361,0,1146,623,38,78,-1,-1,-1,-1
362,0,1145,623,38,78,-1,-1,-1,-1
363,0,1145,624,36,78,-1,-1,-1,-1
364,0,1144,625,37,78,-1,-1,-1,-1
365,0,1144,626,36,78,-1,-1,-1,-1
366,0,1143,626,36,79,-1,-1,-1,-1
367,0,1140,627,38,78,-1,-1,-1,-1
368,0,1140,627,37,78,-1,-1,-1,-1
369,0,1141,628,35,78,-1,-1,-1,-1
370,0,1141,629,34,78,-1,-1,-1,-1
371,0,1141,629,32,76,-1,-1,-1,-1
372,0,1140,630,33,77,-1,-1,-1,-1
373,0,1141,631,30,73,-1,-1,-1,-1
374,0,1142,631,28,74,-1,-1,-1,-1
375,0,1140,632,31,76,-1,-1,-1,-1
376,0,1142,633,30,75,-1,-1,-1,-1
377,0,1143,633,29,76,-1,-1,-1,-1
378,0,1142,635,29,79,-1,-1,-1,-1
379,0,1142,636,29,75,-1,-1,-1,-1
380,0,1140,637,29,75,-1,-1,-1,-1
381,0,1137,635,33,78,-1,-1,-1,-1
382,0,1136,637,35,76,-1,-1,-1,-1
383,0,1135,637,35,80,-1,-1,-1,-1
384,0,1134,636,39,81,-1,-1,-1,-1
385,0,1133,636,40,80,-1,-1,-1,-1
386,0,1131,638,42,81,-1,-1,-1,-1
387,0,1131,636,42,83,-1,-1,-1,-1
388,0,1136,635,39,84,-1,-1,-1,-1
389,0,1132,637,40,80,-1,-1,-1,-1
390,0,1132,639,38,80,-1,-1,-1,-1
391,0,1130,640,39,80,-1,-1,-1,-1
392,0,1129,641,38,77,-1,-1,-1,-1
393,0,1130,641,37,79,-1,-1,-1,-1
394,0,1129,642,36,77,-1,-1,-1,-1
395,0,1127,643,38,77,-1,-1,-1,-1
396,0,1127,642,37,77,-1,-1,-1,-1
397,0,1126,643,37,76,-1,-1,-1,-1
398,0,1126,643,37,74,-1,-1,-1,-1
399,0,1124,645,37,75,-1,-1,-1,-1
400,0,1124,646,36,73,-1,-1,-1,-1
401,0,1125,646,34,72,-1,-1,-1,-1
402,0,1125,646,34,71,-1,-1,-1,-1
403,0,1126,647,33,69,-1,-1,-1,-1
404,0,1127,647,30,68,-1,-1,-1,-1
405,0,1127,647,31,68,-1,-1,-1,-1
406,0,1127,648,32,68,-1,-1,-1,-1
407,0,1127,648,29,70,-1,-1,-1,-1
408,0,1125,649,30,70,-1,-1,-1,-1
409,0,1123,652,34,66,-1,-1,-1,-1
410,0,1125,649,32,71,-1,-1,-1,-1
411,0,1124,650,32,68,-1,-1,-1,-1
412,0,1123,653,31,66,-1,-1,-1,-1
413,0,1123,655,33,59,-1,-1,-1,-1
414,0,1120,653,33,65,-1,-1,-1,-1
415,0,1121,654,34,65,-1,-1,-1,-1
416,0,1120,658,33,61,-1,-1,-1,-1
417,0,1119,655,34,64,-1,-1,-1,-1
418,0,1119,660,34,57,-1,-1,-1,-1
419,0,1118,659,33,61,-1,-1,-1,-1
420,0,1120,660,30,58,-1,-1,-1,-1
421,0,1119,661,32,58,-1,-1,-1,-1
422,0,1119,662,31,58,-1,-1,-1,-1
423,0,1118,662,32,57,-1,-1,-1,-1
424,0,1118,661,32,59,-1,-1,-1,-1
425,0,1117,661,32,59,-1,-1,-1,-1
426,0,1116,661,33,59,-1,-1,-1,-1
427,0,1116,661,33,59,-1,-1,-1,-1
428,0,1116,660,33,59,-1,-1,-1,-1
429,0,1115,661,35,59,-1,-1,-1,-1
430,0,1115,662,35,58,-1,-1,-1,-1
431,0,1116,662,34,58,-1,-1,-1,-1
432,0,1116,663,34,57,-1,-1,-1,-1
433,0,1115,665,34,54,-1,-1,-1,-1
434,0,1114,665,35,54,-1,-1,-1,-1
435,0,1114,664,35,55,-1,-1,-1,-1
436,0,1115,664,35,56,-1,-1,-1,-1
437,0,1115,666,35,53,-1,-1,-1,-1
438,0,1114,668,36,51,-1,-1,-1,-1
439,0,1115,668,36,51,-1,-1,-1,-1
440,0,1115,667,36,52,-1,-1,-1,-1
441,0,1114,667,36,53,-1,-1,-1,-1
442,0,1115,667,35,53,-1,-1,-1,-1
443,0,1115,667,36,53,-1,-1,-1,-1
444,0,1114,667,36,53,-1,-1,-1,-1
445,0,1114,668,36,50,-1,-1,-1,-1
446,0,1114,669,37,49,-1,-1,-1,-1
447,0,1114,668,37,50,-1,-1,-1,-1
448,0,1113,670,38,47,-1,-1,-1,-1
449,0,1113,671,36,47,-1,-1,-1,-1
450,0,1113,672,35,46,-1,-1,-1,-1
451,0,1112,672,34,46,-1,-1,-1,-1
452,0,1113,669,34,50,-1,-1,-1,-1
453,0,1112,674,34,44,-1,-1,-1,-1
454,0,1112,675,33,43,-1,-1,-1,-1
455,0,1113,674,32,43,-1,-1,-1,-1
456,0,1112,674,33,44,-1,-1,-1,-1
457,0,1111,674,34,44,-1,-1,-1,-1
458,0,1110,674,34,45,-1,-1,-1,-1
459,0,1110,674,35,43,-1,-1,-1,-1
460,0,1110,674,35,45,-1,-1,-1,-1
461,0,1110,675,34,44,-1,-1,-1,-1
462,0,1109,674,35,45,-1,-1,-1,-1
463,0,1108,674,35,45,-1,-1,-1,-1
464,0,1108,675,35,44,-1,-1,-1,-1
465,0,1108,676,35,41,-1,-1,-1,-1
466,0,1107,677,35,40,-1,-1,-1,-1
467,0,1107,678,35,39,-1,-1,-1,-1
468,0,1107,679,35,38,-1,-1,-1,-1
469,0,1107,679,35,38,-1,-1,-1,-1
470,0,1106,680,36,37,-1,-1,-1,-1
471,0,1107,680,35,37,-1,-1,-1,-1
472,0,1106,680,35,37,-1,-1,-1,-1
473,0,1106,680,35,37,-1,-1,-1,-1
474,0,1106,681,35,36,-1,-1,-1,-1
475,0,1105,680,36,37,-1,-1,-1,-1
476,0,1104,680,36,37,-1,-1,-1,-1
477,0,1103,680,36,37,-1,-1,-1,-1
478,0,1102,680,36,37,-1,-1,-1,-1
479,0,1102,680,34,37,-1,-1,-1,-1
480,0,1101,682,39,36,-1,-1,-1,-1
481,0,1100,683,37,35,-1,-1,-1,-1
482,0,1099,686,35,31,-1,-1,-1,-1
483,0,1100,686,34,31,-1,-1,-1,-1
484,0,1098,687,34,30,-1,-1,-1,-1
485,0,1098,687,34,30,-1,-1,-1,-1
486,0,1096,688,35,29,-1,-1,-1,-1
487,0,1096,688,33,30,-1,-1,-1,-1
488,0,1095,687,34,30,-1,-1,-1,-1
489,0,1096,688,32,30,-1,-1,-1,-1
490,0,1094,688,33,29,-1,-1,-1,-1
491,0,1094,688,37,30,-1,-1,-1,-1
492,0,1093,688,37,29,-1,-1,-1,-1
493,0,1094,689,35,28,-1,-1,-1,-1
494,0,1093,689,36,28,-1,-1,-1,-1
495,0,1092,691,32,25,-1,-1,-1,-1
496,0,1089,692,34,24,-1,-1,-1,-1
497,0,1086,690,39,29,-1,-1,-1,-1
498,0,1089,694,34,22,-1,-1,-1,-1
499,0,1090,695,32,21,-1,-1,-1,-1
500,0,1090,695,31,22,-1,-1,-1,-1
501,0,1090,696,31,21,-1,-1,-1,-1
502,0,1089,696,32,21,-1,-1,-1,-1
503,0,1088,697,32,20,-1,-1,-1,-1
504,0,1084,693,35,24,-1,-1,-1,-1
505,0,1084,693,35,25,-1,-1,-1,-1
506,0,1084,693,35,25,-1,-1,-1,-1
507,0,1085,693,35,25,-1,-1,-1,-1
508,0,1084,693,33,25,-1,-1,-1,-1
509,0,1083,693,31,25,-1,-1,-1,-1
510,0,1082,693,32,25,-1,-1,-1,-1
511,0,1082,693,31,24,-1,-1,-1,-1
512,0,1082,693,32,24,-1,-1,-1,-1
513,0,1081,693,33,24,-1,-1,-1,-1
514,0,1083,694,31,24,-1,-1,-1,-1
515,0,1081,693,32,25,-1,-1,-1,-1
516,0,1081,694,32,24,-1,-1,-1,-1
517,0,1082,695,30,22,-1,-1,-1,-1
518,0,1082,696,30,21,-1,-1,-1,-1
519,0,1082,697,30,21,-1,-1,-1,-1
520,0,1082,697,30,21,-1,-1,-1,-1
521,0,1082,697,30,21,-1,-1,-1,-1
522,0,1079,697,33,22,-1,-1,-1,-1
1,1,1226,520,30,60,-1,-1,-1,-1
2,1,1227,520,29,60,-1,-1,-1,-1
3,1,1226,520,30,61,-1,-1,-1,-1
4,1,1226,520,30,61,-1,-1,-1,-1
5,1,1226,520,29,61,-1,-1,-1,-1
6,1,1226,520,29,61,-1,-1,-1,-1
7,1,1226,521,28,59,-1,-1,-1,-1
8,1,1226,521,28,59,-1,-1,-1,-1
9,1,1226,521,28,60,-1,-1,-1,-1
10,1,1226,522,28,60,-1,-1,-1,-1
11,1,1225,522,29,61,-1,-1,-1,-1
12,1,1225,522,28,61,-1,-1,-1,-1
13,1,1225,522,28,61,-1,-1,-1,-1
14,1,1225,522,28,62,-1,-1,-1,-1
15,1,1225,522,28,61,-1,-1,-1,-1
16,1,1225,522,28,61,-1,-1,-1,-1
17,1,1224,523,28,61,-1,-1,-1,-1
18,1,1224,523,28,60,-1,-1,-1,-1
19,1,1224,524,28,60,-1,-1,-1,-1
20,1,1224,524,27,60,-1,-1,-1,-1
21,1,1224,524,27,61,-1,-1,-1,-1
22,1,1224,525,28,59,-1,-1,-1,-1
23,1,1223,525,29,59,-1,-1,-1,-1
24,1,1223,526,29,59,-1,-1,-1,-1
25,1,1223,526,27,61,-1,-1,-1,-1
26,1,1223,526,27,61,-1,-1,-1,-1
27,1,1222,527,28,61,-1,-1,-1,-1
28,1,1223,527,27,61,-1,-1,-1,-1
29,1,1222,528,30,61,-1,-1,-1,-1
30,1,1223,528,28,60,-1,-1,-1,-1
31,1,1222,528,29,62,-1,-1,-1,-1
32,1,1223,528,27,62,-1,-1,-1,-1
33,1,1223,528,28,62,-1,-1,-1,-1
34,1,1223,528,28,62,-1,-1,-1,-1
35,1,1223,528,28,62,-1,-1,-1,-1
36,1,1222,529,29,60,-1,-1,-1,-1
37,1,1222,529,28,60,-1,-1,-1,-1
38,1,1221,530,29,59,-1,-1,-1,-1
