107,0,1125,283,14,26,-1,-1,-1,-1
108,0,1124,284,14,25,-1,-1,-1,-1
109,0,1123,285,14,24,-1,-1,-1,-1
110,0,1121,285,14,24,-1,-1,-1,-1
111,0,1122,284,13,25,-1,-1,-1,-1
112,0,1122,284,13,25,-1,-1,-1,-1
113,0,1121,284,13,24,-1,-1,-1,-1
114,0,1121,284,13,24,-1,-1,-1,-1
115,0,1120,282,14,25,-1,-1,-1,-1
116,0,1121,282,12,26,-1,-1,-1,-1
117,0,1121,282,13,26,-1,-1,-1,-1
118,0,1120,281,13,26,-1,-1,-1,-1
119,0,1119,282,13,25,-1,-1,-1,-1
120,0,1118,283,13,25,-1,-1,-1,-1
121,0,1116,280,14,28,-1,-1,-1,-1
122,0,1116,281,14,27,-1,-1,-1,-1
123,0,1115,281,15,27,-1,-1,-1,-1
124,0,1114,280,15,29,-1,-1,-1,-1
125,0,1113,279,16,30,-1,-1,-1,-1
126,0,1113,280,16,29,-1,-1,-1,-1
127,0,1112,279,15,28,-1,-1,-1,-1
128,0,1112,280,15,28,-1,-1,-1,-1
129,0,1112,282,14,26,-1,-1,-1,-1
130,0,1111,280,15,28,-1,-1,-1,-1
131,0,1111,281,14,27,-1,-1,-1,-1
132,0,1111,280,14,28,-1,-1,-1,-1
133,0,1110,278,15,30,-1,-1,-1,-1
134,0,1110,280,14,28,-1,-1,-1,-1
135,0,1109,279,14,28,-1,-1,-1,-1
136,0,1109,281,13,26,-1,-1,-1,-1
137,0,1109,280,13,26,-1,-1,-1,-1
138,0,1108,280,13,26,-1,-1,-1,-1
139,0,1107,281,14,25,-1,-1,-1,-1
140,0,1106,280,14,27,-1,-1,-1,-1
141,0,1106,280,14,26,-1,-1,-1,-1
142,0,1105,279,14,28,-1,-1,-1,-1
143,0,1104,279,14,28,-1,-1,-1,-1
144,0,1103,279,15,28,-1,-1,-1,-1
145,0,1104,279,14,28,-1,-1,-1,-1
146,0,1103,279,14,29,-1,-1,-1,-1
147,0,1102,279,15,29,-1,-1,-1,-1
148,0,1101,278,15,30,-1,-1,-1,-1
149,0,1101,278,15,30,-1,-1,-1,-1
150,0,1101,278,15,30,-1,-1,-1,-1
151,0,1101,279,15,28,-1,-1,-1,-1
152,0,1100,280,14,28,-1,-1,-1,-1
153,0,1100,282,14,26,-1,-1,-1,-1
154,0,1099,281,15,27,-1,-1,-1,-1
155,0,1099,282,14,26,-1,-1,-1,-1
156,0,1099,282,15,26,-1,-1,-1,-1
157,0,1099,282,14,26,-1,-1,-1,-1
158,0,1100,281,13,27,-1,-1,-1,-1
159,0,1097,279,17,29,-1,-1,-1,-1
160,0,1097,279,17,29,-1,-1,-1,-1
161,0,1096,278,17,30,-1,-1,-1,-1
162,0,1095,278,17,30,-1,-1,-1,-1
163,0,1094,278,17,31,-1,-1,-1,-1
164,0,1094,279,17,30,-1,-1,-1,-1
165,0,1094,282,15,27,-1,-1,-1,-1
166,0,1094,280,15,28,-1,-1,-1,-1
167,0,1094,281,14,27,-1,-1,-1,-1
168,0,1093,280,15,28,-1,-1,-1,-1
169,0,1093,281,13,27,-1,-1,-1,-1
170,0,1092,281,13,26,-1,-1,-1,-1
171,0,1092,280,14,27,-1,-1,-1,-1
172,0,1092,281,13,26,-1,-1,-1,-1
173,0,1092,281,12,25,-1,-1,-1,-1
174,0,1092,281,12,24,-1,-1,-1,-1
175,0,1093,282,11,24,-1,-1,-1,-1
176,0,1092,281,12,24,-1,-1,-1,-1
177,0,1092,282,11,24,-1,-1,-1,-1
178,0,1089,281,12,25,-1,-1,-1,-1
179,0,1089,281,12,25,-1,-1,-1,-1
180,0,1088,280,12,25,-1,-1,-1,-1
181,0,1086,280,14,26,-1,-1,-1,-1
182,0,1084,280,15,26,-1,-1,-1,-1
183,0,1084,279,15,27,-1,-1,-1,-1
184,0,1084,279,15,26,-1,-1,-1,-1
185,0,1084,280,15,25,-1,-1,-1,-1
186,0,1083,280,15,26,-1,-1,-1,-1
187,0,1083,280,15,26,-1,-1,-1,-1
188,0,1082,281,14,25,-1,-1,-1,-1
189,0,1082,280,14,25,-1,-1,-1,-1
190,0,1082,280,14,25,-1,-1,-1,-1
191,0,1081,280,13,25,-1,-1,-1,-1
192,0,1081,281,13,25,-1,-1,-1,-1
193,0,1080,280,14,25,-1,-1,-1,-1
194,0,1079,280,14,25,-1,-1,-1,-1
195,0,1079,280,14,25,-1,-1,-1,-1
196,0,1079,280,13,25,-1,-1,-1,-1
197,0,1078,280,14,24,-1,-1,-1,-1
198,0,1078,280,13,24,-1,-1,-1,-1
199,0,1078,280,13,24,-1,-1,-1,-1
200,0,1075,281,16,23,-1,-1,-1,-1
201,0,1077,281,13,23,-1,-1,-1,-1
202,0,1077,281,12,23,-1,-1,-1,-1
203,0,1075,281,13,22,-1,-1,-1,-1
214,3,763,248,14,25,-1,-1,-1,-1
215,3,763,248,15,25,-1,-1,-1,-1
216,3,763,250,14,24,-1,-1,-1,-1
206,0,1075,281,12,23,-1,-1,-1,-1
207,0,1074,281,12,23,-1,-1,-1,-1
208,0,1072,280,15,25,-1,-1,-1,-1
209,0,1071,280,16,25,-1,-1,-1,-1
210,0,1071,279,15,26,-1,-1,-1,-1
211,0,1070,278,16,26,-1,-1,-1,-1
212,0,1068,279,17,25,-1,-1,-1,-1
213,0,1068,279,17,25,-1,-1,-1,-1
214,0,1067,279,18,25,-1,-1,-1,-1
215,0,1067,277,17,25,-1,-1,-1,-1
216,0,1066,278,18,24,-1,-1,-1,-1
217,0,1064,279,17,26,-1,-1,-1,-1
218,0,1067,281,15,24,-1,-1,-1,-1
220,0,1064,279,18,26,-1,-1,-1,-1
221,0,1066,281,16,24,-1,-1,-1,-1
222,0,1063,278,18,26,-1,-1,-1,-1
223,0,1063,277,17,27,-1,-1,-1,-1
224,0,1063,278,17,26,-1,-1,-1,-1
225,0,1061,278,17,26,-1,-1,-1,-1
226,0,1061,278,17,27,-1,-1,-1,-1
227,0,1060,278,18,25,-1,-1,-1,-1
228,0,1058,277,18,26,-1,-1,-1,-1
229,0,1059,279,15,24,-1,-1,-1,-1
230,0,1058,279,16,24,-1,-1,-1,-1
231,0,1057,279,18,24,-1,-1,-1,-1
233,0,1057,279,17,24,-1,-1,-1,-1
234,0,1057,278,16,25,-1,-1,-1,-1
235,0,1056,278,17,26,-1,-1,-1,-1
236,0,1055,277,17,26,-1,-1,-1,-1
237,0,1054,278,18,25,-1,-1,-1,-1
238,0,1052,276,18,27,-1,-1,-1,-1
239,0,1051,276,19,28,-1,-1,-1,-1
240,0,1051,276,18,27,-1,-1,-1,-1
241,0,1050,273,18,29,-1,-1,-1,-1
242,0,1049,272,18,29,-1,-1,-1,-1
243,0,1048,274,19,27,-1,-1,-1,-1
244,0,1048,273,18,29,-1,-1,-1,-1
245,0,1048,275,18,28,-1,-1,-1,-1
246,0,1048,274,18,29,-1,-1,-1,-1
247,0,1048,274,19,28,-1,-1,-1,-1
248,0,1048,273,18,29,-1,-1,-1,-1
249,0,1047,273,19,29,-1,-1,-1,-1
250,0,1047,273,19,28,-1,-1,-1,-1
251,0,1047,272,19,29,-1,-1,-1,-1
252,0,1046,271,19,29,-1,-1,-1,-1
253,0,1046,271,19,29,-1,-1,-1,-1
254,0,1045,271,19,30,-1,-1,-1,-1
260,7,1040,276,17,30,-1,-1,-1,-1
261,7,1041,277,16,31,-1,-1,-1,-1
262,7,1040,277,17,31,-1,-1,-1,-1
263,7,1039,279,16,30,-1,-1,-1,-1
264,7,1038,281,16,32,-1,-1,-1,-1
265,7,1038,280,17,32,-1,-1,-1,-1
266,7,1038,284,15,32,-1,-1,-1,-1
267,7,1037,284,16,33,-1,-1,-1,-1
270,8,1037,279,17,33,-1,-1,-1,-1
271,8,1037,278,17,34,-1,-1,-1,-1
272,8,1036,276,16,32,-1,-1,-1,-1
273,8,1035,276,17,32,-1,-1,-1,-1
274,8,1035,276,17,32,-1,-1,-1,-1
275,8,1035,277,17,28,-1,-1,-1,-1
278,8,1034,275,17,28,-1,-1,-1,-1
279,8,1033,274,17,28,-1,-1,-1,-1
280,8,1033,276,17,26,-1,-1,-1,-1
281,8,1033,275,17,28,-1,-1,-1,-1
282,8,1033,276,16,26,-1,-1,-1,-1
283,8,1033,274,17,28,-1,-1,-1,-1
284,8,1032,276,17,26,-1,-1,-1,-1
285,8,1032,276,16,26,-1,-1,-1,-1
286,8,1031,276,17,26,-1,-1,-1,-1
287,8,1030,277,16,26,-1,-1,-1,-1
292,10,1027,274,16,27,-1,-1,-1,-1
293,10,1026,273,17,29,-1,-1,-1,-1
294,10,1026,274,17,29,-1,-1,-1,-1
295,10,1025,273,17,29,-1,-1,-1,-1
296,10,1024,275,17,27,-1,-1,-1,-1
297,10,1024,275,16,27,-1,-1,-1,-1
298,10,1023,275,17,28,-1,-1,-1,-1
299,10,1023,275,17,28,-1,-1,-1,-1
300,10,1022,273,18,29,-1,-1,-1,-1
301,10,1022,273,17,29,-1,-1,-1,-1
302,10,1021,273,18,28,-1,-1,-1,-1
303,10,1020,274,18,28,-1,-1,-1,-1
304,10,1019,276,17,27,-1,-1,-1,-1
305,10,1018,276,18,27,-1,-1,-1,-1
306,10,1018,276,17,26,-1,-1,-1,-1
307,10,1018,274,18,27,-1,-1,-1,-1
308,10,1018,273,18,28,-1,-1,-1,-1
309,10,1018,274,18,27,-1,-1,-1,-1
310,10,1017,274,18,28,-1,-1,-1,-1
311,10,1017,274,17,27,-1,-1,-1,-1
312,10,1017,274,17,27,-1,-1,-1,-1
313,10,1016,274,17,27,-1,-1,-1,-1
314,10,1016,274,16,27,-1,-1,-1,-1
315,10,1015,273,16,27,-1,-1,-1,-1
316,10,1015,273,15,27,-1,-1,-1,-1
317,10,1014,274,15,28,-1,-1,-1,-1
318,10,1013,278,14,25,-1,-1,-1,-1
319,10,1013,278,14,25,-1,-1,-1,-1
320,10,1012,278,14,25,-1,-1,-1,-1
321,10,1013,277,14,26,-1,-1,-1,-1
322,10,1013,277,14,26,-1,-1,-1,-1
323,10,1012,275,15,27,-1,-1,-1,-1
324,10,1012,275,15,26,-1,-1,-1,-1
325,10,1011,276,16,26,-1,-1,-1,-1
326,10,1009,276,16,26,-1,-1,-1,-1
327,10,1008,276,17,26,-1,-1,-1,-1
328,10,1007,272,18,29,-1,-1,-1,-1
329,10,1007,272,17,29,-1,-1,-1,-1
330,10,1007,271,17,30,-1,-1,-1,-1
331,10,1007,270,16,31,-1,-1,-1,-1
332,10,1007,271,16,28,-1,-1,-1,-1
333,10,1007,272,16,28,-1,-1,-1,-1
334,10,1007,272,16,28,-1,-1,-1,-1
335,10,1006,274,17,27,-1,-1,-1,-1
336,10,1006,272,16,27,-1,-1,-1,-1
337,10,1006,273,16,27,-1,-1,-1,-1
338,10,1004,271,18,30,-1,-1,-1,-1
339,10,1004,271,17,30,-1,-1,-1,-1
340,10,1003,270,18,30,-1,-1,-1,-1
341,10,1003,270,18,30,-1,-1,-1,-1
342,10,1002,271,18,30,-1,-1,-1,-1
343,10,1002,270,17,30,-1,-1,-1,-1
344,10,1002,271,17,29,-1,-1,-1,-1
345,10,1001,272,17,28,-1,-1,-1,-1
346,10,1000,272,17,28,-1,-1,-1,-1
347,10,1000,271,17,29,-1,-1,-1,-1
348,10,1001,272,14,28,-1,-1,-1,-1
354,11,996,269,15,30,-1,-1,-1,-1
355,11,996,269,15,29,-1,-1,-1,-1
356,11,996,270,15,29,-1,-1,-1,-1
357,11,995,271,15,28,-1,-1,-1,-1
358,11,994,271,15,28,-1,-1,-1,-1
359,11,994,271,15,28,-1,-1,-1,-1
360,11,994,271,14,27,-1,-1,-1,-1
361,11,995,271,12,26,-1,-1,-1,-1
362,11,993,271,14,27,-1,-1,-1,-1
363,11,993,271,14,27,-1,-1,-1,-1
364,11,992,271,15,27,-1,-1,-1,-1
365,11,991,272,15,26,-1,-1,-1,-1
366,11,989,270,16,27,-1,-1,-1,-1
367,11,988,270,17,27,-1,-1,-1,-1
368,11,988,269,17,28,-1,-1,-1,-1
369,11,988,270,17,27,-1,-1,-1,-1
370,11,988,270,17,27,-1,-1,-1,-1
371,11,988,269,16,27,-1,-1,-1,-1
372,11,987,269,17,27,-1,-1,-1,-1
373,11,988,270,15,27,-1,-1,-1,-1
374,11,987,270,15,26,-1,-1,-1,-1
375,11,986,269,16,28,-1,-1,-1,-1
388,12,976,266,17,28,-1,-1,-1,-1
389,12,976,265,17,29,-1,-1,-1,-1
390,12,976,267,16,27,-1,-1,-1,-1
391,12,976,266,16,28,-1,-1,-1,-1
392,12,975,264,17,30,-1,-1,-1,-1
393,12,975,265,16,29,-1,-1,-1,-1
394,12,975,267,15,28,-1,-1,-1,-1
395,12,975,266,14,29,-1,-1,-1,-1
396,12,974,265,15,29,-1,-1,-1,-1
397,12,974,266,14,28,-1,-1,-1,-1
398,12,973,266,15,28,-1,-1,-1,-1
399,12,973,266,14,28,-1,-1,-1,-1
400,12,972,266,15,28,-1,-1,-1,-1
456,13,945,264,15,28,-1,-1,-1,-1
457,13,944,264,15,27,-1,-1,-1,-1
458,13,943,264,15,27,-1,-1,-1,-1
459,13,942,265,16,26,-1,-1,-1,-1
460,13,941,264,14,26,-1,-1,-1,-1
461,13,941,264,15,26,-1,-1,-1,-1
462,13,941,264,14,26,-1,-1,-1,-1
463,13,941,264,13,26,-1,-1,-1,-1
485,14,930,261,18,29,-1,-1,-1,-1
486,14,929,261,19,29,-1,-1,-1,-1
487,14,929,261,18,29,-1,-1,-1,-1
488,14,930,262,16,28,-1,-1,-1,-1
489,14,930,264,17,25,-1,-1,-1,-1
490,14,930,265,16,24,-1,-1,-1,-1
491,14,927,265,17,24,-1,-1,-1,-1
492,14,927,265,17,24,-1,-1,-1,-1
493,14,927,265,17,24,-1,-1,-1,-1
504,15,922,263,16,26,-1,-1,-1,-1
505,15,921,263,17,26,-1,-1,-1,-1
506,15,921,264,16,25,-1,-1,-1,-1
507,15,921,265,15,24,-1,-1,-1,-1
508,15,920,264,16,25,-1,-1,-1,-1
509,15,920,263,14,24,-1,-1,-1,-1
510,15,919,262,15,24,-1,-1,-1,-1
511,15,919,263,14,23,-1,-1,-1,-1
512,15,918,262,16,25,-1,-1,-1,-1
513,15,917,261,16,26,-1,-1,-1,-1
514,15,918,261,15,26,-1,-1,-1,-1
515,15,917,261,16,26,-1,-1,-1,-1
516,15,917,261,16,26,-1,-1,-1,-1
517,15,916,260,17,27,-1,-1,-1,-1
518,15,916,260,16,26,-1,-1,-1,-1
519,15,915,260,17,26,-1,-1,-1,-1
520,15,914,261,17,26,-1,-1,-1,-1
521,15,914,262,18,26,-1,-1,-1,-1
522,15,913,262,18,25,-1,-1,-1,-1
523,15,913,262,18,25,-1,-1,-1,-1
524,15,913,262,17,25,-1,-1,-1,-1
525,15,913,262,17,25,-1,-1,-1,-1
526,15,913,263,17,23,-1,-1,-1,-1
527,15,912,263,18,23,-1,-1,-1,-1
528,15,912,263,18,24,-1,-1,-1,-1
532,15,910,262,16,25,-1,-1,-1,-1
533,15,910,261,17,25,-1,-1,-1,-1
534,15,908,261,16,25,-1,-1,-1,-1
535,15,910,263,15,23,-1,-1,-1,-1
536,15,909,262,15,24,-1,-1,-1,-1
544,17,902,261,16,25,-1,-1,-1,-1
545,17,902,260,16,26,-1,-1,-1,-1
546,17,902,262,16,24,-1,-1,-1,-1
547,17,901,262,16,24,-1,-1,-1,-1
548,17,900,262,16,23,-1,-1,-1,-1
549,17,899,262,17,24,-1,-1,-1,-1
550,17,898,264,18,23,-1,-1,-1,-1
551,17,899,262,17,23,-1,-1,-1,-1
552,17,898,262,17,23,-1,-1,-1,-1
553,17,899,263,16,22,-1,-1,-1,-1
559,18,896,262,16,23,-1,-1,-1,-1
560,18,896,261,16,25,-1,-1,-1,-1
561,18,897,262,17,24,-1,-1,-1,-1
562,18,896,262,18,24,-1,-1,-1,-1
563,18,895,261,16,23,-1,-1,-1,-1
564,18,894,260,17,24,-1,-1,-1,-1
566,18,894,260,17,25,-1,-1,-1,-1
567,18,894,260,17,25,-1,-1,-1,-1
568,18,894,261,17,24,-1,-1,-1,-1
569,18,894,260,16,24,-1,-1,-1,-1
575,20,889,260,16,25,-1,-1,-1,-1
576,20,888,258,17,27,-1,-1,-1,-1
577,20,888,259,16,26,-1,-1,-1,-1
578,20,887,260,16,25,-1,-1,-1,-1
579,20,887,259,16,25,-1,-1,-1,-1
580,20,887,259,16,25,-1,-1,-1,-1
581,20,887,259,15,25,-1,-1,-1,-1
582,20,886,259,16,24,-1,-1,-1,-1
583,20,886,259,15,24,-1,-1,-1,-1
584,20,886,260,15,24,-1,-1,-1,-1
585,20,885,259,16,25,-1,-1,-1,-1
586,20,884,259,17,25,-1,-1,-1,-1
588,20,884,261,17,24,-1,-1,-1,-1
589,20,882,261,18,25,-1,-1,-1,-1
590,20,881,260,18,25,-1,-1,-1,-1
591,20,881,260,18,25,-1,-1,-1,-1
592,20,881,260,18,25,-1,-1,-1,-1
593,20,881,259,17,25,-1,-1,-1,-1
594,20,881,257,17,27,-1,-1,-1,-1
595,20,880,259,17,24,-1,-1,-1,-1
596,20,880,258,16,24,-1,-1,-1,-1
597,20,879,259,16,23,-1,-1,-1,-1
598,20,879,259,15,24,-1,-1,-1,-1
599,20,879,258,15,25,-1,-1,-1,-1
600,20,879,259,15,24,-1,-1,-1,-1
601,20,877,259,16,24,-1,-1,-1,-1
602,20,877,260,15,23,-1,-1,-1,-1
603,20,876,259,15,24,-1,-1,-1,-1
604,20,875,259,15,25,-1,-1,-1,-1
605,20,874,259,15,25,-1,-1,-1,-1
606,20,874,259,15,25,-1,-1,-1,-1
607,20,873,258,15,26,-1,-1,-1,-1
608,20,872,257,16,27,-1,-1,-1,-1
609,22,865,257,16,25,-1,-1,-1,-1
610,22,865,257,16,25,-1,-1,-1,-1
611,22,865,256,16,26,-1,-1,-1,-1
612,22,865,257,15,25,-1,-1,-1,-1
613,22,864,257,15,25,-1,-1,-1,-1
614,22,864,258,15,24,-1,-1,-1,-1
615,22,864,259,14,23,-1,-1,-1,-1
616,22,864,260,14,22,-1,-1,-1,-1
617,22,863,260,12,22,-1,-1,-1,-1
618,22,863,261,14,22,-1,-1,-1,-1
619,22,862,260,14,22,-1,-1,-1,-1
623,23,859,259,13,22,-1,-1,-1,-1
624,23,859,259,13,22,-1,-1,-1,-1
625,23,858,257,14,24,-1,-1,-1,-1
626,23,857,258,14,24,-1,-1,-1,-1
627,23,857,259,13,23,-1,-1,-1,-1
628,23,857,259,12,23,-1,-1,-1,-1
629,23,857,259,12,23,-1,-1,-1,-1
630,23,856,259,13,23,-1,-1,-1,-1
631,23,856,259,13,23,-1,-1,-1,-1
632,23,856,259,13,23,-1,-1,-1,-1
462,24,820,257,15,27,-1,-1,-1,-1
463,24,821,257,14,28,-1,-1,-1,-1
464,24,820,257,15,28,-1,-1,-1,-1
465,24,821,259,15,27,-1,-1,-1,-1
466,24,821,258,15,27,-1,-1,-1,-1
467,24,821,259,15,27,-1,-1,-1,-1
468,24,821,260,16,26,-1,-1,-1,-1
469,24,821,260,16,27,-1,-1,-1,-1
470,24,821,260,16,27,-1,-1,-1,-1
471,24,821,260,16,27,-1,-1,-1,-1
472,24,821,260,17,27,-1,-1,-1,-1
473,24,821,260,17,27,-1,-1,-1,-1
474,24,822,259,16,28,-1,-1,-1,-1
475,24,822,259,16,27,-1,-1,-1,-1
476,24,823,259,15,26,-1,-1,-1,-1
477,24,823,260,15,26,-1,-1,-1,-1
478,24,822,260,16,27,-1,-1,-1,-1
479,24,823,261,15,26,-1,-1,-1,-1
480,24,823,261,15,26,-1,-1,-1,-1
481,24,823,261,15,26,-1,-1,-1,-1
482,24,822,261,16,27,-1,-1,-1,-1
483,24,823,261,15,28,-1,-1,-1,-1
484,24,823,261,16,28,-1,-1,-1,-1
485,24,824,260,15,25,-1,-1,-1,-1
486,24,824,260,15,25,-1,-1,-1,-1
487,24,824,260,14,25,-1,-1,-1,-1
488,24,823,261,16,26,-1,-1,-1,-1
489,24,823,261,16,27,-1,-1,-1,-1
490,24,823,261,16,27,-1,-1,-1,-1
491,24,823,261,16,27,-1,-1,-1,-1
492,24,824,261,15,26,-1,-1,-1,-1
493,24,823,262,17,26,-1,-1,-1,-1
494,24,823,261,17,28,-1,-1,-1,-1
495,24,823,262,17,27,-1,-1,-1,-1
496,24,824,262,16,26,-1,-1,-1,-1
497,24,824,262,16,26,-1,-1,-1,-1
498,24,825,262,15,25,-1,-1,-1,-1
499,24,825,261,15,26,-1,-1,-1,-1
500,24,825,260,15,26,-1,-1,-1,-1
501,24,825,260,16,24,-1,-1,-1,-1
502,24,825,260,15,25,-1,-1,-1,-1
503,24,825,260,15,25,-1,-1,-1,-1
504,24,825,261,15,24,-1,-1,-1,-1
505,24,826,261,14,24,-1,-1,-1,-1
506,24,826,261,15,25,-1,-1,-1,-1
507,24,826,262,14,24,-1,-1,-1,-1
508,24,826,263,14,24,-1,-1,-1,-1
509,24,826,262,14,25,-1,-1,-1,-1
510,24,826,262,15,26,-1,-1,-1,-1
511,24,826,262,15,25,-1,-1,-1,-1
512,24,825,262,15,25,-1,-1,-1,-1
513,24,825,262,15,26,-1,-1,-1,-1
514,24,826,261,15,26,-1,-1,-1,-1
515,24,826,262,15,25,-1,-1,-1,-1
516,24,825,261,16,28,-1,-1,-1,-1
517,24,825,262,16,27,-1,-1,-1,-1
518,24,825,261,16,28,-1,-1,-1,-1
519,24,825,262,16,26,-1,-1,-1,-1
520,24,826,262,15,28,-1,-1,-1,-1
521,24,826,262,15,28,-1,-1,-1,-1
522,24,826,262,15,28,-1,-1,-1,-1
523,24,826,262,15,28,-1,-1,-1,-1
524,24,826,262,16,28,-1,-1,-1,-1
525,24,826,262,14,26,-1,-1,-1,-1
526,24,825,263,16,27,-1,-1,-1,-1
527,24,825,262,16,29,-1,-1,-1,-1
528,24,825,262,17,28,-1,-1,-1,-1
529,24,825,262,16,26,-1,-1,-1,-1
530,24,825,262,16,25,-1,-1,-1,-1
531,24,825,261,17,27,-1,-1,-1,-1
532,24,825,262,16,27,-1,-1,-1,-1
533,24,824,262,17,27,-1,-1,-1,-1
534,24,824,261,16,28,-1,-1,-1,-1
535,24,824,261,16,28,-1,-1,-1,-1
536,24,824,262,16,27,-1,-1,-1,-1
537,24,824,261,16,28,-1,-1,-1,-1
538,24,824,262,16,28,-1,-1,-1,-1
539,24,824,263,16,28,-1,-1,-1,-1
540,24,824,262,16,28,-1,-1,-1,-1
541,24,824,262,16,29,-1,-1,-1,-1
542,24,824,262,16,28,-1,-1,-1,-1
543,24,823,262,17,28,-1,-1,-1,-1
