12,0,827,416,27,43,-1,-1,-1,-1
13,0,829,424,23,38,-1,-1,-1,-1
14,0,822,415,29,40,-1,-1,-1,-1
15,0,824,413,28,43,-1,-1,-1,-1
16,0,831,416,26,43,-1,-1,-1,-1
17,0,831,414,26,44,-1,-1,-1,-1
18,0,828,411,24,45,-1,-1,-1,-1
19,0,829,413,25,43,-1,-1,-1,-1
20,0,832,416,23,39,-1,-1,-1,-1
21,0,829,411,23,41,-1,-1,-1,-1
22,0,831,411,22,43,-1,-1,-1,-1
23,0,831,411,23,43,-1,-1,-1,-1
24,0,831,415,25,39,-1,-1,-1,-1
25,0,838,412,23,40,-1,-1,-1,-1
26,0,839,408,22,41,-1,-1,-1,-1
141,1,656,693,32,25,-1,-1,-1,-1
142,1,653,695,30,24,-1,-1,-1,-1
143,1,650,697,33,23,-1,-1,-1,-1
144,1,647,698,33,20,-1,-1,-1,-1
155,2,613,671,33,48,-1,-1,-1,-1
156,2,607,676,33,40,-1,-1,-1,-1
157,2,603,680,32,37,-1,-1,-1,-1
158,2,599,684,30,34,-1,-1,-1,-1
159,2,593,687,33,31,-1,-1,-1,-1
1,3,1020,362,18,28,-1,-1,-1,-1
2,3,1020,361,18,29,-1,-1,-1,-1
3,3,1020,361,16,28,-1,-1,-1,-1
4,3,1020,361,16,28,-1,-1,-1,-1
5,3,1019,361,17,28,-1,-1,-1,-1
6,3,1020,362,17,28,-1,-1,-1,-1
7,3,1020,362,18,28,-1,-1,-1,-1
8,3,1021,362,16,28,-1,-1,-1,-1
9,3,1021,362,17,28,-1,-1,-1,-1
10,3,1020,362,18,28,-1,-1,-1,-1
11,3,1020,362,18,28,-1,-1,-1,-1
12,3,1020,362,17,28,-1,-1,-1,-1
13,3,1020,362,17,28,-1,-1,-1,-1
14,3,1021,362,16,28,-1,-1,-1,-1
15,3,1020,362,17,28,-1,-1,-1,-1
16,3,1020,362,17,28,-1,-1,-1,-1
17,3,1020,362,17,28,-1,-1,-1,-1
18,3,1020,361,16,28,-1,-1,-1,-1
19,3,1020,361,16,28,-1,-1,-1,-1
20,3,1020,361,16,28,-1,-1,-1,-1
21,3,1020,362,16,27,-1,-1,-1,-1
22,3,1020,362,16,27,-1,-1,-1,-1
23,3,1020,362,16,28,-1,-1,-1,-1
24,3,1020,361,16,28,-1,-1,-1,-1
25,3,1020,361,16,29,-1,-1,-1,-1
26,3,1020,362,16,27,-1,-1,-1,-1
27,3,1020,362,17,28,-1,-1,-1,-1
28,3,1020,362,16,27,-1,-1,-1,-1
29,3,1020,362,16,27,-1,-1,-1,-1
30,3,1020,362,17,28,-1,-1,-1,-1
31,3,1020,361,16,29,-1,-1,-1,-1
32,3,1020,361,16,28,-1,-1,-1,-1
33,3,1020,361,16,28,-1,-1,-1,-1
34,3,1020,361,16,28,-1,-1,-1,-1
35,3,1020,361,16,29,-1,-1,-1,-1
36,3,1020,361,16,29,-1,-1,-1,-1
37,3,1020,361,16,29,-1,-1,-1,-1
38,3,1020,362,16,27,-1,-1,-1,-1
39,3,1020,361,16,28,-1,-1,-1,-1
40,3,1020,361,16,28,-1,-1,-1,-1
41,3,1020,362,16,27,-1,-1,-1,-1
42,3,1020,361,16,28,-1,-1,-1,-1
43,3,1020,361,16,28,-1,-1,-1,-1
44,3,1020,361,16,28,-1,-1,-1,-1
45,3,1020,361,16,28,-1,-1,-1,-1
46,3,1020,361,16,28,-1,-1,-1,-1
47,3,1020,361,16,28,-1,-1,-1,-1
48,3,1020,361,16,28,-1,-1,-1,-1
49,3,1020,361,16,28,-1,-1,-1,-1
50,3,1020,361,17,29,-1,-1,-1,-1
51,3,1020,361,16,28,-1,-1,-1,-1
52,3,1021,361,17,29,-1,-1,-1,-1
53,3,1020,361,17,28,-1,-1,-1,-1
54,3,1020,361,16,28,-1,-1,-1,-1
55,3,1020,361,16,29,-1,-1,-1,-1
56,3,1020,361,16,28,-1,-1,-1,-1
57,3,1020,361,16,29,-1,-1,-1,-1
58,3,1020,361,16,28,-1,-1,-1,-1
59,3,1020,361,16,28,-1,-1,-1,-1
60,3,1020,361,16,28,-1,-1,-1,-1
61,3,1020,362,18,28,-1,-1,-1,-1
62,3,1020,361,17,29,-1,-1,-1,-1
63,3,1020,361,16,29,-1,-1,-1,-1
64,3,1020,361,17,29,-1,-1,-1,-1
65,3,1021,362,16,28,-1,-1,-1,-1
66,3,1021,361,16,29,-1,-1,-1,-1
67,3,1021,362,16,28,-1,-1,-1,-1
68,3,1020,361,17,29,-1,-1,-1,-1
69,3,1021,362,16,28,-1,-1,-1,-1
70,3,1021,362,16,28,-1,-1,-1,-1
71,3,1021,362,16,28,-1,-1,-1,-1
72,3,1021,362,17,28,-1,-1,-1,-1
73,3,1022,362,16,28,-1,-1,-1,-1
74,3,1022,361,16,30,-1,-1,-1,-1
75,3,1021,361,17,29,-1,-1,-1,-1
76,3,1022,361,16,29,-1,-1,-1,-1
77,3,1022,362,16,28,-1,-1,-1,-1
78,3,1022,361,16,29,-1,-1,-1,-1
79,3,1022,362,16,28,-1,-1,-1,-1
80,3,1022,361,16,30,-1,-1,-1,-1
81,3,1022,362,16,29,-1,-1,-1,-1
82,3,1023,361,15,30,-1,-1,-1,-1
83,3,1023,361,16,30,-1,-1,-1,-1
84,3,1023,361,16,29,-1,-1,-1,-1
85,3,1026,359,14,33,-1,-1,-1,-1
86,3,1024,361,15,30,-1,-1,-1,-1
