114,4,728,371,26,43,-1,-1,-1,-1
115,4,731,370,22,42,-1,-1,-1,-1
116,4,731,370,22,43,-1,-1,-1,-1
117,4,731,370,22,43,-1,-1,-1,-1
118,4,731,370,23,43,-1,-1,-1,-1
119,4,727,371,30,43,-1,-1,-1,-1
120,4,731,370,22,43,-1,-1,-1,-1
121,4,731,370,22,43,-1,-1,-1,-1
122,4,731,370,22,42,-1,-1,-1,-1
123,4,731,370,22,43,-1,-1,-1,-1
124,4,731,370,22,43,-1,-1,-1,-1
125,4,732,370,22,42,-1,-1,-1,-1
126,4,731,370,22,43,-1,-1,-1,-1
127,4,731,370,22,42,-1,-1,-1,-1
128,4,731,370,22,43,-1,-1,-1,-1
129,4,731,370,22,42,-1,-1,-1,-1
130,4,731,370,22,43,-1,-1,-1,-1
131,4,731,370,22,43,-1,-1,-1,-1
132,4,732,370,22,43,-1,-1,-1,-1
133,4,731,370,22,43,-1,-1,-1,-1
134,4,732,370,21,42,-1,-1,-1,-1
135,4,731,370,22,43,-1,-1,-1,-1
136,4,731,370,23,43,-1,-1,-1,-1
137,4,731,370,23,43,-1,-1,-1,-1
138,4,729,371,25,43,-1,-1,-1,-1
139,4,729,371,25,44,-1,-1,-1,-1
140,4,731,369,22,44,-1,-1,-1,-1
141,4,731,370,22,43,-1,-1,-1,-1
142,4,729,371,25,44,-1,-1,-1,-1
143,4,731,370,22,43,-1,-1,-1,-1
144,4,732,370,21,42,-1,-1,-1,-1
145,4,731,370,22,43,-1,-1,-1,-1
146,4,732,370,22,43,-1,-1,-1,-1
147,4,732,370,21,43,-1,-1,-1,-1
148,4,732,370,22,43,-1,-1,-1,-1
149,4,732,370,22,43,-1,-1,-1,-1
150,4,731,370,23,42,-1,-1,-1,-1
151,4,731,369,22,45,-1,-1,-1,-1
152,4,731,370,22,43,-1,-1,-1,-1
153,4,731,370,23,44,-1,-1,-1,-1
154,4,731,370,23,43,-1,-1,-1,-1
155,4,729,371,26,43,-1,-1,-1,-1
156,4,731,370,22,43,-1,-1,-1,-1
157,4,731,370,22,42,-1,-1,-1,-1
158,4,731,370,22,43,-1,-1,-1,-1
159,4,731,370,22,43,-1,-1,-1,-1
160,4,729,371,25,43,-1,-1,-1,-1
161,4,729,370,25,44,-1,-1,-1,-1
162,4,731,370,22,44,-1,-1,-1,-1
163,4,731,370,23,43,-1,-1,-1,-1
164,4,729,371,25,43,-1,-1,-1,-1
165,4,731,370,22,43,-1,-1,-1,-1
166,4,731,370,22,43,-1,-1,-1,-1
167,4,729,371,25,42,-1,-1,-1,-1
168,4,732,370,22,43,-1,-1,-1,-1
169,4,729,371,25,43,-1,-1,-1,-1
170,4,731,370,22,43,-1,-1,-1,-1
171,4,729,371,26,43,-1,-1,-1,-1
172,4,731,370,23,43,-1,-1,-1,-1
173,4,731,370,23,42,-1,-1,-1,-1
174,4,729,371,25,44,-1,-1,-1,-1
175,4,731,370,22,42,-1,-1,-1,-1
176,4,731,370,22,42,-1,-1,-1,-1
177,4,730,371,24,43,-1,-1,-1,-1
178,4,728,371,26,43,-1,-1,-1,-1
179,4,729,371,26,43,-1,-1,-1,-1
180,4,729,371,26,43,-1,-1,-1,-1
181,4,730,371,25,44,-1,-1,-1,-1
182,4,730,371,24,43,-1,-1,-1,-1
183,4,731,370,22,42,-1,-1,-1,-1
184,4,730,371,24,43,-1,-1,-1,-1
185,4,730,371,25,43,-1,-1,-1,-1
186,4,729,371,25,43,-1,-1,-1,-1
187,4,731,370,23,43,-1,-1,-1,-1
188,4,730,371,24,44,-1,-1,-1,-1
189,4,731,370,23,43,-1,-1,-1,-1
190,4,732,370,22,42,-1,-1,-1,-1
191,4,731,370,23,43,-1,-1,-1,-1
192,4,730,371,25,43,-1,-1,-1,-1
193,4,731,370,22,43,-1,-1,-1,-1
194,4,730,371,25,44,-1,-1,-1,-1
195,4,731,370,22,43,-1,-1,-1,-1
196,4,730,371,24,43,-1,-1,-1,-1
197,4,730,371,24,43,-1,-1,-1,-1
198,4,731,370,23,43,-1,-1,-1,-1
199,4,731,370,22,43,-1,-1,-1,-1
200,4,731,370,22,43,-1,-1,-1,-1
201,4,731,370,22,42,-1,-1,-1,-1
202,4,732,370,22,42,-1,-1,-1,-1
203,4,731,370,22,42,-1,-1,-1,-1
204,4,730,371,25,43,-1,-1,-1,-1
205,4,730,371,24,44,-1,-1,-1,-1
206,4,730,371,25,43,-1,-1,-1,-1
207,4,730,371,25,43,-1,-1,-1,-1
208,4,730,371,25,43,-1,-1,-1,-1
209,4,731,370,23,42,-1,-1,-1,-1
210,4,731,370,23,43,-1,-1,-1,-1
211,4,732,370,22,43,-1,-1,-1,-1
212,4,732,370,22,43,-1,-1,-1,-1
213,4,731,370,23,43,-1,-1,-1,-1
214,4,730,371,25,44,-1,-1,-1,-1
215,4,732,370,22,42,-1,-1,-1,-1
216,4,732,370,22,43,-1,-1,-1,-1
217,4,732,370,22,43,-1,-1,-1,-1
218,4,730,371,25,43,-1,-1,-1,-1
219,4,732,370,22,43,-1,-1,-1,-1
220,4,730,371,24,43,-1,-1,-1,-1
221,4,732,370,22,42,-1,-1,-1,-1
222,4,732,370,22,43,-1,-1,-1,-1
223,4,732,370,21,42,-1,-1,-1,-1
224,4,730,371,24,44,-1,-1,-1,-1
225,4,732,370,22,42,-1,-1,-1,-1
226,4,732,370,22,42,-1,-1,-1,-1
227,4,730,371,24,44,-1,-1,-1,-1
228,4,732,370,21,42,-1,-1,-1,-1
229,4,732,370,21,42,-1,-1,-1,-1
230,4,732,370,21,42,-1,-1,-1,-1
231,4,732,370,22,42,-1,-1,-1,-1
232,4,732,370,22,42,-1,-1,-1,-1
233,4,730,371,24,44,-1,-1,-1,-1
234,4,732,370,21,42,-1,-1,-1,-1
235,4,732,370,21,42,-1,-1,-1,-1
236,4,732,370,22,43,-1,-1,-1,-1
237,4,732,370,21,42,-1,-1,-1,-1
238,4,732,370,21,43,-1,-1,-1,-1
239,4,730,372,24,42,-1,-1,-1,-1
240,4,730,371,24,44,-1,-1,-1,-1
241,4,730,371,24,44,-1,-1,-1,-1
242,4,732,370,21,42,-1,-1,-1,-1
243,4,730,371,24,44,-1,-1,-1,-1
244,4,732,370,21,42,-1,-1,-1,-1
245,4,732,370,21,42,-1,-1,-1,-1
246,4,732,370,21,42,-1,-1,-1,-1
247,4,732,370,21,41,-1,-1,-1,-1
248,4,730,371,25,44,-1,-1,-1,-1
249,4,730,371,24,44,-1,-1,-1,-1
250,4,732,370,21,43,-1,-1,-1,-1
251,4,731,370,22,43,-1,-1,-1,-1
252,4,732,370,21,42,-1,-1,-1,-1
253,4,732,370,21,42,-1,-1,-1,-1
254,4,732,370,21,42,-1,-1,-1,-1
255,4,729,371,25,43,-1,-1,-1,-1
256,4,729,371,25,43,-1,-1,-1,-1
257,4,729,372,25,42,-1,-1,-1,-1
258,4,732,370,21,42,-1,-1,-1,-1
259,4,732,370,21,41,-1,-1,-1,-1
260,4,732,370,22,42,-1,-1,-1,-1
261,4,729,371,25,43,-1,-1,-1,-1
262,4,732,370,21,42,-1,-1,-1,-1
263,4,732,370,21,42,-1,-1,-1,-1
264,4,732,370,21,42,-1,-1,-1,-1
265,4,732,370,21,42,-1,-1,-1,-1
266,4,732,370,21,42,-1,-1,-1,-1
267,4,732,370,21,41,-1,-1,-1,-1
268,4,729,371,25,43,-1,-1,-1,-1
269,4,729,371,26,43,-1,-1,-1,-1
270,4,732,370,21,41,-1,-1,-1,-1
271,4,729,371,26,42,-1,-1,-1,-1
272,4,732,370,22,42,-1,-1,-1,-1
273,4,732,370,22,42,-1,-1,-1,-1
274,4,732,370,22,42,-1,-1,-1,-1
275,4,732,370,21,42,-1,-1,-1,-1
276,4,732,370,22,43,-1,-1,-1,-1
277,4,732,370,22,42,-1,-1,-1,-1
278,4,732,370,22,43,-1,-1,-1,-1
279,4,729,371,26,43,-1,-1,-1,-1
280,4,732,370,22,42,-1,-1,-1,-1
281,4,729,371,26,43,-1,-1,-1,-1
282,4,729,371,26,42,-1,-1,-1,-1
283,4,732,370,21,42,-1,-1,-1,-1
284,4,732,370,22,42,-1,-1,-1,-1
285,4,731,370,22,43,-1,-1,-1,-1
286,4,731,370,23,43,-1,-1,-1,-1
287,4,726,370,31,43,-1,-1,-1,-1
288,4,727,370,30,43,-1,-1,-1,-1
289,4,729,371,26,43,-1,-1,-1,-1
290,4,731,370,23,43,-1,-1,-1,-1
291,4,729,370,25,43,-1,-1,-1,-1
292,4,731,370,23,43,-1,-1,-1,-1
293,4,729,371,27,42,-1,-1,-1,-1
294,4,732,370,22,43,-1,-1,-1,-1
295,4,731,370,23,43,-1,-1,-1,-1
296,4,732,370,22,43,-1,-1,-1,-1
297,4,732,370,22,43,-1,-1,-1,-1
298,4,731,370,22,43,-1,-1,-1,-1
299,4,732,370,22,43,-1,-1,-1,-1
300,4,732,370,22,43,-1,-1,-1,-1
301,4,731,370,22,42,-1,-1,-1,-1
302,4,731,370,22,43,-1,-1,-1,-1
303,4,731,370,22,43,-1,-1,-1,-1
304,4,731,370,22,43,-1,-1,-1,-1
305,4,727,370,29,44,-1,-1,-1,-1
306,4,727,370,29,44,-1,-1,-1,-1
307,4,727,370,29,44,-1,-1,-1,-1
308,4,728,370,28,44,-1,-1,-1,-1
309,4,731,370,22,44,-1,-1,-1,-1
310,4,730,371,25,43,-1,-1,-1,-1
311,4,732,370,21,43,-1,-1,-1,-1
312,4,731,370,22,43,-1,-1,-1,-1
313,4,731,370,22,43,-1,-1,-1,-1
314,4,731,370,22,43,-1,-1,-1,-1
315,4,729,371,25,43,-1,-1,-1,-1
316,4,727,370,29,44,-1,-1,-1,-1
317,4,729,371,25,42,-1,-1,-1,-1
318,4,728,370,28,44,-1,-1,-1,-1
319,4,728,370,27,44,-1,-1,-1,-1
320,4,731,370,22,43,-1,-1,-1,-1
321,4,728,371,28,43,-1,-1,-1,-1
322,4,728,371,27,42,-1,-1,-1,-1
323,4,727,370,29,43,-1,-1,-1,-1
324,4,728,370,27,44,-1,-1,-1,-1
325,4,731,370,23,43,-1,-1,-1,-1
326,4,731,370,22,43,-1,-1,-1,-1
327,4,730,371,24,42,-1,-1,-1,-1
328,4,729,371,26,42,-1,-1,-1,-1
329,4,729,371,26,42,-1,-1,-1,-1
330,4,729,371,25,43,-1,-1,-1,-1
331,4,727,370,29,44,-1,-1,-1,-1
332,4,730,371,25,43,-1,-1,-1,-1
333,4,729,370,25,43,-1,-1,-1,-1
334,4,730,370,25,44,-1,-1,-1,-1
335,4,730,371,24,43,-1,-1,-1,-1
336,4,729,371,25,42,-1,-1,-1,-1
337,4,731,370,22,43,-1,-1,-1,-1
338,4,729,371,26,43,-1,-1,-1,-1
339,4,729,371,25,43,-1,-1,-1,-1
340,4,729,371,26,42,-1,-1,-1,-1
341,4,730,371,24,43,-1,-1,-1,-1
342,4,732,369,21,43,-1,-1,-1,-1
343,4,732,370,21,42,-1,-1,-1,-1
344,4,731,369,22,44,-1,-1,-1,-1
345,4,731,369,22,43,-1,-1,-1,-1
346,4,729,371,26,43,-1,-1,-1,-1
347,4,729,370,25,44,-1,-1,-1,-1
348,4,729,371,25,43,-1,-1,-1,-1
349,4,729,370,25,44,-1,-1,-1,-1
350,4,729,370,25,44,-1,-1,-1,-1
351,4,730,371,24,43,-1,-1,-1,-1
352,4,730,371,24,44,-1,-1,-1,-1
353,4,729,370,25,44,-1,-1,-1,-1
354,4,729,371,26,43,-1,-1,-1,-1
355,4,731,370,24,44,-1,-1,-1,-1
356,4,732,370,23,44,-1,-1,-1,-1
357,4,732,370,23,44,-1,-1,-1,-1
358,4,731,371,25,44,-1,-1,-1,-1
359,4,730,371,25,44,-1,-1,-1,-1
360,4,731,371,25,43,-1,-1,-1,-1
361,4,731,371,25,44,-1,-1,-1,-1
362,4,734,370,20,43,-1,-1,-1,-1
363,4,730,371,26,43,-1,-1,-1,-1
364,4,734,370,22,44,-1,-1,-1,-1
365,4,729,371,27,44,-1,-1,-1,-1
366,4,729,371,27,43,-1,-1,-1,-1
367,4,733,370,23,45,-1,-1,-1,-1
368,4,730,371,27,44,-1,-1,-1,-1
369,4,730,371,27,44,-1,-1,-1,-1
370,4,734,370,23,45,-1,-1,-1,-1
371,4,734,371,24,44,-1,-1,-1,-1
372,4,733,370,24,45,-1,-1,-1,-1
373,4,728,371,30,43,-1,-1,-1,-1
374,4,733,371,24,44,-1,-1,-1,-1
375,4,733,371,24,43,-1,-1,-1,-1
376,4,733,371,24,43,-1,-1,-1,-1
377,4,733,371,23,43,-1,-1,-1,-1
378,4,731,372,25,42,-1,-1,-1,-1
379,4,731,372,26,42,-1,-1,-1,-1
380,4,730,372,26,41,-1,-1,-1,-1
381,4,732,372,24,42,-1,-1,-1,-1
382,4,734,372,21,41,-1,-1,-1,-1
383,4,733,372,22,41,-1,-1,-1,-1
384,4,733,372,22,41,-1,-1,-1,-1
385,4,730,372,26,42,-1,-1,-1,-1
386,4,730,372,25,42,-1,-1,-1,-1
387,4,732,372,23,41,-1,-1,-1,-1
388,4,732,371,22,42,-1,-1,-1,-1
389,4,729,371,25,44,-1,-1,-1,-1
390,4,730,372,24,43,-1,-1,-1,-1
391,4,730,372,25,43,-1,-1,-1,-1
392,4,731,371,23,42,-1,-1,-1,-1
393,4,732,371,23,42,-1,-1,-1,-1
394,4,732,371,22,40,-1,-1,-1,-1
395,4,732,371,22,42,-1,-1,-1,-1
396,4,732,371,22,41,-1,-1,-1,-1
397,4,732,371,22,42,-1,-1,-1,-1
398,4,727,371,29,43,-1,-1,-1,-1
399,4,731,371,23,42,-1,-1,-1,-1
400,4,729,371,26,43,-1,-1,-1,-1
401,4,729,371,26,44,-1,-1,-1,-1
402,4,732,371,22,43,-1,-1,-1,-1
403,4,729,372,26,43,-1,-1,-1,-1
404,4,729,372,26,43,-1,-1,-1,-1
405,4,732,371,23,43,-1,-1,-1,-1
406,4,730,372,26,42,-1,-1,-1,-1
407,4,729,371,26,43,-1,-1,-1,-1
408,4,731,370,23,44,-1,-1,-1,-1
409,4,732,370,23,44,-1,-1,-1,-1
410,4,729,371,26,43,-1,-1,-1,-1
411,4,730,371,26,43,-1,-1,-1,-1
412,4,732,371,23,43,-1,-1,-1,-1
413,4,730,370,25,46,-1,-1,-1,-1
414,4,732,370,23,45,-1,-1,-1,-1
415,4,732,370,23,44,-1,-1,-1,-1
416,4,730,370,25,45,-1,-1,-1,-1
417,4,731,370,24,45,-1,-1,-1,-1
418,4,730,370,25,45,-1,-1,-1,-1
419,4,730,370,26,45,-1,-1,-1,-1
420,4,730,371,26,43,-1,-1,-1,-1
421,4,730,370,26,45,-1,-1,-1,-1
422,4,732,371,24,43,-1,-1,-1,-1
423,4,730,372,26,43,-1,-1,-1,-1
424,4,732,371,24,43,-1,-1,-1,-1
425,4,730,371,27,44,-1,-1,-1,-1
426,4,733,370,23,44,-1,-1,-1,-1
427,4,733,371,23,43,-1,-1,-1,-1
428,4,730,372,26,43,-1,-1,-1,-1
429,4,730,372,26,42,-1,-1,-1,-1
430,4,731,370,25,45,-1,-1,-1,-1
431,4,731,372,26,42,-1,-1,-1,-1
432,4,734,371,23,44,-1,-1,-1,-1
433,4,733,371,25,43,-1,-1,-1,-1
434,4,732,371,25,43,-1,-1,-1,-1
435,4,730,372,27,42,-1,-1,-1,-1
436,4,730,372,27,42,-1,-1,-1,-1
437,4,733,371,24,43,-1,-1,-1,-1
438,4,730,372,26,43,-1,-1,-1,-1
439,4,734,371,23,43,-1,-1,-1,-1
440,4,734,371,24,43,-1,-1,-1,-1
441,4,733,371,25,43,-1,-1,-1,-1
442,4,734,371,24,43,-1,-1,-1,-1
443,4,734,371,24,43,-1,-1,-1,-1
444,4,734,371,23,43,-1,-1,-1,-1
445,4,734,371,24,43,-1,-1,-1,-1
446,4,733,371,24,43,-1,-1,-1,-1
447,4,731,372,26,43,-1,-1,-1,-1
448,4,731,372,25,42,-1,-1,-1,-1
449,4,731,372,26,43,-1,-1,-1,-1
450,4,734,371,23,43,-1,-1,-1,-1
451,4,732,372,24,43,-1,-1,-1,-1
452,4,734,371,22,43,-1,-1,-1,-1
453,4,734,371,22,43,-1,-1,-1,-1
454,4,734,371,22,43,-1,-1,-1,-1
455,4,734,371,23,43,-1,-1,-1,-1
456,4,734,371,23,43,-1,-1,-1,-1
457,4,735,371,22,43,-1,-1,-1,-1
458,4,735,371,20,41,-1,-1,-1,-1
459,4,734,371,22,43,-1,-1,-1,-1
460,4,734,371,22,42,-1,-1,-1,-1
461,4,732,371,24,43,-1,-1,-1,-1
462,4,732,370,24,45,-1,-1,-1,-1
463,4,732,371,24,43,-1,-1,-1,-1
464,4,732,371,23,44,-1,-1,-1,-1
465,4,732,370,23,45,-1,-1,-1,-1
466,4,732,370,23,45,-1,-1,-1,-1
467,4,732,370,23,45,-1,-1,-1,-1
468,4,730,371,25,45,-1,-1,-1,-1
469,4,730,370,25,46,-1,-1,-1,-1
470,4,732,370,23,45,-1,-1,-1,-1
471,4,730,371,25,44,-1,-1,-1,-1
472,4,731,370,24,46,-1,-1,-1,-1
473,4,731,370,24,45,-1,-1,-1,-1
474,4,729,370,26,46,-1,-1,-1,-1
475,4,731,370,23,45,-1,-1,-1,-1
476,4,728,370,27,45,-1,-1,-1,-1
477,4,731,370,24,45,-1,-1,-1,-1
478,4,731,370,22,43,-1,-1,-1,-1
