54,1,1031,279,16,26,-1,-1,-1,-1
55,1,1031,279,16,26,-1,-1,-1,-1
57,1,1030,279,16,25,-1,-1,-1,-1
58,1,1029,279,16,25,-1,-1,-1,-1
59,1,1029,279,16,25,-1,-1,-1,-1
60,1,1029,279,16,25,-1,-1,-1,-1
61,1,1028,279,17,25,-1,-1,-1,-1
62,1,1028,279,16,25,-1,-1,-1,-1
63,1,1027,279,17,25,-1,-1,-1,-1
64,1,1025,279,18,26,-1,-1,-1,-1
65,1,1025,279,18,26,-1,-1,-1,-1
66,1,1023,279,18,26,-1,-1,-1,-1
67,1,1022,279,19,27,-1,-1,-1,-1
68,1,1022,279,18,27,-1,-1,-1,-1
69,1,1022,279,18,27,-1,-1,-1,-1
70,1,1022,279,18,27,-1,-1,-1,-1
71,1,1022,278,18,27,-1,-1,-1,-1
72,1,1022,278,18,26,-1,-1,-1,-1
73,1,1021,278,18,27,-1,-1,-1,-1
74,1,1020,279,19,26,-1,-1,-1,-1
75,1,1020,279,16,26,-1,-1,-1,-1
76,1,1020,278,17,27,-1,-1,-1,-1
77,1,1019,277,18,28,-1,-1,-1,-1
78,1,1019,278,16,27,-1,-1,-1,-1
79,1,1018,278,16,27,-1,-1,-1,-1
80,1,1018,279,16,26,-1,-1,-1,-1
81,1,1017,278,16,27,-1,-1,-1,-1
82,1,1017,278,16,27,-1,-1,-1,-1
83,1,1017,279,16,26,-1,-1,-1,-1
84,1,1016,279,16,27,-1,-1,-1,-1
85,1,1015,280,16,26,-1,-1,-1,-1
86,1,1015,279,16,27,-1,-1,-1,-1
87,1,1015,280,16,26,-1,-1,-1,-1
88,1,1015,280,16,26,-1,-1,-1,-1
89,1,1014,280,16,26,-1,-1,-1,-1
90,1,1014,280,17,26,-1,-1,-1,-1
91,1,1014,280,17,27,-1,-1,-1,-1
92,1,1013,280,17,26,-1,-1,-1,-1
93,1,1013,280,16,26,-1,-1,-1,-1
94,1,1013,279,16,27,-1,-1,-1,-1
95,1,1013,280,16,26,-1,-1,-1,-1
96,1,1013,279,16,26,-1,-1,-1,-1
97,1,1011,279,17,27,-1,-1,-1,-1
98,1,1010,279,17,26,-1,-1,-1,-1
99,1,1010,279,17,26,-1,-1,-1,-1
100,1,1008,279,18,27,-1,-1,-1,-1
101,1,1008,279,18,27,-1,-1,-1,-1
102,1,1008,279,18,27,-1,-1,-1,-1
103,1,1010,280,15,25,-1,-1,-1,-1
104,1,1008,278,16,27,-1,-1,-1,-1
105,1,1007,278,17,28,-1,-1,-1,-1
106,1,1006,279,18,27,-1,-1,-1,-1
107,1,1006,279,17,27,-1,-1,-1,-1
108,1,1006,278,17,28,-1,-1,-1,-1
109,1,1005,278,15,27,-1,-1,-1,-1
110,1,1005,278,15,27,-1,-1,-1,-1
111,1,1004,278,15,27,-1,-1,-1,-1
112,1,1004,278,15,27,-1,-1,-1,-1
113,1,1004,278,15,27,-1,-1,-1,-1
114,1,1004,279,15,26,-1,-1,-1,-1
115,1,1003,278,15,26,-1,-1,-1,-1
116,1,1002,278,15,25,-1,-1,-1,-1
117,1,1002,277,15,26,-1,-1,-1,-1
118,1,1002,278,14,25,-1,-1,-1,-1
119,1,1002,279,14,25,-1,-1,-1,-1
120,1,1001,279,14,25,-1,-1,-1,-1
121,1,1001,279,14,24,-1,-1,-1,-1
122,1,1000,278,15,25,-1,-1,-1,-1
123,1,999,279,14,24,-1,-1,-1,-1
124,1,998,279,15,24,-1,-1,-1,-1
125,1,999,279,15,25,-1,-1,-1,-1
126,1,998,279,15,26,-1,-1,-1,-1
127,1,997,279,16,25,-1,-1,-1,-1
128,1,997,279,15,24,-1,-1,-1,-1
129,1,995,280,16,24,-1,-1,-1,-1
130,1,994,280,16,24,-1,-1,-1,-1
131,1,994,279,16,24,-1,-1,-1,-1
132,1,991,279,19,26,-1,-1,-1,-1
133,1,992,278,18,27,-1,-1,-1,-1
134,1,991,277,17,28,-1,-1,-1,-1
135,1,990,278,17,27,-1,-1,-1,-1
136,1,990,277,16,27,-1,-1,-1,-1
137,1,990,277,15,26,-1,-1,-1,-1
138,1,990,277,15,25,-1,-1,-1,-1
139,1,989,276,15,25,-1,-1,-1,-1
140,1,988,277,16,25,-1,-1,-1,-1
141,1,988,277,15,25,-1,-1,-1,-1
142,1,987,276,16,26,-1,-1,-1,-1
143,1,987,276,16,26,-1,-1,-1,-1
144,1,987,276,16,24,-1,-1,-1,-1
145,1,987,276,15,24,-1,-1,-1,-1
146,1,987,275,15,24,-1,-1,-1,-1
147,1,986,276,16,24,-1,-1,-1,-1
148,1,986,276,15,23,-1,-1,-1,-1
149,1,986,276,15,24,-1,-1,-1,-1
150,1,986,275,15,23,-1,-1,-1,-1
151,1,985,275,16,23,-1,-1,-1,-1
152,1,985,276,15,24,-1,-1,-1,-1
153,1,984,275,15,25,-1,-1,-1,-1
154,1,983,275,16,25,-1,-1,-1,-1
155,1,983,276,15,24,-1,-1,-1,-1
156,1,983,275,15,25,-1,-1,-1,-1
157,1,982,275,16,25,-1,-1,-1,-1
158,1,982,275,16,24,-1,-1,-1,-1
159,1,981,274,17,25,-1,-1,-1,-1
163,3,975,268,18,27,-1,-1,-1,-1
164,3,974,267,19,27,-1,-1,-1,-1
165,3,975,267,18,28,-1,-1,-1,-1
166,3,975,267,18,28,-1,-1,-1,-1
167,3,974,267,18,28,-1,-1,-1,-1
168,3,974,267,18,28,-1,-1,-1,-1
169,3,973,267,17,28,-1,-1,-1,-1
170,3,972,267,17,29,-1,-1,-1,-1
171,3,971,266,18,30,-1,-1,-1,-1
172,3,971,266,18,30,-1,-1,-1,-1
173,3,971,266,17,30,-1,-1,-1,-1
174,3,970,266,16,30,-1,-1,-1,-1
175,3,969,268,16,29,-1,-1,-1,-1
176,3,968,267,17,30,-1,-1,-1,-1
177,3,968,267,17,30,-1,-1,-1,-1
178,3,968,268,17,29,-1,-1,-1,-1
179,3,969,268,16,29,-1,-1,-1,-1
180,3,968,267,17,30,-1,-1,-1,-1
181,3,968,267,17,30,-1,-1,-1,-1
182,3,967,268,17,29,-1,-1,-1,-1
183,3,968,268,16,30,-1,-1,-1,-1
184,3,968,268,16,30,-1,-1,-1,-1
185,3,967,268,17,29,-1,-1,-1,-1
186,3,967,269,16,29,-1,-1,-1,-1
187,3,964,268,18,29,-1,-1,-1,-1
188,3,966,269,16,28,-1,-1,-1,-1
189,3,964,268,17,29,-1,-1,-1,-1
248,4,939,266,16,27,-1,-1,-1,-1
249,4,939,266,16,27,-1,-1,-1,-1
250,4,938,266,16,27,-1,-1,-1,-1
251,4,938,267,16,26,-1,-1,-1,-1
252,4,938,266,15,27,-1,-1,-1,-1
253,4,937,266,16,28,-1,-1,-1,-1
254,4,937,266,16,28,-1,-1,-1,-1
255,4,937,266,16,27,-1,-1,-1,-1
256,4,936,266,17,27,-1,-1,-1,-1
257,4,936,266,17,26,-1,-1,-1,-1
258,4,936,266,17,26,-1,-1,-1,-1
259,4,935,266,18,26,-1,-1,-1,-1
260,4,935,265,17,27,-1,-1,-1,-1
261,4,935,266,17,27,-1,-1,-1,-1
262,4,933,266,17,26,-1,-1,-1,-1
263,4,933,266,18,27,-1,-1,-1,-1
264,4,932,266,17,27,-1,-1,-1,-1
265,4,931,266,17,27,-1,-1,-1,-1
266,4,932,266,17,26,-1,-1,-1,-1
267,4,931,267,17,26,-1,-1,-1,-1
268,4,931,268,17,25,-1,-1,-1,-1
269,4,930,267,17,26,-1,-1,-1,-1
270,4,930,267,17,26,-1,-1,-1,-1
271,4,929,268,18,26,-1,-1,-1,-1
272,4,929,268,18,25,-1,-1,-1,-1
273,4,928,268,17,24,-1,-1,-1,-1
274,4,928,268,17,24,-1,-1,-1,-1
275,4,928,268,16,24,-1,-1,-1,-1
276,4,927,267,17,25,-1,-1,-1,-1
277,4,927,267,17,25,-1,-1,-1,-1
278,4,927,266,16,25,-1,-1,-1,-1
279,4,927,267,16,24,-1,-1,-1,-1
280,4,927,267,15,24,-1,-1,-1,-1
281,4,926,267,16,24,-1,-1,-1,-1
282,4,924,267,16,23,-1,-1,-1,-1
283,4,924,266,15,25,-1,-1,-1,-1
284,4,923,266,15,24,-1,-1,-1,-1
285,4,923,266,15,24,-1,-1,-1,-1
286,4,923,266,15,24,-1,-1,-1,-1
287,4,923,266,15,24,-1,-1,-1,-1
288,4,923,266,14,24,-1,-1,-1,-1
289,4,922,266,14,25,-1,-1,-1,-1
290,4,922,266,14,24,-1,-1,-1,-1
291,4,921,266,16,24,-1,-1,-1,-1
292,4,921,266,16,23,-1,-1,-1,-1
293,4,920,266,16,23,-1,-1,-1,-1
294,4,920,266,16,25,-1,-1,-1,-1
295,4,920,267,15,23,-1,-1,-1,-1
296,4,919,266,16,24,-1,-1,-1,-1
297,4,919,266,15,24,-1,-1,-1,-1
298,4,918,266,16,24,-1,-1,-1,-1
299,4,917,266,17,24,-1,-1,-1,-1
300,4,917,266,17,23,-1,-1,-1,-1
301,4,917,266,16,24,-1,-1,-1,-1
302,4,916,265,17,25,-1,-1,-1,-1
303,4,915,266,16,26,-1,-1,-1,-1
304,4,915,265,17,26,-1,-1,-1,-1
305,4,915,265,17,26,-1,-1,-1,-1
306,4,914,265,17,26,-1,-1,-1,-1
307,4,914,266,17,25,-1,-1,-1,-1
308,4,913,265,17,26,-1,-1,-1,-1
309,4,914,265,16,26,-1,-1,-1,-1
310,4,913,265,17,26,-1,-1,-1,-1
311,4,912,266,17,25,-1,-1,-1,-1
312,4,912,266,16,25,-1,-1,-1,-1
313,4,912,266,16,25,-1,-1,-1,-1
314,4,912,266,16,24,-1,-1,-1,-1
315,4,912,266,15,24,-1,-1,-1,-1
316,4,911,266,15,23,-1,-1,-1,-1
317,4,911,266,15,24,-1,-1,-1,-1
318,4,911,266,15,23,-1,-1,-1,-1
319,4,910,266,15,23,-1,-1,-1,-1
320,4,910,266,15,23,-1,-1,-1,-1
321,4,909,266,15,23,-1,-1,-1,-1
322,4,909,266,15,23,-1,-1,-1,-1
323,4,909,265,14,24,-1,-1,-1,-1
324,4,909,266,14,24,-1,-1,-1,-1
325,4,908,266,15,25,-1,-1,-1,-1
326,4,908,265,14,25,-1,-1,-1,-1
328,4,908,265,13,24,-1,-1,-1,-1
329,4,907,265,14,25,-1,-1,-1,-1
330,4,907,265,14,24,-1,-1,-1,-1
331,4,907,265,14,24,-1,-1,-1,-1
332,4,907,265,14,25,-1,-1,-1,-1
333,4,906,266,15,25,-1,-1,-1,-1
334,4,905,266,15,26,-1,-1,-1,-1
335,4,905,266,15,25,-1,-1,-1,-1
336,4,905,266,15,25,-1,-1,-1,-1
337,4,904,266,16,25,-1,-1,-1,-1
338,4,904,266,15,24,-1,-1,-1,-1
339,4,902,266,17,25,-1,-1,-1,-1
340,4,901,265,17,26,-1,-1,-1,-1
341,4,900,265,17,27,-1,-1,-1,-1
342,4,899,264,18,27,-1,-1,-1,-1
343,4,899,264,17,26,-1,-1,-1,-1
344,4,899,264,18,26,-1,-1,-1,-1
345,4,899,263,18,28,-1,-1,-1,-1
346,4,898,263,18,28,-1,-1,-1,-1
347,4,898,264,18,27,-1,-1,-1,-1
348,4,898,264,18,27,-1,-1,-1,-1
349,4,898,264,18,27,-1,-1,-1,-1
350,4,898,263,16,28,-1,-1,-1,-1
351,4,897,264,17,28,-1,-1,-1,-1
352,4,897,266,17,26,-1,-1,-1,-1
353,4,897,266,16,26,-1,-1,-1,-1
354,4,897,265,16,26,-1,-1,-1,-1
355,4,897,264,15,26,-1,-1,-1,-1
356,4,897,264,15,26,-1,-1,-1,-1
357,4,896,264,15,25,-1,-1,-1,-1
358,4,896,265,15,25,-1,-1,-1,-1
359,4,896,264,15,26,-1,-1,-1,-1
360,4,895,265,15,25,-1,-1,-1,-1
361,4,895,264,15,25,-1,-1,-1,-1
362,4,894,264,15,25,-1,-1,-1,-1
363,4,894,264,15,25,-1,-1,-1,-1
364,4,894,264,15,25,-1,-1,-1,-1
365,4,893,264,15,25,-1,-1,-1,-1
366,4,893,265,15,24,-1,-1,-1,-1
367,4,893,265,15,24,-1,-1,-1,-1
368,4,893,265,15,24,-1,-1,-1,-1
369,4,892,265,16,24,-1,-1,-1,-1
370,4,892,264,16,25,-1,-1,-1,-1
371,4,892,265,16,24,-1,-1,-1,-1
372,4,892,265,16,24,-1,-1,-1,-1
373,4,891,265,16,25,-1,-1,-1,-1
374,4,891,264,16,24,-1,-1,-1,-1
375,4,891,264,16,25,-1,-1,-1,-1
376,4,890,264,16,25,-1,-1,-1,-1
377,4,891,264,15,23,-1,-1,-1,-1
378,4,890,265,16,23,-1,-1,-1,-1
379,4,890,265,16,23,-1,-1,-1,-1
380,4,890,264,16,23,-1,-1,-1,-1
381,4,890,265,16,23,-1,-1,-1,-1
382,4,889,265,16,23,-1,-1,-1,-1
383,4,888,265,17,24,-1,-1,-1,-1
384,4,888,264,16,25,-1,-1,-1,-1
385,4,887,264,17,26,-1,-1,-1,-1
386,4,886,263,17,26,-1,-1,-1,-1
387,4,885,262,18,28,-1,-1,-1,-1
388,4,885,263,17,27,-1,-1,-1,-1
389,4,885,262,17,28,-1,-1,-1,-1
390,4,885,264,17,25,-1,-1,-1,-1
391,4,884,263,18,24,-1,-1,-1,-1
392,4,884,263,17,22,-1,-1,-1,-1
393,4,883,262,16,23,-1,-1,-1,-1
394,4,883,263,16,23,-1,-1,-1,-1
395,4,883,262,16,23,-1,-1,-1,-1
396,4,883,263,17,23,-1,-1,-1,-1
397,4,882,262,17,24,-1,-1,-1,-1
398,4,882,262,17,24,-1,-1,-1,-1
399,4,882,262,16,23,-1,-1,-1,-1
400,4,882,262,15,23,-1,-1,-1,-1
401,4,881,262,14,24,-1,-1,-1,-1
402,4,880,262,15,23,-1,-1,-1,-1
403,4,878,260,16,25,-1,-1,-1,-1
404,4,879,261,15,24,-1,-1,-1,-1
405,4,878,262,15,23,-1,-1,-1,-1
406,4,878,262,15,24,-1,-1,-1,-1
407,4,877,262,16,23,-1,-1,-1,-1
408,4,877,262,15,24,-1,-1,-1,-1
409,4,877,261,15,24,-1,-1,-1,-1
410,4,877,260,15,25,-1,-1,-1,-1
411,4,877,260,15,25,-1,-1,-1,-1
412,4,877,260,14,25,-1,-1,-1,-1
413,4,876,259,15,26,-1,-1,-1,-1
414,4,876,259,15,26,-1,-1,-1,-1
415,4,876,260,15,25,-1,-1,-1,-1
416,4,876,260,15,24,-1,-1,-1,-1
417,4,876,260,14,24,-1,-1,-1,-1
418,4,875,261,14,24,-1,-1,-1,-1
419,4,875,261,14,24,-1,-1,-1,-1
420,4,874,261,15,24,-1,-1,-1,-1
421,4,873,259,15,25,-1,-1,-1,-1
422,4,872,258,16,27,-1,-1,-1,-1
423,4,871,258,16,26,-1,-1,-1,-1
424,4,870,258,17,27,-1,-1,-1,-1
425,4,869,257,17,28,-1,-1,-1,-1
426,4,869,257,17,27,-1,-1,-1,-1
427,4,868,255,18,29,-1,-1,-1,-1
428,4,868,253,18,31,-1,-1,-1,-1
429,4,867,252,19,32,-1,-1,-1,-1
430,4,867,252,19,31,-1,-1,-1,-1
431,4,867,252,18,31,-1,-1,-1,-1
432,4,868,252,18,31,-1,-1,-1,-1
433,4,867,254,17,29,-1,-1,-1,-1
434,4,868,254,16,30,-1,-1,-1,-1
435,4,867,254,17,30,-1,-1,-1,-1
436,4,867,254,17,30,-1,-1,-1,-1
437,4,867,255,17,30,-1,-1,-1,-1
438,4,866,255,18,30,-1,-1,-1,-1
439,4,866,255,17,30,-1,-1,-1,-1
440,4,866,256,17,28,-1,-1,-1,-1
441,4,866,257,17,28,-1,-1,-1,-1
442,4,865,256,17,29,-1,-1,-1,-1
443,4,865,257,17,28,-1,-1,-1,-1
444,4,865,256,17,28,-1,-1,-1,-1
445,4,865,256,17,28,-1,-1,-1,-1
446,4,865,255,17,28,-1,-1,-1,-1
447,4,864,255,17,28,-1,-1,-1,-1
448,4,864,255,17,28,-1,-1,-1,-1
449,4,864,255,17,27,-1,-1,-1,-1
450,4,863,254,17,29,-1,-1,-1,-1
451,4,863,255,17,28,-1,-1,-1,-1
452,4,863,254,17,29,-1,-1,-1,-1
453,4,863,255,16,27,-1,-1,-1,-1
454,4,864,256,15,27,-1,-1,-1,-1
455,4,864,258,14,25,-1,-1,-1,-1
456,4,863,260,15,24,-1,-1,-1,-1
457,4,862,260,15,24,-1,-1,-1,-1
458,4,862,261,15,24,-1,-1,-1,-1
459,4,862,261,14,24,-1,-1,-1,-1
460,4,861,261,15,24,-1,-1,-1,-1
461,4,861,261,15,24,-1,-1,-1,-1
462,4,861,262,15,24,-1,-1,-1,-1
463,4,860,261,15,24,-1,-1,-1,-1
464,4,859,261,15,24,-1,-1,-1,-1
465,4,859,261,15,24,-1,-1,-1,-1
466,4,858,261,15,24,-1,-1,-1,-1
467,4,858,261,15,24,-1,-1,-1,-1
468,4,857,260,15,24,-1,-1,-1,-1
469,4,856,261,15,24,-1,-1,-1,-1
470,4,856,261,15,24,-1,-1,-1,-1
471,4,855,261,16,25,-1,-1,-1,-1
472,4,855,261,16,25,-1,-1,-1,-1
473,4,854,260,16,24,-1,-1,-1,-1
474,4,854,260,16,24,-1,-1,-1,-1
475,4,854,259,16,25,-1,-1,-1,-1
476,4,854,260,16,24,-1,-1,-1,-1
477,4,854,260,15,24,-1,-1,-1,-1
478,4,854,260,15,24,-1,-1,-1,-1
479,4,853,259,15,26,-1,-1,-1,-1
480,4,851,259,15,24,-1,-1,-1,-1
481,4,851,259,14,24,-1,-1,-1,-1
482,4,851,258,14,25,-1,-1,-1,-1
483,4,850,258,15,24,-1,-1,-1,-1
484,4,850,258,14,25,-1,-1,-1,-1
485,4,850,258,14,25,-1,-1,-1,-1
486,4,850,259,14,24,-1,-1,-1,-1
487,4,850,259,14,24,-1,-1,-1,-1
488,4,849,260,15,23,-1,-1,-1,-1
489,4,849,260,14,24,-1,-1,-1,-1
490,4,848,260,14,23,-1,-1,-1,-1
491,4,847,260,14,24,-1,-1,-1,-1
492,4,847,260,13,24,-1,-1,-1,-1
493,4,847,260,13,24,-1,-1,-1,-1
494,4,847,260,13,24,-1,-1,-1,-1
495,4,846,260,14,25,-1,-1,-1,-1
496,4,847,260,13,25,-1,-1,-1,-1
497,4,846,260,14,25,-1,-1,-1,-1
498,4,845,260,14,24,-1,-1,-1,-1
499,4,846,260,13,24,-1,-1,-1,-1
500,4,845,261,14,24,-1,-1,-1,-1
501,4,844,260,14,24,-1,-1,-1,-1
502,4,844,260,14,25,-1,-1,-1,-1
503,4,844,260,14,25,-1,-1,-1,-1
504,4,844,259,14,25,-1,-1,-1,-1
505,4,843,260,14,24,-1,-1,-1,-1
506,4,843,260,14,24,-1,-1,-1,-1
507,4,842,260,15,24,-1,-1,-1,-1
508,4,842,260,14,25,-1,-1,-1,-1
509,4,841,261,14,25,-1,-1,-1,-1
510,4,839,260,16,26,-1,-1,-1,-1
511,4,838,260,16,26,-1,-1,-1,-1
512,4,837,258,17,29,-1,-1,-1,-1
513,4,837,259,16,28,-1,-1,-1,-1
514,4,837,259,16,29,-1,-1,-1,-1
515,4,837,259,16,28,-1,-1,-1,-1
516,4,837,258,15,28,-1,-1,-1,-1
517,4,837,258,15,28,-1,-1,-1,-1
518,4,837,258,14,27,-1,-1,-1,-1
519,4,837,258,14,28,-1,-1,-1,-1
520,4,837,257,14,27,-1,-1,-1,-1
521,4,837,258,14,26,-1,-1,-1,-1
522,4,836,257,15,26,-1,-1,-1,-1
523,4,835,257,15,26,-1,-1,-1,-1
524,4,835,258,15,26,-1,-1,-1,-1
525,4,834,258,15,28,-1,-1,-1,-1
526,4,835,257,15,27,-1,-1,-1,-1
527,4,835,256,15,26,-1,-1,-1,-1
528,4,834,256,15,26,-1,-1,-1,-1
529,4,833,255,15,27,-1,-1,-1,-1
530,4,834,256,15,25,-1,-1,-1,-1
531,4,834,255,15,26,-1,-1,-1,-1
532,4,834,256,15,25,-1,-1,-1,-1
533,4,834,255,15,26,-1,-1,-1,-1
534,4,834,255,14,26,-1,-1,-1,-1
535,4,832,256,17,26,-1,-1,-1,-1
536,4,832,255,15,27,-1,-1,-1,-1
537,4,832,255,16,26,-1,-1,-1,-1
538,4,832,253,15,28,-1,-1,-1,-1
539,4,832,254,15,27,-1,-1,-1,-1
540,4,830,253,17,28,-1,-1,-1,-1
541,4,830,253,17,27,-1,-1,-1,-1
542,4,829,253,17,27,-1,-1,-1,-1
543,4,830,254,15,26,-1,-1,-1,-1
544,4,828,252,17,27,-1,-1,-1,-1
545,4,828,253,17,27,-1,-1,-1,-1
546,4,828,253,17,26,-1,-1,-1,-1
547,4,828,253,17,26,-1,-1,-1,-1
548,4,828,252,17,27,-1,-1,-1,-1
549,4,828,252,17,27,-1,-1,-1,-1
550,4,829,253,15,27,-1,-1,-1,-1
551,4,829,254,15,26,-1,-1,-1,-1
552,4,829,253,14,27,-1,-1,-1,-1
553,4,828,253,16,27,-1,-1,-1,-1
554,4,829,254,13,26,-1,-1,-1,-1
555,4,829,254,14,26,-1,-1,-1,-1
556,4,829,255,14,26,-1,-1,-1,-1
557,4,829,255,13,26,-1,-1,-1,-1
558,4,829,255,13,25,-1,-1,-1,-1
559,4,828,255,13,24,-1,-1,-1,-1
560,4,824,253,17,27,-1,-1,-1,-1
561,4,824,253,17,27,-1,-1,-1,-1
562,4,824,253,17,26,-1,-1,-1,-1
563,4,823,253,17,26,-1,-1,-1,-1
564,4,823,252,17,27,-1,-1,-1,-1
565,4,823,252,17,27,-1,-1,-1,-1
566,4,822,251,18,28,-1,-1,-1,-1
567,4,822,252,17,27,-1,-1,-1,-1
568,4,822,252,18,28,-1,-1,-1,-1
569,4,822,252,18,29,-1,-1,-1,-1
570,4,822,251,17,29,-1,-1,-1,-1
571,4,821,251,18,29,-1,-1,-1,-1
572,4,821,250,17,30,-1,-1,-1,-1
573,4,821,250,16,29,-1,-1,-1,-1
574,4,821,251,16,29,-1,-1,-1,-1
575,4,821,252,16,28,-1,-1,-1,-1
576,4,821,251,15,29,-1,-1,-1,-1
577,4,820,251,16,28,-1,-1,-1,-1
578,4,820,252,15,28,-1,-1,-1,-1
579,4,819,251,16,29,-1,-1,-1,-1
580,4,818,251,16,29,-1,-1,-1,-1
581,4,817,251,17,29,-1,-1,-1,-1
582,4,817,251,17,30,-1,-1,-1,-1
583,4,817,250,16,30,-1,-1,-1,-1
584,4,816,250,17,30,-1,-1,-1,-1
585,4,816,249,17,30,-1,-1,-1,-1
586,4,816,249,17,30,-1,-1,-1,-1
587,4,816,249,17,30,-1,-1,-1,-1
588,4,816,249,16,30,-1,-1,-1,-1
589,4,816,249,17,31,-1,-1,-1,-1
590,4,816,248,17,31,-1,-1,-1,-1
591,4,815,247,17,32,-1,-1,-1,-1
709,6,766,251,18,23,-1,-1,-1,-1
710,6,765,251,18,23,-1,-1,-1,-1
711,6,764,250,18,25,-1,-1,-1,-1
712,6,764,250,18,24,-1,-1,-1,-1
713,6,763,249,19,25,-1,-1,-1,-1
714,6,763,250,19,24,-1,-1,-1,-1
715,6,763,249,18,25,-1,-1,-1,-1
1,7,477,325,19,42,-1,-1,-1,-1
2,7,478,324,19,43,-1,-1,-1,-1
3,7,478,324,21,44,-1,-1,-1,-1
4,7,479,327,22,43,-1,-1,-1,-1
5,7,480,327,21,42,-1,-1,-1,-1
6,7,480,325,21,43,-1,-1,-1,-1
7,7,481,325,20,43,-1,-1,-1,-1
8,7,481,325,20,43,-1,-1,-1,-1
9,7,482,325,20,43,-1,-1,-1,-1
10,7,481,326,21,42,-1,-1,-1,-1
11,7,481,326,21,41,-1,-1,-1,-1
12,7,482,326,20,41,-1,-1,-1,-1
13,7,483,326,19,42,-1,-1,-1,-1
14,7,483,325,19,43,-1,-1,-1,-1
15,7,484,327,18,38,-1,-1,-1,-1
16,7,483,327,19,39,-1,-1,-1,-1
17,7,484,327,19,39,-1,-1,-1,-1
18,7,483,327,21,40,-1,-1,-1,-1
19,7,484,327,22,41,-1,-1,-1,-1
20,7,485,327,21,40,-1,-1,-1,-1
21,7,485,326,22,42,-1,-1,-1,-1
22,7,485,326,23,42,-1,-1,-1,-1
23,7,487,326,22,41,-1,-1,-1,-1
24,7,489,325,21,39,-1,-1,-1,-1
25,7,489,324,22,41,-1,-1,-1,-1
26,7,490,324,22,41,-1,-1,-1,-1
27,7,491,324,22,41,-1,-1,-1,-1
28,7,492,324,21,40,-1,-1,-1,-1
29,7,493,324,21,41,-1,-1,-1,-1
30,7,493,325,21,40,-1,-1,-1,-1
31,7,493,323,22,42,-1,-1,-1,-1
32,7,495,323,21,42,-1,-1,-1,-1
33,7,495,323,22,42,-1,-1,-1,-1
34,7,496,323,21,43,-1,-1,-1,-1
35,7,496,323,22,43,-1,-1,-1,-1
36,7,497,323,21,42,-1,-1,-1,-1
37,7,497,324,21,41,-1,-1,-1,-1
38,7,497,325,21,40,-1,-1,-1,-1
39,7,498,325,20,39,-1,-1,-1,-1
40,7,499,326,19,37,-1,-1,-1,-1
41,7,499,326,20,37,-1,-1,-1,-1
42,7,500,326,19,37,-1,-1,-1,-1
43,7,499,324,20,39,-1,-1,-1,-1
44,7,500,324,19,39,-1,-1,-1,-1
45,7,501,325,19,37,-1,-1,-1,-1
46,7,501,325,19,37,-1,-1,-1,-1
47,7,502,324,19,38,-1,-1,-1,-1
