411,11,102,106,33,53,-1,-1,-1,-1
412,11,102,103,32,55,-1,-1,-1,-1
413,11,94,104,31,54,-1,-1,-1,-1
118,12,863,23,29,49,-1,-1,-1,-1
119,12,864,23,29,49,-1,-1,-1,-1
120,12,864,24,29,47,-1,-1,-1,-1
121,12,868,26,26,46,-1,-1,-1,-1
122,12,871,27,24,45,-1,-1,-1,-1
123,12,872,27,24,44,-1,-1,-1,-1
124,12,873,27,24,45,-1,-1,-1,-1
125,12,872,27,24,45,-1,-1,-1,-1
126,12,872,27,24,44,-1,-1,-1,-1
127,12,870,26,25,45,-1,-1,-1,-1
128,12,872,27,22,42,-1,-1,-1,-1
129,12,872,26,23,42,-1,-1,-1,-1
130,12,871,25,24,44,-1,-1,-1,-1
131,12,870,23,26,43,-1,-1,-1,-1
132,12,870,22,26,43,-1,-1,-1,-1
133,12,870,20,25,44,-1,-1,-1,-1
134,12,870,20,26,44,-1,-1,-1,-1
135,12,869,19,27,45,-1,-1,-1,-1
136,12,870,19,26,46,-1,-1,-1,-1
137,12,871,21,25,43,-1,-1,-1,-1
138,12,872,21,24,42,-1,-1,-1,-1
139,12,874,22,23,42,-1,-1,-1,-1
140,12,874,23,23,43,-1,-1,-1,-1
141,12,874,22,23,44,-1,-1,-1,-1
142,12,874,21,23,44,-1,-1,-1,-1
143,12,875,20,23,44,-1,-1,-1,-1
144,12,874,17,24,47,-1,-1,-1,-1
145,12,874,17,25,48,-1,-1,-1,-1
146,12,873,16,27,48,-1,-1,-1,-1
147,12,875,16,27,48,-1,-1,-1,-1
148,12,875,15,27,48,-1,-1,-1,-1
149,12,878,16,26,47,-1,-1,-1,-1
150,12,879,16,24,48,-1,-1,-1,-1
151,12,879,15,26,48,-1,-1,-1,-1
152,12,879,14,26,48,-1,-1,-1,-1
153,12,880,15,25,47,-1,-1,-1,-1
154,12,880,15,24,46,-1,-1,-1,-1
155,12,881,15,24,46,-1,-1,-1,-1
156,12,881,16,23,45,-1,-1,-1,-1
157,12,880,15,23,47,-1,-1,-1,-1
158,12,882,16,21,47,-1,-1,-1,-1
159,12,881,16,22,46,-1,-1,-1,-1
160,12,878,17,30,45,-1,-1,-1,-1
161,12,877,16,32,46,-1,-1,-1,-1
162,12,876,17,33,46,-1,-1,-1,-1
163,12,880,15,23,49,-1,-1,-1,-1
164,12,882,16,23,48,-1,-1,-1,-1
165,12,882,15,25,50,-1,-1,-1,-1
166,12,884,16,27,51,-1,-1,-1,-1
167,12,886,19,30,51,-1,-1,-1,-1
168,12,888,21,27,48,-1,-1,-1,-1
169,12,885,19,31,51,-1,-1,-1,-1
170,12,884,18,30,51,-1,-1,-1,-1
171,12,882,17,30,53,-1,-1,-1,-1
172,12,882,17,31,54,-1,-1,-1,-1
173,12,882,17,31,53,-1,-1,-1,-1
174,12,883,17,30,53,-1,-1,-1,-1
175,12,883,17,29,53,-1,-1,-1,-1
176,12,884,16,30,52,-1,-1,-1,-1
177,12,884,14,29,53,-1,-1,-1,-1
178,12,885,16,28,49,-1,-1,-1,-1
179,12,886,17,29,49,-1,-1,-1,-1
180,12,885,17,30,50,-1,-1,-1,-1
181,12,885,16,31,50,-1,-1,-1,-1
182,12,886,14,30,49,-1,-1,-1,-1
183,12,888,14,30,48,-1,-1,-1,-1
184,12,890,12,28,50,-1,-1,-1,-1
185,12,890,11,28,50,-1,-1,-1,-1
186,12,891,9,26,51,-1,-1,-1,-1
187,12,891,9,26,50,-1,-1,-1,-1
188,12,892,9,26,50,-1,-1,-1,-1
189,12,893,10,26,50,-1,-1,-1,-1
190,12,894,10,25,51,-1,-1,-1,-1
191,12,895,12,26,49,-1,-1,-1,-1
192,12,896,11,26,51,-1,-1,-1,-1
193,12,896,11,25,50,-1,-1,-1,-1
194,12,897,12,25,49,-1,-1,-1,-1
195,12,897,12,26,48,-1,-1,-1,-1
196,12,898,11,25,49,-1,-1,-1,-1
197,12,899,14,25,49,-1,-1,-1,-1
198,12,899,12,26,50,-1,-1,-1,-1
199,12,900,12,25,50,-1,-1,-1,-1
200,12,901,12,25,49,-1,-1,-1,-1
201,12,902,11,25,48,-1,-1,-1,-1
202,12,901,11,26,47,-1,-1,-1,-1
203,12,902,10,25,49,-1,-1,-1,-1
204,12,902,11,25,49,-1,-1,-1,-1
205,12,902,11,25,48,-1,-1,-1,-1
206,12,903,11,25,49,-1,-1,-1,-1
207,12,903,11,27,49,-1,-1,-1,-1
208,12,904,11,27,48,-1,-1,-1,-1
209,12,905,12,27,48,-1,-1,-1,-1
210,12,906,12,27,48,-1,-1,-1,-1
211,12,907,13,26,46,-1,-1,-1,-1
212,12,907,14,27,44,-1,-1,-1,-1
213,12,908,15,26,43,-1,-1,-1,-1
214,12,908,15,27,44,-1,-1,-1,-1
215,12,908,15,28,44,-1,-1,-1,-1
216,12,909,15,27,44,-1,-1,-1,-1
217,12,911,14,25,45,-1,-1,-1,-1
218,12,911,12,26,46,-1,-1,-1,-1
219,12,912,12,25,46,-1,-1,-1,-1
220,12,912,12,26,46,-1,-1,-1,-1
221,12,913,12,25,47,-1,-1,-1,-1
222,12,911,12,27,47,-1,-1,-1,-1
223,12,912,12,27,48,-1,-1,-1,-1
224,12,912,12,28,48,-1,-1,-1,-1
225,12,913,12,28,47,-1,-1,-1,-1
226,12,915,12,27,47,-1,-1,-1,-1
227,12,916,13,27,44,-1,-1,-1,-1
228,12,916,12,27,47,-1,-1,-1,-1
229,12,916,11,28,48,-1,-1,-1,-1
230,12,918,12,27,46,-1,-1,-1,-1
231,12,920,12,26,45,-1,-1,-1,-1
232,12,920,11,27,46,-1,-1,-1,-1
233,12,921,10,27,47,-1,-1,-1,-1
234,12,923,10,25,46,-1,-1,-1,-1
235,12,925,11,24,46,-1,-1,-1,-1
236,12,925,11,24,46,-1,-1,-1,-1
237,12,925,11,25,46,-1,-1,-1,-1
238,12,926,11,24,46,-1,-1,-1,-1
239,12,927,11,25,45,-1,-1,-1,-1
240,12,927,12,25,44,-1,-1,-1,-1
241,12,928,12,26,46,-1,-1,-1,-1
242,12,928,13,26,47,-1,-1,-1,-1
243,12,930,14,25,46,-1,-1,-1,-1
244,12,931,13,26,46,-1,-1,-1,-1
245,12,931,12,26,46,-1,-1,-1,-1
246,12,931,12,26,47,-1,-1,-1,-1
247,12,930,11,28,48,-1,-1,-1,-1
248,12,931,12,27,48,-1,-1,-1,-1
249,12,931,12,28,47,-1,-1,-1,-1
250,12,932,13,30,48,-1,-1,-1,-1
251,12,933,12,28,48,-1,-1,-1,-1
252,12,934,14,28,47,-1,-1,-1,-1
253,12,934,13,27,48,-1,-1,-1,-1
254,12,934,12,27,49,-1,-1,-1,-1
255,12,934,11,28,49,-1,-1,-1,-1
256,12,935,11,27,49,-1,-1,-1,-1
257,12,935,12,27,48,-1,-1,-1,-1
258,12,936,10,27,48,-1,-1,-1,-1
259,12,938,10,26,48,-1,-1,-1,-1
260,12,938,9,27,48,-1,-1,-1,-1
261,12,940,9,26,47,-1,-1,-1,-1
262,12,940,9,28,46,-1,-1,-1,-1
263,12,941,8,27,48,-1,-1,-1,-1
264,12,941,8,29,48,-1,-1,-1,-1
265,12,941,7,29,50,-1,-1,-1,-1
266,12,941,7,29,50,-1,-1,-1,-1
267,12,941,7,30,51,-1,-1,-1,-1
268,12,942,6,31,50,-1,-1,-1,-1
269,12,944,7,30,49,-1,-1,-1,-1
270,12,943,7,31,48,-1,-1,-1,-1
271,12,944,8,30,46,-1,-1,-1,-1
272,12,945,10,29,44,-1,-1,-1,-1
273,12,948,11,28,44,-1,-1,-1,-1
274,12,951,11,26,44,-1,-1,-1,-1
275,12,952,12,26,44,-1,-1,-1,-1
276,12,953,11,26,44,-1,-1,-1,-1
277,12,954,11,24,43,-1,-1,-1,-1
278,12,954,9,26,45,-1,-1,-1,-1
279,12,954,10,26,44,-1,-1,-1,-1
280,12,955,9,27,44,-1,-1,-1,-1
281,12,956,11,27,44,-1,-1,-1,-1
282,12,955,12,31,44,-1,-1,-1,-1
283,12,956,11,31,45,-1,-1,-1,-1
284,12,957,10,30,46,-1,-1,-1,-1
285,12,956,8,31,48,-1,-1,-1,-1
286,12,956,8,31,48,-1,-1,-1,-1
287,12,956,7,31,49,-1,-1,-1,-1
288,12,957,7,30,48,-1,-1,-1,-1
289,12,958,7,31,48,-1,-1,-1,-1
290,12,958,7,32,48,-1,-1,-1,-1
291,12,961,9,28,46,-1,-1,-1,-1
292,12,962,8,28,46,-1,-1,-1,-1
293,12,964,8,26,46,-1,-1,-1,-1
294,12,964,9,27,45,-1,-1,-1,-1
295,12,964,9,27,44,-1,-1,-1,-1
296,12,965,8,27,45,-1,-1,-1,-1
297,12,965,8,27,46,-1,-1,-1,-1
298,12,965,8,29,47,-1,-1,-1,-1
299,12,966,9,28,46,-1,-1,-1,-1
300,12,966,9,28,45,-1,-1,-1,-1
301,12,967,9,27,45,-1,-1,-1,-1
302,12,967,9,28,44,-1,-1,-1,-1
303,12,968,9,27,45,-1,-1,-1,-1
304,12,969,10,27,44,-1,-1,-1,-1
305,12,970,10,26,44,-1,-1,-1,-1
306,12,971,10,27,45,-1,-1,-1,-1
307,12,971,10,27,46,-1,-1,-1,-1
308,12,973,12,27,45,-1,-1,-1,-1
309,12,974,12,27,45,-1,-1,-1,-1
310,12,975,11,27,44,-1,-1,-1,-1
311,12,976,11,27,44,-1,-1,-1,-1
312,12,977,10,28,45,-1,-1,-1,-1
313,12,977,10,28,45,-1,-1,-1,-1
314,12,977,11,30,47,-1,-1,-1,-1
315,12,978,10,28,47,-1,-1,-1,-1
316,12,978,9,30,48,-1,-1,-1,-1
317,12,978,8,29,48,-1,-1,-1,-1
318,12,979,7,29,49,-1,-1,-1,-1
319,12,979,7,30,49,-1,-1,-1,-1
320,12,980,7,30,50,-1,-1,-1,-1
321,12,980,7,31,50,-1,-1,-1,-1
322,12,980,7,32,49,-1,-1,-1,-1
323,12,980,7,31,48,-1,-1,-1,-1
324,12,981,7,30,47,-1,-1,-1,-1
325,12,985,6,29,48,-1,-1,-1,-1
326,12,985,8,28,47,-1,-1,-1,-1
327,12,986,8,28,47,-1,-1,-1,-1
328,12,988,8,27,45,-1,-1,-1,-1
329,12,987,8,28,47,-1,-1,-1,-1
330,12,988,6,29,50,-1,-1,-1,-1
331,12,988,9,29,48,-1,-1,-1,-1
332,12,989,9,27,48,-1,-1,-1,-1
333,12,990,9,26,47,-1,-1,-1,-1
334,12,991,9,25,46,-1,-1,-1,-1
335,12,992,9,24,45,-1,-1,-1,-1
336,12,991,7,26,47,-1,-1,-1,-1
337,12,993,9,24,46,-1,-1,-1,-1
338,12,994,10,24,45,-1,-1,-1,-1
339,12,995,11,25,45,-1,-1,-1,-1
340,12,995,10,26,46,-1,-1,-1,-1
341,12,996,10,27,48,-1,-1,-1,-1
342,12,998,10,26,48,-1,-1,-1,-1
343,12,999,9,26,47,-1,-1,-1,-1
344,12,1002,9,25,46,-1,-1,-1,-1
345,12,1002,10,25,44,-1,-1,-1,-1
346,12,1002,8,26,47,-1,-1,-1,-1
347,12,1003,9,26,47,-1,-1,-1,-1
348,12,1003,8,26,47,-1,-1,-1,-1
349,12,1003,7,27,48,-1,-1,-1,-1
350,12,1001,8,30,48,-1,-1,-1,-1
351,12,1001,7,31,49,-1,-1,-1,-1
352,12,1002,6,31,49,-1,-1,-1,-1
353,12,1002,6,32,49,-1,-1,-1,-1
354,12,1002,6,32,49,-1,-1,-1,-1
355,12,1003,4,31,50,-1,-1,-1,-1
356,12,1003,4,31,50,-1,-1,-1,-1
357,12,1004,4,32,50,-1,-1,-1,-1
358,12,1005,6,33,47,-1,-1,-1,-1
359,12,1006,5,33,47,-1,-1,-1,-1
360,12,1006,5,34,47,-1,-1,-1,-1
361,12,1006,3,36,49,-1,-1,-1,-1
362,12,1009,3,32,50,-1,-1,-1,-1
363,12,1008,5,33,49,-1,-1,-1,-1
364,12,1008,5,34,49,-1,-1,-1,-1
365,12,1009,5,33,49,-1,-1,-1,-1
366,12,1009,6,34,47,-1,-1,-1,-1
367,12,1010,6,33,47,-1,-1,-1,-1
368,12,1011,6,32,48,-1,-1,-1,-1
369,12,1011,6,32,47,-1,-1,-1,-1
370,12,1011,5,32,47,-1,-1,-1,-1
371,12,1011,4,33,49,-1,-1,-1,-1
372,12,1011,5,34,49,-1,-1,-1,-1
373,12,1013,6,32,48,-1,-1,-1,-1
374,12,1016,8,31,48,-1,-1,-1,-1
375,12,1018,8,30,48,-1,-1,-1,-1
376,12,1019,6,30,49,-1,-1,-1,-1
377,12,1020,6,29,48,-1,-1,-1,-1
378,12,1019,5,30,48,-1,-1,-1,-1
379,12,1021,6,28,47,-1,-1,-1,-1
380,12,1021,6,29,48,-1,-1,-1,-1
381,12,1021,5,30,48,-1,-1,-1,-1
382,12,1021,4,31,49,-1,-1,-1,-1
383,12,1021,4,31,50,-1,-1,-1,-1
384,12,1022,4,31,51,-1,-1,-1,-1
385,12,1022,4,32,51,-1,-1,-1,-1
386,12,1022,4,33,51,-1,-1,-1,-1
387,12,1024,6,30,49,-1,-1,-1,-1
388,12,1025,8,29,50,-1,-1,-1,-1
389,12,1025,7,30,49,-1,-1,-1,-1
390,12,1025,6,30,50,-1,-1,-1,-1
391,12,1026,6,30,50,-1,-1,-1,-1
392,12,1026,6,31,50,-1,-1,-1,-1
393,12,1026,5,32,51,-1,-1,-1,-1
394,12,1026,5,32,50,-1,-1,-1,-1
395,12,1025,4,33,52,-1,-1,-1,-1
396,12,1026,6,32,49,-1,-1,-1,-1
397,12,1026,6,31,49,-1,-1,-1,-1
398,12,1027,7,30,47,-1,-1,-1,-1
399,12,1027,7,31,47,-1,-1,-1,-1
400,12,1028,7,30,48,-1,-1,-1,-1
401,12,1029,6,30,48,-1,-1,-1,-1
402,12,1030,6,31,49,-1,-1,-1,-1
403,12,1031,5,31,51,-1,-1,-1,-1
404,12,1030,5,32,49,-1,-1,-1,-1
405,12,1031,4,33,50,-1,-1,-1,-1
406,12,1031,2,34,52,-1,-1,-1,-1
407,12,1032,2,33,52,-1,-1,-1,-1
408,12,1031,1,35,52,-1,-1,-1,-1
409,12,1033,1,34,52,-1,-1,-1,-1
410,12,1032,0,35,52,-1,-1,-1,-1
411,12,1032,1,35,52,-1,-1,-1,-1
412,12,1033,1,34,51,-1,-1,-1,-1
413,12,1034,1,33,51,-1,-1,-1,-1
414,12,1036,1,31,51,-1,-1,-1,-1
415,12,1037,1,30,51,-1,-1,-1,-1
416,12,1036,1,31,49,-1,-1,-1,-1
417,12,1038,1,30,49,-1,-1,-1,-1
418,12,1039,1,30,49,-1,-1,-1,-1
419,12,1041,1,29,48,-1,-1,-1,-1
