40,2,986,36,26,52,-1,-1,-1,-1
41,2,987,36,26,53,-1,-1,-1,-1
42,2,986,36,28,52,-1,-1,-1,-1
43,2,987,38,27,52,-1,-1,-1,-1
44,2,987,36,29,55,-1,-1,-1,-1
45,2,988,36,29,55,-1,-1,-1,-1
46,2,988,37,31,56,-1,-1,-1,-1
47,2,990,38,30,54,-1,-1,-1,-1
48,2,995,37,27,55,-1,-1,-1,-1
49,2,995,40,28,51,-1,-1,-1,-1
50,2,999,39,27,51,-1,-1,-1,-1
51,2,999,39,27,50,-1,-1,-1,-1
52,2,999,39,27,50,-1,-1,-1,-1
53,2,999,39,26,50,-1,-1,-1,-1
54,2,1000,39,26,49,-1,-1,-1,-1
55,2,1000,38,27,50,-1,-1,-1,-1
56,2,1000,39,27,51,-1,-1,-1,-1
57,2,1001,39,27,55,-1,-1,-1,-1
58,2,1001,40,30,57,-1,-1,-1,-1
59,2,1002,41,29,58,-1,-1,-1,-1
60,2,1002,42,29,56,-1,-1,-1,-1
61,2,1003,44,29,55,-1,-1,-1,-1
62,2,1003,43,29,57,-1,-1,-1,-1
63,2,1003,43,29,56,-1,-1,-1,-1
64,2,1004,42,28,57,-1,-1,-1,-1
65,2,1004,43,29,57,-1,-1,-1,-1
66,2,1006,45,28,55,-1,-1,-1,-1
67,2,1008,46,28,54,-1,-1,-1,-1
68,2,1009,47,28,53,-1,-1,-1,-1
69,2,1012,48,26,51,-1,-1,-1,-1
70,2,1013,48,27,50,-1,-1,-1,-1
71,2,1014,49,27,49,-1,-1,-1,-1
72,2,1016,50,25,49,-1,-1,-1,-1
73,2,1016,51,24,49,-1,-1,-1,-1
74,2,1017,52,23,49,-1,-1,-1,-1
75,2,1018,53,22,49,-1,-1,-1,-1
76,2,1018,54,23,48,-1,-1,-1,-1
77,2,1019,52,24,51,-1,-1,-1,-1
78,2,1020,51,25,53,-1,-1,-1,-1
79,2,1022,50,25,54,-1,-1,-1,-1
80,2,1022,49,27,53,-1,-1,-1,-1
81,2,1023,48,26,54,-1,-1,-1,-1
82,2,1022,47,31,55,-1,-1,-1,-1
83,2,1023,48,30,54,-1,-1,-1,-1
84,2,1024,50,31,53,-1,-1,-1,-1
85,2,1025,52,30,52,-1,-1,-1,-1
86,2,1025,51,31,54,-1,-1,-1,-1
87,2,1027,50,31,55,-1,-1,-1,-1
88,2,1028,47,33,59,-1,-1,-1,-1
89,2,1031,49,31,56,-1,-1,-1,-1
90,2,1033,51,28,51,-1,-1,-1,-1
91,2,1035,50,28,52,-1,-1,-1,-1
92,2,1035,50,27,52,-1,-1,-1,-1
93,2,1036,53,27,51,-1,-1,-1,-1
94,2,1037,51,28,53,-1,-1,-1,-1
95,2,1038,50,29,54,-1,-1,-1,-1
96,2,1039,49,29,55,-1,-1,-1,-1
97,2,1043,51,27,53,-1,-1,-1,-1
98,2,1044,51,27,54,-1,-1,-1,-1
99,2,1044,53,27,52,-1,-1,-1,-1
100,2,1046,53,26,52,-1,-1,-1,-1
101,2,1048,55,26,50,-1,-1,-1,-1
102,2,1050,55,26,50,-1,-1,-1,-1
103,2,1050,56,26,50,-1,-1,-1,-1
104,2,1053,58,26,51,-1,-1,-1,-1
105,2,1054,57,25,51,-1,-1,-1,-1
106,2,1057,59,24,49,-1,-1,-1,-1
107,2,1059,59,24,49,-1,-1,-1,-1
108,2,1062,59,24,50,-1,-1,-1,-1
109,2,1063,59,23,50,-1,-1,-1,-1
110,2,1065,60,24,48,-1,-1,-1,-1
111,2,1066,61,23,48,-1,-1,-1,-1
112,2,1066,60,24,50,-1,-1,-1,-1
113,2,1067,59,24,52,-1,-1,-1,-1
114,2,1073,60,21,53,-1,-1,-1,-1
115,2,1071,62,23,50,-1,-1,-1,-1
116,2,1077,61,22,51,-1,-1,-1,-1
143,3,1117,60,25,53,-1,-1,-1,-1
144,3,1115,64,26,52,-1,-1,-1,-1
145,3,1118,61,24,54,-1,-1,-1,-1
146,3,1119,60,23,53,-1,-1,-1,-1
161,4,1131,60,27,53,-1,-1,-1,-1
162,4,1130,60,27,53,-1,-1,-1,-1
163,4,1132,60,28,55,-1,-1,-1,-1
136,5,1121,66,21,44,-1,-1,-1,-1
137,5,1122,65,25,48,-1,-1,-1,-1
138,5,1122,63,25,50,-1,-1,-1,-1
139,5,1120,62,27,51,-1,-1,-1,-1
140,5,1120,57,29,56,-1,-1,-1,-1
141,5,1120,57,31,57,-1,-1,-1,-1
142,5,1125,59,28,55,-1,-1,-1,-1
143,5,1125,60,29,53,-1,-1,-1,-1
144,5,1129,63,25,52,-1,-1,-1,-1
145,5,1132,61,29,54,-1,-1,-1,-1
146,5,1135,63,27,52,-1,-1,-1,-1
147,5,1135,63,28,53,-1,-1,-1,-1
148,5,1137,65,27,49,-1,-1,-1,-1
149,5,1138,64,28,52,-1,-1,-1,-1
150,5,1140,64,27,51,-1,-1,-1,-1
151,5,1139,62,31,55,-1,-1,-1,-1
152,5,1140,60,30,56,-1,-1,-1,-1
153,5,1141,59,30,56,-1,-1,-1,-1
154,5,1142,58,31,58,-1,-1,-1,-1
155,5,1143,58,30,58,-1,-1,-1,-1
156,5,1144,58,30,58,-1,-1,-1,-1
157,5,1147,61,30,57,-1,-1,-1,-1
158,5,1150,62,29,57,-1,-1,-1,-1
159,5,1152,64,29,55,-1,-1,-1,-1
160,5,1154,63,29,56,-1,-1,-1,-1
161,5,1155,62,28,57,-1,-1,-1,-1
162,5,1155,62,30,58,-1,-1,-1,-1
163,5,1155,61,31,59,-1,-1,-1,-1
164,5,1156,61,32,59,-1,-1,-1,-1
165,5,1158,62,34,60,-1,-1,-1,-1
166,5,1161,61,33,60,-1,-1,-1,-1
167,5,1162,63,34,59,-1,-1,-1,-1
168,5,1161,61,36,62,-1,-1,-1,-1
169,5,1164,60,34,63,-1,-1,-1,-1
170,5,1164,61,34,62,-1,-1,-1,-1
171,5,1169,60,34,60,-1,-1,-1,-1
172,5,1171,59,31,60,-1,-1,-1,-1
173,5,1173,60,31,60,-1,-1,-1,-1
174,5,1174,61,32,57,-1,-1,-1,-1
175,5,1174,61,33,56,-1,-1,-1,-1
176,5,1176,62,32,56,-1,-1,-1,-1
124,6,867,12,23,45,-1,-1,-1,-1
125,6,867,11,24,44,-1,-1,-1,-1
126,6,868,11,24,45,-1,-1,-1,-1
127,6,869,11,23,45,-1,-1,-1,-1
128,6,869,12,23,44,-1,-1,-1,-1
129,6,870,13,23,43,-1,-1,-1,-1
130,6,871,13,22,42,-1,-1,-1,-1
131,6,872,13,22,43,-1,-1,-1,-1
132,6,873,14,21,42,-1,-1,-1,-1
133,6,874,15,21,41,-1,-1,-1,-1
134,6,874,15,20,41,-1,-1,-1,-1
135,6,874,16,20,40,-1,-1,-1,-1
136,6,875,17,19,40,-1,-1,-1,-1
137,6,874,17,21,40,-1,-1,-1,-1
138,6,874,17,21,40,-1,-1,-1,-1
139,6,874,16,21,41,-1,-1,-1,-1
140,6,874,17,20,41,-1,-1,-1,-1
141,6,874,16,20,42,-1,-1,-1,-1
142,6,874,17,21,41,-1,-1,-1,-1
143,6,874,17,20,41,-1,-1,-1,-1
144,6,874,18,22,42,-1,-1,-1,-1
145,6,873,18,22,43,-1,-1,-1,-1
146,6,873,19,22,43,-1,-1,-1,-1
147,6,873,20,23,43,-1,-1,-1,-1
148,6,873,20,22,42,-1,-1,-1,-1
149,6,873,20,22,43,-1,-1,-1,-1
150,6,870,21,24,45,-1,-1,-1,-1
151,6,873,20,21,43,-1,-1,-1,-1
152,6,873,21,23,44,-1,-1,-1,-1
153,6,874,21,23,43,-1,-1,-1,-1
154,6,875,21,22,44,-1,-1,-1,-1
155,6,874,21,23,44,-1,-1,-1,-1
156,6,872,21,24,45,-1,-1,-1,-1
157,6,869,22,26,47,-1,-1,-1,-1
158,6,868,23,28,47,-1,-1,-1,-1
159,6,870,24,27,45,-1,-1,-1,-1
160,6,871,23,28,45,-1,-1,-1,-1
161,6,872,23,27,46,-1,-1,-1,-1
162,6,873,23,28,46,-1,-1,-1,-1
163,6,875,22,27,45,-1,-1,-1,-1
164,6,876,22,27,44,-1,-1,-1,-1
165,6,877,21,26,45,-1,-1,-1,-1
166,6,878,21,26,45,-1,-1,-1,-1
167,6,878,21,26,45,-1,-1,-1,-1
168,6,877,21,27,46,-1,-1,-1,-1
169,6,877,20,27,47,-1,-1,-1,-1
170,6,877,20,27,46,-1,-1,-1,-1
171,6,877,20,27,47,-1,-1,-1,-1
172,6,877,20,26,46,-1,-1,-1,-1
173,6,878,20,26,46,-1,-1,-1,-1
174,6,878,21,26,45,-1,-1,-1,-1
175,6,878,21,26,46,-1,-1,-1,-1
176,6,878,22,26,46,-1,-1,-1,-1
177,6,877,24,25,45,-1,-1,-1,-1
178,6,877,25,25,44,-1,-1,-1,-1
179,6,877,24,26,45,-1,-1,-1,-1
180,6,875,25,28,44,-1,-1,-1,-1
181,6,876,26,24,44,-1,-1,-1,-1
188,6,879,27,24,43,-1,-1,-1,-1
189,6,880,27,23,44,-1,-1,-1,-1
190,6,879,27,26,46,-1,-1,-1,-1
191,6,879,27,25,44,-1,-1,-1,-1
192,6,879,26,25,45,-1,-1,-1,-1
193,6,880,23,27,47,-1,-1,-1,-1
194,6,880,23,28,46,-1,-1,-1,-1
195,6,881,22,27,48,-1,-1,-1,-1
196,6,881,22,28,48,-1,-1,-1,-1
197,6,881,22,28,49,-1,-1,-1,-1
198,6,880,22,30,49,-1,-1,-1,-1
199,6,881,21,29,50,-1,-1,-1,-1
200,6,880,22,30,49,-1,-1,-1,-1
201,6,881,23,29,49,-1,-1,-1,-1
202,6,881,23,29,48,-1,-1,-1,-1
203,6,880,23,30,49,-1,-1,-1,-1
204,6,883,28,27,46,-1,-1,-1,-1
205,6,881,32,25,43,-1,-1,-1,-1
206,6,882,33,23,42,-1,-1,-1,-1
207,6,889,34,23,43,-1,-1,-1,-1
208,6,889,34,23,43,-1,-1,-1,-1
181,8,1184,66,32,54,-1,-1,-1,-1
182,8,1183,66,34,57,-1,-1,-1,-1
183,8,1184,66,35,58,-1,-1,-1,-1
184,8,1184,65,34,58,-1,-1,-1,-1
185,8,1185,66,33,55,-1,-1,-1,-1
186,8,1188,68,29,50,-1,-1,-1,-1
187,8,1189,68,30,51,-1,-1,-1,-1
188,8,1191,69,29,52,-1,-1,-1,-1
189,8,1193,70,32,52,-1,-1,-1,-1
190,8,1196,67,32,56,-1,-1,-1,-1
191,8,1198,66,31,57,-1,-1,-1,-1
192,8,1198,65,32,59,-1,-1,-1,-1
193,8,1199,68,32,57,-1,-1,-1,-1
194,8,1199,66,33,61,-1,-1,-1,-1
195,8,1199,66,35,61,-1,-1,-1,-1
196,8,1200,66,34,60,-1,-1,-1,-1
197,8,1202,67,33,60,-1,-1,-1,-1
198,8,1201,67,34,60,-1,-1,-1,-1
199,8,1202,67,33,62,-1,-1,-1,-1
200,8,1203,67,34,62,-1,-1,-1,-1
201,8,1204,67,33,62,-1,-1,-1,-1
202,8,1204,66,35,63,-1,-1,-1,-1
203,8,1205,66,36,64,-1,-1,-1,-1
204,8,1206,65,37,66,-1,-1,-1,-1
205,8,1207,66,36,62,-1,-1,-1,-1
206,8,1208,66,34,61,-1,-1,-1,-1
207,8,1210,69,32,58,-1,-1,-1,-1
208,8,1212,72,31,56,-1,-1,-1,-1
209,8,1215,75,28,55,-1,-1,-1,-1
210,8,1217,76,26,54,-1,-1,-1,-1
211,8,1217,76,27,56,-1,-1,-1,-1
212,8,1218,77,27,56,-1,-1,-1,-1
213,8,1220,76,26,55,-1,-1,-1,-1
214,8,1219,73,29,59,-1,-1,-1,-1
215,8,1219,72,30,60,-1,-1,-1,-1
216,8,1220,74,30,59,-1,-1,-1,-1
217,8,1221,75,29,58,-1,-1,-1,-1
218,8,1220,73,31,60,-1,-1,-1,-1
219,8,1220,73,33,60,-1,-1,-1,-1
220,8,1222,74,32,59,-1,-1,-1,-1
221,8,1223,77,31,59,-1,-1,-1,-1
222,8,1224,78,30,60,-1,-1,-1,-1
223,8,1227,78,29,58,-1,-1,-1,-1
224,8,1228,80,29,55,-1,-1,-1,-1
225,8,1229,81,29,53,-1,-1,-1,-1
226,8,1230,81,30,56,-1,-1,-1,-1
227,8,1232,78,30,58,-1,-1,-1,-1
228,8,1232,75,32,57,-1,-1,-1,-1
229,8,1237,76,29,50,-1,-1,-1,-1
230,8,1236,75,31,52,-1,-1,-1,-1
231,8,1236,76,30,51,-1,-1,-1,-1
232,8,1237,70,28,48,-1,-1,-1,-1
233,8,1236,65,31,54,-1,-1,-1,-1
234,8,1236,68,33,61,-1,-1,-1,-1
235,8,1234,73,33,64,-1,-1,-1,-1
236,8,1235,77,31,60,-1,-1,-1,-1
237,8,1236,76,30,60,-1,-1,-1,-1
238,8,1240,75,26,54,-1,-1,-1,-1
239,8,1240,74,26,51,-1,-1,-1,-1
240,8,1237,76,28,63,-1,-1,-1,-1
240,9,1239,56,30,62,-1,-1,-1,-1
241,9,1241,51,29,61,-1,-1,-1,-1
242,9,1242,54,28,58,-1,-1,-1,-1
243,9,1241,66,30,58,-1,-1,-1,-1
244,9,1242,80,29,58,-1,-1,-1,-1
245,9,1243,81,28,57,-1,-1,-1,-1
246,9,1245,82,26,54,-1,-1,-1,-1
247,9,1245,80,27,57,-1,-1,-1,-1
248,9,1246,79,28,54,-1,-1,-1,-1
23,0,683,15,25,52,-1,-1,-1,-1
24,0,682,15,26,53,-1,-1,-1,-1
25,0,683,14,26,54,-1,-1,-1,-1
26,0,682,16,27,54,-1,-1,-1,-1
27,0,683,15,26,53,-1,-1,-1,-1
28,0,684,15,24,51,-1,-1,-1,-1
29,0,683,15,24,51,-1,-1,-1,-1
30,0,681,16,25,52,-1,-1,-1,-1
31,0,681,16,25,50,-1,-1,-1,-1
32,0,681,17,26,51,-1,-1,-1,-1
33,0,681,17,26,51,-1,-1,-1,-1
34,0,681,17,25,49,-1,-1,-1,-1
35,0,682,18,23,47,-1,-1,-1,-1
36,0,682,18,24,47,-1,-1,-1,-1
37,0,682,20,24,46,-1,-1,-1,-1
38,0,682,20,24,45,-1,-1,-1,-1
39,0,682,19,23,45,-1,-1,-1,-1
40,0,682,20,23,43,-1,-1,-1,-1
41,0,680,19,26,44,-1,-1,-1,-1
42,0,682,20,22,46,-1,-1,-1,-1
43,0,681,19,23,45,-1,-1,-1,-1
44,0,679,19,25,48,-1,-1,-1,-1
45,0,679,18,24,47,-1,-1,-1,-1
46,0,679,19,24,46,-1,-1,-1,-1
47,0,679,19,25,47,-1,-1,-1,-1
48,0,679,19,24,47,-1,-1,-1,-1
49,0,678,20,26,46,-1,-1,-1,-1
50,0,677,21,27,45,-1,-1,-1,-1
51,0,679,20,26,47,-1,-1,-1,-1
52,0,679,20,26,47,-1,-1,-1,-1
53,0,678,20,27,49,-1,-1,-1,-1
54,0,678,20,27,47,-1,-1,-1,-1
55,0,678,19,27,49,-1,-1,-1,-1
56,0,677,19,29,51,-1,-1,-1,-1
57,0,676,18,30,55,-1,-1,-1,-1
58,0,675,18,32,54,-1,-1,-1,-1
59,0,675,18,32,55,-1,-1,-1,-1
60,0,675,18,31,54,-1,-1,-1,-1
61,0,675,18,30,55,-1,-1,-1,-1
62,0,675,18,30,54,-1,-1,-1,-1
63,0,675,18,30,55,-1,-1,-1,-1
64,0,675,18,29,55,-1,-1,-1,-1
65,0,674,19,30,55,-1,-1,-1,-1
66,0,675,18,29,55,-1,-1,-1,-1
67,0,675,17,29,55,-1,-1,-1,-1
68,0,675,18,29,53,-1,-1,-1,-1
69,0,674,17,30,54,-1,-1,-1,-1
70,0,674,18,29,53,-1,-1,-1,-1
71,0,672,18,31,53,-1,-1,-1,-1
72,0,672,18,30,52,-1,-1,-1,-1
73,0,672,20,28,49,-1,-1,-1,-1
74,0,672,19,28,51,-1,-1,-1,-1
75,0,672,19,31,53,-1,-1,-1,-1
76,0,673,18,29,53,-1,-1,-1,-1
77,0,673,18,29,55,-1,-1,-1,-1
78,0,673,18,29,55,-1,-1,-1,-1
79,0,673,17,29,56,-1,-1,-1,-1
80,0,672,17,29,56,-1,-1,-1,-1
81,0,672,18,29,56,-1,-1,-1,-1
82,0,671,18,30,56,-1,-1,-1,-1
83,0,671,19,30,56,-1,-1,-1,-1
84,0,671,20,29,54,-1,-1,-1,-1
85,0,671,20,29,54,-1,-1,-1,-1
86,0,672,20,28,52,-1,-1,-1,-1
87,0,671,20,29,52,-1,-1,-1,-1
88,0,672,20,28,51,-1,-1,-1,-1
89,0,671,19,31,54,-1,-1,-1,-1
90,0,671,19,30,55,-1,-1,-1,-1
91,0,670,19,32,54,-1,-1,-1,-1
92,0,671,21,28,51,-1,-1,-1,-1
93,0,672,21,28,52,-1,-1,-1,-1
94,0,672,20,27,52,-1,-1,-1,-1
95,0,672,19,28,53,-1,-1,-1,-1
96,0,669,21,30,52,-1,-1,-1,-1
97,0,671,23,27,49,-1,-1,-1,-1
98,0,670,22,29,50,-1,-1,-1,-1
99,0,670,22,29,50,-1,-1,-1,-1
100,0,672,22,27,49,-1,-1,-1,-1
101,0,671,22,27,49,-1,-1,-1,-1
102,0,671,22,27,48,-1,-1,-1,-1
103,0,672,22,26,48,-1,-1,-1,-1
104,0,671,22,27,49,-1,-1,-1,-1
105,0,672,21,26,50,-1,-1,-1,-1
106,0,672,20,27,51,-1,-1,-1,-1
107,0,672,21,27,50,-1,-1,-1,-1
108,0,672,21,26,51,-1,-1,-1,-1
109,0,672,23,26,49,-1,-1,-1,-1
110,0,672,22,27,49,-1,-1,-1,-1
111,0,673,23,26,48,-1,-1,-1,-1
112,0,672,22,28,50,-1,-1,-1,-1
113,0,672,21,28,52,-1,-1,-1,-1
114,0,672,22,28,50,-1,-1,-1,-1
115,0,673,20,28,53,-1,-1,-1,-1
116,0,672,23,27,50,-1,-1,-1,-1
117,0,672,21,27,52,-1,-1,-1,-1
118,0,672,19,29,53,-1,-1,-1,-1
119,0,672,19,29,54,-1,-1,-1,-1
120,0,672,21,28,52,-1,-1,-1,-1
121,0,672,22,28,52,-1,-1,-1,-1
122,0,672,22,28,53,-1,-1,-1,-1
123,0,671,21,30,55,-1,-1,-1,-1
124,0,672,22,28,53,-1,-1,-1,-1
125,0,673,22,28,53,-1,-1,-1,-1
126,0,674,21,27,52,-1,-1,-1,-1
127,0,674,20,27,53,-1,-1,-1,-1
128,0,674,20,27,52,-1,-1,-1,-1
129,0,673,20,27,53,-1,-1,-1,-1
130,0,672,21,27,50,-1,-1,-1,-1
131,0,672,22,27,49,-1,-1,-1,-1
132,0,672,22,27,50,-1,-1,-1,-1
133,0,673,21,26,51,-1,-1,-1,-1
134,0,673,21,26,50,-1,-1,-1,-1
135,0,672,21,28,51,-1,-1,-1,-1
136,0,672,21,28,52,-1,-1,-1,-1
137,0,674,20,28,52,-1,-1,-1,-1
138,0,674,20,28,53,-1,-1,-1,-1
139,0,672,22,28,51,-1,-1,-1,-1
140,0,673,21,27,51,-1,-1,-1,-1
141,0,673,22,27,50,-1,-1,-1,-1
142,0,672,22,27,50,-1,-1,-1,-1
143,0,672,23,27,49,-1,-1,-1,-1
144,0,670,23,29,51,-1,-1,-1,-1
145,0,670,24,28,50,-1,-1,-1,-1
146,0,669,24,29,51,-1,-1,-1,-1
147,0,669,24,29,51,-1,-1,-1,-1
148,0,671,25,26,48,-1,-1,-1,-1
149,0,671,25,27,48,-1,-1,-1,-1
150,0,671,24,26,49,-1,-1,-1,-1
151,0,671,25,27,47,-1,-1,-1,-1
152,0,671,25,27,47,-1,-1,-1,-1
153,0,672,25,26,47,-1,-1,-1,-1
154,0,672,24,26,48,-1,-1,-1,-1
155,0,671,24,26,48,-1,-1,-1,-1
156,0,671,24,27,50,-1,-1,-1,-1
157,0,671,23,28,52,-1,-1,-1,-1
158,0,671,24,27,50,-1,-1,-1,-1
159,0,671,23,28,50,-1,-1,-1,-1
160,0,671,23,28,51,-1,-1,-1,-1
161,0,671,25,27,48,-1,-1,-1,-1
162,0,671,24,27,49,-1,-1,-1,-1
163,0,671,24,28,50,-1,-1,-1,-1
164,0,672,25,26,46,-1,-1,-1,-1
165,0,672,25,26,47,-1,-1,-1,-1
166,0,671,24,27,48,-1,-1,-1,-1
167,0,671,24,27,48,-1,-1,-1,-1
168,0,671,24,27,49,-1,-1,-1,-1
169,0,669,22,30,53,-1,-1,-1,-1
170,0,670,22,29,54,-1,-1,-1,-1
171,0,670,22,30,54,-1,-1,-1,-1
172,0,670,22,31,55,-1,-1,-1,-1
173,0,670,23,32,54,-1,-1,-1,-1
174,0,670,23,31,55,-1,-1,-1,-1
175,0,670,23,31,53,-1,-1,-1,-1
176,0,670,24,31,54,-1,-1,-1,-1
177,0,670,24,31,54,-1,-1,-1,-1
178,0,669,24,31,55,-1,-1,-1,-1
179,0,669,25,31,54,-1,-1,-1,-1
180,0,668,24,31,55,-1,-1,-1,-1
181,0,669,25,30,53,-1,-1,-1,-1
182,0,668,25,31,53,-1,-1,-1,-1
183,0,668,25,31,53,-1,-1,-1,-1
184,0,668,24,31,53,-1,-1,-1,-1
185,0,669,24,29,53,-1,-1,-1,-1
186,0,669,23,30,53,-1,-1,-1,-1
187,0,669,23,30,52,-1,-1,-1,-1
188,0,669,24,30,52,-1,-1,-1,-1
189,0,668,23,31,53,-1,-1,-1,-1
190,0,668,24,32,54,-1,-1,-1,-1
191,0,668,25,31,53,-1,-1,-1,-1
192,0,667,25,32,54,-1,-1,-1,-1
193,0,667,25,31,53,-1,-1,-1,-1
194,0,667,25,32,54,-1,-1,-1,-1
195,0,667,26,31,53,-1,-1,-1,-1
196,0,668,26,30,53,-1,-1,-1,-1
197,0,668,27,30,52,-1,-1,-1,-1
198,0,667,27,31,52,-1,-1,-1,-1
199,0,667,27,30,52,-1,-1,-1,-1
200,0,667,27,31,52,-1,-1,-1,-1
201,0,665,29,31,49,-1,-1,-1,-1
202,0,667,26,32,53,-1,-1,-1,-1
203,0,665,28,31,50,-1,-1,-1,-1
204,0,667,27,30,52,-1,-1,-1,-1
205,0,666,26,32,54,-1,-1,-1,-1
206,0,666,27,31,53,-1,-1,-1,-1
207,0,666,26,31,54,-1,-1,-1,-1
208,0,667,27,30,53,-1,-1,-1,-1
209,0,666,26,32,53,-1,-1,-1,-1
210,0,667,26,31,53,-1,-1,-1,-1
211,0,667,26,31,52,-1,-1,-1,-1
212,0,667,26,31,53,-1,-1,-1,-1
213,0,667,27,31,52,-1,-1,-1,-1
214,0,666,26,32,53,-1,-1,-1,-1
215,0,665,26,32,52,-1,-1,-1,-1
216,0,665,26,32,52,-1,-1,-1,-1
217,0,667,24,32,54,-1,-1,-1,-1
218,0,667,24,32,55,-1,-1,-1,-1
219,0,667,25,31,53,-1,-1,-1,-1
220,0,667,26,31,52,-1,-1,-1,-1
221,0,667,26,31,53,-1,-1,-1,-1
222,0,667,26,32,53,-1,-1,-1,-1
223,0,667,25,32,54,-1,-1,-1,-1
224,0,667,25,32,53,-1,-1,-1,-1
225,0,667,25,32,54,-1,-1,-1,-1
226,0,666,25,32,55,-1,-1,-1,-1
227,0,667,26,31,54,-1,-1,-1,-1
228,0,667,27,30,53,-1,-1,-1,-1
229,0,666,29,30,52,-1,-1,-1,-1
230,0,666,29,30,52,-1,-1,-1,-1
231,0,666,29,30,52,-1,-1,-1,-1
232,0,666,29,29,52,-1,-1,-1,-1
233,0,666,28,30,53,-1,-1,-1,-1
234,0,666,28,31,53,-1,-1,-1,-1
235,0,666,28,31,53,-1,-1,-1,-1
236,0,666,28,32,55,-1,-1,-1,-1
237,0,666,28,30,54,-1,-1,-1,-1
238,0,666,29,30,53,-1,-1,-1,-1
239,0,666,29,30,53,-1,-1,-1,-1
240,0,667,30,29,52,-1,-1,-1,-1
241,0,666,31,29,52,-1,-1,-1,-1
242,0,666,31,28,52,-1,-1,-1,-1
243,0,666,31,29,51,-1,-1,-1,-1
244,0,666,31,28,52,-1,-1,-1,-1
245,0,665,32,28,51,-1,-1,-1,-1
246,0,665,31,29,52,-1,-1,-1,-1
247,0,665,32,28,51,-1,-1,-1,-1
248,0,665,32,28,51,-1,-1,-1,-1
249,0,665,32,28,51,-1,-1,-1,-1
250,0,665,32,28,50,-1,-1,-1,-1
251,0,665,31,29,51,-1,-1,-1,-1
252,0,665,31,28,52,-1,-1,-1,-1
253,0,665,31,28,52,-1,-1,-1,-1
254,0,665,31,29,52,-1,-1,-1,-1
255,0,665,31,28,53,-1,-1,-1,-1
256,0,665,31,28,52,-1,-1,-1,-1
257,0,664,32,29,52,-1,-1,-1,-1
258,0,664,33,28,51,-1,-1,-1,-1
259,0,665,33,28,50,-1,-1,-1,-1
260,0,664,33,29,51,-1,-1,-1,-1
261,0,664,33,29,51,-1,-1,-1,-1
262,0,664,32,29,52,-1,-1,-1,-1
263,0,664,33,28,51,-1,-1,-1,-1
264,0,663,33,29,52,-1,-1,-1,-1
265,0,664,32,28,51,-1,-1,-1,-1
266,0,663,32,29,52,-1,-1,-1,-1
267,0,663,31,29,52,-1,-1,-1,-1
268,0,662,31,31,53,-1,-1,-1,-1
269,0,662,31,32,54,-1,-1,-1,-1
270,0,662,32,31,53,-1,-1,-1,-1
271,0,663,32,29,52,-1,-1,-1,-1
272,0,664,32,28,50,-1,-1,-1,-1
273,0,663,33,29,49,-1,-1,-1,-1
