349,1,73,552,36,77,-1,-1,-1,-1
350,1,73,555,37,73,-1,-1,-1,-1
351,1,74,556,35,72,-1,-1,-1,-1
352,1,76,557,38,69,-1,-1,-1,-1
353,1,77,557,38,70,-1,-1,-1,-1
354,1,79,559,37,70,-1,-1,-1,-1
355,1,76,557,40,71,-1,-1,-1,-1
356,1,77,558,39,70,-1,-1,-1,-1
357,1,77,557,39,70,-1,-1,-1,-1
358,1,74,554,41,73,-1,-1,-1,-1
359,1,79,554,42,73,-1,-1,-1,-1
360,1,82,554,38,76,-1,-1,-1,-1
361,1,86,556,38,70,-1,-1,-1,-1
362,1,80,560,45,68,-1,-1,-1,-1
363,1,84,557,42,69,-1,-1,-1,-1
364,1,81,556,48,69,-1,-1,-1,-1
365,1,93,556,39,70,-1,-1,-1,-1
366,1,97,554,38,72,-1,-1,-1,-1
367,1,98,554,38,71,-1,-1,-1,-1
368,1,100,554,37,70,-1,-1,-1,-1
369,1,97,553,40,67,-1,-1,-1,-1
370,1,102,553,36,68,-1,-1,-1,-1
371,1,99,556,39,68,-1,-1,-1,-1
372,1,104,555,36,70,-1,-1,-1,-1
373,1,106,553,35,69,-1,-1,-1,-1
374,1,109,550,33,68,-1,-1,-1,-1
375,1,108,550,36,69,-1,-1,-1,-1
376,1,110,551,35,68,-1,-1,-1,-1
377,1,110,551,39,69,-1,-1,-1,-1
378,1,112,554,36,67,-1,-1,-1,-1
379,1,116,553,34,67,-1,-1,-1,-1
380,1,113,556,36,62,-1,-1,-1,-1
381,1,118,554,33,64,-1,-1,-1,-1
382,1,119,552,33,65,-1,-1,-1,-1
383,1,122,554,36,60,-1,-1,-1,-1
384,1,123,549,34,66,-1,-1,-1,-1
385,1,122,547,35,67,-1,-1,-1,-1
386,1,123,548,35,66,-1,-1,-1,-1
387,1,124,548,34,64,-1,-1,-1,-1
388,1,123,546,35,68,-1,-1,-1,-1
389,1,124,547,37,68,-1,-1,-1,-1
390,1,128,549,36,64,-1,-1,-1,-1
391,1,129,549,37,65,-1,-1,-1,-1
392,1,130,548,37,66,-1,-1,-1,-1
393,1,135,547,34,65,-1,-1,-1,-1
394,1,136,547,34,66,-1,-1,-1,-1
395,1,137,548,35,66,-1,-1,-1,-1
396,1,137,547,35,67,-1,-1,-1,-1
397,1,140,542,34,70,-1,-1,-1,-1
398,1,140,543,34,70,-1,-1,-1,-1
399,1,140,545,35,67,-1,-1,-1,-1
400,1,142,542,34,69,-1,-1,-1,-1
401,1,145,539,35,72,-1,-1,-1,-1
402,1,143,539,37,72,-1,-1,-1,-1
403,1,143,540,37,71,-1,-1,-1,-1
404,1,144,539,37,71,-1,-1,-1,-1
405,1,144,539,38,72,-1,-1,-1,-1
406,1,145,538,39,71,-1,-1,-1,-1
407,1,145,537,40,71,-1,-1,-1,-1
408,1,146,537,39,71,-1,-1,-1,-1
409,1,146,538,40,69,-1,-1,-1,-1
410,1,148,538,38,69,-1,-1,-1,-1
411,1,150,538,37,68,-1,-1,-1,-1
412,1,152,538,37,66,-1,-1,-1,-1
413,1,156,538,35,67,-1,-1,-1,-1
414,1,158,539,33,66,-1,-1,-1,-1
415,1,160,539,33,67,-1,-1,-1,-1
416,1,161,540,32,67,-1,-1,-1,-1
417,1,161,540,33,67,-1,-1,-1,-1
418,1,163,540,33,65,-1,-1,-1,-1
419,1,165,539,32,66,-1,-1,-1,-1
420,1,166,540,33,67,-1,-1,-1,-1
421,1,166,538,34,68,-1,-1,-1,-1
422,1,168,538,33,69,-1,-1,-1,-1
423,1,168,539,33,67,-1,-1,-1,-1
424,1,168,539,33,66,-1,-1,-1,-1
425,1,168,538,35,67,-1,-1,-1,-1
426,1,167,538,39,67,-1,-1,-1,-1
427,1,168,538,38,65,-1,-1,-1,-1
428,1,170,537,35,64,-1,-1,-1,-1
429,1,170,537,36,66,-1,-1,-1,-1
430,1,170,537,37,65,-1,-1,-1,-1
431,1,172,536,35,63,-1,-1,-1,-1
432,1,174,536,34,63,-1,-1,-1,-1
433,1,176,537,34,64,-1,-1,-1,-1
434,1,177,536,34,67,-1,-1,-1,-1
435,1,178,536,34,66,-1,-1,-1,-1
436,1,180,535,35,67,-1,-1,-1,-1
437,1,181,535,35,65,-1,-1,-1,-1
438,1,182,534,34,67,-1,-1,-1,-1
439,1,183,535,35,66,-1,-1,-1,-1
440,1,182,534,36,68,-1,-1,-1,-1
441,1,183,534,37,67,-1,-1,-1,-1
442,1,182,532,41,70,-1,-1,-1,-1
443,1,184,533,38,67,-1,-1,-1,-1
444,1,183,533,38,67,-1,-1,-1,-1
445,1,184,532,39,68,-1,-1,-1,-1
446,1,186,532,37,67,-1,-1,-1,-1
447,1,187,531,37,68,-1,-1,-1,-1
448,1,189,531,36,67,-1,-1,-1,-1
449,1,189,531,37,67,-1,-1,-1,-1
450,1,188,530,38,72,-1,-1,-1,-1
451,1,191,532,36,65,-1,-1,-1,-1
452,1,191,532,36,66,-1,-1,-1,-1
453,1,192,532,36,64,-1,-1,-1,-1
454,1,191,531,40,68,-1,-1,-1,-1
455,1,193,531,39,65,-1,-1,-1,-1
456,1,194,532,37,62,-1,-1,-1,-1
457,1,196,532,36,62,-1,-1,-1,-1
462,5,201,526,37,65,-1,-1,-1,-1
463,5,200,527,38,64,-1,-1,-1,-1
464,5,203,526,35,63,-1,-1,-1,-1
471,6,210,523,37,64,-1,-1,-1,-1
472,6,211,522,37,64,-1,-1,-1,-1
473,6,212,522,39,62,-1,-1,-1,-1
474,6,213,522,39,62,-1,-1,-1,-1
475,6,214,520,39,64,-1,-1,-1,-1
476,6,215,520,38,63,-1,-1,-1,-1
477,6,218,520,36,62,-1,-1,-1,-1
478,6,219,521,36,63,-1,-1,-1,-1
479,6,221,520,35,63,-1,-1,-1,-1
480,6,222,520,35,63,-1,-1,-1,-1
481,6,223,520,35,63,-1,-1,-1,-1
482,6,225,520,34,63,-1,-1,-1,-1
483,6,224,519,35,64,-1,-1,-1,-1
484,6,225,518,35,64,-1,-1,-1,-1
485,6,226,519,35,65,-1,-1,-1,-1
486,6,227,520,34,65,-1,-1,-1,-1
487,6,229,520,32,62,-1,-1,-1,-1
488,6,231,519,33,62,-1,-1,-1,-1
489,6,231,518,36,63,-1,-1,-1,-1
490,6,231,519,37,63,-1,-1,-1,-1
491,6,234,518,34,62,-1,-1,-1,-1
492,6,235,517,34,63,-1,-1,-1,-1
493,6,237,516,34,64,-1,-1,-1,-1
494,6,237,516,34,64,-1,-1,-1,-1
495,6,238,516,33,63,-1,-1,-1,-1
496,6,236,515,37,64,-1,-1,-1,-1
497,6,238,514,37,65,-1,-1,-1,-1
499,6,241,516,34,61,-1,-1,-1,-1
500,6,241,515,35,61,-1,-1,-1,-1
501,6,241,515,37,62,-1,-1,-1,-1
502,6,244,515,35,60,-1,-1,-1,-1
503,6,243,515,38,60,-1,-1,-1,-1
518,8,258,512,35,63,-1,-1,-1,-1
519,8,259,511,36,63,-1,-1,-1,-1
520,8,260,511,37,64,-1,-1,-1,-1
521,8,260,511,36,65,-1,-1,-1,-1
522,8,262,509,37,64,-1,-1,-1,-1
523,8,262,511,37,63,-1,-1,-1,-1
524,8,263,511,37,63,-1,-1,-1,-1
525,8,263,511,38,64,-1,-1,-1,-1
526,8,266,510,35,62,-1,-1,-1,-1
527,8,268,510,35,61,-1,-1,-1,-1
528,8,269,509,35,62,-1,-1,-1,-1
770,9,489,457,33,52,-1,-1,-1,-1
771,9,491,459,29,49,-1,-1,-1,-1
772,9,490,460,31,50,-1,-1,-1,-1
773,9,490,459,32,50,-1,-1,-1,-1
537,10,279,507,34,58,-1,-1,-1,-1
538,10,281,509,34,57,-1,-1,-1,-1
539,10,284,506,35,57,-1,-1,-1,-1
540,10,283,505,36,59,-1,-1,-1,-1
541,10,285,505,35,59,-1,-1,-1,-1
542,10,287,505,34,57,-1,-1,-1,-1
543,10,288,505,33,57,-1,-1,-1,-1
544,10,287,505,33,57,-1,-1,-1,-1
545,10,288,506,35,55,-1,-1,-1,-1
546,10,288,505,35,56,-1,-1,-1,-1
547,10,290,503,34,59,-1,-1,-1,-1
548,10,292,503,34,59,-1,-1,-1,-1
549,10,293,503,34,59,-1,-1,-1,-1
550,10,295,500,33,61,-1,-1,-1,-1
551,10,296,501,33,58,-1,-1,-1,-1
552,10,297,499,33,59,-1,-1,-1,-1
553,10,297,498,33,60,-1,-1,-1,-1
554,10,297,499,33,60,-1,-1,-1,-1
555,10,298,497,33,62,-1,-1,-1,-1
556,10,301,496,31,61,-1,-1,-1,-1
557,10,302,496,32,62,-1,-1,-1,-1
558,10,304,496,32,61,-1,-1,-1,-1
559,10,305,494,32,62,-1,-1,-1,-1
560,10,303,493,34,64,-1,-1,-1,-1
561,10,304,500,32,58,-1,-1,-1,-1
562,10,306,497,33,60,-1,-1,-1,-1
563,10,308,498,35,59,-1,-1,-1,-1
564,10,308,497,36,60,-1,-1,-1,-1
565,10,312,496,34,60,-1,-1,-1,-1
566,10,313,495,36,60,-1,-1,-1,-1
567,10,313,494,36,61,-1,-1,-1,-1
568,10,313,495,35,59,-1,-1,-1,-1
569,10,313,494,36,59,-1,-1,-1,-1
570,10,314,494,35,59,-1,-1,-1,-1
571,10,315,494,35,58,-1,-1,-1,-1
572,10,314,490,39,62,-1,-1,-1,-1
573,10,314,489,39,64,-1,-1,-1,-1
574,10,315,490,37,63,-1,-1,-1,-1
575,10,317,490,36,61,-1,-1,-1,-1
576,10,317,489,37,63,-1,-1,-1,-1
577,10,319,486,37,66,-1,-1,-1,-1
578,10,318,485,38,67,-1,-1,-1,-1
579,10,321,486,36,65,-1,-1,-1,-1
580,10,322,484,37,68,-1,-1,-1,-1
581,10,323,485,36,66,-1,-1,-1,-1
582,10,324,485,36,66,-1,-1,-1,-1
583,10,326,486,35,65,-1,-1,-1,-1
584,10,327,486,35,65,-1,-1,-1,-1
585,10,328,487,34,64,-1,-1,-1,-1
586,10,328,487,35,64,-1,-1,-1,-1
587,10,329,488,35,63,-1,-1,-1,-1
588,10,332,492,36,58,-1,-1,-1,-1
589,10,332,488,37,63,-1,-1,-1,-1
590,10,334,493,35,57,-1,-1,-1,-1
591,10,334,494,37,56,-1,-1,-1,-1
592,10,337,500,32,49,-1,-1,-1,-1
593,10,337,492,34,57,-1,-1,-1,-1
594,10,337,492,36,57,-1,-1,-1,-1
595,10,338,490,36,58,-1,-1,-1,-1
596,10,339,489,36,59,-1,-1,-1,-1
597,10,340,485,37,62,-1,-1,-1,-1
598,10,341,483,36,64,-1,-1,-1,-1
599,10,341,482,37,64,-1,-1,-1,-1
600,10,342,484,37,62,-1,-1,-1,-1
601,10,344,483,36,62,-1,-1,-1,-1
602,10,344,482,36,63,-1,-1,-1,-1
603,10,346,482,36,63,-1,-1,-1,-1
604,10,347,481,36,64,-1,-1,-1,-1
605,10,348,483,36,62,-1,-1,-1,-1
606,10,349,482,36,63,-1,-1,-1,-1
607,10,351,482,35,62,-1,-1,-1,-1
608,10,353,481,36,62,-1,-1,-1,-1
609,10,353,481,36,62,-1,-1,-1,-1
610,10,353,481,38,64,-1,-1,-1,-1
611,10,354,482,37,62,-1,-1,-1,-1
612,10,355,480,38,65,-1,-1,-1,-1
613,10,356,481,36,65,-1,-1,-1,-1
614,10,360,480,35,63,-1,-1,-1,-1
615,10,360,479,36,65,-1,-1,-1,-1
616,10,361,480,35,63,-1,-1,-1,-1
617,10,363,479,36,63,-1,-1,-1,-1
618,10,363,479,36,61,-1,-1,-1,-1
619,10,363,478,37,61,-1,-1,-1,-1
620,10,364,480,36,61,-1,-1,-1,-1
621,10,363,479,37,64,-1,-1,-1,-1
622,10,364,480,37,62,-1,-1,-1,-1
623,10,367,477,35,63,-1,-1,-1,-1
624,10,368,476,35,63,-1,-1,-1,-1
625,10,367,477,37,62,-1,-1,-1,-1
626,10,368,477,38,62,-1,-1,-1,-1
627,10,369,477,37,61,-1,-1,-1,-1
628,10,371,476,36,61,-1,-1,-1,-1
629,10,371,475,36,62,-1,-1,-1,-1
630,10,372,474,35,62,-1,-1,-1,-1
631,10,376,477,34,60,-1,-1,-1,-1
632,10,377,475,35,61,-1,-1,-1,-1
633,10,376,474,36,61,-1,-1,-1,-1
634,10,377,473,36,61,-1,-1,-1,-1
635,10,378,474,36,59,-1,-1,-1,-1
636,10,377,474,37,61,-1,-1,-1,-1
637,10,377,473,36,62,-1,-1,-1,-1
638,10,379,474,36,61,-1,-1,-1,-1
639,10,380,473,36,63,-1,-1,-1,-1
640,10,383,472,35,63,-1,-1,-1,-1
641,10,385,472,34,62,-1,-1,-1,-1
642,10,386,472,35,62,-1,-1,-1,-1
643,10,387,473,34,61,-1,-1,-1,-1
644,10,388,474,33,60,-1,-1,-1,-1
645,10,390,474,33,62,-1,-1,-1,-1
646,10,391,473,32,62,-1,-1,-1,-1
647,10,391,472,33,63,-1,-1,-1,-1
648,10,392,472,32,62,-1,-1,-1,-1
649,10,392,471,33,63,-1,-1,-1,-1
650,10,393,472,33,62,-1,-1,-1,-1
651,10,393,473,33,61,-1,-1,-1,-1
652,10,394,473,33,61,-1,-1,-1,-1
653,10,396,471,34,63,-1,-1,-1,-1
654,10,396,471,35,63,-1,-1,-1,-1
655,10,397,473,34,61,-1,-1,-1,-1
656,10,397,473,34,60,-1,-1,-1,-1
657,10,397,474,35,60,-1,-1,-1,-1
658,10,399,471,35,61,-1,-1,-1,-1
659,10,400,471,33,57,-1,-1,-1,-1
660,10,402,470,32,57,-1,-1,-1,-1
661,10,402,468,34,59,-1,-1,-1,-1
662,10,404,470,33,58,-1,-1,-1,-1
663,10,407,469,32,58,-1,-1,-1,-1
664,10,408,470,32,57,-1,-1,-1,-1
665,10,408,469,33,58,-1,-1,-1,-1
666,10,408,469,33,58,-1,-1,-1,-1
667,10,409,470,32,57,-1,-1,-1,-1
668,10,410,469,32,58,-1,-1,-1,-1
669,10,411,470,33,58,-1,-1,-1,-1
670,10,412,470,32,58,-1,-1,-1,-1
671,10,413,469,33,59,-1,-1,-1,-1
672,10,415,468,33,61,-1,-1,-1,-1
673,10,417,467,33,61,-1,-1,-1,-1
674,10,417,467,34,62,-1,-1,-1,-1
675,10,418,467,33,61,-1,-1,-1,-1
676,10,419,467,32,61,-1,-1,-1,-1
677,10,419,468,33,60,-1,-1,-1,-1
678,10,420,470,31,58,-1,-1,-1,-1
679,10,421,469,30,58,-1,-1,-1,-1
680,10,420,470,30,58,-1,-1,-1,-1
681,10,421,471,30,57,-1,-1,-1,-1
682,10,421,471,31,57,-1,-1,-1,-1
683,10,424,471,31,54,-1,-1,-1,-1
684,10,425,472,30,54,-1,-1,-1,-1
685,10,428,466,31,58,-1,-1,-1,-1
686,10,428,462,36,64,-1,-1,-1,-1
687,10,430,468,32,58,-1,-1,-1,-1
688,10,430,467,34,58,-1,-1,-1,-1
689,10,431,467,33,58,-1,-1,-1,-1
690,10,433,464,33,60,-1,-1,-1,-1
691,10,434,465,33,58,-1,-1,-1,-1
692,10,435,464,33,58,-1,-1,-1,-1
693,10,438,464,32,58,-1,-1,-1,-1
694,10,439,465,32,56,-1,-1,-1,-1
695,10,437,464,34,58,-1,-1,-1,-1
696,10,436,463,36,60,-1,-1,-1,-1
697,10,437,463,35,60,-1,-1,-1,-1
698,10,438,463,34,59,-1,-1,-1,-1
699,10,440,463,33,59,-1,-1,-1,-1
700,10,440,462,32,59,-1,-1,-1,-1
701,10,442,462,31,59,-1,-1,-1,-1
702,10,444,461,32,60,-1,-1,-1,-1
703,10,445,460,31,60,-1,-1,-1,-1
704,10,446,462,31,56,-1,-1,-1,-1
705,10,446,462,32,57,-1,-1,-1,-1
706,10,446,462,32,56,-1,-1,-1,-1
707,10,445,463,34,56,-1,-1,-1,-1
708,10,446,463,35,56,-1,-1,-1,-1
709,10,448,463,33,55,-1,-1,-1,-1
710,10,450,465,31,52,-1,-1,-1,-1
711,10,450,464,30,53,-1,-1,-1,-1
712,10,451,464,31,53,-1,-1,-1,-1
713,10,451,464,31,54,-1,-1,-1,-1
714,10,453,464,30,52,-1,-1,-1,-1
715,10,453,462,31,55,-1,-1,-1,-1
716,10,453,462,32,54,-1,-1,-1,-1
717,10,457,463,30,53,-1,-1,-1,-1
718,10,456,461,32,55,-1,-1,-1,-1
719,10,457,459,32,57,-1,-1,-1,-1
720,10,458,460,33,56,-1,-1,-1,-1
721,10,458,457,33,59,-1,-1,-1,-1
722,10,456,459,34,56,-1,-1,-1,-1
723,10,459,460,33,55,-1,-1,-1,-1
724,10,461,460,33,55,-1,-1,-1,-1
725,10,462,459,33,56,-1,-1,-1,-1
726,10,463,458,34,57,-1,-1,-1,-1
727,10,465,457,34,58,-1,-1,-1,-1
728,10,465,456,34,58,-1,-1,-1,-1
729,10,465,456,34,57,-1,-1,-1,-1
730,10,466,455,34,59,-1,-1,-1,-1
731,10,467,454,33,59,-1,-1,-1,-1
732,10,468,458,32,55,-1,-1,-1,-1
733,10,467,450,34,62,-1,-1,-1,-1
734,10,467,449,35,63,-1,-1,-1,-1
735,10,468,454,34,59,-1,-1,-1,-1
736,10,470,457,33,56,-1,-1,-1,-1
737,10,471,459,33,54,-1,-1,-1,-1
738,10,472,457,32,56,-1,-1,-1,-1
739,10,473,457,32,57,-1,-1,-1,-1
740,10,474,457,31,56,-1,-1,-1,-1
741,10,475,457,31,56,-1,-1,-1,-1
742,10,473,457,33,56,-1,-1,-1,-1
743,10,474,455,32,57,-1,-1,-1,-1
744,10,473,451,33,61,-1,-1,-1,-1
745,10,475,452,33,60,-1,-1,-1,-1
746,10,475,452,33,61,-1,-1,-1,-1
747,10,475,452,33,60,-1,-1,-1,-1
748,10,476,450,33,62,-1,-1,-1,-1
749,10,476,450,33,62,-1,-1,-1,-1
750,10,477,450,33,61,-1,-1,-1,-1
751,10,477,451,33,60,-1,-1,-1,-1
752,10,478,452,33,59,-1,-1,-1,-1
753,10,478,450,33,61,-1,-1,-1,-1
754,10,478,453,33,58,-1,-1,-1,-1
755,10,479,455,32,57,-1,-1,-1,-1
756,10,480,457,32,56,-1,-1,-1,-1
757,10,482,461,31,52,-1,-1,-1,-1
758,10,483,461,31,51,-1,-1,-1,-1
759,10,483,459,32,54,-1,-1,-1,-1
760,10,489,454,33,59,-1,-1,-1,-1
761,10,489,453,34,60,-1,-1,-1,-1
762,10,493,454,32,56,-1,-1,-1,-1
763,10,493,454,32,55,-1,-1,-1,-1
764,10,493,453,32,55,-1,-1,-1,-1
765,10,492,452,32,56,-1,-1,-1,-1
766,10,492,452,33,56,-1,-1,-1,-1
767,10,490,453,34,58,-1,-1,-1,-1
768,10,493,454,30,55,-1,-1,-1,-1
769,10,500,452,28,53,-1,-1,-1,-1
770,10,501,452,28,51,-1,-1,-1,-1
771,10,503,454,25,49,-1,-1,-1,-1
772,10,502,453,27,52,-1,-1,-1,-1
773,10,502,452,29,53,-1,-1,-1,-1
774,10,502,451,29,54,-1,-1,-1,-1
775,10,502,450,31,55,-1,-1,-1,-1
776,10,504,449,30,55,-1,-1,-1,-1
777,10,503,449,31,55,-1,-1,-1,-1
778,10,505,448,31,55,-1,-1,-1,-1
779,10,505,448,30,55,-1,-1,-1,-1
780,10,506,447,30,55,-1,-1,-1,-1
781,10,505,447,30,57,-1,-1,-1,-1
782,10,505,447,30,57,-1,-1,-1,-1
783,10,506,446,30,57,-1,-1,-1,-1
784,10,505,446,31,60,-1,-1,-1,-1
785,10,506,447,29,56,-1,-1,-1,-1
786,10,507,448,30,56,-1,-1,-1,-1
787,10,510,447,30,56,-1,-1,-1,-1
788,10,511,451,28,52,-1,-1,-1,-1
789,10,512,449,28,54,-1,-1,-1,-1
790,10,513,449,28,55,-1,-1,-1,-1
791,10,514,449,29,57,-1,-1,-1,-1
792,10,513,452,34,57,-1,-1,-1,-1
793,10,514,453,34,56,-1,-1,-1,-1
794,10,516,453,34,58,-1,-1,-1,-1
795,10,517,452,35,59,-1,-1,-1,-1
796,10,516,452,36,60,-1,-1,-1,-1
797,10,516,451,36,61,-1,-1,-1,-1
798,10,517,450,35,59,-1,-1,-1,-1
799,10,516,450,37,61,-1,-1,-1,-1
800,10,518,450,35,59,-1,-1,-1,-1
801,10,517,450,38,63,-1,-1,-1,-1
802,10,520,449,36,59,-1,-1,-1,-1
803,10,522,450,33,56,-1,-1,-1,-1
804,10,524,451,31,54,-1,-1,-1,-1
805,10,525,450,31,55,-1,-1,-1,-1
806,10,523,450,36,59,-1,-1,-1,-1
807,10,522,448,38,60,-1,-1,-1,-1
808,10,524,449,37,58,-1,-1,-1,-1
809,10,527,450,33,56,-1,-1,-1,-1
810,10,527,450,34,57,-1,-1,-1,-1
811,10,528,450,33,56,-1,-1,-1,-1
812,10,529,450,33,56,-1,-1,-1,-1
813,10,530,451,34,56,-1,-1,-1,-1
814,10,531,451,33,55,-1,-1,-1,-1
815,10,533,452,31,54,-1,-1,-1,-1
816,10,533,450,32,56,-1,-1,-1,-1
817,10,534,451,32,56,-1,-1,-1,-1
818,10,535,449,34,58,-1,-1,-1,-1
819,10,533,449,35,60,-1,-1,-1,-1
820,10,534,450,34,56,-1,-1,-1,-1
821,10,534,449,34,57,-1,-1,-1,-1
822,10,536,450,33,57,-1,-1,-1,-1
823,10,536,450,34,58,-1,-1,-1,-1
824,10,537,451,33,55,-1,-1,-1,-1
825,10,538,452,32,54,-1,-1,-1,-1
826,10,538,452,33,54,-1,-1,-1,-1
827,10,538,452,33,54,-1,-1,-1,-1
828,10,539,452,32,54,-1,-1,-1,-1
829,10,538,450,34,56,-1,-1,-1,-1
830,10,540,449,34,56,-1,-1,-1,-1
831,10,541,450,33,55,-1,-1,-1,-1
832,10,541,450,34,55,-1,-1,-1,-1
833,10,542,449,34,54,-1,-1,-1,-1
834,10,545,450,32,53,-1,-1,-1,-1
835,10,544,450,33,55,-1,-1,-1,-1
836,10,544,450,34,55,-1,-1,-1,-1
837,10,546,451,32,54,-1,-1,-1,-1
838,10,546,450,32,55,-1,-1,-1,-1
839,10,546,449,33,55,-1,-1,-1,-1
840,10,548,449,31,54,-1,-1,-1,-1
841,10,549,451,31,55,-1,-1,-1,-1
842,10,550,452,30,54,-1,-1,-1,-1
843,10,550,450,32,56,-1,-1,-1,-1
844,10,552,449,33,57,-1,-1,-1,-1
845,10,555,449,32,58,-1,-1,-1,-1
846,10,555,449,34,57,-1,-1,-1,-1
847,10,556,450,33,57,-1,-1,-1,-1
848,10,557,451,33,56,-1,-1,-1,-1
849,10,557,451,33,56,-1,-1,-1,-1
850,10,557,451,33,56,-1,-1,-1,-1
851,10,558,451,33,56,-1,-1,-1,-1
852,10,559,452,32,54,-1,-1,-1,-1
853,10,560,451,32,56,-1,-1,-1,-1
854,10,561,452,33,54,-1,-1,-1,-1
855,10,562,452,33,55,-1,-1,-1,-1
856,10,563,453,33,55,-1,-1,-1,-1
857,10,563,453,35,55,-1,-1,-1,-1
858,10,565,454,34,55,-1,-1,-1,-1
859,10,565,455,34,54,-1,-1,-1,-1
860,10,565,454,35,55,-1,-1,-1,-1
861,10,566,454,34,55,-1,-1,-1,-1
862,10,566,456,33,53,-1,-1,-1,-1
863,10,568,456,32,52,-1,-1,-1,-1
864,10,571,454,31,55,-1,-1,-1,-1
865,10,570,450,33,58,-1,-1,-1,-1
866,10,569,450,34,59,-1,-1,-1,-1
867,10,571,451,33,58,-1,-1,-1,-1
868,10,573,452,31,57,-1,-1,-1,-1
869,10,574,453,31,58,-1,-1,-1,-1
870,10,575,453,31,58,-1,-1,-1,-1
871,10,575,452,32,58,-1,-1,-1,-1
872,10,576,452,32,59,-1,-1,-1,-1
873,10,578,452,32,59,-1,-1,-1,-1
874,10,580,453,31,58,-1,-1,-1,-1
875,10,580,452,32,59,-1,-1,-1,-1
876,10,581,453,33,58,-1,-1,-1,-1
877,10,581,453,32,58,-1,-1,-1,-1
878,10,582,452,32,58,-1,-1,-1,-1
879,10,583,453,32,57,-1,-1,-1,-1
880,10,582,453,34,58,-1,-1,-1,-1
881,10,583,453,33,58,-1,-1,-1,-1
882,10,583,452,33,58,-1,-1,-1,-1
883,10,583,450,35,59,-1,-1,-1,-1
884,10,585,453,33,56,-1,-1,-1,-1
885,10,585,452,33,57,-1,-1,-1,-1
886,10,586,454,33,57,-1,-1,-1,-1
887,10,587,455,34,57,-1,-1,-1,-1
888,10,589,456,33,57,-1,-1,-1,-1
