51,1,1461,694,55,103,-1,-1,-1,-1
52,1,1462,697,52,98,-1,-1,-1,-1
53,1,1467,695,46,99,-1,-1,-1,-1
54,1,1466,695,47,104,-1,-1,-1,-1
55,1,1466,699,50,101,-1,-1,-1,-1
56,1,1467,701,48,98,-1,-1,-1,-1
57,1,1470,703,52,100,-1,-1,-1,-1
58,1,1473,702,51,101,-1,-1,-1,-1
59,1,1473,707,51,98,-1,-1,-1,-1
60,1,1473,707,54,96,-1,-1,-1,-1
61,1,1476,707,48,96,-1,-1,-1,-1
62,1,1475,708,50,94,-1,-1,-1,-1
63,1,1477,708,48,93,-1,-1,-1,-1
64,1,1477,707,50,95,-1,-1,-1,-1
65,1,1474,707,56,96,-1,-1,-1,-1
66,1,1475,706,58,97,-1,-1,-1,-1
67,1,1474,707,60,96,-1,-1,-1,-1
68,1,1475,706,60,97,-1,-1,-1,-1
69,1,1477,706,60,97,-1,-1,-1,-1
70,1,1476,708,61,97,-1,-1,-1,-1
71,1,1479,707,57,98,-1,-1,-1,-1
72,1,1480,707,57,98,-1,-1,-1,-1
73,1,1478,707,60,102,-1,-1,-1,-1
74,1,1481,707,60,101,-1,-1,-1,-1
75,1,1481,707,60,103,-1,-1,-1,-1
76,1,1482,707,61,106,-1,-1,-1,-1
77,1,1484,706,59,106,-1,-1,-1,-1
78,1,1485,705,57,108,-1,-1,-1,-1
79,1,1487,706,53,106,-1,-1,-1,-1
80,1,1488,706,54,106,-1,-1,-1,-1
81,1,1491,708,47,105,-1,-1,-1,-1
82,1,1488,709,52,104,-1,-1,-1,-1
83,1,1490,708,57,105,-1,-1,-1,-1
84,1,1491,708,53,104,-1,-1,-1,-1
85,1,1491,708,53,105,-1,-1,-1,-1
86,1,1493,710,52,105,-1,-1,-1,-1
87,1,1495,711,50,105,-1,-1,-1,-1
88,1,1496,714,49,103,-1,-1,-1,-1
89,1,1497,720,49,98,-1,-1,-1,-1
90,1,1496,716,52,105,-1,-1,-1,-1
91,1,1499,717,50,105,-1,-1,-1,-1
92,1,1499,721,52,98,-1,-1,-1,-1
93,1,1498,722,54,98,-1,-1,-1,-1
94,1,1498,721,52,100,-1,-1,-1,-1
95,1,1498,720,53,101,-1,-1,-1,-1
96,1,1497,721,58,100,-1,-1,-1,-1
97,1,1496,724,61,99,-1,-1,-1,-1
98,1,1496,724,63,99,-1,-1,-1,-1
99,1,1501,727,59,96,-1,-1,-1,-1
100,1,1501,726,57,101,-1,-1,-1,-1
101,1,1502,730,57,101,-1,-1,-1,-1
102,1,1502,730,60,100,-1,-1,-1,-1
103,1,1504,728,57,101,-1,-1,-1,-1
104,1,1505,728,57,106,-1,-1,-1,-1
105,1,1504,727,58,108,-1,-1,-1,-1
106,1,1505,729,58,105,-1,-1,-1,-1
107,1,1505,728,57,106,-1,-1,-1,-1
108,1,1506,729,55,105,-1,-1,-1,-1
109,1,1505,727,56,108,-1,-1,-1,-1
110,1,1505,730,56,104,-1,-1,-1,-1
111,1,1505,728,58,107,-1,-1,-1,-1
112,1,1506,728,58,106,-1,-1,-1,-1
113,1,1506,729,58,106,-1,-1,-1,-1
114,1,1506,729,56,106,-1,-1,-1,-1
115,1,1505,728,57,107,-1,-1,-1,-1
116,1,1508,731,54,102,-1,-1,-1,-1
117,1,1506,731,54,104,-1,-1,-1,-1
118,1,1510,738,52,98,-1,-1,-1,-1
119,1,1507,739,49,98,-1,-1,-1,-1
120,1,1508,735,57,101,-1,-1,-1,-1
121,1,1511,737,54,97,-1,-1,-1,-1
122,1,1512,739,54,98,-1,-1,-1,-1
123,1,1514,742,51,96,-1,-1,-1,-1
124,1,1515,744,53,96,-1,-1,-1,-1
125,1,1516,748,54,94,-1,-1,-1,-1
126,1,1516,747,53,96,-1,-1,-1,-1
127,1,1518,747,52,98,-1,-1,-1,-1
128,1,1522,746,48,98,-1,-1,-1,-1
129,1,1520,749,50,99,-1,-1,-1,-1
130,1,1519,743,51,108,-1,-1,-1,-1
131,1,1520,744,52,108,-1,-1,-1,-1
132,1,1522,745,52,107,-1,-1,-1,-1
133,1,1522,745,56,108,-1,-1,-1,-1
134,1,1520,747,58,106,-1,-1,-1,-1
135,1,1522,750,56,104,-1,-1,-1,-1
136,1,1524,752,53,104,-1,-1,-1,-1
137,1,1527,755,49,101,-1,-1,-1,-1
138,1,1527,756,50,99,-1,-1,-1,-1
139,1,1528,755,48,101,-1,-1,-1,-1
140,1,1525,754,51,103,-1,-1,-1,-1
141,1,1526,755,50,103,-1,-1,-1,-1
142,1,1527,756,50,102,-1,-1,-1,-1
143,1,1528,758,50,99,-1,-1,-1,-1
144,1,1530,758,49,98,-1,-1,-1,-1
145,1,1531,765,47,91,-1,-1,-1,-1
146,1,1531,769,45,88,-1,-1,-1,-1
147,1,1530,768,46,88,-1,-1,-1,-1
148,1,1531,769,47,87,-1,-1,-1,-1
149,1,1534,764,47,93,-1,-1,-1,-1
150,1,1535,761,50,97,-1,-1,-1,-1
151,1,1537,762,47,96,-1,-1,-1,-1
152,1,1537,762,56,98,-1,-1,-1,-1
153,1,1545,760,47,96,-1,-1,-1,-1
154,1,1546,762,49,99,-1,-1,-1,-1
155,1,1542,763,56,104,-1,-1,-1,-1
156,1,1541,763,55,103,-1,-1,-1,-1
157,1,1541,761,52,103,-1,-1,-1,-1
158,1,1544,761,53,110,-1,-1,-1,-1
159,1,1544,761,54,112,-1,-1,-1,-1
160,1,1547,761,52,113,-1,-1,-1,-1
161,1,1550,765,49,109,-1,-1,-1,-1
162,1,1552,766,47,100,-1,-1,-1,-1
163,1,1552,767,48,102,-1,-1,-1,-1
164,1,1551,769,52,105,-1,-1,-1,-1
165,1,1552,769,51,110,-1,-1,-1,-1
166,1,1552,769,51,112,-1,-1,-1,-1
167,1,1555,768,52,111,-1,-1,-1,-1
168,1,1554,772,55,108,-1,-1,-1,-1
169,1,1558,772,54,109,-1,-1,-1,-1
170,1,1558,770,55,113,-1,-1,-1,-1
171,1,1560,771,54,112,-1,-1,-1,-1
172,1,1562,772,53,110,-1,-1,-1,-1
173,1,1561,771,54,112,-1,-1,-1,-1
174,1,1562,772,55,107,-1,-1,-1,-1
175,1,1565,772,52,109,-1,-1,-1,-1
176,1,1565,775,53,108,-1,-1,-1,-1
177,1,1566,775,52,108,-1,-1,-1,-1
178,1,1566,780,54,102,-1,-1,-1,-1
179,1,1567,780,50,103,-1,-1,-1,-1
180,1,1567,779,50,104,-1,-1,-1,-1
181,1,1569,781,46,105,-1,-1,-1,-1
182,1,1571,785,45,101,-1,-1,-1,-1
183,1,1573,781,46,102,-1,-1,-1,-1
184,1,1573,782,46,102,-1,-1,-1,-1
185,1,1569,785,49,103,-1,-1,-1,-1
186,1,1570,784,53,101,-1,-1,-1,-1
187,1,1570,781,54,105,-1,-1,-1,-1
188,1,1570,779,51,103,-1,-1,-1,-1
189,1,1568,777,51,104,-1,-1,-1,-1
190,1,1569,781,52,102,-1,-1,-1,-1
191,1,1572,780,47,104,-1,-1,-1,-1
192,1,1575,779,49,108,-1,-1,-1,-1
200,2,1605,818,57,97,-1,-1,-1,-1
201,2,1612,809,53,105,-1,-1,-1,-1
202,2,1610,810,55,106,-1,-1,-1,-1
203,2,1611,808,55,106,-1,-1,-1,-1
204,2,1613,808,53,105,-1,-1,-1,-1
205,2,1611,807,53,97,-1,-1,-1,-1
206,2,1615,807,51,102,-1,-1,-1,-1
207,2,1612,805,55,105,-1,-1,-1,-1
208,2,1612,806,51,104,-1,-1,-1,-1
209,2,1609,804,57,108,-1,-1,-1,-1
210,2,1615,800,52,113,-1,-1,-1,-1
211,2,1616,804,52,107,-1,-1,-1,-1
212,2,1615,811,56,103,-1,-1,-1,-1
213,2,1617,812,54,105,-1,-1,-1,-1
214,2,1619,810,54,106,-1,-1,-1,-1
215,2,1619,808,54,105,-1,-1,-1,-1
216,2,1623,811,50,104,-1,-1,-1,-1
436,3,1347,1045,46,33,-1,-1,-1,-1
437,3,1353,1045,51,31,-1,-1,-1,-1
438,3,1351,1047,55,27,-1,-1,-1,-1
439,3,1350,1046,57,30,-1,-1,-1,-1
440,3,1333,1044,56,32,-1,-1,-1,-1
441,3,1333,1044,56,33,-1,-1,-1,-1
442,3,1341,1046,58,29,-1,-1,-1,-1
457,4,1311,1018,82,60,-1,-1,-1,-1
458,4,1302,1018,90,60,-1,-1,-1,-1
459,4,1308,1020,59,55,-1,-1,-1,-1
471,5,1213,1048,44,30,-1,-1,-1,-1
472,5,1212,1041,43,36,-1,-1,-1,-1
473,5,1212,1044,47,33,-1,-1,-1,-1
474,5,1210,1042,45,34,-1,-1,-1,-1
475,5,1210,1040,45,36,-1,-1,-1,-1
476,5,1211,1038,44,39,-1,-1,-1,-1
477,5,1209,1038,47,41,-1,-1,-1,-1
438,6,755,464,42,59,-1,-1,-1,-1
439,6,756,464,41,59,-1,-1,-1,-1
440,6,757,463,40,59,-1,-1,-1,-1
441,6,754,465,42,58,-1,-1,-1,-1
442,6,754,464,43,59,-1,-1,-1,-1
443,6,757,459,43,62,-1,-1,-1,-1
444,6,758,460,45,64,-1,-1,-1,-1
445,6,756,461,49,60,-1,-1,-1,-1
446,6,759,464,46,65,-1,-1,-1,-1
447,6,759,465,47,66,-1,-1,-1,-1
448,6,759,464,46,66,-1,-1,-1,-1
449,6,760,464,44,67,-1,-1,-1,-1
450,6,759,465,44,66,-1,-1,-1,-1
451,6,761,465,42,67,-1,-1,-1,-1
452,6,758,462,47,63,-1,-1,-1,-1
453,6,760,462,45,65,-1,-1,-1,-1
454,6,759,462,46,66,-1,-1,-1,-1
455,6,760,463,43,70,-1,-1,-1,-1
456,6,760,463,43,69,-1,-1,-1,-1
457,6,753,459,51,61,-1,-1,-1,-1
458,6,754,458,50,63,-1,-1,-1,-1
459,6,757,460,45,65,-1,-1,-1,-1
460,6,754,458,50,63,-1,-1,-1,-1
461,6,758,460,45,68,-1,-1,-1,-1
462,6,758,459,46,72,-1,-1,-1,-1
463,6,758,458,46,70,-1,-1,-1,-1
464,6,757,459,48,68,-1,-1,-1,-1
465,6,758,460,49,71,-1,-1,-1,-1
466,6,756,457,50,70,-1,-1,-1,-1
467,6,756,457,49,67,-1,-1,-1,-1
468,6,756,457,49,68,-1,-1,-1,-1
469,6,757,457,49,68,-1,-1,-1,-1
470,6,759,459,47,72,-1,-1,-1,-1
471,6,758,458,48,67,-1,-1,-1,-1
472,6,758,458,48,66,-1,-1,-1,-1
473,6,759,458,47,66,-1,-1,-1,-1
474,6,758,459,48,65,-1,-1,-1,-1
475,6,759,458,47,67,-1,-1,-1,-1
476,6,759,458,47,68,-1,-1,-1,-1
477,6,759,458,45,66,-1,-1,-1,-1
478,6,758,459,45,63,-1,-1,-1,-1
479,6,757,459,45,62,-1,-1,-1,-1
480,6,757,458,46,63,-1,-1,-1,-1
481,6,758,459,45,64,-1,-1,-1,-1
482,6,757,460,47,66,-1,-1,-1,-1
483,6,759,465,47,73,-1,-1,-1,-1
484,6,761,467,43,69,-1,-1,-1,-1
485,6,762,469,42,68,-1,-1,-1,-1
486,6,762,470,43,68,-1,-1,-1,-1
487,6,761,467,43,68,-1,-1,-1,-1
488,6,762,470,45,69,-1,-1,-1,-1
489,6,762,470,45,71,-1,-1,-1,-1
490,6,762,471,44,65,-1,-1,-1,-1
491,6,766,477,43,67,-1,-1,-1,-1
492,6,764,477,45,64,-1,-1,-1,-1
493,6,762,471,49,69,-1,-1,-1,-1
494,6,763,475,56,83,-1,-1,-1,-1
495,6,763,471,54,76,-1,-1,-1,-1
496,6,766,473,53,76,-1,-1,-1,-1
497,6,766,476,60,91,-1,-1,-1,-1
498,6,772,484,59,92,-1,-1,-1,-1
499,6,780,488,48,85,-1,-1,-1,-1
522,7,536,788,37,72,-1,-1,-1,-1
523,7,534,790,39,74,-1,-1,-1,-1
524,7,533,789,40,79,-1,-1,-1,-1
525,7,535,789,40,78,-1,-1,-1,-1
526,7,538,795,43,89,-1,-1,-1,-1
222,8,1636,811,52,101,-1,-1,-1,-1
223,8,1643,812,49,96,-1,-1,-1,-1
224,8,1647,811,48,98,-1,-1,-1,-1
225,8,1648,809,49,106,-1,-1,-1,-1
226,8,1646,806,52,109,-1,-1,-1,-1
227,8,1647,806,51,112,-1,-1,-1,-1
228,8,1643,807,54,109,-1,-1,-1,-1
229,8,1645,807,52,110,-1,-1,-1,-1
230,8,1645,805,53,111,-1,-1,-1,-1
231,8,1647,805,54,112,-1,-1,-1,-1
232,8,1649,807,52,111,-1,-1,-1,-1
233,8,1649,806,52,113,-1,-1,-1,-1
234,8,1649,804,55,116,-1,-1,-1,-1
235,8,1650,805,55,115,-1,-1,-1,-1
236,8,1652,804,55,115,-1,-1,-1,-1
237,8,1653,805,54,114,-1,-1,-1,-1
238,8,1656,807,52,110,-1,-1,-1,-1
239,8,1655,809,55,111,-1,-1,-1,-1
240,8,1657,811,54,110,-1,-1,-1,-1
241,8,1659,809,52,113,-1,-1,-1,-1
242,8,1659,812,53,110,-1,-1,-1,-1
243,8,1658,811,55,112,-1,-1,-1,-1
244,8,1659,811,55,113,-1,-1,-1,-1
245,8,1660,813,56,113,-1,-1,-1,-1
246,8,1662,813,55,114,-1,-1,-1,-1
247,8,1663,813,55,115,-1,-1,-1,-1
248,8,1664,812,54,112,-1,-1,-1,-1
249,8,1664,815,55,111,-1,-1,-1,-1
250,8,1667,816,54,110,-1,-1,-1,-1
251,8,1669,818,56,110,-1,-1,-1,-1
252,8,1671,820,58,109,-1,-1,-1,-1
253,8,1671,819,58,110,-1,-1,-1,-1
254,8,1671,820,57,108,-1,-1,-1,-1
255,8,1671,820,57,110,-1,-1,-1,-1
256,8,1671,819,57,112,-1,-1,-1,-1
257,8,1671,820,58,110,-1,-1,-1,-1
258,8,1670,820,58,111,-1,-1,-1,-1
259,8,1671,820,59,111,-1,-1,-1,-1
260,8,1671,820,59,113,-1,-1,-1,-1
261,8,1673,820,58,114,-1,-1,-1,-1
262,8,1673,820,58,114,-1,-1,-1,-1
263,8,1673,820,59,115,-1,-1,-1,-1
264,8,1673,822,58,112,-1,-1,-1,-1
265,8,1673,823,57,112,-1,-1,-1,-1
266,8,1673,822,57,115,-1,-1,-1,-1
267,8,1673,823,57,112,-1,-1,-1,-1
268,8,1674,824,55,111,-1,-1,-1,-1
269,8,1674,824,55,112,-1,-1,-1,-1
270,8,1673,824,56,112,-1,-1,-1,-1
271,8,1676,825,57,111,-1,-1,-1,-1
272,8,1675,826,56,113,-1,-1,-1,-1
273,8,1674,827,57,113,-1,-1,-1,-1
274,8,1677,828,56,114,-1,-1,-1,-1
275,8,1677,830,57,115,-1,-1,-1,-1
276,8,1677,830,57,117,-1,-1,-1,-1
277,8,1676,829,59,119,-1,-1,-1,-1
278,8,1676,830,59,118,-1,-1,-1,-1
279,8,1676,833,59,117,-1,-1,-1,-1
280,8,1677,834,58,116,-1,-1,-1,-1
281,8,1677,834,58,116,-1,-1,-1,-1
282,8,1677,835,58,115,-1,-1,-1,-1
283,8,1679,835,55,114,-1,-1,-1,-1
284,8,1679,836,55,113,-1,-1,-1,-1
285,8,1679,837,56,114,-1,-1,-1,-1
286,8,1678,838,56,113,-1,-1,-1,-1
287,8,1678,838,55,113,-1,-1,-1,-1
288,8,1677,839,56,113,-1,-1,-1,-1
289,8,1678,839,55,113,-1,-1,-1,-1
290,8,1678,842,54,112,-1,-1,-1,-1
291,8,1677,842,55,112,-1,-1,-1,-1
292,8,1677,842,55,112,-1,-1,-1,-1
293,8,1678,840,55,114,-1,-1,-1,-1
294,8,1677,841,55,112,-1,-1,-1,-1
295,8,1677,842,54,111,-1,-1,-1,-1
296,8,1676,843,55,111,-1,-1,-1,-1
297,8,1675,844,56,109,-1,-1,-1,-1
298,8,1674,845,56,109,-1,-1,-1,-1
299,8,1673,845,56,110,-1,-1,-1,-1
300,8,1672,845,55,111,-1,-1,-1,-1
301,8,1672,846,56,111,-1,-1,-1,-1
302,8,1673,847,54,111,-1,-1,-1,-1
303,8,1674,849,54,110,-1,-1,-1,-1
304,8,1674,848,54,112,-1,-1,-1,-1
305,8,1671,849,57,113,-1,-1,-1,-1
306,8,1671,849,56,113,-1,-1,-1,-1
307,8,1669,849,56,114,-1,-1,-1,-1
308,8,1669,850,55,115,-1,-1,-1,-1
309,8,1669,850,54,115,-1,-1,-1,-1
310,8,1669,852,54,113,-1,-1,-1,-1
311,8,1669,854,52,109,-1,-1,-1,-1
312,8,1667,855,54,111,-1,-1,-1,-1
313,8,1667,856,55,110,-1,-1,-1,-1
314,8,1665,858,55,107,-1,-1,-1,-1
315,8,1663,856,56,109,-1,-1,-1,-1
316,8,1661,855,57,110,-1,-1,-1,-1
317,8,1662,856,56,111,-1,-1,-1,-1
318,8,1662,855,54,112,-1,-1,-1,-1
319,8,1661,855,55,113,-1,-1,-1,-1
320,8,1658,856,58,113,-1,-1,-1,-1
321,8,1656,857,58,113,-1,-1,-1,-1
322,8,1656,858,57,114,-1,-1,-1,-1
323,8,1655,862,58,112,-1,-1,-1,-1
324,8,1655,861,58,114,-1,-1,-1,-1
325,8,1656,862,56,115,-1,-1,-1,-1
326,8,1655,862,57,117,-1,-1,-1,-1
327,8,1655,864,56,117,-1,-1,-1,-1
328,8,1655,867,54,114,-1,-1,-1,-1
329,8,1654,869,55,110,-1,-1,-1,-1
330,8,1653,869,55,111,-1,-1,-1,-1
331,8,1653,869,54,112,-1,-1,-1,-1
332,8,1652,868,54,114,-1,-1,-1,-1
333,8,1651,869,55,113,-1,-1,-1,-1
334,8,1650,869,54,113,-1,-1,-1,-1
335,8,1652,869,54,108,-1,-1,-1,-1
336,8,1652,870,54,111,-1,-1,-1,-1
337,8,1650,873,55,112,-1,-1,-1,-1
338,8,1650,876,56,113,-1,-1,-1,-1
339,8,1649,879,58,111,-1,-1,-1,-1
340,8,1649,878,58,113,-1,-1,-1,-1
341,8,1649,879,57,113,-1,-1,-1,-1
342,8,1650,880,55,113,-1,-1,-1,-1
343,8,1649,885,56,110,-1,-1,-1,-1
344,8,1650,886,57,109,-1,-1,-1,-1
345,8,1651,886,56,110,-1,-1,-1,-1
346,8,1650,885,56,110,-1,-1,-1,-1
347,8,1650,885,56,110,-1,-1,-1,-1
348,8,1650,886,56,108,-1,-1,-1,-1
349,8,1652,886,53,109,-1,-1,-1,-1
350,8,1652,887,52,109,-1,-1,-1,-1
351,8,1651,887,54,108,-1,-1,-1,-1
352,8,1652,888,54,110,-1,-1,-1,-1
353,8,1652,887,54,111,-1,-1,-1,-1
354,8,1652,888,53,111,-1,-1,-1,-1
355,8,1652,888,53,111,-1,-1,-1,-1
356,8,1651,889,54,111,-1,-1,-1,-1
357,8,1651,889,55,111,-1,-1,-1,-1
358,8,1651,889,54,111,-1,-1,-1,-1
359,8,1651,890,53,112,-1,-1,-1,-1
360,8,1652,891,53,112,-1,-1,-1,-1
361,8,1651,892,53,112,-1,-1,-1,-1
362,8,1650,893,56,112,-1,-1,-1,-1
363,8,1650,892,55,114,-1,-1,-1,-1
364,8,1650,892,56,115,-1,-1,-1,-1
365,8,1650,893,56,112,-1,-1,-1,-1
366,8,1650,893,54,113,-1,-1,-1,-1
367,8,1651,894,55,110,-1,-1,-1,-1
368,8,1649,894,55,113,-1,-1,-1,-1
369,8,1648,894,56,115,-1,-1,-1,-1
370,8,1650,897,54,111,-1,-1,-1,-1
371,8,1651,896,53,116,-1,-1,-1,-1
372,8,1652,897,52,115,-1,-1,-1,-1
373,8,1651,899,53,114,-1,-1,-1,-1
374,8,1650,900,56,115,-1,-1,-1,-1
375,8,1650,902,55,115,-1,-1,-1,-1
376,8,1651,902,56,116,-1,-1,-1,-1
377,8,1652,902,54,118,-1,-1,-1,-1
378,8,1654,904,54,116,-1,-1,-1,-1
379,8,1654,904,55,116,-1,-1,-1,-1
380,8,1653,904,55,115,-1,-1,-1,-1
381,8,1653,903,56,117,-1,-1,-1,-1
382,8,1654,904,54,116,-1,-1,-1,-1
383,8,1654,905,54,115,-1,-1,-1,-1
384,8,1653,906,56,116,-1,-1,-1,-1
385,8,1653,905,57,117,-1,-1,-1,-1
386,8,1654,907,56,117,-1,-1,-1,-1
387,8,1653,909,57,115,-1,-1,-1,-1
388,8,1655,911,54,111,-1,-1,-1,-1
389,8,1654,911,54,113,-1,-1,-1,-1
390,8,1654,911,54,113,-1,-1,-1,-1
391,8,1655,912,53,114,-1,-1,-1,-1
392,8,1655,912,54,116,-1,-1,-1,-1
393,8,1655,913,54,114,-1,-1,-1,-1
394,8,1655,913,54,115,-1,-1,-1,-1
395,8,1655,915,54,114,-1,-1,-1,-1
396,8,1655,915,54,113,-1,-1,-1,-1
397,8,1655,915,54,114,-1,-1,-1,-1
398,8,1655,917,54,112,-1,-1,-1,-1
399,8,1655,918,54,111,-1,-1,-1,-1
400,8,1654,917,57,113,-1,-1,-1,-1
401,8,1656,917,57,114,-1,-1,-1,-1
402,8,1658,917,55,114,-1,-1,-1,-1
403,8,1656,920,56,112,-1,-1,-1,-1
404,8,1657,922,56,112,-1,-1,-1,-1
405,8,1658,921,56,115,-1,-1,-1,-1
406,8,1659,922,55,114,-1,-1,-1,-1
407,8,1661,924,53,113,-1,-1,-1,-1
408,8,1661,924,55,113,-1,-1,-1,-1
409,8,1664,925,56,115,-1,-1,-1,-1
410,8,1666,924,54,116,-1,-1,-1,-1
411,8,1666,925,56,115,-1,-1,-1,-1
412,8,1666,926,56,114,-1,-1,-1,-1
413,8,1667,926,55,112,-1,-1,-1,-1
414,8,1668,927,56,112,-1,-1,-1,-1
415,8,1668,927,58,113,-1,-1,-1,-1
416,8,1667,929,59,110,-1,-1,-1,-1
417,8,1667,931,62,111,-1,-1,-1,-1
418,8,1668,933,62,111,-1,-1,-1,-1
419,8,1670,934,58,111,-1,-1,-1,-1
420,8,1670,934,58,112,-1,-1,-1,-1
421,8,1674,936,57,111,-1,-1,-1,-1
422,8,1673,936,57,113,-1,-1,-1,-1
423,8,1671,937,58,114,-1,-1,-1,-1
424,8,1670,938,58,113,-1,-1,-1,-1
425,8,1670,940,58,111,-1,-1,-1,-1
426,8,1672,940,58,111,-1,-1,-1,-1
427,8,1671,940,58,110,-1,-1,-1,-1
428,8,1671,940,59,109,-1,-1,-1,-1
429,8,1671,940,58,110,-1,-1,-1,-1
430,8,1671,940,59,111,-1,-1,-1,-1
431,8,1671,940,60,113,-1,-1,-1,-1
432,8,1672,939,61,116,-1,-1,-1,-1
433,8,1673,940,60,116,-1,-1,-1,-1
434,8,1673,942,61,116,-1,-1,-1,-1
435,8,1674,945,59,113,-1,-1,-1,-1
436,8,1674,946,60,114,-1,-1,-1,-1
437,8,1674,947,61,114,-1,-1,-1,-1
438,8,1674,947,62,115,-1,-1,-1,-1
439,8,1676,946,61,117,-1,-1,-1,-1
440,8,1676,948,61,115,-1,-1,-1,-1
441,8,1677,950,60,113,-1,-1,-1,-1
442,8,1677,952,60,111,-1,-1,-1,-1
443,8,1676,952,61,110,-1,-1,-1,-1
444,8,1676,951,61,112,-1,-1,-1,-1
445,8,1677,951,60,112,-1,-1,-1,-1
446,8,1678,951,59,112,-1,-1,-1,-1
447,8,1678,952,60,111,-1,-1,-1,-1
448,8,1679,953,58,111,-1,-1,-1,-1
449,8,1679,954,58,112,-1,-1,-1,-1
450,8,1678,956,58,111,-1,-1,-1,-1
451,8,1677,958,59,110,-1,-1,-1,-1
452,8,1677,959,59,110,-1,-1,-1,-1
453,8,1677,960,57,109,-1,-1,-1,-1
454,8,1676,961,58,110,-1,-1,-1,-1
455,8,1677,961,58,109,-1,-1,-1,-1
456,8,1676,961,59,109,-1,-1,-1,-1
457,8,1675,961,60,110,-1,-1,-1,-1
458,8,1671,964,67,112,-1,-1,-1,-1
459,8,1672,965,68,111,-1,-1,-1,-1
460,8,1676,964,60,111,-1,-1,-1,-1
461,8,1676,965,60,109,-1,-1,-1,-1
462,8,1678,965,57,109,-1,-1,-1,-1
463,8,1678,965,58,107,-1,-1,-1,-1
464,8,1679,967,57,107,-1,-1,-1,-1
465,8,1680,968,56,105,-1,-1,-1,-1
466,8,1679,969,56,106,-1,-1,-1,-1
467,8,1680,969,56,105,-1,-1,-1,-1
468,8,1677,970,60,104,-1,-1,-1,-1
469,8,1673,974,68,103,-1,-1,-1,-1
470,8,1679,976,61,98,-1,-1,-1,-1
471,8,1683,975,58,101,-1,-1,-1,-1
472,8,1683,974,56,103,-1,-1,-1,-1
473,8,1686,974,55,100,-1,-1,-1,-1
474,8,1685,975,55,98,-1,-1,-1,-1
475,8,1687,976,55,97,-1,-1,-1,-1
