2,8,889,320,17,30,-1,-1,-1,-1
3,8,888,320,16,30,-1,-1,-1,-1
4,8,887,321,16,29,-1,-1,-1,-1
5,8,887,321,16,30,-1,-1,-1,-1
6,8,886,323,16,28,-1,-1,-1,-1
7,8,886,324,16,28,-1,-1,-1,-1
8,8,885,325,17,27,-1,-1,-1,-1
9,8,885,324,17,28,-1,-1,-1,-1
10,8,884,324,17,28,-1,-1,-1,-1
11,8,884,324,17,28,-1,-1,-1,-1
12,8,882,323,18,29,-1,-1,-1,-1
13,8,882,323,18,28,-1,-1,-1,-1
14,8,881,323,19,29,-1,-1,-1,-1
15,8,881,322,19,31,-1,-1,-1,-1
16,8,881,320,19,32,-1,-1,-1,-1
17,8,880,320,18,32,-1,-1,-1,-1
18,8,880,320,17,33,-1,-1,-1,-1
19,8,880,320,16,32,-1,-1,-1,-1
20,8,879,319,17,32,-1,-1,-1,-1
21,8,878,323,16,28,-1,-1,-1,-1
22,8,878,323,16,28,-1,-1,-1,-1
23,8,877,323,16,27,-1,-1,-1,-1
24,8,876,324,17,26,-1,-1,-1,-1
25,8,876,323,17,27,-1,-1,-1,-1
26,8,876,321,17,30,-1,-1,-1,-1
27,8,875,323,18,28,-1,-1,-1,-1
28,8,875,321,17,30,-1,-1,-1,-1
29,8,875,321,17,30,-1,-1,-1,-1
30,8,875,323,16,28,-1,-1,-1,-1
31,8,874,323,16,28,-1,-1,-1,-1
32,8,873,323,16,28,-1,-1,-1,-1
33,8,871,323,16,29,-1,-1,-1,-1
34,8,871,323,16,28,-1,-1,-1,-1
35,8,871,324,16,28,-1,-1,-1,-1
36,8,870,323,17,29,-1,-1,-1,-1
37,8,869,323,18,30,-1,-1,-1,-1
38,8,869,325,17,28,-1,-1,-1,-1
39,8,868,324,18,30,-1,-1,-1,-1
40,8,867,322,18,32,-1,-1,-1,-1
41,8,866,322,18,31,-1,-1,-1,-1
42,8,866,321,18,32,-1,-1,-1,-1
43,8,866,320,18,32,-1,-1,-1,-1
44,8,865,320,19,33,-1,-1,-1,-1
45,8,865,319,19,34,-1,-1,-1,-1
46,8,864,319,18,34,-1,-1,-1,-1
47,8,863,320,17,32,-1,-1,-1,-1
48,8,863,323,16,29,-1,-1,-1,-1
49,8,862,323,17,29,-1,-1,-1,-1
50,8,862,322,17,29,-1,-1,-1,-1
51,8,861,322,17,29,-1,-1,-1,-1
52,8,861,320,18,32,-1,-1,-1,-1
53,8,860,322,17,31,-1,-1,-1,-1
54,8,860,323,17,29,-1,-1,-1,-1
55,8,859,322,18,31,-1,-1,-1,-1
56,8,859,322,17,30,-1,-1,-1,-1
57,8,858,321,18,31,-1,-1,-1,-1
58,8,857,321,17,30,-1,-1,-1,-1
59,8,856,322,17,30,-1,-1,-1,-1
60,8,856,321,17,31,-1,-1,-1,-1
61,8,855,320,17,32,-1,-1,-1,-1
62,8,854,323,17,29,-1,-1,-1,-1
63,8,854,323,17,29,-1,-1,-1,-1
64,8,853,323,18,30,-1,-1,-1,-1
65,8,853,324,18,29,-1,-1,-1,-1
66,8,852,324,19,29,-1,-1,-1,-1
67,8,852,324,19,30,-1,-1,-1,-1
68,8,849,321,19,33,-1,-1,-1,-1
69,8,848,322,20,34,-1,-1,-1,-1
70,8,848,322,19,35,-1,-1,-1,-1
71,8,847,322,19,38,-1,-1,-1,-1
72,8,848,322,18,29,-1,-1,-1,-1
73,8,847,321,19,32,-1,-1,-1,-1
74,8,847,322,18,28,-1,-1,-1,-1
75,8,847,321,18,32,-1,-1,-1,-1
76,8,846,322,18,33,-1,-1,-1,-1
77,8,844,323,19,40,-1,-1,-1,-1
78,8,842,323,22,45,-1,-1,-1,-1
79,8,842,325,20,39,-1,-1,-1,-1
80,8,842,326,19,35,-1,-1,-1,-1
81,8,842,327,19,36,-1,-1,-1,-1
82,8,841,327,20,37,-1,-1,-1,-1
83,8,841,324,20,42,-1,-1,-1,-1
84,8,842,321,18,36,-1,-1,-1,-1
85,8,842,320,17,34,-1,-1,-1,-1
86,8,841,321,18,38,-1,-1,-1,-1
87,8,839,319,22,41,-1,-1,-1,-1
88,8,839,318,20,41,-1,-1,-1,-1
85,9,1268,514,11,51,-1,-1,-1,-1
86,9,1269,508,8,76,-1,-1,-1,-1
87,9,1269,508,8,76,-1,-1,-1,-1
88,9,1268,510,9,72,-1,-1,-1,-1
89,9,1268,510,9,73,-1,-1,-1,-1
90,9,1269,508,8,75,-1,-1,-1,-1
91,9,1269,503,8,77,-1,-1,-1,-1
92,9,1268,502,9,80,-1,-1,-1,-1
94,4,1269,512,10,54,-1,-1,-1,-1
95,4,1269,513,10,54,-1,-1,-1,-1
96,4,1268,512,11,54,-1,-1,-1,-1
97,4,1269,512,10,55,-1,-1,-1,-1
98,4,1268,509,9,75,-1,-1,-1,-1
99,4,1269,513,10,54,-1,-1,-1,-1
100,4,1269,513,10,54,-1,-1,-1,-1
101,4,1269,512,10,55,-1,-1,-1,-1
102,4,1269,512,10,55,-1,-1,-1,-1
103,4,1269,508,8,77,-1,-1,-1,-1
104,4,1268,504,9,74,-1,-1,-1,-1
105,4,1269,501,8,80,-1,-1,-1,-1
106,4,1269,522,10,59,-1,-1,-1,-1
107,4,1269,512,10,54,-1,-1,-1,-1
108,4,1268,508,10,75,-1,-1,-1,-1
109,4,1269,512,10,54,-1,-1,-1,-1
110,4,1269,503,8,79,-1,-1,-1,-1
111,4,1269,514,10,51,-1,-1,-1,-1
113,4,1269,514,10,50,-1,-1,-1,-1
114,4,1269,513,10,50,-1,-1,-1,-1
115,4,1269,507,8,77,-1,-1,-1,-1
116,4,1268,504,9,77,-1,-1,-1,-1
117,4,1268,509,9,76,-1,-1,-1,-1
118,4,1268,512,11,54,-1,-1,-1,-1
119,4,1267,508,10,78,-1,-1,-1,-1
120,4,1269,513,10,55,-1,-1,-1,-1
121,4,1268,512,11,55,-1,-1,-1,-1
122,4,1269,512,10,56,-1,-1,-1,-1
123,4,1268,503,9,78,-1,-1,-1,-1
124,4,1268,505,10,74,-1,-1,-1,-1
125,4,1269,509,9,76,-1,-1,-1,-1
135,12,1268,509,9,75,-1,-1,-1,-1
136,12,1268,508,9,76,-1,-1,-1,-1
137,12,1269,512,10,56,-1,-1,-1,-1
138,12,1269,510,8,76,-1,-1,-1,-1
139,12,1269,512,10,55,-1,-1,-1,-1
140,12,1269,512,10,56,-1,-1,-1,-1
141,12,1269,512,10,56,-1,-1,-1,-1
142,12,1269,512,10,55,-1,-1,-1,-1
143,12,1269,508,8,78,-1,-1,-1,-1
144,12,1269,516,10,58,-1,-1,-1,-1
145,12,1270,517,9,56,-1,-1,-1,-1
146,12,1268,509,9,77,-1,-1,-1,-1
147,12,1269,509,8,77,-1,-1,-1,-1
148,12,1268,510,9,74,-1,-1,-1,-1
151,13,1269,505,8,80,-1,-1,-1,-1
152,13,1269,505,8,80,-1,-1,-1,-1
153,13,1268,509,9,74,-1,-1,-1,-1
159,14,1269,514,10,50,-1,-1,-1,-1
160,14,1268,508,8,78,-1,-1,-1,-1
161,14,1267,505,9,81,-1,-1,-1,-1
162,14,1268,509,8,77,-1,-1,-1,-1
163,14,1268,509,8,77,-1,-1,-1,-1
164,14,1267,507,9,80,-1,-1,-1,-1
165,14,1268,512,11,56,-1,-1,-1,-1
166,14,1269,512,10,56,-1,-1,-1,-1
167,14,1269,512,10,57,-1,-1,-1,-1
168,14,1269,513,10,56,-1,-1,-1,-1
169,14,1269,515,10,51,-1,-1,-1,-1
170,14,1269,505,8,81,-1,-1,-1,-1
171,14,1267,507,9,79,-1,-1,-1,-1
172,14,1269,503,8,78,-1,-1,-1,-1
173,14,1269,516,10,58,-1,-1,-1,-1
174,14,1269,519,10,53,-1,-1,-1,-1
176,15,1267,517,11,65,-1,-1,-1,-1
177,15,1267,518,11,64,-1,-1,-1,-1
178,15,1267,518,11,64,-1,-1,-1,-1
179,15,1267,518,11,64,-1,-1,-1,-1
180,15,1267,517,11,65,-1,-1,-1,-1
181,15,1268,505,10,73,-1,-1,-1,-1
182,15,1269,513,10,54,-1,-1,-1,-1
183,15,1267,507,10,79,-1,-1,-1,-1
184,15,1268,512,11,56,-1,-1,-1,-1
185,15,1269,507,8,78,-1,-1,-1,-1
186,15,1269,512,10,56,-1,-1,-1,-1
187,15,1268,512,11,56,-1,-1,-1,-1
188,15,1268,508,9,77,-1,-1,-1,-1
189,15,1269,514,10,56,-1,-1,-1,-1
190,15,1269,507,9,78,-1,-1,-1,-1
191,15,1269,514,10,55,-1,-1,-1,-1
192,15,1268,530,11,49,-1,-1,-1,-1
193,15,1269,518,10,63,-1,-1,-1,-1
194,15,1267,517,11,65,-1,-1,-1,-1
195,15,1269,520,10,61,-1,-1,-1,-1
196,15,1269,520,10,60,-1,-1,-1,-1
197,15,1268,519,10,62,-1,-1,-1,-1
198,15,1268,519,10,62,-1,-1,-1,-1
199,15,1269,521,10,59,-1,-1,-1,-1
200,15,1268,520,10,61,-1,-1,-1,-1
201,15,1269,520,10,60,-1,-1,-1,-1
202,15,1268,518,10,64,-1,-1,-1,-1
203,15,1268,505,10,74,-1,-1,-1,-1
204,15,1268,505,9,73,-1,-1,-1,-1
205,15,1269,508,9,76,-1,-1,-1,-1
206,15,1269,508,9,76,-1,-1,-1,-1
207,15,1269,510,8,74,-1,-1,-1,-1
208,15,1269,509,9,75,-1,-1,-1,-1
209,15,1270,520,9,54,-1,-1,-1,-1
210,15,1269,510,8,75,-1,-1,-1,-1
211,15,1269,508,8,76,-1,-1,-1,-1
212,15,1269,512,10,56,-1,-1,-1,-1
213,15,1268,505,10,74,-1,-1,-1,-1
214,15,1269,503,8,78,-1,-1,-1,-1
215,15,1269,512,10,55,-1,-1,-1,-1
216,15,1269,511,10,55,-1,-1,-1,-1
217,15,1269,512,10,56,-1,-1,-1,-1
218,15,1269,511,10,56,-1,-1,-1,-1
219,15,1269,511,10,56,-1,-1,-1,-1
220,15,1269,503,8,76,-1,-1,-1,-1
221,15,1268,521,10,61,-1,-1,-1,-1
222,15,1269,512,10,54,-1,-1,-1,-1
223,15,1268,515,11,50,-1,-1,-1,-1
224,15,1269,512,10,55,-1,-1,-1,-1
225,15,1269,508,8,77,-1,-1,-1,-1
226,15,1269,508,9,76,-1,-1,-1,-1
227,15,1269,508,8,77,-1,-1,-1,-1
228,15,1269,513,10,55,-1,-1,-1,-1
229,15,1269,512,10,56,-1,-1,-1,-1
230,15,1268,510,8,75,-1,-1,-1,-1
231,15,1267,510,9,75,-1,-1,-1,-1
232,15,1268,510,8,76,-1,-1,-1,-1
233,15,1268,510,8,75,-1,-1,-1,-1
234,15,1269,513,10,54,-1,-1,-1,-1
235,15,1268,504,9,75,-1,-1,-1,-1
237,15,1269,502,8,78,-1,-1,-1,-1
238,15,1269,506,8,79,-1,-1,-1,-1
239,15,1268,505,10,74,-1,-1,-1,-1
240,15,1269,502,8,78,-1,-1,-1,-1
241,15,1269,511,10,54,-1,-1,-1,-1
242,15,1269,512,10,54,-1,-1,-1,-1
243,15,1268,520,11,50,-1,-1,-1,-1
244,15,1269,512,10,54,-1,-1,-1,-1
245,15,1269,503,8,78,-1,-1,-1,-1
246,15,1269,512,10,55,-1,-1,-1,-1
247,15,1269,507,8,77,-1,-1,-1,-1
248,15,1269,507,8,78,-1,-1,-1,-1
249,15,1269,509,8,76,-1,-1,-1,-1
250,15,1268,509,9,75,-1,-1,-1,-1
251,15,1269,507,8,77,-1,-1,-1,-1
252,15,1268,509,9,76,-1,-1,-1,-1
253,15,1268,509,8,76,-1,-1,-1,-1
254,15,1269,508,8,77,-1,-1,-1,-1
255,15,1269,507,8,78,-1,-1,-1,-1
256,15,1269,513,10,55,-1,-1,-1,-1
257,15,1268,506,10,75,-1,-1,-1,-1
258,15,1269,503,8,79,-1,-1,-1,-1
259,15,1269,503,8,77,-1,-1,-1,-1
260,15,1269,502,8,80,-1,-1,-1,-1
261,15,1268,510,10,72,-1,-1,-1,-1
262,15,1267,517,11,65,-1,-1,-1,-1
263,15,1269,501,8,80,-1,-1,-1,-1
264,15,1268,530,11,49,-1,-1,-1,-1
265,15,1267,517,11,65,-1,-1,-1,-1
266,15,1267,518,11,64,-1,-1,-1,-1
267,15,1269,522,10,59,-1,-1,-1,-1
268,15,1269,521,10,60,-1,-1,-1,-1
269,15,1269,503,8,79,-1,-1,-1,-1
270,15,1269,508,8,77,-1,-1,-1,-1
271,15,1269,509,8,76,-1,-1,-1,-1
272,15,1269,508,8,77,-1,-1,-1,-1
273,15,1269,518,10,56,-1,-1,-1,-1
274,15,1269,509,8,76,-1,-1,-1,-1
275,15,1268,511,9,75,-1,-1,-1,-1
276,15,1269,510,8,76,-1,-1,-1,-1
277,15,1268,510,9,76,-1,-1,-1,-1
278,15,1269,508,8,77,-1,-1,-1,-1
279,15,1269,508,9,77,-1,-1,-1,-1
280,15,1269,511,10,56,-1,-1,-1,-1
281,15,1269,512,10,57,-1,-1,-1,-1
282,15,1268,502,9,80,-1,-1,-1,-1
283,15,1269,501,8,81,-1,-1,-1,-1
284,15,1268,510,9,74,-1,-1,-1,-1
285,15,1268,512,9,71,-1,-1,-1,-1
286,15,1269,502,9,78,-1,-1,-1,-1
287,15,1269,511,10,54,-1,-1,-1,-1
288,15,1268,514,11,50,-1,-1,-1,-1
289,15,1267,521,11,61,-1,-1,-1,-1
290,15,1268,513,11,50,-1,-1,-1,-1
291,15,1269,517,10,54,-1,-1,-1,-1
292,15,1269,512,10,54,-1,-1,-1,-1
293,15,1269,512,10,57,-1,-1,-1,-1
294,15,1269,512,10,56,-1,-1,-1,-1
295,15,1269,501,8,81,-1,-1,-1,-1
296,15,1269,502,8,83,-1,-1,-1,-1
297,15,1269,501,9,80,-1,-1,-1,-1
298,15,1268,503,10,77,-1,-1,-1,-1
299,15,1269,502,8,81,-1,-1,-1,-1
300,15,1268,501,9,81,-1,-1,-1,-1
301,15,1269,512,10,55,-1,-1,-1,-1
303,17,1268,515,11,50,-1,-1,-1,-1
304,17,1269,512,10,55,-1,-1,-1,-1
305,17,1269,512,10,55,-1,-1,-1,-1
306,17,1269,511,10,55,-1,-1,-1,-1
307,17,1268,502,9,80,-1,-1,-1,-1
308,17,1268,509,9,74,-1,-1,-1,-1
309,17,1269,511,10,55,-1,-1,-1,-1
310,17,1269,512,10,54,-1,-1,-1,-1
311,17,1269,501,8,80,-1,-1,-1,-1
312,17,1269,512,10,55,-1,-1,-1,-1
313,17,1269,512,10,55,-1,-1,-1,-1
314,17,1268,513,10,54,-1,-1,-1,-1
315,17,1269,512,10,56,-1,-1,-1,-1
316,17,1268,506,9,78,-1,-1,-1,-1
317,17,1269,507,8,78,-1,-1,-1,-1
318,17,1269,512,10,56,-1,-1,-1,-1
319,17,1269,503,8,79,-1,-1,-1,-1
320,17,1270,513,9,55,-1,-1,-1,-1
321,17,1269,513,10,56,-1,-1,-1,-1
322,17,1269,507,8,78,-1,-1,-1,-1
323,17,1269,503,8,78,-1,-1,-1,-1
324,17,1268,506,10,74,-1,-1,-1,-1
325,17,1268,517,10,64,-1,-1,-1,-1
329,15,1269,512,10,54,-1,-1,-1,-1
330,15,1268,514,11,49,-1,-1,-1,-1
331,15,1269,502,8,79,-1,-1,-1,-1
332,15,1269,512,10,55,-1,-1,-1,-1
333,15,1268,513,11,51,-1,-1,-1,-1
334,15,1269,508,8,77,-1,-1,-1,-1
335,15,1269,502,8,79,-1,-1,-1,-1
336,15,1268,509,8,76,-1,-1,-1,-1
337,15,1268,510,8,75,-1,-1,-1,-1
338,15,1268,509,8,76,-1,-1,-1,-1
339,15,1269,502,8,80,-1,-1,-1,-1
340,15,1269,508,8,76,-1,-1,-1,-1
341,15,1269,512,10,56,-1,-1,-1,-1
342,15,1269,512,10,56,-1,-1,-1,-1
343,15,1269,512,10,56,-1,-1,-1,-1
348,19,1267,518,11,64,-1,-1,-1,-1
349,19,1268,508,10,75,-1,-1,-1,-1
350,19,1267,518,11,64,-1,-1,-1,-1
351,19,1268,513,11,52,-1,-1,-1,-1
352,19,1269,521,10,60,-1,-1,-1,-1
353,19,1270,529,9,51,-1,-1,-1,-1
354,19,1269,506,8,79,-1,-1,-1,-1
355,19,1268,512,11,55,-1,-1,-1,-1
356,19,1269,502,8,77,-1,-1,-1,-1
357,19,1269,508,8,76,-1,-1,-1,-1
358,19,1268,502,9,78,-1,-1,-1,-1
359,19,1267,513,11,54,-1,-1,-1,-1
360,19,1267,504,9,75,-1,-1,-1,-1
363,15,1269,513,10,54,-1,-1,-1,-1
364,15,1267,513,11,54,-1,-1,-1,-1
365,15,1268,504,10,75,-1,-1,-1,-1
366,15,1268,514,11,51,-1,-1,-1,-1
367,15,1269,512,10,55,-1,-1,-1,-1
368,15,1269,515,10,50,-1,-1,-1,-1
369,15,1269,512,10,55,-1,-1,-1,-1
370,15,1268,510,10,75,-1,-1,-1,-1
374,21,1268,509,10,74,-1,-1,-1,-1
375,21,1269,530,10,49,-1,-1,-1,-1
376,21,1267,517,11,66,-1,-1,-1,-1
377,21,1267,517,11,65,-1,-1,-1,-1
378,21,1269,508,9,77,-1,-1,-1,-1
379,21,1269,508,9,76,-1,-1,-1,-1
381,22,1269,501,8,80,-1,-1,-1,-1
382,22,1269,501,8,80,-1,-1,-1,-1
383,22,1269,501,8,79,-1,-1,-1,-1
384,22,1269,502,8,78,-1,-1,-1,-1
385,22,1269,501,8,80,-1,-1,-1,-1
386,22,1269,502,8,79,-1,-1,-1,-1
391,23,1267,520,11,63,-1,-1,-1,-1
392,23,1268,520,10,63,-1,-1,-1,-1
393,23,1268,522,10,60,-1,-1,-1,-1
394,23,1269,521,10,60,-1,-1,-1,-1
395,23,1269,521,10,59,-1,-1,-1,-1
396,23,1268,520,10,61,-1,-1,-1,-1
397,23,1268,520,10,61,-1,-1,-1,-1
398,23,1268,518,10,64,-1,-1,-1,-1
399,23,1267,517,11,65,-1,-1,-1,-1
400,23,1269,508,9,77,-1,-1,-1,-1
401,23,1269,508,9,77,-1,-1,-1,-1
402,23,1269,513,10,55,-1,-1,-1,-1
403,23,1268,512,11,55,-1,-1,-1,-1
404,23,1269,512,10,56,-1,-1,-1,-1
405,23,1269,512,10,56,-1,-1,-1,-1
406,23,1269,502,8,78,-1,-1,-1,-1
407,23,1269,511,10,56,-1,-1,-1,-1
408,23,1269,512,10,56,-1,-1,-1,-1
409,23,1269,508,8,77,-1,-1,-1,-1
410,23,1269,506,9,79,-1,-1,-1,-1
411,23,1268,505,10,75,-1,-1,-1,-1
412,23,1268,509,10,75,-1,-1,-1,-1
415,24,1267,518,11,64,-1,-1,-1,-1
416,24,1267,517,11,65,-1,-1,-1,-1
417,24,1269,506,8,79,-1,-1,-1,-1
419,24,1268,509,9,74,-1,-1,-1,-1
420,24,1269,507,8,78,-1,-1,-1,-1
421,24,1268,511,9,72,-1,-1,-1,-1
422,24,1268,510,9,74,-1,-1,-1,-1
423,24,1269,510,8,74,-1,-1,-1,-1
424,24,1269,508,8,77,-1,-1,-1,-1
426,24,1269,510,8,75,-1,-1,-1,-1
427,24,1268,509,8,76,-1,-1,-1,-1
428,24,1269,509,8,76,-1,-1,-1,-1
429,24,1268,502,10,77,-1,-1,-1,-1
430,24,1268,508,8,77,-1,-1,-1,-1
431,24,1268,503,10,77,-1,-1,-1,-1
433,24,1268,508,9,75,-1,-1,-1,-1
434,24,1267,519,11,63,-1,-1,-1,-1
435,24,1269,530,10,50,-1,-1,-1,-1
436,24,1267,519,11,63,-1,-1,-1,-1
437,24,1268,520,10,62,-1,-1,-1,-1
438,24,1268,525,10,57,-1,-1,-1,-1
