8,10,929,66,44,84,-1,-1,-1,-1
9,10,929,67,43,82,-1,-1,-1,-1
10,10,929,65,45,86,-1,-1,-1,-1
11,10,932,67,43,85,-1,-1,-1,-1
12,10,932,68,44,85,-1,-1,-1,-1
13,10,934,71,43,80,-1,-1,-1,-1
14,10,935,72,41,79,-1,-1,-1,-1
15,10,934,72,42,82,-1,-1,-1,-1
16,10,935,75,43,79,-1,-1,-1,-1
17,10,936,76,42,77,-1,-1,-1,-1
18,10,936,77,42,76,-1,-1,-1,-1
19,10,937,77,42,77,-1,-1,-1,-1
20,10,938,79,42,74,-1,-1,-1,-1
21,10,937,79,45,76,-1,-1,-1,-1
22,10,938,80,43,75,-1,-1,-1,-1
23,10,938,80,44,76,-1,-1,-1,-1
24,10,939,80,42,76,-1,-1,-1,-1
25,10,939,82,43,75,-1,-1,-1,-1
26,10,941,82,42,77,-1,-1,-1,-1
27,10,939,82,42,79,-1,-1,-1,-1
28,10,939,82,44,79,-1,-1,-1,-1
29,10,939,82,45,80,-1,-1,-1,-1
30,10,939,83,46,80,-1,-1,-1,-1
31,10,939,83,47,84,-1,-1,-1,-1
32,10,938,82,50,86,-1,-1,-1,-1
33,10,939,83,48,85,-1,-1,-1,-1
34,10,939,84,47,84,-1,-1,-1,-1
35,10,940,84,47,84,-1,-1,-1,-1
36,10,940,83,47,86,-1,-1,-1,-1
37,10,941,83,46,85,-1,-1,-1,-1
38,10,941,81,47,86,-1,-1,-1,-1
39,10,944,82,43,83,-1,-1,-1,-1
40,10,943,79,46,87,-1,-1,-1,-1
41,10,945,77,46,90,-1,-1,-1,-1
42,10,946,78,46,94,-1,-1,-1,-1
43,10,946,82,46,91,-1,-1,-1,-1
44,10,947,86,44,87,-1,-1,-1,-1
45,10,947,90,43,83,-1,-1,-1,-1
46,10,947,91,42,81,-1,-1,-1,-1
47,10,948,92,41,78,-1,-1,-1,-1
48,10,950,94,39,78,-1,-1,-1,-1
49,10,950,95,40,77,-1,-1,-1,-1
50,10,951,95,39,77,-1,-1,-1,-1
51,10,950,95,40,78,-1,-1,-1,-1
52,10,951,95,39,80,-1,-1,-1,-1
53,10,950,95,41,82,-1,-1,-1,-1
54,10,948,94,43,84,-1,-1,-1,-1
55,10,949,96,43,82,-1,-1,-1,-1
56,10,949,96,43,82,-1,-1,-1,-1
57,10,948,95,44,87,-1,-1,-1,-1
58,10,949,96,43,88,-1,-1,-1,-1
59,10,952,101,40,82,-1,-1,-1,-1
60,10,951,99,42,84,-1,-1,-1,-1
61,10,952,101,43,81,-1,-1,-1,-1
62,10,953,102,41,79,-1,-1,-1,-1
63,10,953,103,41,79,-1,-1,-1,-1
64,10,954,103,40,79,-1,-1,-1,-1
65,10,954,105,38,78,-1,-1,-1,-1
66,10,954,106,39,76,-1,-1,-1,-1
67,10,955,103,39,79,-1,-1,-1,-1
68,10,957,104,36,77,-1,-1,-1,-1
69,10,956,102,39,80,-1,-1,-1,-1
70,10,957,102,40,81,-1,-1,-1,-1
71,10,958,101,41,84,-1,-1,-1,-1
72,10,959,102,40,84,-1,-1,-1,-1
73,10,960,104,42,84,-1,-1,-1,-1
74,10,961,105,40,84,-1,-1,-1,-1
75,10,961,105,43,84,-1,-1,-1,-1
76,10,962,107,41,82,-1,-1,-1,-1
77,10,962,108,41,81,-1,-1,-1,-1
78,10,962,108,42,81,-1,-1,-1,-1
79,10,964,109,40,79,-1,-1,-1,-1
80,10,965,111,39,78,-1,-1,-1,-1
81,10,965,112,41,78,-1,-1,-1,-1
82,10,965,111,42,79,-1,-1,-1,-1
83,10,964,108,45,83,-1,-1,-1,-1
84,10,964,109,44,82,-1,-1,-1,-1
85,10,965,112,43,80,-1,-1,-1,-1
86,10,965,112,43,80,-1,-1,-1,-1
87,10,965,114,44,79,-1,-1,-1,-1
88,10,966,112,45,82,-1,-1,-1,-1
89,10,966,113,45,81,-1,-1,-1,-1
90,10,966,113,47,83,-1,-1,-1,-1
91,10,966,112,47,86,-1,-1,-1,-1
92,10,968,114,45,83,-1,-1,-1,-1
93,10,967,113,45,86,-1,-1,-1,-1
94,10,967,114,46,85,-1,-1,-1,-1
95,10,965,114,49,87,-1,-1,-1,-1
96,10,965,116,49,85,-1,-1,-1,-1
97,10,969,115,45,84,-1,-1,-1,-1
98,10,971,115,43,84,-1,-1,-1,-1
99,10,969,114,45,86,-1,-1,-1,-1
100,10,970,115,44,85,-1,-1,-1,-1
101,10,970,115,44,84,-1,-1,-1,-1
102,10,970,116,44,84,-1,-1,-1,-1
103,10,969,117,47,85,-1,-1,-1,-1
104,10,970,117,46,86,-1,-1,-1,-1
105,10,970,119,46,84,-1,-1,-1,-1
106,10,972,121,43,82,-1,-1,-1,-1
107,10,973,120,44,85,-1,-1,-1,-1
108,10,974,121,44,83,-1,-1,-1,-1
109,10,975,122,43,85,-1,-1,-1,-1
110,10,975,121,43,87,-1,-1,-1,-1
111,10,975,120,43,87,-1,-1,-1,-1
112,10,975,120,42,85,-1,-1,-1,-1
113,10,976,120,43,85,-1,-1,-1,-1
114,10,977,119,44,87,-1,-1,-1,-1
115,10,974,122,49,86,-1,-1,-1,-1
116,10,975,124,47,84,-1,-1,-1,-1
117,10,980,124,47,87,-1,-1,-1,-1
118,10,978,125,48,87,-1,-1,-1,-1
119,10,977,127,47,86,-1,-1,-1,-1
120,10,980,127,44,88,-1,-1,-1,-1
121,10,983,129,44,85,-1,-1,-1,-1
122,10,982,128,45,88,-1,-1,-1,-1
123,10,981,129,45,87,-1,-1,-1,-1
124,10,982,130,45,85,-1,-1,-1,-1
125,10,982,131,46,84,-1,-1,-1,-1
126,10,983,132,46,83,-1,-1,-1,-1
127,10,984,133,45,81,-1,-1,-1,-1
128,10,984,134,46,80,-1,-1,-1,-1
129,10,984,135,47,79,-1,-1,-1,-1
130,10,985,135,47,78,-1,-1,-1,-1
131,10,985,136,46,79,-1,-1,-1,-1
132,10,986,137,46,80,-1,-1,-1,-1
133,10,987,137,45,81,-1,-1,-1,-1
134,10,988,138,44,80,-1,-1,-1,-1
135,10,990,141,42,74,-1,-1,-1,-1
136,10,991,142,45,80,-1,-1,-1,-1
137,10,992,144,42,79,-1,-1,-1,-1
138,10,993,144,42,75,-1,-1,-1,-1
139,10,993,143,42,77,-1,-1,-1,-1
140,10,994,141,44,84,-1,-1,-1,-1
141,10,993,141,45,85,-1,-1,-1,-1
142,10,993,140,45,86,-1,-1,-1,-1
143,10,993,140,44,86,-1,-1,-1,-1
144,10,993,140,43,86,-1,-1,-1,-1
145,10,994,143,42,81,-1,-1,-1,-1
146,10,995,144,43,82,-1,-1,-1,-1
147,10,995,144,43,82,-1,-1,-1,-1
148,10,996,145,42,82,-1,-1,-1,-1
149,10,995,146,43,82,-1,-1,-1,-1
150,10,996,145,43,84,-1,-1,-1,-1
151,10,996,144,44,86,-1,-1,-1,-1
152,10,997,144,45,87,-1,-1,-1,-1
153,10,998,143,45,89,-1,-1,-1,-1
154,10,999,147,42,84,-1,-1,-1,-1
155,10,1001,148,40,84,-1,-1,-1,-1
156,10,1001,149,40,82,-1,-1,-1,-1
157,10,1003,152,38,78,-1,-1,-1,-1
158,10,1002,152,39,79,-1,-1,-1,-1
159,10,1002,152,39,79,-1,-1,-1,-1
160,10,1003,151,38,80,-1,-1,-1,-1
161,10,1003,151,38,79,-1,-1,-1,-1
162,10,1002,150,40,81,-1,-1,-1,-1
163,10,1003,150,43,82,-1,-1,-1,-1
164,10,1003,149,42,84,-1,-1,-1,-1
165,10,1002,149,47,88,-1,-1,-1,-1
166,10,1005,149,46,89,-1,-1,-1,-1
167,10,1005,150,46,88,-1,-1,-1,-1
168,10,1007,151,45,84,-1,-1,-1,-1
169,10,1008,151,47,85,-1,-1,-1,-1
170,10,1009,152,46,84,-1,-1,-1,-1
171,10,1010,153,45,82,-1,-1,-1,-1
172,10,1010,154,44,80,-1,-1,-1,-1
173,10,1011,153,43,82,-1,-1,-1,-1
174,10,1010,154,44,84,-1,-1,-1,-1
175,10,1009,154,43,86,-1,-1,-1,-1
176,10,1009,155,44,87,-1,-1,-1,-1
177,10,1009,155,44,88,-1,-1,-1,-1
178,10,1009,157,45,87,-1,-1,-1,-1
179,10,1008,156,46,90,-1,-1,-1,-1
180,10,1007,157,49,92,-1,-1,-1,-1
181,10,1007,157,51,93,-1,-1,-1,-1
182,10,1008,157,51,94,-1,-1,-1,-1
183,10,1005,159,55,95,-1,-1,-1,-1
184,10,1005,159,55,96,-1,-1,-1,-1
185,10,1007,160,51,92,-1,-1,-1,-1
186,10,1005,160,54,94,-1,-1,-1,-1
187,10,1007,159,52,93,-1,-1,-1,-1
188,10,1008,161,51,91,-1,-1,-1,-1
189,10,1009,160,52,94,-1,-1,-1,-1
190,10,1010,160,51,94,-1,-1,-1,-1
191,10,1011,160,49,93,-1,-1,-1,-1
192,10,1011,160,50,92,-1,-1,-1,-1
193,10,1011,160,48,93,-1,-1,-1,-1
194,10,1011,162,48,91,-1,-1,-1,-1
195,10,1010,161,51,95,-1,-1,-1,-1
196,10,1011,164,50,92,-1,-1,-1,-1
197,10,1011,163,50,94,-1,-1,-1,-1
198,10,1013,164,48,93,-1,-1,-1,-1
199,10,1014,165,47,91,-1,-1,-1,-1
200,10,1016,165,45,90,-1,-1,-1,-1
201,10,1016,165,44,90,-1,-1,-1,-1
202,10,1016,165,45,90,-1,-1,-1,-1
203,10,1016,165,45,90,-1,-1,-1,-1
204,10,1015,166,46,89,-1,-1,-1,-1
205,10,1014,166,47,90,-1,-1,-1,-1
206,10,1014,166,47,94,-1,-1,-1,-1
207,10,1014,165,48,94,-1,-1,-1,-1
208,10,1015,168,46,91,-1,-1,-1,-1
209,10,1015,169,47,93,-1,-1,-1,-1
210,10,1019,173,42,86,-1,-1,-1,-1
211,10,1020,174,41,87,-1,-1,-1,-1
212,10,1021,176,42,87,-1,-1,-1,-1
213,10,1021,177,43,87,-1,-1,-1,-1
214,10,1020,177,44,91,-1,-1,-1,-1
215,10,1020,177,44,91,-1,-1,-1,-1
216,10,1019,179,44,89,-1,-1,-1,-1
217,10,1019,178,44,92,-1,-1,-1,-1
218,10,1019,177,45,93,-1,-1,-1,-1
219,10,1018,176,46,93,-1,-1,-1,-1
220,10,1018,174,46,95,-1,-1,-1,-1
221,10,1020,174,44,94,-1,-1,-1,-1
222,10,1020,171,45,98,-1,-1,-1,-1
223,10,1019,174,45,94,-1,-1,-1,-1
224,10,1021,175,44,92,-1,-1,-1,-1
225,10,1023,178,43,91,-1,-1,-1,-1
226,10,1022,180,46,92,-1,-1,-1,-1
227,10,1025,188,44,87,-1,-1,-1,-1
228,10,1025,191,47,87,-1,-1,-1,-1
229,10,1026,189,49,91,-1,-1,-1,-1
230,10,1027,189,49,92,-1,-1,-1,-1
231,10,1029,194,45,84,-1,-1,-1,-1
232,10,1032,195,42,78,-1,-1,-1,-1
233,10,1030,195,46,84,-1,-1,-1,-1
234,10,1028,196,50,78,-1,-1,-1,-1
235,10,1028,196,47,77,-1,-1,-1,-1
236,10,1034,195,42,79,-1,-1,-1,-1
237,10,1032,196,46,80,-1,-1,-1,-1
238,10,1034,196,44,81,-1,-1,-1,-1
239,10,1035,196,43,83,-1,-1,-1,-1
240,10,1032,195,46,86,-1,-1,-1,-1
241,10,1030,194,50,94,-1,-1,-1,-1
242,10,1030,198,49,90,-1,-1,-1,-1
243,10,1031,199,48,89,-1,-1,-1,-1
244,10,1032,200,48,89,-1,-1,-1,-1
245,10,1031,201,50,90,-1,-1,-1,-1
246,10,1031,203,49,88,-1,-1,-1,-1
247,10,1033,204,48,87,-1,-1,-1,-1
248,10,1034,203,47,88,-1,-1,-1,-1
249,10,1034,202,48,92,-1,-1,-1,-1
250,10,1033,204,50,91,-1,-1,-1,-1
251,10,1034,205,48,87,-1,-1,-1,-1
252,10,1033,204,50,89,-1,-1,-1,-1
253,10,1034,205,52,91,-1,-1,-1,-1
254,10,1034,206,52,90,-1,-1,-1,-1
255,10,1035,206,50,89,-1,-1,-1,-1
256,10,1039,207,47,89,-1,-1,-1,-1
257,10,1039,208,46,89,-1,-1,-1,-1
258,10,1039,208,45,88,-1,-1,-1,-1
259,10,1040,208,45,88,-1,-1,-1,-1
260,10,1041,208,45,87,-1,-1,-1,-1
261,10,1041,208,45,88,-1,-1,-1,-1
262,10,1042,208,43,87,-1,-1,-1,-1
263,10,1041,209,45,86,-1,-1,-1,-1
264,10,1041,209,45,87,-1,-1,-1,-1
265,10,1041,210,45,87,-1,-1,-1,-1
266,10,1041,211,45,86,-1,-1,-1,-1
267,10,1042,210,45,88,-1,-1,-1,-1
268,10,1043,210,45,88,-1,-1,-1,-1
269,10,1045,214,42,82,-1,-1,-1,-1
270,10,1044,212,44,87,-1,-1,-1,-1
271,10,1043,213,45,86,-1,-1,-1,-1
272,10,1043,215,47,86,-1,-1,-1,-1
273,10,1044,215,48,87,-1,-1,-1,-1
274,10,1044,218,47,84,-1,-1,-1,-1
275,10,1047,217,49,89,-1,-1,-1,-1
276,10,1049,217,49,91,-1,-1,-1,-1
277,10,1048,218,47,88,-1,-1,-1,-1
278,10,1049,217,47,91,-1,-1,-1,-1
279,10,1049,216,48,92,-1,-1,-1,-1
280,10,1050,218,46,89,-1,-1,-1,-1
281,10,1049,217,46,90,-1,-1,-1,-1
282,10,1050,218,46,89,-1,-1,-1,-1
283,10,1050,218,46,89,-1,-1,-1,-1
284,10,1049,218,48,89,-1,-1,-1,-1
285,10,1050,220,49,86,-1,-1,-1,-1
286,10,1050,220,50,88,-1,-1,-1,-1
287,10,1051,220,50,86,-1,-1,-1,-1
288,10,1052,221,50,87,-1,-1,-1,-1
289,10,1055,225,46,80,-1,-1,-1,-1
290,10,1056,226,46,79,-1,-1,-1,-1
291,10,1056,226,46,77,-1,-1,-1,-1
292,10,1056,228,45,75,-1,-1,-1,-1
293,10,1057,229,45,76,-1,-1,-1,-1
294,10,1057,230,46,79,-1,-1,-1,-1
295,10,1057,228,46,83,-1,-1,-1,-1
296,10,1057,232,45,79,-1,-1,-1,-1
297,10,1056,230,49,85,-1,-1,-1,-1
298,10,1057,232,45,81,-1,-1,-1,-1
299,10,1056,232,46,83,-1,-1,-1,-1
300,10,1057,231,46,84,-1,-1,-1,-1
301,10,1055,232,52,91,-1,-1,-1,-1
302,10,1054,231,53,92,-1,-1,-1,-1
303,10,1056,233,51,89,-1,-1,-1,-1
304,10,1058,234,48,88,-1,-1,-1,-1
305,10,1058,234,49,90,-1,-1,-1,-1
306,10,1059,234,49,91,-1,-1,-1,-1
307,10,1060,234,48,87,-1,-1,-1,-1
308,10,1062,234,45,84,-1,-1,-1,-1
309,10,1061,235,46,84,-1,-1,-1,-1
310,10,1062,236,46,82,-1,-1,-1,-1
311,10,1062,236,47,83,-1,-1,-1,-1
312,10,1062,236,46,83,-1,-1,-1,-1
313,10,1064,238,41,85,-1,-1,-1,-1
314,10,1062,236,48,88,-1,-1,-1,-1
315,10,1063,236,46,86,-1,-1,-1,-1
316,10,1062,236,47,85,-1,-1,-1,-1
317,10,1063,237,46,83,-1,-1,-1,-1
318,10,1063,238,47,83,-1,-1,-1,-1
319,10,1064,238,47,87,-1,-1,-1,-1
320,10,1066,240,45,94,-1,-1,-1,-1
321,10,1066,245,46,91,-1,-1,-1,-1
322,10,1069,246,45,92,-1,-1,-1,-1
323,10,1072,257,43,85,-1,-1,-1,-1
324,10,1072,257,43,86,-1,-1,-1,-1
325,10,1069,251,45,91,-1,-1,-1,-1
326,10,1068,251,45,89,-1,-1,-1,-1
327,10,1069,249,44,89,-1,-1,-1,-1
328,10,1071,248,43,90,-1,-1,-1,-1
329,10,1069,247,46,91,-1,-1,-1,-1
330,10,1069,248,45,89,-1,-1,-1,-1
331,10,1071,252,43,87,-1,-1,-1,-1
332,10,1070,250,45,89,-1,-1,-1,-1
333,10,1071,252,42,90,-1,-1,-1,-1
334,10,1071,255,42,87,-1,-1,-1,-1
335,10,1073,257,41,84,-1,-1,-1,-1
336,10,1073,258,41,85,-1,-1,-1,-1
337,10,1073,258,41,84,-1,-1,-1,-1
338,10,1074,258,39,85,-1,-1,-1,-1
339,10,1074,259,39,86,-1,-1,-1,-1
340,10,1074,262,41,79,-1,-1,-1,-1
341,10,1074,263,41,79,-1,-1,-1,-1
342,10,1074,263,41,82,-1,-1,-1,-1
343,10,1073,262,42,82,-1,-1,-1,-1
344,10,1073,262,44,81,-1,-1,-1,-1
345,10,1075,264,41,82,-1,-1,-1,-1
346,10,1075,268,42,78,-1,-1,-1,-1
347,10,1075,266,42,82,-1,-1,-1,-1
348,10,1074,266,44,82,-1,-1,-1,-1
349,10,1075,265,43,83,-1,-1,-1,-1
350,10,1076,266,41,80,-1,-1,-1,-1
351,10,1076,266,40,79,-1,-1,-1,-1
352,10,1076,267,40,79,-1,-1,-1,-1
353,10,1076,271,42,78,-1,-1,-1,-1
354,10,1077,273,40,73,-1,-1,-1,-1
355,10,1078,274,39,71,-1,-1,-1,-1
356,10,1077,270,42,80,-1,-1,-1,-1
357,10,1075,269,48,83,-1,-1,-1,-1
358,10,1077,270,45,78,-1,-1,-1,-1
359,10,1074,270,44,75,-1,-1,-1,-1
360,10,1076,270,42,78,-1,-1,-1,-1
361,10,1076,272,42,78,-1,-1,-1,-1
362,10,1077,273,40,75,-1,-1,-1,-1
363,10,1082,276,34,75,-1,-1,-1,-1
364,10,1082,277,34,73,-1,-1,-1,-1
365,10,1082,275,34,74,-1,-1,-1,-1
366,10,1079,273,37,74,-1,-1,-1,-1
367,10,1079,276,40,73,-1,-1,-1,-1
368,10,1083,273,40,75,-1,-1,-1,-1
373,1,1622,959,44,95,-1,-1,-1,-1
374,1,1622,959,44,95,-1,-1,-1,-1
375,1,1622,960,44,95,-1,-1,-1,-1
376,1,1621,960,45,95,-1,-1,-1,-1
377,1,1621,959,45,96,-1,-1,-1,-1
378,1,1624,956,44,100,-1,-1,-1,-1
379,1,1623,955,45,101,-1,-1,-1,-1
380,1,1623,957,45,100,-1,-1,-1,-1
381,1,1624,957,45,99,-1,-1,-1,-1
382,1,1622,960,45,94,-1,-1,-1,-1
494,1,1621,957,51,100,-1,-1,-1,-1
495,1,1622,955,50,101,-1,-1,-1,-1
496,1,1622,956,51,100,-1,-1,-1,-1
1,13,1742,913,58,114,-1,-1,-1,-1
2,13,1742,913,58,115,-1,-1,-1,-1
3,13,1742,913,58,115,-1,-1,-1,-1
4,13,1742,913,58,115,-1,-1,-1,-1
5,13,1742,913,58,114,-1,-1,-1,-1
6,13,1742,913,58,114,-1,-1,-1,-1
7,13,1742,913,58,114,-1,-1,-1,-1
8,13,1742,913,58,114,-1,-1,-1,-1
9,13,1742,913,58,114,-1,-1,-1,-1
10,13,1742,913,58,114,-1,-1,-1,-1
11,13,1742,913,57,114,-1,-1,-1,-1
12,13,1742,913,58,114,-1,-1,-1,-1
13,13,1742,914,58,112,-1,-1,-1,-1
14,13,1742,914,58,112,-1,-1,-1,-1
15,13,1742,914,58,112,-1,-1,-1,-1
16,13,1742,913,58,113,-1,-1,-1,-1
17,13,1742,913,58,114,-1,-1,-1,-1
18,13,1742,913,58,114,-1,-1,-1,-1
19,13,1742,913,58,114,-1,-1,-1,-1
20,13,1742,913,58,114,-1,-1,-1,-1
21,13,1742,913,58,113,-1,-1,-1,-1
22,13,1742,913,58,113,-1,-1,-1,-1
23,13,1742,913,58,114,-1,-1,-1,-1
24,13,1742,914,58,113,-1,-1,-1,-1
25,13,1742,915,58,113,-1,-1,-1,-1
26,13,1742,915,58,113,-1,-1,-1,-1
27,13,1741,915,59,113,-1,-1,-1,-1
28,13,1741,915,59,113,-1,-1,-1,-1
29,13,1741,915,59,112,-1,-1,-1,-1
30,13,1741,915,59,112,-1,-1,-1,-1
31,13,1742,915,57,112,-1,-1,-1,-1
32,13,1742,916,57,111,-1,-1,-1,-1
33,13,1742,916,57,111,-1,-1,-1,-1
34,13,1742,916,57,111,-1,-1,-1,-1
35,13,1742,916,57,111,-1,-1,-1,-1
36,13,1742,916,57,111,-1,-1,-1,-1
37,13,1742,914,58,112,-1,-1,-1,-1
38,13,1742,914,58,113,-1,-1,-1,-1
39,13,1742,914,58,113,-1,-1,-1,-1
40,13,1742,915,58,112,-1,-1,-1,-1
41,13,1742,915,58,111,-1,-1,-1,-1
42,13,1743,915,57,111,-1,-1,-1,-1
43,13,1743,915,57,111,-1,-1,-1,-1
44,13,1743,915,57,111,-1,-1,-1,-1
45,13,1743,915,57,111,-1,-1,-1,-1
46,13,1742,914,58,111,-1,-1,-1,-1
47,13,1742,914,58,112,-1,-1,-1,-1
48,13,1742,914,58,112,-1,-1,-1,-1
49,13,1742,914,58,112,-1,-1,-1,-1
50,13,1742,914,58,112,-1,-1,-1,-1
51,13,1742,914,58,113,-1,-1,-1,-1
52,13,1742,914,58,112,-1,-1,-1,-1
53,13,1742,914,58,112,-1,-1,-1,-1
54,13,1742,914,58,112,-1,-1,-1,-1
55,13,1741,914,59,113,-1,-1,-1,-1
56,13,1742,914,58,112,-1,-1,-1,-1
57,13,1742,914,58,112,-1,-1,-1,-1
58,13,1742,914,58,112,-1,-1,-1,-1
59,13,1742,914,57,112,-1,-1,-1,-1
60,13,1742,914,58,111,-1,-1,-1,-1
61,13,1742,914,58,111,-1,-1,-1,-1
62,13,1742,914,58,111,-1,-1,-1,-1
63,13,1742,914,58,110,-1,-1,-1,-1
64,13,1743,914,57,111,-1,-1,-1,-1
65,13,1743,914,57,111,-1,-1,-1,-1
66,13,1743,914,57,110,-1,-1,-1,-1
67,13,1743,913,57,112,-1,-1,-1,-1
68,13,1742,914,58,111,-1,-1,-1,-1
69,13,1743,914,57,111,-1,-1,-1,-1
70,13,1743,914,57,112,-1,-1,-1,-1
71,13,1743,914,57,111,-1,-1,-1,-1
72,13,1743,914,57,111,-1,-1,-1,-1
73,13,1743,915,57,109,-1,-1,-1,-1
74,13,1743,915,57,109,-1,-1,-1,-1
75,13,1743,915,57,109,-1,-1,-1,-1
76,13,1743,915,58,110,-1,-1,-1,-1
77,13,1743,914,57,111,-1,-1,-1,-1
78,13,1743,914,58,110,-1,-1,-1,-1
79,13,1743,914,57,110,-1,-1,-1,-1
80,13,1743,914,57,111,-1,-1,-1,-1
81,13,1743,914,57,111,-1,-1,-1,-1
82,13,1743,914,58,111,-1,-1,-1,-1
83,13,1743,915,58,110,-1,-1,-1,-1
84,13,1743,915,58,110,-1,-1,-1,-1
