123,9,655,51,31,53,-1,-1,-1,-1
124,9,653,52,31,53,-1,-1,-1,-1
125,9,652,52,30,52,-1,-1,-1,-1
126,9,652,52,30,51,-1,-1,-1,-1
127,9,652,51,29,51,-1,-1,-1,-1
128,9,651,52,29,52,-1,-1,-1,-1
129,9,650,51,30,53,-1,-1,-1,-1
130,9,649,50,30,55,-1,-1,-1,-1
131,9,648,50,30,56,-1,-1,-1,-1
132,9,645,48,33,57,-1,-1,-1,-1
133,9,645,49,32,57,-1,-1,-1,-1
134,9,645,50,31,57,-1,-1,-1,-1
135,9,644,52,30,54,-1,-1,-1,-1
136,9,644,56,28,51,-1,-1,-1,-1
137,9,644,55,28,52,-1,-1,-1,-1
138,9,643,51,26,57,-1,-1,-1,-1
139,9,642,51,25,56,-1,-1,-1,-1
140,9,641,52,26,53,-1,-1,-1,-1
141,9,641,51,25,56,-1,-1,-1,-1
142,9,640,54,25,51,-1,-1,-1,-1
143,9,639,55,24,48,-1,-1,-1,-1
144,9,636,52,26,49,-1,-1,-1,-1
145,9,634,55,26,46,-1,-1,-1,-1
146,9,631,52,27,51,-1,-1,-1,-1
147,9,630,51,28,53,-1,-1,-1,-1
148,9,630,51,27,51,-1,-1,-1,-1
149,9,629,51,28,52,-1,-1,-1,-1
150,9,629,50,27,52,-1,-1,-1,-1
151,9,629,51,27,51,-1,-1,-1,-1
152,9,626,49,28,53,-1,-1,-1,-1
153,9,625,49,28,52,-1,-1,-1,-1
154,9,624,48,28,53,-1,-1,-1,-1
155,9,623,48,28,53,-1,-1,-1,-1
156,9,623,49,27,51,-1,-1,-1,-1
157,9,622,48,27,54,-1,-1,-1,-1
158,9,621,49,27,53,-1,-1,-1,-1
159,9,621,50,27,53,-1,-1,-1,-1
160,9,620,50,27,53,-1,-1,-1,-1
161,9,619,51,28,53,-1,-1,-1,-1
162,9,618,51,28,53,-1,-1,-1,-1
163,9,617,51,29,54,-1,-1,-1,-1
164,9,616,51,30,56,-1,-1,-1,-1
165,9,615,51,30,55,-1,-1,-1,-1
166,9,614,51,30,55,-1,-1,-1,-1
167,9,612,53,29,51,-1,-1,-1,-1
168,9,611,52,30,51,-1,-1,-1,-1
169,9,610,51,29,52,-1,-1,-1,-1
170,9,610,52,27,50,-1,-1,-1,-1
171,9,608,51,28,53,-1,-1,-1,-1
172,9,607,53,28,54,-1,-1,-1,-1
173,9,605,54,28,53,-1,-1,-1,-1
174,9,603,54,29,53,-1,-1,-1,-1
175,9,606,54,26,52,-1,-1,-1,-1
176,9,605,54,28,53,-1,-1,-1,-1
177,9,602,52,30,56,-1,-1,-1,-1
178,9,601,52,31,55,-1,-1,-1,-1
179,9,600,51,31,57,-1,-1,-1,-1
180,9,601,56,26,52,-1,-1,-1,-1
181,9,599,54,29,54,-1,-1,-1,-1
182,9,599,52,29,55,-1,-1,-1,-1
183,9,597,51,30,56,-1,-1,-1,-1
184,9,595,51,33,55,-1,-1,-1,-1
185,9,595,53,30,54,-1,-1,-1,-1
186,9,597,56,27,50,-1,-1,-1,-1
187,9,596,55,28,51,-1,-1,-1,-1
188,9,596,55,28,51,-1,-1,-1,-1
189,9,594,55,29,52,-1,-1,-1,-1
190,9,594,56,28,52,-1,-1,-1,-1
191,9,594,56,29,51,-1,-1,-1,-1
192,9,593,55,30,52,-1,-1,-1,-1
193,9,592,53,29,53,-1,-1,-1,-1
194,9,590,54,29,53,-1,-1,-1,-1
195,9,590,55,30,52,-1,-1,-1,-1
196,9,588,53,30,56,-1,-1,-1,-1
197,9,589,54,28,52,-1,-1,-1,-1
198,9,587,58,28,51,-1,-1,-1,-1
199,9,586,58,29,51,-1,-1,-1,-1
200,9,584,53,29,55,-1,-1,-1,-1
201,9,584,54,28,53,-1,-1,-1,-1
202,9,584,54,28,52,-1,-1,-1,-1
203,9,583,55,28,51,-1,-1,-1,-1
204,9,583,54,27,51,-1,-1,-1,-1
205,9,581,55,26,51,-1,-1,-1,-1
206,9,577,55,28,53,-1,-1,-1,-1
207,9,576,55,28,54,-1,-1,-1,-1
208,9,576,54,28,55,-1,-1,-1,-1
209,9,576,55,26,52,-1,-1,-1,-1
210,9,575,53,27,53,-1,-1,-1,-1
211,9,575,58,25,50,-1,-1,-1,-1
212,9,575,59,25,49,-1,-1,-1,-1
213,9,574,60,25,49,-1,-1,-1,-1
214,9,573,64,25,46,-1,-1,-1,-1
215,9,573,64,24,45,-1,-1,-1,-1
216,9,571,62,25,47,-1,-1,-1,-1
217,9,571,58,25,50,-1,-1,-1,-1
218,9,571,62,25,47,-1,-1,-1,-1
219,9,568,65,27,47,-1,-1,-1,-1
220,9,565,63,28,50,-1,-1,-1,-1
221,9,564,59,28,53,-1,-1,-1,-1
222,9,563,59,28,55,-1,-1,-1,-1
223,9,562,60,29,53,-1,-1,-1,-1
224,9,562,59,29,54,-1,-1,-1,-1
225,9,562,61,29,53,-1,-1,-1,-1
226,9,562,62,28,51,-1,-1,-1,-1
227,9,561,61,27,51,-1,-1,-1,-1
228,9,561,62,24,50,-1,-1,-1,-1
229,9,560,61,24,50,-1,-1,-1,-1
230,9,558,61,24,50,-1,-1,-1,-1
231,9,556,63,24,49,-1,-1,-1,-1
232,9,555,63,24,49,-1,-1,-1,-1
233,9,554,62,25,50,-1,-1,-1,-1
234,9,554,63,24,48,-1,-1,-1,-1
235,9,553,63,25,48,-1,-1,-1,-1
236,9,553,63,25,47,-1,-1,-1,-1
237,9,552,63,25,47,-1,-1,-1,-1
238,9,551,64,25,47,-1,-1,-1,-1
239,9,550,62,27,49,-1,-1,-1,-1
240,9,550,63,26,49,-1,-1,-1,-1
241,9,547,62,28,51,-1,-1,-1,-1
242,9,546,64,27,49,-1,-1,-1,-1
243,9,544,60,27,51,-1,-1,-1,-1
244,9,544,60,26,49,-1,-1,-1,-1
245,9,543,63,26,47,-1,-1,-1,-1
246,9,541,64,27,46,-1,-1,-1,-1
247,9,540,64,26,46,-1,-1,-1,-1
248,9,537,63,29,52,-1,-1,-1,-1
249,9,537,62,30,53,-1,-1,-1,-1
250,9,536,63,30,54,-1,-1,-1,-1
251,9,536,64,30,55,-1,-1,-1,-1
252,9,536,62,30,56,-1,-1,-1,-1
253,9,536,62,28,56,-1,-1,-1,-1
254,9,536,61,28,56,-1,-1,-1,-1
255,9,535,61,28,55,-1,-1,-1,-1
256,9,535,62,27,56,-1,-1,-1,-1
257,9,533,63,27,56,-1,-1,-1,-1
258,9,532,63,28,57,-1,-1,-1,-1
259,9,531,62,28,56,-1,-1,-1,-1
260,9,531,63,26,54,-1,-1,-1,-1
261,9,531,63,25,51,-1,-1,-1,-1
262,9,530,63,25,50,-1,-1,-1,-1
263,9,527,62,28,50,-1,-1,-1,-1
264,9,527,64,27,48,-1,-1,-1,-1
265,9,526,65,26,48,-1,-1,-1,-1
266,9,524,63,28,49,-1,-1,-1,-1
267,9,523,63,28,49,-1,-1,-1,-1
268,9,521,63,29,50,-1,-1,-1,-1
269,9,520,64,29,50,-1,-1,-1,-1
270,9,520,64,29,51,-1,-1,-1,-1
271,9,518,64,30,53,-1,-1,-1,-1
272,9,518,66,29,50,-1,-1,-1,-1
273,9,516,65,29,50,-1,-1,-1,-1
274,9,515,66,29,49,-1,-1,-1,-1
275,9,514,65,26,50,-1,-1,-1,-1
276,9,512,66,27,50,-1,-1,-1,-1
277,9,510,66,27,51,-1,-1,-1,-1
278,9,509,66,27,51,-1,-1,-1,-1
279,9,509,66,26,51,-1,-1,-1,-1
280,9,509,66,25,50,-1,-1,-1,-1
281,9,508,66,24,49,-1,-1,-1,-1
282,9,507,66,24,48,-1,-1,-1,-1
283,9,506,68,25,48,-1,-1,-1,-1
284,9,506,68,26,48,-1,-1,-1,-1
285,9,505,67,27,48,-1,-1,-1,-1
286,9,504,67,27,50,-1,-1,-1,-1
287,9,501,67,28,51,-1,-1,-1,-1
288,9,501,66,27,49,-1,-1,-1,-1
289,9,500,65,28,50,-1,-1,-1,-1
290,9,500,66,27,49,-1,-1,-1,-1
291,9,498,65,28,48,-1,-1,-1,-1
337,10,1383,2,26,40,-1,-1,-1,-1
338,10,1383,1,26,41,-1,-1,-1,-1
339,10,1384,1,25,40,-1,-1,-1,-1
341,10,1382,0,27,39,-1,-1,-1,-1
342,10,1383,0,25,39,-1,-1,-1,-1
343,10,1380,0,28,41,-1,-1,-1,-1
344,10,1380,0,27,41,-1,-1,-1,-1
345,10,1378,0,29,40,-1,-1,-1,-1
354,10,1381,0,27,40,-1,-1,-1,-1
355,10,1380,0,28,40,-1,-1,-1,-1
356,10,1381,0,26,41,-1,-1,-1,-1
357,10,1381,0,26,39,-1,-1,-1,-1
361,2,1557,141,34,61,-1,-1,-1,-1
362,2,1556,144,32,55,-1,-1,-1,-1
363,2,1560,146,28,51,-1,-1,-1,-1
364,2,1557,145,31,56,-1,-1,-1,-1
382,14,1339,0,30,37,-1,-1,-1,-1
383,14,1341,0,29,37,-1,-1,-1,-1
384,14,1341,0,32,36,-1,-1,-1,-1
385,14,1340,0,28,37,-1,-1,-1,-1
386,14,1338,0,28,36,-1,-1,-1,-1
387,14,1340,0,28,37,-1,-1,-1,-1
388,14,1342,0,28,37,-1,-1,-1,-1
389,14,1343,0,28,36,-1,-1,-1,-1
390,14,1342,0,28,37,-1,-1,-1,-1
391,14,1343,0,27,38,-1,-1,-1,-1
392,14,1344,0,27,37,-1,-1,-1,-1
393,14,1343,0,27,37,-1,-1,-1,-1
394,14,1344,0,27,38,-1,-1,-1,-1
395,14,1343,0,31,36,-1,-1,-1,-1
396,14,1343,0,32,36,-1,-1,-1,-1
397,14,1342,0,32,36,-1,-1,-1,-1
397,15,1556,137,35,67,-1,-1,-1,-1
398,15,1556,141,32,60,-1,-1,-1,-1
399,15,1556,141,32,60,-1,-1,-1,-1
400,15,1556,138,35,66,-1,-1,-1,-1
401,15,1555,141,34,61,-1,-1,-1,-1
373,10,1381,0,27,38,-1,-1,-1,-1
374,10,1381,0,27,38,-1,-1,-1,-1
375,10,1380,1,27,38,-1,-1,-1,-1
376,10,1378,1,27,38,-1,-1,-1,-1
377,10,1378,1,27,39,-1,-1,-1,-1
378,10,1378,1,27,39,-1,-1,-1,-1
379,10,1378,1,27,39,-1,-1,-1,-1
380,10,1377,0,28,39,-1,-1,-1,-1
381,10,1377,0,28,39,-1,-1,-1,-1
382,10,1377,1,27,37,-1,-1,-1,-1
383,10,1378,1,26,38,-1,-1,-1,-1
384,10,1375,1,27,37,-1,-1,-1,-1
385,10,1377,1,27,37,-1,-1,-1,-1
386,10,1376,1,27,38,-1,-1,-1,-1
387,10,1377,1,25,38,-1,-1,-1,-1
388,10,1376,1,27,38,-1,-1,-1,-1
389,10,1379,1,26,38,-1,-1,-1,-1
390,10,1377,0,27,39,-1,-1,-1,-1
391,10,1377,0,28,40,-1,-1,-1,-1
392,10,1379,1,25,39,-1,-1,-1,-1
393,10,1377,0,28,40,-1,-1,-1,-1
394,10,1377,0,27,39,-1,-1,-1,-1
395,10,1375,0,28,39,-1,-1,-1,-1
396,10,1377,0,26,39,-1,-1,-1,-1
397,10,1373,0,28,38,-1,-1,-1,-1
398,10,1372,0,28,38,-1,-1,-1,-1
399,10,1374,0,27,39,-1,-1,-1,-1
400,10,1373,0,28,39,-1,-1,-1,-1
401,10,1373,0,28,39,-1,-1,-1,-1
402,10,1372,0,29,39,-1,-1,-1,-1
403,10,1372,0,28,38,-1,-1,-1,-1
382,17,1362,0,31,38,-1,-1,-1,-1
383,17,1360,0,29,38,-1,-1,-1,-1
384,17,1362,0,25,39,-1,-1,-1,-1
385,17,1363,0,26,40,-1,-1,-1,-1
386,17,1364,0,26,40,-1,-1,-1,-1
387,17,1363,0,26,40,-1,-1,-1,-1
388,17,1361,0,27,40,-1,-1,-1,-1
389,17,1361,0,26,39,-1,-1,-1,-1
390,17,1362,0,27,40,-1,-1,-1,-1
391,17,1362,0,26,40,-1,-1,-1,-1
392,17,1361,0,26,40,-1,-1,-1,-1
393,17,1362,0,27,40,-1,-1,-1,-1
394,17,1361,0,28,40,-1,-1,-1,-1
395,17,1363,0,27,40,-1,-1,-1,-1
396,17,1362,0,26,40,-1,-1,-1,-1
397,17,1362,0,27,39,-1,-1,-1,-1
398,17,1362,0,26,39,-1,-1,-1,-1
399,17,1360,0,26,39,-1,-1,-1,-1
400,17,1361,0,25,40,-1,-1,-1,-1
401,17,1362,0,26,40,-1,-1,-1,-1
402,17,1362,0,26,40,-1,-1,-1,-1
403,17,1363,0,24,40,-1,-1,-1,-1
404,17,1361,0,26,39,-1,-1,-1,-1
405,17,1362,0,25,38,-1,-1,-1,-1
406,17,1362,0,25,38,-1,-1,-1,-1
407,17,1361,0,27,38,-1,-1,-1,-1
408,17,1358,0,28,37,-1,-1,-1,-1
409,17,1357,0,26,37,-1,-1,-1,-1
410,17,1357,0,26,37,-1,-1,-1,-1
411,17,1357,0,27,37,-1,-1,-1,-1
412,17,1355,0,27,37,-1,-1,-1,-1
413,17,1346,0,31,35,-1,-1,-1,-1
414,17,1347,0,30,36,-1,-1,-1,-1
415,17,1348,0,28,36,-1,-1,-1,-1
416,17,1347,0,28,36,-1,-1,-1,-1
417,17,1346,0,27,36,-1,-1,-1,-1
418,17,1345,0,30,35,-1,-1,-1,-1
424,2,1555,144,36,60,-1,-1,-1,-1
425,2,1555,144,33,60,-1,-1,-1,-1
426,2,1554,143,36,60,-1,-1,-1,-1
421,14,1344,0,30,35,-1,-1,-1,-1
422,14,1353,0,29,38,-1,-1,-1,-1
423,14,1354,0,29,38,-1,-1,-1,-1
424,14,1356,0,28,38,-1,-1,-1,-1
425,14,1347,0,29,36,-1,-1,-1,-1
426,14,1347,0,32,35,-1,-1,-1,-1
427,14,1353,0,28,38,-1,-1,-1,-1
428,14,1353,0,28,38,-1,-1,-1,-1
429,14,1347,0,26,36,-1,-1,-1,-1
430,14,1347,0,27,36,-1,-1,-1,-1
431,14,1347,0,27,36,-1,-1,-1,-1
432,14,1346,0,28,37,-1,-1,-1,-1
433,14,1347,0,26,37,-1,-1,-1,-1
434,14,1346,0,27,36,-1,-1,-1,-1
435,14,1345,0,28,36,-1,-1,-1,-1
436,14,1345,0,28,36,-1,-1,-1,-1
437,14,1345,0,28,36,-1,-1,-1,-1
438,14,1345,0,27,37,-1,-1,-1,-1
439,14,1345,0,27,36,-1,-1,-1,-1
440,14,1346,0,26,36,-1,-1,-1,-1
441,14,1346,0,27,36,-1,-1,-1,-1
442,14,1346,0,27,36,-1,-1,-1,-1
443,14,1345,0,28,36,-1,-1,-1,-1
444,14,1344,0,28,36,-1,-1,-1,-1
445,14,1344,0,27,36,-1,-1,-1,-1
446,14,1344,0,27,36,-1,-1,-1,-1
451,14,1339,0,29,35,-1,-1,-1,-1
452,14,1342,0,28,34,-1,-1,-1,-1
453,14,1343,0,27,34,-1,-1,-1,-1
454,14,1343,0,28,35,-1,-1,-1,-1
478,14,1339,0,29,35,-1,-1,-1,-1
479,14,1336,0,29,35,-1,-1,-1,-1
480,14,1337,0,29,35,-1,-1,-1,-1
481,14,1335,0,30,35,-1,-1,-1,-1
500,22,1318,0,29,34,-1,-1,-1,-1
501,22,1317,0,29,34,-1,-1,-1,-1
502,22,1317,0,30,34,-1,-1,-1,-1
503,22,1317,0,29,34,-1,-1,-1,-1
504,22,1317,0,30,34,-1,-1,-1,-1
505,22,1317,0,28,33,-1,-1,-1,-1
506,22,1317,0,29,33,-1,-1,-1,-1
526,23,727,17,32,57,-1,-1,-1,-1
527,23,733,17,28,53,-1,-1,-1,-1
528,23,727,16,37,58,-1,-1,-1,-1
571,15,1555,140,36,63,-1,-1,-1,-1
572,15,1555,141,36,62,-1,-1,-1,-1
573,15,1556,143,32,58,-1,-1,-1,-1
574,15,1555,143,33,58,-1,-1,-1,-1
575,15,1555,142,35,63,-1,-1,-1,-1
576,15,1556,147,32,56,-1,-1,-1,-1
369,25,422,65,29,54,-1,-1,-1,-1
370,25,423,66,31,57,-1,-1,-1,-1
371,25,423,66,30,56,-1,-1,-1,-1
372,25,422,66,32,59,-1,-1,-1,-1
373,25,421,68,30,55,-1,-1,-1,-1
374,25,421,69,30,57,-1,-1,-1,-1
375,25,418,71,28,56,-1,-1,-1,-1
376,25,417,72,27,54,-1,-1,-1,-1
377,25,417,75,25,50,-1,-1,-1,-1
378,25,415,73,28,53,-1,-1,-1,-1
379,25,415,73,27,53,-1,-1,-1,-1
380,25,414,72,29,56,-1,-1,-1,-1
381,25,413,72,29,55,-1,-1,-1,-1
382,25,412,72,30,57,-1,-1,-1,-1
383,25,410,72,31,59,-1,-1,-1,-1
384,25,410,73,30,57,-1,-1,-1,-1
385,25,408,71,33,60,-1,-1,-1,-1
386,25,408,71,32,61,-1,-1,-1,-1
387,25,405,71,32,60,-1,-1,-1,-1
388,25,405,74,31,57,-1,-1,-1,-1
389,25,404,72,32,59,-1,-1,-1,-1
390,25,403,73,33,59,-1,-1,-1,-1
391,25,402,72,33,60,-1,-1,-1,-1
392,25,401,72,35,61,-1,-1,-1,-1
393,25,400,73,34,60,-1,-1,-1,-1
394,25,400,72,33,61,-1,-1,-1,-1
395,25,399,74,33,60,-1,-1,-1,-1
396,25,399,74,32,60,-1,-1,-1,-1
397,25,396,73,33,60,-1,-1,-1,-1
398,25,396,72,32,60,-1,-1,-1,-1
399,25,395,75,30,56,-1,-1,-1,-1
400,25,394,75,30,58,-1,-1,-1,-1
401,25,392,76,31,57,-1,-1,-1,-1
402,25,391,76,31,55,-1,-1,-1,-1
403,25,390,74,31,59,-1,-1,-1,-1
404,25,390,75,29,57,-1,-1,-1,-1
405,25,390,78,28,54,-1,-1,-1,-1
406,25,391,79,26,54,-1,-1,-1,-1
407,25,390,81,26,52,-1,-1,-1,-1
408,25,390,81,25,51,-1,-1,-1,-1
409,25,388,82,27,51,-1,-1,-1,-1
410,25,386,80,29,53,-1,-1,-1,-1
411,25,385,80,28,53,-1,-1,-1,-1
412,25,384,80,28,54,-1,-1,-1,-1
413,25,382,78,30,57,-1,-1,-1,-1
414,25,381,74,32,60,-1,-1,-1,-1
415,25,378,76,32,60,-1,-1,-1,-1
416,25,378,75,32,60,-1,-1,-1,-1
417,25,376,77,32,59,-1,-1,-1,-1
418,25,375,76,33,64,-1,-1,-1,-1
419,25,375,77,31,62,-1,-1,-1,-1
420,25,374,78,31,61,-1,-1,-1,-1
421,25,372,78,32,59,-1,-1,-1,-1
422,25,371,79,31,57,-1,-1,-1,-1
423,25,372,79,30,57,-1,-1,-1,-1
424,25,373,80,29,56,-1,-1,-1,-1
425,25,372,81,28,54,-1,-1,-1,-1
426,25,372,81,26,53,-1,-1,-1,-1
427,25,367,81,31,56,-1,-1,-1,-1
428,25,366,82,29,54,-1,-1,-1,-1
429,25,367,83,28,52,-1,-1,-1,-1
430,25,365,83,28,52,-1,-1,-1,-1
431,25,365,84,28,52,-1,-1,-1,-1
432,25,364,84,28,52,-1,-1,-1,-1
433,25,363,83,29,52,-1,-1,-1,-1
434,25,362,83,29,53,-1,-1,-1,-1
435,25,362,85,28,50,-1,-1,-1,-1
436,25,360,84,30,53,-1,-1,-1,-1
437,25,359,84,31,52,-1,-1,-1,-1
438,25,358,83,32,53,-1,-1,-1,-1
439,25,355,83,32,54,-1,-1,-1,-1
440,25,353,82,33,56,-1,-1,-1,-1
441,25,352,80,33,60,-1,-1,-1,-1
442,25,351,81,33,59,-1,-1,-1,-1
443,25,353,80,31,61,-1,-1,-1,-1
444,25,353,82,29,59,-1,-1,-1,-1
445,25,351,81,29,60,-1,-1,-1,-1
446,25,347,81,34,61,-1,-1,-1,-1
447,25,349,82,29,57,-1,-1,-1,-1
448,25,347,85,29,54,-1,-1,-1,-1
449,25,347,87,28,52,-1,-1,-1,-1
450,25,347,90,27,49,-1,-1,-1,-1
451,25,346,88,26,50,-1,-1,-1,-1
452,25,345,88,27,48,-1,-1,-1,-1
453,25,341,87,30,51,-1,-1,-1,-1
454,25,341,87,30,51,-1,-1,-1,-1
455,25,340,87,30,52,-1,-1,-1,-1
456,25,340,89,28,49,-1,-1,-1,-1
457,25,340,90,27,48,-1,-1,-1,-1
458,25,336,88,30,51,-1,-1,-1,-1
459,25,337,89,27,50,-1,-1,-1,-1
460,25,335,89,28,50,-1,-1,-1,-1
461,25,333,88,29,49,-1,-1,-1,-1
462,25,333,88,28,50,-1,-1,-1,-1
463,25,329,84,32,55,-1,-1,-1,-1
464,25,326,78,35,62,-1,-1,-1,-1
465,25,326,79,35,63,-1,-1,-1,-1
466,25,326,81,33,61,-1,-1,-1,-1
467,25,326,83,31,59,-1,-1,-1,-1
468,25,325,83,31,58,-1,-1,-1,-1
469,25,324,84,30,57,-1,-1,-1,-1
470,25,322,85,29,54,-1,-1,-1,-1
471,25,322,88,29,52,-1,-1,-1,-1
472,25,321,88,30,53,-1,-1,-1,-1
473,25,321,90,29,53,-1,-1,-1,-1
474,25,320,92,30,51,-1,-1,-1,-1
475,25,318,87,31,57,-1,-1,-1,-1
476,25,316,86,33,59,-1,-1,-1,-1
477,25,315,85,33,59,-1,-1,-1,-1
478,25,314,82,33,61,-1,-1,-1,-1
479,25,311,82,34,60,-1,-1,-1,-1
480,25,311,80,34,61,-1,-1,-1,-1
