1,0,81,584,67,127,-1,-1,-1,-1
2,0,81,583,66,128,-1,-1,-1,-1
3,0,76,585,69,124,-1,-1,-1,-1
4,0,81,584,67,127,-1,-1,-1,-1
6,0,76,586,68,126,-1,-1,-1,-1
7,0,77,585,66,121,-1,-1,-1,-1
8,0,63,581,83,133,-1,-1,-1,-1
9,0,73,576,71,132,-1,-1,-1,-1
10,0,71,584,72,125,-1,-1,-1,-1
11,0,77,583,68,128,-1,-1,-1,-1
12,0,74,587,66,119,-1,-1,-1,-1
13,0,74,588,65,122,-1,-1,-1,-1
14,0,72,587,68,123,-1,-1,-1,-1
15,0,72,590,66,119,-1,-1,-1,-1
16,0,72,589,67,114,-1,-1,-1,-1
17,0,75,588,66,124,-1,-1,-1,-1
18,0,81,591,57,118,-1,-1,-1,-1
19,0,76,589,66,121,-1,-1,-1,-1
20,0,77,585,66,128,-1,-1,-1,-1
21,0,77,584,66,129,-1,-1,-1,-1
22,0,80,578,69,120,-1,-1,-1,-1
23,0,80,579,64,131,-1,-1,-1,-1
24,0,78,578,74,123,-1,-1,-1,-1
25,0,80,581,63,126,-1,-1,-1,-1
26,0,79,585,67,118,-1,-1,-1,-1
27,0,82,579,66,121,-1,-1,-1,-1
28,0,80,583,64,128,-1,-1,-1,-1
29,0,79,583,67,122,-1,-1,-1,-1
31,2,86,625,60,123,-1,-1,-1,-1
32,2,87,622,59,127,-1,-1,-1,-1
33,2,87,622,60,127,-1,-1,-1,-1
34,2,86,623,58,126,-1,-1,-1,-1
35,2,86,621,58,127,-1,-1,-1,-1
36,2,85,618,63,128,-1,-1,-1,-1
37,2,85,618,61,131,-1,-1,-1,-1
38,2,85,618,61,131,-1,-1,-1,-1
39,2,85,620,61,129,-1,-1,-1,-1
40,2,85,618,63,130,-1,-1,-1,-1
41,2,85,622,62,128,-1,-1,-1,-1
42,2,85,622,62,129,-1,-1,-1,-1
43,2,85,625,62,123,-1,-1,-1,-1
44,2,84,622,63,128,-1,-1,-1,-1
45,2,84,624,63,126,-1,-1,-1,-1
46,2,85,623,61,128,-1,-1,-1,-1
47,2,84,625,62,128,-1,-1,-1,-1
48,2,84,627,62,127,-1,-1,-1,-1
49,2,84,626,61,125,-1,-1,-1,-1
