57,2,897,316,16,30,-1,-1,-1,-1
58,2,896,317,16,29,-1,-1,-1,-1
59,2,896,316,16,29,-1,-1,-1,-1
60,2,895,316,16,29,-1,-1,-1,-1
61,2,895,316,15,29,-1,-1,-1,-1
62,2,894,317,14,28,-1,-1,-1,-1
63,2,893,317,15,27,-1,-1,-1,-1
64,2,893,317,14,28,-1,-1,-1,-1
65,2,893,318,14,28,-1,-1,-1,-1
66,2,892,317,15,29,-1,-1,-1,-1
67,2,892,318,14,29,-1,-1,-1,-1
68,2,892,318,14,29,-1,-1,-1,-1
69,2,891,318,15,28,-1,-1,-1,-1
70,2,890,318,15,29,-1,-1,-1,-1
71,2,890,318,15,29,-1,-1,-1,-1
72,2,889,318,15,29,-1,-1,-1,-1
73,2,889,317,15,29,-1,-1,-1,-1
74,2,889,317,15,29,-1,-1,-1,-1
75,2,888,316,15,30,-1,-1,-1,-1
76,2,888,317,15,29,-1,-1,-1,-1
77,2,887,316,15,29,-1,-1,-1,-1
78,2,887,316,15,29,-1,-1,-1,-1
79,2,886,315,17,30,-1,-1,-1,-1
80,2,886,316,17,30,-1,-1,-1,-1
81,2,884,317,16,29,-1,-1,-1,-1
82,2,884,316,16,30,-1,-1,-1,-1
83,2,883,317,16,29,-1,-1,-1,-1
84,2,882,316,17,29,-1,-1,-1,-1
85,2,882,317,17,30,-1,-1,-1,-1
86,2,881,317,18,30,-1,-1,-1,-1
87,2,881,318,15,29,-1,-1,-1,-1
88,2,881,317,15,29,-1,-1,-1,-1
89,2,881,317,15,29,-1,-1,-1,-1
90,2,880,317,14,28,-1,-1,-1,-1
91,2,879,317,14,28,-1,-1,-1,-1
92,2,878,317,14,28,-1,-1,-1,-1
93,2,878,317,14,28,-1,-1,-1,-1
94,2,878,318,14,28,-1,-1,-1,-1
95,2,877,318,15,29,-1,-1,-1,-1
96,2,876,318,15,29,-1,-1,-1,-1
97,2,875,318,16,29,-1,-1,-1,-1
98,2,875,318,15,29,-1,-1,-1,-1
99,2,875,318,15,29,-1,-1,-1,-1
100,2,875,318,15,29,-1,-1,-1,-1
101,2,874,318,15,29,-1,-1,-1,-1
102,2,874,318,15,28,-1,-1,-1,-1
103,2,874,318,15,28,-1,-1,-1,-1
104,2,873,317,15,28,-1,-1,-1,-1
105,2,872,316,16,29,-1,-1,-1,-1
106,2,871,315,17,30,-1,-1,-1,-1
107,2,870,315,17,30,-1,-1,-1,-1
108,2,870,315,16,29,-1,-1,-1,-1
109,2,870,316,15,28,-1,-1,-1,-1
110,2,868,316,16,30,-1,-1,-1,-1
111,2,868,316,16,29,-1,-1,-1,-1
112,2,868,317,16,28,-1,-1,-1,-1
113,2,867,315,16,30,-1,-1,-1,-1
114,2,866,316,17,30,-1,-1,-1,-1
115,2,866,316,16,30,-1,-1,-1,-1
116,2,865,316,16,30,-1,-1,-1,-1
117,2,866,316,15,29,-1,-1,-1,-1
118,2,865,317,15,29,-1,-1,-1,-1
119,2,865,316,14,29,-1,-1,-1,-1
120,2,864,317,14,28,-1,-1,-1,-1
121,2,863,316,15,29,-1,-1,-1,-1
122,2,863,317,14,27,-1,-1,-1,-1
123,2,862,318,15,27,-1,-1,-1,-1
124,2,861,318,15,28,-1,-1,-1,-1
125,2,861,318,15,28,-1,-1,-1,-1
126,2,860,318,15,28,-1,-1,-1,-1
127,2,860,318,15,28,-1,-1,-1,-1
128,2,859,318,15,28,-1,-1,-1,-1
129,2,859,317,15,28,-1,-1,-1,-1
130,2,858,318,16,27,-1,-1,-1,-1
131,2,858,318,15,26,-1,-1,-1,-1
132,2,858,318,15,26,-1,-1,-1,-1
133,2,857,316,16,28,-1,-1,-1,-1
134,2,856,316,17,28,-1,-1,-1,-1
135,2,856,316,17,28,-1,-1,-1,-1
136,2,856,317,16,27,-1,-1,-1,-1
137,2,854,316,17,28,-1,-1,-1,-1
138,2,853,316,17,30,-1,-1,-1,-1
139,2,852,316,18,31,-1,-1,-1,-1
140,2,851,315,18,32,-1,-1,-1,-1
141,2,852,317,17,29,-1,-1,-1,-1
142,2,849,315,17,31,-1,-1,-1,-1
143,2,849,313,16,31,-1,-1,-1,-1
150,0,164,375,25,40,-1,-1,-1,-1
151,0,163,376,25,40,-1,-1,-1,-1
152,0,164,375,25,41,-1,-1,-1,-1
273,4,1028,362,10,30,-1,-1,-1,-1
274,4,1028,362,10,30,-1,-1,-1,-1
275,4,1028,362,10,30,-1,-1,-1,-1
276,4,1027,362,11,30,-1,-1,-1,-1
277,4,1028,362,10,30,-1,-1,-1,-1
278,4,1028,362,10,30,-1,-1,-1,-1
427,5,162,375,26,41,-1,-1,-1,-1
428,5,156,374,25,40,-1,-1,-1,-1
429,5,156,374,26,40,-1,-1,-1,-1
430,5,154,374,27,40,-1,-1,-1,-1
492,6,1028,359,13,33,-1,-1,-1,-1
493,6,1028,360,13,32,-1,-1,-1,-1
494,6,1028,360,13,32,-1,-1,-1,-1
511,6,1028,360,12,33,-1,-1,-1,-1
512,6,1028,360,11,32,-1,-1,-1,-1
513,6,1028,359,12,33,-1,-1,-1,-1
514,6,1028,360,13,33,-1,-1,-1,-1
515,6,1028,360,12,32,-1,-1,-1,-1
516,6,1029,360,11,32,-1,-1,-1,-1
517,6,1029,360,12,32,-1,-1,-1,-1
518,6,1030,361,12,32,-1,-1,-1,-1
150,8,846,313,14,27,-1,-1,-1,-1
151,8,846,313,14,26,-1,-1,-1,-1
152,8,845,313,14,27,-1,-1,-1,-1
153,8,845,314,14,26,-1,-1,-1,-1
154,8,845,314,15,26,-1,-1,-1,-1
155,8,845,313,15,28,-1,-1,-1,-1
156,8,844,313,15,29,-1,-1,-1,-1
157,8,843,315,15,27,-1,-1,-1,-1
158,8,842,316,16,27,-1,-1,-1,-1
159,8,842,315,16,27,-1,-1,-1,-1
160,8,840,315,17,28,-1,-1,-1,-1
161,8,841,315,16,26,-1,-1,-1,-1
162,8,840,315,16,27,-1,-1,-1,-1
163,8,839,314,16,28,-1,-1,-1,-1
164,8,838,315,16,28,-1,-1,-1,-1
165,8,836,316,16,28,-1,-1,-1,-1
166,8,836,315,15,29,-1,-1,-1,-1
167,8,835,316,16,29,-1,-1,-1,-1
168,8,835,316,16,29,-1,-1,-1,-1
169,8,835,316,15,29,-1,-1,-1,-1
170,8,834,317,15,28,-1,-1,-1,-1
171,8,833,317,15,29,-1,-1,-1,-1
172,8,832,318,14,28,-1,-1,-1,-1
173,8,831,319,14,26,-1,-1,-1,-1
174,8,830,318,14,27,-1,-1,-1,-1
175,8,830,317,14,28,-1,-1,-1,-1
176,8,829,318,15,27,-1,-1,-1,-1
177,8,828,317,15,28,-1,-1,-1,-1
178,8,828,317,15,28,-1,-1,-1,-1
179,8,827,317,16,30,-1,-1,-1,-1
180,8,827,316,16,31,-1,-1,-1,-1
181,8,827,316,15,27,-1,-1,-1,-1
182,8,826,317,16,27,-1,-1,-1,-1
183,8,825,316,16,29,-1,-1,-1,-1
184,8,824,317,17,28,-1,-1,-1,-1
185,8,823,316,16,30,-1,-1,-1,-1
186,8,821,315,18,31,-1,-1,-1,-1
187,8,821,315,18,31,-1,-1,-1,-1
188,8,821,315,17,31,-1,-1,-1,-1
189,8,821,315,17,32,-1,-1,-1,-1
190,8,820,315,18,31,-1,-1,-1,-1
191,8,820,315,17,31,-1,-1,-1,-1
192,8,819,315,16,30,-1,-1,-1,-1
193,8,819,314,16,30,-1,-1,-1,-1
194,8,819,315,15,30,-1,-1,-1,-1
195,8,818,316,16,30,-1,-1,-1,-1
196,8,817,318,15,29,-1,-1,-1,-1
197,8,817,318,15,29,-1,-1,-1,-1
198,8,817,319,15,28,-1,-1,-1,-1
199,8,816,318,15,29,-1,-1,-1,-1
200,8,815,318,15,29,-1,-1,-1,-1
201,8,814,318,15,29,-1,-1,-1,-1
202,8,814,318,15,29,-1,-1,-1,-1
203,8,813,318,15,29,-1,-1,-1,-1
204,8,812,318,16,29,-1,-1,-1,-1
205,8,812,318,16,29,-1,-1,-1,-1
206,8,811,316,16,30,-1,-1,-1,-1
207,8,811,317,16,30,-1,-1,-1,-1
208,8,810,317,16,29,-1,-1,-1,-1
209,8,809,316,17,30,-1,-1,-1,-1
210,8,808,315,17,32,-1,-1,-1,-1
211,8,808,315,16,30,-1,-1,-1,-1
212,8,807,316,16,29,-1,-1,-1,-1
213,8,805,316,16,30,-1,-1,-1,-1
214,8,805,315,16,30,-1,-1,-1,-1
215,8,805,316,16,30,-1,-1,-1,-1
216,8,804,317,16,30,-1,-1,-1,-1
217,8,804,317,15,30,-1,-1,-1,-1
218,8,803,318,15,28,-1,-1,-1,-1
219,8,802,318,15,28,-1,-1,-1,-1
220,8,801,319,15,27,-1,-1,-1,-1
221,8,800,318,15,27,-1,-1,-1,-1
222,8,800,318,14,28,-1,-1,-1,-1
223,8,799,317,14,28,-1,-1,-1,-1
224,8,798,317,15,29,-1,-1,-1,-1
225,8,797,316,16,32,-1,-1,-1,-1
226,8,796,317,16,30,-1,-1,-1,-1
227,8,797,317,15,28,-1,-1,-1,-1
228,8,797,317,15,28,-1,-1,-1,-1
229,8,796,317,16,29,-1,-1,-1,-1
230,8,795,317,16,28,-1,-1,-1,-1
231,8,794,317,16,28,-1,-1,-1,-1
232,8,792,317,16,28,-1,-1,-1,-1
233,8,791,316,17,30,-1,-1,-1,-1
234,8,791,316,16,29,-1,-1,-1,-1
235,8,791,315,16,31,-1,-1,-1,-1
236,8,790,315,16,30,-1,-1,-1,-1
237,8,789,316,17,30,-1,-1,-1,-1
238,8,789,315,16,30,-1,-1,-1,-1
239,8,788,315,16,31,-1,-1,-1,-1
240,8,788,315,16,33,-1,-1,-1,-1
241,8,788,315,15,30,-1,-1,-1,-1
242,8,786,318,15,28,-1,-1,-1,-1
243,8,785,318,15,28,-1,-1,-1,-1
244,8,784,319,15,28,-1,-1,-1,-1
245,8,784,319,15,28,-1,-1,-1,-1
246,8,783,318,15,30,-1,-1,-1,-1
247,8,781,318,17,31,-1,-1,-1,-1
248,8,781,318,17,30,-1,-1,-1,-1
249,8,781,318,16,30,-1,-1,-1,-1
250,8,781,317,16,30,-1,-1,-1,-1
251,8,780,317,16,28,-1,-1,-1,-1
252,8,780,317,16,26,-1,-1,-1,-1
253,8,779,316,16,28,-1,-1,-1,-1
254,8,778,316,17,30,-1,-1,-1,-1
255,8,777,317,16,30,-1,-1,-1,-1
256,8,776,316,16,32,-1,-1,-1,-1
257,8,775,316,16,31,-1,-1,-1,-1
258,8,774,316,17,31,-1,-1,-1,-1
259,8,774,317,16,30,-1,-1,-1,-1
260,8,773,317,16,29,-1,-1,-1,-1
261,8,773,317,16,29,-1,-1,-1,-1
262,8,772,318,16,29,-1,-1,-1,-1
263,8,772,318,15,29,-1,-1,-1,-1
264,8,770,319,15,27,-1,-1,-1,-1
265,8,770,319,14,27,-1,-1,-1,-1
266,8,769,318,14,28,-1,-1,-1,-1
267,8,768,318,15,28,-1,-1,-1,-1
268,8,767,317,15,30,-1,-1,-1,-1
269,8,766,317,15,31,-1,-1,-1,-1
270,8,766,317,15,30,-1,-1,-1,-1
271,8,765,317,16,29,-1,-1,-1,-1
272,8,765,317,16,28,-1,-1,-1,-1
273,8,764,317,17,29,-1,-1,-1,-1
274,8,763,316,17,29,-1,-1,-1,-1
275,8,763,316,17,29,-1,-1,-1,-1
276,8,762,316,16,29,-1,-1,-1,-1
277,8,761,315,17,30,-1,-1,-1,-1
278,8,761,315,16,30,-1,-1,-1,-1
279,8,761,315,15,31,-1,-1,-1,-1
280,8,760,314,16,33,-1,-1,-1,-1
281,8,759,314,16,30,-1,-1,-1,-1
282,8,758,316,15,29,-1,-1,-1,-1
283,8,758,316,15,29,-1,-1,-1,-1
284,8,757,316,15,29,-1,-1,-1,-1
285,8,757,318,15,28,-1,-1,-1,-1
286,8,756,318,15,28,-1,-1,-1,-1
287,8,755,318,15,28,-1,-1,-1,-1
288,8,755,318,14,28,-1,-1,-1,-1
289,8,754,318,14,28,-1,-1,-1,-1
290,8,753,318,14,28,-1,-1,-1,-1
291,8,751,318,15,28,-1,-1,-1,-1
292,8,751,318,15,28,-1,-1,-1,-1
293,8,750,318,16,28,-1,-1,-1,-1
294,8,750,318,15,29,-1,-1,-1,-1
295,8,750,318,15,28,-1,-1,-1,-1
296,8,748,316,17,30,-1,-1,-1,-1
297,8,748,316,17,29,-1,-1,-1,-1
298,8,747,316,17,32,-1,-1,-1,-1
299,8,747,314,16,31,-1,-1,-1,-1
300,8,746,315,16,29,-1,-1,-1,-1
301,8,746,317,16,29,-1,-1,-1,-1
302,8,744,316,16,29,-1,-1,-1,-1
303,8,743,316,16,30,-1,-1,-1,-1
304,8,743,317,16,29,-1,-1,-1,-1
305,8,743,317,15,28,-1,-1,-1,-1
306,8,742,318,14,28,-1,-1,-1,-1
307,8,741,319,14,27,-1,-1,-1,-1
308,8,740,319,15,27,-1,-1,-1,-1
309,8,740,318,14,27,-1,-1,-1,-1
310,8,739,317,14,27,-1,-1,-1,-1
311,8,738,317,14,29,-1,-1,-1,-1
312,8,737,316,15,30,-1,-1,-1,-1
313,8,737,317,14,29,-1,-1,-1,-1
314,8,736,317,15,28,-1,-1,-1,-1
315,8,736,317,15,29,-1,-1,-1,-1
316,8,735,317,15,29,-1,-1,-1,-1
317,8,735,317,16,28,-1,-1,-1,-1
318,8,734,317,16,28,-1,-1,-1,-1
319,8,733,316,17,29,-1,-1,-1,-1
320,8,732,315,17,31,-1,-1,-1,-1
321,8,731,314,16,30,-1,-1,-1,-1
322,8,731,314,15,30,-1,-1,-1,-1
323,8,729,314,15,29,-1,-1,-1,-1
324,8,729,315,15,29,-1,-1,-1,-1
325,8,728,315,15,28,-1,-1,-1,-1
326,8,727,316,15,28,-1,-1,-1,-1
327,8,727,315,15,29,-1,-1,-1,-1
328,8,726,317,14,27,-1,-1,-1,-1
329,8,725,317,14,28,-1,-1,-1,-1
330,8,725,318,14,27,-1,-1,-1,-1
331,8,724,318,14,28,-1,-1,-1,-1
332,8,723,318,14,28,-1,-1,-1,-1
333,8,722,318,14,29,-1,-1,-1,-1
334,8,720,317,16,30,-1,-1,-1,-1
335,8,720,317,15,30,-1,-1,-1,-1
336,8,719,317,16,30,-1,-1,-1,-1
337,8,719,316,16,30,-1,-1,-1,-1
338,8,718,315,16,32,-1,-1,-1,-1
339,8,718,315,15,31,-1,-1,-1,-1
340,8,717,313,15,29,-1,-1,-1,-1
341,8,716,313,16,29,-1,-1,-1,-1
342,8,715,313,16,36,-1,-1,-1,-1
343,8,714,315,15,31,-1,-1,-1,-1
344,8,714,315,14,29,-1,-1,-1,-1
345,8,714,315,15,30,-1,-1,-1,-1
346,8,712,316,16,29,-1,-1,-1,-1
347,8,712,317,15,29,-1,-1,-1,-1
348,8,712,317,15,30,-1,-1,-1,-1
349,8,711,317,15,29,-1,-1,-1,-1
350,8,710,318,15,28,-1,-1,-1,-1
351,8,708,318,15,29,-1,-1,-1,-1
352,8,707,318,14,28,-1,-1,-1,-1
353,8,707,317,15,29,-1,-1,-1,-1
354,8,708,317,14,28,-1,-1,-1,-1
355,8,706,317,15,29,-1,-1,-1,-1
356,8,706,318,14,29,-1,-1,-1,-1
357,8,705,317,15,31,-1,-1,-1,-1
358,8,704,316,16,31,-1,-1,-1,-1
359,8,704,316,15,28,-1,-1,-1,-1
360,8,703,314,15,30,-1,-1,-1,-1
361,8,702,315,16,30,-1,-1,-1,-1
362,8,700,316,15,29,-1,-1,-1,-1
363,8,700,318,15,27,-1,-1,-1,-1
364,8,699,317,15,28,-1,-1,-1,-1
365,8,698,317,15,29,-1,-1,-1,-1
366,8,697,316,16,29,-1,-1,-1,-1
367,8,697,316,15,29,-1,-1,-1,-1
368,8,696,315,15,30,-1,-1,-1,-1
369,8,695,316,15,28,-1,-1,-1,-1
370,8,694,316,15,29,-1,-1,-1,-1
371,8,693,317,15,30,-1,-1,-1,-1
372,8,693,317,15,30,-1,-1,-1,-1
373,8,692,317,15,30,-1,-1,-1,-1
374,8,691,317,16,31,-1,-1,-1,-1
375,8,691,317,16,30,-1,-1,-1,-1
376,8,690,316,16,31,-1,-1,-1,-1
377,8,690,317,15,30,-1,-1,-1,-1
378,8,690,317,15,28,-1,-1,-1,-1
379,8,689,317,16,29,-1,-1,-1,-1
380,8,688,317,16,29,-1,-1,-1,-1
381,8,688,316,15,30,-1,-1,-1,-1
382,8,686,314,16,32,-1,-1,-1,-1
383,8,685,313,16,33,-1,-1,-1,-1
384,8,684,313,16,33,-1,-1,-1,-1
385,8,683,314,17,32,-1,-1,-1,-1
386,8,682,314,16,32,-1,-1,-1,-1
387,8,682,314,16,31,-1,-1,-1,-1
388,8,681,314,16,29,-1,-1,-1,-1
389,8,680,315,16,31,-1,-1,-1,-1
390,8,680,316,15,30,-1,-1,-1,-1
391,8,680,317,15,29,-1,-1,-1,-1
392,8,679,318,15,29,-1,-1,-1,-1
393,8,678,318,15,29,-1,-1,-1,-1
394,8,677,317,15,30,-1,-1,-1,-1
395,8,676,317,16,30,-1,-1,-1,-1
396,8,675,317,15,30,-1,-1,-1,-1
397,8,674,316,16,29,-1,-1,-1,-1
398,8,673,316,16,31,-1,-1,-1,-1
399,8,673,316,15,30,-1,-1,-1,-1
400,8,672,315,16,31,-1,-1,-1,-1
401,8,671,315,17,31,-1,-1,-1,-1
402,8,670,314,17,32,-1,-1,-1,-1
403,8,670,314,16,32,-1,-1,-1,-1
404,8,668,314,17,32,-1,-1,-1,-1
405,8,668,314,16,31,-1,-1,-1,-1
406,8,667,314,17,32,-1,-1,-1,-1
407,8,667,315,17,32,-1,-1,-1,-1
408,8,666,316,17,30,-1,-1,-1,-1
409,8,666,316,16,30,-1,-1,-1,-1
410,8,666,317,15,29,-1,-1,-1,-1
411,8,664,317,16,30,-1,-1,-1,-1
412,8,663,317,15,29,-1,-1,-1,-1
413,8,662,316,14,30,-1,-1,-1,-1
414,8,661,317,14,29,-1,-1,-1,-1
415,8,661,317,14,29,-1,-1,-1,-1
416,8,660,316,15,29,-1,-1,-1,-1
417,8,659,316,15,28,-1,-1,-1,-1
418,8,659,317,15,29,-1,-1,-1,-1
419,8,658,317,16,29,-1,-1,-1,-1
420,8,658,316,16,30,-1,-1,-1,-1
421,8,657,316,16,29,-1,-1,-1,-1
422,8,655,316,16,30,-1,-1,-1,-1
423,8,654,315,16,30,-1,-1,-1,-1
424,8,653,314,16,31,-1,-1,-1,-1
425,8,653,314,16,32,-1,-1,-1,-1
426,8,651,314,16,30,-1,-1,-1,-1
427,8,651,314,15,30,-1,-1,-1,-1
428,8,650,315,15,30,-1,-1,-1,-1
429,8,650,315,15,30,-1,-1,-1,-1
430,8,649,315,15,30,-1,-1,-1,-1
431,8,648,316,15,30,-1,-1,-1,-1
432,8,647,317,15,29,-1,-1,-1,-1
433,8,646,317,15,29,-1,-1,-1,-1
434,8,646,317,15,29,-1,-1,-1,-1
435,8,645,317,16,29,-1,-1,-1,-1
436,8,644,317,16,30,-1,-1,-1,-1
437,8,643,318,16,28,-1,-1,-1,-1
438,8,644,318,15,29,-1,-1,-1,-1
439,8,644,318,15,28,-1,-1,-1,-1
440,8,642,317,15,29,-1,-1,-1,-1
441,8,641,315,16,30,-1,-1,-1,-1
442,8,640,314,16,31,-1,-1,-1,-1
443,8,639,314,17,32,-1,-1,-1,-1
444,8,639,314,15,29,-1,-1,-1,-1
445,8,638,314,16,30,-1,-1,-1,-1
446,8,637,313,16,31,-1,-1,-1,-1
447,8,636,314,16,29,-1,-1,-1,-1
448,8,636,315,16,30,-1,-1,-1,-1
449,8,635,315,16,29,-1,-1,-1,-1
450,8,634,317,16,28,-1,-1,-1,-1
451,8,633,317,15,28,-1,-1,-1,-1
452,8,632,317,15,29,-1,-1,-1,-1
453,8,631,317,14,28,-1,-1,-1,-1
454,8,630,317,15,27,-1,-1,-1,-1
455,8,629,316,15,27,-1,-1,-1,-1
456,8,628,316,15,29,-1,-1,-1,-1
457,8,628,316,15,29,-1,-1,-1,-1
458,8,628,316,15,27,-1,-1,-1,-1
459,8,627,315,16,30,-1,-1,-1,-1
460,8,626,316,16,27,-1,-1,-1,-1
461,8,626,315,15,28,-1,-1,-1,-1
462,8,624,314,15,31,-1,-1,-1,-1
463,8,623,315,15,29,-1,-1,-1,-1
464,8,623,314,16,31,-1,-1,-1,-1
465,8,622,314,16,31,-1,-1,-1,-1
466,8,621,314,17,32,-1,-1,-1,-1
467,8,620,315,16,30,-1,-1,-1,-1
468,8,620,316,15,29,-1,-1,-1,-1
469,8,619,316,15,30,-1,-1,-1,-1
470,8,618,318,14,28,-1,-1,-1,-1
471,8,617,318,15,29,-1,-1,-1,-1
472,8,616,317,15,30,-1,-1,-1,-1
473,8,616,316,15,29,-1,-1,-1,-1
474,8,615,316,15,29,-1,-1,-1,-1
475,8,615,317,15,30,-1,-1,-1,-1
476,8,614,317,15,30,-1,-1,-1,-1
477,8,613,317,16,30,-1,-1,-1,-1
478,8,613,317,16,31,-1,-1,-1,-1
479,8,612,317,16,30,-1,-1,-1,-1
480,8,612,317,16,31,-1,-1,-1,-1
481,8,611,317,16,30,-1,-1,-1,-1
482,8,609,314,17,31,-1,-1,-1,-1
483,8,609,313,16,31,-1,-1,-1,-1
484,8,608,314,17,27,-1,-1,-1,-1
485,8,607,314,17,28,-1,-1,-1,-1
486,8,606,314,16,31,-1,-1,-1,-1
487,8,605,315,16,29,-1,-1,-1,-1
488,8,606,315,15,30,-1,-1,-1,-1
489,8,605,316,16,29,-1,-1,-1,-1
490,8,604,317,16,28,-1,-1,-1,-1
491,8,603,316,15,29,-1,-1,-1,-1
492,8,601,317,15,29,-1,-1,-1,-1
493,8,601,317,15,29,-1,-1,-1,-1
494,8,600,318,15,28,-1,-1,-1,-1
495,8,599,318,15,27,-1,-1,-1,-1
496,8,599,317,14,28,-1,-1,-1,-1
497,8,598,317,14,29,-1,-1,-1,-1
498,8,597,316,16,31,-1,-1,-1,-1
499,8,597,316,15,31,-1,-1,-1,-1
500,8,596,315,16,31,-1,-1,-1,-1
501,8,595,315,16,31,-1,-1,-1,-1
502,8,595,314,15,29,-1,-1,-1,-1
503,8,593,314,17,31,-1,-1,-1,-1
504,8,592,314,17,32,-1,-1,-1,-1
505,8,591,315,17,32,-1,-1,-1,-1
506,8,591,316,17,31,-1,-1,-1,-1
507,8,590,316,17,32,-1,-1,-1,-1
508,8,590,316,16,31,-1,-1,-1,-1
509,8,589,316,17,31,-1,-1,-1,-1
510,8,589,316,16,31,-1,-1,-1,-1
511,8,588,315,17,32,-1,-1,-1,-1
512,8,587,317,15,29,-1,-1,-1,-1
513,8,586,317,15,29,-1,-1,-1,-1
514,8,585,318,16,30,-1,-1,-1,-1
515,8,584,317,15,30,-1,-1,-1,-1
516,8,584,317,15,31,-1,-1,-1,-1
517,8,583,317,16,29,-1,-1,-1,-1
518,8,582,317,16,31,-1,-1,-1,-1
519,8,582,317,16,28,-1,-1,-1,-1
520,8,582,316,16,30,-1,-1,-1,-1
521,8,581,317,15,29,-1,-1,-1,-1
522,8,579,317,16,29,-1,-1,-1,-1
523,8,579,316,16,31,-1,-1,-1,-1
524,8,578,316,15,31,-1,-1,-1,-1
525,8,577,316,16,32,-1,-1,-1,-1
526,8,577,316,15,31,-1,-1,-1,-1
527,8,575,315,17,32,-1,-1,-1,-1
528,8,574,316,18,34,-1,-1,-1,-1
529,8,573,316,17,31,-1,-1,-1,-1
530,8,573,317,15,32,-1,-1,-1,-1
531,8,573,316,15,30,-1,-1,-1,-1
532,8,572,318,15,29,-1,-1,-1,-1
533,8,572,318,15,29,-1,-1,-1,-1
534,8,571,318,16,30,-1,-1,-1,-1
535,8,571,318,15,29,-1,-1,-1,-1
536,8,570,318,15,29,-1,-1,-1,-1
537,8,570,318,14,28,-1,-1,-1,-1
538,8,569,318,15,28,-1,-1,-1,-1
539,8,568,317,15,30,-1,-1,-1,-1
540,8,567,316,16,30,-1,-1,-1,-1
541,8,567,316,15,29,-1,-1,-1,-1
542,8,565,315,16,32,-1,-1,-1,-1
543,8,565,315,16,29,-1,-1,-1,-1
544,8,564,315,16,31,-1,-1,-1,-1
545,8,563,315,17,30,-1,-1,-1,-1
546,8,563,316,16,30,-1,-1,-1,-1
547,8,562,316,15,30,-1,-1,-1,-1
548,8,561,316,15,30,-1,-1,-1,-1
549,8,559,316,16,29,-1,-1,-1,-1
550,8,559,316,15,29,-1,-1,-1,-1
551,8,558,316,15,29,-1,-1,-1,-1
552,8,557,316,15,29,-1,-1,-1,-1
553,8,556,317,15,29,-1,-1,-1,-1
554,8,556,318,14,29,-1,-1,-1,-1
555,8,555,318,15,29,-1,-1,-1,-1
556,8,555,318,14,30,-1,-1,-1,-1
557,8,554,318,15,30,-1,-1,-1,-1
558,8,553,318,15,29,-1,-1,-1,-1
