68,3,684,254,17,27,-1,-1,-1,-1
69,3,684,253,17,28,-1,-1,-1,-1
70,3,684,253,17,28,-1,-1,-1,-1
71,3,684,254,17,27,-1,-1,-1,-1
72,3,684,255,17,26,-1,-1,-1,-1
73,3,684,254,18,27,-1,-1,-1,-1
74,3,684,254,17,27,-1,-1,-1,-1
75,3,684,253,17,28,-1,-1,-1,-1
76,3,684,253,16,28,-1,-1,-1,-1
77,3,683,253,17,27,-1,-1,-1,-1
78,3,683,252,16,28,-1,-1,-1,-1
79,3,683,254,15,27,-1,-1,-1,-1
80,3,683,254,15,26,-1,-1,-1,-1
81,3,682,255,15,26,-1,-1,-1,-1
82,3,682,257,14,25,-1,-1,-1,-1
83,3,681,257,15,25,-1,-1,-1,-1
84,3,681,257,15,25,-1,-1,-1,-1
85,3,680,257,15,26,-1,-1,-1,-1
86,3,680,257,15,25,-1,-1,-1,-1
87,3,680,258,14,24,-1,-1,-1,-1
88,3,680,257,14,25,-1,-1,-1,-1
89,3,680,257,14,25,-1,-1,-1,-1
90,3,679,256,14,25,-1,-1,-1,-1
91,3,679,257,15,25,-1,-1,-1,-1
92,3,679,257,15,25,-1,-1,-1,-1
93,3,678,257,15,24,-1,-1,-1,-1
94,3,678,256,15,25,-1,-1,-1,-1
95,3,678,257,15,24,-1,-1,-1,-1
96,3,678,257,15,24,-1,-1,-1,-1
97,3,678,257,15,24,-1,-1,-1,-1
98,3,678,256,15,25,-1,-1,-1,-1
99,3,677,256,16,25,-1,-1,-1,-1
100,3,676,255,17,25,-1,-1,-1,-1
101,3,677,255,16,25,-1,-1,-1,-1
102,3,677,256,15,25,-1,-1,-1,-1
103,3,676,258,15,24,-1,-1,-1,-1
104,3,676,259,15,23,-1,-1,-1,-1
105,3,676,259,15,23,-1,-1,-1,-1
106,3,676,258,15,24,-1,-1,-1,-1
107,3,675,257,16,25,-1,-1,-1,-1
108,3,675,257,15,25,-1,-1,-1,-1
111,3,675,259,15,23,-1,-1,-1,-1
112,3,674,259,15,23,-1,-1,-1,-1
113,3,674,259,15,23,-1,-1,-1,-1
116,3,671,258,17,24,-1,-1,-1,-1
117,3,671,258,17,24,-1,-1,-1,-1
118,3,671,256,17,26,-1,-1,-1,-1
119,3,670,256,18,26,-1,-1,-1,-1
120,3,670,255,18,28,-1,-1,-1,-1
121,3,670,256,17,26,-1,-1,-1,-1
122,3,670,257,16,26,-1,-1,-1,-1
123,3,669,256,18,27,-1,-1,-1,-1
124,3,668,255,19,27,-1,-1,-1,-1
125,3,668,254,19,28,-1,-1,-1,-1
126,3,668,254,18,28,-1,-1,-1,-1
127,3,668,253,19,29,-1,-1,-1,-1
128,3,668,253,18,29,-1,-1,-1,-1
129,3,668,254,18,28,-1,-1,-1,-1
130,3,667,253,19,29,-1,-1,-1,-1
131,3,667,254,19,28,-1,-1,-1,-1
132,3,667,254,19,28,-1,-1,-1,-1
133,3,667,255,19,27,-1,-1,-1,-1
134,3,667,256,18,27,-1,-1,-1,-1
135,3,667,256,18,27,-1,-1,-1,-1
136,3,667,257,17,26,-1,-1,-1,-1
137,3,667,256,17,26,-1,-1,-1,-1
138,3,667,256,16,26,-1,-1,-1,-1
128,10,1237,288,24,37,-1,-1,-1,-1
129,10,1238,288,24,37,-1,-1,-1,-1
130,10,1238,288,25,38,-1,-1,-1,-1
131,10,1237,288,28,40,-1,-1,-1,-1
132,10,1238,289,26,37,-1,-1,-1,-1
133,10,1239,289,24,36,-1,-1,-1,-1
134,10,1239,288,26,40,-1,-1,-1,-1
135,10,1240,289,25,37,-1,-1,-1,-1
136,10,1242,291,22,32,-1,-1,-1,-1
137,10,1242,292,21,32,-1,-1,-1,-1
138,10,1243,292,21,30,-1,-1,-1,-1
139,10,1245,293,19,28,-1,-1,-1,-1
140,10,1247,292,17,30,-1,-1,-1,-1
140,3,667,258,16,24,-1,-1,-1,-1
141,3,667,257,16,26,-1,-1,-1,-1
142,3,664,258,16,24,-1,-1,-1,-1
143,3,665,258,15,25,-1,-1,-1,-1
144,3,664,258,16,25,-1,-1,-1,-1
145,3,664,258,16,25,-1,-1,-1,-1
146,3,663,257,16,26,-1,-1,-1,-1
147,3,663,257,16,25,-1,-1,-1,-1
148,3,663,257,16,25,-1,-1,-1,-1
149,3,663,257,15,26,-1,-1,-1,-1
150,3,662,257,16,26,-1,-1,-1,-1
151,3,662,257,15,25,-1,-1,-1,-1
152,3,662,258,15,25,-1,-1,-1,-1
153,3,662,259,15,24,-1,-1,-1,-1
154,3,662,260,15,23,-1,-1,-1,-1
155,3,661,259,16,24,-1,-1,-1,-1
156,3,661,260,15,23,-1,-1,-1,-1
157,3,661,260,15,23,-1,-1,-1,-1
158,3,661,259,15,24,-1,-1,-1,-1
200,12,616,692,43,26,-1,-1,-1,-1
201,12,615,692,44,26,-1,-1,-1,-1
202,12,616,692,44,26,-1,-1,-1,-1
196,13,628,695,37,22,-1,-1,-1,-1
197,13,626,696,38,22,-1,-1,-1,-1
198,13,630,697,35,20,-1,-1,-1,-1
199,13,634,694,35,23,-1,-1,-1,-1
200,13,634,694,35,23,-1,-1,-1,-1
201,13,634,693,35,24,-1,-1,-1,-1
202,13,635,693,34,24,-1,-1,-1,-1
203,13,614,693,49,25,-1,-1,-1,-1
204,13,617,693,47,27,-1,-1,-1,-1
205,13,617,694,45,25,-1,-1,-1,-1
206,13,615,694,47,26,-1,-1,-1,-1
1,14,657,597,40,76,-1,-1,-1,-1
2,14,656,598,40,78,-1,-1,-1,-1
3,14,656,597,39,79,-1,-1,-1,-1
4,14,654,599,41,78,-1,-1,-1,-1
5,14,653,601,43,77,-1,-1,-1,-1
6,14,653,601,44,77,-1,-1,-1,-1
7,14,653,602,42,76,-1,-1,-1,-1
8,14,653,602,43,77,-1,-1,-1,-1
9,14,654,602,41,76,-1,-1,-1,-1
10,14,650,601,44,78,-1,-1,-1,-1
11,14,648,602,47,77,-1,-1,-1,-1
12,14,652,601,43,77,-1,-1,-1,-1
13,14,651,602,43,76,-1,-1,-1,-1
14,14,648,603,48,76,-1,-1,-1,-1
15,14,646,604,50,75,-1,-1,-1,-1
16,14,648,604,47,75,-1,-1,-1,-1
17,14,647,604,50,75,-1,-1,-1,-1
18,14,647,605,50,75,-1,-1,-1,-1
19,14,645,607,52,74,-1,-1,-1,-1
20,14,645,607,51,76,-1,-1,-1,-1
21,14,646,608,48,76,-1,-1,-1,-1
22,14,645,607,50,77,-1,-1,-1,-1
23,14,646,606,48,77,-1,-1,-1,-1
24,14,646,606,48,78,-1,-1,-1,-1
25,14,646,606,48,80,-1,-1,-1,-1
26,14,647,606,47,81,-1,-1,-1,-1
27,14,648,608,46,78,-1,-1,-1,-1
28,14,646,610,49,77,-1,-1,-1,-1
29,14,649,610,46,78,-1,-1,-1,-1
30,14,652,609,42,78,-1,-1,-1,-1
31,14,653,609,41,79,-1,-1,-1,-1
32,14,653,609,41,78,-1,-1,-1,-1
33,14,650,610,46,78,-1,-1,-1,-1
34,14,651,611,46,77,-1,-1,-1,-1
35,14,651,612,45,76,-1,-1,-1,-1
36,14,654,612,42,78,-1,-1,-1,-1
37,14,652,613,45,77,-1,-1,-1,-1
38,14,652,613,45,77,-1,-1,-1,-1
39,14,652,614,45,77,-1,-1,-1,-1
40,14,653,613,44,80,-1,-1,-1,-1
41,14,653,615,45,78,-1,-1,-1,-1
42,14,657,617,41,76,-1,-1,-1,-1
43,14,658,617,41,77,-1,-1,-1,-1
44,14,660,617,39,78,-1,-1,-1,-1
45,14,660,617,40,79,-1,-1,-1,-1
46,14,659,619,41,77,-1,-1,-1,-1
47,14,660,620,40,77,-1,-1,-1,-1
48,14,660,621,41,76,-1,-1,-1,-1
49,14,660,622,42,76,-1,-1,-1,-1
50,14,661,623,41,75,-1,-1,-1,-1
51,14,659,622,45,76,-1,-1,-1,-1
52,14,658,623,46,75,-1,-1,-1,-1
53,14,659,623,45,75,-1,-1,-1,-1
54,14,660,623,46,75,-1,-1,-1,-1
55,14,661,623,46,76,-1,-1,-1,-1
56,14,660,623,47,76,-1,-1,-1,-1
57,14,661,623,49,76,-1,-1,-1,-1
58,14,661,624,50,77,-1,-1,-1,-1
59,14,667,623,47,76,-1,-1,-1,-1
60,14,668,625,46,76,-1,-1,-1,-1
61,14,669,626,45,75,-1,-1,-1,-1
62,14,665,626,49,75,-1,-1,-1,-1
63,14,667,625,48,77,-1,-1,-1,-1
64,14,665,625,51,77,-1,-1,-1,-1
65,14,667,627,48,76,-1,-1,-1,-1
66,14,667,627,50,75,-1,-1,-1,-1
67,14,672,627,45,77,-1,-1,-1,-1
68,14,673,628,45,77,-1,-1,-1,-1
69,14,674,627,43,81,-1,-1,-1,-1
70,14,673,629,46,77,-1,-1,-1,-1
71,14,672,630,48,74,-1,-1,-1,-1
72,14,677,631,45,73,-1,-1,-1,-1
73,14,677,631,44,73,-1,-1,-1,-1
74,14,675,633,47,73,-1,-1,-1,-1
75,14,677,635,47,72,-1,-1,-1,-1
76,14,675,635,47,75,-1,-1,-1,-1
77,14,677,636,50,72,-1,-1,-1,-1
78,14,676,635,51,74,-1,-1,-1,-1
79,14,680,635,49,73,-1,-1,-1,-1
80,14,679,636,49,72,-1,-1,-1,-1
81,14,677,638,51,70,-1,-1,-1,-1
82,14,677,637,51,72,-1,-1,-1,-1
83,14,681,638,47,72,-1,-1,-1,-1
84,14,682,637,45,75,-1,-1,-1,-1
85,14,682,636,45,77,-1,-1,-1,-1
86,14,683,635,44,78,-1,-1,-1,-1
87,14,684,636,44,76,-1,-1,-1,-1
88,14,684,636,44,77,-1,-1,-1,-1
89,14,685,636,45,78,-1,-1,-1,-1
90,14,686,637,44,79,-1,-1,-1,-1
91,14,686,636,45,79,-1,-1,-1,-1
92,14,686,638,45,76,-1,-1,-1,-1
93,14,686,638,44,74,-1,-1,-1,-1
94,14,686,639,45,76,-1,-1,-1,-1
95,14,688,640,42,76,-1,-1,-1,-1
96,14,689,641,41,76,-1,-1,-1,-1
97,14,690,642,40,76,-1,-1,-1,-1
98,14,690,643,42,74,-1,-1,-1,-1
99,14,690,643,42,74,-1,-1,-1,-1
100,14,689,644,43,74,-1,-1,-1,-1
101,14,690,643,41,77,-1,-1,-1,-1
102,14,689,643,43,75,-1,-1,-1,-1
103,14,691,645,42,71,-1,-1,-1,-1
104,14,693,648,40,69,-1,-1,-1,-1
105,14,692,648,42,69,-1,-1,-1,-1
106,14,692,648,41,69,-1,-1,-1,-1
107,14,692,647,40,71,-1,-1,-1,-1
108,14,690,646,40,72,-1,-1,-1,-1
109,14,690,645,39,73,-1,-1,-1,-1
110,14,688,645,42,74,-1,-1,-1,-1
111,14,689,645,42,74,-1,-1,-1,-1
112,14,688,645,40,74,-1,-1,-1,-1
113,14,688,646,40,73,-1,-1,-1,-1
114,14,689,647,38,72,-1,-1,-1,-1
115,14,686,648,42,71,-1,-1,-1,-1
116,14,686,648,42,71,-1,-1,-1,-1
117,14,685,649,43,69,-1,-1,-1,-1
118,14,684,650,44,66,-1,-1,-1,-1
119,14,683,651,45,65,-1,-1,-1,-1
120,14,682,651,46,67,-1,-1,-1,-1
121,14,681,651,45,65,-1,-1,-1,-1
122,14,677,652,48,63,-1,-1,-1,-1
123,14,677,652,47,64,-1,-1,-1,-1
124,14,677,653,47,63,-1,-1,-1,-1
125,14,676,654,47,63,-1,-1,-1,-1
126,14,675,653,46,64,-1,-1,-1,-1
127,14,672,654,49,63,-1,-1,-1,-1
128,14,671,654,49,62,-1,-1,-1,-1
129,14,670,655,51,62,-1,-1,-1,-1
130,14,671,656,51,60,-1,-1,-1,-1
131,14,673,657,49,59,-1,-1,-1,-1
132,14,677,658,43,58,-1,-1,-1,-1
133,14,676,658,45,59,-1,-1,-1,-1
134,14,676,658,42,58,-1,-1,-1,-1
135,14,677,658,39,58,-1,-1,-1,-1
136,14,678,661,36,57,-1,-1,-1,-1
137,14,677,660,39,56,-1,-1,-1,-1
138,14,674,659,40,58,-1,-1,-1,-1
139,14,672,657,42,59,-1,-1,-1,-1
140,14,668,656,45,60,-1,-1,-1,-1
141,14,667,656,46,61,-1,-1,-1,-1
142,14,666,664,37,56,-1,-1,-1,-1
143,14,666,667,34,53,-1,-1,-1,-1
144,14,666,668,33,50,-1,-1,-1,-1
145,14,664,668,35,50,-1,-1,-1,-1
146,14,663,665,34,50,-1,-1,-1,-1
147,14,661,664,38,54,-1,-1,-1,-1
148,14,662,665,34,53,-1,-1,-1,-1
149,14,660,664,36,54,-1,-1,-1,-1
150,14,658,666,39,52,-1,-1,-1,-1
151,14,660,666,37,53,-1,-1,-1,-1
152,14,659,667,38,51,-1,-1,-1,-1
153,14,658,666,38,54,-1,-1,-1,-1
154,14,658,667,38,52,-1,-1,-1,-1
155,14,654,667,40,52,-1,-1,-1,-1
156,14,656,672,35,46,-1,-1,-1,-1
157,14,655,672,34,46,-1,-1,-1,-1
158,14,655,674,35,44,-1,-1,-1,-1
159,14,655,673,34,44,-1,-1,-1,-1
160,14,653,674,35,43,-1,-1,-1,-1
161,14,652,675,35,42,-1,-1,-1,-1
162,14,653,675,33,43,-1,-1,-1,-1
163,14,654,677,32,40,-1,-1,-1,-1
164,14,654,678,32,39,-1,-1,-1,-1
165,14,653,678,32,39,-1,-1,-1,-1
166,14,651,679,33,38,-1,-1,-1,-1
167,14,650,679,33,38,-1,-1,-1,-1
168,14,649,678,34,39,-1,-1,-1,-1
169,14,649,676,34,41,-1,-1,-1,-1
170,14,650,678,33,39,-1,-1,-1,-1
171,14,648,678,34,38,-1,-1,-1,-1
172,14,648,678,33,38,-1,-1,-1,-1
173,14,647,680,34,36,-1,-1,-1,-1
174,14,647,680,32,37,-1,-1,-1,-1
175,14,646,681,33,37,-1,-1,-1,-1
176,14,625,676,53,42,-1,-1,-1,-1
177,14,624,674,56,43,-1,-1,-1,-1
178,14,624,678,38,40,-1,-1,-1,-1
179,14,623,678,39,40,-1,-1,-1,-1
180,14,621,676,50,44,-1,-1,-1,-1
181,14,622,678,38,39,-1,-1,-1,-1
182,14,621,678,38,39,-1,-1,-1,-1
183,14,617,676,48,43,-1,-1,-1,-1
184,14,620,675,49,43,-1,-1,-1,-1
185,14,624,678,45,41,-1,-1,-1,-1
186,14,619,675,48,45,-1,-1,-1,-1
187,14,622,677,43,40,-1,-1,-1,-1
188,14,621,675,50,40,-1,-1,-1,-1
189,14,623,680,44,37,-1,-1,-1,-1
190,14,623,677,41,41,-1,-1,-1,-1
191,14,619,680,46,37,-1,-1,-1,-1
192,14,615,683,47,34,-1,-1,-1,-1
193,14,615,684,47,33,-1,-1,-1,-1
194,14,617,689,38,28,-1,-1,-1,-1
195,14,617,690,36,26,-1,-1,-1,-1
196,14,616,690,31,27,-1,-1,-1,-1
197,14,617,692,37,24,-1,-1,-1,-1
198,14,616,692,38,24,-1,-1,-1,-1
199,14,614,693,28,23,-1,-1,-1,-1
200,14,613,693,28,23,-1,-1,-1,-1
201,14,612,693,29,23,-1,-1,-1,-1
202,14,613,694,28,22,-1,-1,-1,-1
203,14,613,695,30,21,-1,-1,-1,-1
204,14,611,694,33,23,-1,-1,-1,-1
205,14,610,694,31,22,-1,-1,-1,-1
206,14,609,695,33,22,-1,-1,-1,-1
207,14,609,694,36,23,-1,-1,-1,-1
208,14,615,698,47,20,-1,-1,-1,-1
209,14,608,695,36,23,-1,-1,-1,-1
210,14,607,697,37,21,-1,-1,-1,-1
1,15,791,296,18,32,-1,-1,-1,-1
2,15,791,295,17,31,-1,-1,-1,-1
3,15,790,295,17,31,-1,-1,-1,-1
4,15,789,295,18,31,-1,-1,-1,-1
5,15,790,296,16,30,-1,-1,-1,-1
6,15,788,295,16,30,-1,-1,-1,-1
7,15,788,295,16,31,-1,-1,-1,-1
8,15,787,295,15,30,-1,-1,-1,-1
9,15,787,296,15,29,-1,-1,-1,-1
10,15,786,296,15,30,-1,-1,-1,-1
11,15,784,297,16,29,-1,-1,-1,-1
12,15,785,297,14,28,-1,-1,-1,-1
13,15,784,297,16,28,-1,-1,-1,-1
14,15,783,296,17,30,-1,-1,-1,-1
15,15,783,296,18,31,-1,-1,-1,-1
16,15,782,296,18,31,-1,-1,-1,-1
17,15,781,296,18,31,-1,-1,-1,-1
18,15,781,296,18,31,-1,-1,-1,-1
19,15,781,296,18,31,-1,-1,-1,-1
20,15,780,296,18,30,-1,-1,-1,-1
21,15,780,296,16,30,-1,-1,-1,-1
22,15,780,296,16,29,-1,-1,-1,-1
23,15,778,296,17,30,-1,-1,-1,-1
24,15,778,296,17,29,-1,-1,-1,-1
25,15,778,296,17,30,-1,-1,-1,-1
26,15,777,296,17,30,-1,-1,-1,-1
27,15,776,296,18,30,-1,-1,-1,-1
28,15,776,296,17,29,-1,-1,-1,-1
29,15,776,296,17,30,-1,-1,-1,-1
30,15,776,296,17,30,-1,-1,-1,-1
31,15,775,295,17,31,-1,-1,-1,-1
32,15,773,296,16,29,-1,-1,-1,-1
33,15,772,295,16,30,-1,-1,-1,-1
34,15,771,295,16,30,-1,-1,-1,-1
35,15,771,295,15,30,-1,-1,-1,-1
36,15,770,296,16,29,-1,-1,-1,-1
37,15,770,296,15,30,-1,-1,-1,-1
38,15,769,295,17,30,-1,-1,-1,-1
39,15,769,296,16,31,-1,-1,-1,-1
40,15,768,296,17,32,-1,-1,-1,-1
41,15,767,295,17,31,-1,-1,-1,-1
42,15,766,296,18,30,-1,-1,-1,-1
43,15,766,296,18,31,-1,-1,-1,-1
44,15,766,296,17,29,-1,-1,-1,-1
45,15,765,296,17,28,-1,-1,-1,-1
46,15,765,296,16,28,-1,-1,-1,-1
47,15,765,296,16,29,-1,-1,-1,-1
48,15,763,295,17,30,-1,-1,-1,-1
49,15,763,295,17,30,-1,-1,-1,-1
50,15,763,296,17,30,-1,-1,-1,-1
51,15,762,296,18,30,-1,-1,-1,-1
52,15,761,296,18,31,-1,-1,-1,-1
53,15,760,295,18,33,-1,-1,-1,-1
54,15,761,295,18,31,-1,-1,-1,-1
55,15,760,295,18,31,-1,-1,-1,-1
56,15,760,296,18,32,-1,-1,-1,-1
57,15,759,296,17,31,-1,-1,-1,-1
58,15,759,295,16,31,-1,-1,-1,-1
59,15,758,296,15,29,-1,-1,-1,-1
60,15,758,296,16,31,-1,-1,-1,-1
61,15,756,295,16,30,-1,-1,-1,-1
62,15,755,295,16,30,-1,-1,-1,-1
63,15,753,295,18,30,-1,-1,-1,-1
64,15,753,296,17,30,-1,-1,-1,-1
65,15,752,295,16,28,-1,-1,-1,-1
66,15,752,296,16,29,-1,-1,-1,-1
67,15,751,296,18,31,-1,-1,-1,-1
68,15,751,296,17,28,-1,-1,-1,-1
69,15,750,296,17,29,-1,-1,-1,-1
70,15,750,296,17,29,-1,-1,-1,-1
71,15,749,296,17,29,-1,-1,-1,-1
72,15,749,296,16,29,-1,-1,-1,-1
73,15,748,295,17,28,-1,-1,-1,-1
74,15,748,296,17,28,-1,-1,-1,-1
75,15,747,296,18,28,-1,-1,-1,-1
76,15,746,296,18,29,-1,-1,-1,-1
77,15,746,296,17,30,-1,-1,-1,-1
78,15,745,295,18,30,-1,-1,-1,-1
79,15,744,294,19,30,-1,-1,-1,-1
80,15,743,293,19,30,-1,-1,-1,-1
81,15,744,295,17,30,-1,-1,-1,-1
82,15,742,295,17,29,-1,-1,-1,-1
83,15,742,295,15,28,-1,-1,-1,-1
84,15,741,295,16,29,-1,-1,-1,-1
85,15,741,295,15,30,-1,-1,-1,-1
86,15,740,295,16,30,-1,-1,-1,-1
87,15,740,295,16,30,-1,-1,-1,-1
88,15,739,295,17,31,-1,-1,-1,-1
89,15,739,295,16,31,-1,-1,-1,-1
90,15,738,295,17,32,-1,-1,-1,-1
91,15,737,295,18,32,-1,-1,-1,-1
92,15,736,295,18,32,-1,-1,-1,-1
93,15,735,295,19,31,-1,-1,-1,-1
94,15,735,295,18,31,-1,-1,-1,-1
95,15,735,295,18,31,-1,-1,-1,-1
96,15,733,295,19,30,-1,-1,-1,-1
97,15,732,295,18,29,-1,-1,-1,-1
98,15,732,296,18,28,-1,-1,-1,-1
99,15,732,296,18,29,-1,-1,-1,-1
100,15,732,296,17,28,-1,-1,-1,-1
101,15,731,295,18,30,-1,-1,-1,-1
102,15,732,296,17,30,-1,-1,-1,-1
103,15,731,296,17,30,-1,-1,-1,-1
104,15,730,295,18,31,-1,-1,-1,-1
105,15,730,295,18,32,-1,-1,-1,-1
106,15,729,294,18,33,-1,-1,-1,-1
107,15,728,295,17,29,-1,-1,-1,-1
108,15,727,295,16,29,-1,-1,-1,-1
109,15,726,295,16,29,-1,-1,-1,-1
110,15,726,294,16,31,-1,-1,-1,-1
111,15,725,295,15,29,-1,-1,-1,-1
112,15,724,295,16,30,-1,-1,-1,-1
113,15,723,296,17,30,-1,-1,-1,-1
114,15,722,295,18,31,-1,-1,-1,-1
115,15,722,296,17,30,-1,-1,-1,-1
116,15,721,295,18,31,-1,-1,-1,-1
117,15,720,295,18,32,-1,-1,-1,-1
118,15,719,295,19,31,-1,-1,-1,-1
119,15,719,295,19,31,-1,-1,-1,-1
120,15,718,295,19,31,-1,-1,-1,-1
121,15,718,295,18,28,-1,-1,-1,-1
122,15,717,295,17,31,-1,-1,-1,-1
123,15,716,295,18,29,-1,-1,-1,-1
124,15,716,295,18,30,-1,-1,-1,-1
125,15,714,295,19,30,-1,-1,-1,-1
126,15,714,295,19,31,-1,-1,-1,-1
127,15,714,295,18,30,-1,-1,-1,-1
128,15,715,295,18,31,-1,-1,-1,-1
129,15,714,294,18,32,-1,-1,-1,-1
130,15,714,295,17,31,-1,-1,-1,-1
131,15,714,295,17,30,-1,-1,-1,-1
132,15,714,295,16,30,-1,-1,-1,-1
133,15,712,294,17,30,-1,-1,-1,-1
134,15,712,294,16,30,-1,-1,-1,-1
135,15,711,294,15,28,-1,-1,-1,-1
136,15,710,295,15,26,-1,-1,-1,-1
137,15,709,295,16,27,-1,-1,-1,-1
138,15,708,295,16,28,-1,-1,-1,-1
139,15,708,295,16,28,-1,-1,-1,-1
140,15,707,295,17,29,-1,-1,-1,-1
141,15,706,296,18,29,-1,-1,-1,-1
142,15,701,295,18,29,-1,-1,-1,-1
143,15,700,295,19,29,-1,-1,-1,-1
144,15,699,295,19,30,-1,-1,-1,-1
145,15,698,294,19,31,-1,-1,-1,-1
146,15,698,295,18,30,-1,-1,-1,-1
147,15,698,294,18,31,-1,-1,-1,-1
148,15,697,295,16,28,-1,-1,-1,-1
149,15,696,295,16,27,-1,-1,-1,-1
150,15,696,295,16,29,-1,-1,-1,-1
151,15,695,295,15,27,-1,-1,-1,-1
152,15,694,295,16,27,-1,-1,-1,-1
153,15,694,296,15,26,-1,-1,-1,-1
154,15,694,295,15,26,-1,-1,-1,-1
155,15,692,296,16,28,-1,-1,-1,-1
156,15,692,295,16,28,-1,-1,-1,-1
157,15,692,296,16,28,-1,-1,-1,-1
158,15,690,296,18,29,-1,-1,-1,-1
159,15,690,296,18,30,-1,-1,-1,-1
160,15,689,295,19,30,-1,-1,-1,-1
161,15,689,295,18,29,-1,-1,-1,-1
162,15,688,295,18,29,-1,-1,-1,-1
163,15,688,295,17,28,-1,-1,-1,-1
164,15,687,295,19,30,-1,-1,-1,-1
