41,3,763,315,17,30,-1,-1,-1,-1
42,3,762,314,17,31,-1,-1,-1,-1
43,3,762,314,16,31,-1,-1,-1,-1
44,3,761,313,17,32,-1,-1,-1,-1
45,3,760,313,17,32,-1,-1,-1,-1
46,3,759,313,18,32,-1,-1,-1,-1
47,3,759,313,17,32,-1,-1,-1,-1
48,3,759,312,17,33,-1,-1,-1,-1
49,3,758,313,16,31,-1,-1,-1,-1
50,3,757,313,17,32,-1,-1,-1,-1
51,3,757,314,16,32,-1,-1,-1,-1
52,3,756,314,17,32,-1,-1,-1,-1
53,3,754,314,18,32,-1,-1,-1,-1
54,3,754,314,18,32,-1,-1,-1,-1
55,3,754,314,17,32,-1,-1,-1,-1
56,3,753,314,17,33,-1,-1,-1,-1
57,3,752,314,18,33,-1,-1,-1,-1
58,3,751,313,18,34,-1,-1,-1,-1
59,3,750,313,18,34,-1,-1,-1,-1
60,3,750,315,17,32,-1,-1,-1,-1
61,3,750,314,17,33,-1,-1,-1,-1
62,3,747,313,18,34,-1,-1,-1,-1
63,3,748,314,17,32,-1,-1,-1,-1
64,3,747,315,17,31,-1,-1,-1,-1
65,3,747,314,17,32,-1,-1,-1,-1
66,3,746,314,17,31,-1,-1,-1,-1
67,3,745,313,19,34,-1,-1,-1,-1
68,3,744,312,20,35,-1,-1,-1,-1
69,3,743,314,19,33,-1,-1,-1,-1
70,3,743,313,19,34,-1,-1,-1,-1
71,3,743,313,18,34,-1,-1,-1,-1
72,3,742,313,19,34,-1,-1,-1,-1
73,3,742,314,17,33,-1,-1,-1,-1
1,4,903,318,17,22,-1,-1,-1,-1
2,4,901,314,17,22,-1,-1,-1,-1
3,4,899,316,16,24,-1,-1,-1,-1
4,4,898,317,15,24,-1,-1,-1,-1
5,4,897,317,17,24,-1,-1,-1,-1
6,4,897,317,15,24,-1,-1,-1,-1
7,4,897,317,14,24,-1,-1,-1,-1
8,4,896,318,15,24,-1,-1,-1,-1
9,4,895,318,16,24,-1,-1,-1,-1
10,4,895,319,16,23,-1,-1,-1,-1
11,4,896,319,14,23,-1,-1,-1,-1
12,4,894,319,16,23,-1,-1,-1,-1
13,4,893,318,17,25,-1,-1,-1,-1
14,4,891,318,17,26,-1,-1,-1,-1
15,4,891,318,15,26,-1,-1,-1,-1
16,4,890,317,17,27,-1,-1,-1,-1
17,4,890,317,16,27,-1,-1,-1,-1
18,4,890,317,16,28,-1,-1,-1,-1
19,4,890,318,16,27,-1,-1,-1,-1
20,4,889,318,15,27,-1,-1,-1,-1
21,4,889,317,15,28,-1,-1,-1,-1
22,4,889,317,15,27,-1,-1,-1,-1
23,4,888,317,15,27,-1,-1,-1,-1
24,4,887,317,16,26,-1,-1,-1,-1
25,4,887,316,16,27,-1,-1,-1,-1
26,4,887,316,15,28,-1,-1,-1,-1
27,4,887,317,16,27,-1,-1,-1,-1
28,4,886,316,16,28,-1,-1,-1,-1
29,4,886,317,16,27,-1,-1,-1,-1
30,4,885,317,17,27,-1,-1,-1,-1
31,4,885,316,17,28,-1,-1,-1,-1
32,4,883,317,16,26,-1,-1,-1,-1
33,4,882,315,16,29,-1,-1,-1,-1
34,4,881,315,17,28,-1,-1,-1,-1
35,4,880,315,17,27,-1,-1,-1,-1
36,4,880,315,17,28,-1,-1,-1,-1
37,4,881,315,16,27,-1,-1,-1,-1
38,4,880,315,16,27,-1,-1,-1,-1
39,4,880,312,15,32,-1,-1,-1,-1
40,4,879,314,16,28,-1,-1,-1,-1
41,4,879,313,16,32,-1,-1,-1,-1
42,4,876,315,18,28,-1,-1,-1,-1
43,4,875,315,19,28,-1,-1,-1,-1
44,4,875,316,18,28,-1,-1,-1,-1
45,4,875,316,18,28,-1,-1,-1,-1
46,4,875,315,17,29,-1,-1,-1,-1
47,4,874,315,17,28,-1,-1,-1,-1
48,4,874,315,16,29,-1,-1,-1,-1
49,4,874,315,16,28,-1,-1,-1,-1
50,4,873,315,16,29,-1,-1,-1,-1
51,4,873,316,15,27,-1,-1,-1,-1
52,4,872,315,16,28,-1,-1,-1,-1
53,4,871,314,17,28,-1,-1,-1,-1
54,4,870,315,17,28,-1,-1,-1,-1
55,4,869,315,18,28,-1,-1,-1,-1
56,4,869,314,18,29,-1,-1,-1,-1
57,4,868,314,19,29,-1,-1,-1,-1
58,4,868,315,18,29,-1,-1,-1,-1
59,4,869,315,17,28,-1,-1,-1,-1
60,4,866,313,19,31,-1,-1,-1,-1
61,4,868,315,16,29,-1,-1,-1,-1
62,4,866,315,17,30,-1,-1,-1,-1
63,4,864,313,18,33,-1,-1,-1,-1
64,4,864,314,18,30,-1,-1,-1,-1
65,4,863,313,18,33,-1,-1,-1,-1
66,4,862,312,18,33,-1,-1,-1,-1
67,4,862,313,17,31,-1,-1,-1,-1
68,4,862,312,17,33,-1,-1,-1,-1
69,4,861,312,18,33,-1,-1,-1,-1
70,4,860,312,18,32,-1,-1,-1,-1
71,4,859,313,18,31,-1,-1,-1,-1
72,4,859,312,19,33,-1,-1,-1,-1
73,4,858,314,19,32,-1,-1,-1,-1
6,5,944,342,20,33,-1,-1,-1,-1
7,5,944,342,20,33,-1,-1,-1,-1
8,5,945,342,21,33,-1,-1,-1,-1
9,5,947,342,18,33,-1,-1,-1,-1
10,5,947,342,18,32,-1,-1,-1,-1
11,5,947,342,18,33,-1,-1,-1,-1
12,5,947,343,19,33,-1,-1,-1,-1
13,5,946,342,19,33,-1,-1,-1,-1
14,5,944,343,19,31,-1,-1,-1,-1
15,5,944,343,19,31,-1,-1,-1,-1
16,5,946,342,18,32,-1,-1,-1,-1
17,5,950,342,17,32,-1,-1,-1,-1
18,5,950,342,17,33,-1,-1,-1,-1
19,5,949,344,18,31,-1,-1,-1,-1
20,5,948,344,19,31,-1,-1,-1,-1
21,5,951,343,21,35,-1,-1,-1,-1
22,5,950,343,22,34,-1,-1,-1,-1
23,5,951,341,22,36,-1,-1,-1,-1
24,5,950,343,23,35,-1,-1,-1,-1
25,5,951,343,21,35,-1,-1,-1,-1
26,5,951,344,21,34,-1,-1,-1,-1
27,5,954,343,17,34,-1,-1,-1,-1
28,5,951,342,22,35,-1,-1,-1,-1
29,5,952,343,18,33,-1,-1,-1,-1
30,5,953,344,17,32,-1,-1,-1,-1
31,5,951,341,22,35,-1,-1,-1,-1
32,5,951,341,22,35,-1,-1,-1,-1
33,5,952,343,18,34,-1,-1,-1,-1
34,5,951,341,21,35,-1,-1,-1,-1
35,5,950,342,20,36,-1,-1,-1,-1
36,5,951,342,20,36,-1,-1,-1,-1
37,5,952,343,19,36,-1,-1,-1,-1
38,5,951,342,21,37,-1,-1,-1,-1
39,5,951,342,21,36,-1,-1,-1,-1
40,5,951,342,20,36,-1,-1,-1,-1
41,5,949,341,22,35,-1,-1,-1,-1
42,5,951,342,18,34,-1,-1,-1,-1
43,5,950,341,22,35,-1,-1,-1,-1
44,5,951,341,22,37,-1,-1,-1,-1
45,5,952,342,19,36,-1,-1,-1,-1
46,5,953,345,18,37,-1,-1,-1,-1
47,5,953,346,19,38,-1,-1,-1,-1
48,5,953,347,18,37,-1,-1,-1,-1
49,5,953,345,19,38,-1,-1,-1,-1
50,5,954,347,19,38,-1,-1,-1,-1
51,5,953,347,19,37,-1,-1,-1,-1
52,5,954,347,19,37,-1,-1,-1,-1
53,5,954,349,19,36,-1,-1,-1,-1
54,5,954,351,19,35,-1,-1,-1,-1
55,5,955,351,18,35,-1,-1,-1,-1
56,5,955,349,20,37,-1,-1,-1,-1
57,5,957,347,19,38,-1,-1,-1,-1
58,5,956,350,20,37,-1,-1,-1,-1
59,5,957,349,19,36,-1,-1,-1,-1
60,5,958,346,20,39,-1,-1,-1,-1
61,5,958,346,20,38,-1,-1,-1,-1
62,5,959,347,20,39,-1,-1,-1,-1
63,5,961,349,18,37,-1,-1,-1,-1
64,5,960,348,20,37,-1,-1,-1,-1
65,5,960,350,20,36,-1,-1,-1,-1
66,5,960,348,19,36,-1,-1,-1,-1
67,5,960,348,20,36,-1,-1,-1,-1
68,5,960,349,19,39,-1,-1,-1,-1
69,5,960,347,20,38,-1,-1,-1,-1
70,5,962,348,19,38,-1,-1,-1,-1
71,5,961,347,20,37,-1,-1,-1,-1
72,5,962,347,19,37,-1,-1,-1,-1
73,5,966,347,19,37,-1,-1,-1,-1
14,6,1179,418,20,38,-1,-1,-1,-1
15,6,1179,417,20,40,-1,-1,-1,-1
16,6,1179,418,19,39,-1,-1,-1,-1
17,6,1178,420,19,38,-1,-1,-1,-1
18,6,1178,421,19,37,-1,-1,-1,-1
19,6,1177,419,20,39,-1,-1,-1,-1
20,6,1177,419,20,40,-1,-1,-1,-1
21,6,1174,419,22,41,-1,-1,-1,-1
22,6,1173,420,21,40,-1,-1,-1,-1
23,6,1172,419,23,41,-1,-1,-1,-1
24,6,1172,420,21,39,-1,-1,-1,-1
25,6,1171,421,22,41,-1,-1,-1,-1
26,6,1170,422,21,39,-1,-1,-1,-1
27,6,1169,420,22,41,-1,-1,-1,-1
28,6,1168,421,22,41,-1,-1,-1,-1
29,6,1167,421,21,41,-1,-1,-1,-1
30,6,1167,422,20,38,-1,-1,-1,-1
31,6,1165,421,22,43,-1,-1,-1,-1
32,6,1164,422,21,45,-1,-1,-1,-1
33,6,1162,423,22,45,-1,-1,-1,-1
34,6,1162,424,20,42,-1,-1,-1,-1
35,6,1160,425,20,42,-1,-1,-1,-1
36,6,1159,426,21,41,-1,-1,-1,-1
37,6,1158,427,22,42,-1,-1,-1,-1
38,6,1156,425,25,45,-1,-1,-1,-1
39,6,1154,425,27,47,-1,-1,-1,-1
40,6,1154,426,25,45,-1,-1,-1,-1
41,6,1154,428,23,44,-1,-1,-1,-1
42,6,1153,428,23,44,-1,-1,-1,-1
43,6,1153,429,22,44,-1,-1,-1,-1
44,6,1151,430,22,40,-1,-1,-1,-1
45,6,1151,430,22,42,-1,-1,-1,-1
46,6,1150,432,22,40,-1,-1,-1,-1
47,6,1149,432,22,40,-1,-1,-1,-1
48,6,1148,430,23,44,-1,-1,-1,-1
49,6,1147,432,22,39,-1,-1,-1,-1
50,6,1147,434,21,38,-1,-1,-1,-1
51,6,1145,434,22,39,-1,-1,-1,-1
52,6,1142,432,25,47,-1,-1,-1,-1
53,6,1142,432,25,47,-1,-1,-1,-1
54,6,1141,433,25,47,-1,-1,-1,-1
55,6,1140,433,26,48,-1,-1,-1,-1
56,6,1140,435,24,48,-1,-1,-1,-1
57,6,1140,437,22,45,-1,-1,-1,-1
58,6,1139,438,22,45,-1,-1,-1,-1
59,6,1138,438,22,46,-1,-1,-1,-1
60,6,1137,439,21,45,-1,-1,-1,-1
61,6,1136,440,22,45,-1,-1,-1,-1
62,6,1133,438,23,48,-1,-1,-1,-1
63,6,1132,439,25,49,-1,-1,-1,-1
64,6,1130,439,25,49,-1,-1,-1,-1
65,6,1130,440,24,49,-1,-1,-1,-1
66,6,1126,442,25,46,-1,-1,-1,-1
67,6,1127,444,22,40,-1,-1,-1,-1
68,6,1126,444,23,43,-1,-1,-1,-1
69,6,1126,444,22,40,-1,-1,-1,-1
70,6,1124,445,24,41,-1,-1,-1,-1
71,6,1124,446,20,40,-1,-1,-1,-1
72,6,1123,447,21,39,-1,-1,-1,-1
73,6,1121,447,22,40,-1,-1,-1,-1
49,7,1187,285,14,24,-1,-1,-1,-1
50,7,1186,285,14,24,-1,-1,-1,-1
51,7,1186,284,13,23,-1,-1,-1,-1
52,7,1186,284,13,23,-1,-1,-1,-1
53,7,1185,285,13,23,-1,-1,-1,-1
54,7,1185,285,13,24,-1,-1,-1,-1
55,7,1184,284,14,24,-1,-1,-1,-1
56,7,1184,285,14,23,-1,-1,-1,-1
57,7,1183,284,15,25,-1,-1,-1,-1
58,7,1183,285,15,24,-1,-1,-1,-1
59,7,1182,284,15,25,-1,-1,-1,-1
60,7,1181,284,15,25,-1,-1,-1,-1
61,7,1181,283,15,26,-1,-1,-1,-1
62,7,1180,284,16,25,-1,-1,-1,-1
63,7,1178,284,16,25,-1,-1,-1,-1
64,7,1178,284,16,25,-1,-1,-1,-1
65,7,1177,284,16,25,-1,-1,-1,-1
66,7,1177,283,16,26,-1,-1,-1,-1
67,7,1176,283,17,26,-1,-1,-1,-1
68,7,1176,283,16,26,-1,-1,-1,-1
69,7,1175,284,17,25,-1,-1,-1,-1
70,7,1174,283,17,26,-1,-1,-1,-1
71,7,1175,284,16,25,-1,-1,-1,-1
72,7,1175,284,16,25,-1,-1,-1,-1
73,7,1174,284,17,25,-1,-1,-1,-1
74,8,1164,284,15,24,-1,-1,-1,-1
75,8,1164,284,15,25,-1,-1,-1,-1
76,8,1164,284,14,24,-1,-1,-1,-1
74,9,850,314,18,30,-1,-1,-1,-1
75,9,850,314,18,31,-1,-1,-1,-1
76,9,850,313,17,32,-1,-1,-1,-1
77,9,849,314,17,31,-1,-1,-1,-1
78,9,849,313,18,31,-1,-1,-1,-1
79,9,847,314,18,30,-1,-1,-1,-1
80,9,847,314,14,29,-1,-1,-1,-1
78,10,1161,284,16,24,-1,-1,-1,-1
79,10,1160,281,17,27,-1,-1,-1,-1
80,10,1160,281,17,27,-1,-1,-1,-1
81,10,1159,281,16,26,-1,-1,-1,-1
82,10,1158,280,14,27,-1,-1,-1,-1
83,10,1158,281,15,26,-1,-1,-1,-1
74,11,729,313,19,33,-1,-1,-1,-1
75,11,730,314,18,32,-1,-1,-1,-1
76,11,728,314,18,33,-1,-1,-1,-1
77,11,727,314,17,33,-1,-1,-1,-1
78,11,727,314,17,32,-1,-1,-1,-1
79,11,726,316,16,31,-1,-1,-1,-1
80,11,726,316,16,31,-1,-1,-1,-1
81,11,725,315,17,32,-1,-1,-1,-1
82,11,723,314,18,32,-1,-1,-1,-1
83,11,723,315,18,31,-1,-1,-1,-1
84,11,723,316,16,29,-1,-1,-1,-1
85,11,722,316,17,30,-1,-1,-1,-1
74,12,1095,457,25,51,-1,-1,-1,-1
75,12,1094,458,25,49,-1,-1,-1,-1
76,12,1094,459,25,49,-1,-1,-1,-1
77,12,1095,460,22,49,-1,-1,-1,-1
78,12,1093,460,24,50,-1,-1,-1,-1
79,12,1092,461,23,49,-1,-1,-1,-1
80,12,1091,462,23,49,-1,-1,-1,-1
81,12,1090,463,22,47,-1,-1,-1,-1
82,12,1088,463,23,48,-1,-1,-1,-1
83,12,1087,464,23,47,-1,-1,-1,-1
84,12,1087,467,21,43,-1,-1,-1,-1
85,12,1085,468,21,43,-1,-1,-1,-1
74,13,976,354,20,34,-1,-1,-1,-1
75,13,977,355,20,33,-1,-1,-1,-1
76,13,979,354,20,33,-1,-1,-1,-1
77,13,979,353,22,34,-1,-1,-1,-1
78,13,981,354,21,33,-1,-1,-1,-1
79,13,981,353,20,36,-1,-1,-1,-1
80,13,982,352,19,37,-1,-1,-1,-1
81,13,982,353,20,35,-1,-1,-1,-1
82,13,983,353,19,35,-1,-1,-1,-1
83,13,984,352,18,36,-1,-1,-1,-1
84,13,984,352,19,35,-1,-1,-1,-1
85,13,985,351,18,37,-1,-1,-1,-1
87,14,1019,356,20,29,-1,-1,-1,-1
88,14,1019,357,19,27,-1,-1,-1,-1
89,14,1018,358,20,27,-1,-1,-1,-1
86,15,999,363,15,29,-1,-1,-1,-1
87,15,1001,362,14,30,-1,-1,-1,-1
88,15,1002,364,15,29,-1,-1,-1,-1
89,15,1002,364,15,28,-1,-1,-1,-1
90,15,1002,364,17,28,-1,-1,-1,-1
91,15,1002,365,17,26,-1,-1,-1,-1
86,16,1001,355,21,33,-1,-1,-1,-1
87,16,1003,355,21,34,-1,-1,-1,-1
88,16,1003,356,20,32,-1,-1,-1,-1
89,16,1003,357,21,31,-1,-1,-1,-1
90,16,1003,355,22,32,-1,-1,-1,-1
91,16,1003,356,22,31,-1,-1,-1,-1
92,16,1005,354,21,32,-1,-1,-1,-1
93,16,1007,355,20,32,-1,-1,-1,-1
94,16,1007,357,18,30,-1,-1,-1,-1
96,17,1143,280,15,25,-1,-1,-1,-1
97,17,1142,279,15,24,-1,-1,-1,-1
98,17,1142,279,16,25,-1,-1,-1,-1
103,18,1138,278,15,24,-1,-1,-1,-1
104,18,1138,279,15,25,-1,-1,-1,-1
105,18,1138,279,15,26,-1,-1,-1,-1
106,18,1137,279,16,27,-1,-1,-1,-1
107,18,1137,280,16,25,-1,-1,-1,-1
108,18,1136,280,16,26,-1,-1,-1,-1
109,18,1135,281,18,25,-1,-1,-1,-1
110,18,1135,280,17,26,-1,-1,-1,-1
111,18,1134,280,18,25,-1,-1,-1,-1
113,18,1135,280,16,26,-1,-1,-1,-1
114,18,1135,280,16,26,-1,-1,-1,-1
115,18,1133,280,18,25,-1,-1,-1,-1
119,20,1130,280,17,25,-1,-1,-1,-1
120,20,1129,279,19,27,-1,-1,-1,-1
121,20,1128,279,17,25,-1,-1,-1,-1
122,20,1128,278,16,25,-1,-1,-1,-1
123,20,1127,279,16,24,-1,-1,-1,-1
124,20,1127,279,15,24,-1,-1,-1,-1
125,20,1126,279,16,24,-1,-1,-1,-1
126,20,1126,278,16,25,-1,-1,-1,-1
127,20,1126,279,16,24,-1,-1,-1,-1
101,14,1018,355,18,30,-1,-1,-1,-1
102,14,1018,356,18,30,-1,-1,-1,-1
103,14,1018,357,17,29,-1,-1,-1,-1
104,14,1018,359,17,29,-1,-1,-1,-1
105,14,1017,359,16,29,-1,-1,-1,-1
106,14,1017,359,17,30,-1,-1,-1,-1
107,14,1019,359,19,30,-1,-1,-1,-1
108,14,1020,360,18,29,-1,-1,-1,-1
109,14,1019,359,17,30,-1,-1,-1,-1
110,14,1020,360,17,28,-1,-1,-1,-1
111,14,1021,360,18,28,-1,-1,-1,-1
112,14,1021,360,16,29,-1,-1,-1,-1
113,14,1022,359,20,30,-1,-1,-1,-1
114,14,1022,361,17,28,-1,-1,-1,-1
115,14,1022,359,18,30,-1,-1,-1,-1
116,14,1023,359,19,30,-1,-1,-1,-1
117,14,1023,359,19,29,-1,-1,-1,-1
118,14,1022,359,20,29,-1,-1,-1,-1
119,14,1024,357,20,31,-1,-1,-1,-1
120,14,1027,357,18,30,-1,-1,-1,-1
121,14,1030,356,18,32,-1,-1,-1,-1
122,14,1030,356,17,31,-1,-1,-1,-1
123,14,1030,355,17,32,-1,-1,-1,-1
124,14,1031,355,16,32,-1,-1,-1,-1
125,14,1031,354,17,33,-1,-1,-1,-1
126,14,1031,354,17,33,-1,-1,-1,-1
127,14,1031,355,17,32,-1,-1,-1,-1
128,14,1031,356,18,31,-1,-1,-1,-1
129,14,1031,354,18,32,-1,-1,-1,-1
130,14,1030,353,18,32,-1,-1,-1,-1
131,14,1031,354,18,31,-1,-1,-1,-1
132,14,1032,354,18,31,-1,-1,-1,-1
133,22,1122,278,14,24,-1,-1,-1,-1
134,22,1122,278,15,24,-1,-1,-1,-1
135,22,1122,277,14,24,-1,-1,-1,-1
136,22,1122,277,14,24,-1,-1,-1,-1
137,23,1037,359,20,29,-1,-1,-1,-1
138,23,1037,358,21,31,-1,-1,-1,-1
139,23,1037,358,21,31,-1,-1,-1,-1
140,23,1037,357,21,30,-1,-1,-1,-1
141,23,1042,360,18,26,-1,-1,-1,-1
142,23,1043,359,17,26,-1,-1,-1,-1
143,23,1045,359,15,26,-1,-1,-1,-1
144,23,1045,359,16,28,-1,-1,-1,-1
145,23,1045,359,16,27,-1,-1,-1,-1
146,23,1044,359,17,28,-1,-1,-1,-1
147,23,1046,358,15,28,-1,-1,-1,-1
148,23,1045,359,16,27,-1,-1,-1,-1
149,23,1048,358,16,29,-1,-1,-1,-1
150,23,1049,358,16,29,-1,-1,-1,-1
151,23,1046,358,16,29,-1,-1,-1,-1
155,24,1047,359,16,28,-1,-1,-1,-1
156,24,1048,359,16,28,-1,-1,-1,-1
157,24,1049,359,14,27,-1,-1,-1,-1
158,24,1048,358,15,29,-1,-1,-1,-1
159,24,1049,355,15,31,-1,-1,-1,-1
160,24,1049,353,16,33,-1,-1,-1,-1
161,24,1051,348,20,33,-1,-1,-1,-1
152,25,1111,278,14,23,-1,-1,-1,-1
153,25,1110,277,14,23,-1,-1,-1,-1
154,25,1110,277,14,23,-1,-1,-1,-1
155,25,1109,277,14,23,-1,-1,-1,-1
156,25,1109,276,14,22,-1,-1,-1,-1
157,25,1108,274,14,23,-1,-1,-1,-1
158,25,1108,274,14,23,-1,-1,-1,-1
159,25,1107,276,14,22,-1,-1,-1,-1
160,25,1107,275,14,23,-1,-1,-1,-1
161,25,1106,276,15,23,-1,-1,-1,-1
162,25,1106,276,14,23,-1,-1,-1,-1
163,25,1106,275,14,23,-1,-1,-1,-1
164,25,1106,275,14,24,-1,-1,-1,-1
165,25,1106,275,14,24,-1,-1,-1,-1
166,25,1106,277,14,21,-1,-1,-1,-1
165,23,1046,358,16,28,-1,-1,-1,-1
166,23,1046,358,15,29,-1,-1,-1,-1
167,23,1047,359,16,30,-1,-1,-1,-1
168,23,1047,359,16,28,-1,-1,-1,-1
169,23,1048,358,17,30,-1,-1,-1,-1
170,23,1047,357,17,31,-1,-1,-1,-1
173,27,1104,280,14,20,-1,-1,-1,-1
174,27,1103,280,14,21,-1,-1,-1,-1
175,27,1103,280,14,22,-1,-1,-1,-1
176,27,1103,281,14,21,-1,-1,-1,-1
177,27,1099,281,15,22,-1,-1,-1,-1
178,27,1099,279,17,25,-1,-1,-1,-1
179,27,1098,281,15,21,-1,-1,-1,-1
180,27,1098,280,14,21,-1,-1,-1,-1
181,27,1101,281,14,22,-1,-1,-1,-1
183,28,1099,280,13,21,-1,-1,-1,-1
184,28,1098,279,13,20,-1,-1,-1,-1
185,28,1098,280,15,19,-1,-1,-1,-1
186,28,1098,280,14,19,-1,-1,-1,-1
187,28,1099,279,14,19,-1,-1,-1,-1
190,29,1097,281,13,18,-1,-1,-1,-1
191,29,1096,280,13,18,-1,-1,-1,-1
192,29,1096,280,13,18,-1,-1,-1,-1
193,29,1095,279,13,18,-1,-1,-1,-1
195,30,1093,277,14,22,-1,-1,-1,-1
196,30,1094,279,13,19,-1,-1,-1,-1
197,30,1094,277,13,20,-1,-1,-1,-1
198,30,1093,279,13,19,-1,-1,-1,-1
199,30,1090,279,15,21,-1,-1,-1,-1
200,30,1092,281,13,20,-1,-1,-1,-1
201,30,1092,280,13,19,-1,-1,-1,-1
202,30,1091,281,14,20,-1,-1,-1,-1
203,31,1085,282,14,23,-1,-1,-1,-1
204,31,1085,282,14,23,-1,-1,-1,-1
205,31,1085,282,14,23,-1,-1,-1,-1
206,31,1084,276,17,25,-1,-1,-1,-1
207,31,1083,274,17,24,-1,-1,-1,-1
208,31,1083,274,17,24,-1,-1,-1,-1
209,31,1083,273,17,23,-1,-1,-1,-1
86,32,709,315,18,31,-1,-1,-1,-1
87,32,708,316,18,31,-1,-1,-1,-1
88,32,708,315,18,32,-1,-1,-1,-1
89,32,707,316,18,29,-1,-1,-1,-1
90,32,706,315,18,32,-1,-1,-1,-1
91,32,705,315,19,32,-1,-1,-1,-1
92,32,704,315,19,31,-1,-1,-1,-1
93,32,704,315,18,32,-1,-1,-1,-1
94,32,703,316,19,31,-1,-1,-1,-1
95,32,703,316,18,31,-1,-1,-1,-1
96,32,702,316,18,31,-1,-1,-1,-1
97,32,701,316,18,31,-1,-1,-1,-1
98,32,701,316,17,30,-1,-1,-1,-1
99,32,700,315,18,30,-1,-1,-1,-1
100,32,699,313,19,33,-1,-1,-1,-1
101,32,700,316,17,29,-1,-1,-1,-1
102,32,700,316,17,29,-1,-1,-1,-1
103,32,697,316,18,30,-1,-1,-1,-1
104,32,698,315,17,30,-1,-1,-1,-1
105,32,697,315,17,30,-1,-1,-1,-1
106,32,695,315,18,32,-1,-1,-1,-1
107,32,695,315,18,33,-1,-1,-1,-1
108,32,693,314,19,33,-1,-1,-1,-1
109,32,693,315,18,32,-1,-1,-1,-1
110,32,693,315,17,32,-1,-1,-1,-1
111,32,693,315,17,32,-1,-1,-1,-1
112,32,691,315,17,32,-1,-1,-1,-1
113,32,691,315,17,32,-1,-1,-1,-1
114,32,690,315,17,31,-1,-1,-1,-1
115,32,689,313,18,32,-1,-1,-1,-1
116,32,689,315,17,30,-1,-1,-1,-1
117,32,688,315,17,30,-1,-1,-1,-1
118,32,687,315,16,30,-1,-1,-1,-1
119,32,686,315,16,29,-1,-1,-1,-1
120,32,686,314,16,30,-1,-1,-1,-1
121,32,686,316,16,29,-1,-1,-1,-1
122,32,684,315,17,31,-1,-1,-1,-1
123,32,684,316,17,30,-1,-1,-1,-1
124,32,684,316,17,31,-1,-1,-1,-1
125,32,684,317,16,29,-1,-1,-1,-1
126,32,683,317,16,30,-1,-1,-1,-1
127,32,681,316,17,30,-1,-1,-1,-1
