396,12,793,42,31,56,-1,-1,-1,-1
397,12,792,41,31,56,-1,-1,-1,-1
398,12,792,42,29,54,-1,-1,-1,-1
399,12,791,41,27,51,-1,-1,-1,-1
400,12,790,41,28,52,-1,-1,-1,-1
401,12,788,39,30,53,-1,-1,-1,-1
402,12,787,40,31,54,-1,-1,-1,-1
403,12,786,40,30,54,-1,-1,-1,-1
404,12,785,40,30,55,-1,-1,-1,-1
405,12,782,40,30,55,-1,-1,-1,-1
406,12,776,35,32,60,-1,-1,-1,-1
407,12,777,38,31,57,-1,-1,-1,-1
408,12,775,36,31,57,-1,-1,-1,-1
409,12,774,35,31,59,-1,-1,-1,-1
410,12,773,35,31,60,-1,-1,-1,-1
411,12,772,34,31,58,-1,-1,-1,-1
412,12,771,32,29,58,-1,-1,-1,-1
413,12,769,32,32,60,-1,-1,-1,-1
414,12,770,35,32,59,-1,-1,-1,-1
415,12,770,36,33,59,-1,-1,-1,-1
416,12,770,38,33,57,-1,-1,-1,-1
417,12,769,38,32,57,-1,-1,-1,-1
418,12,769,38,32,57,-1,-1,-1,-1
419,12,769,40,30,54,-1,-1,-1,-1
420,12,768,40,30,53,-1,-1,-1,-1
421,12,767,40,30,52,-1,-1,-1,-1
422,12,767,39,30,52,-1,-1,-1,-1
423,12,767,40,29,52,-1,-1,-1,-1
424,12,766,39,31,52,-1,-1,-1,-1
425,12,762,37,31,53,-1,-1,-1,-1
426,12,763,38,30,52,-1,-1,-1,-1
427,12,762,39,28,51,-1,-1,-1,-1
428,12,761,39,30,51,-1,-1,-1,-1
429,12,760,38,30,53,-1,-1,-1,-1
430,12,758,39,30,54,-1,-1,-1,-1
431,12,758,44,28,52,-1,-1,-1,-1
432,12,755,38,31,55,-1,-1,-1,-1
433,12,756,36,30,56,-1,-1,-1,-1
434,12,754,36,31,55,-1,-1,-1,-1
435,12,756,35,27,53,-1,-1,-1,-1
436,12,756,34,24,49,-1,-1,-1,-1
437,12,753,34,25,50,-1,-1,-1,-1
438,12,752,34,25,50,-1,-1,-1,-1
439,12,750,35,27,50,-1,-1,-1,-1
440,12,749,35,28,50,-1,-1,-1,-1
441,12,747,37,28,51,-1,-1,-1,-1
442,12,750,35,25,50,-1,-1,-1,-1
443,12,748,37,28,51,-1,-1,-1,-1
444,12,746,37,29,54,-1,-1,-1,-1
445,12,745,40,30,55,-1,-1,-1,-1
446,12,743,39,31,57,-1,-1,-1,-1
447,12,739,38,28,54,-1,-1,-1,-1
448,12,737,37,29,56,-1,-1,-1,-1
449,12,737,36,28,57,-1,-1,-1,-1
450,12,736,36,28,59,-1,-1,-1,-1
451,12,735,38,29,58,-1,-1,-1,-1
452,12,734,38,29,58,-1,-1,-1,-1
453,12,733,38,29,56,-1,-1,-1,-1
454,12,731,36,30,57,-1,-1,-1,-1
455,12,729,37,28,56,-1,-1,-1,-1
456,12,727,37,31,58,-1,-1,-1,-1
457,12,726,38,30,58,-1,-1,-1,-1
458,12,724,39,32,57,-1,-1,-1,-1
459,12,724,39,31,56,-1,-1,-1,-1
460,12,723,43,30,52,-1,-1,-1,-1
461,12,723,42,30,53,-1,-1,-1,-1
462,12,722,43,30,53,-1,-1,-1,-1
463,12,721,45,32,53,-1,-1,-1,-1
464,12,720,43,32,56,-1,-1,-1,-1
465,12,718,39,33,59,-1,-1,-1,-1
466,12,718,39,33,59,-1,-1,-1,-1
467,12,717,39,33,59,-1,-1,-1,-1
468,12,714,39,33,59,-1,-1,-1,-1
469,12,712,39,33,59,-1,-1,-1,-1
470,12,708,37,36,60,-1,-1,-1,-1
471,12,705,35,35,60,-1,-1,-1,-1
472,12,706,34,34,59,-1,-1,-1,-1
473,12,705,36,34,62,-1,-1,-1,-1
474,12,704,36,35,62,-1,-1,-1,-1
475,12,703,35,35,62,-1,-1,-1,-1
476,12,703,35,34,61,-1,-1,-1,-1
477,12,702,37,32,59,-1,-1,-1,-1
478,12,702,37,31,60,-1,-1,-1,-1
479,12,702,37,31,58,-1,-1,-1,-1
480,12,703,38,32,57,-1,-1,-1,-1
481,12,704,41,31,54,-1,-1,-1,-1
482,12,702,40,32,57,-1,-1,-1,-1
482,13,502,329,49,102,-1,-1,-1,-1
483,13,504,325,51,98,-1,-1,-1,-1
484,13,505,324,50,99,-1,-1,-1,-1
486,8,504,328,49,101,-1,-1,-1,-1
487,8,502,320,55,111,-1,-1,-1,-1
488,8,503,320,53,111,-1,-1,-1,-1
489,8,503,319,54,112,-1,-1,-1,-1
518,13,504,331,47,98,-1,-1,-1,-1
519,13,504,332,47,97,-1,-1,-1,-1
520,13,494,335,53,91,-1,-1,-1,-1
521,13,502,343,46,85,-1,-1,-1,-1
538,8,497,330,56,93,-1,-1,-1,-1
539,8,496,331,58,92,-1,-1,-1,-1
540,8,498,331,56,93,-1,-1,-1,-1
565,13,496,348,49,86,-1,-1,-1,-1
566,13,498,342,50,86,-1,-1,-1,-1
567,13,499,340,49,87,-1,-1,-1,-1
507,18,671,55,25,50,-1,-1,-1,-1
508,18,671,55,25,50,-1,-1,-1,-1
509,18,668,54,27,50,-1,-1,-1,-1
510,18,668,50,28,54,-1,-1,-1,-1
511,18,666,49,29,55,-1,-1,-1,-1
512,18,666,49,29,55,-1,-1,-1,-1
513,18,667,51,27,54,-1,-1,-1,-1
514,18,667,52,27,53,-1,-1,-1,-1
515,18,667,54,27,51,-1,-1,-1,-1
516,18,666,56,27,48,-1,-1,-1,-1
517,18,666,56,27,48,-1,-1,-1,-1
518,18,665,56,27,48,-1,-1,-1,-1
519,18,665,55,27,50,-1,-1,-1,-1
520,18,661,54,29,50,-1,-1,-1,-1
521,18,658,54,29,50,-1,-1,-1,-1
522,18,656,53,28,51,-1,-1,-1,-1
523,18,656,53,27,51,-1,-1,-1,-1
524,18,655,53,27,50,-1,-1,-1,-1
525,18,655,52,25,49,-1,-1,-1,-1
526,18,654,48,28,53,-1,-1,-1,-1
527,18,652,48,30,55,-1,-1,-1,-1
528,18,651,48,29,53,-1,-1,-1,-1
529,18,650,48,27,53,-1,-1,-1,-1
530,18,647,47,29,55,-1,-1,-1,-1
531,18,647,48,28,55,-1,-1,-1,-1
532,18,645,49,29,54,-1,-1,-1,-1
533,18,643,48,30,57,-1,-1,-1,-1
534,18,641,48,31,58,-1,-1,-1,-1
535,18,642,50,29,55,-1,-1,-1,-1
536,18,642,51,27,53,-1,-1,-1,-1
537,18,641,53,27,52,-1,-1,-1,-1
538,18,640,52,28,53,-1,-1,-1,-1
539,18,640,53,28,52,-1,-1,-1,-1
540,18,636,50,31,54,-1,-1,-1,-1
541,18,632,48,32,56,-1,-1,-1,-1
542,18,633,50,29,53,-1,-1,-1,-1
543,18,631,49,31,54,-1,-1,-1,-1
544,18,630,49,31,55,-1,-1,-1,-1
545,18,630,49,30,53,-1,-1,-1,-1
546,18,630,52,29,51,-1,-1,-1,-1
547,18,630,54,27,48,-1,-1,-1,-1
548,18,629,52,27,49,-1,-1,-1,-1
549,18,628,52,27,50,-1,-1,-1,-1
550,18,626,51,29,51,-1,-1,-1,-1
551,18,625,51,28,51,-1,-1,-1,-1
552,18,623,52,28,51,-1,-1,-1,-1
553,18,623,52,26,49,-1,-1,-1,-1
554,18,621,50,27,50,-1,-1,-1,-1
555,18,622,52,26,49,-1,-1,-1,-1
556,18,619,52,27,51,-1,-1,-1,-1
557,18,616,51,28,51,-1,-1,-1,-1
558,18,614,51,28,52,-1,-1,-1,-1
559,18,613,52,30,52,-1,-1,-1,-1
560,18,613,50,29,54,-1,-1,-1,-1
561,18,611,53,30,52,-1,-1,-1,-1
562,18,610,52,29,53,-1,-1,-1,-1
563,18,609,53,29,52,-1,-1,-1,-1
564,18,609,53,28,53,-1,-1,-1,-1
565,18,608,55,27,49,-1,-1,-1,-1
566,18,608,56,27,48,-1,-1,-1,-1
567,18,607,55,27,49,-1,-1,-1,-1
568,18,606,54,28,51,-1,-1,-1,-1
569,18,606,54,27,51,-1,-1,-1,-1
570,18,605,55,27,52,-1,-1,-1,-1
571,18,603,54,27,50,-1,-1,-1,-1
572,18,603,53,26,49,-1,-1,-1,-1
573,18,601,53,27,51,-1,-1,-1,-1
574,18,600,55,26,50,-1,-1,-1,-1
575,18,598,56,26,49,-1,-1,-1,-1
576,18,597,55,26,50,-1,-1,-1,-1
577,18,596,55,27,49,-1,-1,-1,-1
578,18,595,54,27,51,-1,-1,-1,-1
579,18,593,53,29,52,-1,-1,-1,-1
580,18,592,53,28,52,-1,-1,-1,-1
581,18,591,53,29,52,-1,-1,-1,-1
582,18,590,54,29,52,-1,-1,-1,-1
583,18,589,55,27,52,-1,-1,-1,-1
584,18,588,56,27,51,-1,-1,-1,-1
585,18,588,57,27,50,-1,-1,-1,-1
586,18,587,57,26,50,-1,-1,-1,-1
587,18,587,58,26,49,-1,-1,-1,-1
588,18,585,58,28,51,-1,-1,-1,-1
589,18,585,60,27,50,-1,-1,-1,-1
590,18,583,58,28,51,-1,-1,-1,-1
591,18,581,57,28,51,-1,-1,-1,-1
592,18,580,55,28,51,-1,-1,-1,-1
593,18,578,57,27,50,-1,-1,-1,-1
594,18,577,56,27,51,-1,-1,-1,-1
595,18,576,56,29,51,-1,-1,-1,-1
596,18,575,56,30,52,-1,-1,-1,-1
597,18,574,56,29,53,-1,-1,-1,-1
598,18,573,56,27,53,-1,-1,-1,-1
599,18,573,58,26,52,-1,-1,-1,-1
600,18,568,53,28,56,-1,-1,-1,-1
601,18,567,51,27,57,-1,-1,-1,-1
602,18,565,53,26,53,-1,-1,-1,-1
