120,2,1005,308,16,28,-1,-1,-1,-1
121,2,1004,308,16,28,-1,-1,-1,-1
122,2,1004,308,14,27,-1,-1,-1,-1
123,2,1003,306,15,28,-1,-1,-1,-1
124,2,1002,305,15,28,-1,-1,-1,-1
125,2,1001,303,16,31,-1,-1,-1,-1
126,2,1001,305,15,29,-1,-1,-1,-1
127,2,1000,304,16,30,-1,-1,-1,-1
128,2,1000,306,16,28,-1,-1,-1,-1
129,2,1001,307,14,27,-1,-1,-1,-1
130,2,1000,308,16,27,-1,-1,-1,-1
131,2,1000,306,15,29,-1,-1,-1,-1
132,2,1000,306,15,29,-1,-1,-1,-1
133,2,999,306,15,28,-1,-1,-1,-1
134,2,999,307,14,26,-1,-1,-1,-1
135,2,999,309,14,25,-1,-1,-1,-1
136,2,998,307,15,27,-1,-1,-1,-1
137,2,998,307,14,26,-1,-1,-1,-1
138,2,997,307,13,26,-1,-1,-1,-1
139,2,994,308,15,28,-1,-1,-1,-1
140,2,993,308,16,29,-1,-1,-1,-1
141,2,993,308,16,29,-1,-1,-1,-1
142,2,993,308,16,29,-1,-1,-1,-1
143,2,993,308,16,29,-1,-1,-1,-1
144,2,992,307,17,30,-1,-1,-1,-1
145,2,993,308,16,29,-1,-1,-1,-1
146,2,992,307,17,29,-1,-1,-1,-1
147,2,992,307,16,28,-1,-1,-1,-1
148,2,991,307,17,27,-1,-1,-1,-1
149,2,990,307,18,27,-1,-1,-1,-1
150,2,991,307,16,27,-1,-1,-1,-1
151,2,990,307,17,27,-1,-1,-1,-1
152,2,988,307,16,29,-1,-1,-1,-1
153,2,988,307,15,28,-1,-1,-1,-1
154,2,988,305,15,30,-1,-1,-1,-1
155,2,987,305,15,30,-1,-1,-1,-1
156,2,987,305,15,29,-1,-1,-1,-1
157,2,987,305,14,29,-1,-1,-1,-1
158,2,986,305,15,29,-1,-1,-1,-1
159,2,986,305,15,28,-1,-1,-1,-1
160,2,986,304,14,29,-1,-1,-1,-1
161,2,985,304,14,29,-1,-1,-1,-1
162,2,984,304,15,28,-1,-1,-1,-1
163,2,984,305,14,27,-1,-1,-1,-1
166,2,983,305,14,28,-1,-1,-1,-1
167,2,982,305,14,28,-1,-1,-1,-1
168,2,982,304,13,28,-1,-1,-1,-1
169,2,981,305,13,27,-1,-1,-1,-1
170,2,980,304,14,28,-1,-1,-1,-1
171,2,979,305,15,28,-1,-1,-1,-1
172,2,978,305,16,28,-1,-1,-1,-1
173,2,976,306,16,25,-1,-1,-1,-1
174,2,976,306,16,26,-1,-1,-1,-1
175,2,976,307,15,25,-1,-1,-1,-1
176,2,974,306,17,26,-1,-1,-1,-1
177,2,974,306,17,26,-1,-1,-1,-1
178,2,975,305,16,28,-1,-1,-1,-1
179,2,974,306,16,27,-1,-1,-1,-1
180,2,973,305,18,27,-1,-1,-1,-1
181,2,973,306,16,28,-1,-1,-1,-1
182,2,973,306,15,28,-1,-1,-1,-1
183,2,973,305,15,29,-1,-1,-1,-1
184,2,972,306,14,27,-1,-1,-1,-1
185,2,971,306,14,28,-1,-1,-1,-1
186,2,971,307,14,27,-1,-1,-1,-1
187,2,970,308,14,26,-1,-1,-1,-1
188,2,969,307,15,26,-1,-1,-1,-1
189,2,969,307,14,26,-1,-1,-1,-1
190,2,968,307,14,26,-1,-1,-1,-1
191,2,967,307,14,25,-1,-1,-1,-1
192,2,967,307,14,24,-1,-1,-1,-1
193,2,967,307,14,24,-1,-1,-1,-1
194,2,967,307,13,25,-1,-1,-1,-1
195,2,966,307,14,25,-1,-1,-1,-1
196,2,966,307,13,25,-1,-1,-1,-1
197,2,964,306,15,26,-1,-1,-1,-1
198,2,964,306,14,26,-1,-1,-1,-1
199,2,964,306,14,25,-1,-1,-1,-1
200,2,963,306,15,25,-1,-1,-1,-1
210,4,957,303,18,26,-1,-1,-1,-1
211,4,957,303,17,26,-1,-1,-1,-1
212,4,956,303,16,25,-1,-1,-1,-1
213,4,955,302,16,26,-1,-1,-1,-1
214,4,954,300,17,27,-1,-1,-1,-1
226,5,948,306,14,23,-1,-1,-1,-1
227,5,945,304,18,27,-1,-1,-1,-1
228,5,945,304,17,27,-1,-1,-1,-1
229,5,947,305,14,24,-1,-1,-1,-1
230,5,944,304,18,26,-1,-1,-1,-1
231,5,944,303,18,26,-1,-1,-1,-1
232,5,945,305,16,23,-1,-1,-1,-1
233,5,944,305,17,24,-1,-1,-1,-1
234,5,944,304,16,25,-1,-1,-1,-1
235,5,943,303,17,25,-1,-1,-1,-1
236,5,945,304,15,25,-1,-1,-1,-1
237,5,942,302,16,28,-1,-1,-1,-1
238,5,942,303,17,27,-1,-1,-1,-1
239,5,940,303,16,28,-1,-1,-1,-1
240,5,940,304,14,28,-1,-1,-1,-1
241,5,940,303,14,29,-1,-1,-1,-1
242,5,939,304,14,28,-1,-1,-1,-1
243,5,939,304,13,28,-1,-1,-1,-1
244,5,938,304,14,28,-1,-1,-1,-1
245,5,937,305,14,28,-1,-1,-1,-1
246,5,937,304,13,29,-1,-1,-1,-1
247,5,936,304,15,29,-1,-1,-1,-1
248,5,936,304,14,29,-1,-1,-1,-1
249,5,936,304,14,28,-1,-1,-1,-1
250,5,935,305,14,28,-1,-1,-1,-1
251,5,934,305,15,29,-1,-1,-1,-1
252,5,933,308,14,26,-1,-1,-1,-1
253,5,933,307,14,26,-1,-1,-1,-1
254,5,932,307,14,27,-1,-1,-1,-1
255,5,932,304,15,28,-1,-1,-1,-1
256,5,929,304,18,28,-1,-1,-1,-1
257,5,927,303,20,29,-1,-1,-1,-1
258,5,927,303,19,29,-1,-1,-1,-1
259,5,928,304,17,28,-1,-1,-1,-1
260,5,927,304,17,29,-1,-1,-1,-1
261,5,927,304,18,30,-1,-1,-1,-1
262,5,926,304,18,30,-1,-1,-1,-1
263,5,928,304,17,30,-1,-1,-1,-1
264,5,926,303,16,30,-1,-1,-1,-1
265,5,925,303,17,30,-1,-1,-1,-1
266,5,925,303,16,30,-1,-1,-1,-1
267,5,924,303,17,30,-1,-1,-1,-1
268,5,925,302,18,31,-1,-1,-1,-1
269,5,924,302,16,30,-1,-1,-1,-1
270,5,923,302,16,30,-1,-1,-1,-1
271,5,923,304,15,28,-1,-1,-1,-1
272,5,923,304,14,28,-1,-1,-1,-1
273,5,922,304,14,28,-1,-1,-1,-1
274,5,922,304,14,28,-1,-1,-1,-1
275,5,921,303,15,29,-1,-1,-1,-1
276,5,921,304,14,28,-1,-1,-1,-1
277,5,921,305,13,27,-1,-1,-1,-1
278,5,920,305,13,26,-1,-1,-1,-1
279,5,919,305,13,26,-1,-1,-1,-1
280,5,918,304,14,27,-1,-1,-1,-1
281,5,918,304,14,26,-1,-1,-1,-1
282,5,918,304,14,26,-1,-1,-1,-1
283,5,915,303,17,26,-1,-1,-1,-1
284,5,917,303,14,27,-1,-1,-1,-1
285,5,913,303,18,27,-1,-1,-1,-1
286,5,912,303,18,27,-1,-1,-1,-1
287,5,911,303,19,27,-1,-1,-1,-1
288,5,911,304,19,28,-1,-1,-1,-1
289,5,911,304,18,28,-1,-1,-1,-1
290,5,911,304,17,28,-1,-1,-1,-1
291,5,911,304,17,27,-1,-1,-1,-1
292,5,910,304,18,27,-1,-1,-1,-1
293,5,910,303,16,27,-1,-1,-1,-1
294,5,909,303,16,28,-1,-1,-1,-1
295,5,909,303,16,27,-1,-1,-1,-1
296,5,908,302,17,28,-1,-1,-1,-1
297,5,907,302,17,28,-1,-1,-1,-1
298,5,907,302,16,28,-1,-1,-1,-1
299,5,906,302,17,28,-1,-1,-1,-1
300,5,906,302,15,28,-1,-1,-1,-1
301,5,906,302,15,27,-1,-1,-1,-1
302,5,905,302,15,28,-1,-1,-1,-1
303,5,905,303,15,27,-1,-1,-1,-1
304,5,905,304,15,26,-1,-1,-1,-1
305,5,904,305,15,25,-1,-1,-1,-1
306,5,904,306,14,24,-1,-1,-1,-1
307,5,903,307,14,22,-1,-1,-1,-1
308,5,903,306,14,23,-1,-1,-1,-1
309,5,901,304,15,23,-1,-1,-1,-1
310,5,900,304,16,24,-1,-1,-1,-1
311,5,900,303,16,24,-1,-1,-1,-1
312,5,900,304,16,24,-1,-1,-1,-1
313,5,899,304,16,26,-1,-1,-1,-1
314,5,897,304,18,26,-1,-1,-1,-1
315,5,896,304,18,27,-1,-1,-1,-1
316,5,895,303,18,28,-1,-1,-1,-1
317,5,894,303,18,28,-1,-1,-1,-1
318,5,894,302,18,30,-1,-1,-1,-1
319,5,893,301,19,30,-1,-1,-1,-1
320,5,893,301,18,30,-1,-1,-1,-1
321,5,893,299,17,31,-1,-1,-1,-1
322,5,892,299,17,30,-1,-1,-1,-1
323,5,891,298,18,31,-1,-1,-1,-1
324,5,891,298,17,31,-1,-1,-1,-1
325,5,891,297,17,32,-1,-1,-1,-1
326,5,891,298,17,33,-1,-1,-1,-1
327,5,890,298,17,31,-1,-1,-1,-1
328,5,890,298,17,31,-1,-1,-1,-1
329,5,889,299,17,30,-1,-1,-1,-1
330,5,889,299,17,30,-1,-1,-1,-1
331,5,890,299,15,30,-1,-1,-1,-1
332,5,889,301,15,28,-1,-1,-1,-1
333,5,889,301,15,29,-1,-1,-1,-1
334,5,889,302,14,26,-1,-1,-1,-1
335,5,888,301,15,26,-1,-1,-1,-1
336,5,888,300,14,26,-1,-1,-1,-1
337,5,886,300,16,26,-1,-1,-1,-1
338,5,886,299,15,27,-1,-1,-1,-1
339,5,884,299,17,26,-1,-1,-1,-1
340,5,884,300,17,26,-1,-1,-1,-1
341,5,884,299,17,27,-1,-1,-1,-1
342,5,883,300,16,27,-1,-1,-1,-1
343,5,884,300,15,29,-1,-1,-1,-1
344,5,882,300,16,30,-1,-1,-1,-1
345,5,880,298,18,31,-1,-1,-1,-1
346,5,880,299,17,30,-1,-1,-1,-1
347,5,880,297,17,31,-1,-1,-1,-1
348,5,880,297,17,31,-1,-1,-1,-1
349,5,879,297,17,31,-1,-1,-1,-1
350,5,878,296,18,32,-1,-1,-1,-1
351,5,879,297,17,31,-1,-1,-1,-1
352,5,879,298,17,30,-1,-1,-1,-1
353,5,876,297,17,31,-1,-1,-1,-1
354,5,877,297,17,31,-1,-1,-1,-1
355,5,876,297,17,31,-1,-1,-1,-1
356,5,876,296,16,31,-1,-1,-1,-1
357,5,876,297,16,31,-1,-1,-1,-1
358,5,876,297,15,32,-1,-1,-1,-1
359,5,875,297,16,32,-1,-1,-1,-1
360,5,876,298,15,31,-1,-1,-1,-1
361,5,876,298,14,30,-1,-1,-1,-1
362,5,875,299,15,29,-1,-1,-1,-1
363,5,875,298,14,29,-1,-1,-1,-1
364,5,871,297,16,29,-1,-1,-1,-1
365,5,868,297,18,28,-1,-1,-1,-1
366,5,867,296,19,28,-1,-1,-1,-1
367,5,867,296,19,28,-1,-1,-1,-1
368,5,867,297,18,28,-1,-1,-1,-1
369,5,866,297,19,27,-1,-1,-1,-1
370,5,865,297,19,27,-1,-1,-1,-1
371,5,865,297,19,28,-1,-1,-1,-1
372,5,864,298,19,30,-1,-1,-1,-1
373,5,864,297,18,29,-1,-1,-1,-1
374,5,864,297,18,29,-1,-1,-1,-1
375,5,864,297,18,30,-1,-1,-1,-1
376,5,864,297,18,30,-1,-1,-1,-1
377,5,864,296,17,31,-1,-1,-1,-1
378,5,863,296,17,31,-1,-1,-1,-1
379,5,863,296,18,31,-1,-1,-1,-1
380,5,862,296,18,32,-1,-1,-1,-1
381,5,861,296,18,32,-1,-1,-1,-1
382,5,861,296,17,32,-1,-1,-1,-1
383,5,860,296,18,32,-1,-1,-1,-1
384,5,861,297,17,32,-1,-1,-1,-1
385,5,859,299,17,30,-1,-1,-1,-1
386,5,860,300,16,29,-1,-1,-1,-1
387,5,860,299,15,30,-1,-1,-1,-1
388,5,860,299,15,30,-1,-1,-1,-1
389,5,860,300,15,28,-1,-1,-1,-1
390,5,860,302,15,27,-1,-1,-1,-1
391,5,859,300,16,27,-1,-1,-1,-1
58,6,176,674,33,43,-1,-1,-1,-1
59,6,177,675,33,41,-1,-1,-1,-1
60,6,178,672,34,44,-1,-1,-1,-1
61,6,179,655,41,64,-1,-1,-1,-1
62,6,182,653,40,64,-1,-1,-1,-1
63,6,184,653,40,66,-1,-1,-1,-1
64,6,190,656,38,63,-1,-1,-1,-1
65,6,192,652,38,66,-1,-1,-1,-1
66,6,196,653,39,64,-1,-1,-1,-1
67,6,198,652,39,67,-1,-1,-1,-1
68,6,200,654,37,64,-1,-1,-1,-1
69,6,203,653,37,64,-1,-1,-1,-1
70,6,203,653,39,66,-1,-1,-1,-1
71,6,207,647,37,70,-1,-1,-1,-1
72,6,209,645,38,73,-1,-1,-1,-1
73,6,211,644,39,74,-1,-1,-1,-1
74,6,214,644,40,73,-1,-1,-1,-1
75,6,216,645,39,73,-1,-1,-1,-1
76,6,218,646,38,72,-1,-1,-1,-1
77,6,219,645,37,74,-1,-1,-1,-1
78,6,220,647,38,72,-1,-1,-1,-1
79,6,221,648,38,70,-1,-1,-1,-1
80,6,221,647,39,73,-1,-1,-1,-1
81,6,224,646,39,72,-1,-1,-1,-1
82,6,226,644,42,73,-1,-1,-1,-1
83,6,230,644,40,75,-1,-1,-1,-1
84,6,232,643,39,77,-1,-1,-1,-1
85,6,233,642,38,78,-1,-1,-1,-1
86,6,233,641,38,77,-1,-1,-1,-1
87,6,234,640,38,78,-1,-1,-1,-1
88,6,237,640,39,79,-1,-1,-1,-1
89,6,240,640,38,79,-1,-1,-1,-1
90,6,241,638,39,80,-1,-1,-1,-1
91,6,241,638,41,82,-1,-1,-1,-1
92,6,249,640,40,79,-1,-1,-1,-1
93,6,250,642,41,76,-1,-1,-1,-1
94,6,251,640,42,77,-1,-1,-1,-1
95,6,252,638,44,80,-1,-1,-1,-1
96,6,254,637,45,81,-1,-1,-1,-1
97,6,256,636,45,82,-1,-1,-1,-1
98,6,259,637,45,82,-1,-1,-1,-1
99,6,260,638,42,80,-1,-1,-1,-1
100,6,261,637,42,82,-1,-1,-1,-1
101,6,264,635,41,83,-1,-1,-1,-1
102,6,264,633,43,85,-1,-1,-1,-1
103,6,267,631,43,87,-1,-1,-1,-1
104,6,270,630,41,89,-1,-1,-1,-1
105,6,271,629,41,89,-1,-1,-1,-1
106,6,273,630,40,88,-1,-1,-1,-1
107,6,274,630,41,85,-1,-1,-1,-1
108,6,277,630,39,83,-1,-1,-1,-1
109,6,278,629,41,87,-1,-1,-1,-1
110,6,280,630,41,85,-1,-1,-1,-1
111,6,280,630,43,85,-1,-1,-1,-1
112,6,280,631,46,85,-1,-1,-1,-1
113,6,281,629,46,87,-1,-1,-1,-1
114,6,282,628,46,86,-1,-1,-1,-1
115,6,283,626,48,88,-1,-1,-1,-1
116,6,289,625,42,91,-1,-1,-1,-1
117,6,292,627,40,85,-1,-1,-1,-1
118,6,293,624,41,90,-1,-1,-1,-1
119,6,293,624,41,89,-1,-1,-1,-1
120,6,295,623,42,88,-1,-1,-1,-1
121,6,296,622,43,90,-1,-1,-1,-1
122,6,299,620,45,91,-1,-1,-1,-1
123,6,299,621,46,90,-1,-1,-1,-1
124,6,298,621,47,89,-1,-1,-1,-1
125,6,301,622,45,88,-1,-1,-1,-1
126,6,302,621,47,90,-1,-1,-1,-1
127,6,306,623,45,89,-1,-1,-1,-1
128,6,304,624,48,87,-1,-1,-1,-1
129,6,304,622,50,88,-1,-1,-1,-1
130,6,304,620,52,91,-1,-1,-1,-1
131,6,305,615,54,92,-1,-1,-1,-1
132,6,310,615,48,92,-1,-1,-1,-1
133,6,313,616,45,91,-1,-1,-1,-1
134,6,313,615,47,90,-1,-1,-1,-1
135,6,318,613,43,93,-1,-1,-1,-1
136,6,318,613,44,92,-1,-1,-1,-1
137,6,323,615,39,85,-1,-1,-1,-1
138,6,324,616,39,85,-1,-1,-1,-1
139,6,326,614,37,87,-1,-1,-1,-1
140,6,325,613,41,89,-1,-1,-1,-1
141,6,323,613,46,90,-1,-1,-1,-1
142,6,325,613,45,91,-1,-1,-1,-1
143,6,324,613,49,93,-1,-1,-1,-1
144,6,326,613,47,92,-1,-1,-1,-1
145,6,327,612,47,92,-1,-1,-1,-1
146,6,328,613,47,88,-1,-1,-1,-1
147,6,331,614,44,86,-1,-1,-1,-1
148,6,334,612,42,88,-1,-1,-1,-1
149,6,335,611,41,88,-1,-1,-1,-1
150,6,338,611,39,87,-1,-1,-1,-1
151,6,341,610,35,87,-1,-1,-1,-1
152,6,341,608,39,87,-1,-1,-1,-1
153,6,341,609,39,84,-1,-1,-1,-1
154,6,342,608,41,86,-1,-1,-1,-1
155,6,344,608,43,87,-1,-1,-1,-1
156,6,344,605,45,88,-1,-1,-1,-1
157,6,345,604,46,90,-1,-1,-1,-1
158,6,346,606,44,85,-1,-1,-1,-1
159,6,348,606,41,85,-1,-1,-1,-1
160,6,350,606,41,85,-1,-1,-1,-1
161,6,351,608,39,83,-1,-1,-1,-1
162,6,351,608,42,82,-1,-1,-1,-1
163,6,350,605,46,86,-1,-1,-1,-1
164,6,354,603,43,86,-1,-1,-1,-1
165,6,354,603,43,85,-1,-1,-1,-1
166,6,355,601,43,86,-1,-1,-1,-1
167,6,356,601,42,87,-1,-1,-1,-1
168,6,358,601,42,86,-1,-1,-1,-1
169,6,359,601,42,86,-1,-1,-1,-1
170,6,359,600,43,85,-1,-1,-1,-1
171,6,361,603,41,83,-1,-1,-1,-1
172,6,363,602,41,82,-1,-1,-1,-1
173,6,363,605,39,80,-1,-1,-1,-1
174,6,364,606,39,78,-1,-1,-1,-1
175,6,364,606,39,77,-1,-1,-1,-1
176,6,365,604,38,79,-1,-1,-1,-1
177,6,365,602,39,81,-1,-1,-1,-1
178,6,364,601,40,81,-1,-1,-1,-1
179,6,366,600,37,82,-1,-1,-1,-1
180,6,367,599,37,82,-1,-1,-1,-1
181,6,369,599,36,81,-1,-1,-1,-1
182,6,369,597,37,84,-1,-1,-1,-1
183,6,369,594,38,85,-1,-1,-1,-1
184,6,366,589,43,89,-1,-1,-1,-1
185,6,368,593,39,84,-1,-1,-1,-1
186,6,369,592,39,84,-1,-1,-1,-1
187,6,370,593,37,83,-1,-1,-1,-1
188,6,369,589,39,86,-1,-1,-1,-1
189,6,368,587,40,88,-1,-1,-1,-1
190,6,370,588,39,87,-1,-1,-1,-1
191,6,370,587,40,88,-1,-1,-1,-1
192,6,371,587,39,89,-1,-1,-1,-1
193,6,371,587,37,88,-1,-1,-1,-1
194,6,372,587,37,87,-1,-1,-1,-1
195,6,371,587,39,85,-1,-1,-1,-1
196,6,369,587,41,85,-1,-1,-1,-1
197,6,369,586,39,83,-1,-1,-1,-1
198,6,368,584,40,86,-1,-1,-1,-1
199,6,368,585,38,83,-1,-1,-1,-1
200,6,369,586,36,80,-1,-1,-1,-1
201,6,369,587,35,77,-1,-1,-1,-1
202,6,369,590,33,72,-1,-1,-1,-1
203,6,369,584,36,78,-1,-1,-1,-1
204,6,368,583,37,79,-1,-1,-1,-1
205,6,369,582,36,79,-1,-1,-1,-1
206,6,367,581,38,80,-1,-1,-1,-1
207,6,366,580,38,80,-1,-1,-1,-1
208,6,366,582,38,78,-1,-1,-1,-1
209,6,366,579,38,80,-1,-1,-1,-1
210,6,365,578,37,81,-1,-1,-1,-1
211,6,363,578,41,82,-1,-1,-1,-1
212,6,362,577,40,82,-1,-1,-1,-1
213,6,362,577,39,80,-1,-1,-1,-1
214,6,361,576,38,79,-1,-1,-1,-1
215,6,360,573,37,80,-1,-1,-1,-1
216,6,359,571,37,80,-1,-1,-1,-1
217,6,358,570,39,81,-1,-1,-1,-1
218,6,358,570,39,80,-1,-1,-1,-1
219,6,358,570,37,79,-1,-1,-1,-1
220,6,358,569,36,79,-1,-1,-1,-1
221,6,358,568,36,79,-1,-1,-1,-1
222,6,357,568,36,79,-1,-1,-1,-1
223,6,357,569,35,77,-1,-1,-1,-1
224,6,357,568,34,78,-1,-1,-1,-1
225,6,354,568,38,80,-1,-1,-1,-1
226,6,354,568,39,81,-1,-1,-1,-1
227,6,353,567,40,82,-1,-1,-1,-1
228,6,351,566,41,84,-1,-1,-1,-1
229,6,351,567,38,81,-1,-1,-1,-1
230,6,349,566,40,82,-1,-1,-1,-1
231,6,349,565,40,81,-1,-1,-1,-1
232,6,349,564,39,81,-1,-1,-1,-1
233,6,348,563,39,79,-1,-1,-1,-1
234,6,348,561,38,79,-1,-1,-1,-1
235,6,348,561,37,77,-1,-1,-1,-1
236,6,347,561,38,76,-1,-1,-1,-1
237,6,347,561,38,76,-1,-1,-1,-1
238,6,346,561,37,77,-1,-1,-1,-1
239,6,345,561,37,76,-1,-1,-1,-1
240,6,345,561,38,75,-1,-1,-1,-1
241,6,344,559,37,77,-1,-1,-1,-1
242,6,343,559,37,78,-1,-1,-1,-1
243,6,343,558,38,79,-1,-1,-1,-1
244,6,342,556,38,80,-1,-1,-1,-1
245,6,342,556,38,79,-1,-1,-1,-1
246,6,342,555,37,80,-1,-1,-1,-1
247,6,342,554,37,79,-1,-1,-1,-1
248,6,341,553,37,77,-1,-1,-1,-1
249,6,341,552,37,79,-1,-1,-1,-1
250,6,341,550,36,81,-1,-1,-1,-1
251,6,340,548,36,82,-1,-1,-1,-1
252,6,340,548,35,81,-1,-1,-1,-1
253,6,339,548,36,81,-1,-1,-1,-1
254,6,339,548,36,81,-1,-1,-1,-1
255,6,339,548,36,80,-1,-1,-1,-1
256,6,338,548,36,81,-1,-1,-1,-1
257,6,338,548,36,81,-1,-1,-1,-1
258,6,338,549,36,80,-1,-1,-1,-1
259,6,337,549,37,80,-1,-1,-1,-1
260,6,338,549,35,80,-1,-1,-1,-1
261,6,338,548,36,82,-1,-1,-1,-1
262,6,337,547,36,82,-1,-1,-1,-1
263,6,336,545,39,82,-1,-1,-1,-1
264,6,336,543,37,80,-1,-1,-1,-1
265,6,337,542,38,81,-1,-1,-1,-1
266,6,336,541,39,81,-1,-1,-1,-1
267,6,337,541,37,81,-1,-1,-1,-1
268,6,336,540,39,81,-1,-1,-1,-1
269,6,337,540,38,80,-1,-1,-1,-1
270,6,338,541,37,79,-1,-1,-1,-1
271,6,338,540,36,79,-1,-1,-1,-1
272,6,338,540,36,77,-1,-1,-1,-1
273,6,338,540,36,79,-1,-1,-1,-1
274,6,338,539,36,79,-1,-1,-1,-1
275,6,339,539,35,79,-1,-1,-1,-1
276,6,339,539,35,79,-1,-1,-1,-1
277,6,340,538,35,79,-1,-1,-1,-1
278,6,340,537,34,79,-1,-1,-1,-1
279,6,340,536,34,78,-1,-1,-1,-1
280,6,340,536,34,77,-1,-1,-1,-1
281,6,339,534,34,78,-1,-1,-1,-1
282,6,340,534,35,78,-1,-1,-1,-1
283,6,340,533,34,81,-1,-1,-1,-1
284,6,339,533,35,79,-1,-1,-1,-1
285,6,339,533,34,77,-1,-1,-1,-1
286,6,340,533,32,76,-1,-1,-1,-1
287,6,340,533,33,78,-1,-1,-1,-1
288,6,341,533,32,75,-1,-1,-1,-1
289,6,341,533,32,73,-1,-1,-1,-1
290,6,341,533,33,71,-1,-1,-1,-1
291,6,342,533,32,73,-1,-1,-1,-1
292,6,343,533,30,74,-1,-1,-1,-1
293,6,343,532,31,74,-1,-1,-1,-1
294,6,342,532,33,78,-1,-1,-1,-1
295,6,342,531,34,77,-1,-1,-1,-1
296,6,343,530,33,78,-1,-1,-1,-1
297,6,343,529,33,76,-1,-1,-1,-1
298,6,343,528,33,75,-1,-1,-1,-1
299,6,344,527,33,75,-1,-1,-1,-1
300,6,344,525,32,77,-1,-1,-1,-1
301,6,345,525,33,74,-1,-1,-1,-1
302,6,345,525,33,78,-1,-1,-1,-1
