56,1,63,307,14,32,-1,-1,-1,-1
57,1,61,307,15,33,-1,-1,-1,-1
58,1,59,307,15,31,-1,-1,-1,-1
59,1,59,307,15,32,-1,-1,-1,-1
60,1,56,314,18,29,-1,-1,-1,-1
61,1,56,316,17,28,-1,-1,-1,-1
62,1,57,310,17,30,-1,-1,-1,-1
63,1,56,304,16,32,-1,-1,-1,-1
64,1,56,305,16,31,-1,-1,-1,-1
65,1,55,306,17,32,-1,-1,-1,-1
68,2,49,309,17,24,-1,-1,-1,-1
69,2,49,307,18,24,-1,-1,-1,-1
70,2,46,305,18,26,-1,-1,-1,-1
71,2,46,305,17,25,-1,-1,-1,-1
72,2,47,304,15,22,-1,-1,-1,-1
73,2,47,302,15,23,-1,-1,-1,-1
74,2,46,302,16,23,-1,-1,-1,-1
75,2,46,302,16,23,-1,-1,-1,-1
76,2,46,301,15,25,-1,-1,-1,-1
77,2,45,301,16,27,-1,-1,-1,-1
78,2,43,302,17,25,-1,-1,-1,-1
79,2,43,303,17,25,-1,-1,-1,-1
80,2,42,303,17,25,-1,-1,-1,-1
81,2,41,303,17,26,-1,-1,-1,-1
82,2,40,305,18,27,-1,-1,-1,-1
83,2,39,305,19,25,-1,-1,-1,-1
84,2,38,304,19,26,-1,-1,-1,-1
85,2,38,304,19,26,-1,-1,-1,-1
86,2,39,304,17,25,-1,-1,-1,-1
87,2,38,304,19,26,-1,-1,-1,-1
88,2,36,303,20,28,-1,-1,-1,-1
91,3,34,304,18,29,-1,-1,-1,-1
92,3,33,304,18,29,-1,-1,-1,-1
93,3,33,306,18,29,-1,-1,-1,-1
94,3,33,305,17,26,-1,-1,-1,-1
95,3,32,305,18,26,-1,-1,-1,-1
96,3,30,304,19,25,-1,-1,-1,-1
98,3,28,306,18,25,-1,-1,-1,-1
99,3,24,302,18,29,-1,-1,-1,-1
100,3,23,302,19,30,-1,-1,-1,-1
106,5,20,303,17,28,-1,-1,-1,-1
107,5,20,303,16,28,-1,-1,-1,-1
108,5,20,303,16,28,-1,-1,-1,-1
109,5,19,304,15,26,-1,-1,-1,-1
110,5,18,303,15,27,-1,-1,-1,-1
111,5,17,304,15,26,-1,-1,-1,-1
112,5,15,304,17,28,-1,-1,-1,-1
113,5,12,303,18,29,-1,-1,-1,-1
114,5,11,304,19,28,-1,-1,-1,-1
115,5,10,303,18,27,-1,-1,-1,-1
116,5,10,303,18,27,-1,-1,-1,-1
117,5,9,303,19,28,-1,-1,-1,-1
118,5,8,303,19,28,-1,-1,-1,-1
119,5,7,304,20,26,-1,-1,-1,-1
120,5,5,303,21,29,-1,-1,-1,-1
121,5,6,305,19,27,-1,-1,-1,-1
122,5,5,304,19,28,-1,-1,-1,-1
123,5,5,305,19,28,-1,-1,-1,-1
124,5,5,305,17,27,-1,-1,-1,-1
125,5,2,305,19,28,-1,-1,-1,-1
126,5,2,305,18,28,-1,-1,-1,-1
291,6,1127,538,32,48,-1,-1,-1,-1
292,6,1128,537,29,56,-1,-1,-1,-1
293,6,1128,540,30,59,-1,-1,-1,-1
294,6,1125,540,36,61,-1,-1,-1,-1
1,7,1042,364,15,35,-1,-1,-1,-1
2,7,1042,365,15,35,-1,-1,-1,-1
3,7,1042,365,16,34,-1,-1,-1,-1
4,7,1041,365,16,34,-1,-1,-1,-1
5,7,1041,364,17,35,-1,-1,-1,-1
6,7,1040,365,17,35,-1,-1,-1,-1
7,7,1040,366,17,33,-1,-1,-1,-1
8,7,1040,368,16,31,-1,-1,-1,-1
9,7,1035,366,17,33,-1,-1,-1,-1
10,7,1035,366,18,32,-1,-1,-1,-1
11,7,1035,366,19,33,-1,-1,-1,-1
12,7,1033,367,18,31,-1,-1,-1,-1
13,7,1032,366,17,31,-1,-1,-1,-1
14,7,1031,366,17,31,-1,-1,-1,-1
15,7,1031,365,16,29,-1,-1,-1,-1
16,7,1030,365,17,30,-1,-1,-1,-1
17,7,1030,365,16,29,-1,-1,-1,-1
18,7,1029,365,16,29,-1,-1,-1,-1
19,7,1028,364,17,32,-1,-1,-1,-1
20,7,1027,364,18,33,-1,-1,-1,-1
21,7,1027,364,17,30,-1,-1,-1,-1
22,7,1028,365,16,29,-1,-1,-1,-1
23,7,1026,365,17,29,-1,-1,-1,-1
24,7,1025,365,17,28,-1,-1,-1,-1
25,7,1025,364,17,28,-1,-1,-1,-1
26,7,1023,365,18,26,-1,-1,-1,-1
27,7,1022,365,19,26,-1,-1,-1,-1
28,7,1022,366,17,24,-1,-1,-1,-1
29,7,1022,364,17,26,-1,-1,-1,-1
30,7,1021,364,17,27,-1,-1,-1,-1
31,7,1021,365,17,25,-1,-1,-1,-1
32,7,1018,363,19,31,-1,-1,-1,-1
33,7,1018,363,19,31,-1,-1,-1,-1
34,7,1016,363,20,30,-1,-1,-1,-1
35,7,1015,364,20,30,-1,-1,-1,-1
36,7,1015,364,19,27,-1,-1,-1,-1
37,7,1015,365,18,26,-1,-1,-1,-1
38,7,1014,365,16,23,-1,-1,-1,-1
39,7,1013,364,16,23,-1,-1,-1,-1
40,7,1012,365,15,22,-1,-1,-1,-1
41,7,1011,365,16,23,-1,-1,-1,-1
42,7,1011,365,16,23,-1,-1,-1,-1
43,7,1011,365,16,23,-1,-1,-1,-1
44,7,1009,364,18,25,-1,-1,-1,-1
45,7,1009,364,17,25,-1,-1,-1,-1
46,7,1008,364,18,26,-1,-1,-1,-1
47,7,1008,365,17,24,-1,-1,-1,-1
48,7,1008,364,16,24,-1,-1,-1,-1
49,7,1007,364,17,25,-1,-1,-1,-1
50,7,1006,363,15,27,-1,-1,-1,-1
51,7,1004,363,17,28,-1,-1,-1,-1
52,7,1004,364,17,28,-1,-1,-1,-1
53,7,1003,364,16,29,-1,-1,-1,-1
54,7,1002,364,17,29,-1,-1,-1,-1
55,7,1001,364,18,29,-1,-1,-1,-1
56,7,1001,364,18,29,-1,-1,-1,-1
57,7,1001,364,18,30,-1,-1,-1,-1
58,7,1001,364,17,29,-1,-1,-1,-1
59,7,1000,364,18,29,-1,-1,-1,-1
60,7,1000,364,17,29,-1,-1,-1,-1
61,7,999,364,18,30,-1,-1,-1,-1
62,7,999,366,17,27,-1,-1,-1,-1
63,7,997,366,17,28,-1,-1,-1,-1
64,7,997,366,17,28,-1,-1,-1,-1
65,7,996,366,17,27,-1,-1,-1,-1
66,7,996,366,17,28,-1,-1,-1,-1
67,7,994,366,17,28,-1,-1,-1,-1
68,7,993,366,18,28,-1,-1,-1,-1
69,7,993,367,17,27,-1,-1,-1,-1
70,7,992,367,18,26,-1,-1,-1,-1
71,7,991,368,19,30,-1,-1,-1,-1
72,7,991,367,18,27,-1,-1,-1,-1
73,7,991,366,18,27,-1,-1,-1,-1
74,7,990,367,18,26,-1,-1,-1,-1
75,7,990,366,17,27,-1,-1,-1,-1
76,7,989,367,18,27,-1,-1,-1,-1
77,7,988,366,18,32,-1,-1,-1,-1
78,7,986,366,18,31,-1,-1,-1,-1
79,7,986,365,18,33,-1,-1,-1,-1
80,7,986,366,17,32,-1,-1,-1,-1
81,7,985,366,18,31,-1,-1,-1,-1
82,7,984,366,18,31,-1,-1,-1,-1
83,7,983,366,18,31,-1,-1,-1,-1
84,7,983,365,17,32,-1,-1,-1,-1
85,7,981,366,18,30,-1,-1,-1,-1
86,7,981,366,18,30,-1,-1,-1,-1
87,7,982,366,17,27,-1,-1,-1,-1
88,7,981,366,19,28,-1,-1,-1,-1
89,7,979,365,17,31,-1,-1,-1,-1
90,7,978,365,17,31,-1,-1,-1,-1
91,7,977,367,19,28,-1,-1,-1,-1
92,7,976,368,19,29,-1,-1,-1,-1
93,7,975,369,20,29,-1,-1,-1,-1
94,7,975,369,19,28,-1,-1,-1,-1
95,7,974,369,20,27,-1,-1,-1,-1
96,7,974,369,20,27,-1,-1,-1,-1
97,7,974,369,19,29,-1,-1,-1,-1
98,7,973,368,16,31,-1,-1,-1,-1
99,7,972,369,19,29,-1,-1,-1,-1
100,7,971,368,16,31,-1,-1,-1,-1
101,7,971,369,16,30,-1,-1,-1,-1
102,7,971,368,15,31,-1,-1,-1,-1
103,7,970,368,16,30,-1,-1,-1,-1
104,7,969,369,16,30,-1,-1,-1,-1
105,7,968,370,16,30,-1,-1,-1,-1
106,7,967,370,17,30,-1,-1,-1,-1
107,7,965,369,17,31,-1,-1,-1,-1
108,7,965,370,17,31,-1,-1,-1,-1
109,7,964,370,18,30,-1,-1,-1,-1
110,7,963,371,18,30,-1,-1,-1,-1
111,7,963,371,17,29,-1,-1,-1,-1
112,7,962,371,17,29,-1,-1,-1,-1
113,7,962,370,17,28,-1,-1,-1,-1
114,7,961,369,18,28,-1,-1,-1,-1
115,7,961,370,16,28,-1,-1,-1,-1
116,7,960,370,17,31,-1,-1,-1,-1
117,7,960,372,17,28,-1,-1,-1,-1
118,7,960,373,16,28,-1,-1,-1,-1
119,7,960,372,15,29,-1,-1,-1,-1
120,7,957,371,16,30,-1,-1,-1,-1
121,7,957,371,16,31,-1,-1,-1,-1
122,7,956,370,17,32,-1,-1,-1,-1
123,7,953,369,18,32,-1,-1,-1,-1
124,7,951,370,19,33,-1,-1,-1,-1
125,7,949,371,19,33,-1,-1,-1,-1
126,7,949,372,18,32,-1,-1,-1,-1
127,7,948,372,17,32,-1,-1,-1,-1
128,7,948,372,17,33,-1,-1,-1,-1
129,7,948,373,17,32,-1,-1,-1,-1
130,7,947,373,18,31,-1,-1,-1,-1
131,7,947,374,18,31,-1,-1,-1,-1
132,7,946,372,18,34,-1,-1,-1,-1
133,7,945,373,18,32,-1,-1,-1,-1
134,7,945,373,18,31,-1,-1,-1,-1
135,7,945,373,18,32,-1,-1,-1,-1
136,7,943,370,19,34,-1,-1,-1,-1
137,7,943,372,17,33,-1,-1,-1,-1
138,7,943,371,18,34,-1,-1,-1,-1
139,7,942,370,18,34,-1,-1,-1,-1
140,7,941,370,18,34,-1,-1,-1,-1
141,7,941,371,17,33,-1,-1,-1,-1
142,7,940,372,17,33,-1,-1,-1,-1
143,7,939,373,17,33,-1,-1,-1,-1
144,7,937,372,18,34,-1,-1,-1,-1
145,7,935,373,19,34,-1,-1,-1,-1
146,7,934,373,18,34,-1,-1,-1,-1
147,7,935,375,17,33,-1,-1,-1,-1
148,7,934,375,16,32,-1,-1,-1,-1
149,7,933,373,16,34,-1,-1,-1,-1
150,7,933,374,16,33,-1,-1,-1,-1
151,7,932,373,16,33,-1,-1,-1,-1
152,7,931,374,17,33,-1,-1,-1,-1
153,7,931,375,16,31,-1,-1,-1,-1
154,7,930,375,17,32,-1,-1,-1,-1
155,7,927,372,18,37,-1,-1,-1,-1
156,7,926,372,19,37,-1,-1,-1,-1
157,7,925,374,19,35,-1,-1,-1,-1
158,7,925,374,18,35,-1,-1,-1,-1
159,7,924,376,18,35,-1,-1,-1,-1
160,7,923,375,18,36,-1,-1,-1,-1
161,7,923,374,18,35,-1,-1,-1,-1
162,7,922,375,19,35,-1,-1,-1,-1
163,7,923,376,17,35,-1,-1,-1,-1
164,7,922,375,17,36,-1,-1,-1,-1
165,7,922,375,16,36,-1,-1,-1,-1
166,7,921,376,17,35,-1,-1,-1,-1
167,7,920,378,17,33,-1,-1,-1,-1
168,7,919,377,17,32,-1,-1,-1,-1
169,7,919,373,16,36,-1,-1,-1,-1
170,7,919,377,16,34,-1,-1,-1,-1
171,7,918,381,17,33,-1,-1,-1,-1
172,7,917,381,17,33,-1,-1,-1,-1
173,7,916,380,18,33,-1,-1,-1,-1
174,7,915,380,18,33,-1,-1,-1,-1
175,7,913,378,20,34,-1,-1,-1,-1
176,7,911,376,21,39,-1,-1,-1,-1
177,7,910,374,21,39,-1,-1,-1,-1
178,7,909,374,22,42,-1,-1,-1,-1
179,7,909,375,22,41,-1,-1,-1,-1
180,7,909,375,20,39,-1,-1,-1,-1
181,7,908,376,23,42,-1,-1,-1,-1
182,7,908,376,22,40,-1,-1,-1,-1
183,7,908,377,22,39,-1,-1,-1,-1
184,7,907,377,20,37,-1,-1,-1,-1
185,7,906,376,22,39,-1,-1,-1,-1
186,7,905,377,22,37,-1,-1,-1,-1
187,7,905,376,20,36,-1,-1,-1,-1
188,7,903,376,22,38,-1,-1,-1,-1
189,7,903,375,21,39,-1,-1,-1,-1
190,7,901,375,22,39,-1,-1,-1,-1
191,7,900,375,24,38,-1,-1,-1,-1
192,7,900,376,23,38,-1,-1,-1,-1
193,7,900,377,21,37,-1,-1,-1,-1
194,7,899,377,22,37,-1,-1,-1,-1
195,7,898,377,22,36,-1,-1,-1,-1
196,7,897,377,22,36,-1,-1,-1,-1
197,7,899,378,19,35,-1,-1,-1,-1
198,7,896,378,21,36,-1,-1,-1,-1
199,7,896,376,21,36,-1,-1,-1,-1
200,7,895,375,20,39,-1,-1,-1,-1
201,7,896,375,18,41,-1,-1,-1,-1
202,7,893,376,20,39,-1,-1,-1,-1
203,7,895,376,19,41,-1,-1,-1,-1
204,7,892,373,20,42,-1,-1,-1,-1
205,7,891,374,21,42,-1,-1,-1,-1
206,7,891,377,21,38,-1,-1,-1,-1
207,7,891,375,21,41,-1,-1,-1,-1
208,7,888,375,23,40,-1,-1,-1,-1
209,7,888,374,23,42,-1,-1,-1,-1
210,7,888,374,22,42,-1,-1,-1,-1
211,7,886,375,21,42,-1,-1,-1,-1
212,7,886,376,21,39,-1,-1,-1,-1
213,7,885,376,20,39,-1,-1,-1,-1
214,7,884,375,21,41,-1,-1,-1,-1
215,7,884,375,21,40,-1,-1,-1,-1
216,7,882,376,22,38,-1,-1,-1,-1
217,7,881,377,22,40,-1,-1,-1,-1
218,7,881,374,22,41,-1,-1,-1,-1
219,7,881,375,22,41,-1,-1,-1,-1
220,7,882,382,20,37,-1,-1,-1,-1
221,7,881,378,22,39,-1,-1,-1,-1
222,7,880,377,23,41,-1,-1,-1,-1
223,7,879,381,21,38,-1,-1,-1,-1
224,7,877,372,24,49,-1,-1,-1,-1
225,7,878,372,23,49,-1,-1,-1,-1
226,7,878,372,22,49,-1,-1,-1,-1
227,7,875,376,24,43,-1,-1,-1,-1
228,7,874,378,24,42,-1,-1,-1,-1
229,7,874,374,23,45,-1,-1,-1,-1
230,7,874,374,22,44,-1,-1,-1,-1
231,7,875,373,22,46,-1,-1,-1,-1
232,7,873,373,23,44,-1,-1,-1,-1
233,7,872,375,23,44,-1,-1,-1,-1
234,7,871,377,23,42,-1,-1,-1,-1
235,7,870,378,23,42,-1,-1,-1,-1
236,7,868,377,23,44,-1,-1,-1,-1
237,7,867,378,23,43,-1,-1,-1,-1
238,7,866,379,24,43,-1,-1,-1,-1
239,7,865,377,25,45,-1,-1,-1,-1
240,7,864,375,25,45,-1,-1,-1,-1
241,7,864,375,25,45,-1,-1,-1,-1
242,7,865,377,23,43,-1,-1,-1,-1
243,7,862,375,24,46,-1,-1,-1,-1
244,7,862,374,23,46,-1,-1,-1,-1
245,7,862,374,23,47,-1,-1,-1,-1
246,7,861,375,24,47,-1,-1,-1,-1
247,7,861,378,24,45,-1,-1,-1,-1
248,7,860,379,24,45,-1,-1,-1,-1
249,7,859,382,24,40,-1,-1,-1,-1
250,7,861,380,22,41,-1,-1,-1,-1
251,7,860,380,23,40,-1,-1,-1,-1
252,7,859,380,23,40,-1,-1,-1,-1
253,7,858,380,23,41,-1,-1,-1,-1
254,7,857,381,23,40,-1,-1,-1,-1
255,7,857,382,22,40,-1,-1,-1,-1
256,7,855,381,21,41,-1,-1,-1,-1
257,7,854,380,22,43,-1,-1,-1,-1
258,7,853,381,22,41,-1,-1,-1,-1
259,7,854,379,22,45,-1,-1,-1,-1
260,7,852,378,21,45,-1,-1,-1,-1
261,7,851,378,22,45,-1,-1,-1,-1
262,7,850,378,22,42,-1,-1,-1,-1
263,7,850,380,22,39,-1,-1,-1,-1
264,7,850,380,22,39,-1,-1,-1,-1
265,7,849,377,22,42,-1,-1,-1,-1
266,7,850,380,20,41,-1,-1,-1,-1
267,7,848,379,23,42,-1,-1,-1,-1
268,7,845,377,25,43,-1,-1,-1,-1
269,7,847,380,23,44,-1,-1,-1,-1
270,7,846,378,23,44,-1,-1,-1,-1
271,7,843,376,23,47,-1,-1,-1,-1
272,7,842,378,23,44,-1,-1,-1,-1
273,7,843,381,21,42,-1,-1,-1,-1
274,7,841,382,21,42,-1,-1,-1,-1
275,7,840,382,22,41,-1,-1,-1,-1
276,7,839,381,23,43,-1,-1,-1,-1
277,7,837,379,23,47,-1,-1,-1,-1
278,7,837,381,23,43,-1,-1,-1,-1
279,7,835,382,23,41,-1,-1,-1,-1
280,7,836,380,22,46,-1,-1,-1,-1
281,7,833,378,23,42,-1,-1,-1,-1
282,7,831,376,25,44,-1,-1,-1,-1
283,7,831,378,23,41,-1,-1,-1,-1
284,7,832,379,23,41,-1,-1,-1,-1
285,7,834,379,21,45,-1,-1,-1,-1
286,7,833,378,22,46,-1,-1,-1,-1
287,7,832,378,21,46,-1,-1,-1,-1
288,7,831,378,23,46,-1,-1,-1,-1
289,7,831,380,21,43,-1,-1,-1,-1
290,7,830,381,22,43,-1,-1,-1,-1
291,7,828,379,23,45,-1,-1,-1,-1
292,7,827,379,24,45,-1,-1,-1,-1
293,7,828,379,21,43,-1,-1,-1,-1
294,7,827,381,21,42,-1,-1,-1,-1
295,7,827,380,21,44,-1,-1,-1,-1
296,7,827,378,22,45,-1,-1,-1,-1
297,7,826,379,23,46,-1,-1,-1,-1
298,7,825,378,22,46,-1,-1,-1,-1
299,7,824,379,23,45,-1,-1,-1,-1
300,7,823,381,22,43,-1,-1,-1,-1
301,7,822,380,24,45,-1,-1,-1,-1
302,7,822,382,22,44,-1,-1,-1,-1
303,7,820,383,23,44,-1,-1,-1,-1
304,7,819,385,23,42,-1,-1,-1,-1
305,7,818,383,23,45,-1,-1,-1,-1
306,7,819,384,22,44,-1,-1,-1,-1
307,7,819,384,22,44,-1,-1,-1,-1
308,7,818,383,21,46,-1,-1,-1,-1
309,7,817,383,22,46,-1,-1,-1,-1
310,7,815,382,22,49,-1,-1,-1,-1
311,7,816,382,21,46,-1,-1,-1,-1
312,7,816,383,21,45,-1,-1,-1,-1
313,7,815,383,21,45,-1,-1,-1,-1
314,7,813,383,22,45,-1,-1,-1,-1
513,8,816,251,17,28,-1,-1,-1,-1
514,8,817,252,17,27,-1,-1,-1,-1
515,8,817,252,17,27,-1,-1,-1,-1
516,8,817,251,17,28,-1,-1,-1,-1
517,8,817,251,17,28,-1,-1,-1,-1
154,9,1264,504,13,36,-1,-1,-1,-1
155,9,1262,504,15,36,-1,-1,-1,-1
156,9,1261,502,18,40,-1,-1,-1,-1
157,9,1261,502,18,40,-1,-1,-1,-1
158,9,1261,502,18,40,-1,-1,-1,-1
159,9,1262,506,16,38,-1,-1,-1,-1
160,9,1262,504,16,40,-1,-1,-1,-1
161,9,1262,502,16,43,-1,-1,-1,-1
162,9,1261,505,17,39,-1,-1,-1,-1
163,9,1262,504,17,39,-1,-1,-1,-1
164,9,1262,501,17,41,-1,-1,-1,-1
165,9,1262,501,17,41,-1,-1,-1,-1
166,9,1262,501,17,41,-1,-1,-1,-1
167,9,1262,501,17,42,-1,-1,-1,-1
168,9,1262,499,17,44,-1,-1,-1,-1
169,9,1262,499,17,45,-1,-1,-1,-1
170,9,1261,498,18,46,-1,-1,-1,-1
171,9,1261,500,18,45,-1,-1,-1,-1
172,9,1261,501,18,46,-1,-1,-1,-1
173,9,1261,501,18,47,-1,-1,-1,-1
174,9,1261,498,15,52,-1,-1,-1,-1
175,9,1261,500,18,50,-1,-1,-1,-1
176,9,1261,504,18,46,-1,-1,-1,-1
177,9,1261,505,17,47,-1,-1,-1,-1
178,9,1262,503,16,49,-1,-1,-1,-1
179,9,1261,500,18,51,-1,-1,-1,-1
180,9,1260,504,19,48,-1,-1,-1,-1
181,9,1259,500,20,51,-1,-1,-1,-1
182,9,1261,502,16,51,-1,-1,-1,-1
183,9,1261,499,16,54,-1,-1,-1,-1
184,9,1260,501,17,52,-1,-1,-1,-1
185,9,1260,500,17,53,-1,-1,-1,-1
186,9,1260,499,18,53,-1,-1,-1,-1
187,9,1259,499,19,54,-1,-1,-1,-1
188,9,1259,498,19,56,-1,-1,-1,-1
189,9,1260,497,18,58,-1,-1,-1,-1
190,9,1259,499,19,55,-1,-1,-1,-1
191,9,1258,499,19,54,-1,-1,-1,-1
192,9,1259,500,19,55,-1,-1,-1,-1
193,9,1255,498,24,58,-1,-1,-1,-1
194,9,1257,498,21,58,-1,-1,-1,-1
195,9,1253,498,23,57,-1,-1,-1,-1
196,9,1256,497,21,59,-1,-1,-1,-1
197,9,1256,498,21,57,-1,-1,-1,-1
198,9,1256,498,21,58,-1,-1,-1,-1
199,9,1256,499,21,57,-1,-1,-1,-1
200,9,1256,500,20,56,-1,-1,-1,-1
201,9,1255,499,21,57,-1,-1,-1,-1
202,9,1255,498,22,58,-1,-1,-1,-1
203,9,1255,498,22,58,-1,-1,-1,-1
204,9,1255,498,21,59,-1,-1,-1,-1
205,9,1254,498,22,59,-1,-1,-1,-1
206,9,1254,497,23,62,-1,-1,-1,-1
207,9,1254,495,22,63,-1,-1,-1,-1
208,9,1254,497,22,61,-1,-1,-1,-1
209,9,1255,497,22,61,-1,-1,-1,-1
210,9,1255,499,22,59,-1,-1,-1,-1
211,9,1255,498,23,59,-1,-1,-1,-1
212,9,1255,499,22,58,-1,-1,-1,-1
213,9,1255,499,22,58,-1,-1,-1,-1
214,9,1255,499,22,59,-1,-1,-1,-1
215,9,1254,499,23,59,-1,-1,-1,-1
216,9,1254,500,22,57,-1,-1,-1,-1
217,9,1254,500,23,58,-1,-1,-1,-1
218,9,1253,500,23,59,-1,-1,-1,-1
219,9,1250,500,27,58,-1,-1,-1,-1
220,9,1248,500,28,60,-1,-1,-1,-1
221,9,1246,501,29,60,-1,-1,-1,-1
222,9,1247,503,28,59,-1,-1,-1,-1
223,9,1248,504,28,57,-1,-1,-1,-1
224,9,1248,504,27,59,-1,-1,-1,-1
225,9,1247,504,28,58,-1,-1,-1,-1
226,9,1248,505,27,57,-1,-1,-1,-1
227,9,1247,506,29,57,-1,-1,-1,-1
228,9,1247,507,28,55,-1,-1,-1,-1
229,9,1247,509,30,53,-1,-1,-1,-1
230,9,1246,506,29,57,-1,-1,-1,-1
231,9,1246,507,27,56,-1,-1,-1,-1
232,9,1245,505,29,58,-1,-1,-1,-1
233,9,1244,504,28,59,-1,-1,-1,-1
234,9,1242,504,28,60,-1,-1,-1,-1
235,9,1243,506,27,59,-1,-1,-1,-1
236,9,1242,508,28,59,-1,-1,-1,-1
237,9,1242,506,28,61,-1,-1,-1,-1
238,9,1242,508,27,60,-1,-1,-1,-1
239,9,1242,507,27,60,-1,-1,-1,-1
240,9,1241,507,29,61,-1,-1,-1,-1
241,9,1241,508,28,61,-1,-1,-1,-1
242,9,1241,510,28,59,-1,-1,-1,-1
243,9,1241,508,28,60,-1,-1,-1,-1
244,9,1241,509,28,60,-1,-1,-1,-1
245,9,1241,510,27,58,-1,-1,-1,-1
246,9,1240,511,28,59,-1,-1,-1,-1
247,9,1241,515,26,56,-1,-1,-1,-1
248,9,1240,516,27,55,-1,-1,-1,-1
249,9,1240,517,26,54,-1,-1,-1,-1
250,9,1241,514,26,57,-1,-1,-1,-1
251,9,1241,518,25,53,-1,-1,-1,-1
252,9,1241,518,24,54,-1,-1,-1,-1
253,9,1240,518,25,54,-1,-1,-1,-1
254,9,1240,519,24,53,-1,-1,-1,-1
255,9,1240,518,24,54,-1,-1,-1,-1
256,9,1240,518,24,53,-1,-1,-1,-1
257,9,1240,517,24,55,-1,-1,-1,-1
258,9,1240,517,24,55,-1,-1,-1,-1
259,9,1239,517,25,55,-1,-1,-1,-1
260,9,1239,516,25,55,-1,-1,-1,-1
261,9,1237,513,26,59,-1,-1,-1,-1
262,9,1237,511,27,62,-1,-1,-1,-1
263,9,1236,508,29,65,-1,-1,-1,-1
264,9,1236,508,29,64,-1,-1,-1,-1
265,9,1236,509,28,62,-1,-1,-1,-1
266,9,1236,509,28,63,-1,-1,-1,-1
267,9,1236,510,27,62,-1,-1,-1,-1
268,9,1237,510,27,62,-1,-1,-1,-1
269,9,1236,510,27,63,-1,-1,-1,-1
270,9,1236,511,27,63,-1,-1,-1,-1
271,9,1237,513,27,60,-1,-1,-1,-1
272,9,1237,514,27,59,-1,-1,-1,-1
273,9,1235,516,29,61,-1,-1,-1,-1
274,9,1235,515,30,61,-1,-1,-1,-1
275,9,1234,515,31,61,-1,-1,-1,-1
