9,2,745,555,26,74,-1,-1,-1,-1
10,2,745,555,27,74,-1,-1,-1,-1
11,2,743,555,28,73,-1,-1,-1,-1
12,2,743,555,29,73,-1,-1,-1,-1
13,2,744,556,27,71,-1,-1,-1,-1
14,2,743,556,29,71,-1,-1,-1,-1
15,2,744,556,28,71,-1,-1,-1,-1
16,2,743,556,29,72,-1,-1,-1,-1
17,2,742,556,30,72,-1,-1,-1,-1
18,2,743,556,29,72,-1,-1,-1,-1
19,2,743,557,29,70,-1,-1,-1,-1
20,2,743,556,29,72,-1,-1,-1,-1
21,2,743,556,29,72,-1,-1,-1,-1
22,2,743,555,30,73,-1,-1,-1,-1
23,2,742,555,31,73,-1,-1,-1,-1
24,2,743,555,30,73,-1,-1,-1,-1
25,2,743,555,30,74,-1,-1,-1,-1
26,2,742,554,31,75,-1,-1,-1,-1
27,2,742,555,31,74,-1,-1,-1,-1
28,2,745,556,28,73,-1,-1,-1,-1
29,2,743,555,30,74,-1,-1,-1,-1
30,2,743,555,30,74,-1,-1,-1,-1
31,2,745,555,28,74,-1,-1,-1,-1
32,2,743,555,31,74,-1,-1,-1,-1
33,2,743,555,31,74,-1,-1,-1,-1
34,2,743,555,31,75,-1,-1,-1,-1
35,2,743,555,31,75,-1,-1,-1,-1
36,2,745,557,27,72,-1,-1,-1,-1
37,2,743,555,31,74,-1,-1,-1,-1
38,2,743,555,31,75,-1,-1,-1,-1
39,2,743,554,31,76,-1,-1,-1,-1
40,2,743,555,31,75,-1,-1,-1,-1
41,2,743,555,31,75,-1,-1,-1,-1
42,2,743,555,31,75,-1,-1,-1,-1
43,2,743,555,31,75,-1,-1,-1,-1
44,2,743,554,31,76,-1,-1,-1,-1
45,2,743,555,31,75,-1,-1,-1,-1
46,2,743,557,29,71,-1,-1,-1,-1
47,2,743,555,31,75,-1,-1,-1,-1
48,2,743,558,29,70,-1,-1,-1,-1
49,2,745,556,27,73,-1,-1,-1,-1
50,2,745,557,26,72,-1,-1,-1,-1
51,2,745,557,26,72,-1,-1,-1,-1
52,2,745,558,26,71,-1,-1,-1,-1
53,2,745,558,26,71,-1,-1,-1,-1
54,2,745,557,26,72,-1,-1,-1,-1
55,2,743,558,28,69,-1,-1,-1,-1
56,2,743,555,27,74,-1,-1,-1,-1
57,2,744,555,26,74,-1,-1,-1,-1
58,2,744,554,26,76,-1,-1,-1,-1
59,2,744,555,26,73,-1,-1,-1,-1
60,2,743,555,27,73,-1,-1,-1,-1
61,2,743,555,27,75,-1,-1,-1,-1
62,2,743,555,28,75,-1,-1,-1,-1
63,2,743,556,28,73,-1,-1,-1,-1
64,2,743,555,28,75,-1,-1,-1,-1
65,2,744,558,27,69,-1,-1,-1,-1
66,2,743,555,28,75,-1,-1,-1,-1
67,2,743,555,28,75,-1,-1,-1,-1
68,2,743,555,27,75,-1,-1,-1,-1
69,2,744,558,26,69,-1,-1,-1,-1
70,2,744,558,26,69,-1,-1,-1,-1
71,2,744,558,26,68,-1,-1,-1,-1
72,2,744,557,26,70,-1,-1,-1,-1
73,2,744,558,26,69,-1,-1,-1,-1
74,2,744,557,26,70,-1,-1,-1,-1
75,2,744,557,26,70,-1,-1,-1,-1
76,2,744,558,26,69,-1,-1,-1,-1
77,2,744,558,26,69,-1,-1,-1,-1
78,2,744,557,26,70,-1,-1,-1,-1
79,2,744,558,26,70,-1,-1,-1,-1
80,2,744,558,26,69,-1,-1,-1,-1
81,2,744,558,26,69,-1,-1,-1,-1
82,2,743,556,27,74,-1,-1,-1,-1
83,2,744,558,26,69,-1,-1,-1,-1
84,2,745,559,24,68,-1,-1,-1,-1
85,2,744,559,25,68,-1,-1,-1,-1
86,2,745,558,24,69,-1,-1,-1,-1
87,2,744,558,25,69,-1,-1,-1,-1
88,2,744,558,25,69,-1,-1,-1,-1
89,2,744,558,25,69,-1,-1,-1,-1
90,2,745,559,24,68,-1,-1,-1,-1
91,2,743,555,27,76,-1,-1,-1,-1
92,2,743,555,26,75,-1,-1,-1,-1
93,2,744,558,25,70,-1,-1,-1,-1
94,2,744,556,25,73,-1,-1,-1,-1
95,2,743,556,26,74,-1,-1,-1,-1
96,2,743,556,26,74,-1,-1,-1,-1
97,2,743,556,27,73,-1,-1,-1,-1
98,2,743,556,27,74,-1,-1,-1,-1
99,2,743,555,27,74,-1,-1,-1,-1
100,2,744,558,27,69,-1,-1,-1,-1
101,2,744,558,26,69,-1,-1,-1,-1
102,2,745,559,25,68,-1,-1,-1,-1
103,2,745,559,25,68,-1,-1,-1,-1
104,2,745,558,25,69,-1,-1,-1,-1
105,2,746,558,24,69,-1,-1,-1,-1
106,2,745,557,26,71,-1,-1,-1,-1
107,2,745,558,26,70,-1,-1,-1,-1
108,2,745,558,26,70,-1,-1,-1,-1
109,2,745,558,26,70,-1,-1,-1,-1
110,2,745,558,26,70,-1,-1,-1,-1
111,2,745,559,26,69,-1,-1,-1,-1
112,2,746,558,25,70,-1,-1,-1,-1
113,2,745,558,26,69,-1,-1,-1,-1
114,2,746,559,25,68,-1,-1,-1,-1
115,2,746,559,25,68,-1,-1,-1,-1
116,2,746,558,26,70,-1,-1,-1,-1
117,2,746,558,26,71,-1,-1,-1,-1
118,2,746,557,26,71,-1,-1,-1,-1
119,2,746,557,26,71,-1,-1,-1,-1
120,2,746,556,26,72,-1,-1,-1,-1
121,2,745,557,26,71,-1,-1,-1,-1
122,2,746,557,25,71,-1,-1,-1,-1
123,2,746,557,26,71,-1,-1,-1,-1
124,2,747,556,26,71,-1,-1,-1,-1
125,2,746,557,26,69,-1,-1,-1,-1
126,2,746,557,25,70,-1,-1,-1,-1
127,2,746,557,26,70,-1,-1,-1,-1
128,2,746,556,26,71,-1,-1,-1,-1
129,2,746,556,26,71,-1,-1,-1,-1
130,2,746,556,26,73,-1,-1,-1,-1
131,2,746,555,26,74,-1,-1,-1,-1
132,2,746,555,26,74,-1,-1,-1,-1
133,2,747,555,26,74,-1,-1,-1,-1
134,2,747,554,26,76,-1,-1,-1,-1
135,2,747,554,27,75,-1,-1,-1,-1
136,2,746,556,28,72,-1,-1,-1,-1
137,2,747,554,27,75,-1,-1,-1,-1
138,2,746,555,27,75,-1,-1,-1,-1
139,2,746,556,29,70,-1,-1,-1,-1
140,2,747,557,28,70,-1,-1,-1,-1
141,2,747,558,29,69,-1,-1,-1,-1
142,2,748,559,28,68,-1,-1,-1,-1
143,2,750,556,27,73,-1,-1,-1,-1
144,2,750,557,27,71,-1,-1,-1,-1
145,2,750,557,27,70,-1,-1,-1,-1
146,2,750,556,27,72,-1,-1,-1,-1
147,2,751,556,27,72,-1,-1,-1,-1
148,2,752,555,27,72,-1,-1,-1,-1
149,2,750,558,30,68,-1,-1,-1,-1
150,2,751,555,28,71,-1,-1,-1,-1
151,2,751,555,28,71,-1,-1,-1,-1
152,2,750,558,30,67,-1,-1,-1,-1
153,2,752,554,28,74,-1,-1,-1,-1
154,2,752,554,29,74,-1,-1,-1,-1
155,2,752,555,29,72,-1,-1,-1,-1
156,2,752,555,29,72,-1,-1,-1,-1
157,2,751,557,32,70,-1,-1,-1,-1
158,2,752,557,30,69,-1,-1,-1,-1
159,2,751,557,31,71,-1,-1,-1,-1
160,2,752,556,31,72,-1,-1,-1,-1
161,2,753,557,28,69,-1,-1,-1,-1
162,2,753,556,29,72,-1,-1,-1,-1
163,2,754,557,28,68,-1,-1,-1,-1
164,2,754,557,28,69,-1,-1,-1,-1
165,2,754,556,28,72,-1,-1,-1,-1
166,2,756,558,26,69,-1,-1,-1,-1
167,2,756,559,26,69,-1,-1,-1,-1
168,2,756,559,26,69,-1,-1,-1,-1
169,2,757,560,25,68,-1,-1,-1,-1
170,2,756,559,27,70,-1,-1,-1,-1
171,2,756,559,27,69,-1,-1,-1,-1
172,2,757,559,27,70,-1,-1,-1,-1
173,2,757,558,27,71,-1,-1,-1,-1
174,2,758,559,26,68,-1,-1,-1,-1
175,2,759,560,25,68,-1,-1,-1,-1
176,2,758,561,25,67,-1,-1,-1,-1
177,2,760,563,25,65,-1,-1,-1,-1
178,2,760,563,25,65,-1,-1,-1,-1
179,2,759,562,26,67,-1,-1,-1,-1
180,2,759,563,27,65,-1,-1,-1,-1
181,2,760,562,26,66,-1,-1,-1,-1
182,2,759,562,28,67,-1,-1,-1,-1
183,2,761,561,29,68,-1,-1,-1,-1
184,2,760,562,29,66,-1,-1,-1,-1
185,2,761,560,30,70,-1,-1,-1,-1
186,2,762,560,27,70,-1,-1,-1,-1
187,2,761,560,30,70,-1,-1,-1,-1
188,2,761,560,32,69,-1,-1,-1,-1
189,2,762,559,29,70,-1,-1,-1,-1
190,2,762,560,29,66,-1,-1,-1,-1
191,2,763,560,28,69,-1,-1,-1,-1
192,2,763,563,28,64,-1,-1,-1,-1
193,2,763,562,29,65,-1,-1,-1,-1
194,2,763,563,30,64,-1,-1,-1,-1
195,2,763,564,31,63,-1,-1,-1,-1
196,2,764,563,29,64,-1,-1,-1,-1
197,2,766,560,27,68,-1,-1,-1,-1
198,2,767,561,26,66,-1,-1,-1,-1
199,2,767,559,28,70,-1,-1,-1,-1
200,2,767,560,28,68,-1,-1,-1,-1
201,2,767,560,27,68,-1,-1,-1,-1
202,2,768,557,28,73,-1,-1,-1,-1
203,2,768,558,27,72,-1,-1,-1,-1
204,2,768,558,27,71,-1,-1,-1,-1
205,2,768,560,27,68,-1,-1,-1,-1
206,2,768,561,27,67,-1,-1,-1,-1
207,2,766,559,32,71,-1,-1,-1,-1
208,2,768,561,28,67,-1,-1,-1,-1
209,2,768,559,29,68,-1,-1,-1,-1
210,2,767,560,30,67,-1,-1,-1,-1
211,2,769,559,29,68,-1,-1,-1,-1
212,2,768,558,31,69,-1,-1,-1,-1
213,2,767,557,32,72,-1,-1,-1,-1
214,2,767,556,33,72,-1,-1,-1,-1
215,2,769,558,30,68,-1,-1,-1,-1
216,2,769,558,30,68,-1,-1,-1,-1
217,2,769,558,31,67,-1,-1,-1,-1
218,2,768,557,34,68,-1,-1,-1,-1
219,2,769,559,31,67,-1,-1,-1,-1
220,2,767,558,35,68,-1,-1,-1,-1
221,2,770,559,30,67,-1,-1,-1,-1
222,2,767,557,35,70,-1,-1,-1,-1
223,2,770,559,30,69,-1,-1,-1,-1
224,2,769,560,31,68,-1,-1,-1,-1
225,2,769,560,31,68,-1,-1,-1,-1
226,2,769,560,31,69,-1,-1,-1,-1
227,2,767,558,34,71,-1,-1,-1,-1
228,2,767,558,34,71,-1,-1,-1,-1
229,2,767,558,34,71,-1,-1,-1,-1
230,2,767,560,33,69,-1,-1,-1,-1
231,2,769,559,30,70,-1,-1,-1,-1
232,2,767,558,33,71,-1,-1,-1,-1
233,2,767,558,33,71,-1,-1,-1,-1
234,2,767,557,34,71,-1,-1,-1,-1
235,2,767,557,34,72,-1,-1,-1,-1
236,2,767,557,34,72,-1,-1,-1,-1
237,2,769,559,31,70,-1,-1,-1,-1
238,2,769,559,30,70,-1,-1,-1,-1
239,2,769,559,31,70,-1,-1,-1,-1
240,2,770,559,30,71,-1,-1,-1,-1
241,2,769,559,31,71,-1,-1,-1,-1
242,2,770,560,29,69,-1,-1,-1,-1
243,2,770,559,29,70,-1,-1,-1,-1
244,2,769,559,30,70,-1,-1,-1,-1
245,2,770,560,29,69,-1,-1,-1,-1
246,2,768,557,33,72,-1,-1,-1,-1
247,2,769,560,30,69,-1,-1,-1,-1
248,2,770,560,29,69,-1,-1,-1,-1
249,2,768,558,32,71,-1,-1,-1,-1
250,2,769,560,30,69,-1,-1,-1,-1
251,2,770,560,29,69,-1,-1,-1,-1
252,2,770,560,29,69,-1,-1,-1,-1
253,2,770,560,29,69,-1,-1,-1,-1
254,2,770,560,29,70,-1,-1,-1,-1
255,2,770,560,29,70,-1,-1,-1,-1
256,2,770,560,29,69,-1,-1,-1,-1
257,2,770,560,29,69,-1,-1,-1,-1
258,2,770,560,29,70,-1,-1,-1,-1
259,2,770,560,29,70,-1,-1,-1,-1
260,2,770,560,28,70,-1,-1,-1,-1
261,2,770,560,28,70,-1,-1,-1,-1
262,2,770,560,28,70,-1,-1,-1,-1
263,2,770,560,28,70,-1,-1,-1,-1
264,2,770,560,28,70,-1,-1,-1,-1
265,2,770,560,28,70,-1,-1,-1,-1
266,2,770,560,28,70,-1,-1,-1,-1
267,2,770,560,28,70,-1,-1,-1,-1
268,2,770,560,28,69,-1,-1,-1,-1
269,2,770,560,28,70,-1,-1,-1,-1
270,2,770,559,29,71,-1,-1,-1,-1
271,2,770,559,29,71,-1,-1,-1,-1
272,2,770,559,29,71,-1,-1,-1,-1
273,2,770,559,29,71,-1,-1,-1,-1
274,2,770,559,29,71,-1,-1,-1,-1
275,2,771,560,28,70,-1,-1,-1,-1
276,2,770,559,29,71,-1,-1,-1,-1
277,2,770,559,29,71,-1,-1,-1,-1
278,2,770,560,29,70,-1,-1,-1,-1
279,2,771,560,28,70,-1,-1,-1,-1
280,2,770,560,29,70,-1,-1,-1,-1
281,2,771,560,28,70,-1,-1,-1,-1
282,2,770,560,29,70,-1,-1,-1,-1
283,2,770,559,29,71,-1,-1,-1,-1
284,2,771,560,28,70,-1,-1,-1,-1
285,2,771,560,28,70,-1,-1,-1,-1
286,2,770,560,29,70,-1,-1,-1,-1
287,2,771,560,28,70,-1,-1,-1,-1
288,2,771,560,28,69,-1,-1,-1,-1
289,2,770,560,29,70,-1,-1,-1,-1
290,2,770,560,29,70,-1,-1,-1,-1
291,2,770,560,29,70,-1,-1,-1,-1
292,2,771,560,28,70,-1,-1,-1,-1
293,2,771,560,28,70,-1,-1,-1,-1
294,2,771,560,28,70,-1,-1,-1,-1
295,2,771,560,27,70,-1,-1,-1,-1
296,2,771,560,28,70,-1,-1,-1,-1
297,2,771,559,28,71,-1,-1,-1,-1
298,2,770,558,29,72,-1,-1,-1,-1
299,2,770,558,30,72,-1,-1,-1,-1
300,2,770,559,29,71,-1,-1,-1,-1
301,2,768,556,33,75,-1,-1,-1,-1
302,2,768,556,33,74,-1,-1,-1,-1
303,2,770,558,30,72,-1,-1,-1,-1
304,2,770,558,29,72,-1,-1,-1,-1
305,2,770,557,30,72,-1,-1,-1,-1
306,2,769,555,32,74,-1,-1,-1,-1
307,2,770,557,30,72,-1,-1,-1,-1
308,2,770,557,30,72,-1,-1,-1,-1
309,2,768,556,33,73,-1,-1,-1,-1
310,2,768,555,33,74,-1,-1,-1,-1
311,2,770,557,30,72,-1,-1,-1,-1
312,2,768,556,33,74,-1,-1,-1,-1
313,2,769,555,32,73,-1,-1,-1,-1
314,2,768,556,34,74,-1,-1,-1,-1
315,2,769,556,32,74,-1,-1,-1,-1
316,2,771,557,29,73,-1,-1,-1,-1
317,2,769,557,32,72,-1,-1,-1,-1
318,2,770,556,31,74,-1,-1,-1,-1
319,2,769,556,32,73,-1,-1,-1,-1
320,2,769,555,32,75,-1,-1,-1,-1
321,2,769,555,32,75,-1,-1,-1,-1
322,2,769,555,32,74,-1,-1,-1,-1
323,2,770,556,31,73,-1,-1,-1,-1
324,2,771,557,30,71,-1,-1,-1,-1
325,2,771,557,31,72,-1,-1,-1,-1
326,2,771,557,31,71,-1,-1,-1,-1
327,2,771,558,30,70,-1,-1,-1,-1
328,2,771,558,31,70,-1,-1,-1,-1
329,2,770,557,31,71,-1,-1,-1,-1
330,2,771,557,30,71,-1,-1,-1,-1
331,2,771,557,30,72,-1,-1,-1,-1
332,2,771,557,30,72,-1,-1,-1,-1
333,2,771,557,31,70,-1,-1,-1,-1
334,2,770,557,32,70,-1,-1,-1,-1
335,2,771,557,31,71,-1,-1,-1,-1
336,2,772,556,29,72,-1,-1,-1,-1
337,2,772,557,29,71,-1,-1,-1,-1
338,2,772,556,29,73,-1,-1,-1,-1
339,2,771,555,30,73,-1,-1,-1,-1
340,2,771,555,30,73,-1,-1,-1,-1
341,2,772,556,29,72,-1,-1,-1,-1
342,2,771,556,30,72,-1,-1,-1,-1
343,2,772,556,30,72,-1,-1,-1,-1
344,2,771,556,31,73,-1,-1,-1,-1
345,2,773,557,29,73,-1,-1,-1,-1
346,2,773,557,29,73,-1,-1,-1,-1
347,2,774,556,28,74,-1,-1,-1,-1
348,2,774,556,28,74,-1,-1,-1,-1
349,2,775,557,27,73,-1,-1,-1,-1
350,2,776,558,26,71,-1,-1,-1,-1
351,2,776,558,27,70,-1,-1,-1,-1
352,2,776,559,27,70,-1,-1,-1,-1
353,2,776,558,27,71,-1,-1,-1,-1
354,2,777,559,26,69,-1,-1,-1,-1
355,2,777,559,25,70,-1,-1,-1,-1
356,2,776,559,26,71,-1,-1,-1,-1
357,2,776,558,27,72,-1,-1,-1,-1
358,2,776,559,27,70,-1,-1,-1,-1
359,2,777,560,26,69,-1,-1,-1,-1
360,2,777,559,26,70,-1,-1,-1,-1
361,2,777,559,27,69,-1,-1,-1,-1
362,2,778,558,26,70,-1,-1,-1,-1
363,2,778,558,27,70,-1,-1,-1,-1
364,2,778,558,27,70,-1,-1,-1,-1
365,2,779,557,27,71,-1,-1,-1,-1
366,2,780,557,26,71,-1,-1,-1,-1
367,2,780,557,27,71,-1,-1,-1,-1
368,2,779,558,29,69,-1,-1,-1,-1
369,2,780,558,27,69,-1,-1,-1,-1
370,2,781,558,27,69,-1,-1,-1,-1
371,2,781,558,28,70,-1,-1,-1,-1
372,2,781,558,28,70,-1,-1,-1,-1
373,2,781,559,27,70,-1,-1,-1,-1
374,2,782,558,27,70,-1,-1,-1,-1
375,2,781,559,29,69,-1,-1,-1,-1
376,2,783,558,26,70,-1,-1,-1,-1
