46,0,1209,139,41,73,-1,-1,-1,-1
47,0,1207,139,41,73,-1,-1,-1,-1
48,0,1206,139,41,74,-1,-1,-1,-1
49,0,1207,139,38,73,-1,-1,-1,-1
50,0,1206,139,39,74,-1,-1,-1,-1
51,0,1204,138,38,73,-1,-1,-1,-1
52,0,1203,139,39,71,-1,-1,-1,-1
53,0,1203,139,36,71,-1,-1,-1,-1
54,0,1200,138,37,71,-1,-1,-1,-1
55,0,1198,138,37,70,-1,-1,-1,-1
56,0,1197,138,36,69,-1,-1,-1,-1
57,0,1195,138,36,68,-1,-1,-1,-1
58,0,1191,136,40,73,-1,-1,-1,-1
59,0,1191,137,40,70,-1,-1,-1,-1
60,0,1190,136,39,71,-1,-1,-1,-1
61,0,1190,135,38,73,-1,-1,-1,-1
62,0,1188,134,41,75,-1,-1,-1,-1
63,0,1186,135,42,73,-1,-1,-1,-1
64,0,1184,134,44,75,-1,-1,-1,-1
65,0,1186,134,41,74,-1,-1,-1,-1
66,0,1184,134,41,73,-1,-1,-1,-1
67,0,1183,135,40,72,-1,-1,-1,-1
68,0,1181,135,40,71,-1,-1,-1,-1
69,0,1179,133,39,72,-1,-1,-1,-1
70,0,1176,132,43,73,-1,-1,-1,-1
71,0,1176,131,41,72,-1,-1,-1,-1
72,0,1174,131,41,72,-1,-1,-1,-1
73,0,1174,131,40,71,-1,-1,-1,-1
74,0,1174,132,39,70,-1,-1,-1,-1
75,0,1174,132,38,70,-1,-1,-1,-1
76,0,1173,132,37,69,-1,-1,-1,-1
77,0,1172,131,37,70,-1,-1,-1,-1
78,0,1171,130,37,73,-1,-1,-1,-1
79,0,1170,130,37,73,-1,-1,-1,-1
80,0,1168,130,39,74,-1,-1,-1,-1
81,0,1168,129,39,74,-1,-1,-1,-1
82,0,1167,129,39,72,-1,-1,-1,-1
83,0,1167,130,38,70,-1,-1,-1,-1
84,0,1164,128,38,72,-1,-1,-1,-1
85,0,1162,125,41,75,-1,-1,-1,-1
86,0,1161,125,40,74,-1,-1,-1,-1
87,0,1159,124,41,74,-1,-1,-1,-1
88,0,1158,123,41,75,-1,-1,-1,-1
89,0,1158,123,41,74,-1,-1,-1,-1
90,0,1157,124,42,73,-1,-1,-1,-1
91,0,1157,124,41,72,-1,-1,-1,-1
92,0,1156,125,41,71,-1,-1,-1,-1
93,0,1155,126,42,72,-1,-1,-1,-1
94,0,1154,128,42,72,-1,-1,-1,-1
95,0,1151,127,46,74,-1,-1,-1,-1
96,0,1151,127,44,74,-1,-1,-1,-1
97,0,1150,128,41,72,-1,-1,-1,-1
98,0,1149,129,40,71,-1,-1,-1,-1
99,0,1149,130,40,69,-1,-1,-1,-1
100,0,1147,129,39,69,-1,-1,-1,-1
101,0,1146,130,38,66,-1,-1,-1,-1
102,0,1146,127,37,67,-1,-1,-1,-1
103,0,1144,126,38,68,-1,-1,-1,-1
104,0,1144,125,37,68,-1,-1,-1,-1
105,0,1144,123,36,72,-1,-1,-1,-1
106,0,1142,123,39,73,-1,-1,-1,-1
107,0,1142,124,37,71,-1,-1,-1,-1
108,0,1141,122,39,72,-1,-1,-1,-1
109,0,1139,122,39,70,-1,-1,-1,-1
110,0,1139,123,37,70,-1,-1,-1,-1
111,0,1138,123,38,69,-1,-1,-1,-1
112,0,1138,125,37,68,-1,-1,-1,-1
113,0,1137,125,39,70,-1,-1,-1,-1
114,0,1136,125,39,70,-1,-1,-1,-1
115,0,1136,125,39,70,-1,-1,-1,-1
116,0,1134,126,39,68,-1,-1,-1,-1
117,0,1134,127,38,67,-1,-1,-1,-1
118,0,1134,127,38,66,-1,-1,-1,-1
119,0,1133,126,38,66,-1,-1,-1,-1
120,0,1133,126,37,66,-1,-1,-1,-1
121,0,1131,125,38,69,-1,-1,-1,-1
122,0,1130,124,37,70,-1,-1,-1,-1
123,0,1129,125,35,69,-1,-1,-1,-1
124,0,1127,125,36,67,-1,-1,-1,-1
125,0,1126,124,37,68,-1,-1,-1,-1
126,0,1123,124,38,67,-1,-1,-1,-1
127,0,1123,123,38,67,-1,-1,-1,-1
128,0,1121,122,38,66,-1,-1,-1,-1
129,0,1122,122,36,64,-1,-1,-1,-1
130,0,1120,121,38,66,-1,-1,-1,-1
131,0,1118,121,36,67,-1,-1,-1,-1
132,0,1117,121,36,66,-1,-1,-1,-1
133,0,1116,121,36,66,-1,-1,-1,-1
134,0,1114,120,37,68,-1,-1,-1,-1
135,0,1113,120,37,68,-1,-1,-1,-1
136,0,1113,119,37,70,-1,-1,-1,-1
137,0,1112,120,38,70,-1,-1,-1,-1
138,0,1110,121,38,69,-1,-1,-1,-1
139,0,1110,122,38,69,-1,-1,-1,-1
140,0,1108,121,39,71,-1,-1,-1,-1
141,0,1106,121,38,69,-1,-1,-1,-1
142,0,1106,124,37,64,-1,-1,-1,-1
143,0,1102,123,37,67,-1,-1,-1,-1
144,0,1101,124,38,66,-1,-1,-1,-1
145,0,1099,123,39,66,-1,-1,-1,-1
146,0,1098,121,40,69,-1,-1,-1,-1
147,0,1093,120,40,73,-1,-1,-1,-1
148,0,1092,120,40,75,-1,-1,-1,-1
149,0,1090,120,42,74,-1,-1,-1,-1
150,0,1089,119,43,74,-1,-1,-1,-1
151,0,1089,119,42,78,-1,-1,-1,-1
152,0,1088,118,43,79,-1,-1,-1,-1
153,0,1087,118,43,80,-1,-1,-1,-1
154,0,1083,117,44,90,-1,-1,-1,-1
155,0,1082,118,47,76,-1,-1,-1,-1
156,0,1080,118,47,75,-1,-1,-1,-1
181,1,1055,117,37,69,-1,-1,-1,-1
182,1,1055,117,38,69,-1,-1,-1,-1
183,1,1054,116,37,72,-1,-1,-1,-1
184,1,1052,115,41,74,-1,-1,-1,-1
185,1,1051,116,41,76,-1,-1,-1,-1
186,1,1047,114,47,79,-1,-1,-1,-1
195,2,741,23,32,50,-1,-1,-1,-1
196,2,741,22,32,51,-1,-1,-1,-1
197,2,740,21,32,51,-1,-1,-1,-1
198,2,741,21,31,51,-1,-1,-1,-1
616,3,676,39,28,50,-1,-1,-1,-1
617,3,675,38,30,51,-1,-1,-1,-1
618,3,672,38,34,54,-1,-1,-1,-1
619,3,677,38,28,50,-1,-1,-1,-1
628,4,740,21,34,52,-1,-1,-1,-1
629,4,742,22,29,51,-1,-1,-1,-1
630,4,736,18,37,57,-1,-1,-1,-1
631,4,737,19,36,56,-1,-1,-1,-1
632,4,739,21,31,52,-1,-1,-1,-1
631,3,678,36,31,54,-1,-1,-1,-1
632,3,682,36,30,48,-1,-1,-1,-1
633,3,682,37,31,48,-1,-1,-1,-1
634,3,682,37,31,47,-1,-1,-1,-1
635,3,682,36,31,49,-1,-1,-1,-1
636,3,680,37,32,50,-1,-1,-1,-1
669,6,678,40,31,49,-1,-1,-1,-1
670,6,678,40,31,50,-1,-1,-1,-1
671,6,679,39,32,50,-1,-1,-1,-1
673,3,679,38,32,49,-1,-1,-1,-1
674,3,679,38,33,49,-1,-1,-1,-1
675,3,679,37,32,50,-1,-1,-1,-1
677,6,678,37,32,51,-1,-1,-1,-1
678,6,679,38,33,54,-1,-1,-1,-1
679,6,678,37,32,49,-1,-1,-1,-1
680,6,680,37,30,48,-1,-1,-1,-1
765,9,469,323,45,81,-1,-1,-1,-1
766,9,470,321,45,90,-1,-1,-1,-1
767,9,469,324,46,80,-1,-1,-1,-1
768,9,473,321,39,87,-1,-1,-1,-1
771,10,470,325,45,74,-1,-1,-1,-1
772,10,472,325,38,77,-1,-1,-1,-1
773,10,470,325,38,80,-1,-1,-1,-1
774,10,472,323,41,77,-1,-1,-1,-1
775,10,474,317,39,87,-1,-1,-1,-1
776,10,476,320,38,82,-1,-1,-1,-1
777,10,476,320,38,83,-1,-1,-1,-1
778,10,476,320,38,85,-1,-1,-1,-1
779,10,471,317,49,90,-1,-1,-1,-1
780,10,470,323,46,81,-1,-1,-1,-1
798,9,470,324,45,75,-1,-1,-1,-1
799,9,471,324,41,76,-1,-1,-1,-1
800,9,471,324,41,80,-1,-1,-1,-1
801,9,473,319,48,85,-1,-1,-1,-1
1,12,981,70,36,61,-1,-1,-1,-1
2,12,981,70,36,61,-1,-1,-1,-1
3,12,982,70,34,62,-1,-1,-1,-1
4,12,982,72,34,59,-1,-1,-1,-1
5,12,983,72,34,60,-1,-1,-1,-1
6,12,984,72,34,61,-1,-1,-1,-1
7,12,983,72,36,62,-1,-1,-1,-1
8,12,984,72,35,62,-1,-1,-1,-1
9,12,985,73,34,61,-1,-1,-1,-1
10,12,984,74,36,61,-1,-1,-1,-1
11,12,985,75,37,62,-1,-1,-1,-1
12,12,985,75,37,62,-1,-1,-1,-1
13,12,985,73,40,67,-1,-1,-1,-1
14,12,986,74,38,66,-1,-1,-1,-1
15,12,986,74,38,66,-1,-1,-1,-1
16,12,986,75,39,64,-1,-1,-1,-1
17,12,988,75,38,66,-1,-1,-1,-1
18,12,989,74,39,68,-1,-1,-1,-1
19,12,990,75,38,64,-1,-1,-1,-1
20,12,991,77,38,62,-1,-1,-1,-1
21,12,991,77,38,62,-1,-1,-1,-1
22,12,992,78,39,65,-1,-1,-1,-1
23,12,992,79,37,62,-1,-1,-1,-1
24,12,993,79,36,62,-1,-1,-1,-1
25,12,993,79,35,60,-1,-1,-1,-1
26,12,993,79,35,61,-1,-1,-1,-1
27,12,994,79,35,62,-1,-1,-1,-1
28,12,995,79,35,63,-1,-1,-1,-1
29,12,995,79,35,62,-1,-1,-1,-1
30,12,995,81,35,60,-1,-1,-1,-1
31,12,994,79,39,62,-1,-1,-1,-1
32,12,995,80,38,63,-1,-1,-1,-1
33,12,995,80,39,64,-1,-1,-1,-1
34,12,994,81,41,66,-1,-1,-1,-1
35,12,994,82,41,65,-1,-1,-1,-1
36,12,994,82,41,65,-1,-1,-1,-1
37,12,995,82,39,65,-1,-1,-1,-1
38,12,995,82,41,65,-1,-1,-1,-1
39,12,996,82,40,67,-1,-1,-1,-1
40,12,996,82,41,67,-1,-1,-1,-1
41,12,996,82,42,66,-1,-1,-1,-1
42,12,996,81,42,66,-1,-1,-1,-1
43,12,996,81,41,65,-1,-1,-1,-1
44,12,996,81,43,67,-1,-1,-1,-1
45,12,996,80,45,70,-1,-1,-1,-1
46,12,997,81,41,67,-1,-1,-1,-1
47,12,998,80,43,74,-1,-1,-1,-1
48,12,998,81,44,77,-1,-1,-1,-1
49,12,999,85,40,67,-1,-1,-1,-1
50,12,998,83,43,75,-1,-1,-1,-1
51,12,998,83,45,81,-1,-1,-1,-1
52,12,999,85,43,73,-1,-1,-1,-1
53,12,1000,86,42,70,-1,-1,-1,-1
54,12,1000,85,44,76,-1,-1,-1,-1
55,12,1001,86,44,76,-1,-1,-1,-1
56,12,1001,86,45,76,-1,-1,-1,-1
57,12,1001,85,44,77,-1,-1,-1,-1
58,12,1001,85,44,76,-1,-1,-1,-1
59,12,1002,88,43,72,-1,-1,-1,-1
60,12,1003,86,45,75,-1,-1,-1,-1
61,12,1001,85,52,87,-1,-1,-1,-1
62,12,1002,86,50,84,-1,-1,-1,-1
63,12,1003,86,49,88,-1,-1,-1,-1
64,12,1002,86,51,88,-1,-1,-1,-1
65,12,1002,85,52,93,-1,-1,-1,-1
66,12,1003,85,50,89,-1,-1,-1,-1
67,12,1002,86,52,87,-1,-1,-1,-1
68,12,1002,84,52,88,-1,-1,-1,-1
69,12,1003,85,51,88,-1,-1,-1,-1
70,12,1004,85,47,81,-1,-1,-1,-1
71,12,1004,86,47,80,-1,-1,-1,-1
72,12,1005,86,47,80,-1,-1,-1,-1
73,12,1005,86,45,76,-1,-1,-1,-1
74,12,1005,86,47,76,-1,-1,-1,-1
75,12,1006,87,46,77,-1,-1,-1,-1
76,12,1006,87,48,75,-1,-1,-1,-1
77,12,1007,87,47,72,-1,-1,-1,-1
78,12,1009,88,44,69,-1,-1,-1,-1
79,12,1010,89,44,70,-1,-1,-1,-1
80,12,1013,90,42,71,-1,-1,-1,-1
81,12,1014,91,42,73,-1,-1,-1,-1
82,12,1015,92,39,68,-1,-1,-1,-1
83,12,1013,90,45,84,-1,-1,-1,-1
84,12,1015,90,43,84,-1,-1,-1,-1
85,12,1016,90,43,86,-1,-1,-1,-1
86,12,1017,91,42,86,-1,-1,-1,-1
87,12,1018,91,41,83,-1,-1,-1,-1
88,12,1018,91,43,90,-1,-1,-1,-1
89,12,1015,91,47,89,-1,-1,-1,-1
90,12,1016,90,50,92,-1,-1,-1,-1
91,12,1017,92,46,88,-1,-1,-1,-1
92,12,1017,91,46,90,-1,-1,-1,-1
93,12,1017,92,46,90,-1,-1,-1,-1
94,12,1019,94,42,86,-1,-1,-1,-1
95,12,1020,96,42,84,-1,-1,-1,-1
96,12,1020,97,42,83,-1,-1,-1,-1
97,12,1021,96,42,82,-1,-1,-1,-1
98,12,1021,96,42,82,-1,-1,-1,-1
99,12,1021,96,43,81,-1,-1,-1,-1
100,12,1022,96,43,79,-1,-1,-1,-1
101,12,1022,96,43,77,-1,-1,-1,-1
102,12,1025,97,39,76,-1,-1,-1,-1
103,12,1026,96,40,79,-1,-1,-1,-1
104,12,1027,97,39,78,-1,-1,-1,-1
105,12,1026,97,41,80,-1,-1,-1,-1
106,12,1028,97,39,80,-1,-1,-1,-1
107,12,1028,97,39,81,-1,-1,-1,-1
108,12,1029,98,39,81,-1,-1,-1,-1
109,12,1028,97,41,82,-1,-1,-1,-1
110,12,1027,98,43,79,-1,-1,-1,-1
111,12,1025,96,46,83,-1,-1,-1,-1
112,12,1025,97,47,82,-1,-1,-1,-1
113,12,1029,100,43,78,-1,-1,-1,-1
114,12,1029,100,44,77,-1,-1,-1,-1
115,12,1029,100,44,78,-1,-1,-1,-1
116,12,1029,100,45,77,-1,-1,-1,-1
117,12,1030,100,45,76,-1,-1,-1,-1
118,12,1032,102,44,73,-1,-1,-1,-1
119,12,1033,101,45,78,-1,-1,-1,-1
120,12,1033,102,47,80,-1,-1,-1,-1
121,12,1035,101,46,80,-1,-1,-1,-1
122,12,1035,103,45,77,-1,-1,-1,-1
123,12,1037,102,44,79,-1,-1,-1,-1
124,12,1037,104,45,80,-1,-1,-1,-1
125,12,1036,104,45,80,-1,-1,-1,-1
126,12,1038,104,44,79,-1,-1,-1,-1
127,12,1037,104,45,79,-1,-1,-1,-1
128,12,1038,104,45,78,-1,-1,-1,-1
129,12,1038,105,44,78,-1,-1,-1,-1
130,12,1040,105,44,81,-1,-1,-1,-1
131,12,1038,103,45,82,-1,-1,-1,-1
132,12,1038,102,47,82,-1,-1,-1,-1
133,12,1040,104,41,75,-1,-1,-1,-1
134,12,1040,104,43,76,-1,-1,-1,-1
135,12,1039,104,43,75,-1,-1,-1,-1
136,12,1040,105,43,76,-1,-1,-1,-1
137,12,1038,105,48,84,-1,-1,-1,-1
138,12,1039,105,48,85,-1,-1,-1,-1
139,12,1039,104,51,86,-1,-1,-1,-1
140,12,1038,106,53,88,-1,-1,-1,-1
141,12,1039,104,53,89,-1,-1,-1,-1
142,12,1041,104,53,83,-1,-1,-1,-1
143,12,1042,104,52,86,-1,-1,-1,-1
144,12,1043,106,51,85,-1,-1,-1,-1
145,12,1043,106,52,86,-1,-1,-1,-1
146,12,1042,106,55,86,-1,-1,-1,-1
147,12,1041,107,57,87,-1,-1,-1,-1
148,12,1044,107,53,84,-1,-1,-1,-1
149,12,1043,109,56,82,-1,-1,-1,-1
150,12,1045,109,55,83,-1,-1,-1,-1
151,12,1046,107,51,86,-1,-1,-1,-1
152,12,1048,107,49,83,-1,-1,-1,-1
153,12,1051,107,47,85,-1,-1,-1,-1
154,12,1051,108,49,85,-1,-1,-1,-1
155,12,1054,110,48,80,-1,-1,-1,-1
156,12,1054,110,48,80,-1,-1,-1,-1
157,12,1060,111,48,79,-1,-1,-1,-1
158,12,1061,111,48,78,-1,-1,-1,-1
159,12,1061,111,48,78,-1,-1,-1,-1
160,12,1063,112,46,75,-1,-1,-1,-1
161,12,1063,112,48,77,-1,-1,-1,-1
162,12,1064,114,52,77,-1,-1,-1,-1
163,12,1064,114,49,79,-1,-1,-1,-1
164,12,1066,114,45,77,-1,-1,-1,-1
165,12,1067,114,43,77,-1,-1,-1,-1
166,12,1069,115,39,70,-1,-1,-1,-1
167,12,1068,115,40,73,-1,-1,-1,-1
168,12,1069,116,44,76,-1,-1,-1,-1
169,12,1071,117,40,76,-1,-1,-1,-1
170,12,1070,117,42,76,-1,-1,-1,-1
171,12,1069,116,42,75,-1,-1,-1,-1
172,12,1070,116,43,75,-1,-1,-1,-1
173,12,1071,117,44,75,-1,-1,-1,-1
174,12,1070,116,44,77,-1,-1,-1,-1
175,12,1070,116,44,76,-1,-1,-1,-1
176,12,1066,117,47,75,-1,-1,-1,-1
177,12,1066,116,48,76,-1,-1,-1,-1
178,12,1072,117,46,78,-1,-1,-1,-1
179,12,1068,115,53,82,-1,-1,-1,-1
180,12,1073,117,53,81,-1,-1,-1,-1
181,12,1083,118,40,73,-1,-1,-1,-1
182,12,1082,118,42,75,-1,-1,-1,-1
183,12,1084,118,42,74,-1,-1,-1,-1
184,12,1084,118,43,75,-1,-1,-1,-1
185,12,1086,118,43,77,-1,-1,-1,-1
186,12,1086,118,44,77,-1,-1,-1,-1
187,12,1088,119,45,77,-1,-1,-1,-1
188,12,1086,118,47,78,-1,-1,-1,-1
189,12,1088,119,46,78,-1,-1,-1,-1
190,12,1088,118,48,78,-1,-1,-1,-1
191,12,1087,117,50,84,-1,-1,-1,-1
192,12,1089,118,48,79,-1,-1,-1,-1
193,12,1091,119,47,76,-1,-1,-1,-1
194,12,1092,118,45,73,-1,-1,-1,-1
195,12,1092,118,47,74,-1,-1,-1,-1
196,12,1094,119,48,77,-1,-1,-1,-1
197,12,1094,120,47,74,-1,-1,-1,-1
198,12,1094,121,47,73,-1,-1,-1,-1
199,12,1094,119,47,77,-1,-1,-1,-1
200,12,1092,120,49,83,-1,-1,-1,-1
201,12,1094,119,47,81,-1,-1,-1,-1
202,12,1096,120,46,79,-1,-1,-1,-1
203,12,1101,121,43,73,-1,-1,-1,-1
204,12,1106,120,39,74,-1,-1,-1,-1
205,12,1108,119,38,74,-1,-1,-1,-1
206,12,1108,119,38,74,-1,-1,-1,-1
207,12,1108,119,40,75,-1,-1,-1,-1
208,12,1108,120,42,75,-1,-1,-1,-1
209,12,1111,120,39,73,-1,-1,-1,-1
210,12,1112,121,38,72,-1,-1,-1,-1
211,12,1112,121,40,70,-1,-1,-1,-1
212,12,1113,121,42,68,-1,-1,-1,-1
213,12,1113,121,42,71,-1,-1,-1,-1
214,12,1113,122,43,69,-1,-1,-1,-1
215,12,1115,123,42,68,-1,-1,-1,-1
216,12,1117,124,42,66,-1,-1,-1,-1
217,12,1118,124,43,67,-1,-1,-1,-1
218,12,1119,124,43,67,-1,-1,-1,-1
219,12,1120,124,42,66,-1,-1,-1,-1
220,12,1121,124,42,66,-1,-1,-1,-1
221,12,1120,124,44,67,-1,-1,-1,-1
222,12,1120,124,45,67,-1,-1,-1,-1
223,12,1121,124,45,67,-1,-1,-1,-1
224,12,1124,124,41,66,-1,-1,-1,-1
225,12,1126,125,37,65,-1,-1,-1,-1
226,12,1126,125,40,65,-1,-1,-1,-1
227,12,1131,127,35,64,-1,-1,-1,-1
228,12,1131,127,37,65,-1,-1,-1,-1
229,12,1132,128,36,66,-1,-1,-1,-1
230,12,1133,128,35,65,-1,-1,-1,-1
231,12,1133,128,37,66,-1,-1,-1,-1
232,12,1134,128,36,65,-1,-1,-1,-1
233,12,1135,127,37,64,-1,-1,-1,-1
234,12,1135,125,40,69,-1,-1,-1,-1
235,12,1136,125,39,68,-1,-1,-1,-1
236,12,1136,124,41,68,-1,-1,-1,-1
237,12,1136,122,44,71,-1,-1,-1,-1
238,12,1138,122,44,73,-1,-1,-1,-1
239,12,1139,123,45,75,-1,-1,-1,-1
240,12,1139,123,46,74,-1,-1,-1,-1
241,12,1141,123,44,73,-1,-1,-1,-1
242,12,1141,125,43,74,-1,-1,-1,-1
243,12,1142,126,44,72,-1,-1,-1,-1
244,12,1141,126,45,73,-1,-1,-1,-1
245,12,1143,127,45,74,-1,-1,-1,-1
246,12,1144,127,46,71,-1,-1,-1,-1
247,12,1147,130,41,66,-1,-1,-1,-1
248,12,1148,130,41,66,-1,-1,-1,-1
249,12,1148,128,43,69,-1,-1,-1,-1
250,12,1150,128,42,67,-1,-1,-1,-1
251,12,1151,130,41,68,-1,-1,-1,-1
252,12,1154,129,39,68,-1,-1,-1,-1
253,12,1154,129,40,68,-1,-1,-1,-1
254,12,1154,129,42,69,-1,-1,-1,-1
255,12,1155,127,43,69,-1,-1,-1,-1
256,12,1156,126,44,69,-1,-1,-1,-1
257,12,1156,125,46,69,-1,-1,-1,-1
258,12,1159,125,45,72,-1,-1,-1,-1
259,12,1158,126,47,73,-1,-1,-1,-1
260,12,1158,125,45,72,-1,-1,-1,-1
261,12,1160,126,45,69,-1,-1,-1,-1
262,12,1161,126,45,72,-1,-1,-1,-1
263,12,1164,126,41,70,-1,-1,-1,-1
264,12,1163,126,45,73,-1,-1,-1,-1
265,12,1165,126,45,72,-1,-1,-1,-1
266,12,1169,127,41,70,-1,-1,-1,-1
267,12,1169,127,44,70,-1,-1,-1,-1
268,12,1170,127,44,72,-1,-1,-1,-1
269,12,1166,126,49,73,-1,-1,-1,-1
270,12,1168,126,47,73,-1,-1,-1,-1
271,12,1170,126,46,74,-1,-1,-1,-1
272,12,1175,126,41,73,-1,-1,-1,-1
273,12,1175,126,43,75,-1,-1,-1,-1
274,12,1177,126,42,77,-1,-1,-1,-1
275,12,1177,126,44,77,-1,-1,-1,-1
276,12,1178,127,45,77,-1,-1,-1,-1
277,12,1180,128,43,75,-1,-1,-1,-1
278,12,1181,128,43,75,-1,-1,-1,-1
279,12,1181,128,44,75,-1,-1,-1,-1
280,12,1182,129,45,73,-1,-1,-1,-1
281,12,1183,129,45,73,-1,-1,-1,-1
282,12,1185,129,44,73,-1,-1,-1,-1
283,12,1185,129,44,74,-1,-1,-1,-1
284,12,1187,129,43,73,-1,-1,-1,-1
285,12,1190,130,40,74,-1,-1,-1,-1
286,12,1192,133,37,70,-1,-1,-1,-1
287,12,1192,133,38,70,-1,-1,-1,-1
288,12,1194,134,39,69,-1,-1,-1,-1
289,12,1196,133,37,69,-1,-1,-1,-1
290,12,1197,132,41,72,-1,-1,-1,-1
291,12,1198,133,41,71,-1,-1,-1,-1
292,12,1200,134,41,74,-1,-1,-1,-1
293,12,1200,133,41,74,-1,-1,-1,-1
294,12,1201,135,41,73,-1,-1,-1,-1
295,12,1202,135,45,76,-1,-1,-1,-1
296,12,1203,136,45,76,-1,-1,-1,-1
297,12,1205,135,45,75,-1,-1,-1,-1
298,12,1206,136,45,75,-1,-1,-1,-1
299,12,1207,136,44,75,-1,-1,-1,-1
300,12,1208,136,45,76,-1,-1,-1,-1
301,12,1209,136,44,77,-1,-1,-1,-1
302,12,1210,136,43,75,-1,-1,-1,-1
303,12,1211,138,41,73,-1,-1,-1,-1
304,12,1213,141,40,70,-1,-1,-1,-1
305,12,1214,142,39,68,-1,-1,-1,-1
306,12,1212,141,44,70,-1,-1,-1,-1
307,12,1213,141,45,72,-1,-1,-1,-1
308,12,1217,141,43,73,-1,-1,-1,-1
309,12,1218,141,45,74,-1,-1,-1,-1
310,12,1220,141,45,74,-1,-1,-1,-1
311,12,1222,141,42,74,-1,-1,-1,-1
312,12,1225,141,39,75,-1,-1,-1,-1
313,12,1226,142,40,75,-1,-1,-1,-1
314,12,1227,142,41,73,-1,-1,-1,-1
315,12,1227,142,42,74,-1,-1,-1,-1
316,12,1227,141,44,73,-1,-1,-1,-1
317,12,1230,141,42,73,-1,-1,-1,-1
318,12,1230,141,43,73,-1,-1,-1,-1
319,12,1231,142,43,72,-1,-1,-1,-1
320,12,1234,144,42,70,-1,-1,-1,-1
321,12,1235,146,42,69,-1,-1,-1,-1
322,12,1236,145,41,69,-1,-1,-1,-1
323,12,1237,145,40,70,-1,-1,-1,-1
324,12,1239,147,38,67,-1,-1,-1,-1
325,12,1239,147,39,69,-1,-1,-1,-1
326,12,1239,146,44,72,-1,-1,-1,-1
327,12,1240,146,45,73,-1,-1,-1,-1
328,12,1243,147,42,71,-1,-1,-1,-1
329,12,1244,148,40,70,-1,-1,-1,-1
330,12,1245,147,41,72,-1,-1,-1,-1
331,12,1247,147,40,72,-1,-1,-1,-1
332,12,1249,147,39,71,-1,-1,-1,-1
333,12,1250,147,37,72,-1,-1,-1,-1
334,12,1250,148,38,70,-1,-1,-1,-1
335,12,1251,148,41,70,-1,-1,-1,-1
336,12,1252,148,42,72,-1,-1,-1,-1
337,12,1254,149,41,72,-1,-1,-1,-1
338,12,1256,150,39,69,-1,-1,-1,-1
339,12,1257,150,39,70,-1,-1,-1,-1
340,12,1258,152,38,68,-1,-1,-1,-1
341,12,1259,153,38,65,-1,-1,-1,-1
342,12,1259,153,42,67,-1,-1,-1,-1
343,12,1259,151,45,71,-1,-1,-1,-1
344,12,1260,151,44,73,-1,-1,-1,-1
345,12,1261,152,44,72,-1,-1,-1,-1
346,12,1264,151,43,76,-1,-1,-1,-1
347,12,1266,152,41,72,-1,-1,-1,-1
348,12,1267,152,41,71,-1,-1,-1,-1
349,12,1268,152,44,79,-1,-1,-1,-1
350,12,1268,153,43,75,-1,-1,-1,-1
351,12,1270,152,45,75,-1,-1,-1,-1
352,12,1274,151,44,74,-1,-1,-1,-1
353,12,1274,150,45,75,-1,-1,-1,-1
354,12,1275,151,44,77,-1,-1,-1,-1
