91,5,1156,280,15,25,-1,-1,-1,-1
92,5,1155,278,15,25,-1,-1,-1,-1
93,5,1153,278,16,25,-1,-1,-1,-1
94,5,1153,276,16,26,-1,-1,-1,-1
91,6,243,576,42,68,-1,-1,-1,-1
92,6,247,579,45,68,-1,-1,-1,-1
93,6,252,581,45,67,-1,-1,-1,-1
94,6,256,581,46,71,-1,-1,-1,-1
95,6,260,581,51,69,-1,-1,-1,-1
96,6,268,582,44,69,-1,-1,-1,-1
97,6,273,585,46,68,-1,-1,-1,-1
98,6,278,585,44,68,-1,-1,-1,-1
99,6,284,586,44,68,-1,-1,-1,-1
100,6,290,588,39,67,-1,-1,-1,-1
101,6,297,591,46,67,-1,-1,-1,-1
102,6,299,589,43,71,-1,-1,-1,-1
103,6,304,593,49,72,-1,-1,-1,-1
104,6,308,596,51,68,-1,-1,-1,-1
105,6,317,597,43,67,-1,-1,-1,-1
106,6,323,599,41,66,-1,-1,-1,-1
107,6,327,598,48,70,-1,-1,-1,-1
108,6,332,597,52,74,-1,-1,-1,-1
109,6,338,599,44,73,-1,-1,-1,-1
110,6,348,605,45,70,-1,-1,-1,-1
111,6,358,608,40,71,-1,-1,-1,-1
112,6,363,609,41,69,-1,-1,-1,-1
113,6,369,611,36,63,-1,-1,-1,-1
114,6,373,612,42,67,-1,-1,-1,-1
115,6,380,614,40,65,-1,-1,-1,-1
116,6,383,615,38,64,-1,-1,-1,-1
117,6,389,616,44,66,-1,-1,-1,-1
118,6,401,618,43,68,-1,-1,-1,-1
119,6,407,619,44,71,-1,-1,-1,-1
120,6,416,621,37,63,-1,-1,-1,-1
121,6,420,624,44,67,-1,-1,-1,-1
122,6,427,624,41,68,-1,-1,-1,-1
123,6,431,626,47,67,-1,-1,-1,-1
124,6,431,627,59,69,-1,-1,-1,-1
125,6,443,627,52,70,-1,-1,-1,-1
126,6,449,628,56,71,-1,-1,-1,-1
127,6,457,629,50,73,-1,-1,-1,-1
131,7,482,633,43,71,-1,-1,-1,-1
132,7,493,636,42,67,-1,-1,-1,-1
133,7,493,633,53,76,-1,-1,-1,-1
134,7,503,635,48,71,-1,-1,-1,-1
103,8,1150,279,14,25,-1,-1,-1,-1
104,8,1149,278,15,25,-1,-1,-1,-1
105,8,1150,276,15,26,-1,-1,-1,-1
106,8,1149,276,16,27,-1,-1,-1,-1
107,8,1149,276,15,27,-1,-1,-1,-1
108,8,1149,277,14,25,-1,-1,-1,-1
109,8,1148,277,14,24,-1,-1,-1,-1
110,8,1148,277,14,25,-1,-1,-1,-1
111,8,1147,277,15,25,-1,-1,-1,-1
112,8,1147,277,16,25,-1,-1,-1,-1
113,8,1146,278,16,24,-1,-1,-1,-1
114,8,1146,277,16,25,-1,-1,-1,-1
115,8,1144,276,17,26,-1,-1,-1,-1
116,8,1143,276,16,27,-1,-1,-1,-1
117,8,1143,278,16,26,-1,-1,-1,-1
118,8,1142,275,18,27,-1,-1,-1,-1
119,8,1141,277,15,26,-1,-1,-1,-1
120,8,1141,277,15,26,-1,-1,-1,-1
121,8,1141,277,16,26,-1,-1,-1,-1
122,8,1141,276,16,27,-1,-1,-1,-1
123,8,1141,277,15,26,-1,-1,-1,-1
124,8,1140,276,16,26,-1,-1,-1,-1
125,8,1140,276,15,26,-1,-1,-1,-1
126,8,1140,276,15,26,-1,-1,-1,-1
127,8,1140,276,14,23,-1,-1,-1,-1
128,8,1138,277,13,23,-1,-1,-1,-1
129,8,1137,276,14,25,-1,-1,-1,-1
130,8,1137,276,14,24,-1,-1,-1,-1
131,8,1136,276,15,26,-1,-1,-1,-1
132,8,1135,276,16,25,-1,-1,-1,-1
133,8,1135,276,16,25,-1,-1,-1,-1
134,8,1134,277,17,25,-1,-1,-1,-1
135,8,1135,277,15,26,-1,-1,-1,-1
136,8,1133,277,16,25,-1,-1,-1,-1
137,8,1133,276,16,25,-1,-1,-1,-1
138,8,1132,277,16,23,-1,-1,-1,-1
139,8,1132,276,15,24,-1,-1,-1,-1
140,8,1131,276,15,25,-1,-1,-1,-1
141,8,1131,276,15,25,-1,-1,-1,-1
142,8,1130,275,17,25,-1,-1,-1,-1
143,8,1130,275,17,25,-1,-1,-1,-1
144,8,1130,274,17,26,-1,-1,-1,-1
145,8,1130,275,16,25,-1,-1,-1,-1
146,8,1130,274,16,26,-1,-1,-1,-1
147,8,1129,275,17,27,-1,-1,-1,-1
148,8,1129,275,17,27,-1,-1,-1,-1
149,8,1128,275,17,27,-1,-1,-1,-1
150,8,1127,274,18,27,-1,-1,-1,-1
151,8,1127,274,18,27,-1,-1,-1,-1
152,8,1127,274,18,27,-1,-1,-1,-1
153,8,1127,275,18,26,-1,-1,-1,-1
154,8,1126,276,17,25,-1,-1,-1,-1
155,8,1126,276,17,25,-1,-1,-1,-1
156,8,1126,275,17,26,-1,-1,-1,-1
157,8,1126,276,16,25,-1,-1,-1,-1
158,8,1125,276,16,25,-1,-1,-1,-1
159,8,1124,276,16,24,-1,-1,-1,-1
160,8,1126,273,16,25,-1,-1,-1,-1
161,8,1126,275,16,24,-1,-1,-1,-1
162,8,1126,276,16,23,-1,-1,-1,-1
163,8,1126,276,15,23,-1,-1,-1,-1
164,8,1125,275,15,24,-1,-1,-1,-1
165,8,1121,274,15,24,-1,-1,-1,-1
166,8,1120,273,15,25,-1,-1,-1,-1
167,8,1119,275,16,24,-1,-1,-1,-1
168,8,1119,274,15,24,-1,-1,-1,-1
169,8,1119,274,15,25,-1,-1,-1,-1
170,8,1118,276,16,24,-1,-1,-1,-1
171,8,1118,275,15,24,-1,-1,-1,-1
172,8,1117,275,16,24,-1,-1,-1,-1
173,8,1116,274,16,24,-1,-1,-1,-1
174,8,1115,273,16,25,-1,-1,-1,-1
175,8,1115,273,16,25,-1,-1,-1,-1
176,8,1115,272,15,25,-1,-1,-1,-1
177,8,1115,272,15,26,-1,-1,-1,-1
178,8,1115,273,15,26,-1,-1,-1,-1
179,8,1114,273,15,25,-1,-1,-1,-1
180,8,1114,273,15,26,-1,-1,-1,-1
181,8,1113,273,16,26,-1,-1,-1,-1
182,8,1113,273,16,26,-1,-1,-1,-1
183,8,1112,274,16,26,-1,-1,-1,-1
184,8,1112,274,16,27,-1,-1,-1,-1
185,8,1112,273,16,27,-1,-1,-1,-1
186,8,1110,276,16,23,-1,-1,-1,-1
187,8,1110,274,16,24,-1,-1,-1,-1
188,8,1110,274,16,25,-1,-1,-1,-1
189,8,1109,272,17,26,-1,-1,-1,-1
190,8,1108,272,16,25,-1,-1,-1,-1
191,8,1107,272,15,26,-1,-1,-1,-1
192,8,1107,273,15,24,-1,-1,-1,-1
193,8,1107,272,14,25,-1,-1,-1,-1
194,8,1106,272,14,25,-1,-1,-1,-1
195,8,1106,273,14,24,-1,-1,-1,-1
196,8,1106,273,14,24,-1,-1,-1,-1
197,8,1105,274,15,23,-1,-1,-1,-1
198,8,1105,275,15,24,-1,-1,-1,-1
199,8,1105,276,15,23,-1,-1,-1,-1
200,8,1103,275,16,23,-1,-1,-1,-1
201,8,1104,275,15,23,-1,-1,-1,-1
202,8,1104,274,14,23,-1,-1,-1,-1
203,8,1103,274,15,23,-1,-1,-1,-1
204,8,1102,274,15,24,-1,-1,-1,-1
205,8,1103,273,14,23,-1,-1,-1,-1
206,8,1103,275,14,22,-1,-1,-1,-1
207,8,1100,275,16,27,-1,-1,-1,-1
208,8,1101,275,14,24,-1,-1,-1,-1
211,9,1098,276,15,29,-1,-1,-1,-1
212,9,1099,274,15,27,-1,-1,-1,-1
213,9,1100,273,15,25,-1,-1,-1,-1
214,9,1100,273,15,25,-1,-1,-1,-1
215,9,1099,274,15,25,-1,-1,-1,-1
216,9,1098,273,15,26,-1,-1,-1,-1
217,9,1098,273,16,28,-1,-1,-1,-1
218,9,1098,272,15,27,-1,-1,-1,-1
226,10,1092,273,15,25,-1,-1,-1,-1
227,10,1092,273,16,25,-1,-1,-1,-1
228,10,1092,273,15,26,-1,-1,-1,-1
229,10,1091,274,15,25,-1,-1,-1,-1
230,10,1090,274,16,25,-1,-1,-1,-1
231,10,1090,274,16,24,-1,-1,-1,-1
232,10,1090,273,15,25,-1,-1,-1,-1
233,10,1090,273,15,25,-1,-1,-1,-1
234,10,1089,273,15,25,-1,-1,-1,-1
239,11,1085,272,16,25,-1,-1,-1,-1
240,11,1084,271,17,26,-1,-1,-1,-1
241,11,1084,272,15,25,-1,-1,-1,-1
242,11,1084,271,15,25,-1,-1,-1,-1
243,11,1083,271,15,26,-1,-1,-1,-1
244,11,1084,271,15,26,-1,-1,-1,-1
245,11,1083,272,15,25,-1,-1,-1,-1
246,11,1082,272,16,26,-1,-1,-1,-1
247,11,1082,272,15,26,-1,-1,-1,-1
248,11,1081,273,16,25,-1,-1,-1,-1
249,11,1081,272,16,25,-1,-1,-1,-1
250,11,1081,272,16,25,-1,-1,-1,-1
251,11,1081,273,16,25,-1,-1,-1,-1
252,11,1082,273,15,25,-1,-1,-1,-1
253,11,1081,274,16,25,-1,-1,-1,-1
254,11,1082,274,15,24,-1,-1,-1,-1
259,12,1077,275,16,25,-1,-1,-1,-1
260,12,1077,271,15,26,-1,-1,-1,-1
261,12,1076,271,15,25,-1,-1,-1,-1
262,12,1076,272,14,25,-1,-1,-1,-1
263,12,1075,271,15,25,-1,-1,-1,-1
264,12,1075,273,15,25,-1,-1,-1,-1
268,13,1071,274,17,24,-1,-1,-1,-1
269,13,1071,273,16,25,-1,-1,-1,-1
270,13,1070,273,17,25,-1,-1,-1,-1
271,13,1071,273,15,24,-1,-1,-1,-1
272,13,1070,272,16,26,-1,-1,-1,-1
273,13,1069,272,17,26,-1,-1,-1,-1
274,13,1070,272,16,26,-1,-1,-1,-1
275,13,1069,272,16,27,-1,-1,-1,-1
276,13,1068,271,18,27,-1,-1,-1,-1
277,13,1069,271,17,27,-1,-1,-1,-1
278,13,1068,271,17,27,-1,-1,-1,-1
279,13,1068,271,17,27,-1,-1,-1,-1
280,13,1067,271,17,27,-1,-1,-1,-1
281,13,1067,271,16,28,-1,-1,-1,-1
282,13,1066,272,17,28,-1,-1,-1,-1
283,13,1066,271,17,28,-1,-1,-1,-1
284,13,1066,271,17,28,-1,-1,-1,-1
285,13,1066,271,17,27,-1,-1,-1,-1
314,14,1050,270,16,27,-1,-1,-1,-1
315,14,1050,269,16,27,-1,-1,-1,-1
316,14,1050,270,16,27,-1,-1,-1,-1
1,15,1111,653,32,64,-1,-1,-1,-1
2,15,1112,654,33,62,-1,-1,-1,-1
3,15,1113,655,33,61,-1,-1,-1,-1
4,15,1113,655,35,62,-1,-1,-1,-1
5,15,1114,655,32,61,-1,-1,-1,-1
6,15,1113,654,36,64,-1,-1,-1,-1
7,15,1114,652,38,67,-1,-1,-1,-1
8,15,1114,652,40,67,-1,-1,-1,-1
9,15,1113,651,41,69,-1,-1,-1,-1
10,15,1116,650,39,70,-1,-1,-1,-1
11,15,1117,650,37,69,-1,-1,-1,-1
12,15,1119,650,35,67,-1,-1,-1,-1
13,15,1119,650,34,64,-1,-1,-1,-1
14,15,1120,649,32,65,-1,-1,-1,-1
15,15,1119,647,34,70,-1,-1,-1,-1
16,15,1119,647,34,70,-1,-1,-1,-1
17,15,1121,646,32,70,-1,-1,-1,-1
18,15,1120,646,34,73,-1,-1,-1,-1
19,15,1120,645,35,74,-1,-1,-1,-1
20,15,1120,644,35,74,-1,-1,-1,-1
21,15,1121,645,37,72,-1,-1,-1,-1
22,15,1120,642,38,74,-1,-1,-1,-1
23,15,1120,639,41,76,-1,-1,-1,-1
24,15,1121,639,40,78,-1,-1,-1,-1
25,15,1121,639,41,78,-1,-1,-1,-1
26,15,1122,639,40,78,-1,-1,-1,-1
27,15,1124,639,39,77,-1,-1,-1,-1
28,15,1124,641,38,75,-1,-1,-1,-1
29,15,1124,642,38,72,-1,-1,-1,-1
30,15,1129,643,34,68,-1,-1,-1,-1
31,15,1130,643,31,66,-1,-1,-1,-1
32,15,1132,641,31,68,-1,-1,-1,-1
33,15,1134,637,27,72,-1,-1,-1,-1
34,15,1133,635,29,74,-1,-1,-1,-1
35,15,1133,635,31,72,-1,-1,-1,-1
36,15,1133,634,33,76,-1,-1,-1,-1
37,15,1131,632,38,77,-1,-1,-1,-1
38,15,1131,631,40,80,-1,-1,-1,-1
39,15,1132,630,41,82,-1,-1,-1,-1
40,15,1131,631,41,81,-1,-1,-1,-1
41,15,1132,632,40,81,-1,-1,-1,-1
42,15,1133,632,40,80,-1,-1,-1,-1
43,15,1133,633,39,76,-1,-1,-1,-1
44,15,1133,632,39,76,-1,-1,-1,-1
45,15,1136,631,36,76,-1,-1,-1,-1
46,15,1136,631,35,75,-1,-1,-1,-1
47,15,1134,627,36,81,-1,-1,-1,-1
48,15,1135,626,35,81,-1,-1,-1,-1
49,15,1135,625,38,81,-1,-1,-1,-1
50,15,1135,624,37,80,-1,-1,-1,-1
51,15,1135,621,42,84,-1,-1,-1,-1
52,15,1137,619,41,83,-1,-1,-1,-1
53,15,1136,620,39,80,-1,-1,-1,-1
54,15,1136,619,42,81,-1,-1,-1,-1
55,15,1137,620,39,79,-1,-1,-1,-1
56,15,1137,618,44,83,-1,-1,-1,-1
57,15,1141,623,38,77,-1,-1,-1,-1
58,15,1145,622,35,75,-1,-1,-1,-1
59,15,1146,621,36,76,-1,-1,-1,-1
60,15,1146,620,37,77,-1,-1,-1,-1
61,15,1146,619,38,78,-1,-1,-1,-1
62,15,1146,619,40,78,-1,-1,-1,-1
63,15,1147,619,40,77,-1,-1,-1,-1
64,15,1149,618,39,76,-1,-1,-1,-1
65,15,1149,617,41,77,-1,-1,-1,-1
66,15,1150,616,41,79,-1,-1,-1,-1
67,15,1150,616,40,78,-1,-1,-1,-1
68,15,1150,616,42,80,-1,-1,-1,-1
69,15,1150,616,41,79,-1,-1,-1,-1
70,15,1150,616,42,80,-1,-1,-1,-1
71,15,1151,616,40,79,-1,-1,-1,-1
72,15,1152,616,38,79,-1,-1,-1,-1
73,15,1152,615,40,80,-1,-1,-1,-1
74,15,1152,614,41,81,-1,-1,-1,-1
75,15,1152,614,41,79,-1,-1,-1,-1
76,15,1153,612,39,81,-1,-1,-1,-1
77,15,1153,610,40,83,-1,-1,-1,-1
78,15,1153,610,38,82,-1,-1,-1,-1
79,15,1154,610,38,80,-1,-1,-1,-1
80,15,1154,609,38,79,-1,-1,-1,-1
81,15,1155,608,38,80,-1,-1,-1,-1
82,15,1156,608,38,80,-1,-1,-1,-1
83,15,1157,609,37,76,-1,-1,-1,-1
84,15,1156,609,38,77,-1,-1,-1,-1
85,15,1157,608,39,80,-1,-1,-1,-1
86,15,1157,608,40,79,-1,-1,-1,-1
87,15,1161,608,38,76,-1,-1,-1,-1
88,15,1161,608,38,76,-1,-1,-1,-1
89,15,1161,607,41,79,-1,-1,-1,-1
90,15,1161,606,42,79,-1,-1,-1,-1
91,15,1162,606,41,78,-1,-1,-1,-1
92,15,1162,606,41,79,-1,-1,-1,-1
93,15,1163,606,41,76,-1,-1,-1,-1
94,15,1163,606,41,75,-1,-1,-1,-1
95,15,1164,605,42,75,-1,-1,-1,-1
96,15,1165,605,41,74,-1,-1,-1,-1
97,15,1165,604,42,75,-1,-1,-1,-1
98,15,1166,604,40,74,-1,-1,-1,-1
99,15,1166,603,41,76,-1,-1,-1,-1
100,15,1167,603,40,76,-1,-1,-1,-1
101,15,1167,603,42,75,-1,-1,-1,-1
102,15,1167,603,43,76,-1,-1,-1,-1
103,15,1168,602,43,79,-1,-1,-1,-1
104,15,1168,601,43,80,-1,-1,-1,-1
105,15,1167,601,42,79,-1,-1,-1,-1
106,15,1168,601,40,78,-1,-1,-1,-1
107,15,1170,599,39,79,-1,-1,-1,-1
108,15,1170,600,34,73,-1,-1,-1,-1
109,15,1170,598,37,76,-1,-1,-1,-1
110,15,1171,599,38,73,-1,-1,-1,-1
111,15,1170,598,38,73,-1,-1,-1,-1
112,15,1170,598,37,72,-1,-1,-1,-1
113,15,1171,598,37,72,-1,-1,-1,-1
114,15,1173,598,36,70,-1,-1,-1,-1
115,15,1173,598,36,72,-1,-1,-1,-1
116,15,1173,597,36,73,-1,-1,-1,-1
117,15,1173,597,36,73,-1,-1,-1,-1
118,15,1175,597,34,73,-1,-1,-1,-1
119,15,1175,596,36,74,-1,-1,-1,-1
120,15,1175,596,39,74,-1,-1,-1,-1
121,15,1175,594,39,76,-1,-1,-1,-1
122,15,1175,593,41,76,-1,-1,-1,-1
123,15,1175,593,41,74,-1,-1,-1,-1
124,15,1174,592,40,74,-1,-1,-1,-1
125,15,1174,592,42,75,-1,-1,-1,-1
126,15,1178,590,38,75,-1,-1,-1,-1
127,15,1177,591,37,72,-1,-1,-1,-1
128,15,1178,590,37,73,-1,-1,-1,-1
129,15,1179,588,38,75,-1,-1,-1,-1
130,15,1177,590,40,74,-1,-1,-1,-1
131,15,1178,590,39,73,-1,-1,-1,-1
132,15,1178,590,41,73,-1,-1,-1,-1
133,15,1177,590,42,76,-1,-1,-1,-1
134,15,1178,589,43,79,-1,-1,-1,-1
135,15,1179,589,41,77,-1,-1,-1,-1
136,15,1180,588,41,76,-1,-1,-1,-1
137,15,1181,588,41,77,-1,-1,-1,-1
138,15,1181,587,44,75,-1,-1,-1,-1
139,15,1183,587,44,75,-1,-1,-1,-1
140,15,1183,584,46,79,-1,-1,-1,-1
141,15,1184,584,46,79,-1,-1,-1,-1
142,15,1183,585,41,76,-1,-1,-1,-1
143,15,1185,585,41,76,-1,-1,-1,-1
144,15,1185,585,40,75,-1,-1,-1,-1
145,15,1186,584,40,76,-1,-1,-1,-1
146,15,1186,585,41,75,-1,-1,-1,-1
147,15,1186,586,41,73,-1,-1,-1,-1
148,15,1186,586,38,71,-1,-1,-1,-1
149,15,1187,584,36,73,-1,-1,-1,-1
150,15,1187,585,37,71,-1,-1,-1,-1
151,15,1187,585,39,72,-1,-1,-1,-1
152,15,1189,583,37,69,-1,-1,-1,-1
153,15,1189,582,37,72,-1,-1,-1,-1
154,15,1190,582,37,71,-1,-1,-1,-1
155,15,1190,582,36,69,-1,-1,-1,-1
156,15,1191,582,35,66,-1,-1,-1,-1
157,15,1191,582,35,67,-1,-1,-1,-1
158,15,1189,581,38,70,-1,-1,-1,-1
159,15,1190,581,36,69,-1,-1,-1,-1
160,15,1190,579,38,74,-1,-1,-1,-1
161,15,1190,579,40,74,-1,-1,-1,-1
162,15,1191,578,38,77,-1,-1,-1,-1
163,15,1192,579,38,75,-1,-1,-1,-1
164,15,1192,579,37,74,-1,-1,-1,-1
165,15,1192,578,37,75,-1,-1,-1,-1
166,15,1192,578,37,74,-1,-1,-1,-1
167,15,1192,578,37,74,-1,-1,-1,-1
168,15,1194,578,35,70,-1,-1,-1,-1
169,15,1193,578,35,69,-1,-1,-1,-1
170,15,1194,577,34,69,-1,-1,-1,-1
171,15,1194,576,35,68,-1,-1,-1,-1
172,15,1195,576,35,69,-1,-1,-1,-1
173,15,1194,575,38,71,-1,-1,-1,-1
174,15,1195,575,38,70,-1,-1,-1,-1
175,15,1195,575,38,71,-1,-1,-1,-1
176,15,1196,574,39,71,-1,-1,-1,-1
177,15,1195,575,40,70,-1,-1,-1,-1
178,15,1196,575,39,69,-1,-1,-1,-1
179,15,1197,574,38,70,-1,-1,-1,-1
180,15,1197,574,39,70,-1,-1,-1,-1
181,15,1198,574,38,70,-1,-1,-1,-1
182,15,1198,574,38,71,-1,-1,-1,-1
183,15,1198,574,38,71,-1,-1,-1,-1
184,15,1198,573,38,71,-1,-1,-1,-1
185,15,1197,573,39,71,-1,-1,-1,-1
186,15,1199,572,38,71,-1,-1,-1,-1
187,15,1199,571,38,72,-1,-1,-1,-1
188,15,1199,570,39,73,-1,-1,-1,-1
189,15,1200,570,41,74,-1,-1,-1,-1
190,15,1200,570,40,72,-1,-1,-1,-1
191,15,1201,570,41,72,-1,-1,-1,-1
192,15,1201,569,40,72,-1,-1,-1,-1
193,15,1201,570,40,70,-1,-1,-1,-1
194,15,1201,570,41,72,-1,-1,-1,-1
195,15,1201,570,39,69,-1,-1,-1,-1
196,15,1201,569,41,74,-1,-1,-1,-1
197,15,1201,568,40,76,-1,-1,-1,-1
198,15,1202,568,35,73,-1,-1,-1,-1
199,15,1201,568,36,72,-1,-1,-1,-1
200,15,1203,567,36,68,-1,-1,-1,-1
201,15,1203,568,35,66,-1,-1,-1,-1
202,15,1204,567,34,67,-1,-1,-1,-1
203,15,1206,566,31,68,-1,-1,-1,-1
204,15,1206,566,32,66,-1,-1,-1,-1
205,15,1206,566,32,67,-1,-1,-1,-1
206,15,1206,566,33,66,-1,-1,-1,-1
207,15,1207,566,32,65,-1,-1,-1,-1
208,15,1207,566,32,65,-1,-1,-1,-1
209,15,1209,566,31,65,-1,-1,-1,-1
210,15,1209,566,32,66,-1,-1,-1,-1
211,15,1209,565,33,67,-1,-1,-1,-1
212,15,1209,564,32,67,-1,-1,-1,-1
213,15,1210,563,31,69,-1,-1,-1,-1
214,15,1210,563,31,68,-1,-1,-1,-1
215,15,1210,562,31,69,-1,-1,-1,-1
216,15,1211,561,31,69,-1,-1,-1,-1
217,15,1211,560,32,71,-1,-1,-1,-1
218,15,1211,560,32,70,-1,-1,-1,-1
219,15,1211,560,33,69,-1,-1,-1,-1
220,15,1211,560,33,68,-1,-1,-1,-1
221,15,1211,558,36,71,-1,-1,-1,-1
