86,1,773,563,27,61,-1,-1,-1,-1
87,1,772,562,28,61,-1,-1,-1,-1
88,1,774,563,27,61,-1,-1,-1,-1
89,1,775,562,27,61,-1,-1,-1,-1
90,1,776,559,28,65,-1,-1,-1,-1
91,1,774,558,30,67,-1,-1,-1,-1
92,1,778,559,27,65,-1,-1,-1,-1
93,1,778,560,28,63,-1,-1,-1,-1
94,1,779,560,27,64,-1,-1,-1,-1
95,1,781,563,28,62,-1,-1,-1,-1
96,1,781,561,29,61,-1,-1,-1,-1
97,1,780,560,29,63,-1,-1,-1,-1
98,1,781,562,30,62,-1,-1,-1,-1
99,1,782,561,29,62,-1,-1,-1,-1
100,1,782,558,29,64,-1,-1,-1,-1
101,1,785,558,27,61,-1,-1,-1,-1
102,1,785,558,27,61,-1,-1,-1,-1
103,1,783,556,30,67,-1,-1,-1,-1
104,1,785,556,29,66,-1,-1,-1,-1
105,1,786,556,29,65,-1,-1,-1,-1
106,1,786,555,30,65,-1,-1,-1,-1
107,1,788,557,30,62,-1,-1,-1,-1
108,1,788,555,31,63,-1,-1,-1,-1
109,1,791,554,28,66,-1,-1,-1,-1
110,1,793,555,26,66,-1,-1,-1,-1
111,1,793,556,28,63,-1,-1,-1,-1
112,1,794,555,28,63,-1,-1,-1,-1
113,1,795,557,27,60,-1,-1,-1,-1
114,1,796,555,25,63,-1,-1,-1,-1
115,1,796,556,26,62,-1,-1,-1,-1
116,1,795,558,28,59,-1,-1,-1,-1
117,1,796,556,28,60,-1,-1,-1,-1
118,1,798,556,27,59,-1,-1,-1,-1
119,1,796,559,29,59,-1,-1,-1,-1
120,1,796,557,30,59,-1,-1,-1,-1
121,1,797,559,30,57,-1,-1,-1,-1
122,1,802,560,27,53,-1,-1,-1,-1
123,1,803,557,28,58,-1,-1,-1,-1
124,1,803,559,27,56,-1,-1,-1,-1
125,1,803,557,28,57,-1,-1,-1,-1
126,1,805,558,28,55,-1,-1,-1,-1
127,1,807,557,27,56,-1,-1,-1,-1
128,1,808,560,25,53,-1,-1,-1,-1
129,1,809,561,24,51,-1,-1,-1,-1
130,1,810,563,24,50,-1,-1,-1,-1
131,1,808,563,26,49,-1,-1,-1,-1
132,1,808,562,26,48,-1,-1,-1,-1
133,1,806,566,29,43,-1,-1,-1,-1
134,1,810,563,25,47,-1,-1,-1,-1
141,2,1150,382,19,44,-1,-1,-1,-1
142,2,1150,382,19,43,-1,-1,-1,-1
143,2,1151,382,18,42,-1,-1,-1,-1
144,2,1150,382,18,40,-1,-1,-1,-1
145,2,1149,382,19,42,-1,-1,-1,-1
151,2,1147,382,18,39,-1,-1,-1,-1
152,2,1146,383,18,39,-1,-1,-1,-1
153,2,1145,384,19,39,-1,-1,-1,-1
154,2,1145,385,19,37,-1,-1,-1,-1
182,4,1135,390,21,43,-1,-1,-1,-1
183,4,1136,389,20,44,-1,-1,-1,-1
184,4,1135,389,21,44,-1,-1,-1,-1
186,4,1133,389,25,45,-1,-1,-1,-1
187,4,1131,391,25,45,-1,-1,-1,-1
188,4,1135,391,21,44,-1,-1,-1,-1
349,6,936,500,30,61,-1,-1,-1,-1
350,6,935,499,30,61,-1,-1,-1,-1
351,6,936,498,30,63,-1,-1,-1,-1
138,7,813,552,27,57,-1,-1,-1,-1
139,7,814,557,26,53,-1,-1,-1,-1
140,7,816,559,27,49,-1,-1,-1,-1
141,7,815,554,28,52,-1,-1,-1,-1
142,7,819,548,26,60,-1,-1,-1,-1
143,7,818,548,27,62,-1,-1,-1,-1
144,7,820,554,27,55,-1,-1,-1,-1
145,7,820,544,29,64,-1,-1,-1,-1
146,7,822,542,27,66,-1,-1,-1,-1
147,7,824,542,26,63,-1,-1,-1,-1
148,7,824,542,27,64,-1,-1,-1,-1
149,7,823,542,28,64,-1,-1,-1,-1
150,7,825,542,28,65,-1,-1,-1,-1
151,7,825,542,27,66,-1,-1,-1,-1
152,7,826,543,28,65,-1,-1,-1,-1
153,7,824,545,31,60,-1,-1,-1,-1
154,7,826,544,28,62,-1,-1,-1,-1
155,7,827,542,30,65,-1,-1,-1,-1
156,7,830,542,28,64,-1,-1,-1,-1
157,7,829,543,28,63,-1,-1,-1,-1
158,7,829,543,28,63,-1,-1,-1,-1
159,7,829,544,29,61,-1,-1,-1,-1
160,7,830,543,28,62,-1,-1,-1,-1
161,7,831,544,28,61,-1,-1,-1,-1
162,7,833,545,27,60,-1,-1,-1,-1
163,7,834,545,25,59,-1,-1,-1,-1
164,7,834,544,26,59,-1,-1,-1,-1
165,7,834,542,28,61,-1,-1,-1,-1
166,7,834,540,27,64,-1,-1,-1,-1
167,7,837,543,27,60,-1,-1,-1,-1
168,7,838,542,26,59,-1,-1,-1,-1
169,7,839,542,25,60,-1,-1,-1,-1
170,7,839,543,25,59,-1,-1,-1,-1
171,7,839,541,26,61,-1,-1,-1,-1
172,7,840,540,24,61,-1,-1,-1,-1
173,7,840,540,25,61,-1,-1,-1,-1
174,7,841,541,24,60,-1,-1,-1,-1
175,7,841,541,27,61,-1,-1,-1,-1
176,7,842,541,27,60,-1,-1,-1,-1
177,7,840,544,29,57,-1,-1,-1,-1
178,7,843,542,27,59,-1,-1,-1,-1
179,7,845,541,25,59,-1,-1,-1,-1
180,7,843,540,28,60,-1,-1,-1,-1
181,7,843,538,29,62,-1,-1,-1,-1
182,7,845,539,30,60,-1,-1,-1,-1
183,7,845,537,31,61,-1,-1,-1,-1
184,7,846,537,32,62,-1,-1,-1,-1
185,7,846,537,32,61,-1,-1,-1,-1
186,7,849,536,28,60,-1,-1,-1,-1
187,7,850,537,28,60,-1,-1,-1,-1
188,7,850,538,29,59,-1,-1,-1,-1
189,7,851,537,29,61,-1,-1,-1,-1
190,7,851,537,29,61,-1,-1,-1,-1
191,7,852,537,28,61,-1,-1,-1,-1
192,7,853,538,27,59,-1,-1,-1,-1
193,7,853,537,28,60,-1,-1,-1,-1
194,7,855,538,26,58,-1,-1,-1,-1
195,7,855,538,26,58,-1,-1,-1,-1
196,7,856,538,26,57,-1,-1,-1,-1
197,7,855,537,28,60,-1,-1,-1,-1
198,7,856,535,28,61,-1,-1,-1,-1
199,7,859,535,27,59,-1,-1,-1,-1
200,7,859,534,28,60,-1,-1,-1,-1
201,7,859,533,29,61,-1,-1,-1,-1
202,7,860,534,29,59,-1,-1,-1,-1
203,7,862,536,29,57,-1,-1,-1,-1
204,7,863,535,27,58,-1,-1,-1,-1
205,7,864,534,26,59,-1,-1,-1,-1
206,7,863,533,27,60,-1,-1,-1,-1
207,7,864,535,27,57,-1,-1,-1,-1
208,7,864,537,29,55,-1,-1,-1,-1
209,7,865,534,29,58,-1,-1,-1,-1
210,7,864,534,30,59,-1,-1,-1,-1
211,7,866,535,28,57,-1,-1,-1,-1
212,7,869,535,26,57,-1,-1,-1,-1
213,7,870,533,27,59,-1,-1,-1,-1
214,7,871,532,26,60,-1,-1,-1,-1
215,7,870,530,27,62,-1,-1,-1,-1
216,7,870,530,28,63,-1,-1,-1,-1
217,7,869,531,29,62,-1,-1,-1,-1
218,7,870,533,28,59,-1,-1,-1,-1
219,7,873,533,27,59,-1,-1,-1,-1
220,7,874,532,26,59,-1,-1,-1,-1
221,7,871,531,30,61,-1,-1,-1,-1
222,7,871,529,30,63,-1,-1,-1,-1
223,7,875,531,28,59,-1,-1,-1,-1
224,7,875,530,28,59,-1,-1,-1,-1
225,7,875,530,28,59,-1,-1,-1,-1
226,7,875,530,28,59,-1,-1,-1,-1
227,7,876,531,27,57,-1,-1,-1,-1
228,7,877,532,26,56,-1,-1,-1,-1
229,7,878,532,25,56,-1,-1,-1,-1
230,7,876,530,28,59,-1,-1,-1,-1
231,7,879,530,26,56,-1,-1,-1,-1
232,7,879,529,25,54,-1,-1,-1,-1
233,7,869,523,33,60,-1,-1,-1,-1
234,7,878,530,28,57,-1,-1,-1,-1
235,7,875,524,31,62,-1,-1,-1,-1
236,7,876,524,32,62,-1,-1,-1,-1
237,7,883,528,28,60,-1,-1,-1,-1
238,7,884,528,28,60,-1,-1,-1,-1
239,7,884,528,27,59,-1,-1,-1,-1
240,7,884,527,27,60,-1,-1,-1,-1
241,7,886,528,25,59,-1,-1,-1,-1
242,7,886,527,28,59,-1,-1,-1,-1
243,7,886,529,30,58,-1,-1,-1,-1
244,7,887,533,29,51,-1,-1,-1,-1
245,7,889,527,28,58,-1,-1,-1,-1
246,7,889,527,28,57,-1,-1,-1,-1
247,7,891,525,27,57,-1,-1,-1,-1
248,7,890,523,29,59,-1,-1,-1,-1
249,7,891,523,29,60,-1,-1,-1,-1
250,7,893,522,25,59,-1,-1,-1,-1
251,7,893,524,27,56,-1,-1,-1,-1
252,7,893,523,27,60,-1,-1,-1,-1
253,7,892,523,30,59,-1,-1,-1,-1
254,7,894,523,26,58,-1,-1,-1,-1
255,7,894,522,27,59,-1,-1,-1,-1
256,7,895,522,27,58,-1,-1,-1,-1
257,7,895,522,27,58,-1,-1,-1,-1
258,7,895,521,28,59,-1,-1,-1,-1
259,7,895,520,28,59,-1,-1,-1,-1
260,7,896,521,28,60,-1,-1,-1,-1
261,7,899,520,26,60,-1,-1,-1,-1
262,7,900,521,26,59,-1,-1,-1,-1
263,7,900,520,27,59,-1,-1,-1,-1
264,7,902,521,25,58,-1,-1,-1,-1
265,7,902,521,25,58,-1,-1,-1,-1
266,7,902,522,26,57,-1,-1,-1,-1
267,7,903,521,26,58,-1,-1,-1,-1
268,7,904,522,25,56,-1,-1,-1,-1
269,7,904,520,27,60,-1,-1,-1,-1
270,7,907,521,26,56,-1,-1,-1,-1
271,7,906,523,28,54,-1,-1,-1,-1
272,7,906,521,28,56,-1,-1,-1,-1
273,7,907,519,28,58,-1,-1,-1,-1
274,7,909,523,27,53,-1,-1,-1,-1
275,7,908,522,27,54,-1,-1,-1,-1
276,7,909,522,26,54,-1,-1,-1,-1
277,7,910,522,25,55,-1,-1,-1,-1
278,7,909,522,27,55,-1,-1,-1,-1
279,7,910,521,26,56,-1,-1,-1,-1
280,7,910,520,27,56,-1,-1,-1,-1
281,7,910,519,27,57,-1,-1,-1,-1
282,7,911,520,26,56,-1,-1,-1,-1
283,7,911,519,27,57,-1,-1,-1,-1
284,7,911,519,26,58,-1,-1,-1,-1
285,7,911,518,27,58,-1,-1,-1,-1
286,7,913,519,25,56,-1,-1,-1,-1
287,7,912,518,26,57,-1,-1,-1,-1
288,7,914,517,24,57,-1,-1,-1,-1
289,7,914,518,25,56,-1,-1,-1,-1
290,7,916,515,25,60,-1,-1,-1,-1
291,7,917,517,24,58,-1,-1,-1,-1
292,7,918,516,24,60,-1,-1,-1,-1
293,7,918,517,24,58,-1,-1,-1,-1
294,7,917,516,26,59,-1,-1,-1,-1
295,7,917,517,27,58,-1,-1,-1,-1
296,7,919,518,25,55,-1,-1,-1,-1
297,7,920,518,26,54,-1,-1,-1,-1
298,7,920,518,27,55,-1,-1,-1,-1
299,7,920,516,27,57,-1,-1,-1,-1
300,7,919,516,30,57,-1,-1,-1,-1
301,7,922,515,27,57,-1,-1,-1,-1
302,7,922,513,26,60,-1,-1,-1,-1
303,7,922,514,29,57,-1,-1,-1,-1
304,7,923,513,28,58,-1,-1,-1,-1
305,7,924,513,28,57,-1,-1,-1,-1
306,7,925,513,27,56,-1,-1,-1,-1
307,7,926,513,27,55,-1,-1,-1,-1
308,7,927,514,26,54,-1,-1,-1,-1
309,7,927,511,26,58,-1,-1,-1,-1
310,7,929,515,24,53,-1,-1,-1,-1
311,7,929,512,26,55,-1,-1,-1,-1
312,7,929,513,26,55,-1,-1,-1,-1
313,7,930,514,25,54,-1,-1,-1,-1
314,7,931,513,25,53,-1,-1,-1,-1
315,7,931,514,25,53,-1,-1,-1,-1
316,7,931,510,26,57,-1,-1,-1,-1
317,7,929,508,28,59,-1,-1,-1,-1
318,7,931,508,26,58,-1,-1,-1,-1
319,7,932,509,26,57,-1,-1,-1,-1
320,7,931,506,29,62,-1,-1,-1,-1
321,7,931,506,30,62,-1,-1,-1,-1
322,7,930,507,32,61,-1,-1,-1,-1
323,7,933,510,30,59,-1,-1,-1,-1
324,7,934,511,29,56,-1,-1,-1,-1
325,7,937,512,28,55,-1,-1,-1,-1
326,7,936,512,28,55,-1,-1,-1,-1
327,7,936,512,29,53,-1,-1,-1,-1
328,7,937,510,29,54,-1,-1,-1,-1
329,7,939,510,29,52,-1,-1,-1,-1
330,7,940,510,27,54,-1,-1,-1,-1
331,7,939,509,28,56,-1,-1,-1,-1
332,7,940,509,28,56,-1,-1,-1,-1
333,7,940,509,28,54,-1,-1,-1,-1
334,7,941,509,27,54,-1,-1,-1,-1
335,7,941,508,28,54,-1,-1,-1,-1
336,7,941,509,27,53,-1,-1,-1,-1
337,7,942,508,27,59,-1,-1,-1,-1
338,7,943,509,27,54,-1,-1,-1,-1
339,7,944,510,26,53,-1,-1,-1,-1
340,7,944,509,26,54,-1,-1,-1,-1
341,7,943,508,27,55,-1,-1,-1,-1
342,7,943,507,27,56,-1,-1,-1,-1
343,7,943,507,27,56,-1,-1,-1,-1
344,7,944,508,26,55,-1,-1,-1,-1
345,7,945,507,27,56,-1,-1,-1,-1
346,7,945,507,27,58,-1,-1,-1,-1
347,7,946,507,27,55,-1,-1,-1,-1
348,7,947,505,26,58,-1,-1,-1,-1
349,7,947,505,27,57,-1,-1,-1,-1
350,7,947,505,27,58,-1,-1,-1,-1
351,7,947,505,28,57,-1,-1,-1,-1
352,7,948,504,27,58,-1,-1,-1,-1
353,7,949,504,27,58,-1,-1,-1,-1
354,7,950,504,26,57,-1,-1,-1,-1
355,7,951,504,25,57,-1,-1,-1,-1
356,7,951,504,25,56,-1,-1,-1,-1
357,7,953,504,24,55,-1,-1,-1,-1
358,7,953,504,24,54,-1,-1,-1,-1
359,7,953,504,25,54,-1,-1,-1,-1
360,7,953,503,26,55,-1,-1,-1,-1
361,7,953,503,26,55,-1,-1,-1,-1
362,7,953,503,26,54,-1,-1,-1,-1
363,7,953,502,27,55,-1,-1,-1,-1
364,7,955,505,26,50,-1,-1,-1,-1
365,7,955,505,26,50,-1,-1,-1,-1
366,7,955,504,26,52,-1,-1,-1,-1
367,7,955,503,26,53,-1,-1,-1,-1
368,7,954,503,27,54,-1,-1,-1,-1
369,7,955,503,27,53,-1,-1,-1,-1
370,7,955,502,28,55,-1,-1,-1,-1
371,7,955,502,27,55,-1,-1,-1,-1
372,7,956,503,27,53,-1,-1,-1,-1
373,7,957,504,25,51,-1,-1,-1,-1
374,7,958,503,24,52,-1,-1,-1,-1
375,7,958,503,25,50,-1,-1,-1,-1
376,7,958,502,25,51,-1,-1,-1,-1
377,7,958,503,26,51,-1,-1,-1,-1
378,7,958,502,26,52,-1,-1,-1,-1
379,7,959,502,26,50,-1,-1,-1,-1
380,7,960,499,25,56,-1,-1,-1,-1
381,7,961,498,25,56,-1,-1,-1,-1
382,7,962,498,24,56,-1,-1,-1,-1
383,7,962,498,24,55,-1,-1,-1,-1
384,7,962,498,25,55,-1,-1,-1,-1
385,7,963,497,25,57,-1,-1,-1,-1
386,7,963,498,26,56,-1,-1,-1,-1
387,7,963,498,27,56,-1,-1,-1,-1
388,7,964,499,26,55,-1,-1,-1,-1
389,7,965,500,27,54,-1,-1,-1,-1
390,7,964,499,29,54,-1,-1,-1,-1
391,7,967,500,28,51,-1,-1,-1,-1
392,7,969,501,27,50,-1,-1,-1,-1
393,7,970,499,26,51,-1,-1,-1,-1
394,7,970,499,26,51,-1,-1,-1,-1
395,7,969,495,27,55,-1,-1,-1,-1
396,7,971,498,27,53,-1,-1,-1,-1
397,7,970,497,28,53,-1,-1,-1,-1
398,7,971,497,27,53,-1,-1,-1,-1
399,7,970,494,28,56,-1,-1,-1,-1
400,7,971,495,28,55,-1,-1,-1,-1
401,7,970,493,29,57,-1,-1,-1,-1
402,7,973,495,26,54,-1,-1,-1,-1
403,7,973,495,26,54,-1,-1,-1,-1
404,7,972,494,27,54,-1,-1,-1,-1
405,7,972,494,27,55,-1,-1,-1,-1
406,7,972,494,26,55,-1,-1,-1,-1
407,7,973,494,25,55,-1,-1,-1,-1
408,7,973,494,25,56,-1,-1,-1,-1
409,7,973,493,26,55,-1,-1,-1,-1
410,7,975,493,25,56,-1,-1,-1,-1
411,7,974,492,27,57,-1,-1,-1,-1
412,7,977,493,25,55,-1,-1,-1,-1
413,7,977,494,25,54,-1,-1,-1,-1
414,7,978,494,24,53,-1,-1,-1,-1
415,7,978,494,25,53,-1,-1,-1,-1
416,7,978,494,25,52,-1,-1,-1,-1
417,7,978,493,26,54,-1,-1,-1,-1
418,7,978,494,25,53,-1,-1,-1,-1
419,7,979,494,24,53,-1,-1,-1,-1
420,7,980,494,24,52,-1,-1,-1,-1
421,7,978,491,27,56,-1,-1,-1,-1
422,7,977,490,28,56,-1,-1,-1,-1
423,7,980,491,27,55,-1,-1,-1,-1
424,7,980,492,28,52,-1,-1,-1,-1
425,7,983,491,26,53,-1,-1,-1,-1
426,7,984,491,25,52,-1,-1,-1,-1
427,7,984,490,26,53,-1,-1,-1,-1
428,7,985,491,25,52,-1,-1,-1,-1
429,7,984,491,26,52,-1,-1,-1,-1
430,7,984,491,27,53,-1,-1,-1,-1
431,7,984,490,26,53,-1,-1,-1,-1
432,7,985,491,25,51,-1,-1,-1,-1
433,7,984,490,26,52,-1,-1,-1,-1
434,7,984,490,26,52,-1,-1,-1,-1
435,7,986,491,26,49,-1,-1,-1,-1
436,7,986,491,26,49,-1,-1,-1,-1
437,7,986,490,25,50,-1,-1,-1,-1
438,7,986,490,24,49,-1,-1,-1,-1
439,7,986,489,24,51,-1,-1,-1,-1
440,7,985,487,26,54,-1,-1,-1,-1
441,7,985,488,27,54,-1,-1,-1,-1
442,7,986,488,26,52,-1,-1,-1,-1
443,7,987,490,25,49,-1,-1,-1,-1
444,7,988,489,25,51,-1,-1,-1,-1
445,7,988,488,25,52,-1,-1,-1,-1
446,7,988,489,25,51,-1,-1,-1,-1
447,7,989,488,24,52,-1,-1,-1,-1
448,7,989,488,24,52,-1,-1,-1,-1
449,7,989,488,25,51,-1,-1,-1,-1
450,7,989,488,25,52,-1,-1,-1,-1
451,7,991,488,24,52,-1,-1,-1,-1
452,7,991,488,24,51,-1,-1,-1,-1
453,7,992,487,23,50,-1,-1,-1,-1
454,7,992,486,23,52,-1,-1,-1,-1
455,7,993,484,23,54,-1,-1,-1,-1
456,7,993,485,24,54,-1,-1,-1,-1
457,7,994,485,23,54,-1,-1,-1,-1
458,7,993,484,24,54,-1,-1,-1,-1
459,7,993,484,25,56,-1,-1,-1,-1
460,7,994,485,24,54,-1,-1,-1,-1
461,7,995,485,22,53,-1,-1,-1,-1
462,7,994,486,24,53,-1,-1,-1,-1
463,7,994,486,24,52,-1,-1,-1,-1
464,7,994,486,24,51,-1,-1,-1,-1
465,7,994,486,24,52,-1,-1,-1,-1
466,7,994,485,25,52,-1,-1,-1,-1
467,7,995,486,24,50,-1,-1,-1,-1
468,7,994,484,26,52,-1,-1,-1,-1
469,7,995,482,25,55,-1,-1,-1,-1
470,7,995,482,26,54,-1,-1,-1,-1
471,7,995,483,26,54,-1,-1,-1,-1
472,7,998,486,25,49,-1,-1,-1,-1
473,7,999,485,24,51,-1,-1,-1,-1
474,7,999,485,26,49,-1,-1,-1,-1
475,7,1000,484,26,49,-1,-1,-1,-1
476,7,1000,483,25,50,-1,-1,-1,-1
477,7,1000,483,26,51,-1,-1,-1,-1
478,7,1000,483,26,51,-1,-1,-1,-1
479,7,1000,481,25,52,-1,-1,-1,-1
480,7,1001,483,25,49,-1,-1,-1,-1
481,7,1001,483,25,49,-1,-1,-1,-1
482,7,1002,485,25,48,-1,-1,-1,-1
483,7,1004,485,23,48,-1,-1,-1,-1
484,7,1004,484,23,48,-1,-1,-1,-1
485,7,1004,481,23,50,-1,-1,-1,-1
486,7,1004,481,23,49,-1,-1,-1,-1
487,7,1005,483,22,48,-1,-1,-1,-1
488,7,1006,479,23,52,-1,-1,-1,-1
489,7,1007,479,23,52,-1,-1,-1,-1
490,7,1007,480,23,51,-1,-1,-1,-1
491,7,1008,482,23,48,-1,-1,-1,-1
492,7,1008,481,23,48,-1,-1,-1,-1
493,7,1009,481,22,49,-1,-1,-1,-1
494,7,1008,479,24,50,-1,-1,-1,-1
495,7,1008,478,25,51,-1,-1,-1,-1
496,7,1009,479,24,49,-1,-1,-1,-1
497,7,1010,479,24,48,-1,-1,-1,-1
498,7,1009,477,25,53,-1,-1,-1,-1
499,7,1010,483,24,46,-1,-1,-1,-1
500,7,1010,481,24,46,-1,-1,-1,-1
501,7,1012,481,22,45,-1,-1,-1,-1
502,7,1012,481,23,47,-1,-1,-1,-1
503,7,1009,476,27,53,-1,-1,-1,-1
504,7,1010,476,27,54,-1,-1,-1,-1
505,7,1011,475,27,57,-1,-1,-1,-1
506,7,1012,477,25,50,-1,-1,-1,-1
507,7,1014,478,24,47,-1,-1,-1,-1
508,7,1013,480,25,50,-1,-1,-1,-1
509,7,1014,479,24,50,-1,-1,-1,-1
510,7,1014,478,24,50,-1,-1,-1,-1
511,7,1013,474,26,54,-1,-1,-1,-1
512,7,1013,477,30,54,-1,-1,-1,-1
513,7,1016,478,26,43,-1,-1,-1,-1
1,8,1175,372,19,40,-1,-1,-1,-1
2,8,1175,372,18,38,-1,-1,-1,-1
3,8,1175,372,19,40,-1,-1,-1,-1
4,8,1175,372,19,41,-1,-1,-1,-1
5,8,1175,373,18,39,-1,-1,-1,-1
6,8,1176,374,18,40,-1,-1,-1,-1
7,8,1175,374,18,40,-1,-1,-1,-1
8,8,1173,374,16,38,-1,-1,-1,-1
9,8,1175,374,17,40,-1,-1,-1,-1
10,8,1175,375,18,41,-1,-1,-1,-1
11,8,1172,374,18,41,-1,-1,-1,-1
12,8,1172,375,18,40,-1,-1,-1,-1
13,8,1172,375,18,39,-1,-1,-1,-1
14,8,1173,376,19,39,-1,-1,-1,-1
15,8,1172,376,19,39,-1,-1,-1,-1
16,8,1172,375,20,41,-1,-1,-1,-1
17,8,1172,376,20,40,-1,-1,-1,-1
18,8,1172,375,20,41,-1,-1,-1,-1
19,8,1172,375,20,42,-1,-1,-1,-1
20,8,1172,375,20,42,-1,-1,-1,-1
21,8,1172,375,20,43,-1,-1,-1,-1
22,8,1171,375,21,43,-1,-1,-1,-1
23,8,1171,376,20,43,-1,-1,-1,-1
24,8,1170,375,21,45,-1,-1,-1,-1
25,8,1170,375,21,46,-1,-1,-1,-1
26,8,1170,375,21,45,-1,-1,-1,-1
27,8,1170,376,21,44,-1,-1,-1,-1
28,8,1170,376,21,44,-1,-1,-1,-1
29,8,1170,375,21,45,-1,-1,-1,-1
30,8,1170,375,21,46,-1,-1,-1,-1
31,8,1168,375,22,46,-1,-1,-1,-1
32,8,1168,376,21,46,-1,-1,-1,-1
33,8,1167,376,22,47,-1,-1,-1,-1
34,8,1167,376,22,46,-1,-1,-1,-1
35,8,1167,376,22,46,-1,-1,-1,-1
36,8,1167,376,22,47,-1,-1,-1,-1
37,8,1167,377,21,46,-1,-1,-1,-1
38,8,1167,377,21,46,-1,-1,-1,-1
39,8,1167,377,21,46,-1,-1,-1,-1
40,8,1167,377,21,46,-1,-1,-1,-1
41,8,1166,377,21,46,-1,-1,-1,-1
42,8,1167,377,21,46,-1,-1,-1,-1
43,8,1167,377,20,46,-1,-1,-1,-1
44,8,1166,378,21,44,-1,-1,-1,-1
45,8,1166,377,22,48,-1,-1,-1,-1
46,8,1166,377,22,47,-1,-1,-1,-1
