1,0,1386,250,42,100,-1,-1,-1,-1
2,0,1386,250,41,96,-1,-1,-1,-1
3,0,1390,251,38,94,-1,-1,-1,-1
4,0,1391,250,38,95,-1,-1,-1,-1
5,0,1390,249,39,96,-1,-1,-1,-1
6,0,1392,249,39,95,-1,-1,-1,-1
7,0,1393,250,38,94,-1,-1,-1,-1
8,0,1393,248,39,95,-1,-1,-1,-1
9,0,1392,246,41,99,-1,-1,-1,-1
10,0,1392,245,44,101,-1,-1,-1,-1
11,0,1392,243,44,102,-1,-1,-1,-1
12,0,1393,242,44,101,-1,-1,-1,-1
13,0,1394,242,44,102,-1,-1,-1,-1
14,0,1395,241,45,101,-1,-1,-1,-1
15,0,1396,242,42,98,-1,-1,-1,-1
16,0,1396,239,43,101,-1,-1,-1,-1
17,0,1396,238,45,102,-1,-1,-1,-1
18,0,1395,234,48,102,-1,-1,-1,-1
19,0,1395,234,48,102,-1,-1,-1,-1
20,0,1395,231,52,104,-1,-1,-1,-1
21,0,1396,230,52,105,-1,-1,-1,-1
22,0,1396,230,53,106,-1,-1,-1,-1
23,0,1397,229,52,107,-1,-1,-1,-1
24,0,1397,228,51,108,-1,-1,-1,-1
25,0,1398,228,50,107,-1,-1,-1,-1
26,0,1397,227,53,108,-1,-1,-1,-1
27,0,1399,227,51,107,-1,-1,-1,-1
28,0,1399,225,52,106,-1,-1,-1,-1
29,0,1401,226,49,101,-1,-1,-1,-1
30,0,1400,226,48,99,-1,-1,-1,-1
31,0,1401,225,48,99,-1,-1,-1,-1
32,0,1401,225,48,100,-1,-1,-1,-1
33,0,1401,226,47,100,-1,-1,-1,-1
34,0,1401,225,47,100,-1,-1,-1,-1
35,0,1401,223,47,102,-1,-1,-1,-1
36,0,1403,222,45,102,-1,-1,-1,-1
37,0,1403,220,46,103,-1,-1,-1,-1
38,0,1403,220,47,102,-1,-1,-1,-1
39,0,1404,220,47,103,-1,-1,-1,-1
40,0,1407,220,45,101,-1,-1,-1,-1
41,0,1408,221,41,97,-1,-1,-1,-1
42,0,1408,220,41,97,-1,-1,-1,-1
43,0,1410,217,43,98,-1,-1,-1,-1
44,0,1410,218,41,96,-1,-1,-1,-1
45,0,1412,216,42,97,-1,-1,-1,-1
46,0,1411,214,43,98,-1,-1,-1,-1
47,0,1413,213,42,98,-1,-1,-1,-1
48,0,1413,212,42,100,-1,-1,-1,-1
49,0,1414,212,41,101,-1,-1,-1,-1
50,0,1414,213,42,98,-1,-1,-1,-1
51,0,1415,214,41,97,-1,-1,-1,-1
52,0,1416,214,41,98,-1,-1,-1,-1
53,0,1414,211,44,98,-1,-1,-1,-1
54,0,1414,209,44,99,-1,-1,-1,-1
55,0,1414,209,44,98,-1,-1,-1,-1
56,0,1415,208,44,97,-1,-1,-1,-1
57,0,1416,208,42,94,-1,-1,-1,-1
58,0,1417,208,41,95,-1,-1,-1,-1
59,0,1419,209,37,90,-1,-1,-1,-1
60,0,1419,208,38,90,-1,-1,-1,-1
61,0,1419,206,37,91,-1,-1,-1,-1
62,0,1419,205,39,92,-1,-1,-1,-1
63,0,1419,206,40,92,-1,-1,-1,-1
64,0,1420,205,39,93,-1,-1,-1,-1
65,0,1419,203,40,94,-1,-1,-1,-1
66,0,1419,203,41,94,-1,-1,-1,-1
67,0,1420,204,40,93,-1,-1,-1,-1
68,0,1419,201,42,96,-1,-1,-1,-1
69,0,1420,203,41,94,-1,-1,-1,-1
70,0,1422,202,39,92,-1,-1,-1,-1
71,0,1422,201,40,93,-1,-1,-1,-1
72,0,1422,201,41,92,-1,-1,-1,-1
73,0,1422,200,43,93,-1,-1,-1,-1
74,0,1423,197,43,95,-1,-1,-1,-1
75,0,1423,194,43,96,-1,-1,-1,-1
76,0,1424,193,43,95,-1,-1,-1,-1
77,0,1424,190,44,97,-1,-1,-1,-1
78,0,1425,190,44,96,-1,-1,-1,-1
79,0,1425,189,44,97,-1,-1,-1,-1
80,0,1426,190,43,95,-1,-1,-1,-1
81,0,1426,190,43,94,-1,-1,-1,-1
82,0,1426,189,44,96,-1,-1,-1,-1
83,0,1425,186,45,99,-1,-1,-1,-1
84,0,1426,185,47,101,-1,-1,-1,-1
85,0,1426,184,46,103,-1,-1,-1,-1
86,0,1426,184,46,100,-1,-1,-1,-1
87,0,1426,182,47,102,-1,-1,-1,-1
88,0,1427,181,47,102,-1,-1,-1,-1
89,0,1427,182,47,102,-1,-1,-1,-1
90,0,1426,181,48,100,-1,-1,-1,-1
91,0,1426,181,48,98,-1,-1,-1,-1
92,0,1427,180,47,96,-1,-1,-1,-1
93,0,1428,181,46,95,-1,-1,-1,-1
94,0,1429,182,45,92,-1,-1,-1,-1
95,0,1430,182,43,91,-1,-1,-1,-1
96,0,1430,182,41,91,-1,-1,-1,-1
97,0,1431,182,40,91,-1,-1,-1,-1
98,0,1432,181,42,93,-1,-1,-1,-1
99,0,1433,181,41,93,-1,-1,-1,-1
100,0,1434,180,40,94,-1,-1,-1,-1
101,0,1434,178,40,95,-1,-1,-1,-1
102,0,1433,176,43,97,-1,-1,-1,-1
103,0,1433,174,44,98,-1,-1,-1,-1
104,0,1435,174,43,95,-1,-1,-1,-1
105,0,1434,173,45,97,-1,-1,-1,-1
106,0,1436,172,44,97,-1,-1,-1,-1
107,0,1437,170,45,99,-1,-1,-1,-1
108,0,1438,168,42,99,-1,-1,-1,-1
109,0,1439,171,42,95,-1,-1,-1,-1
110,0,1440,171,41,93,-1,-1,-1,-1
111,0,1441,171,41,95,-1,-1,-1,-1
112,0,1440,170,42,95,-1,-1,-1,-1
113,0,1439,168,40,95,-1,-1,-1,-1
114,0,1439,168,40,94,-1,-1,-1,-1
115,0,1440,167,39,95,-1,-1,-1,-1
116,0,1440,166,40,95,-1,-1,-1,-1
117,0,1440,166,42,94,-1,-1,-1,-1
118,0,1441,165,41,93,-1,-1,-1,-1
119,0,1441,165,41,91,-1,-1,-1,-1
120,0,1442,167,39,87,-1,-1,-1,-1
121,0,1442,166,38,86,-1,-1,-1,-1
122,0,1443,165,37,87,-1,-1,-1,-1
123,0,1443,164,39,89,-1,-1,-1,-1
124,0,1442,162,40,90,-1,-1,-1,-1
125,0,1442,162,41,90,-1,-1,-1,-1
126,0,1443,162,39,89,-1,-1,-1,-1
127,0,1443,162,41,91,-1,-1,-1,-1
128,0,1445,162,37,88,-1,-1,-1,-1
129,0,1444,161,39,90,-1,-1,-1,-1
130,0,1444,161,40,90,-1,-1,-1,-1
131,0,1445,161,39,90,-1,-1,-1,-1
132,0,1445,160,39,88,-1,-1,-1,-1
133,0,1445,159,40,89,-1,-1,-1,-1
134,0,1445,158,40,89,-1,-1,-1,-1
135,0,1446,158,39,89,-1,-1,-1,-1
136,0,1445,157,41,89,-1,-1,-1,-1
137,0,1445,155,41,89,-1,-1,-1,-1
138,0,1446,154,40,89,-1,-1,-1,-1
139,0,1446,154,41,88,-1,-1,-1,-1
140,0,1446,155,40,86,-1,-1,-1,-1
141,0,1446,154,40,86,-1,-1,-1,-1
142,0,1446,154,41,86,-1,-1,-1,-1
143,0,1446,153,42,88,-1,-1,-1,-1
144,0,1446,150,43,90,-1,-1,-1,-1
145,0,1447,151,42,87,-1,-1,-1,-1
146,0,1447,148,43,90,-1,-1,-1,-1
147,0,1447,147,44,93,-1,-1,-1,-1
148,0,1448,147,42,90,-1,-1,-1,-1
149,0,1449,145,42,91,-1,-1,-1,-1
150,0,1449,144,43,92,-1,-1,-1,-1
151,0,1449,143,44,93,-1,-1,-1,-1
152,0,1449,143,45,93,-1,-1,-1,-1
153,0,1448,142,46,94,-1,-1,-1,-1
154,0,1449,141,46,94,-1,-1,-1,-1
155,0,1448,140,48,96,-1,-1,-1,-1
156,0,1448,140,48,95,-1,-1,-1,-1
157,0,1449,141,47,95,-1,-1,-1,-1
158,0,1449,141,47,94,-1,-1,-1,-1
159,0,1449,141,47,92,-1,-1,-1,-1
160,0,1450,139,47,95,-1,-1,-1,-1
161,0,1450,139,48,94,-1,-1,-1,-1
162,0,1450,138,47,94,-1,-1,-1,-1
163,0,1450,138,48,93,-1,-1,-1,-1
164,0,1452,139,46,91,-1,-1,-1,-1
165,0,1453,139,44,89,-1,-1,-1,-1
166,0,1452,138,46,89,-1,-1,-1,-1
167,0,1455,137,42,89,-1,-1,-1,-1
168,0,1455,136,43,90,-1,-1,-1,-1
169,0,1455,136,44,89,-1,-1,-1,-1
170,0,1456,136,42,89,-1,-1,-1,-1
171,0,1457,135,42,90,-1,-1,-1,-1
172,0,1457,135,42,90,-1,-1,-1,-1
173,0,1457,135,42,90,-1,-1,-1,-1
174,0,1458,135,42,90,-1,-1,-1,-1
175,0,1458,134,42,91,-1,-1,-1,-1
176,0,1458,134,42,90,-1,-1,-1,-1
177,0,1458,130,43,93,-1,-1,-1,-1
178,0,1458,127,44,95,-1,-1,-1,-1
179,0,1458,126,44,95,-1,-1,-1,-1
180,0,1457,125,45,94,-1,-1,-1,-1
181,0,1458,124,43,94,-1,-1,-1,-1
182,0,1459,124,43,92,-1,-1,-1,-1
183,0,1460,124,42,92,-1,-1,-1,-1
