161,1,502,441,29,56,-1,-1,-1,-1
162,1,502,441,29,56,-1,-1,-1,-1
163,1,502,441,29,56,-1,-1,-1,-1
164,1,506,441,27,56,-1,-1,-1,-1
165,1,502,439,31,58,-1,-1,-1,-1
166,1,503,439,31,57,-1,-1,-1,-1
167,1,503,440,31,55,-1,-1,-1,-1
168,1,504,439,31,56,-1,-1,-1,-1
169,1,506,438,31,58,-1,-1,-1,-1
170,1,504,439,32,58,-1,-1,-1,-1
171,1,505,439,30,56,-1,-1,-1,-1
172,1,508,438,28,55,-1,-1,-1,-1
173,1,507,438,30,55,-1,-1,-1,-1
174,1,508,438,30,56,-1,-1,-1,-1
175,1,507,438,31,56,-1,-1,-1,-1
176,1,508,438,30,56,-1,-1,-1,-1
177,1,508,438,30,56,-1,-1,-1,-1
178,1,510,437,28,56,-1,-1,-1,-1
179,1,510,437,28,55,-1,-1,-1,-1
180,1,511,436,27,56,-1,-1,-1,-1
181,1,511,437,27,54,-1,-1,-1,-1
182,1,511,436,27,54,-1,-1,-1,-1
183,1,511,435,27,55,-1,-1,-1,-1
184,1,512,434,27,55,-1,-1,-1,-1
185,1,512,434,27,55,-1,-1,-1,-1
186,1,513,433,27,56,-1,-1,-1,-1
187,1,513,432,28,57,-1,-1,-1,-1
188,1,513,433,28,56,-1,-1,-1,-1
189,1,513,433,28,56,-1,-1,-1,-1
190,1,513,433,28,55,-1,-1,-1,-1
191,1,513,434,28,54,-1,-1,-1,-1
192,1,513,433,28,55,-1,-1,-1,-1
193,1,513,433,29,55,-1,-1,-1,-1
194,1,514,432,28,56,-1,-1,-1,-1
195,1,514,433,29,54,-1,-1,-1,-1
196,1,514,432,29,54,-1,-1,-1,-1
197,1,515,432,29,54,-1,-1,-1,-1
198,1,516,432,28,54,-1,-1,-1,-1
199,1,516,432,28,53,-1,-1,-1,-1
200,1,516,431,28,54,-1,-1,-1,-1
201,1,516,431,28,54,-1,-1,-1,-1
202,1,516,430,28,54,-1,-1,-1,-1
203,1,516,430,29,54,-1,-1,-1,-1
204,1,516,429,28,55,-1,-1,-1,-1
205,1,516,428,29,55,-1,-1,-1,-1
206,1,516,428,29,55,-1,-1,-1,-1
207,1,516,429,29,54,-1,-1,-1,-1
208,1,517,428,28,55,-1,-1,-1,-1
209,1,518,428,27,54,-1,-1,-1,-1
210,1,517,427,28,55,-1,-1,-1,-1
211,1,518,428,27,54,-1,-1,-1,-1
212,1,517,428,28,54,-1,-1,-1,-1
213,1,518,428,27,54,-1,-1,-1,-1
214,1,518,428,27,54,-1,-1,-1,-1
215,1,518,427,27,54,-1,-1,-1,-1
216,1,518,427,26,53,-1,-1,-1,-1
217,1,518,426,26,54,-1,-1,-1,-1
218,1,518,426,27,54,-1,-1,-1,-1
219,1,519,427,26,53,-1,-1,-1,-1
220,1,519,426,26,54,-1,-1,-1,-1
221,1,519,426,26,54,-1,-1,-1,-1
222,1,519,426,26,53,-1,-1,-1,-1
223,1,519,425,27,55,-1,-1,-1,-1
224,1,519,424,27,56,-1,-1,-1,-1
225,1,519,424,28,55,-1,-1,-1,-1
226,1,520,424,27,54,-1,-1,-1,-1
227,1,519,423,28,55,-1,-1,-1,-1
228,1,519,423,28,55,-1,-1,-1,-1
229,1,519,424,28,53,-1,-1,-1,-1
230,1,519,424,28,54,-1,-1,-1,-1
231,1,520,424,28,53,-1,-1,-1,-1
232,1,520,424,28,53,-1,-1,-1,-1
233,1,521,424,27,52,-1,-1,-1,-1
234,1,520,424,28,51,-1,-1,-1,-1
235,1,519,424,28,51,-1,-1,-1,-1
236,1,519,424,28,51,-1,-1,-1,-1
237,1,519,423,28,51,-1,-1,-1,-1
238,1,519,423,28,51,-1,-1,-1,-1
239,1,519,423,28,51,-1,-1,-1,-1
240,1,518,422,29,53,-1,-1,-1,-1
241,1,519,422,28,52,-1,-1,-1,-1
242,1,519,423,29,50,-1,-1,-1,-1
243,1,519,422,29,51,-1,-1,-1,-1
244,1,520,422,28,50,-1,-1,-1,-1
245,1,519,421,27,53,-1,-1,-1,-1
246,1,519,421,27,52,-1,-1,-1,-1
247,1,519,421,27,52,-1,-1,-1,-1
248,1,519,421,26,52,-1,-1,-1,-1
249,1,519,421,27,52,-1,-1,-1,-1
250,1,519,420,27,51,-1,-1,-1,-1
251,1,519,421,27,51,-1,-1,-1,-1
252,1,519,421,27,52,-1,-1,-1,-1
253,1,520,421,26,52,-1,-1,-1,-1
254,1,519,421,26,51,-1,-1,-1,-1
255,1,520,421,26,51,-1,-1,-1,-1
256,1,520,420,26,51,-1,-1,-1,-1
257,1,520,419,26,52,-1,-1,-1,-1
258,1,520,419,26,52,-1,-1,-1,-1
259,1,520,419,26,51,-1,-1,-1,-1
260,1,519,418,28,53,-1,-1,-1,-1
261,1,520,418,26,52,-1,-1,-1,-1
262,1,520,419,26,52,-1,-1,-1,-1
263,1,520,419,26,51,-1,-1,-1,-1
264,1,520,419,26,51,-1,-1,-1,-1
265,1,520,419,25,51,-1,-1,-1,-1
266,1,519,419,27,50,-1,-1,-1,-1
267,1,520,419,26,50,-1,-1,-1,-1
268,1,520,419,26,51,-1,-1,-1,-1
269,1,520,419,26,50,-1,-1,-1,-1
270,1,522,418,25,49,-1,-1,-1,-1
271,1,522,418,25,49,-1,-1,-1,-1
272,1,522,418,25,48,-1,-1,-1,-1
273,1,524,417,24,49,-1,-1,-1,-1
274,1,523,417,24,49,-1,-1,-1,-1
275,1,523,416,25,50,-1,-1,-1,-1
276,1,524,415,24,50,-1,-1,-1,-1
277,1,525,415,24,50,-1,-1,-1,-1
278,1,525,415,24,50,-1,-1,-1,-1
279,1,524,415,25,50,-1,-1,-1,-1
280,1,525,414,25,51,-1,-1,-1,-1
281,1,525,417,25,45,-1,-1,-1,-1
282,1,526,414,25,51,-1,-1,-1,-1
283,1,526,417,25,44,-1,-1,-1,-1
284,1,526,416,25,45,-1,-1,-1,-1
285,1,526,415,26,46,-1,-1,-1,-1
286,1,526,415,26,46,-1,-1,-1,-1
287,1,527,414,26,48,-1,-1,-1,-1
288,1,527,414,26,48,-1,-1,-1,-1
289,1,527,414,26,49,-1,-1,-1,-1
290,1,528,414,25,49,-1,-1,-1,-1
291,1,527,413,26,51,-1,-1,-1,-1
292,1,527,413,26,51,-1,-1,-1,-1
293,1,528,414,26,48,-1,-1,-1,-1
294,1,528,413,26,50,-1,-1,-1,-1
295,1,528,413,27,50,-1,-1,-1,-1
296,1,528,413,27,47,-1,-1,-1,-1
297,1,529,413,26,46,-1,-1,-1,-1
298,1,529,412,26,47,-1,-1,-1,-1
299,1,530,413,26,46,-1,-1,-1,-1
300,1,530,412,26,47,-1,-1,-1,-1
301,1,530,413,26,46,-1,-1,-1,-1
302,1,531,413,25,46,-1,-1,-1,-1
303,1,531,413,25,46,-1,-1,-1,-1
304,1,531,413,26,46,-1,-1,-1,-1
305,1,531,413,26,47,-1,-1,-1,-1
306,1,532,412,25,48,-1,-1,-1,-1
307,1,532,412,25,47,-1,-1,-1,-1
308,1,533,411,24,47,-1,-1,-1,-1
309,1,533,411,25,47,-1,-1,-1,-1
310,1,533,411,25,47,-1,-1,-1,-1
311,1,534,411,25,47,-1,-1,-1,-1
312,1,534,411,25,47,-1,-1,-1,-1
313,1,535,411,25,47,-1,-1,-1,-1
314,1,535,412,26,46,-1,-1,-1,-1
315,1,535,412,27,47,-1,-1,-1,-1
316,1,537,412,26,46,-1,-1,-1,-1
317,1,536,412,26,46,-1,-1,-1,-1
318,1,537,413,26,45,-1,-1,-1,-1
319,1,537,412,25,46,-1,-1,-1,-1
320,1,537,412,25,45,-1,-1,-1,-1
321,1,537,412,26,44,-1,-1,-1,-1
322,1,537,411,29,47,-1,-1,-1,-1
323,1,539,409,27,47,-1,-1,-1,-1
324,1,540,410,26,45,-1,-1,-1,-1
325,1,540,411,26,43,-1,-1,-1,-1
326,1,540,410,26,44,-1,-1,-1,-1
327,1,539,410,28,44,-1,-1,-1,-1
328,1,540,409,28,44,-1,-1,-1,-1
329,1,539,408,29,45,-1,-1,-1,-1
330,1,539,409,29,44,-1,-1,-1,-1
331,1,539,409,29,44,-1,-1,-1,-1
332,1,539,409,29,45,-1,-1,-1,-1
333,1,538,409,30,44,-1,-1,-1,-1
334,1,538,409,29,45,-1,-1,-1,-1
335,1,538,409,29,46,-1,-1,-1,-1
336,1,538,410,29,44,-1,-1,-1,-1
337,1,538,410,29,45,-1,-1,-1,-1
338,1,538,410,29,44,-1,-1,-1,-1
339,1,544,412,22,44,-1,-1,-1,-1
340,1,545,411,22,43,-1,-1,-1,-1
341,1,538,409,29,44,-1,-1,-1,-1
342,1,538,409,29,44,-1,-1,-1,-1
343,1,537,409,29,44,-1,-1,-1,-1
344,1,538,409,29,44,-1,-1,-1,-1
345,1,537,409,30,43,-1,-1,-1,-1
346,1,537,409,30,43,-1,-1,-1,-1
347,1,537,409,30,44,-1,-1,-1,-1
348,1,538,409,29,44,-1,-1,-1,-1
349,1,538,409,30,44,-1,-1,-1,-1
350,1,538,409,29,44,-1,-1,-1,-1
351,1,539,409,28,44,-1,-1,-1,-1
352,1,538,409,29,44,-1,-1,-1,-1
353,1,538,409,29,45,-1,-1,-1,-1
354,1,538,409,29,44,-1,-1,-1,-1
355,1,538,409,29,44,-1,-1,-1,-1
356,1,538,409,29,44,-1,-1,-1,-1
357,1,538,409,28,43,-1,-1,-1,-1
358,1,539,410,28,43,-1,-1,-1,-1
359,1,539,410,28,43,-1,-1,-1,-1
360,1,541,408,27,45,-1,-1,-1,-1
361,1,543,409,25,46,-1,-1,-1,-1
362,1,541,408,26,44,-1,-1,-1,-1
363,1,543,409,25,45,-1,-1,-1,-1
364,1,541,409,27,44,-1,-1,-1,-1
365,1,544,409,23,46,-1,-1,-1,-1
366,1,542,408,25,44,-1,-1,-1,-1
367,1,545,411,22,43,-1,-1,-1,-1
368,1,545,410,21,44,-1,-1,-1,-1
369,1,546,408,21,46,-1,-1,-1,-1
370,1,546,410,21,44,-1,-1,-1,-1
371,1,546,409,22,46,-1,-1,-1,-1
372,1,546,411,21,44,-1,-1,-1,-1
373,1,545,410,21,45,-1,-1,-1,-1
374,1,545,409,22,45,-1,-1,-1,-1
375,1,545,409,22,47,-1,-1,-1,-1
376,1,544,409,24,46,-1,-1,-1,-1
377,1,545,408,23,47,-1,-1,-1,-1
378,1,545,408,23,46,-1,-1,-1,-1
379,1,545,408,23,46,-1,-1,-1,-1
380,1,545,408,23,45,-1,-1,-1,-1
381,1,545,408,23,46,-1,-1,-1,-1
382,1,544,410,25,44,-1,-1,-1,-1
383,1,546,409,24,45,-1,-1,-1,-1
384,1,546,409,24,45,-1,-1,-1,-1
385,1,546,410,24,45,-1,-1,-1,-1
386,1,546,411,25,43,-1,-1,-1,-1
387,1,546,411,25,43,-1,-1,-1,-1
388,1,546,411,26,44,-1,-1,-1,-1
389,1,547,413,26,45,-1,-1,-1,-1
390,1,547,414,28,45,-1,-1,-1,-1
391,1,550,415,29,45,-1,-1,-1,-1
392,1,559,415,24,47,-1,-1,-1,-1
393,1,554,415,30,48,-1,-1,-1,-1
394,1,558,414,26,48,-1,-1,-1,-1
395,1,554,414,32,47,-1,-1,-1,-1
396,1,557,413,27,47,-1,-1,-1,-1
397,1,555,413,28,47,-1,-1,-1,-1
398,1,557,413,27,49,-1,-1,-1,-1
399,1,555,414,28,45,-1,-1,-1,-1
400,1,558,413,26,48,-1,-1,-1,-1
401,1,559,413,25,46,-1,-1,-1,-1
402,1,560,413,24,46,-1,-1,-1,-1
403,1,558,412,25,49,-1,-1,-1,-1
404,1,558,412,26,49,-1,-1,-1,-1
405,1,556,412,28,49,-1,-1,-1,-1
406,1,559,413,24,48,-1,-1,-1,-1
407,1,560,413,24,49,-1,-1,-1,-1
408,1,560,413,23,48,-1,-1,-1,-1
409,1,560,413,25,48,-1,-1,-1,-1
410,1,561,412,22,50,-1,-1,-1,-1
411,1,559,412,24,50,-1,-1,-1,-1
412,1,560,412,23,50,-1,-1,-1,-1
413,1,561,413,22,49,-1,-1,-1,-1
414,1,560,414,24,48,-1,-1,-1,-1
415,1,561,413,22,49,-1,-1,-1,-1
416,1,560,414,23,48,-1,-1,-1,-1
417,1,561,413,22,50,-1,-1,-1,-1
418,1,559,414,25,48,-1,-1,-1,-1
419,1,557,416,29,45,-1,-1,-1,-1
420,1,558,416,25,46,-1,-1,-1,-1
421,1,560,415,24,48,-1,-1,-1,-1
422,1,557,415,26,47,-1,-1,-1,-1
423,1,560,414,24,48,-1,-1,-1,-1
424,1,558,413,29,49,-1,-1,-1,-1
425,1,556,413,28,49,-1,-1,-1,-1
426,1,555,412,28,51,-1,-1,-1,-1
427,1,557,412,24,49,-1,-1,-1,-1
428,1,556,412,28,51,-1,-1,-1,-1
429,1,558,412,25,52,-1,-1,-1,-1
430,1,557,413,26,51,-1,-1,-1,-1
431,1,556,412,27,52,-1,-1,-1,-1
432,1,556,412,27,51,-1,-1,-1,-1
433,1,555,412,29,51,-1,-1,-1,-1
434,1,555,414,27,48,-1,-1,-1,-1
435,1,554,413,28,49,-1,-1,-1,-1
436,1,555,414,28,47,-1,-1,-1,-1
437,1,554,414,29,47,-1,-1,-1,-1
438,1,554,412,30,48,-1,-1,-1,-1
439,1,554,412,30,48,-1,-1,-1,-1
440,1,554,413,29,48,-1,-1,-1,-1
441,1,554,413,29,48,-1,-1,-1,-1
442,1,555,413,29,49,-1,-1,-1,-1
443,1,554,412,29,50,-1,-1,-1,-1
444,1,555,413,29,49,-1,-1,-1,-1
445,1,557,414,26,48,-1,-1,-1,-1
446,1,559,413,24,50,-1,-1,-1,-1
447,1,557,413,27,49,-1,-1,-1,-1
448,1,558,414,25,49,-1,-1,-1,-1
449,1,558,414,23,49,-1,-1,-1,-1
450,1,558,414,24,49,-1,-1,-1,-1
451,1,558,414,25,48,-1,-1,-1,-1
452,1,557,414,26,48,-1,-1,-1,-1
453,1,557,413,25,49,-1,-1,-1,-1
454,1,556,414,25,48,-1,-1,-1,-1
455,1,554,417,23,44,-1,-1,-1,-1
456,1,556,415,24,46,-1,-1,-1,-1
457,1,556,415,24,47,-1,-1,-1,-1
458,1,558,414,23,47,-1,-1,-1,-1
459,1,556,414,25,47,-1,-1,-1,-1
460,1,554,417,22,43,-1,-1,-1,-1
461,1,553,414,24,46,-1,-1,-1,-1
462,1,554,417,21,43,-1,-1,-1,-1
463,1,554,414,24,46,-1,-1,-1,-1
464,1,553,417,21,43,-1,-1,-1,-1
465,1,554,416,20,44,-1,-1,-1,-1
466,1,554,416,20,44,-1,-1,-1,-1
467,1,554,417,21,43,-1,-1,-1,-1
468,1,554,417,21,43,-1,-1,-1,-1
469,1,554,417,21,43,-1,-1,-1,-1
470,1,554,417,21,43,-1,-1,-1,-1
398,2,1224,287,14,27,-1,-1,-1,-1
399,2,1223,287,15,28,-1,-1,-1,-1
400,2,1223,286,15,29,-1,-1,-1,-1
401,2,1222,286,16,30,-1,-1,-1,-1
402,2,1222,286,16,28,-1,-1,-1,-1
403,2,1221,287,16,28,-1,-1,-1,-1
404,2,1221,287,15,27,-1,-1,-1,-1
405,2,1220,287,16,29,-1,-1,-1,-1
406,2,1220,287,16,28,-1,-1,-1,-1
407,2,1220,289,15,26,-1,-1,-1,-1
408,2,1220,288,15,26,-1,-1,-1,-1
409,2,1219,289,16,25,-1,-1,-1,-1
410,2,1219,288,15,25,-1,-1,-1,-1
411,2,1219,288,15,26,-1,-1,-1,-1
412,2,1219,288,15,26,-1,-1,-1,-1
413,2,1218,288,15,26,-1,-1,-1,-1
414,2,1217,287,15,26,-1,-1,-1,-1
415,2,1217,287,13,26,-1,-1,-1,-1
416,2,1216,286,14,27,-1,-1,-1,-1
417,2,1216,286,14,27,-1,-1,-1,-1
418,2,1215,286,13,26,-1,-1,-1,-1
419,2,1214,284,12,26,-1,-1,-1,-1
420,2,1214,283,12,27,-1,-1,-1,-1
421,2,1214,283,12,27,-1,-1,-1,-1
422,2,1214,283,12,27,-1,-1,-1,-1
423,2,1213,284,12,26,-1,-1,-1,-1
424,2,1212,284,12,27,-1,-1,-1,-1
425,2,1211,284,13,26,-1,-1,-1,-1
426,2,1210,284,14,27,-1,-1,-1,-1
427,2,1209,283,14,28,-1,-1,-1,-1
428,2,1209,284,14,26,-1,-1,-1,-1
429,2,1208,283,15,27,-1,-1,-1,-1
430,2,1208,283,14,27,-1,-1,-1,-1
431,2,1207,283,15,28,-1,-1,-1,-1
432,2,1207,283,15,27,-1,-1,-1,-1
433,2,1206,282,15,29,-1,-1,-1,-1
434,2,1205,282,15,29,-1,-1,-1,-1
435,2,1204,282,16,28,-1,-1,-1,-1
436,2,1204,282,16,28,-1,-1,-1,-1
437,2,1204,283,15,28,-1,-1,-1,-1
438,2,1204,283,15,27,-1,-1,-1,-1
439,2,1203,283,14,27,-1,-1,-1,-1
440,2,1203,283,14,27,-1,-1,-1,-1
441,2,1202,284,14,26,-1,-1,-1,-1
442,2,1202,284,13,26,-1,-1,-1,-1
443,2,1202,283,13,26,-1,-1,-1,-1
444,2,1201,284,14,26,-1,-1,-1,-1
445,2,1201,283,13,26,-1,-1,-1,-1
446,2,1201,283,12,26,-1,-1,-1,-1
447,2,1200,283,13,26,-1,-1,-1,-1
448,2,1200,284,12,25,-1,-1,-1,-1
