17,3,1033,84,33,57,-1,-1,-1,-1
18,3,1033,84,34,57,-1,-1,-1,-1
19,3,1034,84,34,57,-1,-1,-1,-1
20,3,1034,83,34,59,-1,-1,-1,-1
21,3,1036,84,33,58,-1,-1,-1,-1
22,3,1036,85,34,57,-1,-1,-1,-1
23,3,1038,85,32,56,-1,-1,-1,-1
24,3,1039,85,31,56,-1,-1,-1,-1
25,3,1039,85,33,56,-1,-1,-1,-1
26,3,1041,85,32,54,-1,-1,-1,-1
27,3,1041,84,34,54,-1,-1,-1,-1
28,3,1041,85,33,55,-1,-1,-1,-1
29,3,1041,85,34,55,-1,-1,-1,-1
30,3,1043,84,33,54,-1,-1,-1,-1
31,3,1045,83,32,54,-1,-1,-1,-1
32,3,1046,82,32,54,-1,-1,-1,-1
33,3,1047,83,31,52,-1,-1,-1,-1
34,3,1049,83,30,51,-1,-1,-1,-1
35,3,1050,83,29,51,-1,-1,-1,-1
36,3,1050,82,29,51,-1,-1,-1,-1
37,3,1050,82,29,52,-1,-1,-1,-1
38,3,1051,80,28,54,-1,-1,-1,-1
39,3,1051,79,29,53,-1,-1,-1,-1
40,3,1052,80,28,54,-1,-1,-1,-1
41,3,1053,81,28,53,-1,-1,-1,-1
42,3,1052,80,30,55,-1,-1,-1,-1
43,3,1053,80,30,57,-1,-1,-1,-1
44,3,1053,79,30,57,-1,-1,-1,-1
45,3,1055,79,29,56,-1,-1,-1,-1
46,3,1056,79,29,56,-1,-1,-1,-1
47,3,1057,79,30,56,-1,-1,-1,-1
48,3,1059,79,31,55,-1,-1,-1,-1
49,3,1061,79,31,53,-1,-1,-1,-1
50,3,1062,79,31,52,-1,-1,-1,-1
51,3,1061,78,32,54,-1,-1,-1,-1
52,3,1062,78,31,53,-1,-1,-1,-1
53,3,1062,78,31,53,-1,-1,-1,-1
54,3,1062,77,32,53,-1,-1,-1,-1
55,3,1063,77,31,53,-1,-1,-1,-1
56,3,1064,77,31,52,-1,-1,-1,-1
57,3,1065,77,30,53,-1,-1,-1,-1
58,3,1065,76,31,54,-1,-1,-1,-1
59,3,1065,75,31,55,-1,-1,-1,-1
60,3,1065,76,32,54,-1,-1,-1,-1
61,3,1067,77,30,53,-1,-1,-1,-1
62,3,1067,77,30,53,-1,-1,-1,-1
63,3,1068,77,30,53,-1,-1,-1,-1
64,3,1068,78,31,52,-1,-1,-1,-1
65,3,1069,78,31,52,-1,-1,-1,-1
66,3,1069,78,32,52,-1,-1,-1,-1
67,3,1069,79,32,51,-1,-1,-1,-1
68,3,1071,79,31,50,-1,-1,-1,-1
69,3,1071,79,31,50,-1,-1,-1,-1
70,3,1070,77,32,53,-1,-1,-1,-1
71,3,1070,76,32,54,-1,-1,-1,-1
72,3,1069,75,34,56,-1,-1,-1,-1
73,3,1069,74,35,57,-1,-1,-1,-1
74,3,1070,74,34,57,-1,-1,-1,-1
75,3,1070,73,35,58,-1,-1,-1,-1
76,3,1072,71,35,60,-1,-1,-1,-1
77,3,1073,71,34,60,-1,-1,-1,-1
78,3,1071,70,35,62,-1,-1,-1,-1
79,3,1071,71,35,61,-1,-1,-1,-1
80,3,1072,71,35,60,-1,-1,-1,-1
81,3,1072,70,36,62,-1,-1,-1,-1
82,3,1073,69,36,63,-1,-1,-1,-1
83,3,1073,68,36,64,-1,-1,-1,-1
84,3,1073,70,37,62,-1,-1,-1,-1
85,3,1074,71,37,61,-1,-1,-1,-1
86,3,1075,72,37,60,-1,-1,-1,-1
87,3,1077,75,35,57,-1,-1,-1,-1
88,3,1077,78,35,54,-1,-1,-1,-1
89,3,1078,77,35,54,-1,-1,-1,-1
90,3,1081,76,32,54,-1,-1,-1,-1
91,3,1083,72,31,57,-1,-1,-1,-1
92,3,1082,71,32,58,-1,-1,-1,-1
93,3,1083,67,34,63,-1,-1,-1,-1
94,3,1083,66,35,64,-1,-1,-1,-1
95,3,1084,68,33,62,-1,-1,-1,-1
96,3,1084,67,34,63,-1,-1,-1,-1
97,3,1085,71,31,59,-1,-1,-1,-1
98,3,1086,71,31,60,-1,-1,-1,-1
99,3,1086,72,31,60,-1,-1,-1,-1
100,3,1087,73,31,60,-1,-1,-1,-1
101,3,1087,75,32,58,-1,-1,-1,-1
102,3,1087,74,32,61,-1,-1,-1,-1
103,3,1087,72,33,62,-1,-1,-1,-1
104,3,1087,74,33,60,-1,-1,-1,-1
105,3,1087,74,33,59,-1,-1,-1,-1
106,3,1089,74,35,59,-1,-1,-1,-1
107,3,1090,74,33,58,-1,-1,-1,-1
108,3,1091,74,34,56,-1,-1,-1,-1
109,3,1091,73,33,56,-1,-1,-1,-1
110,3,1091,72,34,56,-1,-1,-1,-1
111,3,1091,67,36,61,-1,-1,-1,-1
112,3,1092,67,36,62,-1,-1,-1,-1
113,3,1092,66,36,64,-1,-1,-1,-1
114,3,1093,65,36,66,-1,-1,-1,-1
115,3,1093,65,36,65,-1,-1,-1,-1
116,3,1094,66,36,63,-1,-1,-1,-1
117,3,1093,68,36,61,-1,-1,-1,-1
118,3,1093,69,34,59,-1,-1,-1,-1
119,3,1093,69,35,59,-1,-1,-1,-1
120,3,1093,68,35,59,-1,-1,-1,-1
121,3,1093,67,36,61,-1,-1,-1,-1
122,3,1093,68,36,60,-1,-1,-1,-1
123,3,1092,65,37,64,-1,-1,-1,-1
124,3,1093,64,37,65,-1,-1,-1,-1
125,3,1093,65,36,64,-1,-1,-1,-1
126,3,1093,64,36,65,-1,-1,-1,-1
127,3,1094,65,35,63,-1,-1,-1,-1
128,3,1095,66,31,62,-1,-1,-1,-1
129,3,1095,65,36,62,-1,-1,-1,-1
130,3,1095,63,37,64,-1,-1,-1,-1
131,3,1096,63,36,64,-1,-1,-1,-1
132,3,1098,64,35,62,-1,-1,-1,-1
133,3,1100,67,33,59,-1,-1,-1,-1
134,3,1102,70,31,56,-1,-1,-1,-1
135,3,1102,69,32,57,-1,-1,-1,-1
136,3,1101,68,32,57,-1,-1,-1,-1
137,3,1104,69,29,56,-1,-1,-1,-1
138,3,1105,69,29,54,-1,-1,-1,-1
214,4,71,483,52,83,-1,-1,-1,-1
215,4,72,486,49,87,-1,-1,-1,-1
216,4,71,485,50,88,-1,-1,-1,-1
217,4,75,489,45,83,-1,-1,-1,-1
218,4,78,490,45,82,-1,-1,-1,-1
219,4,81,492,42,74,-1,-1,-1,-1
226,5,73,491,56,102,-1,-1,-1,-1
227,5,90,497,46,90,-1,-1,-1,-1
228,5,89,502,45,90,-1,-1,-1,-1
241,6,121,516,37,77,-1,-1,-1,-1
242,6,122,517,36,80,-1,-1,-1,-1
243,6,122,517,39,85,-1,-1,-1,-1
244,6,123,520,38,81,-1,-1,-1,-1
245,6,118,523,45,82,-1,-1,-1,-1
248,6,119,525,50,91,-1,-1,-1,-1
249,6,127,530,44,76,-1,-1,-1,-1
250,6,122,529,50,80,-1,-1,-1,-1
254,8,139,528,40,75,-1,-1,-1,-1
255,8,135,533,43,85,-1,-1,-1,-1
256,8,133,541,46,81,-1,-1,-1,-1
252,1,510,324,47,106,-1,-1,-1,-1
253,1,507,338,39,87,-1,-1,-1,-1
254,1,507,337,40,88,-1,-1,-1,-1
255,1,507,335,40,89,-1,-1,-1,-1
256,1,507,335,38,88,-1,-1,-1,-1
257,1,507,336,40,88,-1,-1,-1,-1
258,1,512,344,43,82,-1,-1,-1,-1
259,1,513,325,45,105,-1,-1,-1,-1
261,1,512,324,47,105,-1,-1,-1,-1
262,1,511,325,48,104,-1,-1,-1,-1
263,1,507,339,45,88,-1,-1,-1,-1
317,11,232,622,65,112,-1,-1,-1,-1
318,11,233,616,67,117,-1,-1,-1,-1
319,11,224,592,72,140,-1,-1,-1,-1
320,11,238,617,64,120,-1,-1,-1,-1
350,12,513,349,43,79,-1,-1,-1,-1
351,12,513,350,43,79,-1,-1,-1,-1
352,12,503,335,46,87,-1,-1,-1,-1
353,12,510,347,44,81,-1,-1,-1,-1
354,12,512,350,43,78,-1,-1,-1,-1
355,12,512,349,43,79,-1,-1,-1,-1
356,12,511,349,43,79,-1,-1,-1,-1
357,12,500,336,48,86,-1,-1,-1,-1
360,1,510,349,44,80,-1,-1,-1,-1
361,1,512,349,44,79,-1,-1,-1,-1
362,1,513,349,43,80,-1,-1,-1,-1
357,14,77,1033,53,47,-1,-1,-1,-1
358,14,78,1034,53,46,-1,-1,-1,-1
359,14,82,1033,53,47,-1,-1,-1,-1
360,14,98,1037,49,41,-1,-1,-1,-1
361,14,104,1033,46,45,-1,-1,-1,-1
362,14,107,1036,45,42,-1,-1,-1,-1
363,14,109,1039,46,40,-1,-1,-1,-1
364,14,116,1035,51,44,-1,-1,-1,-1
365,14,123,1037,48,41,-1,-1,-1,-1
366,14,126,1034,46,45,-1,-1,-1,-1
367,14,130,1036,46,43,-1,-1,-1,-1
366,1,512,349,44,79,-1,-1,-1,-1
367,1,513,349,43,80,-1,-1,-1,-1
368,1,521,348,37,83,-1,-1,-1,-1
369,1,504,336,46,85,-1,-1,-1,-1
141,3,1109,70,29,54,-1,-1,-1,-1
142,3,1110,71,29,53,-1,-1,-1,-1
143,3,1111,71,28,53,-1,-1,-1,-1
144,3,1111,70,29,54,-1,-1,-1,-1
145,3,1113,72,30,53,-1,-1,-1,-1
146,3,1112,69,32,57,-1,-1,-1,-1
147,3,1113,69,32,58,-1,-1,-1,-1
148,3,1113,68,34,59,-1,-1,-1,-1
149,3,1114,68,34,59,-1,-1,-1,-1
150,3,1114,69,35,58,-1,-1,-1,-1
151,3,1114,69,36,58,-1,-1,-1,-1
152,3,1116,69,34,58,-1,-1,-1,-1
153,3,1116,69,35,57,-1,-1,-1,-1
154,3,1117,70,34,56,-1,-1,-1,-1
155,3,1118,69,34,56,-1,-1,-1,-1
156,3,1119,70,34,55,-1,-1,-1,-1
157,3,1120,71,32,54,-1,-1,-1,-1
158,3,1121,71,32,54,-1,-1,-1,-1
159,3,1120,70,32,55,-1,-1,-1,-1
160,3,1119,70,33,55,-1,-1,-1,-1
161,3,1119,71,32,54,-1,-1,-1,-1
162,3,1120,70,32,54,-1,-1,-1,-1
163,3,1122,71,32,53,-1,-1,-1,-1
164,3,1122,72,32,52,-1,-1,-1,-1
165,3,1123,71,32,54,-1,-1,-1,-1
166,3,1123,71,32,53,-1,-1,-1,-1
167,3,1123,69,33,55,-1,-1,-1,-1
168,3,1124,68,33,56,-1,-1,-1,-1
169,3,1124,69,33,54,-1,-1,-1,-1
170,3,1126,68,33,55,-1,-1,-1,-1
171,3,1127,68,32,54,-1,-1,-1,-1
172,3,1127,68,32,54,-1,-1,-1,-1
173,3,1128,68,32,54,-1,-1,-1,-1
174,3,1130,67,30,54,-1,-1,-1,-1
175,3,1130,68,30,54,-1,-1,-1,-1
176,3,1132,66,29,54,-1,-1,-1,-1
177,3,1132,67,27,54,-1,-1,-1,-1
178,3,1132,67,30,55,-1,-1,-1,-1
179,3,1133,66,29,55,-1,-1,-1,-1
180,3,1133,64,31,57,-1,-1,-1,-1
181,3,1132,63,32,60,-1,-1,-1,-1
182,3,1133,61,32,61,-1,-1,-1,-1
183,3,1134,62,33,62,-1,-1,-1,-1
184,3,1134,62,34,61,-1,-1,-1,-1
185,3,1135,62,34,61,-1,-1,-1,-1
186,3,1137,64,33,58,-1,-1,-1,-1
187,3,1138,65,33,58,-1,-1,-1,-1
188,3,1138,65,33,58,-1,-1,-1,-1
189,3,1138,64,33,59,-1,-1,-1,-1
190,3,1138,64,34,60,-1,-1,-1,-1
191,3,1138,64,34,58,-1,-1,-1,-1
192,3,1140,63,33,60,-1,-1,-1,-1
193,3,1140,62,33,59,-1,-1,-1,-1
194,3,1141,62,32,57,-1,-1,-1,-1
195,3,1142,62,32,56,-1,-1,-1,-1
196,3,1142,64,31,56,-1,-1,-1,-1
197,3,1142,64,31,56,-1,-1,-1,-1
198,3,1144,65,30,55,-1,-1,-1,-1
199,3,1143,64,32,57,-1,-1,-1,-1
200,3,1143,64,30,56,-1,-1,-1,-1
201,3,1145,65,30,55,-1,-1,-1,-1
202,3,1145,64,31,55,-1,-1,-1,-1
203,3,1147,64,29,55,-1,-1,-1,-1
204,3,1148,64,27,54,-1,-1,-1,-1
205,3,1148,62,28,56,-1,-1,-1,-1
206,3,1148,62,28,56,-1,-1,-1,-1
207,3,1148,62,28,56,-1,-1,-1,-1
208,3,1148,62,30,57,-1,-1,-1,-1
209,3,1150,64,29,55,-1,-1,-1,-1
210,3,1150,64,30,56,-1,-1,-1,-1
211,3,1151,64,29,56,-1,-1,-1,-1
212,3,1151,64,29,56,-1,-1,-1,-1
213,3,1152,64,29,57,-1,-1,-1,-1
214,3,1153,65,29,55,-1,-1,-1,-1
215,3,1154,66,27,54,-1,-1,-1,-1
216,3,1153,64,28,56,-1,-1,-1,-1
217,3,1156,65,27,55,-1,-1,-1,-1
218,3,1156,65,27,55,-1,-1,-1,-1
219,3,1156,64,28,56,-1,-1,-1,-1
220,3,1157,64,28,55,-1,-1,-1,-1
221,3,1158,62,32,57,-1,-1,-1,-1
222,3,1158,63,31,56,-1,-1,-1,-1
223,3,1158,62,27,56,-1,-1,-1,-1
224,3,1158,62,32,58,-1,-1,-1,-1
225,3,1159,63,31,57,-1,-1,-1,-1
226,3,1160,63,31,55,-1,-1,-1,-1
227,3,1161,63,30,55,-1,-1,-1,-1
228,3,1161,63,30,55,-1,-1,-1,-1
229,3,1163,62,30,57,-1,-1,-1,-1
230,3,1163,62,29,58,-1,-1,-1,-1
231,3,1162,61,31,59,-1,-1,-1,-1
232,3,1163,61,32,59,-1,-1,-1,-1
233,3,1163,61,31,58,-1,-1,-1,-1
234,3,1163,62,31,54,-1,-1,-1,-1
235,3,1164,63,30,54,-1,-1,-1,-1
236,3,1164,65,31,54,-1,-1,-1,-1
237,3,1166,63,30,54,-1,-1,-1,-1
238,3,1165,63,30,52,-1,-1,-1,-1
239,3,1166,62,30,53,-1,-1,-1,-1
240,3,1169,62,29,52,-1,-1,-1,-1
241,3,1176,62,26,51,-1,-1,-1,-1
242,3,1174,62,28,53,-1,-1,-1,-1
243,3,1175,62,28,53,-1,-1,-1,-1
244,3,1176,63,27,51,-1,-1,-1,-1
245,3,1176,62,27,51,-1,-1,-1,-1
246,3,1175,61,27,53,-1,-1,-1,-1
247,3,1175,60,29,56,-1,-1,-1,-1
248,3,1174,58,29,58,-1,-1,-1,-1
249,3,1175,55,29,61,-1,-1,-1,-1
250,3,1176,55,30,60,-1,-1,-1,-1
251,3,1178,56,28,58,-1,-1,-1,-1
252,3,1179,58,27,56,-1,-1,-1,-1
253,3,1184,59,25,49,-1,-1,-1,-1
254,3,1186,57,24,50,-1,-1,-1,-1
255,3,1187,58,23,48,-1,-1,-1,-1
256,3,1187,58,23,47,-1,-1,-1,-1
257,3,1187,60,23,45,-1,-1,-1,-1
258,3,1187,61,24,47,-1,-1,-1,-1
259,3,1186,57,26,51,-1,-1,-1,-1
260,3,1187,57,27,54,-1,-1,-1,-1
261,3,1188,58,27,53,-1,-1,-1,-1
262,3,1187,56,29,56,-1,-1,-1,-1
263,3,1187,57,29,57,-1,-1,-1,-1
264,3,1187,57,29,57,-1,-1,-1,-1
265,3,1189,58,26,53,-1,-1,-1,-1
266,3,1189,56,28,54,-1,-1,-1,-1
267,3,1189,55,26,54,-1,-1,-1,-1
268,3,1189,55,26,53,-1,-1,-1,-1
269,3,1188,53,29,56,-1,-1,-1,-1
270,3,1190,57,27,54,-1,-1,-1,-1
271,3,1191,59,28,54,-1,-1,-1,-1
272,3,1191,57,27,51,-1,-1,-1,-1
273,3,1193,58,27,52,-1,-1,-1,-1
274,3,1197,58,26,49,-1,-1,-1,-1
275,3,1201,58,26,48,-1,-1,-1,-1
276,3,1202,58,27,49,-1,-1,-1,-1
277,3,1201,56,29,50,-1,-1,-1,-1
278,3,1201,55,29,52,-1,-1,-1,-1
279,3,1202,55,29,52,-1,-1,-1,-1
280,3,1202,55,30,52,-1,-1,-1,-1
281,3,1202,56,30,51,-1,-1,-1,-1
282,3,1203,57,29,50,-1,-1,-1,-1
283,3,1201,51,33,55,-1,-1,-1,-1
284,3,1202,51,31,54,-1,-1,-1,-1
285,3,1201,49,33,56,-1,-1,-1,-1
286,3,1203,52,31,52,-1,-1,-1,-1
287,3,1204,53,30,51,-1,-1,-1,-1
288,3,1203,52,31,53,-1,-1,-1,-1
289,3,1204,53,31,53,-1,-1,-1,-1
290,3,1205,53,29,53,-1,-1,-1,-1
291,3,1205,51,30,55,-1,-1,-1,-1
292,3,1206,50,30,56,-1,-1,-1,-1
293,3,1206,49,30,58,-1,-1,-1,-1
294,3,1207,50,30,57,-1,-1,-1,-1
295,3,1208,52,30,55,-1,-1,-1,-1
296,3,1208,56,29,51,-1,-1,-1,-1
297,3,1209,56,27,50,-1,-1,-1,-1
298,3,1210,54,27,52,-1,-1,-1,-1
299,3,1210,53,29,53,-1,-1,-1,-1
300,3,1213,52,27,54,-1,-1,-1,-1
301,3,1215,54,26,52,-1,-1,-1,-1
302,3,1215,53,27,53,-1,-1,-1,-1
303,3,1215,52,28,54,-1,-1,-1,-1
304,3,1215,52,28,55,-1,-1,-1,-1
305,3,1216,52,27,54,-1,-1,-1,-1
306,3,1218,52,27,54,-1,-1,-1,-1
307,3,1219,52,28,54,-1,-1,-1,-1
308,3,1219,50,29,55,-1,-1,-1,-1
309,3,1220,51,30,54,-1,-1,-1,-1
310,3,1220,50,29,55,-1,-1,-1,-1
311,3,1221,48,30,57,-1,-1,-1,-1
312,3,1221,48,30,57,-1,-1,-1,-1
313,3,1220,47,32,57,-1,-1,-1,-1
314,3,1220,46,33,58,-1,-1,-1,-1
315,3,1222,46,33,57,-1,-1,-1,-1
316,3,1223,45,33,59,-1,-1,-1,-1
317,3,1224,45,33,58,-1,-1,-1,-1
318,3,1226,44,30,59,-1,-1,-1,-1
319,3,1227,46,31,55,-1,-1,-1,-1
320,3,1230,47,30,55,-1,-1,-1,-1
321,3,1231,47,28,54,-1,-1,-1,-1
322,3,1230,47,30,55,-1,-1,-1,-1
323,3,1231,48,30,54,-1,-1,-1,-1
324,3,1231,49,29,54,-1,-1,-1,-1
325,3,1230,47,33,59,-1,-1,-1,-1
326,3,1230,48,33,58,-1,-1,-1,-1
327,3,1230,48,33,58,-1,-1,-1,-1
328,3,1230,47,33,59,-1,-1,-1,-1
329,3,1230,46,33,60,-1,-1,-1,-1
330,3,1231,45,33,61,-1,-1,-1,-1
331,3,1231,44,33,62,-1,-1,-1,-1
332,3,1232,43,34,62,-1,-1,-1,-1
333,3,1232,43,35,61,-1,-1,-1,-1
334,3,1234,41,35,63,-1,-1,-1,-1
335,3,1236,41,35,63,-1,-1,-1,-1
336,3,1238,43,34,62,-1,-1,-1,-1
337,3,1237,43,35,60,-1,-1,-1,-1
338,3,1238,43,34,59,-1,-1,-1,-1
339,3,1238,43,35,59,-1,-1,-1,-1
340,3,1239,42,34,60,-1,-1,-1,-1
341,3,1240,41,34,61,-1,-1,-1,-1
342,3,1240,41,35,61,-1,-1,-1,-1
343,3,1240,41,35,61,-1,-1,-1,-1
344,3,1241,40,34,62,-1,-1,-1,-1
345,3,1241,41,34,61,-1,-1,-1,-1
346,3,1241,40,34,62,-1,-1,-1,-1
347,3,1242,41,34,61,-1,-1,-1,-1
348,3,1242,41,33,60,-1,-1,-1,-1
349,3,1243,42,33,59,-1,-1,-1,-1
350,3,1244,43,32,57,-1,-1,-1,-1
351,3,1246,42,32,58,-1,-1,-1,-1
352,3,1246,41,32,59,-1,-1,-1,-1
353,3,1246,41,32,59,-1,-1,-1,-1
354,3,1248,43,31,57,-1,-1,-1,-1
355,3,1249,44,30,56,-1,-1,-1,-1
356,3,1250,45,33,55,-1,-1,-1,-1
357,3,1251,46,31,54,-1,-1,-1,-1
358,3,1250,43,31,56,-1,-1,-1,-1
359,3,1249,42,34,57,-1,-1,-1,-1
360,3,1249,42,34,58,-1,-1,-1,-1
361,3,1250,42,34,60,-1,-1,-1,-1
362,3,1250,41,34,60,-1,-1,-1,-1
363,3,1250,41,35,60,-1,-1,-1,-1
364,3,1252,41,33,59,-1,-1,-1,-1
365,3,1252,43,33,56,-1,-1,-1,-1
366,3,1250,41,34,58,-1,-1,-1,-1
367,3,1252,44,33,56,-1,-1,-1,-1
368,3,1250,43,34,58,-1,-1,-1,-1
369,3,1251,43,34,58,-1,-1,-1,-1
370,3,1256,41,33,58,-1,-1,-1,-1
372,3,1258,43,29,55,-1,-1,-1,-1
373,3,1256,39,32,61,-1,-1,-1,-1
374,3,1256,40,32,58,-1,-1,-1,-1
375,3,1257,40,33,59,-1,-1,-1,-1
376,3,1256,39,33,59,-1,-1,-1,-1
377,3,1258,40,33,57,-1,-1,-1,-1
378,3,1257,40,33,58,-1,-1,-1,-1
379,3,1258,40,34,58,-1,-1,-1,-1
380,3,1259,39,32,59,-1,-1,-1,-1
381,3,1260,38,31,56,-1,-1,-1,-1
382,3,1260,40,31,56,-1,-1,-1,-1
383,3,1259,40,28,58,-1,-1,-1,-1
384,3,1260,40,28,58,-1,-1,-1,-1
385,3,1258,39,32,56,-1,-1,-1,-1
386,3,1258,39,29,58,-1,-1,-1,-1
387,3,1260,40,29,54,-1,-1,-1,-1
403,3,1259,34,28,50,-1,-1,-1,-1
404,3,1259,34,27,50,-1,-1,-1,-1
405,3,1259,33,28,51,-1,-1,-1,-1
406,3,1257,34,29,49,-1,-1,-1,-1
403,19,1283,40,28,53,-1,-1,-1,-1
404,19,1286,42,24,48,-1,-1,-1,-1
405,19,1287,43,24,47,-1,-1,-1,-1
406,19,1287,43,25,48,-1,-1,-1,-1
405,20,360,967,60,97,-1,-1,-1,-1
406,20,351,966,67,102,-1,-1,-1,-1
407,20,367,958,57,99,-1,-1,-1,-1
412,21,1299,40,31,55,-1,-1,-1,-1
413,21,1296,44,27,49,-1,-1,-1,-1
414,21,1296,45,27,48,-1,-1,-1,-1
415,21,1295,43,28,50,-1,-1,-1,-1
416,21,1297,44,28,49,-1,-1,-1,-1
417,21,1299,42,30,54,-1,-1,-1,-1
418,21,1299,42,31,54,-1,-1,-1,-1
419,21,1300,42,30,53,-1,-1,-1,-1
420,21,1301,42,30,53,-1,-1,-1,-1
421,21,1303,42,29,54,-1,-1,-1,-1
379,22,512,345,45,83,-1,-1,-1,-1
380,22,513,345,46,82,-1,-1,-1,-1
381,22,513,344,46,83,-1,-1,-1,-1
382,22,519,334,43,93,-1,-1,-1,-1
383,22,520,334,42,92,-1,-1,-1,-1
384,22,522,340,43,88,-1,-1,-1,-1
385,22,518,340,46,90,-1,-1,-1,-1
386,22,517,341,46,89,-1,-1,-1,-1
387,22,516,341,46,89,-1,-1,-1,-1
388,22,516,342,45,88,-1,-1,-1,-1
389,22,514,347,45,81,-1,-1,-1,-1
390,22,512,348,46,80,-1,-1,-1,-1
391,22,512,349,42,77,-1,-1,-1,-1
392,22,514,349,46,79,-1,-1,-1,-1
393,22,516,344,45,86,-1,-1,-1,-1
394,22,516,348,47,79,-1,-1,-1,-1
395,22,515,348,47,79,-1,-1,-1,-1
396,22,516,341,46,91,-1,-1,-1,-1
397,22,516,343,46,88,-1,-1,-1,-1
398,22,515,342,47,89,-1,-1,-1,-1
399,22,515,341,45,90,-1,-1,-1,-1
400,22,517,342,45,89,-1,-1,-1,-1
401,22,516,343,45,88,-1,-1,-1,-1
402,22,516,343,45,89,-1,-1,-1,-1
403,22,517,341,46,90,-1,-1,-1,-1
404,22,517,341,44,90,-1,-1,-1,-1
405,22,518,342,45,89,-1,-1,-1,-1
406,22,518,342,44,89,-1,-1,-1,-1
407,22,516,347,44,81,-1,-1,-1,-1
408,22,516,347,44,81,-1,-1,-1,-1
409,22,515,347,45,83,-1,-1,-1,-1
410,22,515,348,45,82,-1,-1,-1,-1
411,22,515,348,44,82,-1,-1,-1,-1
412,22,516,348,43,82,-1,-1,-1,-1
413,22,515,346,44,84,-1,-1,-1,-1
414,22,516,347,44,83,-1,-1,-1,-1
415,22,518,346,40,85,-1,-1,-1,-1
416,22,515,347,43,82,-1,-1,-1,-1
417,22,517,343,43,88,-1,-1,-1,-1
418,22,518,344,43,87,-1,-1,-1,-1
419,22,515,348,44,81,-1,-1,-1,-1
420,22,519,347,41,83,-1,-1,-1,-1
421,22,514,346,44,83,-1,-1,-1,-1
422,22,514,346,44,83,-1,-1,-1,-1
423,22,515,347,43,83,-1,-1,-1,-1
424,22,515,348,43,81,-1,-1,-1,-1
425,22,515,348,44,81,-1,-1,-1,-1
426,22,516,349,43,79,-1,-1,-1,-1
427,22,519,344,42,85,-1,-1,-1,-1
428,22,517,346,44,83,-1,-1,-1,-1
429,22,516,346,44,83,-1,-1,-1,-1
430,22,519,346,43,84,-1,-1,-1,-1
431,22,517,346,44,84,-1,-1,-1,-1
432,22,518,346,44,84,-1,-1,-1,-1
433,22,523,349,37,82,-1,-1,-1,-1
434,22,524,349,37,82,-1,-1,-1,-1
435,22,525,349,37,82,-1,-1,-1,-1
436,22,526,349,37,81,-1,-1,-1,-1
441,22,525,348,37,82,-1,-1,-1,-1
