102,2,1138,412,22,43,-1,-1,-1,-1
103,2,1138,413,23,43,-1,-1,-1,-1
104,2,1139,413,22,43,-1,-1,-1,-1
105,2,1139,413,22,42,-1,-1,-1,-1
106,2,1139,412,22,43,-1,-1,-1,-1
107,2,1139,412,23,43,-1,-1,-1,-1
108,2,1139,412,22,42,-1,-1,-1,-1
109,2,1139,411,23,44,-1,-1,-1,-1
110,2,1140,411,23,45,-1,-1,-1,-1
111,2,1141,411,23,45,-1,-1,-1,-1
112,2,1140,411,24,45,-1,-1,-1,-1
113,2,1140,411,24,44,-1,-1,-1,-1
114,2,1141,412,23,41,-1,-1,-1,-1
115,2,1141,412,23,41,-1,-1,-1,-1
116,2,1142,413,22,40,-1,-1,-1,-1
117,2,1143,412,21,40,-1,-1,-1,-1
118,2,1143,413,21,40,-1,-1,-1,-1
119,2,1143,412,22,41,-1,-1,-1,-1
120,2,1143,412,22,41,-1,-1,-1,-1
121,2,1144,412,21,42,-1,-1,-1,-1
122,2,1145,411,21,43,-1,-1,-1,-1
123,2,1146,412,21,41,-1,-1,-1,-1
124,2,1146,412,21,40,-1,-1,-1,-1
125,2,1146,411,21,41,-1,-1,-1,-1
126,2,1147,411,21,41,-1,-1,-1,-1
127,2,1146,409,23,44,-1,-1,-1,-1
128,2,1147,410,23,44,-1,-1,-1,-1
129,2,1148,410,22,44,-1,-1,-1,-1
130,2,1147,409,24,46,-1,-1,-1,-1
131,2,1148,408,23,46,-1,-1,-1,-1
132,2,1149,409,22,44,-1,-1,-1,-1
133,2,1149,408,22,45,-1,-1,-1,-1
134,2,1149,409,22,45,-1,-1,-1,-1
135,2,1149,409,22,44,-1,-1,-1,-1
136,2,1149,409,22,44,-1,-1,-1,-1
137,2,1149,409,23,45,-1,-1,-1,-1
138,2,1149,409,23,45,-1,-1,-1,-1
139,2,1150,409,23,45,-1,-1,-1,-1
140,2,1150,409,23,45,-1,-1,-1,-1
141,2,1150,409,23,45,-1,-1,-1,-1
142,2,1151,409,22,44,-1,-1,-1,-1
143,2,1151,409,23,45,-1,-1,-1,-1
144,2,1151,409,23,45,-1,-1,-1,-1
145,2,1151,409,23,44,-1,-1,-1,-1
146,2,1152,409,23,45,-1,-1,-1,-1
147,2,1152,409,23,45,-1,-1,-1,-1
148,2,1153,409,22,45,-1,-1,-1,-1
149,2,1153,410,23,44,-1,-1,-1,-1
150,2,1154,410,23,44,-1,-1,-1,-1
151,2,1154,409,23,44,-1,-1,-1,-1
152,2,1154,410,23,43,-1,-1,-1,-1
153,2,1155,410,22,42,-1,-1,-1,-1
154,2,1156,410,22,42,-1,-1,-1,-1
155,2,1156,410,22,42,-1,-1,-1,-1
156,2,1156,409,23,44,-1,-1,-1,-1
157,2,1156,408,23,45,-1,-1,-1,-1
158,2,1157,408,22,44,-1,-1,-1,-1
159,2,1157,409,23,44,-1,-1,-1,-1
160,2,1158,409,22,44,-1,-1,-1,-1
161,2,1159,408,21,44,-1,-1,-1,-1
162,2,1159,408,22,45,-1,-1,-1,-1
163,2,1159,408,22,44,-1,-1,-1,-1
164,2,1159,408,22,44,-1,-1,-1,-1
165,2,1159,408,23,43,-1,-1,-1,-1
166,2,1159,408,23,44,-1,-1,-1,-1
167,2,1160,409,22,42,-1,-1,-1,-1
168,2,1160,410,22,41,-1,-1,-1,-1
169,2,1161,410,21,40,-1,-1,-1,-1
170,2,1162,410,21,41,-1,-1,-1,-1
171,2,1162,410,22,42,-1,-1,-1,-1
172,2,1162,410,23,44,-1,-1,-1,-1
173,2,1163,409,23,45,-1,-1,-1,-1
174,2,1163,409,24,45,-1,-1,-1,-1
175,2,1163,409,24,46,-1,-1,-1,-1
176,2,1164,409,24,46,-1,-1,-1,-1
177,2,1165,409,23,45,-1,-1,-1,-1
178,2,1166,409,23,44,-1,-1,-1,-1
179,2,1167,409,22,44,-1,-1,-1,-1
180,2,1167,409,23,45,-1,-1,-1,-1
181,2,1168,410,24,44,-1,-1,-1,-1
182,2,1169,410,24,44,-1,-1,-1,-1
183,2,1170,410,24,45,-1,-1,-1,-1
184,2,1170,411,24,44,-1,-1,-1,-1
185,2,1171,412,24,43,-1,-1,-1,-1
186,2,1172,412,24,42,-1,-1,-1,-1
187,2,1174,413,22,40,-1,-1,-1,-1
188,2,1175,415,22,39,-1,-1,-1,-1
189,2,1177,415,21,39,-1,-1,-1,-1
190,2,1177,415,21,40,-1,-1,-1,-1
191,2,1180,418,19,36,-1,-1,-1,-1
192,2,1180,416,20,38,-1,-1,-1,-1
193,2,1180,416,20,39,-1,-1,-1,-1
194,2,1181,415,19,39,-1,-1,-1,-1
195,2,1181,416,20,40,-1,-1,-1,-1
196,2,1181,415,22,40,-1,-1,-1,-1
197,2,1181,417,22,39,-1,-1,-1,-1
198,2,1182,417,22,38,-1,-1,-1,-1
199,2,1182,416,23,39,-1,-1,-1,-1
200,2,1182,416,26,40,-1,-1,-1,-1
274,3,0,366,22,41,-1,-1,-1,-1
275,3,0,366,23,41,-1,-1,-1,-1
276,3,1,367,23,39,-1,-1,-1,-1
277,3,2,366,22,38,-1,-1,-1,-1
278,3,2,366,26,41,-1,-1,-1,-1
279,3,3,365,27,44,-1,-1,-1,-1
280,3,4,365,25,46,-1,-1,-1,-1
281,3,4,364,25,47,-1,-1,-1,-1
282,3,4,363,25,46,-1,-1,-1,-1
283,3,4,363,26,45,-1,-1,-1,-1
284,3,6,364,25,45,-1,-1,-1,-1
285,3,6,364,25,44,-1,-1,-1,-1
286,3,6,364,26,43,-1,-1,-1,-1
287,3,8,363,26,45,-1,-1,-1,-1
288,3,8,364,27,44,-1,-1,-1,-1
289,3,10,364,26,45,-1,-1,-1,-1
290,3,11,365,24,41,-1,-1,-1,-1
291,3,11,365,26,44,-1,-1,-1,-1
292,3,15,365,22,39,-1,-1,-1,-1
293,3,16,366,21,37,-1,-1,-1,-1
294,3,17,365,22,40,-1,-1,-1,-1
295,3,18,365,23,38,-1,-1,-1,-1
296,3,19,364,22,42,-1,-1,-1,-1
297,3,18,364,24,41,-1,-1,-1,-1
298,3,19,364,24,40,-1,-1,-1,-1
299,3,19,364,25,41,-1,-1,-1,-1
300,3,19,364,25,45,-1,-1,-1,-1
301,3,20,364,24,42,-1,-1,-1,-1
302,3,25,364,22,37,-1,-1,-1,-1
303,3,25,363,25,43,-1,-1,-1,-1
304,3,25,363,26,42,-1,-1,-1,-1
305,3,27,364,25,38,-1,-1,-1,-1
306,3,28,365,26,35,-1,-1,-1,-1
307,3,31,366,25,34,-1,-1,-1,-1
308,3,34,365,23,39,-1,-1,-1,-1
309,3,33,365,27,37,-1,-1,-1,-1
310,3,33,365,27,37,-1,-1,-1,-1
311,3,34,365,26,35,-1,-1,-1,-1
312,3,35,365,25,36,-1,-1,-1,-1
313,3,35,365,24,39,-1,-1,-1,-1
314,3,36,366,26,35,-1,-1,-1,-1
315,3,38,366,24,35,-1,-1,-1,-1
316,3,40,364,23,39,-1,-1,-1,-1
317,3,40,364,27,41,-1,-1,-1,-1
318,3,41,363,25,39,-1,-1,-1,-1
319,3,41,365,27,38,-1,-1,-1,-1
320,3,42,365,27,36,-1,-1,-1,-1
321,3,42,365,29,37,-1,-1,-1,-1
322,3,42,365,29,37,-1,-1,-1,-1
323,3,45,365,30,36,-1,-1,-1,-1
324,3,46,366,31,34,-1,-1,-1,-1
325,3,47,366,29,34,-1,-1,-1,-1
326,3,47,365,30,35,-1,-1,-1,-1
327,3,48,365,29,34,-1,-1,-1,-1
328,3,48,365,30,35,-1,-1,-1,-1
329,3,50,365,28,35,-1,-1,-1,-1
330,3,50,366,29,34,-1,-1,-1,-1
331,3,52,365,28,36,-1,-1,-1,-1
332,3,56,364,25,38,-1,-1,-1,-1
333,3,55,365,28,39,-1,-1,-1,-1
334,3,56,366,27,35,-1,-1,-1,-1
335,3,56,366,28,34,-1,-1,-1,-1
336,3,56,367,30,33,-1,-1,-1,-1
337,3,57,367,30,32,-1,-1,-1,-1
338,3,60,367,30,32,-1,-1,-1,-1
339,3,61,367,31,33,-1,-1,-1,-1
340,3,63,366,29,35,-1,-1,-1,-1
341,3,64,366,29,35,-1,-1,-1,-1
342,3,65,366,28,36,-1,-1,-1,-1
343,3,66,366,27,35,-1,-1,-1,-1
344,3,67,366,26,34,-1,-1,-1,-1
345,3,68,366,26,35,-1,-1,-1,-1
346,3,70,366,23,33,-1,-1,-1,-1
347,3,71,365,22,34,-1,-1,-1,-1
348,3,72,366,22,33,-1,-1,-1,-1
349,3,73,366,21,33,-1,-1,-1,-1
350,3,74,367,21,33,-1,-1,-1,-1
351,3,74,367,21,33,-1,-1,-1,-1
352,3,74,367,23,33,-1,-1,-1,-1
353,3,75,367,25,32,-1,-1,-1,-1
354,3,77,367,26,35,-1,-1,-1,-1
355,3,78,367,26,36,-1,-1,-1,-1
356,3,80,366,25,36,-1,-1,-1,-1
357,3,84,366,23,34,-1,-1,-1,-1
358,3,83,367,24,36,-1,-1,-1,-1
359,3,84,367,24,35,-1,-1,-1,-1
360,3,85,367,25,35,-1,-1,-1,-1
361,3,86,367,25,36,-1,-1,-1,-1
362,3,87,367,24,36,-1,-1,-1,-1
363,3,87,367,25,36,-1,-1,-1,-1
364,3,87,368,24,37,-1,-1,-1,-1
365,3,88,368,25,37,-1,-1,-1,-1
366,3,88,364,27,39,-1,-1,-1,-1
367,3,89,364,25,36,-1,-1,-1,-1
372,4,663,355,18,21,-1,-1,-1,-1
373,4,660,354,18,19,-1,-1,-1,-1
374,4,663,355,17,21,-1,-1,-1,-1
389,5,660,354,18,20,-1,-1,-1,-1
390,5,660,354,18,19,-1,-1,-1,-1
391,5,660,354,18,18,-1,-1,-1,-1
392,5,658,354,19,21,-1,-1,-1,-1
393,5,660,353,18,20,-1,-1,-1,-1
395,6,660,353,18,20,-1,-1,-1,-1
396,6,660,354,18,19,-1,-1,-1,-1
397,6,659,354,18,20,-1,-1,-1,-1
424,4,663,354,17,21,-1,-1,-1,-1
425,4,663,354,16,21,-1,-1,-1,-1
426,4,661,353,17,20,-1,-1,-1,-1
427,4,661,353,17,20,-1,-1,-1,-1
428,4,661,354,17,19,-1,-1,-1,-1
429,4,661,354,17,20,-1,-1,-1,-1
430,4,660,354,18,20,-1,-1,-1,-1
431,4,661,353,17,20,-1,-1,-1,-1
432,4,660,354,18,19,-1,-1,-1,-1
434,8,661,354,17,20,-1,-1,-1,-1
435,8,660,353,18,20,-1,-1,-1,-1
436,8,661,353,17,20,-1,-1,-1,-1
437,8,661,353,16,20,-1,-1,-1,-1
438,8,661,354,17,19,-1,-1,-1,-1
439,8,660,354,17,20,-1,-1,-1,-1
447,9,0,370,14,34,-1,-1,-1,-1
448,9,0,372,15,32,-1,-1,-1,-1
449,9,0,373,15,33,-1,-1,-1,-1
442,5,660,354,18,19,-1,-1,-1,-1
443,5,661,354,17,21,-1,-1,-1,-1
444,5,660,354,18,20,-1,-1,-1,-1
445,5,661,354,17,19,-1,-1,-1,-1
446,5,661,354,17,19,-1,-1,-1,-1
447,5,660,354,17,20,-1,-1,-1,-1
448,5,660,354,18,20,-1,-1,-1,-1
449,5,660,354,18,19,-1,-1,-1,-1
450,5,660,353,18,20,-1,-1,-1,-1
451,5,662,354,17,22,-1,-1,-1,-1
460,8,661,354,17,19,-1,-1,-1,-1
461,8,660,354,18,20,-1,-1,-1,-1
462,8,660,354,18,19,-1,-1,-1,-1
463,8,659,353,19,20,-1,-1,-1,-1
467,8,660,354,18,20,-1,-1,-1,-1
468,8,659,354,19,19,-1,-1,-1,-1
469,8,659,354,19,19,-1,-1,-1,-1
470,8,659,354,19,20,-1,-1,-1,-1
471,8,658,354,19,20,-1,-1,-1,-1
472,8,659,354,18,20,-1,-1,-1,-1
473,8,660,354,18,20,-1,-1,-1,-1
474,8,661,354,16,19,-1,-1,-1,-1
475,8,659,354,19,20,-1,-1,-1,-1
451,9,0,372,17,37,-1,-1,-1,-1
452,9,0,372,21,37,-1,-1,-1,-1
453,9,0,372,22,34,-1,-1,-1,-1
454,9,0,372,22,35,-1,-1,-1,-1
455,9,1,371,22,32,-1,-1,-1,-1
456,9,1,370,23,33,-1,-1,-1,-1
457,9,3,370,22,34,-1,-1,-1,-1
458,9,5,370,21,34,-1,-1,-1,-1
459,9,6,370,21,35,-1,-1,-1,-1
460,9,6,371,22,35,-1,-1,-1,-1
461,9,7,371,21,36,-1,-1,-1,-1
462,9,7,370,23,39,-1,-1,-1,-1
463,9,8,370,22,38,-1,-1,-1,-1
464,9,8,371,23,38,-1,-1,-1,-1
465,9,9,371,23,38,-1,-1,-1,-1
466,9,11,371,23,37,-1,-1,-1,-1
467,9,12,371,23,36,-1,-1,-1,-1
468,9,14,371,21,36,-1,-1,-1,-1
469,9,16,371,19,35,-1,-1,-1,-1
470,9,18,371,17,33,-1,-1,-1,-1
471,9,19,371,17,35,-1,-1,-1,-1
472,9,20,370,18,36,-1,-1,-1,-1
473,9,22,371,18,35,-1,-1,-1,-1
474,9,22,370,19,36,-1,-1,-1,-1
475,9,19,370,26,37,-1,-1,-1,-1
476,9,20,370,25,37,-1,-1,-1,-1
477,9,21,371,25,37,-1,-1,-1,-1
478,9,22,371,25,37,-1,-1,-1,-1
479,9,23,371,25,37,-1,-1,-1,-1
480,9,24,371,26,35,-1,-1,-1,-1
481,9,26,371,25,34,-1,-1,-1,-1
482,9,27,370,26,35,-1,-1,-1,-1
483,9,30,370,25,36,-1,-1,-1,-1
484,9,33,370,22,38,-1,-1,-1,-1
485,9,34,370,22,38,-1,-1,-1,-1
486,9,35,369,22,40,-1,-1,-1,-1
481,14,661,354,18,19,-1,-1,-1,-1
482,14,659,354,19,20,-1,-1,-1,-1
483,14,661,354,17,19,-1,-1,-1,-1
484,14,660,354,18,19,-1,-1,-1,-1
485,14,661,354,17,19,-1,-1,-1,-1
486,14,659,354,19,19,-1,-1,-1,-1
487,14,661,354,17,19,-1,-1,-1,-1
488,14,660,353,18,19,-1,-1,-1,-1
489,14,661,354,18,19,-1,-1,-1,-1
490,14,663,355,16,21,-1,-1,-1,-1
491,14,661,354,17,20,-1,-1,-1,-1
492,14,661,354,17,19,-1,-1,-1,-1
494,4,660,353,18,20,-1,-1,-1,-1
495,4,661,354,17,19,-1,-1,-1,-1
496,4,660,354,18,20,-1,-1,-1,-1
497,4,663,355,17,20,-1,-1,-1,-1
498,4,660,354,18,19,-1,-1,-1,-1
499,4,662,354,17,22,-1,-1,-1,-1
1,16,405,309,20,35,-1,-1,-1,-1
2,16,407,310,20,34,-1,-1,-1,-1
3,16,409,309,19,35,-1,-1,-1,-1
4,16,410,309,20,35,-1,-1,-1,-1
5,16,411,309,21,37,-1,-1,-1,-1
6,16,411,309,21,37,-1,-1,-1,-1
7,16,412,309,21,38,-1,-1,-1,-1
8,16,413,309,20,37,-1,-1,-1,-1
9,16,414,309,19,36,-1,-1,-1,-1
10,16,415,310,19,36,-1,-1,-1,-1
11,16,415,309,20,36,-1,-1,-1,-1
12,16,417,308,19,36,-1,-1,-1,-1
13,16,418,309,19,35,-1,-1,-1,-1
14,16,419,309,20,37,-1,-1,-1,-1
15,16,420,309,20,37,-1,-1,-1,-1
16,16,420,308,20,37,-1,-1,-1,-1
17,16,421,309,20,36,-1,-1,-1,-1
18,16,423,309,18,37,-1,-1,-1,-1
19,16,423,309,19,37,-1,-1,-1,-1
20,16,423,310,20,38,-1,-1,-1,-1
21,16,423,309,22,39,-1,-1,-1,-1
22,16,425,310,20,38,-1,-1,-1,-1
23,16,426,310,20,38,-1,-1,-1,-1
24,16,428,310,19,37,-1,-1,-1,-1
25,16,428,309,20,37,-1,-1,-1,-1
26,16,430,310,19,35,-1,-1,-1,-1
27,16,431,310,18,35,-1,-1,-1,-1
28,16,432,310,18,34,-1,-1,-1,-1
29,16,433,310,17,35,-1,-1,-1,-1
30,16,433,308,18,37,-1,-1,-1,-1
31,16,434,308,18,37,-1,-1,-1,-1
32,16,436,309,19,36,-1,-1,-1,-1
33,16,436,309,20,38,-1,-1,-1,-1
34,16,436,309,20,38,-1,-1,-1,-1
35,16,436,309,21,38,-1,-1,-1,-1
36,16,437,309,20,38,-1,-1,-1,-1
37,16,438,311,19,36,-1,-1,-1,-1
38,16,440,310,20,38,-1,-1,-1,-1
39,16,441,310,21,38,-1,-1,-1,-1
40,16,442,310,21,37,-1,-1,-1,-1
41,16,443,310,20,37,-1,-1,-1,-1
42,16,444,310,19,37,-1,-1,-1,-1
43,16,445,310,19,36,-1,-1,-1,-1
44,16,446,310,19,36,-1,-1,-1,-1
45,16,447,309,19,35,-1,-1,-1,-1
46,16,448,309,18,37,-1,-1,-1,-1
47,16,448,308,20,38,-1,-1,-1,-1
48,16,448,309,21,38,-1,-1,-1,-1
49,16,449,309,22,39,-1,-1,-1,-1
50,16,450,309,22,40,-1,-1,-1,-1
51,16,450,308,22,41,-1,-1,-1,-1
52,16,451,309,21,39,-1,-1,-1,-1
53,16,452,310,20,37,-1,-1,-1,-1
54,16,454,311,19,36,-1,-1,-1,-1
55,16,455,310,19,38,-1,-1,-1,-1
56,16,457,311,19,37,-1,-1,-1,-1
57,16,458,311,18,36,-1,-1,-1,-1
58,16,459,311,18,36,-1,-1,-1,-1
59,16,460,311,18,36,-1,-1,-1,-1
60,16,461,311,18,35,-1,-1,-1,-1
61,16,462,312,18,34,-1,-1,-1,-1
62,16,462,312,18,34,-1,-1,-1,-1
63,16,463,311,18,35,-1,-1,-1,-1
64,16,463,311,20,36,-1,-1,-1,-1
65,16,463,309,21,39,-1,-1,-1,-1
66,16,463,309,22,40,-1,-1,-1,-1
67,16,464,310,22,38,-1,-1,-1,-1
68,16,466,310,21,38,-1,-1,-1,-1
69,16,468,309,19,39,-1,-1,-1,-1
70,16,468,310,20,37,-1,-1,-1,-1
71,16,468,309,20,38,-1,-1,-1,-1
72,16,470,310,20,37,-1,-1,-1,-1
73,16,471,310,20,38,-1,-1,-1,-1
74,16,472,311,19,38,-1,-1,-1,-1
75,16,474,312,18,37,-1,-1,-1,-1
76,16,475,311,19,37,-1,-1,-1,-1
77,16,475,311,19,37,-1,-1,-1,-1
78,16,476,313,18,35,-1,-1,-1,-1
79,16,477,312,18,36,-1,-1,-1,-1
80,16,476,312,21,37,-1,-1,-1,-1
81,16,477,312,21,37,-1,-1,-1,-1
82,16,477,312,21,37,-1,-1,-1,-1
83,16,477,311,22,37,-1,-1,-1,-1
84,16,479,311,21,39,-1,-1,-1,-1
85,16,479,311,21,38,-1,-1,-1,-1
86,16,482,311,20,38,-1,-1,-1,-1
87,16,483,311,19,36,-1,-1,-1,-1
88,16,484,311,19,37,-1,-1,-1,-1
89,16,484,310,19,37,-1,-1,-1,-1
90,16,486,311,17,34,-1,-1,-1,-1
91,16,486,312,18,34,-1,-1,-1,-1
92,16,488,312,18,36,-1,-1,-1,-1
93,16,488,312,20,36,-1,-1,-1,-1
94,16,489,311,20,37,-1,-1,-1,-1
95,16,491,311,19,38,-1,-1,-1,-1
96,16,492,311,19,37,-1,-1,-1,-1
97,16,492,310,20,38,-1,-1,-1,-1
98,16,492,310,20,38,-1,-1,-1,-1
99,16,492,309,21,39,-1,-1,-1,-1
100,16,493,309,20,39,-1,-1,-1,-1
101,16,494,308,21,40,-1,-1,-1,-1
102,16,496,309,21,38,-1,-1,-1,-1
103,16,497,309,20,38,-1,-1,-1,-1
104,16,498,309,20,38,-1,-1,-1,-1
105,16,498,309,20,38,-1,-1,-1,-1
106,16,499,309,20,38,-1,-1,-1,-1
107,16,500,310,19,38,-1,-1,-1,-1
108,16,500,310,20,38,-1,-1,-1,-1
109,16,500,310,20,39,-1,-1,-1,-1
110,16,501,310,20,39,-1,-1,-1,-1
111,16,503,311,20,38,-1,-1,-1,-1
112,16,504,310,20,39,-1,-1,-1,-1
113,16,505,311,20,37,-1,-1,-1,-1
114,16,506,311,19,37,-1,-1,-1,-1
115,16,507,311,19,37,-1,-1,-1,-1
116,16,507,312,19,35,-1,-1,-1,-1
117,16,508,312,19,35,-1,-1,-1,-1
118,16,508,311,20,37,-1,-1,-1,-1
119,16,510,311,19,36,-1,-1,-1,-1
120,16,511,311,19,36,-1,-1,-1,-1
121,16,512,312,19,35,-1,-1,-1,-1
122,16,513,311,21,37,-1,-1,-1,-1
123,16,514,311,19,36,-1,-1,-1,-1
124,16,515,312,18,35,-1,-1,-1,-1
125,16,515,311,18,36,-1,-1,-1,-1
126,16,516,312,19,36,-1,-1,-1,-1
127,16,517,312,19,36,-1,-1,-1,-1
128,16,518,312,19,36,-1,-1,-1,-1
129,16,519,312,19,36,-1,-1,-1,-1
130,16,520,312,19,36,-1,-1,-1,-1
131,16,520,312,19,37,-1,-1,-1,-1
132,16,521,312,19,36,-1,-1,-1,-1
133,16,522,311,19,35,-1,-1,-1,-1
134,16,523,311,19,35,-1,-1,-1,-1
135,16,524,311,18,35,-1,-1,-1,-1
136,16,525,311,18,36,-1,-1,-1,-1
137,16,525,311,19,37,-1,-1,-1,-1
138,16,525,312,20,36,-1,-1,-1,-1
139,16,526,312,20,36,-1,-1,-1,-1
140,16,528,312,20,36,-1,-1,-1,-1
141,16,529,312,19,36,-1,-1,-1,-1
142,16,529,311,19,37,-1,-1,-1,-1
143,16,530,312,18,35,-1,-1,-1,-1
144,16,532,312,17,35,-1,-1,-1,-1
145,16,533,312,17,36,-1,-1,-1,-1
146,16,533,312,18,36,-1,-1,-1,-1
147,16,534,311,18,37,-1,-1,-1,-1
148,16,535,312,18,36,-1,-1,-1,-1
149,16,537,312,17,36,-1,-1,-1,-1
150,16,537,312,18,36,-1,-1,-1,-1
151,16,537,312,19,36,-1,-1,-1,-1
152,16,539,312,19,36,-1,-1,-1,-1
153,16,539,311,19,37,-1,-1,-1,-1
154,16,539,311,20,37,-1,-1,-1,-1
155,16,540,311,20,37,-1,-1,-1,-1
156,16,542,312,20,36,-1,-1,-1,-1
157,16,543,312,20,36,-1,-1,-1,-1
158,16,544,312,19,36,-1,-1,-1,-1
159,16,545,312,19,36,-1,-1,-1,-1
160,16,545,312,19,37,-1,-1,-1,-1
161,16,546,312,18,35,-1,-1,-1,-1
