1,0,447,659,68,139,-1,-1,-1,-1
2,0,444,658,68,142,-1,-1,-1,-1
3,0,445,658,67,142,-1,-1,-1,-1
4,0,447,657,68,140,-1,-1,-1,-1
5,0,447,656,68,142,-1,-1,-1,-1
6,0,445,658,67,142,-1,-1,-1,-1
7,0,446,659,66,141,-1,-1,-1,-1
8,0,447,657,67,140,-1,-1,-1,-1
9,0,445,659,66,141,-1,-1,-1,-1
10,0,447,657,66,140,-1,-1,-1,-1
11,0,448,656,66,140,-1,-1,-1,-1
12,0,447,658,68,138,-1,-1,-1,-1
13,0,448,656,66,141,-1,-1,-1,-1
14,0,447,658,68,139,-1,-1,-1,-1
15,0,447,657,68,140,-1,-1,-1,-1
16,0,445,657,67,144,-1,-1,-1,-1
17,0,446,658,67,143,-1,-1,-1,-1
18,0,449,659,66,141,-1,-1,-1,-1
19,0,447,658,65,139,-1,-1,-1,-1
20,0,448,659,67,141,-1,-1,-1,-1
21,0,449,659,65,141,-1,-1,-1,-1
22,0,449,659,66,140,-1,-1,-1,-1
23,0,448,659,67,141,-1,-1,-1,-1
24,0,448,659,68,141,-1,-1,-1,-1
25,0,447,659,69,141,-1,-1,-1,-1
26,0,446,659,72,141,-1,-1,-1,-1
27,0,446,659,72,142,-1,-1,-1,-1
28,0,445,659,72,139,-1,-1,-1,-1
29,0,445,658,73,140,-1,-1,-1,-1
30,0,445,659,72,142,-1,-1,-1,-1
31,0,445,659,71,142,-1,-1,-1,-1
32,0,444,660,71,137,-1,-1,-1,-1
33,0,444,660,72,136,-1,-1,-1,-1
34,0,444,659,70,137,-1,-1,-1,-1
35,0,441,659,67,139,-1,-1,-1,-1
36,0,440,659,68,139,-1,-1,-1,-1
37,0,439,658,68,140,-1,-1,-1,-1
38,0,440,658,66,140,-1,-1,-1,-1
39,0,440,656,66,141,-1,-1,-1,-1
40,0,439,657,67,141,-1,-1,-1,-1
41,0,439,656,68,142,-1,-1,-1,-1
42,0,438,656,68,143,-1,-1,-1,-1
43,0,439,655,67,145,-1,-1,-1,-1
44,0,438,656,68,143,-1,-1,-1,-1
45,0,438,656,69,144,-1,-1,-1,-1
46,0,438,656,68,144,-1,-1,-1,-1
47,0,438,657,68,143,-1,-1,-1,-1
48,0,439,659,68,141,-1,-1,-1,-1
49,0,439,659,68,140,-1,-1,-1,-1
50,0,437,657,68,142,-1,-1,-1,-1
51,0,439,658,68,142,-1,-1,-1,-1
52,0,438,660,66,141,-1,-1,-1,-1
53,0,438,659,67,142,-1,-1,-1,-1
54,0,438,659,66,141,-1,-1,-1,-1
55,0,438,659,66,141,-1,-1,-1,-1
56,0,436,660,68,138,-1,-1,-1,-1
57,0,438,659,67,141,-1,-1,-1,-1
58,0,440,661,65,137,-1,-1,-1,-1
59,0,439,659,66,141,-1,-1,-1,-1
60,0,440,658,67,142,-1,-1,-1,-1
61,0,438,657,66,140,-1,-1,-1,-1
62,0,438,659,66,141,-1,-1,-1,-1
63,0,439,660,68,141,-1,-1,-1,-1
64,0,437,658,66,140,-1,-1,-1,-1
65,0,436,658,67,139,-1,-1,-1,-1
66,0,436,658,68,140,-1,-1,-1,-1
67,0,436,657,67,141,-1,-1,-1,-1
68,0,438,659,68,142,-1,-1,-1,-1
69,0,438,660,67,140,-1,-1,-1,-1
70,0,438,659,67,142,-1,-1,-1,-1
71,0,436,657,67,141,-1,-1,-1,-1
72,0,438,660,68,140,-1,-1,-1,-1
73,0,437,660,66,141,-1,-1,-1,-1
74,0,435,659,70,140,-1,-1,-1,-1
75,0,436,657,69,142,-1,-1,-1,-1
76,0,437,659,66,140,-1,-1,-1,-1
77,0,437,659,69,140,-1,-1,-1,-1
78,0,435,658,69,140,-1,-1,-1,-1
79,0,436,657,68,142,-1,-1,-1,-1
80,0,436,657,68,141,-1,-1,-1,-1
81,0,437,657,68,141,-1,-1,-1,-1
82,0,436,657,69,141,-1,-1,-1,-1
83,0,436,658,70,142,-1,-1,-1,-1
84,0,436,659,69,140,-1,-1,-1,-1
85,0,436,659,68,139,-1,-1,-1,-1
86,0,436,659,68,140,-1,-1,-1,-1
87,0,437,659,67,139,-1,-1,-1,-1
88,0,437,657,65,142,-1,-1,-1,-1
89,0,437,658,66,143,-1,-1,-1,-1
90,0,435,658,69,139,-1,-1,-1,-1
91,0,438,658,67,143,-1,-1,-1,-1
92,0,438,657,65,144,-1,-1,-1,-1
93,0,438,657,66,144,-1,-1,-1,-1
94,0,437,657,67,140,-1,-1,-1,-1
95,0,437,657,67,140,-1,-1,-1,-1
96,0,437,658,66,140,-1,-1,-1,-1
97,0,437,658,67,141,-1,-1,-1,-1
98,0,437,659,67,139,-1,-1,-1,-1
99,0,437,659,66,142,-1,-1,-1,-1
100,0,437,660,67,141,-1,-1,-1,-1
101,0,440,659,66,140,-1,-1,-1,-1
102,0,437,659,69,138,-1,-1,-1,-1
103,0,438,660,66,140,-1,-1,-1,-1
