44,0,150,306,19,30,-1,-1,-1,-1
45,0,149,306,19,30,-1,-1,-1,-1
46,0,148,305,20,32,-1,-1,-1,-1
47,0,147,306,20,30,-1,-1,-1,-1
48,0,147,306,20,31,-1,-1,-1,-1
49,0,146,306,20,31,-1,-1,-1,-1
50,0,145,306,20,31,-1,-1,-1,-1
51,0,144,306,20,30,-1,-1,-1,-1
52,0,144,305,20,30,-1,-1,-1,-1
53,0,144,306,20,29,-1,-1,-1,-1
54,0,143,306,20,29,-1,-1,-1,-1
55,0,142,305,21,32,-1,-1,-1,-1
56,0,142,305,20,32,-1,-1,-1,-1
57,0,142,306,20,32,-1,-1,-1,-1
58,0,142,306,20,31,-1,-1,-1,-1
59,0,141,306,20,31,-1,-1,-1,-1
60,0,140,306,20,32,-1,-1,-1,-1
61,0,141,306,19,32,-1,-1,-1,-1
62,0,140,306,19,32,-1,-1,-1,-1
63,0,139,306,19,32,-1,-1,-1,-1
64,0,138,306,20,32,-1,-1,-1,-1
65,0,138,306,19,31,-1,-1,-1,-1
66,0,136,307,19,30,-1,-1,-1,-1
67,0,136,307,19,30,-1,-1,-1,-1
68,0,135,307,19,30,-1,-1,-1,-1
69,0,135,307,19,29,-1,-1,-1,-1
70,0,134,307,19,29,-1,-1,-1,-1
71,0,132,306,20,32,-1,-1,-1,-1
72,0,132,307,20,30,-1,-1,-1,-1
73,0,131,307,20,31,-1,-1,-1,-1
74,0,130,307,21,31,-1,-1,-1,-1
75,0,130,306,21,32,-1,-1,-1,-1
76,0,130,306,20,33,-1,-1,-1,-1
77,0,130,307,20,32,-1,-1,-1,-1
78,0,130,306,19,32,-1,-1,-1,-1
79,0,129,307,19,31,-1,-1,-1,-1
80,0,128,307,20,32,-1,-1,-1,-1
81,0,128,306,20,32,-1,-1,-1,-1
82,0,127,306,20,32,-1,-1,-1,-1
83,0,127,306,20,31,-1,-1,-1,-1
84,0,126,306,20,34,-1,-1,-1,-1
85,0,125,307,21,33,-1,-1,-1,-1
86,0,124,308,21,33,-1,-1,-1,-1
87,0,124,309,19,32,-1,-1,-1,-1
88,0,122,309,21,32,-1,-1,-1,-1
89,0,122,309,20,31,-1,-1,-1,-1
90,0,122,309,19,31,-1,-1,-1,-1
91,0,120,309,20,32,-1,-1,-1,-1
92,0,119,309,20,30,-1,-1,-1,-1
93,0,118,309,20,28,-1,-1,-1,-1
94,0,116,309,21,30,-1,-1,-1,-1
95,0,116,309,20,29,-1,-1,-1,-1
96,0,116,308,19,30,-1,-1,-1,-1
97,0,115,307,20,31,-1,-1,-1,-1
98,0,115,307,19,31,-1,-1,-1,-1
99,0,115,306,19,33,-1,-1,-1,-1
100,0,114,307,18,32,-1,-1,-1,-1
101,0,114,307,18,31,-1,-1,-1,-1
102,0,113,308,19,31,-1,-1,-1,-1
103,0,112,308,19,32,-1,-1,-1,-1
104,0,111,308,20,33,-1,-1,-1,-1
105,0,111,309,19,31,-1,-1,-1,-1
106,0,110,309,20,32,-1,-1,-1,-1
107,0,111,310,18,30,-1,-1,-1,-1
108,0,109,309,19,30,-1,-1,-1,-1
109,0,109,309,18,31,-1,-1,-1,-1
112,1,103,304,23,36,-1,-1,-1,-1
113,1,102,303,24,38,-1,-1,-1,-1
114,1,102,303,23,38,-1,-1,-1,-1
115,1,102,304,22,36,-1,-1,-1,-1
116,1,101,305,22,35,-1,-1,-1,-1
117,1,100,306,22,34,-1,-1,-1,-1
118,1,100,306,21,34,-1,-1,-1,-1
119,1,99,307,21,32,-1,-1,-1,-1
120,1,98,306,21,32,-1,-1,-1,-1
121,1,98,306,22,33,-1,-1,-1,-1
122,1,97,308,20,33,-1,-1,-1,-1
123,1,97,308,19,33,-1,-1,-1,-1
124,1,96,304,22,35,-1,-1,-1,-1
125,1,96,306,20,34,-1,-1,-1,-1
126,1,95,310,19,30,-1,-1,-1,-1
127,1,94,309,20,32,-1,-1,-1,-1
128,1,94,309,20,31,-1,-1,-1,-1
129,1,93,308,18,32,-1,-1,-1,-1
130,1,93,309,17,30,-1,-1,-1,-1
131,1,92,309,17,31,-1,-1,-1,-1
132,1,89,305,21,35,-1,-1,-1,-1
133,1,89,305,20,35,-1,-1,-1,-1
134,1,88,305,21,36,-1,-1,-1,-1
135,1,87,304,22,37,-1,-1,-1,-1
136,1,88,306,19,33,-1,-1,-1,-1
137,1,87,308,17,32,-1,-1,-1,-1
138,1,86,308,18,32,-1,-1,-1,-1
139,1,86,309,17,32,-1,-1,-1,-1
140,1,84,304,20,33,-1,-1,-1,-1
141,1,83,304,20,34,-1,-1,-1,-1
142,1,83,306,20,35,-1,-1,-1,-1
143,1,82,305,21,36,-1,-1,-1,-1
144,1,81,305,21,35,-1,-1,-1,-1
145,1,81,306,21,35,-1,-1,-1,-1
146,1,81,305,20,35,-1,-1,-1,-1
147,1,81,306,20,34,-1,-1,-1,-1
148,1,80,306,20,34,-1,-1,-1,-1
149,1,78,304,23,38,-1,-1,-1,-1
150,1,78,304,23,39,-1,-1,-1,-1
151,1,79,306,21,36,-1,-1,-1,-1
152,1,77,306,22,35,-1,-1,-1,-1
153,1,78,307,21,35,-1,-1,-1,-1
154,1,77,309,20,33,-1,-1,-1,-1
157,2,76,311,16,29,-1,-1,-1,-1
158,2,75,308,18,30,-1,-1,-1,-1
159,2,75,308,17,31,-1,-1,-1,-1
160,2,71,304,19,33,-1,-1,-1,-1
161,2,68,299,21,37,-1,-1,-1,-1
162,2,69,302,21,36,-1,-1,-1,-1
163,2,70,304,22,36,-1,-1,-1,-1
164,2,68,303,23,37,-1,-1,-1,-1
165,2,67,302,24,40,-1,-1,-1,-1
166,2,67,302,22,39,-1,-1,-1,-1
167,2,67,301,22,38,-1,-1,-1,-1
168,2,66,303,23,39,-1,-1,-1,-1
169,2,65,301,21,36,-1,-1,-1,-1
170,2,64,296,20,37,-1,-1,-1,-1
171,2,64,295,20,37,-1,-1,-1,-1
172,2,64,295,20,37,-1,-1,-1,-1
173,2,65,304,19,35,-1,-1,-1,-1
174,2,64,306,21,37,-1,-1,-1,-1
175,2,64,306,20,37,-1,-1,-1,-1
176,2,64,306,20,37,-1,-1,-1,-1
177,2,64,306,20,38,-1,-1,-1,-1
178,2,64,308,20,36,-1,-1,-1,-1
179,2,63,307,20,37,-1,-1,-1,-1
180,2,63,306,20,38,-1,-1,-1,-1
181,2,63,306,20,38,-1,-1,-1,-1
182,2,62,310,20,35,-1,-1,-1,-1
183,2,61,309,20,35,-1,-1,-1,-1
184,2,60,309,20,35,-1,-1,-1,-1
185,2,59,309,20,34,-1,-1,-1,-1
186,2,59,309,20,35,-1,-1,-1,-1
187,2,59,309,20,34,-1,-1,-1,-1
188,2,58,308,21,36,-1,-1,-1,-1
189,2,57,307,22,38,-1,-1,-1,-1
190,2,54,304,25,40,-1,-1,-1,-1
191,2,53,305,26,40,-1,-1,-1,-1
192,2,53,307,25,39,-1,-1,-1,-1
193,2,53,308,24,38,-1,-1,-1,-1
194,2,53,308,23,37,-1,-1,-1,-1
195,2,52,309,23,37,-1,-1,-1,-1
196,2,52,308,22,38,-1,-1,-1,-1
197,2,51,308,23,39,-1,-1,-1,-1
198,2,52,309,21,37,-1,-1,-1,-1
199,2,51,309,22,37,-1,-1,-1,-1
200,2,51,307,23,39,-1,-1,-1,-1
201,2,51,307,22,34,-1,-1,-1,-1
202,2,50,308,21,35,-1,-1,-1,-1
203,2,49,308,21,35,-1,-1,-1,-1
204,2,48,309,21,35,-1,-1,-1,-1
205,2,49,310,21,35,-1,-1,-1,-1
206,2,48,310,21,34,-1,-1,-1,-1
207,2,48,311,20,33,-1,-1,-1,-1
208,2,48,311,20,34,-1,-1,-1,-1
209,2,47,312,19,32,-1,-1,-1,-1
210,2,46,312,19,32,-1,-1,-1,-1
211,2,46,312,19,32,-1,-1,-1,-1
212,2,45,312,19,32,-1,-1,-1,-1
213,2,45,312,18,32,-1,-1,-1,-1
214,2,45,312,18,32,-1,-1,-1,-1
215,2,44,313,18,31,-1,-1,-1,-1
216,2,44,312,18,32,-1,-1,-1,-1
217,2,42,311,20,33,-1,-1,-1,-1
218,2,41,310,21,36,-1,-1,-1,-1
219,2,41,311,20,35,-1,-1,-1,-1
220,2,40,311,19,34,-1,-1,-1,-1
221,2,39,311,20,34,-1,-1,-1,-1
222,2,39,311,19,34,-1,-1,-1,-1
223,2,38,311,20,34,-1,-1,-1,-1
224,2,38,312,18,33,-1,-1,-1,-1
225,2,37,311,19,34,-1,-1,-1,-1
226,2,36,312,20,33,-1,-1,-1,-1
227,2,36,311,19,33,-1,-1,-1,-1
228,2,35,311,20,33,-1,-1,-1,-1
229,2,34,311,21,34,-1,-1,-1,-1
230,2,33,309,21,35,-1,-1,-1,-1
231,2,33,309,21,35,-1,-1,-1,-1
232,2,32,309,21,36,-1,-1,-1,-1
233,2,32,308,21,37,-1,-1,-1,-1
234,2,31,309,21,37,-1,-1,-1,-1
235,2,31,310,20,36,-1,-1,-1,-1
236,2,30,310,21,36,-1,-1,-1,-1
237,2,30,310,21,36,-1,-1,-1,-1
238,2,29,310,21,36,-1,-1,-1,-1
239,2,28,310,22,37,-1,-1,-1,-1
240,2,28,310,21,37,-1,-1,-1,-1
241,2,27,309,22,38,-1,-1,-1,-1
242,2,26,310,21,38,-1,-1,-1,-1
243,2,25,310,22,38,-1,-1,-1,-1
244,2,24,310,23,36,-1,-1,-1,-1
245,2,24,310,20,34,-1,-1,-1,-1
246,2,25,311,18,32,-1,-1,-1,-1
247,2,24,311,18,32,-1,-1,-1,-1
248,2,23,311,18,34,-1,-1,-1,-1
249,2,22,311,18,33,-1,-1,-1,-1
250,2,21,311,19,33,-1,-1,-1,-1
251,2,20,311,20,33,-1,-1,-1,-1
252,2,20,310,19,34,-1,-1,-1,-1
253,2,19,312,19,32,-1,-1,-1,-1
254,2,19,312,19,33,-1,-1,-1,-1
255,2,18,311,20,35,-1,-1,-1,-1
256,2,17,311,20,34,-1,-1,-1,-1
257,2,17,312,19,33,-1,-1,-1,-1
258,2,16,312,20,33,-1,-1,-1,-1
259,2,16,312,19,31,-1,-1,-1,-1
260,2,15,311,18,30,-1,-1,-1,-1
261,2,14,311,19,31,-1,-1,-1,-1
262,2,13,311,20,34,-1,-1,-1,-1
263,2,12,311,20,35,-1,-1,-1,-1
264,2,12,311,19,32,-1,-1,-1,-1
265,2,12,312,18,32,-1,-1,-1,-1
266,2,11,312,18,33,-1,-1,-1,-1
267,2,10,313,19,34,-1,-1,-1,-1
268,2,10,312,19,34,-1,-1,-1,-1
269,2,10,312,16,31,-1,-1,-1,-1
270,2,10,312,17,31,-1,-1,-1,-1
271,2,9,312,17,31,-1,-1,-1,-1
272,2,8,313,17,31,-1,-1,-1,-1
273,2,7,313,17,31,-1,-1,-1,-1
274,2,7,312,17,30,-1,-1,-1,-1
275,2,7,312,16,30,-1,-1,-1,-1
276,2,5,312,18,32,-1,-1,-1,-1
277,2,6,311,18,34,-1,-1,-1,-1
278,2,5,312,18,32,-1,-1,-1,-1
279,2,3,312,20,38,-1,-1,-1,-1
280,2,3,313,20,36,-1,-1,-1,-1
281,2,2,312,21,38,-1,-1,-1,-1
282,2,0,311,22,40,-1,-1,-1,-1
283,2,0,311,20,38,-1,-1,-1,-1
284,2,0,311,19,38,-1,-1,-1,-1
285,2,0,312,18,42,-1,-1,-1,-1
286,2,0,313,17,37,-1,-1,-1,-1
287,2,0,314,15,34,-1,-1,-1,-1
288,2,0,315,14,33,-1,-1,-1,-1
289,2,0,315,14,35,-1,-1,-1,-1
290,2,0,315,14,37,-1,-1,-1,-1
23,3,1180,418,22,37,-1,-1,-1,-1
24,3,1179,419,22,36,-1,-1,-1,-1
25,3,1179,419,20,35,-1,-1,-1,-1
26,3,1178,420,20,35,-1,-1,-1,-1
27,3,1178,421,19,34,-1,-1,-1,-1
28,3,1177,420,21,36,-1,-1,-1,-1
29,3,1175,421,21,35,-1,-1,-1,-1
30,3,1174,422,21,36,-1,-1,-1,-1
31,3,1174,420,21,40,-1,-1,-1,-1
32,3,1172,420,23,41,-1,-1,-1,-1
33,3,1171,420,23,42,-1,-1,-1,-1
34,3,1170,420,23,44,-1,-1,-1,-1
35,3,1171,421,23,41,-1,-1,-1,-1
36,3,1171,422,21,39,-1,-1,-1,-1
37,3,1168,421,24,39,-1,-1,-1,-1
38,3,1168,422,23,39,-1,-1,-1,-1
39,3,1167,422,23,39,-1,-1,-1,-1
40,3,1167,422,22,41,-1,-1,-1,-1
41,3,1166,423,22,37,-1,-1,-1,-1
42,3,1165,423,22,40,-1,-1,-1,-1
43,3,1163,424,23,42,-1,-1,-1,-1
44,3,1162,424,24,44,-1,-1,-1,-1
45,3,1161,426,25,42,-1,-1,-1,-1
46,3,1162,425,22,42,-1,-1,-1,-1
47,3,1161,425,22,43,-1,-1,-1,-1
48,3,1160,426,22,42,-1,-1,-1,-1
49,3,1158,427,24,43,-1,-1,-1,-1
50,3,1157,428,25,42,-1,-1,-1,-1
51,3,1156,427,26,45,-1,-1,-1,-1
52,3,1156,427,25,45,-1,-1,-1,-1
53,3,1155,427,26,45,-1,-1,-1,-1
54,3,1154,427,26,45,-1,-1,-1,-1
55,3,1154,427,25,45,-1,-1,-1,-1
56,3,1153,429,26,45,-1,-1,-1,-1
57,3,1154,430,24,43,-1,-1,-1,-1
58,3,1154,430,24,42,-1,-1,-1,-1
59,3,1154,431,22,40,-1,-1,-1,-1
60,3,1152,432,22,39,-1,-1,-1,-1
61,3,1152,433,21,39,-1,-1,-1,-1
62,3,1150,435,22,37,-1,-1,-1,-1
63,3,1150,435,21,38,-1,-1,-1,-1
64,3,1149,435,21,38,-1,-1,-1,-1
65,3,1147,435,22,39,-1,-1,-1,-1
66,3,1145,438,22,37,-1,-1,-1,-1
67,3,1145,437,22,39,-1,-1,-1,-1
68,3,1144,437,23,41,-1,-1,-1,-1
69,3,1143,437,23,42,-1,-1,-1,-1
70,3,1141,438,25,46,-1,-1,-1,-1
71,3,1140,439,25,46,-1,-1,-1,-1
72,3,1140,440,25,45,-1,-1,-1,-1
73,3,1140,438,25,48,-1,-1,-1,-1
74,3,1139,439,26,47,-1,-1,-1,-1
75,3,1139,439,25,48,-1,-1,-1,-1
76,3,1138,440,25,47,-1,-1,-1,-1
77,3,1138,440,24,47,-1,-1,-1,-1
78,3,1137,441,25,46,-1,-1,-1,-1
79,3,1137,442,24,45,-1,-1,-1,-1
80,3,1135,443,25,45,-1,-1,-1,-1
81,3,1134,444,25,44,-1,-1,-1,-1
82,3,1133,443,25,46,-1,-1,-1,-1
83,3,1132,444,25,44,-1,-1,-1,-1
84,3,1129,443,27,46,-1,-1,-1,-1
85,3,1128,443,27,47,-1,-1,-1,-1
86,3,1127,447,27,44,-1,-1,-1,-1
87,3,1126,448,27,44,-1,-1,-1,-1
88,3,1126,447,26,45,-1,-1,-1,-1
89,3,1126,448,26,45,-1,-1,-1,-1
90,3,1126,448,24,43,-1,-1,-1,-1
91,3,1125,450,24,43,-1,-1,-1,-1
92,3,1124,451,23,45,-1,-1,-1,-1
93,3,1123,452,22,45,-1,-1,-1,-1
94,3,1122,452,23,43,-1,-1,-1,-1
95,3,1121,453,22,42,-1,-1,-1,-1
96,3,1120,453,21,39,-1,-1,-1,-1
97,3,1120,455,21,38,-1,-1,-1,-1
98,3,1118,455,22,40,-1,-1,-1,-1
99,3,1117,456,23,42,-1,-1,-1,-1
100,3,1115,455,24,46,-1,-1,-1,-1
101,3,1112,455,26,48,-1,-1,-1,-1
102,3,1111,456,25,48,-1,-1,-1,-1
103,3,1111,457,24,47,-1,-1,-1,-1
104,3,1110,457,24,49,-1,-1,-1,-1
105,3,1109,458,24,48,-1,-1,-1,-1
106,3,1108,458,23,48,-1,-1,-1,-1
107,3,1107,458,23,47,-1,-1,-1,-1
108,3,1107,461,22,42,-1,-1,-1,-1
109,3,1106,462,21,41,-1,-1,-1,-1
110,3,1105,464,21,38,-1,-1,-1,-1
111,3,1102,463,23,41,-1,-1,-1,-1
112,3,1098,461,26,48,-1,-1,-1,-1
113,3,1097,461,24,50,-1,-1,-1,-1
114,3,1095,462,25,48,-1,-1,-1,-1
115,3,1093,463,26,49,-1,-1,-1,-1
116,3,1093,465,25,47,-1,-1,-1,-1
117,3,1092,466,24,48,-1,-1,-1,-1
118,3,1090,466,24,48,-1,-1,-1,-1
119,3,1090,467,23,47,-1,-1,-1,-1
120,3,1089,469,23,44,-1,-1,-1,-1
121,3,1088,470,23,42,-1,-1,-1,-1
122,3,1085,471,24,45,-1,-1,-1,-1
123,3,1083,469,25,47,-1,-1,-1,-1
124,3,1082,471,24,45,-1,-1,-1,-1
125,3,1081,471,22,44,-1,-1,-1,-1
126,3,1080,471,22,43,-1,-1,-1,-1
127,3,1079,474,22,41,-1,-1,-1,-1
128,3,1078,473,22,44,-1,-1,-1,-1
129,3,1078,474,21,43,-1,-1,-1,-1
130,3,1077,477,20,40,-1,-1,-1,-1
131,3,1075,478,21,39,-1,-1,-1,-1
132,3,1074,480,20,38,-1,-1,-1,-1
133,3,1072,481,21,38,-1,-1,-1,-1
134,3,1070,481,21,39,-1,-1,-1,-1
135,3,1067,480,23,43,-1,-1,-1,-1
136,3,1065,478,25,50,-1,-1,-1,-1
137,3,1064,477,26,54,-1,-1,-1,-1
138,3,1063,478,25,51,-1,-1,-1,-1
139,3,1061,479,26,54,-1,-1,-1,-1
140,3,1059,479,27,53,-1,-1,-1,-1
141,3,1058,482,26,48,-1,-1,-1,-1
142,3,1058,483,25,48,-1,-1,-1,-1
143,3,1057,484,25,48,-1,-1,-1,-1
144,3,1055,484,26,49,-1,-1,-1,-1
145,3,1052,484,29,51,-1,-1,-1,-1
146,3,1051,484,27,51,-1,-1,-1,-1
147,3,1051,485,25,51,-1,-1,-1,-1
148,3,1050,486,25,51,-1,-1,-1,-1
149,3,1049,487,24,50,-1,-1,-1,-1
150,3,1048,487,25,51,-1,-1,-1,-1
151,3,1046,489,25,51,-1,-1,-1,-1
152,3,1046,490,22,44,-1,-1,-1,-1
153,3,1044,493,21,40,-1,-1,-1,-1
154,3,1043,493,21,42,-1,-1,-1,-1
155,3,1042,494,21,41,-1,-1,-1,-1
156,3,1040,495,21,41,-1,-1,-1,-1
157,3,1037,494,23,43,-1,-1,-1,-1
158,3,1035,495,24,45,-1,-1,-1,-1
159,3,1034,494,24,47,-1,-1,-1,-1
160,3,1032,497,25,47,-1,-1,-1,-1
161,3,1030,494,27,51,-1,-1,-1,-1
162,3,1029,497,25,49,-1,-1,-1,-1
163,3,1030,498,23,48,-1,-1,-1,-1
164,3,1028,498,24,47,-1,-1,-1,-1
165,3,1027,500,24,46,-1,-1,-1,-1
166,3,1025,504,23,43,-1,-1,-1,-1
167,3,1024,504,23,45,-1,-1,-1,-1
168,3,1022,504,23,47,-1,-1,-1,-1
169,3,1020,506,23,43,-1,-1,-1,-1
170,3,1018,503,25,51,-1,-1,-1,-1
171,3,1017,503,25,51,-1,-1,-1,-1
172,3,1016,505,24,52,-1,-1,-1,-1
173,3,1015,509,24,46,-1,-1,-1,-1
174,3,1014,510,23,45,-1,-1,-1,-1
175,3,1013,510,21,43,-1,-1,-1,-1
176,3,1012,509,23,46,-1,-1,-1,-1
177,3,1010,511,24,45,-1,-1,-1,-1
178,3,1007,511,26,49,-1,-1,-1,-1
179,3,1004,509,29,54,-1,-1,-1,-1
180,3,1003,510,29,52,-1,-1,-1,-1
181,3,1003,510,27,51,-1,-1,-1,-1
182,3,1001,515,24,48,-1,-1,-1,-1
183,3,999,514,26,48,-1,-1,-1,-1
184,3,1000,517,23,46,-1,-1,-1,-1
185,3,999,517,22,46,-1,-1,-1,-1
186,3,995,516,25,50,-1,-1,-1,-1
187,3,994,520,23,46,-1,-1,-1,-1
188,3,993,521,23,47,-1,-1,-1,-1
189,3,990,521,24,47,-1,-1,-1,-1
190,3,987,522,25,47,-1,-1,-1,-1
191,3,986,524,26,48,-1,-1,-1,-1
192,3,986,526,25,47,-1,-1,-1,-1
193,3,985,523,25,48,-1,-1,-1,-1
194,3,983,526,24,47,-1,-1,-1,-1
195,3,982,527,23,49,-1,-1,-1,-1
196,3,980,527,26,50,-1,-1,-1,-1
197,3,978,528,24,50,-1,-1,-1,-1
198,3,974,526,28,54,-1,-1,-1,-1
199,3,972,530,29,49,-1,-1,-1,-1
200,3,970,532,28,48,-1,-1,-1,-1
201,3,969,530,27,52,-1,-1,-1,-1
202,3,969,531,26,50,-1,-1,-1,-1
203,3,968,535,24,47,-1,-1,-1,-1
204,3,965,534,24,51,-1,-1,-1,-1
205,3,963,536,25,51,-1,-1,-1,-1
206,3,960,536,27,52,-1,-1,-1,-1
207,3,958,539,25,50,-1,-1,-1,-1
208,3,956,540,26,51,-1,-1,-1,-1
209,3,955,540,26,51,-1,-1,-1,-1
210,3,953,542,26,50,-1,-1,-1,-1
211,3,952,542,25,52,-1,-1,-1,-1
212,3,951,545,24,50,-1,-1,-1,-1
213,3,947,546,27,52,-1,-1,-1,-1
214,3,946,547,26,50,-1,-1,-1,-1
215,3,944,550,26,48,-1,-1,-1,-1
216,3,942,551,25,49,-1,-1,-1,-1
217,3,940,548,28,52,-1,-1,-1,-1
218,3,938,550,28,52,-1,-1,-1,-1
219,3,937,553,26,48,-1,-1,-1,-1
220,3,937,554,26,48,-1,-1,-1,-1
221,3,935,553,26,53,-1,-1,-1,-1
222,3,934,555,26,50,-1,-1,-1,-1
223,3,932,556,26,52,-1,-1,-1,-1
224,3,929,555,29,55,-1,-1,-1,-1
225,3,929,556,28,54,-1,-1,-1,-1
226,3,927,557,28,54,-1,-1,-1,-1
227,3,925,558,27,57,-1,-1,-1,-1
228,3,924,559,27,57,-1,-1,-1,-1
229,3,922,562,26,54,-1,-1,-1,-1
230,3,922,563,25,53,-1,-1,-1,-1
231,3,920,563,26,55,-1,-1,-1,-1
232,3,918,565,26,52,-1,-1,-1,-1
233,3,916,567,27,54,-1,-1,-1,-1
234,3,914,566,27,55,-1,-1,-1,-1
235,3,912,567,28,57,-1,-1,-1,-1
236,3,910,567,28,57,-1,-1,-1,-1
237,3,908,571,27,53,-1,-1,-1,-1
238,3,907,573,27,53,-1,-1,-1,-1
239,3,906,575,26,51,-1,-1,-1,-1
240,3,906,577,23,49,-1,-1,-1,-1
241,3,905,574,26,55,-1,-1,-1,-1
242,3,901,580,24,53,-1,-1,-1,-1
243,3,899,580,26,53,-1,-1,-1,-1
244,3,896,582,27,53,-1,-1,-1,-1
245,3,895,582,26,53,-1,-1,-1,-1
246,3,892,583,28,55,-1,-1,-1,-1
247,3,891,587,26,51,-1,-1,-1,-1
248,3,889,585,27,51,-1,-1,-1,-1
249,3,888,587,27,50,-1,-1,-1,-1
250,3,886,588,27,53,-1,-1,-1,-1
251,3,885,592,24,49,-1,-1,-1,-1
252,3,880,586,31,68,-1,-1,-1,-1
253,3,878,591,30,66,-1,-1,-1,-1
254,3,876,586,33,70,-1,-1,-1,-1
255,3,875,591,30,66,-1,-1,-1,-1
256,3,873,593,27,63,-1,-1,-1,-1
257,3,872,595,29,62,-1,-1,-1,-1
258,3,871,596,28,61,-1,-1,-1,-1
259,3,869,596,30,64,-1,-1,-1,-1
260,3,865,599,33,60,-1,-1,-1,-1
261,3,863,598,33,62,-1,-1,-1,-1
262,3,860,600,32,62,-1,-1,-1,-1
263,3,858,604,28,58,-1,-1,-1,-1
264,3,856,602,30,62,-1,-1,-1,-1
265,3,862,605,24,52,-1,-1,-1,-1
266,3,850,604,32,62,-1,-1,-1,-1
267,3,848,607,31,60,-1,-1,-1,-1
268,3,844,608,32,60,-1,-1,-1,-1
269,3,841,611,33,59,-1,-1,-1,-1
270,3,838,609,32,63,-1,-1,-1,-1
271,3,835,612,31,58,-1,-1,-1,-1
272,3,829,612,34,60,-1,-1,-1,-1
273,3,828,616,32,56,-1,-1,-1,-1
274,3,824,617,31,60,-1,-1,-1,-1
275,3,819,616,34,66,-1,-1,-1,-1
276,3,818,616,34,73,-1,-1,-1,-1
277,3,808,617,43,71,-1,-1,-1,-1
278,3,805,620,38,67,-1,-1,-1,-1
279,3,802,625,35,63,-1,-1,-1,-1
280,3,796,617,42,71,-1,-1,-1,-1
281,3,796,626,34,62,-1,-1,-1,-1
282,3,791,625,35,64,-1,-1,-1,-1
283,3,786,629,38,62,-1,-1,-1,-1
284,3,781,627,37,65,-1,-1,-1,-1
285,3,776,630,40,64,-1,-1,-1,-1
286,3,771,630,42,65,-1,-1,-1,-1
287,3,767,630,40,65,-1,-1,-1,-1
288,3,764,626,40,70,-1,-1,-1,-1
289,3,756,630,43,67,-1,-1,-1,-1
290,3,753,628,45,72,-1,-1,-1,-1
291,3,746,627,45,74,-1,-1,-1,-1
292,3,740,630,48,71,-1,-1,-1,-1
293,3,735,630,47,70,-1,-1,-1,-1
294,3,732,629,45,73,-1,-1,-1,-1
295,3,725,631,47,73,-1,-1,-1,-1
296,3,718,632,48,71,-1,-1,-1,-1
297,3,710,634,53,71,-1,-1,-1,-1
298,3,701,631,58,79,-1,-1,-1,-1
299,3,694,631,63,81,-1,-1,-1,-1
300,3,691,633,60,75,-1,-1,-1,-1
301,3,688,633,57,79,-1,-1,-1,-1
302,3,676,636,57,81,-1,-1,-1,-1
303,3,670,633,56,79,-1,-1,-1,-1
304,3,668,640,48,69,-1,-1,-1,-1
316,4,588,637,56,80,-1,-1,-1,-1
317,4,579,639,60,75,-1,-1,-1,-1
318,4,578,638,51,77,-1,-1,-1,-1
319,4,570,639,55,78,-1,-1,-1,-1
347,5,387,624,50,70,-1,-1,-1,-1
348,5,379,626,55,67,-1,-1,-1,-1
349,5,378,626,45,66,-1,-1,-1,-1
350,5,369,624,52,61,-1,-1,-1,-1
