3559,0,0,827,31,76,-1,-1,-1,-1
3560,0,0,827,28,74,-1,-1,-1,-1
3561,0,0,826,32,79,-1,-1,-1,-1
3562,0,1,823,35,86,-1,-1,-1,-1
3563,0,0,822,37,85,-1,-1,-1,-1
3564,0,1,821,41,87,-1,-1,-1,-1
3565,0,1,821,43,87,-1,-1,-1,-1
3566,0,1,818,43,93,-1,-1,-1,-1
3567,0,1,817,46,98,-1,-1,-1,-1
3568,0,0,821,47,94,-1,-1,-1,-1
3667,1,2,763,39,93,-1,-1,-1,-1
3668,1,0,755,41,100,-1,-1,-1,-1
3669,1,0,747,42,111,-1,-1,-1,-1
3675,2,764,497,70,72,-1,-1,-1,-1
3676,2,773,495,51,72,-1,-1,-1,-1
3677,2,760,502,74,76,-1,-1,-1,-1
3678,2,768,496,68,92,-1,-1,-1,-1
3679,2,768,496,66,92,-1,-1,-1,-1
3680,2,767,494,68,99,-1,-1,-1,-1
3681,2,757,490,89,108,-1,-1,-1,-1
3690,3,25,690,70,141,-1,-1,-1,-1
3691,3,27,696,68,142,-1,-1,-1,-1
3692,3,27,692,69,141,-1,-1,-1,-1
3700,4,750,505,59,74,-1,-1,-1,-1
3701,4,747,507,61,76,-1,-1,-1,-1
3702,4,747,508,64,79,-1,-1,-1,-1
3703,4,741,503,66,99,-1,-1,-1,-1
3704,4,747,501,55,90,-1,-1,-1,-1
3705,4,743,506,59,78,-1,-1,-1,-1
3706,4,744,508,57,79,-1,-1,-1,-1
3710,5,62,694,71,134,-1,-1,-1,-1
3711,5,65,691,71,137,-1,-1,-1,-1
3712,5,69,695,69,130,-1,-1,-1,-1
3739,6,125,744,72,154,-1,-1,-1,-1
3740,6,125,737,81,159,-1,-1,-1,-1
3741,6,112,729,68,134,-1,-1,-1,-1
3754,7,133,726,68,144,-1,-1,-1,-1
3755,7,136,719,72,148,-1,-1,-1,-1
3756,7,136,722,73,147,-1,-1,-1,-1
3771,8,177,682,64,137,-1,-1,-1,-1
3772,8,172,684,70,142,-1,-1,-1,-1
3773,8,170,685,70,147,-1,-1,-1,-1
3803,9,243,735,81,153,-1,-1,-1,-1
3804,9,241,722,70,156,-1,-1,-1,-1
3805,9,239,725,69,145,-1,-1,-1,-1
3806,9,242,722,67,147,-1,-1,-1,-1
3807,9,251,725,71,154,-1,-1,-1,-1
3808,9,244,721,70,148,-1,-1,-1,-1
3809,9,240,715,74,147,-1,-1,-1,-1
3810,9,246,720,72,149,-1,-1,-1,-1
3811,9,249,720,71,142,-1,-1,-1,-1
3813,10,236,687,74,148,-1,-1,-1,-1
3814,10,237,686,73,151,-1,-1,-1,-1
3815,10,238,684,71,149,-1,-1,-1,-1
3816,10,242,686,73,142,-1,-1,-1,-1
3449,11,0,669,27,128,-1,-1,-1,-1
3450,11,0,671,31,129,-1,-1,-1,-1
3451,11,0,675,34,121,-1,-1,-1,-1
3452,11,0,673,44,119,-1,-1,-1,-1
3453,11,1,670,54,124,-1,-1,-1,-1
3454,11,0,668,62,125,-1,-1,-1,-1
3455,11,0,670,62,122,-1,-1,-1,-1
3456,11,0,668,66,129,-1,-1,-1,-1
3457,11,0,664,72,134,-1,-1,-1,-1
3458,11,0,662,76,140,-1,-1,-1,-1
3459,11,0,663,76,136,-1,-1,-1,-1
3460,11,1,660,75,139,-1,-1,-1,-1
3461,11,3,661,74,138,-1,-1,-1,-1
3462,11,6,656,87,149,-1,-1,-1,-1
3463,11,5,657,86,148,-1,-1,-1,-1
3464,11,6,655,98,154,-1,-1,-1,-1
3465,11,11,655,91,147,-1,-1,-1,-1
3466,11,23,655,89,141,-1,-1,-1,-1
3467,11,25,657,92,138,-1,-1,-1,-1
3468,11,26,656,98,146,-1,-1,-1,-1
3469,11,23,660,107,139,-1,-1,-1,-1
3470,11,32,654,104,145,-1,-1,-1,-1
3471,11,36,651,102,152,-1,-1,-1,-1
3472,11,45,654,97,144,-1,-1,-1,-1
3473,11,41,657,102,142,-1,-1,-1,-1
3474,11,50,658,96,144,-1,-1,-1,-1
3475,11,54,652,93,150,-1,-1,-1,-1
3476,11,61,648,93,157,-1,-1,-1,-1
3477,11,67,648,87,152,-1,-1,-1,-1
3478,11,72,648,89,149,-1,-1,-1,-1
3479,11,75,649,89,148,-1,-1,-1,-1
3480,11,75,651,96,151,-1,-1,-1,-1
3481,11,85,651,89,151,-1,-1,-1,-1
3482,11,92,652,91,147,-1,-1,-1,-1
3483,11,92,653,94,143,-1,-1,-1,-1
3484,11,92,654,98,145,-1,-1,-1,-1
3485,11,97,655,102,146,-1,-1,-1,-1
3486,11,106,653,98,148,-1,-1,-1,-1
3487,11,110,651,96,150,-1,-1,-1,-1
3488,11,117,653,87,143,-1,-1,-1,-1
3489,11,124,653,86,143,-1,-1,-1,-1
3490,11,124,647,93,153,-1,-1,-1,-1
3491,11,131,653,96,148,-1,-1,-1,-1
